"","NLM027","DLM023","NOM002","DOM010","NLM026","NLF005"
"COG4333",28,119,13,20,33,24
"COG4335",2,19,11,10,14,2
"COG4336",6,14,10,8,37,3
"COG4354",23,194,80,134,75,70
"COG4357",30,6,0,0,1,0
"COG4359",0,1,0,0,0,7
"COG4372",44,13,60,7,5,5
"COG4373",0,2,0,6,1,2
"COG4377",98,21,54,34,97,94
"COG4379",1,0,0,7,8,10
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",3,0,0,0,0,0
"COG4383",4,1,0,27,41,13
"COG4384",0,0,1,5,6,3
"COG4385",10,175,0,13,8,25
"COG4386",1,3,4,4,5,3
"COG4387",0,1,0,0,0,0
"COG4388",1,3,0,14,6,1
"COG4389",12,0,0,0,0,6
"COG4390",5,0,0,0,0,0
"COG4392",111,1,1,3,0,4
"COG4393",25,5,10,0,7,0
"COG4394",3,3,4,46,0,2
"COG4395",0,5,2,11,7,5
"COG4396",1,1,0,4,4,1
"COG4397",0,7,0,36,4,7
"COG4399",8,5,5,40,2,1
"COG4401",0,6,23,1,1,6
"COG4403",188,75,190,9,20,3
"COG4405",114,3,5,4,2,4
"COG4408",1,0,2,9,0,0
"COG4409",90,259,159,341,143,500
"COG4412",20,18,84,91,188,500
"COG4413",0,47,18,86,23,45
"COG4420",97,3,0,3,30,6
"COG4421",0,4,4,0,48,1
"COG4422",159,403,366,458,372,372
"COG4430",0,12,46,84,12,22
"COG4443",86,39,55,15,78,64
"COG4445",11,0,3,0,0,0
"COG4448",0,1,27,4,30,8
"COG4452",16,35,22,66,16,21
"COG4453",3,0,4,0,0,1
"COG4456",0,0,10,0,2,6
"COG4457",9,4,1,9,8,12
"COG4458",9,6,1,7,8,10
"COG4460",8,0,1,0,0,0
"COG4463",180,20,24,38,47,23
"COG4464",415,261,281,186,292,220
"COG4465",293,52,219,72,114,124
"COG4466",155,1,2,1,11,5
"COG4467",91,0,0,0,0,0
"COG4468",603,367,525,264,470,378
"COG4469",55,0,0,0,0,1
"COG4470",169,0,0,0,7,14
"COG4471",33,0,0,0,0,1
"COG4472",140,104,129,54,130,116
"COG4473",212,1,1,0,0,1
"COG4474",130,89,48,45,152,106
"COG4475",42,58,13,51,119,72
"COG4476",54,0,1,1,0,1
"COG4477",456,4,8,4,23,43
"COG4478",146,5,13,1,2,1
"COG4479",46,0,0,0,0,0
"COG4481",120,21,96,35,56,45
"COG4483",63,0,0,0,0,1
"COG4485",1313,262,987,98,234,271
"COG4487",66,3,8,3,17,20
"COG4492",118,155,200,99,144,123
"COG4495",32,10,6,1,12,8
"COG4496",87,162,145,16,34,41
"COG4499",52,4,9,0,9,0
"COG4502",0,0,1,0,4,6
"COG4506",160,174,182,98,204,143
"COG4508",1,0,3,1,0,1
"COG4509",685,237,427,298,855,376
"COG4512",1,7,25,3,23,25
"COG4521",57,11,10,43,69,7
"COG4525",16,2,1,0,0,4
"COG4529",10,2,1,0,0,1
"COG4531",16,1,0,0,0,3
"COG4533",39,18,2,1,1,4
"COG4535",21,11,4,10,6,8
"COG4536",25,63,56,107,86,210
"COG4537",82,2,2,1,0,1
"COG4540",9,6,0,1,6,4
"COG4541",1,0,0,0,0,0
"COG4542",26,0,24,0,0,4
"COG4545",3,1,0,15,0,5
"COG4547",0,0,0,0,0,0
"COG4548",123,29,40,22,109,34
"COG4550",41,0,0,0,0,0
"COG4552",117,265,200,171,207,119
"COG4555",71,0,18,4,3,9
"COG4558",13,4,1,0,0,1
"COG4559",16,5,1,0,1,1
"COG4564",0,0,0,164,100,21
"COG4565",33,12,10,15,24,3
"COG4566",0,35,10,63,19,18
"COG4568",4,0,1,0,0,0
"COG4569",2,6,3,2,1,0
"COG4570",25,48,17,9,33,26
"COG4571",0,5,1,0,0,0
"COG4572",8,0,0,0,0,1
"COG4573",22,185,16,25,16,27
"COG4574",7,6,4,1,0,2
"COG4575",17,5,1,0,0,1
"COG4576",40,35,18,28,20,4
"COG4577",223,132,90,137,78,20
"COG4578",2,0,14,2,0,0
"COG4579",35,6,5,2,1,2
"COG4580",76,7,9,4,0,8
"COG4581",56,0,27,0,14,3
"COG4582",9,11,2,4,0,4
"COG4584",282,452,676,1020,1471,1159
"COG4585",703,108,514,268,263,213
"COG4586",147,18,14,22,54,13
"COG4587",94,20,9,43,42,7
"COG4589",5,16,13,25,10,16
"COG4590",0,0,0,0,0,0
"COG4591",254,349,283,550,378,506
"COG4592",21,2,0,0,0,0
"COG4594",6,3,3,1,0,2
"COG4597",0,14,1,10,6,0
"COG4598",12,5,0,0,0,0
"COG4603",486,450,311,193,524,242
"COG4604",41,11,32,26,8,25
"COG4605",55,14,43,22,7,23
"COG4606",48,14,28,32,5,24
"COG4607",115,10,25,31,2,21
"COG4608",1227,647,683,462,560,408
"COG4615",5,2,0,0,2,1
"COG4618",1,0,0,0,1,1
"COG4619",104,4,6,0,2,3
"COG4623",71,159,81,211,154,174
"COG4624",686,1116,1375,1179,1083,850
"COG4625",10,24,4,35,1,39
"COG4626",91,171,190,96,186,230
"COG4627",0,0,1,0,1,0
"COG4628",7,0,0,0,0,1
"COG4631",0,3,1,0,0,0
"COG4632",256,284,328,217,300,191
"COG4633",224,7,13,0,8,26
"COG4635",16,14,1,9,0,2
"COG4636",148,31,185,53,36,51
"COG4637",8,14,16,225,37,111
"COG4638",46,4,1,0,0,4
"COG4639",21,0,0,3,8,14
"COG4640",191,1,2,0,0,1
"COG4641",4,11,705,55,68,331
"COG4642",133,84,74,196,106,273
"COG4643",3,22,4,18,4,7
"COG4644",64,14,19,1887,3,3
"COG4646",1004,4103,2296,3498,2531,2203
"COG4648",12,2,0,3,0,2
"COG4650",18,9,1,0,1,2
"COG4651",28,20,2,22,10,12
"COG4652",124,18,4,0,5,0
"COG4653",47,55,42,79,35,59
"COG4656",658,724,609,667,697,494
"COG4657",109,360,225,284,326,273
"COG4658",158,705,399,538,551,452
"COG4659",92,366,271,314,323,323
"COG4660",48,174,95,344,394,390
"COG4662",0,4,0,4,3,5
"COG4663",2,18,3,6,7,4
"COG4664",2,11,2,7,8,4
"COG4665",1,5,1,2,4,3
"COG4666",101,175,75,125,211,81
"COG4667",339,321,422,333,296,465
"COG4668",204,31,159,8,17,9
"COG4669",2,9,1,1,0,2
"COG4670",85,71,44,84,63,25
"COG4672",2,0,0,0,0,2
"COG4674",0,7,34,0,3,1
"COG4675",1,0,0,0,1,2
"COG4676",1,2,0,1,1,1
"COG4677",27,610,703,455,323,517
"COG4678",12,0,0,0,0,0
"COG4679",43,17,11,3,30,18
"COG4680",0,9,4,30,13,22
"COG4681",17,3,3,5,0,0
"COG4682",11,5,2,0,0,6
"COG4683",0,9,1,0,1,0
"COG4684",237,47,90,53,31,22
"COG4685",1,6,1,0,1,1
"COG4687",246,3,5,2,0,1
"COG4688",0,0,1,1,0,0
"COG4690",722,365,319,522,463,390
"COG4692",29,182,144,174,257,152
"COG4693",32,6,9,9,10,4
"COG4694",46,16,43,1,11,22
"COG4695",62,68,100,49,43,120
"COG4696",131,1,0,11,2,7
"COG4698",130,1,0,0,0,0
"COG4699",107,1,2,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",2,3,50,2,4,14
"COG4703",94,0,2,0,0,0
"COG4704",0,11,0,0,1,2
"COG4706",7,4,0,4,0,2
"COG4708",219,120,152,41,139,143
"COG4709",288,46,65,18,18,15
"COG4710",0,0,0,0,0,0
"COG4712",2,7,4,16,19,6
"COG4713",268,11,41,64,55,26
"COG4715",0,0,0,15,0,0
"COG4716",564,563,497,171,577,387
"COG4717",144,117,284,58,146,99
"COG4718",0,4,2,0,1,1
"COG4720",448,133,145,60,129,91
"COG4721",33,4,12,32,1,4
"COG4722",5,11,9,3,5,1
"COG4723",2,4,0,0,0,3
"COG4724",64,2,282,99,141,1113
"COG4725",34,102,139,55,175,91
"COG4728",46,79,118,37,79,111
"COG4729",0,1,0,5,1,0
"COG4731",0,0,0,0,0,1
"COG4732",105,169,132,60,34,86
"COG4733",21,26,4,1,6,10
"COG4734",55,95,56,48,94,81
"COG4735",0,3,1,12,34,3
"COG4737",1,6,1,0,0,1
"COG4739",0,34,10,159,69,81
"COG4744",0,28,43,60,21,42
"COG4747",80,126,89,186,142,189
"COG4748",32,31,70,11,37,14
"COG4750",295,325,340,101,270,155
"COG4752",20,12,2,42,5,3
"COG4753",3332,3228,3933,2554,3362,2998
"COG4757",0,0,0,0,0,0
"COG4758",38,0,0,0,0,1
"COG4760",0,0,22,18,11,5
"COG4763",7,2,2,18,5,11
"COG4766",0,6,4,9,0,3
"COG4767",282,89,263,99,246,206
"COG4768",99,1,0,0,0,1
"COG4769",71,152,191,101,183,143
"COG4770",36,0,15,3,14,9
"COG4771",271,970,529,1448,522,1141
"COG4772",0,22,2,0,1,2
"COG4773",2,5,0,0,0,1
"COG4774",1,7,1,2,0,3
"COG4775",110,336,205,634,386,562
"COG4776",27,0,0,0,0,6
"COG4778",17,32,4,12,2,11
"COG4779",10,5,3,0,0,2
"COG4781",177,0,0,0,0,0
"COG4783",68,41,59,33,3,28
"COG4784",0,9,5,26,59,13
"COG4785",19,2,1,0,1,5
"COG4786",24,53,358,122,96,374
"COG4787",1,5,1,1,0,0
"COG4789",0,12,1,17,4,0
"COG4790",1,3,1,8,4,1
"COG4791",1,5,0,5,1,1
"COG4792",0,0,0,5,3,3
"COG4794",0,3,0,4,0,0
"COG4795",11,1,4,2,2,6
"COG4796",68,34,41,36,14,12
"COG4797",33,0,0,0,0,1
"COG4799",238,824,842,1202,739,828
"COG4803",0,0,0,0,0,0
"COG4804",146,725,596,918,649,1166
"COG4805",375,126,527,110,202,205
"COG4806",47,239,316,329,184,203
"COG4807",9,0,2,17,0,1
"COG4808",72,4,0,0,0,0
"COG4809",0,1,0,0,0,12
"COG4810",127,37,60,41,15,14
"COG4811",13,7,0,0,1,3
"COG4812",2,10,0,1,23,2
"COG4813",58,5,19,2,15,7
"COG4814",369,0,1,0,0,0
"COG4816",44,18,14,59,36,9
"COG4819",6,26,12,6,38,6
"COG4820",76,30,25,43,4,6
"COG4821",3,20,5,40,13,11
"COG4822",302,544,547,365,287,332
"COG4823",207,340,68,150,184,638
"COG4824",65,29,72,11,42,56
"COG4825",0,0,0,0,0,2
"COG4826",88,55,143,88,94,255
"COG4828",0,33,18,16,6,26
"COG4829",7,0,0,0,0,0
"COG4832",24,34,11,26,103,80
"COG4833",13,331,177,474,390,90
"COG4834",13,2,1,4,7,10
"COG4835",66,0,0,0,0,0
"COG4839",64,0,0,0,0,5
"COG4842",27,2,1,0,1,12
"COG4843",0,0,0,0,19,10
"COG4845",30,342,84,295,176,149
"COG4849",0,0,0,0,24,99
"COG4850",11,0,13,0,3,1
"COG4851",106,1,3,3,4,2
"COG4853",85,1,0,0,0,0
"COG4856",399,369,505,158,319,316
"COG4857",90,36,22,34,17,1
"COG4858",219,0,0,0,1,3
"COG4859",3,42,27,12,19,14
"COG4861",0,0,0,8,0,94
"COG4862",388,77,239,43,105,94
"COG4864",11,65,37,290,129,165
"COG4865",17,10,10,74,4,3
"COG4866",111,252,277,404,322,289
"COG4868",424,333,283,199,410,292
"COG4869",162,122,74,100,112,74
"COG4870",145,78,541,220,141,343
"COG4871",0,0,0,0,0,1
"COG4874",4,33,30,54,8,26
"COG4877",13,39,5,2,16,13
"COG4878",53,128,5,11,23,41
"COG4880",103,117,281,15,127,70
"COG4884",0,0,1,24,1,0
"COG4886",229,309,159,138,221,114
"COG4887",12,50,75,71,70,73
"COG4889",3,49,2,33,20,169
"COG4890",1,1,0,0,0,0
"COG4892",22,0,3,0,0,0
"COG4894",23,14,31,40,109,86
"COG4895",14,1,0,0,0,0
"COG4898",0,9,4,1,1,3
"COG4903",0,0,0,0,8,10
"COG4905",355,602,453,194,707,449
"COG4907",193,3,0,93,54,5
"COG4908",0,1,0,0,0,0
"COG4909",98,27,54,113,14,5
"COG4910",27,8,14,10,2,0
"COG4912",230,236,257,254,222,366
"COG4913",134,763,145,218,209,134
"COG4916",0,0,0,0,0,3
"COG4917",86,42,34,35,17,10
"COG4922",30,3,16,1,1,3
"COG4924",12,11,4,39,26,12
"COG4925",1,41,17,12,2,8
"COG4926",84,47,4,22,60,6
"COG4927",12,18,4,5,20,110
"COG4928",133,63,146,116,31,462
"COG4929",0,9,5,6,3,3
"COG4930",32,115,62,33,22,68
"COG4932",682,173,306,665,1176,596
"COG4933",22,4,1,6,13,10
"COG4936",36,86,69,55,91,145
"COG4937",0,39,41,108,70,62
"COG4938",19,16,131,46,4,49
"COG4939",0,1,0,2,2,1
"COG4940",27,14,5,21,21,10
"COG4942",33,89,34,174,55,165
"COG4943",66,14,3,3,1,1
"COG4946",9,548,377,837,476,544
"COG4947",125,266,51,48,98,71
"COG4948",228,1480,252,496,348,382
"COG4950",15,3,1,1,0,3
"COG4951",164,67,58,187,150,291
"COG4952",11,1,5,12,21,2
"COG4953",40,69,39,183,44,32
"COG4955",79,0,0,0,0,0
"COG4956",123,19,35,22,17,6
"COG4957",0,0,0,3,1,0
"COG4959",0,1,0,0,0,0
"COG4962",362,147,881,243,614,668
"COG4963",0,0,0,0,28,7
"COG4964",0,0,2,0,1,0
"COG4965",227,37,229,32,62,120
"COG4967",4,2,0,0,0,0
"COG4969",21,2,1,0,2,1
"COG4972",89,24,81,13,232,133
"COG4973",29,117,67,193,174,276
"COG4974",1012,1622,1096,2839,1495,2109
"COG4975",89,0,0,0,0,0
"COG4977",134,375,164,384,259,474
"COG4978",132,89,119,190,55,52
"COG4981",68,0,38,1,21,5
"COG4982",73,0,34,1,10,2
"COG4983",8,11,16,2,28,16
"COG4984",11,13,11,25,7,6
"COG4985",37,14,5,13,109,68
"COG4986",0,0,0,0,0,0
"COG4987",197,4,59,8,1,7
"COG4988",454,336,470,69,144,161
"COG4989",334,59,27,30,18,19
"COG4990",40,125,55,14,36,19
"COG4992",545,797,820,576,552,633
"COG4993",91,8,5,0,0,6
"COG4995",3,42,7,260,98,344
"COG4997",0,3,0,10,15,15
"COG4999",958,1815,1467,2456,2466,2696
"COG5000",22,370,253,508,342,366
"COG5001",1130,989,2474,633,933,1452
"COG5002",706,2328,1807,4238,2023,2582
"COG5004",6,0,0,0,0,1
"COG5005",0,0,0,1,0,1
"COG5006",9,5,1,7,3,0
"COG5007",8,1,0,0,0,1
"COG5009",411,381,627,761,515,869
"COG5011",127,194,237,106,164,106
"COG5012",193,156,109,140,138,97
"COG5013",211,51,10,1,0,20
"COG5015",97,84,277,60,104,89
"COG5016",275,896,765,905,681,846
"COG5017",69,46,11,19,30,38
"COG5018",152,276,134,78,121,145
"COG5026",2,44,91,25,11,5
"COG5029",0,0,0,0,2,0
"COG5039",40,6,6,29,18,15
"COG5048",9,17,0,109,6,7
"COG5108",0,0,60,0,1,1
"COG5146",2,76,34,112,40,168
"COG5184",108,270,124,27,375,198
"COG5206",0,3,2,75,2,2
"COG5263",3376,236,724,362,259,165
"COG5265",3,3,1,0,0,0
"COG5266",18,18,1,7,11,12
"COG5268",0,0,0,0,0,0
"COG5271",0,2,0,4,0,1
"COG5272",0,0,0,0,2,0
"COG5276",3,0,0,3,2,1
"COG5279",216,179,564,283,419,489
"COG5280",53,491,149,37,89,34
"COG5281",21,49,7,34,17,22
"COG5282",21,0,7,1,7,0
"COG5283",244,934,123,113,383,342
"COG5285",1,0,0,0,0,0
"COG5293",114,0,0,0,28,4
"COG5294",0,1,0,0,1,2
"COG5295",341,115,100,77,13,39
"COG5298",104,2,41,30,1,9
"COG5301",32,10,2,19,3,1
"COG5302",5,0,0,0,0,0
"COG5305",1,5,6,13,201,71
"COG5309",0,0,0,8,11,0
"COG5314",1,0,0,0,0,0
"COG5319",0,5,0,0,0,1
"COG5322",0,12,4,17,1,0
"COG5324",27,0,0,0,17,17
"COG5337",126,387,24,14,45,74
"COG5339",10,6,2,0,0,4
"COG5340",0,1,18,4,53,14
"COG5341",16,21,25,13,14,7
"COG5345",0,0,0,1,1,6
"COG5353",95,0,2,0,0,1
"COG5360",0,2,2,5,0,11
"COG5361",5,207,1,7,68,12
"COG5362",13,182,1,1,11,4
"COG5368",1,169,96,218,189,90
"COG5373",2,19,12,34,7,3
"COG5377",145,319,73,64,208,124
"COG5383",4,5,1,1,1,1
"COG5393",5,0,1,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,27,23
"COG5404",11,2,1,0,0,0
"COG5405",58,2,56,44,5,12
"COG5410",47,191,168,173,124,38
"COG5412",69,81,221,252,173,108
"COG5413",2,0,0,0,0,2
"COG5418",28,3,6,1,0,1
"COG5421",84,262,57,149,44,99
"COG5423",0,16,7,7,2,3
"COG5424",9,0,0,0,0,1
"COG5426",11,18,8,3,1,0
"COG5427",342,65,94,7,21,10
"COG5433",68,254,312,200,127,708
"COG5434",252,1569,1450,1586,1369,1417
"COG5437",0,2,3,24,1,4
"COG5438",404,146,260,147,174,59
"COG5441",1,10,28,7,51,1
"COG5444",22,2,18,1,52,34
"COG5445",0,7,1,0,0,2
"COG5449",0,1,0,1,0,0
"COG5455",1,1,1,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,13,14
"COG5463",12,1,1,0,0,1
"COG5464",11,9,3,8,16,21
"COG5471",0,0,0,6,1,0
"COG5474",5,0,0,0,0,0
"COG5475",1,1,0,0,0,0
"COG5476",54,19,31,9,1,2
"COG5482",1,13,6,1,2,4
"COG5483",0,0,0,0,16,0
"COG5484",31,2,3,3,1,2
"COG5485",0,0,3,11,3,0
"COG5492",166,415,704,289,527,539
"COG5493",4,0,1,0,0,0
"COG5495",47,76,201,61,62,72
"COG5496",32,180,119,110,108,66
"COG5498",6,127,52,324,182,137
"COG5499",0,3,2,1,0,2
"COG5503",67,0,0,0,0,0
"COG5504",17,7,5,13,0,0
"COG5505",11,57,19,22,65,43
"COG5506",73,0,0,0,0,1
"COG5507",9,0,0,1,0,0
"COG5510",1,0,0,0,0,0
"COG5511",11,254,3,30,41,79
"COG5512",48,21,51,17,3,2
"COG5514",3,0,0,3,0,2
"COG5517",5,3,0,0,0,0
"COG5518",22,230,0,2,1,12
"COG5519",4,327,45,12,47,19
"COG5520",62,283,233,477,362,162
"COG5521",65,0,1,0,0,0
"COG5522",6,113,44,22,22,15
"COG5523",279,350,222,95,239,170
"COG5525",24,360,1,31,38,102
"COG5527",157,115,279,1,297,47
"COG5529",9,8,1,0,0,5
"COG5532",0,0,1,0,0,2
"COG5542",4,66,34,4,64,23
"COG5544",5,0,1,0,0,0
"COG5545",404,1624,735,2198,976,958
"COG5546",0,1,0,1,11,0
"COG5549",156,0,0,1,0,4
"COG5551",48,2,72,5,26,46
"COG5553",5,0,0,0,0,0
"COG5557",16,14,0,11,12,7
"COG5561",17,22,10,43,9,22
"COG5562",5,1,1,0,1,0
"COG5564",0,7,8,3,26,2
"COG5565",0,0,0,0,0,1
"COG5566",2,0,0,0,0,1
"COG5567",4,3,0,0,0,0
"COG5569",2,0,1,0,0,0
"COG5571",17,2,0,0,0,1
"COG5577",66,31,94,18,25,51
"COG5578",37,0,0,0,0,0
"COG5579",18,25,5,6,24,47
"COG5581",1,2,1,0,0,1
"COG5585",167,47,24,76,33,54
"COG5586",0,0,0,3,1,1
"COG5587",5,164,63,201,163,105
"COG5595",3,0,0,0,0,0
"COG5598",0,2,1,0,11,1
"COG5606",10,8,0,0,0,0
"COG5610",202,20,252,130,58,81
"COG5614",2,5,0,3,0,13
"COG5617",8,0,80,0,42,56
"COG5618",9,7,22,0,0,0
"COG5619",8,7,15,1,2,6
"COG5620",4,73,3,10,62,53
"COG5632",161,123,218,103,176,118
"COG5633",2,2,0,0,0,2
"COG5635",8,19,11,27,12,41
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,2
"COG5645",14,3,4,0,0,4
"COG5646",0,4,0,2,0,0
"COG5651",0,0,0,0,0,0
"COG5652",113,78,138,48,181,133
"COG5654",1,0,0,0,0,3
"COG5655",24,2,2,2,0,0
"COG5658",74,28,123,46,107,34
"COG5659",0,0,0,1,0,0
"COG5663",4,12,9,22,38,36
