"","DLM014","NOM012","NLF015","NOF009","NOM007","NOF007"
"COG4456",0,4,0,0,3,0
"COG4457",122,3,4,16,7,4
"COG4458",18,1,12,13,5,4
"COG4460",0,0,0,1,0,0
"COG4463",12,44,20,9,76,14
"COG4464",315,202,189,296,228,309
"COG4465",65,121,29,37,74,83
"COG4466",0,2,0,2,11,3
"COG4468",156,370,156,79,320,239
"COG4469",1,0,0,0,0,0
"COG4470",0,5,1,0,14,0
"COG4472",40,127,27,10,36,18
"COG4474",67,61,148,51,84,58
"COG4475",35,71,44,14,83,55
"COG4477",0,21,2,0,48,0
"COG4478",2,8,0,3,4,10
"COG4481",20,49,18,4,72,39
"COG4485",295,723,145,65,571,385
"COG4487",12,22,1,0,23,6
"COG4492",83,133,49,45,91,73
"COG4495",3,1,1,0,37,5
"COG4496",44,145,55,32,109,113
"COG4499",4,9,3,1,2,1
"COG4502",14,11,4,0,5,1
"COG4506",61,178,53,34,133,107
"COG4508",0,0,0,0,1,0
"COG4509",184,564,87,91,580,295
"COG4512",7,14,2,0,44,4
"COG4521",2,38,9,9,5,34
"COG4525",0,1,4,1,6,0
"COG4529",0,0,7,5,1,0
"COG4531",0,0,2,4,3,1
"COG4533",0,0,9,12,3,1
"COG4535",13,16,16,16,11,8
"COG4536",151,166,42,159,329,132
"COG4537",0,1,0,1,1,0
"COG4540",1,0,9,10,1,54
"COG4541",1,0,0,0,0,4
"COG4542",0,0,4,1,3,0
"COG4545",4,0,7,0,1,0
"COG4547",3,0,0,16,0,0
"COG4548",36,166,17,24,37,52
"COG4550",0,0,0,1,0,0
"COG4552",204,160,177,179,142,189
"COG4555",2,0,0,3,7,2
"COG4558",0,0,4,1,1,0
"COG4559",1,0,8,3,1,0
"COG4564",125,49,0,7,24,0
"COG4565",16,12,50,23,5,4
"COG4566",53,45,43,171,29,123
"COG4568",0,0,2,1,0,0
"COG4569",1,0,3,7,1,1
"COG4570",5,16,6,3,19,72
"COG4571",0,0,2,5,0,1
"COG4572",0,0,0,0,0,0
"COG4573",13,21,55,23,24,35
"COG4574",0,0,3,3,2,0
"COG4575",0,1,5,4,2,0
"COG4576",4,15,12,24,10,4
"COG4577",18,46,57,73,35,19
"COG4578",0,0,2,1,1,0
"COG4579",0,0,6,8,2,1
"COG4580",0,1,9,20,12,3
"COG4581",1,0,0,0,8,5
"COG4582",1,11,6,15,2,2
"COG4584",1014,399,1897,2843,1033,1496
"COG4585",317,245,102,239,165,292
"COG4586",6,25,1,7,38,0
"COG4587",2,13,0,3,26,0
"COG4589",23,26,81,30,6,24
"COG4590",4,0,0,0,0,0
"COG4591",254,130,107,723,738,516
"COG4592",0,0,5,3,1,1
"COG4594",0,0,1,3,2,0
"COG4597",12,4,9,27,4,17
"COG4598",1,0,1,1,2,2
"COG4603",140,367,114,64,179,176
"COG4604",18,16,29,11,4,3
"COG4605",20,29,19,8,5,4
"COG4606",24,13,22,12,5,10
"COG4607",16,17,32,8,4,4
"COG4608",240,354,301,236,359,375
"COG4615",1,0,5,6,1,1
"COG4618",0,46,0,5,1,0
"COG4619",0,0,3,7,3,1
"COG4623",347,81,393,382,128,285
"COG4624",1005,976,872,893,603,675
"COG4625",100,46,63,118,7,19
"COG4626",275,161,126,165,271,140
"COG4627",2,0,0,1,0,0
"COG4631",0,1,0,0,1,0
"COG4632",69,97,143,275,159,98
"COG4633",3,4,7,1,22,6
"COG4635",4,9,3,12,4,6
"COG4636",22,34,43,20,41,95
"COG4637",146,88,185,12,69,163
"COG4638",0,0,2,5,3,2
"COG4639",11,30,5,3,32,2
"COG4640",0,1,0,0,1,0
"COG4641",162,90,53,24,140,245
"COG4642",223,196,187,243,381,162
"COG4643",12,15,6,17,0,3
"COG4644",46,0,1,12,2,1
"COG4646",2171,2426,1881,833,1847,1296
"COG4648",1,1,0,0,2,2
"COG4650",1,6,10,22,1,2
"COG4651",27,28,25,44,6,30
"COG4652",0,3,1,1,0,0
"COG4653",25,59,60,38,62,89
"COG4656",194,186,165,571,377,411
"COG4657",283,353,180,262,175,266
"COG4658",472,463,446,380,315,367
"COG4659",305,271,315,390,211,301
"COG4660",346,421,366,327,247,307
"COG4662",8,39,8,6,1,2
"COG4663",2,8,2,5,2,0
"COG4664",4,7,5,2,1,1
"COG4665",4,3,8,3,6,1
"COG4666",110,179,151,152,60,102
"COG4667",344,380,253,372,476,435
"COG4668",11,10,13,19,26,54
"COG4669",1,0,2,10,1,0
"COG4670",56,34,63,118,26,22
"COG4672",0,25,7,7,1,1
"COG4674",1,0,8,0,3,1
"COG4675",1,8,0,1,5,15
"COG4676",6,0,3,5,0,0
"COG4677",686,668,822,1233,368,876
"COG4678",0,0,6,4,0,1
"COG4679",3,51,3,8,21,30
"COG4680",46,18,10,25,86,75
"COG4681",6,0,1,0,1,2
"COG4682",0,0,5,10,3,1
"COG4683",0,0,1,0,0,0
"COG4684",10,16,9,31,17,9
"COG4685",0,0,3,4,0,1
"COG4687",0,2,0,0,1,5
"COG4690",578,516,409,158,175,159
"COG4692",349,222,448,414,49,218
"COG4693",3,25,9,5,3,2
"COG4694",40,85,116,9,71,115
"COG4695",8,63,47,68,128,124
"COG4696",12,12,0,0,5,0
"COG4698",0,0,0,0,1,0
"COG4702",5,3,7,1,3,12
"COG4703",0,0,0,1,0,0
"COG4704",12,0,7,6,0,0
"COG4706",2,0,0,0,2,9
"COG4708",61,117,57,29,79,72
"COG4709",7,24,8,9,16,26
"COG4710",0,3,2,0,0,0
"COG4712",35,24,57,15,5,87
"COG4713",50,27,19,19,72,82
"COG4715",26,1,10,0,0,18
"COG4716",167,446,106,50,307,230
"COG4717",57,67,44,26,138,81
"COG4718",1,1,8,10,0,0
"COG4720",40,108,37,29,136,71
"COG4721",3,0,4,14,4,5
"COG4722",0,19,8,1,5,5
"COG4723",0,0,9,4,0,2
"COG4724",99,68,3,36,1907,98
"COG4725",91,120,23,17,145,40
"COG4728",49,77,33,13,73,50
"COG4729",1,0,1,0,3,0
"COG4731",0,0,0,1,0,0
"COG4732",48,63,45,2,20,14
"COG4733",2,79,30,35,19,1
"COG4734",117,84,270,49,92,150
"COG4735",41,21,2,11,12,6
"COG4737",2,0,0,7,2,1
"COG4739",96,44,211,208,57,153
"COG4744",50,52,94,125,39,71
"COG4747",137,103,177,79,36,72
"COG4748",77,50,11,63,18,3
"COG4750",139,333,66,88,167,468
"COG4752",14,14,20,11,5,4
"COG4753",2810,3304,3565,4034,2486,4953
"COG4757",0,0,0,0,1,0
"COG4758",0,0,0,0,1,0
"COG4760",0,0,5,0,39,2
"COG4763",32,18,1,2,4,4
"COG4766",3,3,5,21,5,4
"COG4767",140,186,37,43,265,130
"COG4769",79,143,56,48,119,100
"COG4770",0,5,6,0,1,99
"COG4771",1285,653,2248,2485,1264,1557
"COG4772",7,0,0,38,8,13
"COG4773",2,0,6,6,0,1
"COG4774",1,0,7,5,3,2
"COG4775",763,592,822,253,184,195
"COG4776",0,0,3,0,8,0
"COG4778",9,12,12,7,6,4
"COG4779",0,0,3,2,0,0
"COG4781",5,0,0,0,0,0
"COG4783",19,41,27,45,8,24
"COG4784",77,56,40,39,8,25
"COG4785",0,0,3,1,8,0
"COG4786",115,156,52,48,195,161
"COG4787",1,0,3,7,0,0
"COG4789",6,4,7,15,3,0
"COG4790",4,2,4,0,1,0
"COG4791",2,0,2,4,1,2
"COG4792",1,2,1,5,0,1
"COG4794",2,0,2,0,0,0
"COG4795",0,0,2,4,1,0
"COG4796",18,23,24,42,27,15
"COG4797",0,1,4,0,2,0
"COG4799",965,655,1341,1302,670,850
"COG4803",2,0,1,6,0,0
"COG4804",976,942,878,1320,1737,1088
"COG4805",121,203,70,37,129,194
"COG4806",259,175,353,430,145,369
"COG4807",4,0,6,15,1,2
"COG4808",0,0,3,2,0,0
"COG4809",2,15,0,0,3,0
"COG4810",6,8,22,26,8,28
"COG4811",0,0,0,2,0,0
"COG4812",5,14,7,24,3,1
"COG4813",2,9,0,0,6,7
"COG4816",11,27,34,48,9,18
"COG4819",11,56,17,50,2,7
"COG4820",3,10,19,31,7,10
"COG4821",29,4,48,16,12,16
"COG4822",301,277,404,549,214,501
"COG4823",200,303,52,353,979,221
"COG4824",20,37,18,30,43,73
"COG4825",0,0,0,1,0,0
"COG4826",73,117,55,13,433,76
"COG4828",30,6,70,92,4,44
"COG4832",27,113,16,10,75,76
"COG4833",350,216,1277,585,72,398
"COG4834",5,18,26,4,19,12
"COG4839",0,0,1,0,6,0
"COG4842",3,2,2,4,1,3
"COG4843",0,0,0,0,1,0
"COG4845",257,346,184,278,116,233
"COG4849",6,0,1,0,292,0
"COG4850",0,0,1,0,1,5
"COG4851",1,1,2,0,1,5
"COG4856",133,260,126,67,236,189
"COG4857",17,57,13,10,1,1
"COG4858",0,0,0,0,1,0
"COG4859",16,22,17,0,31,17
"COG4861",16,0,0,0,219,1
"COG4862",39,83,29,30,92,89
"COG4864",314,103,352,417,92,286
"COG4865",37,3,27,26,5,0
"COG4866",389,261,389,457,275,426
"COG4868",192,506,128,87,360,157
"COG4869",13,67,39,18,33,3
"COG4870",75,390,58,49,319,209
"COG4874",24,7,96,90,4,42
"COG4877",8,16,10,7,14,6
"COG4878",13,34,14,13,86,56
"COG4880",16,65,27,18,64,91
"COG4884",16,0,30,6,1,1
"COG4886",731,668,281,242,325,224
"COG4887",81,51,109,91,49,56
"COG4889",98,89,24,74,125,24
"COG4890",0,0,1,1,1,1
"COG4894",30,111,14,5,93,84
"COG4895",1,0,0,0,0,0
"COG4898",1,0,6,0,1,10
"COG4903",1,0,0,0,14,0
"COG4905",200,461,139,113,490,366
"COG4907",28,5,37,32,1,6
"COG4909",2,13,17,56,11,7
"COG4910",1,2,4,4,1,0
"COG4912",91,93,57,320,460,368
"COG4913",205,75,71,527,106,289
"COG4916",0,0,2,0,3,0
"COG4917",15,18,21,21,9,16
"COG4922",0,5,1,1,0,2
"COG4924",19,1,0,136,3,35
"COG4925",47,30,94,59,9,34
"COG4926",6,69,49,6,35,0
"COG4927",7,82,8,12,118,44
"COG4928",9,194,10,215,1255,32
"COG4929",11,5,29,20,5,7
"COG4930",57,306,35,60,200,95
"COG4932",413,1188,295,190,555,421
"COG4933",15,20,28,3,9,14
"COG4936",12,31,9,19,107,26
"COG4937",119,137,38,40,11,21
"COG4938",139,105,13,13,65,266
"COG4939",0,0,0,2,0,0
"COG4940",10,24,16,22,14,8
"COG4942",194,76,169,198,248,136
"COG4943",1,0,10,14,4,5
"COG4946",1241,404,831,1561,323,1074
"COG4947",56,88,65,25,53,57
"COG4948",525,432,606,566,317,515
"COG4950",0,0,3,2,0,0
"COG4951",89,85,44,30,137,126
"COG4952",0,3,1,4,2,6
"COG4953",205,54,218,187,16,72
"COG4956",11,27,29,20,12,3
"COG4957",1,0,0,2,0,1
"COG4959",0,1,0,0,0,0
"COG4962",157,439,144,70,464,363
"COG4963",0,0,0,0,16,6
"COG4964",9,0,0,0,0,0
"COG4965",44,58,19,15,103,77
"COG4967",0,0,7,4,0,0
"COG4969",1,2,0,3,1,3
"COG4972",54,170,15,22,55,22
"COG4973",337,205,214,317,187,357
"COG4974",2467,2223,2188,2410,2876,2702
"COG4975",0,0,0,1,0,0
"COG4977",924,389,928,679,352,500
"COG4978",63,111,90,119,56,112
"COG4981",0,0,2,0,3,1
"COG4982",0,0,0,0,2,5
"COG4983",16,11,25,6,9,105
"COG4984",24,24,114,75,5,12
"COG4985",35,73,14,1,59,8
"COG4987",1,1,11,9,8,2
"COG4988",47,85,42,30,132,123
"COG4989",21,17,20,28,50,36
"COG4990",71,69,14,13,194,34
"COG4992",684,510,684,794,442,692
"COG4993",0,0,5,13,2,3
"COG4995",89,132,360,205,983,196
"COG4997",3,32,0,2,34,1
"COG4999",2927,2507,2718,2453,2860,1775
"COG5000",795,410,806,1114,298,583
"COG5001",625,1008,347,477,939,1123
"COG5002",4535,2493,8201,1835,542,1196
"COG5004",0,0,2,0,0,0
"COG5005",7,3,0,4,5,0
"COG5006",3,1,7,4,1,1
"COG5007",0,0,3,2,1,0
"COG5009",844,773,607,608,1037,522
"COG5011",71,162,75,55,157,106
"COG5012",80,121,281,202,72,70
"COG5013",6,23,49,72,11,4
"COG5015",42,94,18,34,86,59
"COG5016",878,718,1026,1207,745,938
"COG5017",37,20,99,12,87,38
"COG5018",90,187,97,35,183,112
"COG5026",21,19,81,76,7,21
"COG5029",0,0,2,0,0,0
"COG5039",16,43,9,18,13,17
"COG5042",0,2,0,0,0,0
"COG5048",1,13,0,0,1,0
"COG5108",15,75,0,8,0,0
"COG5146",119,66,161,183,232,163
"COG5184",26,467,108,14,584,198
"COG5206",162,12,6,0,6,0
"COG5255",0,0,0,0,1,0
"COG5263",98,139,197,184,142,119
"COG5265",0,0,1,2,0,0
"COG5266",11,10,8,20,7,1
"COG5268",0,2,1,0,0,0
"COG5271",3,532,0,1,0,3
"COG5272",1,0,0,0,1,0
"COG5276",1,1,3,1,1,3
"COG5279",163,425,86,22,181,72
"COG5280",30,61,30,4,25,21
"COG5281",9,6,78,30,24,14
"COG5283",217,146,178,35,367,123
"COG5285",0,0,0,0,1,0
"COG5293",1,3,0,1,26,21
"COG5294",0,0,0,0,3,0
"COG5295",52,35,109,75,35,16
"COG5298",5,0,2,0,8,21
"COG5301",12,4,10,19,1,9
"COG5302",0,0,2,1,0,0
"COG5305",22,64,8,0,51,12
"COG5309",0,5,0,1,8,2
"COG5314",0,2,1,0,0,0
"COG5319",1,4,0,4,1,13
"COG5322",10,13,1,7,6,4
"COG5324",0,0,1,0,25,4
"COG5337",27,46,17,0,17,21
"COG5339",3,0,7,10,3,1
"COG5340",10,53,10,1,0,6
"COG5341",21,53,18,11,42,9
"COG5345",11,9,3,2,4,0
"COG5353",0,1,0,1,0,0
"COG5360",159,11,2,27,17,124
"COG5361",21,46,5,0,20,88
"COG5362",2,2,2,12,5,1
"COG5368",228,99,761,429,97,436
"COG5373",14,9,76,58,2,17
"COG5377",86,245,26,30,143,61
"COG5383",1,0,2,3,0,0
"COG5393",1,0,2,1,1,0
"COG5401",2,11,0,0,32,0
"COG5404",0,0,3,1,0,0
"COG5405",12,8,26,16,8,11
"COG5410",39,43,67,42,33,30
"COG5412",42,88,34,21,138,48
"COG5413",0,0,0,0,3,0
"COG5418",1,1,2,3,0,1
"COG5421",72,326,41,135,104,48
"COG5423",7,15,4,11,3,17
"COG5424",0,0,0,0,1,0
"COG5426",4,0,6,7,4,1
"COG5427",9,22,16,12,2,34
"COG5433",223,1445,445,448,770,1494
"COG5434",1797,1707,3111,2758,912,1944
"COG5437",0,0,9,11,4,5
"COG5438",87,86,63,86,86,89
"COG5441",4,13,6,19,1,7
"COG5444",3,2,3,8,79,38
"COG5445",0,0,5,6,1,1
"COG5449",1,0,1,2,0,0
"COG5455",0,0,0,2,0,0
"COG5459",0,1,0,0,4,0
"COG5463",0,0,3,3,0,0
"COG5464",20,95,61,40,93,24
"COG5471",2,5,2,1,1,0
"COG5475",1,0,1,0,0,0
"COG5476",14,11,9,42,1,17
"COG5482",1,11,5,0,1,4
"COG5483",3,0,0,12,0,5
"COG5484",1,1,3,13,14,55
"COG5485",3,0,1,1,0,3
"COG5492",376,312,391,286,352,451
"COG5493",0,0,0,0,2,0
"COG5495",19,70,25,28,43,98
"COG5496",99,98,90,59,91,99
"COG5498",125,76,36,230,114,450
"COG5499",0,0,5,5,0,2
"COG5504",4,9,3,4,1,4
"COG5505",45,40,13,17,32,13
"COG5506",0,0,0,1,0,0
"COG5507",0,0,1,1,0,0
"COG5510",0,0,0,0,1,0
"COG5511",51,64,16,29,57,98
"COG5512",8,25,13,14,9,15
"COG5514",2,1,0,0,1,0
"COG5517",0,0,2,0,2,0
"COG5518",9,0,2,1,7,3
"COG5519",13,6,2,2,18,53
"COG5520",524,364,634,637,119,519
"COG5522",11,36,18,16,12,13
"COG5523",78,188,97,87,181,207
"COG5525",50,80,29,29,57,98
"COG5527",7,226,16,16,132,10
"COG5529",1,0,2,3,5,0
"COG5532",0,0,1,3,1,1
"COG5542",17,154,20,6,74,45
"COG5544",0,0,1,0,0,0
"COG5545",1270,1372,2051,1420,1053,1455
"COG5546",0,0,0,0,1,0
"COG5549",0,1,0,0,4,0
"COG5551",9,22,12,0,30,28
"COG5553",0,0,0,0,1,0
"COG5557",17,7,15,13,3,4
"COG5561",49,30,14,32,42,22
"COG5562",0,0,0,2,1,0
"COG5564",0,2,0,0,1,4
"COG5565",0,1,2,0,0,0
"COG5566",0,0,2,1,1,0
"COG5567",0,0,1,2,0,0
"COG5569",0,0,1,2,0,1
"COG5571",0,0,4,1,0,0
"COG5577",18,29,3,7,39,27
"COG5579",4,38,12,13,107,3
"COG5581",0,0,3,7,0,0
"COG5585",26,67,22,10,42,16
"COG5586",1,0,0,1,2,0
"COG5587",218,131,137,279,77,243
"COG5595",0,1,0,0,4,0
"COG5598",3,6,4,6,3,0
"COG5606",0,0,1,2,0,0
"COG5610",86,264,68,36,254,228
"COG5614",1,6,7,1,4,0
"COG5617",17,23,2,6,35,22
"COG5618",0,1,0,0,1,0
"COG5619",0,1,3,1,3,59
"COG5620",28,46,3,99,81,29
"COG5632",49,145,44,39,73,129
"COG5633",1,0,2,1,4,1
"COG5635",43,441,2,103,127,60
"COG5640",0,5,0,33,1,0
"COG5642",0,0,0,0,2,0
"COG5645",0,0,2,3,3,1
"COG5646",0,0,0,1,0,0
"COG5651",4,0,10,0,0,0
"COG5652",41,119,21,20,122,89
"COG5654",0,0,0,0,2,0
"COG5655",3,0,47,0,1,0
"COG5658",32,60,13,11,68,26
"COG5659",0,0,1,0,0,0
"COG5663",18,0,0,30,69,2
