"","DLM002","DLM008","NOF007","DOM023","NLM002","DLF014"
"COG4336",23,63,4,6,4,10
"COG4354",88,272,439,133,12,2
"COG4357",1,0,2,0,1,7
"COG4359",0,2,1,0,0,0
"COG4372",63,4,5,46,1,153
"COG4373",0,2,0,0,0,0
"COG4377",27,7,5,8,3,8
"COG4379",3,1,0,1,16,0
"COG4380",0,0,0,0,21,0
"COG4381",4,0,0,0,3,0
"COG4382",0,2,0,0,0,0
"COG4383",41,34,130,48,101,0
"COG4384",1,4,0,0,3,0
"COG4385",42,4,38,3,18,0
"COG4386",5,3,2,1,19,0
"COG4387",1,3,0,0,0,0
"COG4388",0,6,0,3,0,0
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",1,13,0,0,2,3
"COG4393",0,0,2,0,10,213
"COG4394",4,0,12,9,7,0
"COG4395",6,2,22,15,6,0
"COG4396",6,3,0,2,0,0
"COG4397",2,8,1,0,0,0
"COG4399",0,1,2,0,0,0
"COG4401",24,9,0,5,0,7
"COG4403",8,7,26,2,9,14
"COG4405",3,7,0,5,11,4
"COG4408",0,0,3,0,2,0
"COG4409",384,219,258,376,367,446
"COG4412",189,50,14,195,2229,23
"COG4413",48,62,83,65,5,3
"COG4420",9,11,0,1,3,1
"COG4421",1,2,55,2,0,0
"COG4422",354,510,632,101,28,45
"COG4430",54,48,2,23,29,0
"COG4443",44,67,35,13,8,60
"COG4445",0,0,0,1,0,0
"COG4448",134,11,1,26,0,0
"COG4452",53,21,15,27,12,0
"COG4453",0,0,0,1,1,0
"COG4456",3,4,0,0,0,9
"COG4457",1,10,0,13,1,0
"COG4458",0,11,3,2,1,2
"COG4460",0,0,0,0,0,0
"COG4463",46,49,10,14,9,103
"COG4464",284,242,309,142,39,261
"COG4465",175,115,80,48,39,92
"COG4466",13,4,1,0,0,13
"COG4467",1,1,0,0,2,10
"COG4468",375,360,237,89,57,600
"COG4469",0,2,0,0,4,22
"COG4470",2,2,0,0,3,14
"COG4471",0,3,0,0,4,12
"COG4472",111,129,73,32,21,118
"COG4473",0,3,0,0,7,24
"COG4474",70,92,75,26,5,33
"COG4475",95,113,46,13,18,76
"COG4476",0,0,0,1,1,7
"COG4477",1,30,2,1,6,42
"COG4478",4,11,7,1,5,16
"COG4479",0,0,0,0,1,6
"COG4481",57,62,39,15,14,97
"COG4483",1,0,0,0,3,1
"COG4485",957,633,397,147,66,513
"COG4487",4,38,5,20,8,34
"COG4492",103,185,93,39,24,161
"COG4495",32,8,8,1,0,0
"COG4496",136,154,98,10,5,48
"COG4499",1,5,1,0,0,0
"COG4502",8,2,0,0,0,0
"COG4506",182,169,96,49,15,177
"COG4508",0,0,0,0,0,0
"COG4509",534,572,309,73,69,309
"COG4512",27,10,3,1,0,5
"COG4521",2,4,33,1,20,3
"COG4525",0,0,1,1,9,0
"COG4529",0,0,3,0,3,0
"COG4531",0,1,0,2,13,0
"COG4533",0,5,0,3,26,0
"COG4535",4,6,6,11,29,0
"COG4536",165,22,148,466,214,63
"COG4537",0,12,0,0,4,2
"COG4540",20,2,51,1,24,1
"COG4541",1,0,9,2,0,0
"COG4542",18,5,0,23,5,88
"COG4545",1,1,0,5,0,0
"COG4547",1,1,0,0,0,0
"COG4548",51,110,52,4,10,87
"COG4550",1,2,0,0,2,4
"COG4552",210,288,216,76,33,306
"COG4555",1,19,2,0,0,6
"COG4558",0,0,0,0,14,0
"COG4559",0,0,0,2,20,0
"COG4564",31,162,1,144,71,0
"COG4565",7,14,2,7,40,1
"COG4566",54,2,137,71,46,0
"COG4568",0,0,0,0,2,0
"COG4569",0,1,3,2,17,0
"COG4570",29,18,64,9,16,29
"COG4571",0,2,1,1,6,0
"COG4572",0,0,1,0,2,0
"COG4573",13,31,41,27,25,0
"COG4574",0,0,1,0,3,0
"COG4575",0,2,0,1,19,0
"COG4576",17,22,8,1,4,9
"COG4577",44,53,31,23,39,71
"COG4578",11,0,0,8,6,2
"COG4579",1,0,6,0,12,0
"COG4580",1,8,3,14,78,0
"COG4581",2,0,1,1,24,803
"COG4582",4,1,2,1,14,0
"COG4584",1076,609,1465,3746,231,2922
"COG4585",248,286,273,216,190,1074
"COG4586",15,25,2,2,0,2
"COG4587",16,19,1,0,0,2
"COG4589",19,7,23,15,19,1
"COG4590",0,0,0,0,0,0
"COG4591",402,519,498,578,1352,109
"COG4592",0,0,0,0,11,0
"COG4594",0,0,0,0,1,1
"COG4597",5,2,20,14,20,0
"COG4598",2,0,0,2,16,0
"COG4603",260,382,198,64,52,231
"COG4604",7,0,2,3,0,7
"COG4605",25,4,4,8,4,8
"COG4606",31,1,11,8,2,4
"COG4607",26,3,5,6,0,4
"COG4608",406,519,413,153,143,671
"COG4615",0,2,0,1,15,0
"COG4618",0,16,0,0,0,0
"COG4619",1,3,1,1,8,98
"COG4623",130,219,291,213,59,26
"COG4624",893,801,662,624,269,1069
"COG4625",15,6,18,7,30,1
"COG4626",65,218,165,64,54,379
"COG4627",0,0,0,0,0,0
"COG4628",0,2,0,0,0,0
"COG4631",0,1,0,0,0,0
"COG4632",349,143,102,165,29,195
"COG4633",4,5,8,4,15,507
"COG4635",13,10,4,7,15,0
"COG4636",68,33,91,14,14,68
"COG4637",85,32,138,46,26,0
"COG4638",0,1,0,1,20,0
"COG4639",102,41,6,2,0,0
"COG4640",1,2,0,0,12,15
"COG4641",248,118,218,78,2,0
"COG4642",152,204,163,427,451,32
"COG4643",7,8,14,14,3,0
"COG4644",2,13,2,1517,2,18
"COG4646",2070,2225,1289,1393,670,659
"COG4648",1,0,2,1,3,0
"COG4650",3,3,1,3,29,0
"COG4651",6,4,28,20,13,0
"COG4652",3,13,0,1,0,0
"COG4653",31,50,80,15,52,128
"COG4656",538,673,421,479,576,478
"COG4657",279,370,266,300,270,163
"COG4658",420,496,382,406,459,273
"COG4659",256,337,288,337,285,167
"COG4660",315,425,298,340,266,174
"COG4662",3,11,1,4,0,3
"COG4663",9,8,6,9,0,0
"COG4664",19,11,3,13,0,1
"COG4665",5,2,0,8,0,0
"COG4666",158,128,118,53,36,96
"COG4667",395,376,452,391,331,453
"COG4668",90,38,39,70,74,89
"COG4669",0,3,1,5,10,0
"COG4670",78,45,20,21,31,686
"COG4672",0,0,1,0,7,20
"COG4674",1,1,0,0,2,23
"COG4675",3,0,2,0,0,0
"COG4676",0,0,0,0,6,0
"COG4677",590,563,800,989,1447,338
"COG4678",0,0,0,0,4,0
"COG4679",12,8,29,2,7,67
"COG4680",46,51,65,141,22,0
"COG4681",7,2,3,10,14,0
"COG4682",0,1,1,0,4,0
"COG4683",1,0,0,0,6,0
"COG4684",31,49,11,7,8,135
"COG4685",0,1,3,0,7,0
"COG4687",4,6,2,1,4,34
"COG4688",0,3,0,0,52,0
"COG4690",445,376,392,653,832,594
"COG4692",270,356,199,414,16,88
"COG4693",3,25,0,0,17,0
"COG4694",11,9,43,24,1,0
"COG4695",46,104,135,18,23,117
"COG4696",2,3,0,7,7,3
"COG4698",0,3,1,0,1,11
"COG4699",0,3,0,0,2,7
"COG4700",0,0,0,0,2,0
"COG4702",17,17,8,13,5,42
"COG4703",1,2,0,0,1,6
"COG4704",1,41,0,1,0,0
"COG4706",1,1,10,6,2,0
"COG4708",108,171,64,20,19,41
"COG4709",15,73,30,5,15,104
"COG4710",0,0,0,0,0,0
"COG4712",38,20,114,3,0,4
"COG4713",112,84,96,9,10,109
"COG4715",4,0,19,0,0,0
"COG4716",374,328,253,68,53,540
"COG4717",121,99,69,57,36,263
"COG4718",0,0,0,1,9,0
"COG4720",103,184,72,15,20,217
"COG4721",4,1,3,3,4,141
"COG4722",1,33,3,0,1,18
"COG4723",0,0,0,1,5,0
"COG4724",461,91,93,3,973,0
"COG4725",80,163,46,12,27,33
"COG4728",116,89,37,91,55,129
"COG4729",3,0,1,0,3,0
"COG4731",2,0,0,0,0,0
"COG4732",60,104,53,28,33,137
"COG4733",3,1,2,9,102,256
"COG4734",73,81,133,41,31,44
"COG4735",13,19,7,33,5,0
"COG4737",4,0,0,1,16,0
"COG4739",66,144,130,103,38,35
"COG4744",55,52,63,83,6,4
"COG4747",95,226,237,94,70,156
"COG4748",37,39,0,11,316,182
"COG4750",264,211,453,39,29,352
"COG4752",6,4,4,6,12,54
"COG4753",2674,3913,4902,1732,1752,2370
"COG4757",0,0,0,1,0,0
"COG4758",3,0,0,0,2,4
"COG4760",26,0,3,7,0,0
"COG4763",16,5,3,9,2,1
"COG4766",4,4,1,5,6,16
"COG4767",260,116,122,47,20,610
"COG4768",0,0,0,0,0,7
"COG4769",160,174,99,48,29,150
"COG4770",1,21,90,1,14,288
"COG4771",947,661,1572,1147,1940,233
"COG4772",1,1,14,0,2,0
"COG4773",7,1,0,1,15,0
"COG4774",1,3,2,3,24,0
"COG4775",471,417,545,1160,1450,216
"COG4776",1,0,1,0,1,0
"COG4778",10,2,13,5,19,0
"COG4779",1,1,1,1,11,0
"COG4781",0,1,0,0,7,20
"COG4783",76,2,29,46,52,154
"COG4784",30,17,27,179,1,0
"COG4785",0,2,0,1,7,1
"COG4786",174,226,157,53,27,65
"COG4787",0,1,0,0,8,0
"COG4789",2,9,0,8,20,0
"COG4790",0,1,1,1,6,0
"COG4791",1,0,1,5,5,0
"COG4792",2,6,1,2,0,0
"COG4794",0,0,0,0,4,0
"COG4795",0,1,1,2,12,0
"COG4796",53,9,10,38,51,158
"COG4797",0,0,0,0,1,0
"COG4799",793,608,857,909,779,695
"COG4803",0,1,0,1,0,0
"COG4804",943,503,1153,868,1776,178
"COG4805",262,202,226,45,45,270
"COG4806",296,227,425,82,174,29
"COG4807",0,1,1,4,2,0
"COG4808",1,0,0,0,5,0
"COG4809",0,3,0,0,0,0
"COG4810",18,31,27,7,13,24
"COG4811",0,1,0,1,5,0
"COG4812",0,2,1,3,5,0
"COG4813",2,19,3,0,0,22
"COG4814",0,4,0,0,2,70
"COG4816",22,30,21,12,20,6
"COG4819",7,45,4,5,15,0
"COG4820",8,10,12,11,16,22
"COG4821",26,30,26,3,8,20
"COG4822",255,369,511,167,69,368
"COG4823",336,494,222,268,427,70
"COG4824",46,60,67,28,10,22
"COG4825",0,1,0,0,0,0
"COG4826",224,105,94,155,464,322
"COG4828",21,13,41,19,2,19
"COG4829",0,0,0,0,1,0
"COG4832",93,70,84,16,2,142
"COG4833",112,76,141,723,28,2
"COG4834",16,12,10,13,17,1
"COG4835",0,2,0,0,2,3
"COG4839",2,1,0,0,0,8
"COG4842",6,15,1,1,0,0
"COG4843",0,7,0,0,0,0
"COG4845",206,212,203,291,99,25
"COG4849",0,0,0,0,396,0
"COG4850",1,0,0,0,9,214
"COG4851",4,7,0,0,0,16
"COG4853",0,0,0,0,0,21
"COG4856",261,223,187,95,35,295
"COG4857",10,15,6,4,8,1
"COG4858",1,1,0,0,5,19
"COG4859",9,16,11,8,1,17
"COG4861",0,3,1,0,462,0
"COG4862",49,38,42,27,21,96
"COG4864",188,242,259,272,54,137
"COG4865",5,5,1,9,13,0
"COG4866",235,346,397,281,91,293
"COG4868",351,288,157,381,626,102
"COG4869",65,85,35,12,34,53
"COG4870",313,197,213,28,32,337
"COG4871",0,0,0,0,0,0
"COG4874",11,9,60,22,14,20
"COG4877",17,34,13,4,0,1
"COG4878",31,34,64,6,17,539
"COG4880",50,58,82,11,3,88
"COG4884",0,0,2,2,0,0
"COG4886",533,836,241,820,1037,57
"COG4887",55,28,55,128,42,108
"COG4889",52,85,20,727,0,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,8
"COG4894",32,38,37,15,5,62
"COG4895",0,0,0,0,0,0
"COG4898",3,6,14,2,0,10
"COG4903",0,1,0,0,0,0
"COG4905",494,400,360,80,76,692
"COG4907",6,0,8,8,5,63
"COG4908",0,0,0,0,0,24
"COG4909",4,5,7,27,14,13
"COG4910",0,1,1,11,6,3
"COG4912",271,313,327,292,217,164
"COG4913",90,93,296,38,42,156
"COG4916",0,4,0,2,0,1
"COG4917",25,29,18,1,4,2
"COG4922",7,10,1,0,0,72
"COG4924",0,2,37,4,8,19
"COG4925",36,38,40,25,12,3
"COG4926",0,99,0,2,0,39
"COG4927",13,1,12,5,1,2
"COG4928",227,37,36,170,2,284
"COG4929",10,7,4,0,2,0
"COG4930",81,109,94,51,14,320
"COG4932",802,816,423,26,71,312
"COG4933",78,22,8,42,107,0
"COG4936",62,67,25,26,29,1
"COG4937",102,15,61,312,302,30
"COG4938",100,257,268,662,5,111
"COG4939",1,0,0,0,0,0
"COG4940",29,23,11,3,25,14
"COG4942",119,169,161,68,722,1
"COG4943",6,2,7,6,33,0
"COG4946",170,190,318,1251,375,223
"COG4947",86,73,69,31,0,73
"COG4948",375,358,541,402,643,598
"COG4950",0,1,1,1,8,0
"COG4951",78,79,132,203,54,3
"COG4952",2,3,9,0,0,0
"COG4953",94,38,74,47,18,0
"COG4955",0,0,0,0,0,12
"COG4956",37,20,7,35,20,172
"COG4957",0,2,0,0,0,0
"COG4959",0,0,0,2,0,0
"COG4962",165,145,117,66,62,645
"COG4963",2,6,7,0,0,19
"COG4964",9,1,0,0,0,13
"COG4965",102,89,68,16,15,74
"COG4967",0,0,0,3,4,0
"COG4969",0,2,4,0,11,0
"COG4972",151,106,31,10,17,51
"COG4973",184,209,400,380,357,69
"COG4974",1971,2396,2749,2106,3123,849
"COG4975",0,1,0,0,14,41
"COG4977",196,201,178,620,202,80
"COG4978",127,88,118,49,33,83
"COG4981",1,0,2,2,27,1143
"COG4982",0,0,4,3,28,1200
"COG4983",25,14,85,3,33,120
"COG4984",24,15,24,16,3,2
"COG4985",61,54,11,5,0,4
"COG4986",1,0,0,0,4,450
"COG4987",60,1,1,42,22,26
"COG4988",51,65,31,78,49,709
"COG4989",27,22,35,18,21,74
"COG4990",82,19,46,12,1,31
"COG4992",664,589,682,627,450,842
"COG4993",1,5,4,3,44,0
"COG4995",106,23,203,36,4,0
"COG4997",0,4,0,1,0,0
"COG4999",2427,2853,1806,1110,1613,687
"COG5000",423,458,579,720,512,143
"COG5001",1544,993,1119,245,163,499
"COG5002",2637,4125,3599,2970,2179,925
"COG5004",0,0,0,0,2,0
"COG5005",0,1,0,1,0,0
"COG5006",1,6,2,2,7,74
"COG5007",0,1,1,0,5,0
"COG5009",611,543,558,1201,1867,261
"COG5011",153,178,127,41,27,175
"COG5012",92,116,69,47,17,29
"COG5013",1,7,5,5,70,38
"COG5015",91,79,59,18,9,154
"COG5016",242,255,316,866,905,493
"COG5017",107,28,40,11,2,57
"COG5018",188,156,127,29,38,131
"COG5026",89,10,20,14,0,58
"COG5029",3,0,1,8,0,0
"COG5039",55,8,21,98,35,54
"COG5048",12,37,0,0,0,0
"COG5108",23,7,0,41,0,0
"COG5146",93,169,190,175,381,10
"COG5184",115,497,213,1,4,126
"COG5206",39,26,2,16,0,0
"COG5263",112,386,142,44,160,761
"COG5265",0,0,0,0,0,0
"COG5266",6,5,1,2,6,0
"COG5268",0,0,0,2,0,0
"COG5271",3,0,8,5,1,0
"COG5272",2,1,0,0,0,0
"COG5276",1,1,1,5,2,2
"COG5279",586,448,254,41,29,201
"COG5280",25,69,35,28,20,10
"COG5281",18,19,20,9,63,5
"COG5282",1,0,1,0,11,265
"COG5283",146,255,127,42,530,675
"COG5285",0,0,0,1,2,0
"COG5293",45,4,15,3,0,1
"COG5294",0,0,0,0,0,0
"COG5295",93,2,16,11,136,994
"COG5298",1,0,7,0,16,19
"COG5301",6,1,4,4,58,0
"COG5302",0,1,0,0,4,0
"COG5305",35,55,23,0,0,12
"COG5309",4,5,5,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",2,0,11,1,0,0
"COG5322",6,5,5,1,11,0
"COG5324",94,0,3,1,7,0
"COG5337",50,21,66,3,12,434
"COG5339",2,0,1,1,23,0
"COG5340",8,10,4,2,0,0
"COG5341",38,43,7,1,2,24
"COG5345",0,7,0,1,0,0
"COG5353",1,4,0,0,1,13
"COG5360",3,3,117,2,0,0
"COG5361",49,24,77,1,11,0
"COG5362",4,6,2,0,6,0
"COG5368",162,234,381,165,223,5
"COG5373",27,8,20,8,5,0
"COG5377",108,102,51,37,255,61
"COG5383",1,0,0,0,10,0
"COG5393",0,0,0,0,1,0
"COG5398",0,0,0,0,0,0
"COG5401",0,11,0,0,0,0
"COG5404",0,0,0,0,6,0
"COG5405",15,1,0,41,12,67
"COG5410",163,47,20,209,7,78
"COG5412",109,131,54,43,41,127
"COG5413",0,0,0,0,0,0
"COG5418",0,2,3,0,0,3
"COG5421",241,165,48,77,196,43
"COG5423",9,0,18,11,5,4
"COG5424",0,1,0,0,3,0
"COG5426",4,8,6,4,5,9
"COG5427",4,19,7,8,23,77
"COG5433",233,135,1461,808,100,30
"COG5434",1550,1601,1881,2494,3974,616
"COG5437",0,0,7,2,11,66
"COG5438",150,84,78,60,45,131
"COG5441",3,20,6,6,11,0
"COG5444",59,36,46,6,0,0
"COG5445",0,0,0,0,16,0
"COG5449",0,2,1,2,0,1
"COG5455",0,0,0,1,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,1,0,0,0,0
"COG5463",0,0,1,0,10,0
"COG5464",91,12,11,345,270,2
"COG5471",1,0,0,2,1,0
"COG5474",1,35,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",6,19,20,9,13,0
"COG5482",3,11,4,0,2,13
"COG5483",0,0,1,0,2,10
"COG5484",30,4,42,12,12,26
"COG5485",6,10,0,0,4,0
"COG5492",700,202,437,151,95,47
"COG5493",2,0,0,0,0,0
"COG5495",114,76,90,35,26,125
"COG5496",132,135,86,131,32,112
"COG5498",250,489,432,317,104,3
"COG5499",0,0,1,2,10,0
"COG5503",1,0,0,0,1,2
"COG5504",2,6,5,2,0,6
"COG5505",61,49,17,8,13,46
"COG5506",1,1,0,0,2,17
"COG5507",0,1,0,0,2,0
"COG5510",0,0,0,0,4,0
"COG5511",60,27,122,20,58,0
"COG5512",56,2,10,40,16,268
"COG5514",1,0,0,1,0,0
"COG5517",0,0,0,0,2,0
"COG5518",17,1,1,1,1,0
"COG5519",35,9,52,6,16,39
"COG5520",478,223,480,587,856,324
"COG5521",1,1,0,0,1,0
"COG5522",17,10,14,10,2,16
"COG5523",270,219,187,135,34,113
"COG5525",61,24,105,34,89,0
"COG5527",38,7,6,56,16,94
"COG5529",1,1,1,6,10,0
"COG5532",0,0,0,0,2,0
"COG5542",81,142,37,2,4,16
"COG5544",0,0,0,1,2,0
"COG5545",1286,991,1406,2197,2384,668
"COG5546",0,0,0,0,0,0
"COG5549",0,1,0,0,2,17
"COG5551",18,29,27,18,3,98
"COG5553",0,0,0,1,0,0
"COG5557",1,12,1,3,13,1
"COG5561",16,16,22,15,18,36
"COG5562",0,0,0,1,5,0
"COG5564",7,4,2,5,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,2,0
"COG5567",0,0,0,1,3,0
"COG5569",2,1,3,0,0,0
"COG5571",0,1,1,1,5,0
"COG5577",89,60,23,13,2,33
"COG5578",1,0,0,0,2,0
"COG5579",21,12,4,4,82,19
"COG5581",1,1,0,0,7,0
"COG5585",64,88,12,6,5,54
"COG5586",1,2,0,0,0,0
"COG5587",140,245,222,184,215,35
"COG5595",0,0,0,0,0,0
"COG5598",3,9,0,0,0,0
"COG5606",0,2,0,0,5,0
"COG5610",130,86,199,24,0,318
"COG5614",0,2,0,0,0,8
"COG5617",89,47,18,6,1,0
"COG5618",1,1,0,1,1,1
"COG5619",1,1,54,0,3,6
"COG5620",15,193,27,66,42,0
"COG5632",103,197,118,23,34,219
"COG5633",0,0,0,0,3,0
"COG5635",21,26,62,180,4,85
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,1,0,0
"COG5645",0,0,0,0,14,0
"COG5646",0,0,0,0,0,7
"COG5651",0,0,0,0,0,33
"COG5652",123,127,78,18,17,67
"COG5654",0,0,0,1,0,0
"COG5655",87,2,0,3,3,152
"COG5658",63,49,35,20,8,61
"COG5659",0,0,0,0,0,0
"COG5663",24,36,2,3,4,0
