"","DOM016","NLM001","NLM009","NLM002","DLM004","NOF010"
"COG4333",3,30,15,0,29,16
"COG4335",3,2,1,0,84,12
"COG4336",15,11,3,4,2,6
"COG4354",105,296,13,10,286,249
"COG4357",0,0,1,1,1,0
"COG4359",2,0,0,0,2,1
"COG4372",39,16,11,6,0,9
"COG4373",37,0,0,0,0,1
"COG4377",32,66,17,4,0,46
"COG4379",1,3,1,15,0,17
"COG4380",0,6,0,22,0,0
"COG4381",0,0,0,5,1,9
"COG4382",18,0,0,0,0,0
"COG4383",106,7,12,105,92,94
"COG4384",0,1,0,9,0,9
"COG4385",25,8,1,17,5,23
"COG4386",2,4,2,12,1,14
"COG4387",14,1,0,0,1,18
"COG4388",33,2,16,0,7,46
"COG4389",0,5,6,3,0,4
"COG4390",0,1,3,0,0,0
"COG4392",1,2,1,1,0,0
"COG4393",19,1,5,10,1,6
"COG4394",23,4,2,7,14,6
"COG4395",14,0,4,12,12,10
"COG4396",12,2,0,0,0,5
"COG4397",34,2,12,0,13,37
"COG4399",9,0,0,0,0,3
"COG4401",7,2,0,0,1,0
"COG4403",2,5,6,8,18,2
"COG4405",5,6,0,8,4,12
"COG4408",0,0,0,3,0,1
"COG4409",400,587,498,385,763,424
"COG4412",201,390,612,2205,25,551
"COG4413",187,19,3,4,123,79
"COG4420",3,6,0,3,2,1
"COG4421",0,0,0,0,12,1
"COG4422",376,235,138,111,405,319
"COG4430",6,13,0,36,63,39
"COG4443",36,37,14,3,2,16
"COG4445",1,1,0,2,1,0
"COG4448",40,11,0,0,0,2
"COG4452",82,23,3,19,119,73
"COG4453",1,2,0,2,0,0
"COG4456",5,1,1,0,5,0
"COG4457",26,8,15,0,2,20
"COG4458",16,4,12,2,13,63
"COG4460",0,0,0,1,0,0
"COG4463",22,17,30,6,13,6
"COG4464",218,246,281,29,136,183
"COG4465",75,97,36,35,25,59
"COG4466",0,8,0,0,0,0
"COG4467",0,0,0,2,1,0
"COG4468",211,205,157,53,87,147
"COG4469",0,0,1,5,0,1
"COG4470",0,1,0,4,0,1
"COG4471",0,0,0,2,0,0
"COG4472",51,79,57,21,12,25
"COG4473",0,0,0,7,1,0
"COG4474",45,39,4,7,118,128
"COG4475",31,43,44,20,25,43
"COG4476",0,0,0,2,0,3
"COG4477",0,7,1,8,2,13
"COG4478",2,2,8,3,7,6
"COG4479",0,1,0,1,0,0
"COG4481",53,40,11,12,15,25
"COG4483",0,0,0,1,0,0
"COG4485",316,607,286,71,111,187
"COG4487",3,12,0,9,0,9
"COG4492",88,96,52,21,18,57
"COG4495",1,3,5,0,0,7
"COG4496",71,91,69,9,28,53
"COG4499",7,3,0,0,4,1
"COG4502",0,0,0,0,3,12
"COG4506",79,110,76,19,39,64
"COG4508",1,3,0,1,0,0
"COG4509",107,368,130,55,124,194
"COG4512",5,18,0,0,2,0
"COG4521",40,14,2,12,9,39
"COG4525",7,7,6,5,2,5
"COG4529",14,14,0,22,7,5
"COG4531",6,6,4,5,3,3
"COG4533",35,22,2,35,9,9
"COG4535",25,13,3,22,19,13
"COG4536",163,340,477,238,226,228
"COG4537",1,4,0,2,0,2
"COG4540",17,5,0,25,2,0
"COG4541",0,0,0,0,0,2
"COG4542",16,4,13,2,1,7
"COG4545",11,1,1,0,0,0
"COG4547",0,9,0,0,0,1
"COG4548",23,46,13,25,13,20
"COG4550",0,0,0,2,0,1
"COG4552",204,114,31,38,160,139
"COG4555",7,22,0,0,1,0
"COG4558",14,0,0,15,5,0
"COG4559",1,0,0,12,4,0
"COG4564",6,57,2,73,9,12
"COG4565",38,31,0,33,7,10
"COG4566",131,61,34,45,248,102
"COG4568",4,4,2,6,1,2
"COG4569",15,15,1,14,3,16
"COG4570",11,15,3,15,7,14
"COG4571",8,0,0,12,0,2
"COG4572",1,2,0,0,1,0
"COG4573",29,28,3,14,9,49
"COG4574",10,5,1,3,2,2
"COG4575",16,26,1,23,14,5
"COG4576",21,13,18,15,6,19
"COG4577",54,33,44,27,18,44
"COG4578",19,13,0,4,3,4
"COG4579",17,11,0,13,2,4
"COG4580",32,64,1,66,22,19
"COG4581",3,1,6,18,11,3
"COG4582",24,17,4,10,7,6
"COG4584",515,331,24,232,1777,2695
"COG4585",315,396,45,211,117,189
"COG4586",9,3,4,2,1,3
"COG4587",6,5,0,0,1,1
"COG4589",53,18,13,10,102,15
"COG4590",0,0,0,0,0,0
"COG4591",691,790,532,1376,823,522
"COG4592",5,5,0,9,7,1
"COG4594",8,6,3,0,0,1
"COG4597",22,18,5,16,13,7
"COG4598",9,8,1,12,3,4
"COG4603",143,189,84,46,90,158
"COG4604",30,9,8,3,3,5
"COG4605",21,12,8,2,5,23
"COG4606",37,8,13,2,4,15
"COG4607",23,9,13,0,4,10
"COG4608",358,277,197,146,132,263
"COG4615",21,12,2,13,6,7
"COG4618",0,0,0,0,1,1
"COG4619",7,10,0,10,9,6
"COG4623",227,91,19,58,366,216
"COG4624",1009,625,236,277,732,791
"COG4625",81,19,17,27,41,36
"COG4626",160,172,29,53,37,264
"COG4627",0,1,0,0,0,1
"COG4628",0,0,0,1,0,0
"COG4631",0,0,0,0,0,0
"COG4632",275,172,66,29,374,151
"COG4633",15,0,1,25,25,2
"COG4635",15,16,12,14,9,4
"COG4636",68,52,30,14,17,35
"COG4637",111,115,43,30,27,50
"COG4638",10,10,0,24,6,7
"COG4639",0,3,14,0,2,3
"COG4640",0,2,0,8,0,0
"COG4641",210,192,123,2,30,42
"COG4642",211,102,495,387,228,309
"COG4643",17,11,2,2,28,30
"COG4644",24,26,4,2,1,20
"COG4646",1426,1101,2437,647,1457,1982
"COG4648",8,0,0,1,0,1
"COG4650",23,13,3,29,30,7
"COG4651",51,23,3,8,46,39
"COG4652",0,1,0,0,1,2
"COG4653",80,25,22,43,45,37
"COG4656",487,503,297,551,329,548
"COG4657",260,261,215,224,243,305
"COG4658",413,380,254,389,325,440
"COG4659",337,221,288,278,316,304
"COG4660",273,335,324,255,269,315
"COG4662",12,2,0,1,4,3
"COG4663",2,1,1,0,0,16
"COG4664",7,1,0,0,0,17
"COG4665",1,3,0,0,1,6
"COG4666",208,73,60,14,23,61
"COG4667",384,442,544,359,382,416
"COG4668",100,97,15,68,45,49
"COG4669",15,8,1,6,9,9
"COG4670",66,40,7,29,32,83
"COG4672",10,3,0,13,0,5
"COG4674",13,0,0,0,4,0
"COG4675",0,0,0,0,0,1
"COG4676",9,10,1,6,1,2
"COG4677",219,150,452,1557,1128,823
"COG4678",0,1,0,7,1,2
"COG4679",54,7,6,4,8,2
"COG4680",32,26,23,25,49,35
"COG4681",6,14,2,13,1,10
"COG4682",7,13,1,8,9,3
"COG4683",6,0,0,8,28,0
"COG4684",28,14,20,8,17,36
"COG4685",12,15,1,11,4,5
"COG4687",0,4,2,6,2,6
"COG4688",4,1,0,59,0,1
"COG4690",523,465,778,771,440,631
"COG4692",91,24,11,25,513,171
"COG4693",15,0,0,32,2,4
"COG4694",53,8,6,1,44,49
"COG4695",86,33,31,27,20,66
"COG4696",0,3,0,3,0,1
"COG4698",0,0,0,1,0,0
"COG4699",0,0,0,4,0,0
"COG4700",1,0,0,3,8,0
"COG4702",9,2,2,4,9,7
"COG4703",0,0,0,0,0,1
"COG4704",2,0,0,0,0,1
"COG4706",1,0,0,0,0,6
"COG4708",45,74,32,24,22,67
"COG4709",12,17,10,12,9,23
"COG4710",0,3,0,0,0,0
"COG4712",16,2,3,0,1,18
"COG4713",22,72,45,13,27,40
"COG4715",0,1,0,0,0,1
"COG4716",165,243,142,61,53,178
"COG4717",84,112,67,27,62,44
"COG4718",12,4,0,5,0,2
"COG4720",34,67,44,27,27,38
"COG4721",13,0,1,10,1,3
"COG4722",2,12,3,0,0,4
"COG4723",8,3,0,13,2,1
"COG4724",370,25,559,2843,2,87
"COG4725",45,44,10,28,18,27
"COG4728",62,93,118,58,31,81
"COG4729",1,1,1,2,1,4
"COG4731",7,0,0,0,0,0
"COG4732",58,54,36,39,19,37
"COG4733",73,28,2,132,10,15
"COG4734",36,26,65,35,62,78
"COG4735",8,17,1,11,15,3
"COG4737",9,2,0,12,9,8
"COG4739",135,42,14,31,174,80
"COG4744",56,101,100,6,62,75
"COG4747",160,111,25,63,175,143
"COG4748",93,15,1,315,27,37
"COG4750",316,350,525,36,115,111
"COG4752",19,4,7,2,1,3
"COG4753",3357,2057,1038,1750,4374,2930
"COG4757",1,0,0,0,0,0
"COG4758",0,0,0,4,0,1
"COG4760",3,4,0,0,0,0
"COG4763",6,12,11,6,8,19
"COG4766",12,9,3,8,7,9
"COG4767",71,115,76,20,32,86
"COG4768",0,0,0,1,1,0
"COG4769",74,104,53,22,30,51
"COG4770",24,2,20,16,4,3
"COG4771",2032,804,830,1866,1973,1304
"COG4772",63,11,0,6,0,14
"COG4773",12,22,1,15,6,17
"COG4774",23,23,2,20,8,12
"COG4775",660,848,1252,1490,727,768
"COG4776",3,6,6,6,2,6
"COG4778",27,16,0,22,3,7
"COG4779",5,11,0,4,4,3
"COG4781",0,0,0,13,3,0
"COG4783",85,38,21,54,30,26
"COG4784",75,11,18,1,78,46
"COG4785",2,1,5,5,0,2
"COG4786",129,226,96,25,27,110
"COG4787",15,12,0,4,0,0
"COG4789",26,5,0,21,22,8
"COG4790",5,0,1,10,13,6
"COG4791",14,5,1,6,4,4
"COG4792",9,0,0,0,3,1
"COG4794",6,1,0,4,2,2
"COG4795",12,23,2,15,4,6
"COG4796",55,23,21,40,13,26
"COG4797",0,0,0,1,0,0
"COG4799",1198,764,689,763,1016,930
"COG4803",4,0,0,0,2,0
"COG4804",886,2383,1784,1895,624,837
"COG4805",140,191,114,38,100,128
"COG4806",341,228,61,478,409,213
"COG4807",4,2,0,0,1,2
"COG4808",8,3,0,5,2,5
"COG4809",0,0,0,0,0,0
"COG4810",14,9,8,13,16,19
"COG4811",2,8,0,5,5,3
"COG4812",12,4,2,6,9,7
"COG4813",2,0,2,0,0,2
"COG4814",0,3,0,1,3,2
"COG4816",23,16,1,25,15,25
"COG4819",34,16,1,14,5,24
"COG4820",26,13,9,15,19,14
"COG4821",10,16,0,4,14,33
"COG4822",503,205,118,74,316,277
"COG4823",264,266,1167,417,393,655
"COG4824",46,39,9,8,3,20
"COG4825",0,2,2,0,0,0
"COG4826",88,410,270,470,66,133
"COG4828",59,11,3,2,91,36
"COG4829",0,0,0,3,0,0
"COG4832",22,48,30,6,5,35
"COG4833",192,163,45,25,748,362
"COG4834",9,3,5,11,0,14
"COG4835",0,0,0,2,0,1
"COG4839",0,0,0,1,0,0
"COG4842",10,0,0,1,0,12
"COG4843",0,0,0,0,0,0
"COG4845",248,137,34,99,222,313
"COG4849",21,0,94,402,1,1
"COG4850",1,0,1,5,6,4
"COG4851",1,5,2,3,3,11
"COG4853",0,0,0,0,0,0
"COG4856",158,185,130,37,40,144
"COG4857",21,3,1,9,5,19
"COG4858",0,0,0,3,2,1
"COG4859",10,14,11,2,3,21
"COG4861",22,0,68,429,0,0
"COG4862",89,67,53,24,15,48
"COG4864",283,136,53,46,360,217
"COG4865",53,3,0,14,12,0
"COG4866",363,266,127,93,466,296
"COG4868",203,345,664,612,30,299
"COG4869",36,42,74,30,26,40
"COG4870",115,194,316,34,92,106
"COG4871",0,0,1,0,1,0
"COG4874",65,10,4,10,67,24
"COG4877",3,14,9,0,0,6
"COG4878",13,14,7,23,20,49
"COG4880",52,75,26,3,14,33
"COG4884",2,14,2,0,2,2
"COG4886",343,474,190,1056,568,343
"COG4887",102,72,23,35,129,64
"COG4889",139,878,7,0,170,150
"COG4890",1,0,0,2,0,2
"COG4892",0,1,0,0,0,0
"COG4894",25,67,34,13,10,38
"COG4895",0,1,0,0,0,1
"COG4898",4,2,4,0,3,1
"COG4903",0,0,0,0,0,0
"COG4905",177,350,202,76,86,245
"COG4907",59,1,0,7,2,1
"COG4908",0,0,0,0,0,0
"COG4909",23,10,1,18,3,11
"COG4910",3,3,1,4,1,1
"COG4912",308,270,252,69,97,72
"COG4913",220,77,84,42,26,135
"COG4916",0,0,0,0,1,0
"COG4917",21,16,13,4,9,7
"COG4922",0,1,1,0,3,3
"COG4924",18,1,1,5,1,20
"COG4925",47,12,4,11,90,71
"COG4926",5,10,7,2,5,8
"COG4927",7,32,15,2,6,8
"COG4928",185,115,227,3,32,23
"COG4929",3,3,0,1,46,8
"COG4930",146,265,164,11,45,77
"COG4932",344,627,108,238,210,279
"COG4933",28,4,16,128,14,2
"COG4936",35,100,13,29,22,40
"COG4937",29,58,89,281,104,212
"COG4938",41,37,1119,6,31,29
"COG4939",0,0,0,0,0,5
"COG4940",33,8,4,8,0,2
"COG4942",207,45,138,755,208,122
"COG4943",27,36,0,35,6,12
"COG4946",1253,863,614,324,1675,1061
"COG4947",52,73,42,3,1,38
"COG4948",480,563,346,589,468,525
"COG4950",2,4,1,7,0,3
"COG4951",28,67,406,69,337,175
"COG4952",2,42,2,0,1,4
"COG4953",253,39,9,18,116,179
"COG4955",0,0,0,0,0,0
"COG4956",36,25,17,18,2,6
"COG4957",3,0,0,0,3,3
"COG4959",5,0,0,0,0,1
"COG4962",209,441,146,99,125,250
"COG4963",0,30,28,0,0,6
"COG4964",0,0,6,0,0,20
"COG4965",49,68,41,18,47,51
"COG4967",5,7,0,5,2,4
"COG4969",14,11,3,15,5,8
"COG4972",39,93,6,22,24,37
"COG4973",179,333,232,364,231,373
"COG4974",2528,1890,2858,3213,2701,2412
"COG4975",0,0,0,12,0,0
"COG4977",318,168,65,199,1091,623
"COG4978",115,88,40,31,52,105
"COG4981",2,0,4,15,15,1
"COG4982",5,0,3,24,10,1
"COG4983",11,13,9,32,31,1
"COG4984",21,5,6,0,32,10
"COG4985",17,53,9,1,2,41
"COG4986",0,0,0,5,0,0
"COG4987",30,17,5,19,10,3
"COG4988",139,97,87,53,41,60
"COG4989",34,23,4,24,16,35
"COG4990",10,33,13,0,3,10
"COG4992",805,535,431,499,690,586
"COG4993",17,20,2,34,5,6
"COG4995",180,113,407,2,124,40
"COG4997",0,5,0,1,1,0
"COG4999",2191,1656,1462,1532,2284,2690
"COG5000",820,576,354,577,1169,609
"COG5001",803,1016,533,176,183,566
"COG5002",3333,2651,2612,2092,5715,3911
"COG5004",1,0,0,0,1,4
"COG5005",0,0,0,0,0,15
"COG5006",14,8,1,9,5,5
"COG5007",2,5,3,7,5,1
"COG5009",784,1020,1476,1830,669,1054
"COG5011",77,98,49,22,29,74
"COG5012",145,42,13,16,200,74
"COG5013",100,64,14,88,64,35
"COG5015",39,71,17,7,27,57
"COG5016",996,767,779,882,1208,812
"COG5017",2,13,6,2,54,48
"COG5018",88,144,47,7,9,25
"COG5026",33,4,3,5,112,32
"COG5029",0,0,0,0,0,3
"COG5039",17,13,0,33,41,177
"COG5048",0,1,0,0,0,0
"COG5108",77,42,4,0,4,0
"COG5146",102,165,160,139,53,48
"COG5184",2,45,35,3,15,150
"COG5206",18,1,0,0,110,39
"COG5263",270,188,71,181,258,179
"COG5265",10,2,0,0,0,0
"COG5266",33,10,10,8,20,17
"COG5268",0,0,0,0,0,0
"COG5271",6,2,0,0,1,5
"COG5272",19,1,0,0,1,0
"COG5276",2,1,1,3,0,18
"COG5279",161,243,214,25,95,135
"COG5280",2,70,2,15,6,88
"COG5281",98,57,4,71,18,49
"COG5282",1,0,1,5,2,1
"COG5283",349,116,22,197,95,89
"COG5285",0,0,0,2,0,0
"COG5293",1,0,1,0,1,3
"COG5294",0,0,0,0,0,0
"COG5295",123,85,40,111,50,40
"COG5298",3,0,0,21,0,0
"COG5301",3,4,0,54,45,12
"COG5302",2,0,0,2,2,0
"COG5305",4,92,46,0,20,22
"COG5309",0,14,3,0,0,0
"COG5314",0,1,0,0,1,2
"COG5319",3,2,2,0,8,1
"COG5322",3,4,0,10,0,0
"COG5324",0,3,9,2,2,0
"COG5337",17,22,6,16,24,49
"COG5339",16,32,4,14,13,11
"COG5340",2,35,0,0,2,0
"COG5341",4,9,1,9,19,9
"COG5345",3,0,0,0,2,4
"COG5353",0,1,0,1,0,0
"COG5360",30,4,0,0,14,45
"COG5361",2,13,3,10,0,37
"COG5362",6,2,0,3,95,2
"COG5368",355,136,12,215,435,329
"COG5373",33,7,3,3,183,29
"COG5377",77,55,48,265,52,52
"COG5383",8,11,0,7,2,3
"COG5393",3,3,0,4,4,1
"COG5398",0,1,1,0,0,0
"COG5401",0,1,0,0,0,0
"COG5404",8,6,0,9,4,2
"COG5405",44,16,10,12,6,14
"COG5410",42,17,3,6,178,64
"COG5412",17,30,24,41,19,32
"COG5413",0,2,2,0,0,1
"COG5418",10,0,1,0,2,1
"COG5421",187,264,272,219,472,402
"COG5423",12,3,6,5,0,3
"COG5424",0,1,0,1,0,0
"COG5426",10,3,1,5,1,6
"COG5427",11,9,4,14,15,13
"COG5433",203,1097,650,85,559,640
"COG5434",1911,1586,1483,4111,2694,1801
"COG5437",11,0,0,10,0,2
"COG5438",114,57,25,51,50,52
"COG5441",25,2,7,7,3,5
"COG5444",18,16,6,0,5,13
"COG5445",20,17,1,9,7,11
"COG5449",6,2,0,0,1,0
"COG5455",1,3,1,1,0,1
"COG5457",0,1,0,0,1,0
"COG5459",1,2,0,0,0,0
"COG5463",8,2,0,13,2,3
"COG5464",95,151,77,277,25,175
"COG5471",5,0,1,1,0,0
"COG5474",0,0,0,0,0,0
"COG5475",3,3,0,3,1,0
"COG5476",45,9,6,10,34,19
"COG5482",0,2,1,1,0,2
"COG5483",2,5,27,0,62,30
"COG5484",23,14,1,8,17,19
"COG5485",0,9,1,4,0,2
"COG5492",265,1022,139,95,186,233
"COG5493",0,0,0,1,0,0
"COG5495",104,55,13,23,17,31
"COG5496",85,50,66,39,96,93
"COG5498",158,855,565,91,377,257
"COG5499",7,11,1,12,5,2
"COG5503",0,0,0,1,0,1
"COG5504",6,0,0,0,3,6
"COG5505",14,41,31,17,24,23
"COG5506",0,0,0,3,0,1
"COG5507",5,4,1,4,3,5
"COG5510",3,1,0,2,3,0
"COG5511",40,9,1,51,9,66
"COG5512",34,23,13,16,2,2
"COG5514",0,0,1,0,0,6
"COG5517",4,5,0,2,4,2
"COG5518",14,4,3,3,2,2
"COG5519",12,6,6,28,5,21
"COG5520",533,161,93,756,913,672
"COG5521",0,0,0,0,0,0
"COG5522",2,1,2,0,1,8
"COG5523",96,96,99,21,119,170
"COG5525",158,28,4,109,26,62
"COG5527",47,24,14,16,76,5
"COG5529",11,9,0,11,3,5
"COG5532",2,2,0,3,3,1
"COG5542",4,67,21,5,5,80
"COG5544",2,7,0,1,1,0
"COG5545",333,603,890,2351,1543,1625
"COG5546",0,0,0,0,0,0
"COG5549",0,0,1,4,0,0
"COG5551",13,9,27,2,9,5
"COG5553",0,0,0,0,0,0
"COG5557",24,19,7,16,12,32
"COG5561",48,18,12,20,44,12
"COG5562",8,5,0,5,1,2
"COG5564",18,2,0,1,0,4
"COG5565",0,3,0,0,0,0
"COG5566",0,0,0,4,0,0
"COG5567",2,5,0,3,0,1
"COG5569",3,6,2,7,1,6
"COG5571",4,4,1,1,0,0
"COG5577",14,37,20,4,8,6
"COG5578",0,0,0,2,0,0
"COG5579",15,11,46,81,41,8
"COG5581",10,6,1,7,3,2
"COG5585",74,31,17,11,18,11
"COG5586",1,0,0,0,0,1
"COG5587",128,80,27,202,282,192
"COG5595",0,1,4,0,0,1
"COG5598",23,5,0,0,5,6
"COG5606",28,0,0,2,1,0
"COG5610",42,77,46,4,53,34
"COG5614",0,0,9,0,3,0
"COG5617",7,54,4,2,0,8
"COG5618",0,0,0,2,0,1
"COG5619",0,1,1,2,1,3
"COG5620",3,50,40,45,75,30
"COG5632",59,140,40,23,47,79
"COG5633",0,2,1,2,0,0
"COG5635",59,23,35,4,16,9
"COG5640",39,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",6,9,0,7,5,3
"COG5646",0,0,0,0,0,1
"COG5651",10,11,2,0,20,0
"COG5652",47,107,52,11,24,35
"COG5654",0,1,0,0,0,0
"COG5655",111,14,1,3,2,5
"COG5658",23,23,18,8,7,29
"COG5659",1,0,0,0,0,1
"COG5663",5,8,1,4,12,24
