"","NLM017","NLF009","NLM025","DLM004","NOM026","NOM008"
"COG4394",4,8,129,13,42,3
"COG4395",0,13,2,17,11,3
"COG4396",0,6,1,0,2,3
"COG4397",2,8,2,11,3,7
"COG4399",3,2,7,1,52,30
"COG4401",0,0,0,1,19,0
"COG4403",61,22,15,14,133,1
"COG4405",11,7,6,5,32,11
"COG4408",5,0,0,0,5,0
"COG4409",608,344,386,738,354,705
"COG4412",22,96,379,13,20,121
"COG4413",96,145,6,123,75,110
"COG4420",4,13,6,0,6,13
"COG4421",2,2,0,15,0,0
"COG4422",561,683,196,389,229,593
"COG4430",103,68,20,69,14,105
"COG4443",5,25,34,3,55,24
"COG4445",0,0,7,1,45,0
"COG4448",0,12,0,0,14,2
"COG4452",139,77,5,109,88,36
"COG4453",0,0,2,0,121,0
"COG4456",0,7,1,3,1,0
"COG4457",8,23,479,9,47,15
"COG4458",8,5,184,16,40,5
"COG4460",0,0,2,0,31,0
"COG4463",9,13,26,12,68,22
"COG4464",210,307,207,122,308,229
"COG4465",91,101,36,16,189,18
"COG4466",0,1,6,0,39,0
"COG4467",0,0,0,0,5,0
"COG4468",279,275,182,100,301,164
"COG4469",0,0,0,1,8,0
"COG4470",0,0,4,3,3,0
"COG4471",0,0,0,0,5,0
"COG4472",51,77,59,18,106,50
"COG4473",0,1,0,1,7,0
"COG4474",84,69,26,124,109,83
"COG4475",10,22,14,26,50,29
"COG4476",0,1,0,0,6,0
"COG4477",1,4,17,5,16,0
"COG4478",3,6,3,2,68,0
"COG4479",0,0,0,0,3,0
"COG4481",44,30,33,17,64,10
"COG4483",0,0,0,0,6,0
"COG4485",282,463,398,118,603,162
"COG4487",2,17,15,0,0,0
"COG4492",50,92,72,22,211,53
"COG4495",1,0,5,1,0,0
"COG4496",70,158,72,31,129,65
"COG4499",8,1,5,5,10,0
"COG4502",5,12,0,3,0,1
"COG4506",145,110,82,15,63,18
"COG4508",0,0,2,0,22,0
"COG4509",430,286,200,125,351,104
"COG4512",2,1,18,0,14,0
"COG4521",4,17,10,9,46,9
"COG4525",4,0,6,0,82,2
"COG4529",4,1,3,10,65,10
"COG4531",1,1,7,5,58,1
"COG4533",8,0,17,9,103,9
"COG4535",9,17,115,25,72,9
"COG4536",62,115,343,220,162,110
"COG4537",0,0,1,0,9,0
"COG4540",2,9,5,2,2,7
"COG4541",0,0,0,0,8,0
"COG4542",0,0,15,2,50,0
"COG4545",1,0,0,0,8,0
"COG4547",0,1,0,0,0,0
"COG4548",27,61,53,16,55,9
"COG4550",0,0,0,0,7,0
"COG4552",202,233,77,186,226,173
"COG4555",7,4,15,3,26,1
"COG4558",0,0,1,2,30,0
"COG4559",3,0,4,5,23,1
"COG4564",0,152,25,12,14,0
"COG4565",23,28,20,8,169,27
"COG4566",16,38,31,248,40,76
"COG4568",0,0,0,3,14,0
"COG4569",6,0,1,3,19,5
"COG4570",8,16,23,5,21,9
"COG4571",6,0,0,0,2,0
"COG4572",0,0,1,2,19,2
"COG4573",8,57,10,8,43,63
"COG4574",3,1,0,4,24,0
"COG4575",9,5,3,13,54,3
"COG4576",21,2,4,9,24,11
"COG4577",73,26,15,27,168,49
"COG4578",1,0,2,3,38,6
"COG4579",5,1,11,8,66,9
"COG4580",35,9,591,12,386,24
"COG4581",0,2,2,11,1,0
"COG4582",2,17,82,18,50,7
"COG4584",490,912,152,1818,578,1395
"COG4585",215,230,373,106,247,175
"COG4586",19,6,8,1,15,11
"COG4587",17,2,4,0,8,5
"COG4589",91,21,4,81,32,45
"COG4590",0,0,1,0,0,0
"COG4591",313,433,926,273,111,176
"COG4592",3,2,6,5,19,4
"COG4594",1,0,0,0,47,1
"COG4597",4,12,9,18,9,14
"COG4598",5,2,12,5,54,3
"COG4603",269,287,110,108,206,194
"COG4604",14,5,10,1,96,4
"COG4605",14,9,6,3,138,4
"COG4606",31,8,11,4,112,3
"COG4607",11,5,9,2,104,5
"COG4608",217,356,175,123,847,355
"COG4615",3,1,9,4,39,6
"COG4618",0,3,2,4,0,0
"COG4619",5,2,2,4,38,4
"COG4623",247,227,31,398,181,245
"COG4624",924,859,356,757,893,790
"COG4625",24,5,12,38,118,16
"COG4626",148,211,102,14,38,47
"COG4627",1,0,0,0,0,104
"COG4628",0,0,1,0,14,0
"COG4632",346,219,125,408,144,336
"COG4633",0,6,1,21,5,0
"COG4635",23,9,4,8,69,6
"COG4636",29,63,22,26,143,12
"COG4637",91,350,62,41,105,245
"COG4638",1,1,12,6,108,7
"COG4639",1,13,29,4,18,3
"COG4640",1,0,2,1,34,0
"COG4641",53,71,168,38,537,5
"COG4642",160,145,288,230,106,198
"COG4643",5,11,0,33,10,25
"COG4644",38,7,25,3,231,3
"COG4646",1183,1839,907,1428,586,1565
"COG4648",1,1,58,0,20,0
"COG4650",5,5,2,25,2,12
"COG4651",9,31,16,52,33,29
"COG4652",0,0,1,0,15,0
"COG4653",34,66,32,41,27,60
"COG4656",155,149,175,328,591,477
"COG4657",261,243,267,219,261,270
"COG4658",345,433,367,309,409,511
"COG4659",158,291,261,293,303,295
"COG4660",327,341,370,266,323,410
"COG4662",0,8,6,3,2,4
"COG4663",0,2,2,0,2,6
"COG4664",1,4,7,0,2,5
"COG4665",1,3,3,0,0,7
"COG4666",88,144,119,66,110,128
"COG4667",390,273,427,360,360,371
"COG4668",14,11,39,45,284,9
"COG4669",1,2,0,6,3,5
"COG4670",52,42,12,36,64,28
"COG4672",8,3,0,0,0,1
"COG4674",0,0,208,3,55,1
"COG4675",0,0,4,0,0,0
"COG4676",1,1,0,4,1,4
"COG4677",472,692,362,1192,465,620
"COG4678",1,0,0,1,0,0
"COG4679",0,27,6,5,14,6
"COG4680",46,32,53,61,26,52
"COG4681",4,2,3,1,37,4
"COG4682",2,0,7,6,87,5
"COG4683",0,0,0,28,40,1
"COG4684",16,17,18,9,58,7
"COG4685",3,2,0,6,0,10
"COG4687",2,0,3,5,25,0
"COG4688",0,0,1,0,285,0
"COG4690",356,494,420,411,162,472
"COG4692",358,410,161,467,155,290
"COG4693",9,5,0,2,4,11
"COG4694",171,43,240,66,15,14
"COG4695",117,99,42,23,56,60
"COG4696",1,9,0,0,5,3
"COG4698",0,0,0,0,10,0
"COG4699",0,0,0,0,11,0
"COG4700",0,0,0,5,0,0
"COG4701",0,0,0,0,11,0
"COG4702",6,10,10,6,9,0
"COG4703",0,0,0,0,5,0
"COG4704",3,6,1,0,1,0
"COG4706",3,0,48,0,20,0
"COG4708",74,115,52,26,125,74
"COG4709",56,4,6,5,61,11
"COG4712",7,14,13,0,35,3
"COG4713",16,53,42,27,91,19
"COG4715",10,0,1,0,0,17
"COG4716",220,290,155,49,269,192
"COG4717",44,94,133,60,73,40
"COG4718",3,1,0,1,1,6
"COG4720",6,26,29,32,165,27
"COG4721",3,0,2,7,22,0
"COG4722",10,8,4,4,8,0
"COG4723",2,0,1,3,3,5
"COG4724",18,125,236,6,21,15
"COG4725",73,100,59,28,83,54
"COG4728",36,23,16,31,114,54
"COG4729",3,1,0,3,0,0
"COG4731",0,0,4,0,0,0
"COG4732",23,73,58,25,103,43
"COG4733",29,18,5,5,46,15
"COG4734",95,198,33,54,28,218
"COG4735",23,35,107,17,18,5
"COG4737",0,0,0,8,28,1
"COG4739",150,112,11,148,23,226
"COG4744",75,98,70,66,15,122
"COG4747",209,158,44,207,103,279
"COG4748",101,7,16,26,31,27
"COG4750",62,58,36,116,306,105
"COG4752",13,3,13,1,32,9
"COG4753",6116,3639,1303,4210,2403,3937
"COG4757",0,0,1,0,24,0
"COG4758",0,0,0,0,3,0
"COG4760",0,1,88,0,7,0
"COG4763",7,41,4,7,3,2
"COG4766",7,1,2,3,24,4
"COG4767",155,115,109,34,335,33
"COG4768",0,0,0,0,6,0
"COG4769",47,118,74,28,150,63
"COG4770",0,2,5,4,2,3
"COG4771",1603,1481,582,1976,782,2503
"COG4772",22,18,0,0,40,1
"COG4773",2,3,0,12,0,2
"COG4774",7,4,7,7,66,14
"COG4775",490,496,1113,745,435,712
"COG4776",0,1,101,0,91,3
"COG4778",9,3,3,2,27,11
"COG4779",1,0,2,3,30,4
"COG4783",17,18,193,36,91,33
"COG4784",53,65,10,75,31,67
"COG4785",1,5,124,0,83,1
"COG4786",308,135,178,22,287,28
"COG4787",2,0,78,0,0,3
"COG4789",7,4,1,16,5,2
"COG4790",3,3,1,5,3,6
"COG4791",1,0,1,2,2,5
"COG4792",2,1,0,3,0,3
"COG4794",1,0,1,2,1,3
"COG4795",12,2,1,1,53,7
"COG4796",11,13,32,19,116,19
"COG4797",0,1,0,0,1,0
"COG4799",1043,925,438,1009,418,1111
"COG4803",1,2,0,0,0,1
"COG4804",253,239,490,636,461,958
"COG4805",423,197,99,124,340,34
"COG4806",230,283,121,381,244,390
"COG4807",2,0,0,2,70,0
"COG4808",3,1,1,3,3,3
"COG4809",0,1,0,0,0,0
"COG4810",28,18,7,10,94,9
"COG4811",3,2,2,7,23,4
"COG4812",15,0,3,5,10,2
"COG4813",0,12,11,0,5,2
"COG4814",0,0,0,0,8,0
"COG4816",31,20,5,19,76,11
"COG4819",20,6,7,10,23,20
"COG4820",17,7,3,8,43,14
"COG4821",27,21,5,6,3,30
"COG4822",358,382,112,324,263,463
"COG4823",161,321,928,386,241,250
"COG4824",12,24,22,6,14,11
"COG4825",1,0,0,0,29,0
"COG4826",41,75,289,62,73,36
"COG4828",66,77,4,105,21,53
"COG4829",0,0,2,0,13,0
"COG4832",27,12,15,6,49,53
"COG4833",1341,578,45,809,93,436
"COG4834",1,3,6,0,6,3
"COG4835",1,0,0,0,5,0
"COG4839",0,0,0,0,6,0
"COG4842",0,0,6,1,1,0
"COG4843",0,0,1,0,0,0
"COG4845",45,104,71,241,129,228
"COG4849",1,0,45,1,0,0
"COG4850",0,0,1,4,0,0
"COG4851",3,2,5,3,10,0
"COG4853",0,0,0,1,0,0
"COG4856",65,232,116,44,259,201
"COG4857",16,8,7,2,23,17
"COG4858",0,0,0,1,15,0
"COG4859",3,29,19,4,8,5
"COG4861",4,3,45,0,0,0
"COG4862",53,89,55,16,159,10
"COG4864",197,193,53,357,87,313
"COG4865",5,0,2,6,47,1
"COG4866",298,329,124,445,355,467
"COG4868",169,231,445,31,337,134
"COG4869",43,27,34,23,90,49
"COG4870",51,146,134,84,146,36
"COG4871",0,1,1,2,24,0
"COG4874",35,47,0,75,19,51
"COG4877",1,29,8,0,14,32
"COG4878",12,42,7,24,74,68
"COG4880",21,48,54,20,42,16
"COG4884",20,5,0,5,1,8
"COG4886",333,382,854,609,460,457
"COG4887",34,66,9,147,55,80
"COG4889",34,35,199,169,26,68
"COG4890",0,0,1,0,1,1
"COG4892",0,0,0,0,25,0
"COG4894",62,94,38,15,79,26
"COG4898",2,2,2,3,2,1
"COG4903",1,0,3,0,0,0
"COG4905",357,428,211,97,511,165
"COG4907",3,5,2,1,53,0
"COG4908",0,0,4,0,0,1
"COG4909",30,1,18,6,195,9
"COG4910",11,2,3,1,61,1
"COG4912",170,257,293,339,189,266
"COG4913",38,190,78,8,43,54
"COG4916",0,3,0,0,0,0
"COG4917",24,18,7,20,82,12
"COG4922",51,3,1,2,8,1
"COG4924",8,0,163,4,0,0
"COG4925",58,40,68,77,112,12
"COG4926",21,20,12,6,2,12
"COG4927",12,19,10,9,4,8
"COG4928",21,68,804,36,234,30
"COG4929",39,19,0,41,4,13
"COG4930",300,247,129,30,129,20
"COG4932",219,456,245,205,258,193
"COG4933",0,31,150,12,4,3
"COG4936",121,51,63,18,168,23
"COG4937",30,85,206,86,43,121
"COG4938",49,119,9,49,190,79
"COG4939",2,1,0,0,1,0
"COG4940",7,7,3,2,13,13
"COG4942",158,101,44,227,150,195
"COG4943",15,6,19,12,145,11
"COG4946",798,809,631,1617,399,1136
"COG4947",4,120,36,0,106,90
"COG4948",844,483,392,185,115,228
"COG4950",8,0,4,2,37,1
"COG4951",226,125,87,273,62,79
"COG4952",3,0,2,1,1,11
"COG4953",189,135,205,122,100,104
"COG4956",10,5,27,4,84,12
"COG4957",1,1,0,3,0,2
"COG4959",0,0,41,0,7,0
"COG4962",601,322,258,120,371,82
"COG4963",1,2,50,1,0,1
"COG4964",0,0,26,0,0,0
"COG4965",46,69,66,41,141,13
"COG4967",1,2,1,1,17,1
"COG4969",6,6,3,0,22,1
"COG4972",112,82,87,18,109,23
"COG4973",377,206,176,268,161,173
"COG4974",1989,2407,3802,2807,1004,2181
"COG4975",0,0,0,1,0,0
"COG4977",893,703,138,1147,264,829
"COG4978",86,106,44,53,194,112
"COG4981",0,0,0,6,3,0
"COG4982",0,0,0,9,2,0
"COG4983",3,19,4,30,27,2
"COG4984",92,41,2,96,57,22
"COG4985",106,54,20,1,17,3
"COG4987",5,3,1,9,89,7
"COG4988",56,131,71,48,442,67
"COG4989",15,32,113,15,97,15
"COG4990",19,46,29,8,138,14
"COG4992",516,676,472,711,721,644
"COG4993",2,4,14,5,91,16
"COG4995",101,55,94,105,15,423
"COG4997",4,6,5,0,1,1
"COG4999",3097,3574,1483,2217,1311,2607
"COG5000",663,673,567,1192,235,958
"COG5001",1291,853,838,194,1362,350
"COG5002",4565,6174,3008,6019,1686,4704
"COG5004",2,0,0,0,0,0
"COG5005",0,1,1,0,11,3
"COG5006",5,3,2,12,36,3
"COG5007",2,1,3,2,30,2
"COG5009",187,183,473,629,405,609
"COG5011",69,112,74,24,158,78
"COG5012",192,196,22,233,50,158
"COG5013",21,31,22,67,122,34
"COG5015",115,100,40,21,119,73
"COG5016",978,925,599,1159,554,1113
"COG5017",145,89,74,66,35,2
"COG5018",172,154,70,11,53,29
"COG5026",97,34,3,107,19,36
"COG5029",6,0,0,0,0,18
"COG5039",150,18,6,46,90,146
"COG5048",6,1,1,0,3,3
"COG5108",0,1,15,2,3,0
"COG5146",104,104,190,150,32,208
"COG5184",19,62,34,16,41,32
"COG5206",142,47,0,99,18,24
"COG5255",0,2,0,0,0,0
"COG5263",172,193,76,248,374,208
"COG5265",0,0,0,0,0,59
"COG5266",10,12,1,20,84,10
"COG5268",0,0,43,0,5,0
"COG5271",2,11,1,2,0,0
"COG5272",0,1,1,0,0,4
"COG5276",1,4,4,0,33,0
"COG5279",263,249,139,85,378,65
"COG5280",5,39,12,7,31,56
"COG5281",11,48,10,13,156,22
"COG5282",0,0,0,2,0,0
"COG5283",32,171,796,275,88,69
"COG5285",0,0,1,0,28,0
"COG5293",1,2,0,1,9,2
"COG5294",0,0,0,0,8,0
"COG5295",71,58,8,38,177,38
"COG5298",2,0,0,0,0,1
"COG5301",6,0,2,45,5,0
"COG5302",1,0,2,1,2,1
"COG5305",71,61,14,7,15,3
"COG5309",0,1,0,0,0,0
"COG5314",0,2,0,1,0,0
"COG5319",0,3,1,10,1,2
"COG5322",6,3,0,0,1,14
"COG5324",0,1,0,1,0,0
"COG5337",18,58,14,16,55,77
"COG5339",13,5,5,11,107,9
"COG5340",5,23,13,0,0,1
"COG5341",4,9,7,10,70,16
"COG5345",1,0,97,1,0,0
"COG5353",0,0,0,0,3,0
"COG5360",0,9,0,14,124,0
"COG5361",0,14,16,0,22,25
"COG5362",0,6,9,95,0,1752
"COG5368",486,299,23,440,47,806
"COG5373",51,17,0,183,1,18
"COG5377",151,117,48,61,161,64
"COG5383",2,1,2,4,2,8
"COG5393",2,0,2,1,17,0
"COG5398",0,1,0,0,39,0
"COG5401",0,0,1,0,0,0
"COG5404",1,0,2,4,34,4
"COG5405",7,4,96,3,89,4
"COG5410",49,131,30,186,8,1860
"COG5412",20,84,43,11,47,34
"COG5413",0,0,0,0,30,0
"COG5418",2,1,1,3,4,2
"COG5421",51,309,1221,456,36,129
"COG5423",6,3,13,0,3,3
"COG5424",0,0,2,1,22,0
"COG5426",5,2,7,4,36,14
"COG5427",16,23,3,6,66,3
"COG5433",370,471,97,556,98,332
"COG5434",2923,2394,947,2711,882,1747
"COG5437",6,2,10,0,0,4
"COG5438",65,70,20,44,219,49
"COG5441",6,5,1,2,5,22
"COG5444",4,28,32,3,34,10
"COG5445",3,6,2,10,0,10
"COG5449",1,1,0,4,0,0
"COG5455",0,0,1,1,11,0
"COG5457",0,0,0,1,10,0
"COG5459",0,1,3,0,0,0
"COG5463",1,1,3,4,3,3
"COG5464",32,30,389,37,159,29
"COG5471",1,0,1,2,1,4
"COG5474",0,1,1,0,0,0
"COG5475",0,0,0,1,1,0
"COG5476",11,13,13,33,2,38
"COG5482",0,3,0,0,0,1
"COG5483",0,11,184,82,37,0
"COG5484",11,14,19,12,16,6
"COG5485",0,3,2,0,0,4
"COG5492",366,351,619,194,472,192
"COG5493",9,0,0,0,2,0
"COG5495",25,44,125,18,92,24
"COG5496",23,134,59,97,95,68
"COG5498",221,199,430,321,38,224
"COG5499",1,1,3,1,17,4
"COG5503",0,0,0,0,3,0
"COG5504",2,1,1,6,5,1
"COG5505",24,47,13,25,97,49
"COG5506",0,0,0,0,3,0
"COG5507",2,0,0,0,0,0
"COG5510",0,0,1,0,23,0
"COG5511",19,98,42,7,6,41
"COG5512",13,2,12,0,43,10
"COG5514",0,0,5,0,29,0
"COG5517",1,1,1,0,8,2
"COG5518",34,11,2,3,2,3
"COG5519",6,46,15,4,39,6
"COG5520",445,564,141,959,172,510
"COG5521",0,1,0,0,3,1
"COG5522",1,42,9,0,8,4
"COG5523",166,236,75,116,167,199
"COG5525",25,108,46,18,24,53
"COG5527",0,158,28,78,38,1970
"COG5529",1,0,1,0,144,2
"COG5532",3,0,2,0,0,5
"COG5542",105,51,28,8,22,15
"COG5544",0,1,3,1,18,2
"COG5545",1979,1379,1695,1538,554,1605
"COG5546",2,0,0,0,1,2
"COG5549",0,0,0,2,2,0
"COG5551",2,13,12,8,37,1
"COG5553",0,0,2,0,15,0
"COG5557",3,4,0,7,63,12
"COG5561",28,7,4,43,17,21
"COG5562",1,1,5,2,20,1
"COG5564",1,0,2,0,8,4
"COG5565",0,0,2,0,0,0
"COG5566",1,0,0,0,12,0
"COG5567",3,0,1,4,16,1
"COG5569",4,1,2,4,60,4
"COG5571",2,1,5,3,32,2
"COG5577",8,36,23,10,101,4
"COG5578",0,0,0,0,7,0
"COG5579",8,5,122,41,4,8
"COG5581",6,3,0,4,1,2
"COG5585",11,87,47,13,50,49
"COG5586",1,2,1,0,0,0
"COG5587",163,210,181,300,61,191
"COG5595",1,0,0,0,33,0
"COG5598",6,5,0,7,0,6
"COG5606",0,0,0,2,0,0
"COG5610",222,184,116,56,208,50
"COG5614",0,4,14,1,0,3
"COG5617",30,35,42,0,146,1
"COG5618",0,1,58,0,40,0
"COG5619",3,3,3,1,0,0
"COG5620",35,31,23,61,4,29
"COG5632",145,89,53,34,126,68
"COG5633",0,1,2,2,31,2
"COG5635",3,11,11,15,5,22
"COG5640",0,6,0,0,4,0
"COG5642",0,0,0,0,50,0
"COG5645",4,1,1,3,74,4
"COG5651",0,4,0,13,0,0
"COG5652",79,70,48,17,178,37
"COG5654",0,0,1,1,51,0
"COG5655",45,0,3,0,16,66
"COG5658",67,46,32,14,81,29
"COG5659",0,0,0,0,0,1
"COG5663",69,25,3,20,26,58
