"","DLF014","NOM017","NOM019","NLM001","NLM025","DOF012"
"COG4332",0,1,0,1,1,4
"COG4333",2,19,29,40,12,0
"COG4335",0,1,1,7,0,2
"COG4336",8,11,39,16,14,20
"COG4354",0,15,137,293,29,50
"COG4357",8,3,1,0,0,13
"COG4359",0,0,4,0,0,3
"COG4372",124,56,56,21,29,112
"COG4373",0,0,0,0,0,0
"COG4377",3,6,25,59,22,21
"COG4379",0,2,0,2,0,5
"COG4380",0,0,0,7,10,0
"COG4381",0,0,2,1,0,2
"COG4382",0,0,0,0,0,0
"COG4383",0,16,24,11,5,1
"COG4384",0,0,0,3,0,1
"COG4385",1,2,24,8,10,1
"COG4386",0,1,1,0,2,4
"COG4387",0,0,2,0,0,0
"COG4388",0,2,2,0,0,0
"COG4389",0,0,0,3,0,1
"COG4390",0,0,0,2,0,0
"COG4392",3,3,2,1,0,3
"COG4393",215,3,2,0,0,79
"COG4394",0,0,5,6,116,0
"COG4395",0,0,25,1,1,0
"COG4396",0,1,0,0,2,1
"COG4397",0,2,2,0,0,0
"COG4399",0,2,0,1,3,3
"COG4401",12,20,3,2,2,3
"COG4403",23,29,9,6,12,25
"COG4405",3,1,4,3,11,82
"COG4408",0,0,0,0,0,0
"COG4409",446,76,206,171,113,60
"COG4412",25,353,71,115,110,1
"COG4413",2,5,8,23,5,45
"COG4420",6,4,25,5,9,4
"COG4421",0,0,4,1,0,0
"COG4422",160,162,302,211,207,154
"COG4430",0,15,69,45,19,14
"COG4443",56,28,69,45,28,50
"COG4445",0,0,0,1,6,0
"COG4448",0,46,17,5,0,2
"COG4452",1,2,17,41,18,31
"COG4453",0,0,1,1,3,0
"COG4456",8,1,0,3,4,1
"COG4457",0,798,13,8,418,0
"COG4458",0,0,6,3,183,0
"COG4460",0,0,0,0,2,0
"COG4463",89,19,59,28,39,103
"COG4464",241,135,265,233,206,489
"COG4465",91,92,31,111,36,97
"COG4466",13,2,2,11,11,79
"COG4467",16,0,0,0,0,93
"COG4468",569,251,337,220,167,472
"COG4469",19,1,0,0,0,179
"COG4470",17,1,2,2,2,142
"COG4471",8,0,0,0,0,4
"COG4472",103,65,104,83,69,148
"COG4473",35,0,0,0,0,162
"COG4474",31,32,109,44,29,176
"COG4475",59,54,94,53,37,162
"COG4476",10,1,0,0,0,11
"COG4477",35,5,23,8,9,252
"COG4478",31,2,5,6,3,120
"COG4479",7,0,0,1,0,62
"COG4481",90,35,47,25,21,123
"COG4483",10,0,0,0,0,63
"COG4485",488,342,427,605,424,741
"COG4487",30,71,16,5,15,4
"COG4492",152,79,141,86,57,145
"COG4495",0,3,6,3,6,2
"COG4496",132,78,124,83,72,83
"COG4499",1,0,2,2,6,0
"COG4502",0,4,7,2,0,0
"COG4506",162,99,158,102,76,137
"COG4508",0,0,0,2,0,7
"COG4509",337,207,483,343,224,222
"COG4512",11,4,9,6,26,0
"COG4521",5,9,16,21,5,22
"COG4525",0,0,2,8,3,8
"COG4529",0,0,5,10,7,31
"COG4531",1,0,1,9,7,20
"COG4533",0,1,8,26,13,56
"COG4535",0,1,20,5,33,4
"COG4536",50,406,91,117,123,16
"COG4537",6,1,1,6,5,1
"COG4540",0,7,13,5,4,2
"COG4541",0,0,0,0,0,0
"COG4542",90,33,29,7,27,97
"COG4545",1,0,1,0,0,0
"COG4547",0,0,1,18,0,0
"COG4548",100,50,95,45,34,140
"COG4550",7,0,0,0,0,9
"COG4552",284,78,177,117,81,359
"COG4555",13,0,40,4,9,10
"COG4558",0,0,0,0,5,5
"COG4559",0,0,0,0,5,2
"COG4564",0,8,48,60,32,0
"COG4565",1,1,8,45,24,57
"COG4566",0,12,127,58,37,28
"COG4568",0,0,0,3,1,9
"COG4569",0,2,6,16,1,38
"COG4570",30,11,16,10,19,119
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,5,2,14
"COG4573",0,39,71,20,13,50
"COG4574",0,1,0,5,1,20
"COG4575",0,0,6,17,10,37
"COG4576",14,11,24,12,2,37
"COG4577",61,42,51,31,10,109
"COG4578",4,9,3,14,3,21
"COG4579",0,0,3,14,8,33
"COG4580",0,4,10,55,576,97
"COG4581",833,18,12,0,0,228
"COG4582",0,1,10,17,77,22
"COG4584",2848,3795,633,1055,132,600
"COG4585",1053,169,129,416,378,402
"COG4586",6,3,8,3,17,27
"COG4587",2,14,3,6,4,11
"COG4589",0,4,14,21,3,25
"COG4590",0,1,9,0,2,0
"COG4591",120,396,369,777,929,187
"COG4592",0,0,0,7,3,22
"COG4594",2,1,5,2,0,4
"COG4597",0,5,13,11,7,16
"COG4598",0,3,1,8,13,19
"COG4603",238,119,378,214,126,287
"COG4604",2,2,5,11,8,39
"COG4605",13,0,20,13,8,31
"COG4606",7,0,33,4,7,36
"COG4607",6,1,29,11,8,34
"COG4608",664,359,481,271,155,915
"COG4615",0,0,2,12,6,31
"COG4618",0,0,0,0,6,0
"COG4619",115,2,5,12,6,301
"COG4623",42,27,116,84,45,104
"COG4624",1161,389,1013,622,331,565
"COG4625",0,5,89,14,14,30
"COG4626",143,32,74,180,102,138
"COG4627",0,0,0,1,0,0
"COG4628",1,1,0,0,1,0
"COG4631",0,0,0,0,1,0
"COG4632",155,114,321,169,107,105
"COG4633",493,5,55,1,3,303
"COG4635",0,3,6,14,6,22
"COG4636",48,56,41,54,30,59
"COG4637",0,19,61,111,77,112
"COG4638",0,0,6,9,13,30
"COG4639",0,12,10,2,18,332
"COG4640",28,1,1,4,2,156
"COG4641",0,86,150,171,158,39
"COG4642",29,292,109,115,306,29
"COG4643",0,2,22,9,4,93
"COG4644",10,5,12,27,27,308
"COG4646",651,1206,3029,1164,857,791
"COG4648",0,0,1,0,49,0
"COG4650",0,0,6,13,3,25
"COG4651",1,4,62,24,17,32
"COG4652",0,0,0,0,1,9
"COG4653",121,14,95,26,41,14
"COG4656",486,457,580,486,523,210
"COG4657",136,312,307,259,249,109
"COG4658",258,424,526,418,384,166
"COG4659",160,349,292,77,90,43
"COG4660",211,374,404,313,348,142
"COG4662",0,1,9,3,4,0
"COG4663",0,6,10,2,2,0
"COG4664",0,5,9,2,9,0
"COG4665",0,4,3,3,3,0
"COG4666",96,145,259,80,130,24
"COG4667",387,500,377,450,383,360
"COG4668",114,111,54,109,37,147
"COG4669",0,0,4,6,1,32
"COG4670",696,27,66,37,23,46
"COG4672",54,0,3,1,0,1
"COG4674",4,0,0,2,153,0
"COG4675",0,1,3,3,2,0
"COG4676",0,0,3,10,1,27
"COG4677",363,951,392,381,363,148
"COG4678",0,0,0,2,0,0
"COG4679",60,4,11,12,8,9
"COG4680",0,32,4,32,56,4
"COG4681",0,3,9,7,9,16
"COG4682",0,0,2,13,7,29
"COG4683",0,0,0,1,3,0
"COG4684",39,7,11,14,22,125
"COG4685",0,0,7,17,2,34
"COG4687",29,5,1,1,2,117
"COG4688",0,0,0,0,1,42
"COG4690",638,683,466,484,396,1531
"COG4692",87,458,316,108,186,58
"COG4693",0,3,1,1,1,20
"COG4694",0,2,15,7,218,38
"COG4695",99,34,118,24,53,40
"COG4696",5,8,15,2,2,5
"COG4698",15,0,0,0,0,17
"COG4699",3,0,0,0,0,5
"COG4700",0,0,0,0,0,1
"COG4702",36,3,14,6,13,50
"COG4703",3,1,0,0,0,8
"COG4704",0,0,3,1,0,0
"COG4706",0,0,4,1,40,0
"COG4708",48,45,133,62,51,40
"COG4709",113,22,6,9,5,71
"COG4710",0,0,0,2,0,0
"COG4712",1,7,5,0,11,42
"COG4713",102,16,88,79,56,118
"COG4715",0,1,0,1,0,56
"COG4716",494,209,348,237,164,745
"COG4717",242,80,273,117,157,466
"COG4718",0,0,2,1,0,6
"COG4720",176,56,173,84,62,388
"COG4721",153,8,5,0,0,175
"COG4722",16,1,10,5,9,25
"COG4723",0,0,5,5,0,4
"COG4724",2,17,75,21,233,173
"COG4725",35,40,85,65,64,14
"COG4728",119,175,75,96,77,39
"COG4729",0,0,0,2,0,1
"COG4731",0,0,0,1,7,0
"COG4732",131,46,77,47,58,74
"COG4733",276,0,15,28,4,17
"COG4734",39,23,103,24,30,91
"COG4735",0,6,29,19,109,26
"COG4737",0,0,1,0,1,2
"COG4739",36,7,50,50,11,30
"COG4744",3,107,53,92,65,17
"COG4747",148,44,127,117,38,120
"COG4748",188,10,16,15,13,56
"COG4750",393,88,107,327,96,174
"COG4752",90,12,23,4,12,64
"COG4753",2222,1351,1713,2095,1349,2023
"COG4757",0,0,0,0,1,0
"COG4758",1,0,1,0,0,7
"COG4760",0,17,0,3,104,0
"COG4763",0,1,10,16,7,108
"COG4766",16,5,5,6,2,35
"COG4767",569,126,144,116,128,495
"COG4768",11,0,0,0,0,138
"COG4769",136,79,124,90,79,83
"COG4770",259,19,7,0,7,88
"COG4771",86,223,253,793,588,1002
"COG4772",0,0,3,9,1,1
"COG4773",0,0,4,24,1,20
"COG4774",0,0,9,23,13,47
"COG4775",205,1057,532,783,1070,217
"COG4776",0,0,1,4,246,5
"COG4778",0,2,4,8,2,8
"COG4779",0,0,5,2,2,1
"COG4781",23,1,0,0,0,199
"COG4783",164,63,83,33,202,126
"COG4784",0,0,28,10,12,2
"COG4785",0,0,1,3,123,3
"COG4786",54,77,128,248,196,61
"COG4787",0,0,0,15,99,23
"COG4789",0,0,6,1,4,0
"COG4790",0,0,5,2,0,26
"COG4791",1,0,2,3,0,27
"COG4792",0,0,0,0,0,0
"COG4794",0,0,1,3,0,9
"COG4795",0,0,8,16,4,44
"COG4796",138,40,72,32,24,159
"COG4797",0,0,0,0,0,71
"COG4799",651,660,754,726,426,534
"COG4803",0,1,0,0,1,0
"COG4804",196,1875,651,2425,1546,221
"COG4805",259,118,131,173,95,122
"COG4806",72,216,237,240,112,114
"COG4807",0,0,1,1,2,2
"COG4808",0,0,2,1,2,6
"COG4809",0,3,10,0,0,1
"COG4810",21,34,12,13,9,54
"COG4811",0,0,2,3,4,25
"COG4812",0,3,7,4,3,7
"COG4813",23,5,14,1,5,57
"COG4814",65,0,0,0,0,658
"COG4816",7,18,10,19,6,24
"COG4819",0,13,27,11,16,16
"COG4820",27,15,10,15,5,38
"COG4821",27,0,13,19,5,13
"COG4822",373,188,252,212,107,443
"COG4823",82,638,311,82,314,46
"COG4824",35,20,53,33,23,50
"COG4825",0,1,0,1,0,3
"COG4826",343,317,108,373,278,143
"COG4828",18,3,7,8,1,21
"COG4829",0,0,0,0,3,0
"COG4832",129,46,76,54,34,242
"COG4833",1,36,142,159,38,31
"COG4834",0,0,8,2,3,3
"COG4835",7,0,0,0,0,136
"COG4839",4,1,1,0,0,6
"COG4842",1,5,0,0,11,1
"COG4843",0,0,0,0,1,0
"COG4845",29,62,254,133,191,90
"COG4849",0,2,1,0,43,0
"COG4850",199,3,3,0,1,71
"COG4851",20,3,0,4,3,216
"COG4853",24,0,0,0,0,164
"COG4856",308,220,300,175,116,388
"COG4857",0,12,17,2,7,5
"COG4858",22,4,0,0,0,212
"COG4859",26,12,29,15,38,3
"COG4861",0,0,1,0,41,0
"COG4862",102,67,72,92,42,256
"COG4864",135,51,218,143,46,131
"COG4865",0,1,33,7,3,1
"COG4866",319,110,308,249,131,177
"COG4868",105,657,484,378,443,129
"COG4869",52,32,96,33,38,51
"COG4870",322,87,142,175,130,24
"COG4871",0,1,0,0,0,5
"COG4874",21,3,12,5,0,3
"COG4877",0,24,21,8,6,0
"COG4878",534,23,47,14,3,136
"COG4880",114,41,79,67,53,27
"COG4884",0,0,0,6,0,5
"COG4886",55,479,845,458,835,67
"COG4887",97,72,41,74,10,22
"COG4889",1,6,74,855,186,44
"COG4890",0,0,0,2,0,4
"COG4892",7,0,0,5,0,64
"COG4894",56,34,102,67,34,54
"COG4895",0,0,0,0,1,0
"COG4898",16,1,8,2,0,4
"COG4903",0,0,2,1,1,0
"COG4905",720,246,365,392,262,499
"COG4907",56,12,5,1,4,33
"COG4908",25,0,0,0,3,3
"COG4909",10,11,13,7,14,65
"COG4910",5,2,4,3,5,12
"COG4912",149,236,223,81,103,40
"COG4913",174,137,199,73,55,6
"COG4916",1,0,0,0,0,3
"COG4917",16,29,21,20,8,45
"COG4922",63,0,4,1,1,0
"COG4924",20,5,14,4,157,0
"COG4925",1,19,37,12,67,17
"COG4926",40,4,42,13,13,59
"COG4927",0,3,6,41,13,75
"COG4928",313,14,185,87,815,48
"COG4929",0,0,2,6,1,0
"COG4930",314,113,345,314,129,129
"COG4932",1061,434,966,626,255,246
"COG4933",0,147,6,3,166,8
"COG4936",0,25,116,125,57,11
"COG4937",18,330,107,211,205,40
"COG4938",92,549,41,36,9,12
"COG4939",0,0,2,0,0,59
"COG4940",16,2,6,14,4,6
"COG4942",0,26,98,45,72,58
"COG4943",0,0,9,31,17,72
"COG4946",251,919,599,830,628,276
"COG4947",69,102,82,74,33,6
"COG4948",628,512,455,579,371,654
"COG4950",0,0,3,4,2,25
"COG4951",3,822,47,53,92,101
"COG4952",0,4,8,37,4,1
"COG4953",0,18,80,33,207,71
"COG4955",10,0,0,0,0,19
"COG4956",151,56,47,24,22,144
"COG4957",0,1,2,0,0,0
"COG4959",0,9,1,0,44,0
"COG4962",673,252,397,441,258,230
"COG4963",16,12,44,29,42,0
"COG4964",10,12,32,0,20,0
"COG4965",97,50,65,62,72,97
"COG4967",0,0,0,6,4,14
"COG4969",0,1,4,12,6,18
"COG4972",56,51,76,103,87,10
"COG4973",82,263,191,332,177,245
"COG4974",250,485,696,1909,3811,1255
"COG4975",29,0,0,0,1,308
"COG4977",83,92,309,175,116,191
"COG4978",94,54,93,91,56,131
"COG4981",1183,15,8,0,0,259
"COG4982",1209,11,10,0,1,250
"COG4983",143,5,14,11,2,0
"COG4984",0,0,5,6,1,1
"COG4985",11,7,49,53,26,0
"COG4986",445,0,6,0,0,83
"COG4987",27,53,8,27,3,303
"COG4988",678,116,125,103,73,441
"COG4989",85,18,10,13,116,186
"COG4990",30,40,55,41,42,235
"COG4992",825,667,743,574,512,623
"COG4993",0,0,11,11,15,38
"COG4995",1,167,21,130,104,0
"COG4997",0,1,6,5,9,2
"COG4999",673,832,2124,1649,1497,966
"COG5000",135,249,423,558,505,317
"COG5001",559,595,1081,1028,840,246
"COG5002",894,2503,2063,2646,3002,1852
"COG5004",0,0,1,4,0,0
"COG5005",0,0,1,1,0,0
"COG5006",83,0,9,8,1,61
"COG5007",0,0,1,3,1,9
"COG5009",259,1319,621,1008,1353,195
"COG5011",62,37,69,101,90,148
"COG5012",24,37,126,29,27,44
"COG5013",31,7,36,70,22,322
"COG5015",163,50,62,57,32,86
"COG5016",513,723,727,785,601,431
"COG5017",34,26,20,15,66,0
"COG5018",129,109,110,146,76,60
"COG5026",202,72,9,15,3,30
"COG5029",1,0,2,0,0,38
"COG5039",42,3,20,30,8,39
"COG5048",0,14,7,0,0,0
"COG5108",0,1,0,27,11,31
"COG5146",17,180,89,183,197,21
"COG5184",154,166,97,37,54,2
"COG5206",0,0,7,2,1,0
"COG5263",755,161,123,204,70,600
"COG5265",0,0,0,0,0,0
"COG5266",0,0,16,15,1,1
"COG5268",0,4,0,0,47,0
"COG5271",0,0,6,0,2,0
"COG5272",0,0,0,0,0,0
"COG5276",2,7,2,3,2,1
"COG5279",180,194,221,264,142,89
"COG5280",4,32,9,68,6,16
"COG5281",4,10,22,13,4,8
"COG5282",269,7,3,0,0,102
"COG5283",602,108,160,107,775,210
"COG5285",0,0,2,0,1,0
"COG5293",0,2,0,0,0,1
"COG5294",0,0,0,0,0,43
"COG5295",1043,22,17,81,11,1064
"COG5298",22,1,2,0,0,0
"COG5301",0,21,23,12,3,7
"COG5302",0,0,0,2,1,1
"COG5305",32,7,54,101,9,0
"COG5309",0,4,0,27,0,0
"COG5314",0,0,0,0,0,1
"COG5319",0,2,3,3,0,0
"COG5322",0,1,0,8,0,0
"COG5324",0,1,0,0,1,171
"COG5337",425,39,39,23,13,172
"COG5339",0,0,3,39,8,71
"COG5340",0,4,5,11,4,1
"COG5341",76,16,27,15,19,6
"COG5345",0,0,9,0,92,0
"COG5353",12,0,0,1,0,20
"COG5360",0,2,10,1,0,0
"COG5361",1,35,49,21,21,0
"COG5362",0,2,0,4,12,0
"COG5368",4,43,137,131,19,136
"COG5373",0,2,7,4,0,55
"COG5377",71,37,249,53,66,60
"COG5383",0,2,8,14,2,21
"COG5393",0,0,1,3,1,8
"COG5398",0,0,0,1,0,1
"COG5401",0,0,16,1,9,0
"COG5404",0,0,6,9,1,29
"COG5405",52,51,27,13,108,116
"COG5410",82,10,153,19,29,70
"COG5412",117,65,324,33,22,88
"COG5413",0,0,0,3,0,0
"COG5418",1,1,0,0,1,3
"COG5421",27,180,244,236,1214,24
"COG5423",3,8,26,3,15,0
"COG5424",0,0,1,1,2,0
"COG5426",6,2,1,4,3,25
"COG5427",59,35,14,11,2,124
"COG5433",23,270,119,1082,94,163
"COG5434",634,2878,1329,1601,887,538
"COG5437",60,0,0,0,14,0
"COG5438",131,110,77,63,23,461
"COG5441",0,13,10,4,4,8
"COG5444",0,11,13,15,21,1
"COG5445",0,0,3,9,0,8
"COG5449",0,0,6,0,1,0
"COG5455",0,0,0,2,1,6
"COG5457",0,0,0,1,2,0
"COG5459",0,0,0,6,1,0
"COG5463",0,0,1,5,2,8
"COG5464",2,501,131,158,385,108
"COG5471",0,1,3,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,1,1,0,4
"COG5476",0,5,33,8,18,56
"COG5482",10,3,1,1,2,0
"COG5483",3,0,0,9,192,11
"COG5484",38,10,20,15,17,4
"COG5485",1,1,2,4,0,1
"COG5492",45,230,1118,1000,594,304
"COG5493",1,2,0,0,0,3
"COG5495",117,60,55,76,125,27
"COG5496",112,65,193,69,57,80
"COG5498",0,161,51,887,447,7
"COG5499",0,0,3,9,3,23
"COG5503",7,0,0,0,0,56
"COG5504",6,1,2,0,2,2
"COG5505",41,36,67,43,20,15
"COG5506",12,0,0,0,0,15
"COG5507",0,0,1,7,0,15
"COG5510",0,0,2,3,3,7
"COG5511",0,20,63,23,43,5
"COG5512",247,35,26,23,15,100
"COG5514",0,2,7,0,2,1
"COG5517",0,0,2,2,1,10
"COG5518",0,3,4,0,5,19
"COG5519",35,14,90,14,16,5
"COG5520",319,350,340,143,176,219
"COG5521",0,0,0,0,0,0
"COG5522",10,22,25,11,8,0
"COG5523",155,62,199,100,64,277
"COG5525",0,16,56,33,36,54
"COG5527",110,46,86,22,31,12
"COG5529",0,1,4,7,8,5
"COG5532",0,1,11,4,0,0
"COG5542",7,24,57,61,38,0
"COG5544",0,0,0,3,2,9
"COG5545",647,3073,1609,606,560,185
"COG5546",0,0,0,0,0,4
"COG5549",22,2,0,0,0,148
"COG5551",95,7,50,11,15,10
"COG5553",0,0,0,0,0,0
"COG5557",0,5,6,15,4,33
"COG5561",41,14,11,17,5,30
"COG5562",0,0,1,8,3,17
"COG5564",0,5,3,0,3,1
"COG5565",0,0,1,3,0,0
"COG5566",0,0,0,0,0,1
"COG5567",0,0,0,4,2,8
"COG5569",0,1,1,6,2,10
"COG5571",0,0,3,7,5,10
"COG5577",6,10,16,45,17,19
"COG5578",0,0,0,0,0,0
"COG5579",16,6,37,11,100,0
"COG5581",0,0,3,8,1,23
"COG5585",183,88,38,7,8,81
"COG5586",0,0,4,0,0,0
"COG5587",32,25,147,86,184,79
"COG5595",0,0,0,0,0,0
"COG5598",0,0,1,1,0,0
"COG5606",0,0,0,0,1,8
"COG5610",275,126,91,66,126,15
"COG5614",6,8,15,0,18,0
"COG5617",0,71,17,46,47,23
"COG5618",1,1,1,0,60,0
"COG5619",3,5,30,1,1,3
"COG5620",0,5,44,37,31,30
"COG5632",214,82,119,136,41,293
"COG5633",0,0,1,3,1,12
"COG5635",80,12,29,15,13,0
"COG5640",0,0,5,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,1,2,2,2,5
"COG5646",4,0,0,0,0,1
"COG5651",35,0,0,13,1,0
"COG5652",82,58,110,118,54,54
"COG5654",0,0,0,1,0,0
"COG5655",142,90,3,16,2,1
"COG5658",49,29,45,26,33,58
"COG5659",0,0,0,0,0,14
"COG5663",0,1,31,25,2,7
