"","DLM019","NLF002","NOF002","DOM016","DOM023","DLM016"
"COG4354",58,198,506,101,145,436
"COG4357",0,2,0,0,0,1
"COG4359",0,0,2,2,0,2
"COG4372",13,20,6,38,43,8
"COG4373",5,0,0,33,0,11
"COG4377",40,106,24,33,15,27
"COG4379",7,0,9,1,1,1
"COG4380",0,0,0,0,0,0
"COG4381",0,0,1,1,1,0
"COG4382",1,0,0,15,0,1
"COG4383",34,49,9,117,52,30
"COG4384",1,1,2,1,1,1
"COG4385",352,18,27,17,5,17
"COG4386",12,1,10,5,1,6
"COG4387",2,0,3,17,1,2
"COG4388",19,0,10,29,2,2
"COG4389",0,2,1,0,0,0
"COG4390",1,1,1,0,0,0
"COG4392",1,1,0,0,0,0
"COG4393",13,1,12,19,0,2
"COG4394",6,8,5,14,7,1
"COG4395",7,9,1,19,10,11
"COG4396",20,0,14,20,0,2
"COG4397",10,0,7,38,3,13
"COG4399",2,0,6,17,3,1
"COG4401",0,14,0,10,5,0
"COG4403",20,13,77,13,1,20
"COG4405",9,7,9,2,0,2
"COG4408",0,1,1,0,1,1
"COG4409",115,344,483,409,413,455
"COG4412",57,18,12,193,210,23
"COG4413",19,142,131,176,63,157
"COG4420",29,0,0,0,1,4
"COG4421",35,1,6,0,3,0
"COG4422",334,443,299,332,300,431
"COG4430",11,21,26,15,15,99
"COG4443",37,46,51,26,13,15
"COG4445",0,0,0,0,0,3
"COG4448",33,59,7,34,34,3
"COG4452",23,42,116,64,27,42
"COG4453",1,0,0,2,0,3
"COG4456",4,3,4,5,1,0
"COG4457",18,0,14,17,18,16
"COG4458",13,1,10,21,1,17
"COG4460",0,0,0,0,0,1
"COG4463",57,28,27,24,22,25
"COG4464",348,300,226,64,42,65
"COG4465",26,164,77,108,40,58
"COG4466",8,0,1,0,0,3
"COG4467",0,1,0,0,0,0
"COG4468",458,379,272,190,95,192
"COG4469",0,1,3,0,0,0
"COG4470",2,0,0,0,0,0
"COG4471",0,0,1,0,0,0
"COG4472",133,120,86,15,14,16
"COG4473",1,2,1,0,0,1
"COG4474",197,79,3,50,29,133
"COG4475",141,56,65,26,14,67
"COG4476",0,2,0,0,0,0
"COG4477",2,2,6,0,3,1
"COG4478",2,3,20,3,1,10
"COG4479",0,1,0,0,0,0
"COG4481",80,59,44,43,14,23
"COG4483",0,1,2,0,0,0
"COG4485",818,795,446,335,138,270
"COG4487",26,48,8,4,23,6
"COG4492",178,122,112,87,38,71
"COG4495",7,1,2,4,1,1
"COG4496",158,175,87,66,38,87
"COG4499",0,0,1,4,0,5
"COG4502",8,0,0,0,0,10
"COG4506",219,152,112,75,41,89
"COG4508",0,0,0,2,0,4
"COG4509",1040,357,300,118,50,333
"COG4512",7,18,1,8,3,11
"COG4521",3,30,17,44,6,6
"COG4525",2,1,3,6,1,4
"COG4529",3,0,22,6,0,6
"COG4531",3,5,9,6,4,6
"COG4533",2,2,14,25,5,3
"COG4535",7,7,17,26,12,14
"COG4536",23,120,22,152,435,66
"COG4537",0,0,1,1,1,1
"COG4540",4,1,13,18,6,9
"COG4541",0,3,0,0,1,2
"COG4542",14,40,12,12,22,0
"COG4545",0,1,0,8,2,1
"COG4547",0,0,1,0,0,0
"COG4548",245,112,78,33,5,113
"COG4550",0,0,0,0,0,0
"COG4552",265,151,384,215,71,231
"COG4555",1,9,0,5,0,6
"COG4558",0,0,0,10,1,2
"COG4559",0,0,1,14,2,1
"COG4564",35,12,1,9,151,74
"COG4565",69,29,34,48,7,20
"COG4566",22,99,0,44,16,25
"COG4568",1,0,2,3,0,2
"COG4569",0,5,20,4,1,0
"COG4570",39,35,21,10,11,5
"COG4571",0,1,3,10,0,0
"COG4572",1,0,1,5,0,0
"COG4573",15,35,25,27,24,22
"COG4574",1,0,8,8,4,1
"COG4575",2,2,12,6,0,1
"COG4576",29,5,26,18,3,16
"COG4577",55,33,97,63,22,70
"COG4578",3,58,6,31,15,1
"COG4579",3,0,18,17,3,0
"COG4580",10,4,41,24,15,35
"COG4581",72,0,11,1,0,12
"COG4582",3,0,3,23,5,1
"COG4584",560,685,581,1533,3689,497
"COG4585",93,341,370,315,227,189
"COG4586",17,4,34,4,3,9
"COG4587",21,2,29,5,2,8
"COG4589",15,60,84,51,18,15
"COG4590",11,0,0,0,0,0
"COG4591",186,346,382,692,594,487
"COG4592",0,2,7,9,0,1
"COG4594",2,0,0,11,0,1
"COG4597",2,12,13,26,8,9
"COG4598",0,0,11,7,0,6
"COG4603",927,141,197,168,64,248
"COG4604",8,7,11,32,3,14
"COG4605",10,6,10,26,5,13
"COG4606",10,7,21,35,8,11
"COG4607",9,13,11,28,11,14
"COG4608",1106,375,453,332,145,372
"COG4615",2,2,10,13,1,3
"COG4618",0,0,0,0,0,0
"COG4619",9,1,18,7,3,0
"COG4623",69,179,197,224,250,305
"COG4624",1539,898,957,331,199,337
"COG4625",53,9,32,24,5,3
"COG4626",637,94,199,54,25,128
"COG4627",29,0,0,0,1,0
"COG4628",0,0,0,0,0,2
"COG4631",1,0,0,1,0,1
"COG4632",783,334,477,227,150,229
"COG4633",6,3,19,14,0,1
"COG4635",3,18,10,10,8,18
"COG4636",15,116,29,47,20,36
"COG4637",33,78,7,129,42,251
"COG4638",3,2,12,2,0,1
"COG4639",11,0,8,1,1,12
"COG4640",0,0,1,0,0,0
"COG4641",21,539,245,232,95,70
"COG4642",59,105,217,213,423,172
"COG4643",6,2,6,24,10,17
"COG4644",6,0,69,23,1482,33
"COG4646",3399,923,1821,1410,1422,1672
"COG4648",0,2,3,6,3,2
"COG4650",4,1,24,30,3,12
"COG4651",22,15,27,63,22,16
"COG4652",46,0,2,1,0,0
"COG4653",194,52,33,71,12,51
"COG4656",649,403,453,531,580,624
"COG4657",327,251,284,252,294,283
"COG4658",598,408,361,480,405,528
"COG4659",259,322,247,324,368,323
"COG4660",410,337,326,248,367,400
"COG4662",8,4,11,4,2,5
"COG4663",22,4,1,3,6,11
"COG4664",14,6,1,5,9,9
"COG4665",17,0,0,1,7,4
"COG4666",251,94,155,184,55,179
"COG4667",295,288,413,360,433,385
"COG4668",14,48,16,97,49,74
"COG4669",6,0,13,9,3,9
"COG4670",96,25,115,65,16,84
"COG4672",23,0,3,0,1,0
"COG4674",2,0,5,26,0,1
"COG4675",1,3,0,0,0,0
"COG4676",0,1,9,7,0,0
"COG4677",268,686,227,688,980,459
"COG4678",0,0,4,1,0,0
"COG4679",22,3,28,13,0,3
"COG4680",9,50,51,36,128,41
"COG4681",7,6,5,7,4,0
"COG4682",1,2,11,5,3,4
"COG4683",0,0,0,3,0,1
"COG4684",55,24,78,31,14,19
"COG4685",1,1,19,11,0,0
"COG4687",9,3,0,0,2,2
"COG4688",0,0,0,4,0,0
"COG4690",284,279,429,533,696,549
"COG4692",211,275,50,292,408,189
"COG4693",19,1,6,18,0,5
"COG4694",4,1,206,53,18,13
"COG4695",107,54,48,74,11,54
"COG4696",5,0,0,0,13,7
"COG4698",0,2,2,0,0,0
"COG4699",0,1,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",3,40,11,13,11,8
"COG4703",0,0,1,0,0,0
"COG4704",6,0,0,0,0,1
"COG4706",1,3,0,2,0,1
"COG4708",164,85,76,50,25,67
"COG4709",34,19,12,23,7,29
"COG4710",0,0,0,0,0,0
"COG4712",19,9,4,16,0,24
"COG4713",26,3,13,32,11,27
"COG4715",0,0,0,0,0,0
"COG4716",526,294,238,159,63,153
"COG4717",180,229,142,94,48,69
"COG4718",3,0,4,10,0,0
"COG4720",151,72,123,45,15,66
"COG4721",11,1,4,16,5,3
"COG4722",42,22,29,4,5,3
"COG4723",19,0,6,14,0,2
"COG4724",42,23,68,339,19,23
"COG4725",472,93,47,67,7,91
"COG4728",69,137,60,58,83,36
"COG4729",0,0,2,0,2,8
"COG4731",0,0,0,7,1,0
"COG4732",44,56,73,66,24,51
"COG4733",56,0,25,66,9,17
"COG4734",8,49,13,44,54,66
"COG4735",1,0,29,10,37,28
"COG4737",0,2,1,6,0,0
"COG4739",36,113,138,117,103,153
"COG4744",13,90,161,57,86,110
"COG4747",145,148,153,151,94,259
"COG4748",16,0,24,87,3,18
"COG4750",211,109,285,307,40,165
"COG4752",14,3,16,27,7,10
"COG4753",2250,2922,3890,3251,1770,2978
"COG4757",1,0,0,1,1,0
"COG4758",0,0,1,0,0,0
"COG4760",2,85,1,7,13,0
"COG4763",1,0,11,7,12,0
"COG4766",30,2,17,12,7,9
"COG4767",149,223,178,86,40,84
"COG4768",0,2,1,0,0,0
"COG4769",196,114,98,91,33,99
"COG4770",24,8,9,22,5,1
"COG4771",330,1507,1710,2069,1168,1806
"COG4772",5,29,134,61,4,1
"COG4773",2,1,11,16,0,2
"COG4774",5,1,27,21,2,6
"COG4775",216,496,442,687,1183,630
"COG4776",1,6,3,5,2,2
"COG4778",13,2,3,11,0,6
"COG4779",2,1,9,6,1,1
"COG4781",0,1,0,0,0,0
"COG4783",44,80,41,76,44,39
"COG4784",10,51,245,84,176,23
"COG4785",0,1,0,1,0,6
"COG4786",28,205,182,122,41,70
"COG4787",1,0,5,11,0,1
"COG4789",8,0,10,24,10,10
"COG4790",0,0,3,15,2,6
"COG4791",3,0,3,10,7,4
"COG4792",3,0,10,3,3,2
"COG4794",2,0,8,6,0,1
"COG4795",3,1,15,9,2,2
"COG4796",63,43,36,60,32,97
"COG4797",0,0,4,0,0,0
"COG4799",577,1016,960,1150,946,1119
"COG4803",2,0,5,7,0,9
"COG4804",429,651,538,918,832,861
"COG4805",122,284,224,135,51,144
"COG4806",193,322,281,339,235,394
"COG4807",0,0,4,7,3,1
"COG4808",0,0,5,6,0,0
"COG4809",0,1,0,0,0,0
"COG4810",6,19,49,7,2,9
"COG4811",1,0,9,3,0,1
"COG4812",52,2,26,26,5,16
"COG4813",30,0,6,2,0,10
"COG4814",2,0,4,0,0,0
"COG4816",72,22,51,29,11,27
"COG4819",87,3,34,38,8,24
"COG4820",3,10,52,28,14,16
"COG4821",23,21,34,9,6,33
"COG4822",264,444,313,464,175,476
"COG4823",97,208,141,253,265,155
"COG4824",75,44,22,49,29,17
"COG4825",0,0,0,0,0,0
"COG4826",359,86,57,73,147,97
"COG4828",7,70,62,65,15,39
"COG4829",1,0,0,0,0,2
"COG4832",54,61,36,18,20,48
"COG4833",141,546,778,201,775,582
"COG4834",57,0,12,3,16,14
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,1
"COG4842",16,0,13,8,4,2
"COG4843",23,0,0,0,0,0
"COG4845",199,149,240,269,317,333
"COG4849",11,17,0,22,0,0
"COG4850",18,0,1,2,0,0
"COG4851",5,2,1,1,0,0
"COG4853",2,0,0,0,1,0
"COG4856",428,334,245,151,89,210
"COG4857",10,8,28,25,12,15
"COG4858",1,0,4,0,0,0
"COG4859",21,16,19,4,13,12
"COG4861",7,11,1,28,0,24
"COG4862",29,153,84,63,22,66
"COG4864",153,237,211,83,85,120
"COG4865",19,6,14,55,7,5
"COG4866",418,436,310,406,311,376
"COG4868",394,260,165,204,353,197
"COG4869",183,36,99,31,13,63
"COG4870",171,307,384,136,37,95
"COG4871",0,0,0,0,0,0
"COG4874",6,48,9,74,31,35
"COG4877",48,15,12,0,1,6
"COG4878",56,40,81,12,4,30
"COG4880",182,31,75,56,12,86
"COG4884",0,0,6,5,5,0
"COG4886",780,294,500,357,781,433
"COG4887",30,100,16,79,128,73
"COG4889",81,15,232,143,728,71
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,1
"COG4894",104,77,54,29,14,43
"COG4895",1,0,0,0,0,1
"COG4898",3,8,3,8,2,1
"COG4903",0,0,0,0,0,0
"COG4905",548,368,275,158,80,282
"COG4907",27,3,16,46,11,8
"COG4908",6,0,0,0,0,0
"COG4909",3,27,40,20,24,28
"COG4910",4,6,6,6,7,9
"COG4912",214,311,243,300,249,276
"COG4913",49,28,14,204,55,233
"COG4916",0,0,0,0,0,0
"COG4917",8,16,49,21,14,18
"COG4922",15,2,3,0,0,8
"COG4924",12,2,3,46,6,37
"COG4925",4,15,26,56,28,21
"COG4926",28,25,23,8,4,9
"COG4927",2,4,22,6,7,5
"COG4928",33,52,16,175,150,57
"COG4929",3,15,47,6,1,11
"COG4930",134,116,35,120,37,45
"COG4932",1938,552,924,349,99,593
"COG4933",24,0,46,16,30,3
"COG4936",44,83,50,38,18,28
"COG4937",14,59,0,124,338,74
"COG4938",1,63,203,37,667,159
"COG4939",0,0,1,0,0,1
"COG4940",2,3,1,31,5,15
"COG4942",62,102,166,239,67,84
"COG4943",5,3,31,24,7,12
"COG4946",247,837,762,1280,1253,880
"COG4947",60,83,48,41,30,51
"COG4948",287,316,674,497,409,507
"COG4950",2,0,8,2,0,2
"COG4951",76,143,194,23,201,113
"COG4952",7,10,16,4,0,25
"COG4953",38,108,305,251,49,113
"COG4955",0,0,0,0,0,0
"COG4956",73,43,11,36,25,17
"COG4957",3,0,3,4,3,4
"COG4959",0,3,0,3,2,2
"COG4962",146,115,121,210,69,302
"COG4963",6,5,3,0,0,0
"COG4964",15,10,1,1,0,0
"COG4965",110,112,105,65,24,58
"COG4967",0,1,5,0,2,1
"COG4969",0,3,8,7,0,4
"COG4972",52,3,26,33,13,39
"COG4973",48,205,514,202,370,264
"COG4974",996,1653,2024,2565,2147,2357
"COG4975",1,1,0,0,0,0
"COG4977",330,571,607,318,580,614
"COG4978",143,66,118,117,47,112
"COG4981",51,1,12,2,2,7
"COG4982",43,0,13,3,0,4
"COG4983",22,86,30,8,4,14
"COG4984",14,46,76,16,6,25
"COG4985",53,21,19,19,6,25
"COG4986",0,0,0,1,0,0
"COG4987",7,71,28,30,39,3
"COG4988",142,301,88,154,97,98
"COG4989",86,27,36,51,9,21
"COG4990",180,118,83,19,16,51
"COG4992",563,910,433,760,619,688
"COG4993",7,0,17,14,2,6
"COG4995",32,80,3,205,33,44
"COG4997",1,58,3,0,1,1
"COG4999",2029,2131,2515,2174,1177,2514
"COG5000",133,623,645,850,760,772
"COG5001",819,1391,765,788,254,507
"COG5002",1799,4949,2937,3365,3011,4427
"COG5004",1,1,2,0,0,0
"COG5005",9,0,0,0,0,0
"COG5006",4,3,26,5,0,2
"COG5007",1,1,2,5,0,4
"COG5009",255,468,514,785,1109,661
"COG5011",196,134,114,91,43,101
"COG5012",232,196,282,132,52,138
"COG5013",17,9,82,107,7,15
"COG5015",94,122,146,36,36,48
"COG5016",780,894,774,1014,899,938
"COG5017",3,67,21,2,9,14
"COG5018",89,198,106,75,25,99
"COG5026",30,126,160,112,55,32
"COG5029",0,0,0,0,4,2
"COG5039",2,11,0,34,113,11
"COG5048",13,0,2,0,0,0
"COG5108",0,0,0,70,60,2
"COG5146",25,88,73,98,181,181
"COG5184",142,1,56,2,3,3
"COG5206",1,0,0,14,24,34
"COG5263",233,154,436,263,65,174
"COG5265",3,1,0,14,0,1
"COG5266",22,4,25,40,0,7
"COG5268",0,0,4,0,1,3
"COG5271",0,8,0,7,4,1
"COG5272",5,1,1,14,0,0
"COG5276",2,3,9,0,1,5
"COG5279",618,404,194,177,37,169
"COG5280",51,11,17,7,24,53
"COG5281",70,4,66,102,8,35
"COG5282",14,0,4,1,0,0
"COG5283",265,94,110,356,42,497
"COG5285",0,0,0,0,0,0
"COG5293",0,0,5,2,10,30
"COG5294",0,0,0,0,0,0
"COG5295",11,282,172,118,16,63
"COG5298",0,9,0,1,0,0
"COG5301",2,9,18,8,7,10
"COG5302",0,0,0,0,0,3
"COG5305",10,11,18,1,0,33
"COG5309",6,3,10,0,0,15
"COG5314",0,0,0,0,0,0
"COG5319",0,8,0,3,4,3
"COG5322",0,1,0,10,1,15
"COG5324",0,0,8,0,0,0
"COG5337",67,36,84,11,3,24
"COG5339",4,1,36,6,2,0
"COG5340",1,1,8,2,3,10
"COG5341",59,11,18,20,12,20
"COG5345",5,0,6,6,1,10
"COG5353",1,1,0,0,0,0
"COG5360",0,0,0,39,3,33
"COG5361",46,29,0,3,2,8
"COG5362",33,0,3,0,1,48
"COG5368",123,410,464,102,55,242
"COG5373",3,63,11,40,10,38
"COG5377",148,79,97,72,32,93
"COG5383",1,1,14,11,1,0
"COG5393",0,0,2,5,0,3
"COG5398",0,0,0,0,0,2
"COG5401",15,0,0,2,0,0
"COG5404",1,1,8,10,0,2
"COG5405",53,78,7,62,43,18
"COG5410",84,50,73,5,74,50
"COG5412",222,82,36,12,48,52
"COG5413",0,1,0,0,0,0
"COG5418",3,4,4,11,1,0
"COG5421",173,39,21,171,103,14
"COG5423",10,6,3,4,7,10
"COG5424",0,0,1,0,0,0
"COG5426",0,4,14,12,4,15
"COG5427",10,28,39,13,2,27
"COG5433",80,247,353,193,800,147
"COG5434",787,2242,827,1871,2549,1567
"COG5437",0,1,6,16,0,9
"COG5438",222,130,102,91,61,86
"COG5441",8,7,26,6,2,2
"COG5444",53,105,2,15,3,10
"COG5445",2,1,8,13,1,3
"COG5449",1,1,5,10,1,2
"COG5455",0,0,4,8,1,1
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,3
"COG5463",0,1,7,10,1,0
"COG5464",12,15,39,87,345,57
"COG5471",2,0,4,3,1,1
"COG5474",1,0,0,0,0,0
"COG5475",0,1,4,1,0,0
"COG5476",23,1,2,58,10,39
"COG5482",0,0,0,1,0,1
"COG5483",10,78,0,2,2,6
"COG5484",17,11,15,18,18,8
"COG5485",0,0,0,0,0,6
"COG5492",250,567,319,246,137,531
"COG5493",0,2,0,2,0,0
"COG5495",21,64,51,107,31,64
"COG5496",110,112,87,90,124,92
"COG5498",246,281,221,189,311,303
"COG5499",0,0,2,11,0,0
"COG5503",0,1,0,0,0,0
"COG5504",2,1,1,3,1,2
"COG5505",51,5,80,21,7,53
"COG5506",0,0,1,0,0,0
"COG5507",4,2,9,7,0,1
"COG5510",0,0,7,2,0,0
"COG5511",657,11,65,98,17,39
"COG5512",6,14,0,43,28,12
"COG5514",0,2,1,0,2,0
"COG5517",0,0,11,3,2,0
"COG5518",2,0,3,15,0,5
"COG5519",16,7,11,14,8,60
"COG5520",209,605,522,465,661,476
"COG5521",0,0,1,0,0,0
"COG5522",16,12,19,7,15,5
"COG5523",172,174,127,77,137,134
"COG5525",160,10,30,128,22,42
"COG5527",93,9,102,51,68,56
"COG5529",1,1,8,13,4,2
"COG5532",0,1,7,2,1,1
"COG5542",198,13,52,3,4,28
"COG5544",2,1,3,2,0,2
"COG5545",1101,851,1707,1052,2176,1714
"COG5546",6,0,1,0,1,1
"COG5549",2,0,3,0,0,0
"COG5551",12,29,26,16,22,7
"COG5553",0,0,0,0,0,0
"COG5557",19,3,42,32,5,16
"COG5561",0,8,4,61,19,19
"COG5562",0,0,7,12,1,0
"COG5564",4,0,8,14,1,4
"COG5565",0,0,1,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,2,7,1,2
"COG5569",0,0,19,3,0,3
"COG5571",1,0,4,3,1,1
"COG5577",9,21,16,17,17,13
"COG5578",0,1,0,0,0,0
"COG5579",9,4,2,14,2,9
"COG5581",0,1,6,5,0,0
"COG5585",54,70,25,88,17,50
"COG5586",7,1,2,0,0,4
"COG5587",76,41,49,127,176,200
"COG5595",0,0,1,0,0,0
"COG5598",5,1,27,29,1,28
"COG5606",0,0,1,26,0,2
"COG5610",94,77,16,31,23,73
"COG5614",11,0,4,0,0,0
"COG5617",32,101,29,7,14,9
"COG5618",0,0,0,1,0,2
"COG5619",9,8,0,1,0,7
"COG5620",16,126,8,2,82,80
"COG5632",196,63,119,20,3,37
"COG5633",0,1,9,7,0,1
"COG5635",49,56,3,69,176,11
"COG5640",3,6,0,43,0,23
"COG5642",0,0,0,0,1,0
"COG5645",1,0,10,11,1,3
"COG5646",1,0,0,0,0,0
"COG5651",0,1,0,4,1,0
"COG5652",98,81,80,53,21,60
"COG5654",0,0,0,0,2,1
"COG5655",13,25,8,110,2,8
"COG5658",77,105,71,23,22,29
"COG5659",0,0,0,0,0,0
"COG5663",13,39,79,2,3,73
