"","NOF014","DLF007","DLM027","NOM004","DLM008","NOM014"
"COG4403",3,9,21,37,15,47
"COG4405",3,6,47,5,1,0
"COG4408",0,0,0,6,0,3
"COG4409",167,658,153,523,217,287
"COG4412",61,5,97,18,49,42
"COG4413",63,83,4,68,88,143
"COG4420",32,0,3,0,13,0
"COG4421",0,0,0,0,3,0
"COG4422",535,407,151,439,507,608
"COG4430",19,130,13,31,50,54
"COG4443",44,43,56,11,51,18
"COG4445",0,0,0,1,0,0
"COG4448",3,0,0,0,9,2
"COG4452",30,118,3,122,30,34
"COG4453",0,9,0,2,2,2
"COG4456",2,2,9,0,10,14
"COG4457",3,3,2,1,10,8
"COG4458",2,0,0,3,8,4
"COG4460",0,0,0,1,2,0
"COG4463",36,13,56,12,53,17
"COG4464",266,247,299,127,233,241
"COG4465",163,95,96,54,120,83
"COG4466",15,0,34,0,2,0
"COG4467",1,0,55,0,1,0
"COG4468",490,61,380,89,337,194
"COG4469",0,0,109,0,3,0
"COG4470",8,0,111,0,0,0
"COG4471",0,0,12,0,1,0
"COG4472",49,16,45,27,142,50
"COG4473",1,1,151,0,3,0
"COG4474",31,19,14,22,77,52
"COG4475",95,24,52,26,92,49
"COG4476",1,0,16,1,0,0
"COG4477",30,7,187,6,30,2
"COG4478",8,4,61,2,13,6
"COG4479",0,0,16,0,1,0
"COG4481",58,22,60,6,20,7
"COG4483",0,0,23,0,0,0
"COG4485",856,305,582,187,631,185
"COG4487",31,1,4,0,43,3
"COG4492",35,17,38,52,184,79
"COG4495",13,9,5,2,7,1
"COG4496",171,36,101,21,133,52
"COG4499",14,1,38,13,1,0
"COG4502",13,0,0,30,3,1
"COG4506",152,66,143,55,152,92
"COG4508",0,1,2,1,1,2
"COG4509",736,153,343,171,500,196
"COG4512",6,1,15,0,11,1
"COG4521",39,19,3,57,15,36
"COG4525",0,3,0,5,0,1
"COG4529",0,18,1,25,0,7
"COG4531",0,6,0,8,0,3
"COG4533",0,11,6,44,5,14
"COG4535",6,19,4,30,1,18
"COG4536",30,220,181,274,21,112
"COG4537",0,0,0,1,12,1
"COG4540",3,6,43,35,5,1
"COG4541",0,2,0,2,0,0
"COG4542",0,15,53,2,1,0
"COG4545",2,0,1,1,1,0
"COG4547",0,0,0,0,1,0
"COG4548",67,50,13,31,124,52
"COG4550",0,0,0,0,1,0
"COG4552",230,265,266,214,322,197
"COG4555",32,5,1,13,19,0
"COG4558",0,2,0,4,1,4
"COG4559",0,4,0,16,1,3
"COG4564",31,0,0,6,162,0
"COG4565",19,12,7,57,16,14
"COG4566",62,80,59,98,3,94
"COG4568",0,3,2,2,0,0
"COG4569",0,3,3,18,2,4
"COG4570",32,8,8,20,14,129
"COG4571",0,2,0,15,0,7
"COG4572",0,2,1,4,0,0
"COG4573",14,20,47,31,22,11
"COG4574",0,2,0,11,0,0
"COG4575",2,8,3,17,1,2
"COG4576",15,16,19,17,25,9
"COG4577",49,60,91,97,57,79
"COG4578",0,2,0,5,0,1
"COG4579",0,10,0,22,1,4
"COG4580",0,35,12,15,2,4
"COG4581",1,0,96,1,0,7
"COG4582",4,3,6,15,3,1
"COG4584",723,1059,1411,249,617,400
"COG4585",280,295,433,121,284,210
"COG4586",12,22,1,17,23,5
"COG4587",10,20,2,14,13,6
"COG4589",23,153,14,26,2,17
"COG4591",336,485,190,729,547,682
"COG4592",0,3,2,7,2,3
"COG4594",0,0,1,0,0,0
"COG4597",3,18,7,28,2,15
"COG4598",0,12,2,12,2,2
"COG4603",369,138,132,134,375,253
"COG4604",18,11,8,19,2,7
"COG4605",17,12,5,18,2,15
"COG4606",11,6,12,15,2,7
"COG4607",11,8,13,10,4,9
"COG4608",447,337,485,288,529,336
"COG4615",0,9,2,14,0,6
"COG4618",2,0,0,0,13,1
"COG4619",0,3,23,10,2,6
"COG4623",155,229,39,279,222,367
"COG4624",1123,884,763,1049,795,888
"COG4625",2,9,26,55,8,39
"COG4626",322,182,585,320,211,181
"COG4627",24,0,0,0,0,0
"COG4631",0,0,0,0,1,0
"COG4632",286,563,129,305,157,112
"COG4633",30,0,98,0,6,55
"COG4635",7,76,6,28,8,10
"COG4636",61,36,81,15,29,37
"COG4637",75,53,193,241,33,131
"COG4638",0,7,2,19,3,2
"COG4639",92,6,98,4,38,11
"COG4640",1,2,97,3,1,0
"COG4641",215,182,222,49,138,38
"COG4642",96,231,162,175,171,214
"COG4643",5,13,1,35,5,1
"COG4644",0,15,16,9,16,33
"COG4646",2887,1140,1103,174,752,1144
"COG4648",0,3,8,3,0,5
"COG4650",3,8,15,12,5,18
"COG4651",16,14,8,47,5,5
"COG4652",7,5,0,0,9,1
"COG4653",103,20,76,188,50,95
"COG4656",561,336,554,413,675,604
"COG4657",338,233,275,221,346,295
"COG4658",456,270,438,359,506,466
"COG4659",265,250,279,332,320,371
"COG4660",363,282,331,277,407,340
"COG4662",1,0,0,1,14,2
"COG4663",9,0,0,2,4,2
"COG4664",15,0,1,0,15,3
"COG4665",10,0,2,1,8,0
"COG4666",96,62,135,61,108,60
"COG4667",380,382,404,210,398,335
"COG4668",11,13,68,67,47,19
"COG4669",1,6,1,14,2,3
"COG4670",95,50,404,108,55,50
"COG4672",0,1,2,8,0,19
"COG4675",10,0,0,0,1,0
"COG4676",0,6,0,8,0,1
"COG4677",530,1051,342,903,553,966
"COG4678",0,0,0,5,1,2
"COG4679",63,1,26,1,4,8
"COG4680",9,98,55,124,53,86
"COG4681",0,9,8,8,1,3
"COG4682",0,12,1,5,1,0
"COG4683",0,1,0,4,0,1
"COG4684",31,39,88,28,52,42
"COG4685",0,2,0,15,0,4
"COG4687",2,1,54,5,13,2
"COG4688",0,21,0,69,1,0
"COG4690",340,322,1453,305,402,471
"COG4692",148,399,283,628,378,275
"COG4693",2,2,0,16,30,7
"COG4694",162,30,80,37,16,2
"COG4695",108,54,190,287,105,175
"COG4696",10,0,0,1,6,0
"COG4698",0,0,21,0,1,0
"COG4699",0,0,0,0,1,0
"COG4700",0,2,1,0,0,0
"COG4702",3,2,25,1,21,33
"COG4703",0,0,4,0,1,0
"COG4704",4,0,0,1,52,0
"COG4706",0,2,3,4,0,4
"COG4708",51,18,28,27,190,68
"COG4709",19,15,62,24,80,25
"COG4712",20,67,1,97,15,231
"COG4713",137,16,5,42,100,61
"COG4715",0,24,0,35,0,1
"COG4716",447,119,546,58,309,137
"COG4717",69,66,360,52,105,110
"COG4718",0,2,2,14,0,9
"COG4720",111,76,199,25,183,56
"COG4721",0,1,91,18,2,9
"COG4722",14,2,56,5,36,12
"COG4723",0,3,0,15,0,16
"COG4724",113,13,21,0,40,2
"COG4725",170,15,13,24,178,19
"COG4728",135,36,143,45,91,31
"COG4729",0,1,0,1,0,7
"COG4732",72,22,108,46,103,89
"COG4733",0,18,4,75,1,50
"COG4734",64,59,25,42,25,41
"COG4735",40,72,4,9,16,2
"COG4737",0,1,0,11,0,3
"COG4739",19,50,0,175,123,201
"COG4744",56,112,64,65,40,59
"COG4747",165,196,61,224,193,263
"COG4748",13,0,1,20,39,2
"COG4750",228,300,229,199,207,214
"COG4752",8,14,52,10,11,12
"COG4753",4010,4504,1057,4435,3951,3522
"COG4757",0,0,0,0,1,0
"COG4758",0,2,0,0,3,0
"COG4760",1,0,0,0,0,0
"COG4763",12,5,0,16,7,56
"COG4766",5,5,1,20,4,16
"COG4767",302,126,198,63,104,97
"COG4768",0,0,48,0,0,0
"COG4769",159,42,135,48,178,75
"COG4770",6,0,76,0,20,11
"COG4771",869,1906,451,1943,638,1651
"COG4772",9,94,0,30,5,9
"COG4773",0,7,5,16,0,2
"COG4774",0,15,4,23,0,7
"COG4775",291,503,481,549,389,672
"COG4776",0,5,1,5,3,1
"COG4778",5,5,3,21,7,10
"COG4779",0,3,0,9,0,0
"COG4781",0,0,206,0,3,0
"COG4783",19,59,104,49,4,24
"COG4784",13,21,0,68,11,47
"COG4785",0,4,5,4,2,1
"COG4786",300,81,74,59,202,62
"COG4787",0,2,1,6,2,2
"COG4789",3,5,0,54,2,13
"COG4790",2,5,1,25,5,2
"COG4791",2,12,1,27,0,1
"COG4792",6,0,0,7,7,2
"COG4794",0,3,1,4,0,0
"COG4795",0,10,3,25,1,1
"COG4796",14,39,81,37,7,14
"COG4797",0,2,0,0,0,0
"COG4799",654,890,693,1217,600,1119
"COG4803",2,0,0,0,2,0
"COG4804",889,961,831,860,538,795
"COG4805",286,99,172,93,189,169
"COG4806",243,277,78,423,221,400
"COG4807",0,2,1,13,1,5
"COG4808",0,7,0,8,0,0
"COG4809",2,0,0,0,3,0
"COG4810",25,31,35,24,30,27
"COG4811",0,4,0,11,0,1
"COG4812",0,2,0,10,10,6
"COG4813",35,1,2,0,12,5
"COG4814",1,0,459,0,6,0
"COG4816",12,59,35,56,23,29
"COG4819",20,15,4,38,32,16
"COG4820",5,30,2,34,11,22
"COG4821",17,4,7,16,26,29
"COG4822",428,337,330,456,367,584
"COG4823",220,498,368,66,182,49
"COG4824",72,9,60,38,49,44
"COG4826",102,72,95,42,103,29
"COG4828",23,194,5,152,16,51
"COG4829",0,2,0,1,2,0
"COG4832",106,22,158,20,89,15
"COG4833",199,1042,30,642,193,314
"COG4834",18,2,0,1,6,25
"COG4835",0,0,46,1,0,0
"COG4839",3,1,1,0,2,0
"COG4842",14,19,12,2,46,1
"COG4843",8,0,0,0,4,0
"COG4845",178,216,90,216,202,271
"COG4849",2,0,0,0,0,0
"COG4850",0,0,43,0,0,0
"COG4851",1,3,150,6,7,2
"COG4853",0,0,115,0,0,0
"COG4856",240,112,412,98,243,127
"COG4857",9,43,1,26,15,14
"COG4858",0,0,49,0,2,0
"COG4859",27,1,40,5,12,1
"COG4861",10,2,0,0,2,0
"COG4862",115,78,186,65,93,36
"COG4864",198,280,126,295,239,379
"COG4865",9,4,1,20,6,13
"COG4866",310,354,225,405,346,483
"COG4868",323,92,426,31,94,38
"COG4869",28,24,15,46,88,50
"COG4870",230,120,154,58,175,165
"COG4871",0,1,0,0,0,0
"COG4874",13,48,1,91,5,69
"COG4877",40,5,26,2,34,3
"COG4878",42,11,38,3,27,44
"COG4880",92,11,60,18,58,15
"COG4884",9,9,2,48,0,2
"COG4886",793,535,399,431,741,697
"COG4887",18,55,38,96,31,156
"COG4889",11,0,0,167,96,2
"COG4890",0,2,0,3,2,0
"COG4892",1,0,38,0,0,0
"COG4894",107,12,30,4,113,34
"COG4895",2,1,0,0,0,0
"COG4898",1,0,0,1,1,0
"COG4903",0,0,1,0,1,0
"COG4905",642,194,589,134,408,193
"COG4907",20,2,8,5,5,16
"COG4908",0,1,5,0,0,0
"COG4909",4,24,1,57,7,20
"COG4910",3,6,1,25,2,6
"COG4912",254,259,215,316,329,241
"COG4913",62,299,336,8,36,8
"COG4916",0,0,0,61,14,0
"COG4917",17,40,18,35,21,31
"COG4922",2,0,33,0,8,1
"COG4924",5,90,23,5,5,0
"COG4925",42,16,16,54,33,25
"COG4926",11,25,30,55,87,7
"COG4927",18,26,6,3,8,9
"COG4928",187,505,13,22,46,33
"COG4929",5,39,1,43,5,10
"COG4930",205,111,195,8,100,150
"COG4932",1238,252,775,260,873,365
"COG4933",19,37,89,4,25,3
"COG4936",148,68,37,16,19,9
"COG4937",32,66,172,117,16,91
"COG4938",22,292,225,5,258,7
"COG4939",0,2,0,0,2,0
"COG4940",13,0,1,13,14,20
"COG4942",92,197,31,179,140,115
"COG4943",0,21,5,44,3,11
"COG4946",378,1494,464,517,196,395
"COG4947",33,8,84,31,58,3
"COG4948",330,621,625,526,342,761
"COG4950",0,5,0,5,0,2
"COG4951",299,161,189,76,67,154
"COG4952",1,15,0,2,5,3
"COG4953",70,269,38,229,53,64
"COG4955",0,0,41,0,0,0
"COG4956",19,22,133,6,7,13
"COG4957",1,0,0,0,3,1
"COG4959",1,0,0,0,0,0
"COG4962",754,157,194,135,450,237
"COG4963",4,0,10,0,6,0
"COG4964",0,1,15,0,0,0
"COG4965",86,60,119,37,85,18
"COG4967",0,2,0,8,0,1
"COG4969",9,9,1,10,1,2
"COG4972",235,56,37,8,127,56
"COG4973",114,463,75,249,241,207
"COG4974",2019,2171,1070,2279,2367,2218
"COG4975",0,0,167,0,1,0
"COG4977",509,851,43,1482,566,567
"COG4978",126,153,35,139,90,107
"COG4981",0,0,170,0,0,10
"COG4982",0,0,166,0,0,9
"COG4983",14,32,7,1,25,18
"COG4984",12,85,3,77,10,30
"COG4985",146,42,5,4,46,2
"COG4987",2,14,222,15,2,3
"COG4988",68,58,422,72,190,99
"COG4989",12,26,153,30,34,16
"COG4990",121,86,84,17,17,8
"COG4992",611,513,708,208,192,269
"COG4993",0,11,2,26,4,3
"COG4995",9,52,1,110,15,18
"COG4997",22,0,0,0,19,3
"COG4999",3086,2430,818,2694,2923,1375
"COG5000",305,1055,283,1151,437,793
"COG5001",1734,699,615,509,1050,578
"COG5002",2283,6290,1339,7766,4132,4593
"COG5004",0,1,0,0,1,1
"COG5005",4,0,2,1,1,0
"COG5006",0,2,12,7,1,1
"COG5007",0,4,4,11,2,1
"COG5009",540,545,648,671,521,583
"COG5011",206,45,146,51,176,78
"COG5012",119,220,19,195,117,103
"COG5013",8,39,37,19,0,10
"COG5015",84,32,28,37,82,25
"COG5016",804,985,583,1122,777,1139
"COG5017",67,19,37,2,31,31
"COG5018",214,92,154,64,122,88
"COG5026",22,206,151,102,10,12
"COG5029",0,0,28,19,0,0
"COG5039",99,257,0,44,10,14
"COG5042",1,0,0,0,3,0
"COG5048",10,0,1,0,31,6
"COG5108",0,0,0,4,3,0
"COG5146",68,51,75,79,168,240
"COG5184",195,0,0,12,541,56
"COG5206",17,1,0,9,35,276
"COG5255",1,0,0,0,1,0
"COG5263",222,468,404,402,374,731
"COG5265",0,0,0,5,0,0
"COG5266",6,9,10,3,6,23
"COG5271",5,0,0,0,0,0
"COG5272",0,5,1,0,1,0
"COG5276",6,4,3,7,2,6
"COG5279",230,92,48,106,443,164
"COG5280",78,10,2,26,63,36
"COG5281",24,6,2,55,19,53
"COG5282",0,0,47,0,0,7
"COG5283",189,72,137,199,239,60
"COG5285",0,1,0,0,0,0
"COG5293",4,1,1,0,3,0
"COG5294",0,0,0,1,0,0
"COG5295",22,278,124,99,1,129
"COG5298",0,0,2,22,0,13
"COG5301",94,15,1,89,0,29
"COG5302",0,2,0,5,0,0
"COG5305",118,0,32,0,56,14
"COG5309",22,0,0,0,4,0
"COG5314",0,2,0,0,0,0
"COG5319",5,6,0,8,0,0
"COG5322",8,0,1,6,5,9
"COG5324",3,4,16,0,0,0
"COG5337",96,18,58,0,36,23
"COG5339",0,19,2,38,3,6
"COG5340",71,1,50,1,17,0
"COG5341",34,2,39,27,41,36
"COG5345",1,0,0,0,5,0
"COG5353",0,0,22,0,1,0
"COG5360",10,0,0,17,4,12
"COG5361",18,0,11,0,21,0
"COG5362",32,46,0,0,7,2
"COG5368",167,248,68,236,236,444
"COG5373",19,94,28,86,4,31
"COG5377",128,63,9,36,78,66
"COG5383",1,6,2,7,0,1
"COG5393",0,2,1,5,0,2
"COG5398",0,1,0,0,0,0
"COG5401",12,0,1,0,10,0
"COG5404",1,5,2,11,2,2
"COG5405",0,5,25,25,10,12
"COG5410",193,109,0,96,39,71
"COG5412",208,18,34,6,143,106
"COG5413",0,0,1,0,0,0
"COG5418",1,9,1,7,3,5
"COG5421",261,175,214,378,223,247
"COG5423",5,8,8,12,0,11
"COG5424",0,0,0,2,1,0
"COG5426",2,26,1,24,4,8
"COG5427",9,40,10,23,33,34
"COG5433",259,613,177,622,143,236
"COG5434",1447,2318,998,2270,1638,1973
"COG5437",4,9,0,4,0,0
"COG5438",138,88,355,87,87,106
"COG5441",5,57,0,7,16,55
"COG5444",43,0,31,1,24,0
"COG5445",0,3,2,8,0,1
"COG5449",0,1,0,1,2,0
"COG5455",0,0,0,2,0,0
"COG5459",10,0,0,0,0,0
"COG5463",0,3,2,9,0,3
"COG5464",10,47,112,69,16,23
"COG5471",0,1,1,11,0,2
"COG5474",1,0,0,1,25,0
"COG5475",0,0,0,2,0,0
"COG5476",13,27,29,44,24,8
"COG5482",3,0,0,0,15,4
"COG5483",2,1,0,27,1,0
"COG5484",12,12,5,18,3,22
"COG5485",0,0,0,1,12,0
"COG5492",1214,367,451,397,198,287
"COG5493",1,2,0,3,0,0
"COG5495",44,11,77,32,72,43
"COG5496",53,50,63,13,36,32
"COG5498",164,111,139,202,511,146
"COG5499",0,3,2,21,0,3
"COG5503",0,0,34,0,1,0
"COG5504",25,2,1,2,5,3
"COG5505",44,77,14,7,50,45
"COG5506",0,0,27,1,2,1
"COG5507",0,1,0,7,1,1
"COG5510",0,2,0,6,0,0
"COG5511",26,5,79,70,29,65
"COG5512",7,2,83,7,2,17
"COG5514",0,0,0,7,0,0
"COG5517",0,3,6,4,0,0
"COG5518",23,9,4,5,0,3
"COG5519",15,1,1,10,11,1045
"COG5520",328,626,407,229,82,136
"COG5521",0,0,1,0,0,0
"COG5522",5,0,13,16,6,2
"COG5523",249,93,168,128,233,81
"COG5525",42,15,57,127,27,75
"COG5527",273,40,141,20,47,13
"COG5529",0,2,0,12,1,4
"COG5532",0,0,0,11,0,0
"COG5542",135,4,2,5,113,8
"COG5544",0,2,0,5,0,0
"COG5545",1089,1336,2322,1727,916,1214
"COG5546",4,0,0,0,1,0
"COG5549",0,0,97,1,1,0
"COG5551",16,0,65,7,29,10
"COG5553",0,0,0,0,1,0
"COG5557",3,6,0,16,10,9
"COG5561",17,24,40,172,13,22
"COG5562",0,3,0,13,1,3
"COG5564",4,8,0,0,3,5
"COG5565",0,0,0,0,0,1
"COG5566",0,0,0,2,0,0
"COG5567",0,1,0,2,1,1
"COG5569",0,2,0,3,0,1
"COG5571",0,7,0,8,1,2
"COG5577",51,28,36,0,16,1
"COG5579",1,53,1,0,6,22
"COG5581",0,4,0,11,2,1
"COG5585",59,5,24,2,28,22
"COG5586",1,0,0,0,2,0
"COG5587",183,251,38,203,242,256
"COG5595",0,0,2,0,0,0
"COG5598",4,0,0,2,8,0
"COG5606",0,0,0,5,0,1
"COG5610",129,72,67,81,85,375
"COG5614",10,5,12,4,0,6
"COG5617",22,59,49,0,53,0
"COG5618",0,1,0,0,1,0
"COG5619",0,6,1,5,1,0
"COG5620",48,71,20,12,184,95
"COG5632",181,37,164,73,204,153
"COG5633",0,4,1,5,0,0
"COG5635",49,359,0,16,36,131
"COG5640",5,0,0,0,0,9
"COG5642",0,1,0,0,0,0
"COG5645",0,2,2,15,0,1
"COG5646",0,1,0,1,1,0
"COG5652",155,47,52,37,132,48
"COG5654",0,2,0,2,0,0
"COG5655",0,49,2,0,1,10
"COG5658",59,41,30,14,62,11
"COG5663",104,1,1,7,32,7
