"","DLM019","NLM028","NOF014","NLF001","NLF010","DLF003"
"COG4422",348,445,502,722,633,264
"COG4430",7,3,10,59,46,33
"COG4443",16,12,12,24,13,37
"COG4445",0,0,0,0,1,0
"COG4448",35,2,1,45,47,122
"COG4452",22,17,47,16,20,3
"COG4453",1,0,0,2,1,0
"COG4456",3,8,1,3,0,2
"COG4457",16,1,3,7,11,3
"COG4458",12,2,2,11,2,4
"COG4460",1,0,0,0,0,0
"COG4463",55,6,32,28,29,39
"COG4464",352,213,278,266,264,301
"COG4465",11,62,52,107,69,108
"COG4466",7,1,21,3,1,26
"COG4467",0,0,0,0,1,1
"COG4468",461,332,475,310,168,297
"COG4469",0,1,1,1,0,2
"COG4470",0,0,2,0,0,20
"COG4472",124,92,150,73,36,150
"COG4473",1,0,0,0,0,1
"COG4474",204,27,130,16,82,40
"COG4475",157,103,62,37,17,134
"COG4476",0,0,1,0,0,0
"COG4477",3,8,25,4,0,98
"COG4478",5,13,4,3,2,3
"COG4479",0,1,0,0,0,1
"COG4481",74,44,65,50,24,66
"COG4483",0,0,1,0,0,0
"COG4485",815,693,845,366,211,768
"COG4487",18,13,52,3,1,30
"COG4492",163,126,131,148,60,85
"COG4495",3,8,9,17,3,24
"COG4496",171,133,137,78,48,104
"COG4499",2,15,15,0,4,2
"COG4502",3,0,6,10,2,4
"COG4506",230,166,162,138,74,137
"COG4508",0,0,0,0,0,2
"COG4509",1057,403,773,238,96,452
"COG4512",4,1,17,3,18,53
"COG4521",4,15,45,25,10,9
"COG4525",4,1,0,0,1,42
"COG4529",0,0,0,1,2,0
"COG4531",0,2,0,0,1,1
"COG4533",4,5,0,2,4,1
"COG4535",14,2,9,13,11,8
"COG4536",24,112,49,146,351,284
"COG4537",0,2,1,0,0,7
"COG4540",1,2,4,4,0,19
"COG4541",0,0,0,0,0,1
"COG4542",14,2,0,35,32,6
"COG4545",0,1,0,0,0,0
"COG4548",83,21,25,42,22,34
"COG4552",301,206,223,194,99,108
"COG4555",3,9,32,1,3,18
"COG4559",1,0,0,0,0,0
"COG4564",29,1,33,25,11,23
"COG4565",54,14,26,7,5,3
"COG4566",27,22,61,68,36,38
"COG4568",1,0,0,0,0,1
"COG4569",0,3,0,3,5,0
"COG4570",13,2,14,1,1,15
"COG4571",0,0,0,0,2,0
"COG4572",1,0,0,0,0,0
"COG4573",18,129,19,20,9,23
"COG4574",1,1,0,0,0,0
"COG4575",2,3,4,0,9,1
"COG4576",32,23,11,7,6,6
"COG4577",56,88,38,35,19,21
"COG4578",1,2,0,41,40,0
"COG4579",4,2,0,0,0,0
"COG4580",9,10,0,4,9,0
"COG4581",88,8,0,2,0,1
"COG4582",1,3,3,0,14,0
"COG4584",181,210,252,909,2270,1036
"COG4585",108,414,296,194,184,393
"COG4586",24,6,15,1,3,47
"COG4587",25,4,13,1,1,47
"COG4589",16,39,17,31,33,6
"COG4590",12,0,0,0,0,3
"COG4591",204,319,331,371,602,511
"COG4592",0,2,0,0,1,0
"COG4594",0,0,0,0,2,0
"COG4597",7,3,4,12,2,7
"COG4598",0,0,0,0,2,0
"COG4603",890,240,330,159,49,245
"COG4604",14,31,8,5,20,10
"COG4605",17,56,17,3,17,6
"COG4606",11,44,12,5,29,4
"COG4607",9,60,5,5,12,9
"COG4608",1133,504,419,357,201,316
"COG4615",0,1,0,0,1,1
"COG4618",0,0,1,0,0,0
"COG4619",7,0,0,1,2,2
"COG4623",71,122,155,249,358,53
"COG4624",1576,936,1138,978,725,660
"COG4625",47,13,5,13,11,17
"COG4626",607,250,335,106,68,271
"COG4627",43,0,18,0,0,0
"COG4631",0,2,1,1,1,1
"COG4632",800,149,271,263,418,258
"COG4633",9,3,16,7,1,26
"COG4635",5,3,4,8,8,3
"COG4636",8,176,61,54,39,27
"COG4637",34,70,83,164,280,163
"COG4638",3,5,0,1,6,0
"COG4639",11,0,109,1,0,1
"COG4640",0,0,1,1,0,2
"COG4641",23,441,212,121,440,66
"COG4642",54,121,74,142,203,293
"COG4643",25,11,11,13,9,12
"COG4644",1,5,0,4,40,57
"COG4646",3228,3617,2939,1748,914,1045
"COG4648",3,0,0,1,0,2
"COG4650",8,9,1,2,6,5
"COG4651",28,5,11,25,16,18
"COG4652",51,4,7,0,0,7
"COG4653",179,105,112,49,22,104
"COG4656",683,610,563,405,340,559
"COG4657",357,313,385,219,200,318
"COG4658",522,585,483,112,128,191
"COG4659",280,334,279,316,275,236
"COG4660",421,425,377,315,282,482
"COG4662",18,2,3,5,0,2
"COG4663",16,1,7,1,1,7
"COG4664",23,5,11,8,1,6
"COG4665",13,3,8,1,1,1
"COG4666",248,272,97,86,60,351
"COG4667",288,329,394,307,407,499
"COG4668",32,34,8,93,94,24
"COG4669",9,2,0,4,3,2
"COG4670",85,47,82,42,17,29
"COG4672",21,6,0,0,1,1
"COG4674",2,0,0,0,43,0
"COG4675",2,0,7,1,0,3
"COG4676",1,1,0,0,3,0
"COG4677",249,760,565,819,1134,675
"COG4678",0,1,0,0,1,0
"COG4679",30,9,72,10,7,12
"COG4680",7,9,11,16,52,96
"COG4681",2,2,0,4,0,1
"COG4682",4,0,0,0,5,0
"COG4683",1,0,0,1,0,0
"COG4684",67,67,38,62,15,33
"COG4685",2,2,0,0,6,1
"COG4687",8,7,0,3,2,6
"COG4688",0,0,0,0,1,0
"COG4690",292,392,334,286,337,502
"COG4692",206,329,124,405,495,90
"COG4693",14,5,3,17,5,0
"COG4694",3,7,173,90,788,108
"COG4695",116,237,91,42,38,99
"COG4696",6,2,30,9,2,3
"COG4698",2,0,0,0,0,0
"COG4699",0,0,0,0,1,2
"COG4701",0,0,0,1,1,1
"COG4702",9,9,5,4,13,8
"COG4703",0,1,0,0,0,1
"COG4704",10,1,2,0,24,0
"COG4706",0,0,0,7,0,4
"COG4708",159,197,160,78,29,99
"COG4709",46,52,25,21,7,12
"COG4710",0,0,1,0,0,0
"COG4712",13,15,24,26,3,6
"COG4713",64,64,114,113,43,56
"COG4715",0,0,0,4,1,0
"COG4716",556,391,462,166,95,418
"COG4717",165,91,104,139,59,217
"COG4718",2,4,0,0,1,2
"COG4720",165,88,113,67,37,96
"COG4721",12,4,1,2,0,0
"COG4722",18,8,5,4,2,12
"COG4723",19,5,0,0,0,0
"COG4724",38,15,124,21,8,102
"COG4725",165,50,70,91,13,38
"COG4728",68,83,138,46,36,186
"COG4729",0,2,1,2,2,0
"COG4731",1,3,0,1,0,1
"COG4732",37,113,44,69,31,47
"COG4733",56,41,0,0,6,4
"COG4734",36,54,67,59,149,21
"COG4735",2,0,50,19,7,10
"COG4737",1,0,0,0,0,0
"COG4739",32,105,73,142,168,14
"COG4744",14,40,55,82,85,46
"COG4747",54,58,58,187,276,91
"COG4748",16,12,13,49,2,5
"COG4750",199,361,210,145,130,72
"COG4752",17,7,5,10,5,17
"COG4753",2286,3399,4152,3173,3526,1652
"COG4757",1,0,0,0,0,0
"COG4758",0,1,1,1,0,0
"COG4760",8,8,1,20,20,1
"COG4763",4,1,14,0,3,4
"COG4766",18,3,4,0,6,1
"COG4767",123,272,283,149,94,206
"COG4768",0,0,2,1,0,0
"COG4769",193,144,165,122,62,127
"COG4770",33,25,10,16,0,0
"COG4771",333,1358,875,1911,2147,735
"COG4772",5,55,5,9,25,1
"COG4773",3,2,0,0,1,0
"COG4774",3,6,0,0,3,1
"COG4775",218,322,284,198,255,209
"COG4776",0,1,0,2,5,0
"COG4778",10,2,4,8,5,1
"COG4779",3,2,0,0,3,0
"COG4781",0,3,0,0,1,0
"COG4783",51,9,14,89,84,28
"COG4784",15,59,27,31,25,12
"COG4785",1,0,0,1,5,1
"COG4786",36,275,290,177,87,99
"COG4787",4,4,0,0,1,0
"COG4789",5,1,2,8,2,4
"COG4790",2,1,1,5,4,2
"COG4791",4,0,1,2,3,2
"COG4792",5,0,1,2,1,1
"COG4794",1,1,1,2,2,0
"COG4795",5,4,0,0,4,1
"COG4796",50,8,12,40,36,20
"COG4797",0,0,0,0,1,0
"COG4799",615,1012,626,358,374,209
"COG4803",2,0,1,1,0,2
"COG4804",397,974,914,1005,1009,1248
"COG4805",125,353,312,102,112,194
"COG4806",197,272,227,331,421,188
"COG4807",1,3,0,0,0,0
"COG4808",0,1,0,0,4,1
"COG4809",0,0,0,1,0,1
"COG4810",5,44,24,13,19,10
"COG4811",4,0,0,1,3,0
"COG4812",13,2,2,3,2,11
"COG4813",63,1,38,2,3,10
"COG4816",67,32,23,11,15,3
"COG4819",83,11,18,4,2,25
"COG4820",5,22,6,9,14,7
"COG4821",28,5,9,44,16,10
"COG4822",249,413,432,389,447,125
"COG4823",95,181,240,236,350,365
"COG4824",90,29,78,35,18,56
"COG4825",0,2,0,0,0,0
"COG4826",355,56,113,140,33,315
"COG4828",6,55,20,77,148,6
"COG4832",54,47,116,59,33,69
"COG4833",38,50,66,506,406,233
"COG4834",43,2,24,2,1,3
"COG4839",0,0,5,2,0,7
"COG4842",3,1,5,85,0,30
"COG4843",22,0,4,0,0,4
"COG4845",180,128,192,261,336,128
"COG4849",9,0,1,3,0,0
"COG4850",19,2,0,0,0,0
"COG4851",2,0,1,2,2,2
"COG4853",2,0,0,0,0,0
"COG4856",410,358,272,246,96,334
"COG4857",10,15,11,9,5,7
"COG4858",0,1,0,0,0,3
"COG4859",20,29,39,7,13,2
"COG4861",7,2,10,2,0,0
"COG4862",29,185,123,101,65,139
"COG4864",165,160,177,79,135,20
"COG4865",16,9,6,0,0,6
"COG4866",427,365,328,345,456,262
"COG4868",361,346,297,114,80,561
"COG4869",198,55,121,24,13,75
"COG4870",161,194,239,189,83,115
"COG4874",5,75,10,77,120,2
"COG4877",58,49,35,5,0,16
"COG4878",73,45,51,26,24,42
"COG4880",186,48,95,88,12,55
"COG4884",0,3,3,6,1,0
"COG4886",785,552,750,281,336,686
"COG4887",22,94,22,206,167,40
"COG4889",73,38,15,299,78,39
"COG4894",108,27,120,24,21,82
"COG4895",5,0,1,0,0,0
"COG4898",1,15,3,7,6,4
"COG4903",0,0,1,0,0,27
"COG4905",182,221,213,220,134,606
"COG4907",31,6,11,4,0,25
"COG4908",3,1,0,0,1,0
"COG4909",5,37,4,5,8,2
"COG4910",1,6,0,2,3,1
"COG4912",183,210,254,288,339,322
"COG4913",118,430,51,135,289,99
"COG4916",0,0,0,0,12,0
"COG4917",2,14,7,15,16,14
"COG4922",15,5,3,1,2,1
"COG4924",8,3,5,12,60,4
"COG4925",9,8,25,58,23,6
"COG4926",35,45,45,5,1,41
"COG4927",2,17,14,13,17,6
"COG4928",26,14,187,102,88,179
"COG4929",4,1,4,9,11,3
"COG4930",128,37,182,50,60,33
"COG4932",1894,778,1233,500,172,512
"COG4933",28,6,24,2,49,23
"COG4936",39,85,129,12,10,12
"COG4937",17,61,47,74,140,170
"COG4938",2,58,28,119,31,15
"COG4939",0,0,1,0,1,2
"COG4940",3,4,3,17,10,3
"COG4942",58,70,101,88,121,96
"COG4943",4,9,0,3,5,0
"COG4946",222,848,375,860,1715,452
"COG4947",64,202,28,61,26,69
"COG4948",291,374,367,323,337,392
"COG4950",0,3,0,1,1,0
"COG4951",75,123,323,140,80,261
"COG4952",7,5,2,0,0,3
"COG4953",19,38,20,82,62,14
"COG4955",0,0,0,0,0,0
"COG4956",79,5,8,48,34,21
"COG4957",2,0,2,0,0,2
"COG4959",0,0,0,0,10,0
"COG4962",417,338,777,286,193,450
"COG4963",2,2,3,2,0,3
"COG4964",10,0,0,0,26,5
"COG4965",114,102,78,55,46,67
"COG4967",4,1,0,0,1,1
"COG4969",1,1,2,1,3,2
"COG4972",134,157,184,16,9,69
"COG4973",72,199,119,297,322,211
"COG4974",984,1930,1948,2396,2388,2175
"COG4975",3,1,0,0,0,0
"COG4977",292,118,562,510,790,371
"COG4978",134,85,103,30,30,30
"COG4981",45,15,0,1,0,1
"COG4982",48,12,0,1,0,1
"COG4983",16,12,20,2,1,67
"COG4984",10,14,13,36,21,2
"COG4985",40,22,140,35,9,10
"COG4986",2,0,0,0,0,0
"COG4987",13,7,1,70,65,2
"COG4988",140,213,78,150,110,84
"COG4989",88,37,13,55,18,19
"COG4990",166,220,130,15,17,62
"COG4992",581,785,594,825,896,521
"COG4993",6,6,0,1,6,0
"COG4995",24,20,10,46,45,171
"COG4997",0,1,27,4,1,38
"COG4999",1978,2228,3025,2636,2205,0
"COG5000",129,461,294,621,986,294
"COG5001",828,1417,1760,265,205,358
"COG5002",1693,2848,2204,6672,7935,2326
"COG5005",9,0,2,0,0,0
"COG5006",5,1,1,4,3,0
"COG5007",1,0,0,0,4,0
"COG5009",215,434,545,568,664,913
"COG5011",199,160,163,107,76,150
"COG5012",255,113,110,229,200,62
"COG5013",24,12,23,9,15,6
"COG5015",118,64,84,64,43,112
"COG5016",838,917,738,1008,1350,684
"COG5017",4,5,11,40,64,64
"COG5018",108,222,192,93,42,158
"COG5026",29,45,19,116,101,3
"COG5029",0,1,0,1,1,0
"COG5039",5,9,74,59,267,38
"COG5042",4,0,0,0,0,0
"COG5048",14,18,6,8,2,0
"COG5108",0,0,0,3,0,0
"COG5146",21,46,76,132,177,138
"COG5184",124,194,201,98,56,112
"COG5206",3,243,12,10,19,22
"COG5255",0,0,1,0,0,0
"COG5263",229,271,210,216,113,175
"COG5265",2,2,0,0,0,0
"COG5266",25,3,6,6,7,3
"COG5271",2,3,2,0,1,1
"COG5272",2,2,2,0,0,3
"COG5276",2,12,4,0,1,1
"COG5279",594,401,599,303,98,471
"COG5280",46,112,83,82,30,205
"COG5281",62,26,24,12,4,24
"COG5282",16,4,0,0,0,0
"COG5283",254,134,624,217,105,281
"COG5285",1,0,0,0,0,0
"COG5293",0,5,3,0,1,0
"COG5295",14,8,28,40,25,198
"COG5298",0,1,0,7,1,1
"COG5301",5,4,108,15,47,14
"COG5302",0,1,0,0,0,0
"COG5305",45,2,109,8,10,14
"COG5309",2,1,13,0,0,2
"COG5319",0,0,5,7,6,5
"COG5322",0,4,6,4,7,0
"COG5324",0,0,3,2,0,0
"COG5337",66,30,84,3,6,15
"COG5339",5,8,0,0,5,1
"COG5340",1,17,41,0,17,1
"COG5341",65,39,39,9,3,25
"COG5345",2,0,0,5,0,0
"COG5353",0,0,0,0,0,2
"COG5360",0,1,10,0,1,0
"COG5361",49,28,17,19,5,33
"COG5362",34,5,36,2,1,5
"COG5368",128,216,183,514,369,46
"COG5373",3,17,11,43,34,3
"COG5377",168,138,109,45,15,74
"COG5383",2,0,0,1,0,0
"COG5393",0,0,0,1,3,0
"COG5401",65,0,22,0,0,54
"COG5404",1,2,0,0,0,0
"COG5405",40,0,5,76,56,17
"COG5410",91,264,214,91,134,175
"COG5412",215,50,248,72,15,53
"COG5413",0,0,0,2,0,0
"COG5418",1,3,1,1,0,0
"COG5421",144,53,278,20,200,102
"COG5423",4,1,3,5,0,0
"COG5424",0,0,0,1,0,0
"COG5426",1,4,2,4,4,1
"COG5427",5,58,6,39,17,11
"COG5433",84,389,252,255,559,366
"COG5434",755,2051,1538,2880,3079,1880
"COG5437",0,0,6,0,3,7
"COG5438",241,237,126,107,85,54
"COG5441",8,6,3,9,3,2
"COG5444",59,82,49,91,22,41
"COG5445",3,1,0,1,1,0
"COG5449",1,0,0,0,0,1
"COG5455",0,1,0,0,1,0
"COG5459",0,0,8,0,0,4
"COG5463",0,2,0,0,1,0
"COG5464",17,30,16,12,20,48
"COG5471",1,1,0,1,1,0
"COG5474",0,0,1,1,0,0
"COG5476",63,1,14,4,1,16
"COG5482",0,2,2,1,2,1
"COG5483",6,0,2,40,0,5
"COG5484",11,9,11,18,15,14
"COG5485",1,0,1,0,7,0
"COG5492",249,811,1250,322,357,537
"COG5493",0,2,1,0,0,1
"COG5495",19,45,42,114,45,107
"COG5496",149,70,53,160,104,76
"COG5498",227,152,211,103,228,326
"COG5499",1,2,0,0,2,1
"COG5503",0,0,0,0,0,1
"COG5504",2,2,22,18,6,7
"COG5505",13,31,15,39,10,44
"COG5506",1,0,0,0,0,0
"COG5507",2,1,0,0,0,0
"COG5510",0,2,0,0,0,1
"COG5511",601,17,26,47,3,42
"COG5512",28,7,9,37,69,1
"COG5514",0,0,0,0,3,0
"COG5517",0,2,0,0,0,0
"COG5518",3,4,28,1,0,0
"COG5519",27,97,14,70,8,5
"COG5520",220,249,307,504,921,241
"COG5521",0,0,0,0,0,2
"COG5522",22,32,5,30,4,21
"COG5523",178,234,277,182,125,310
"COG5525",440,23,32,42,12,56
"COG5527",89,349,264,89,4,189
"COG5529",2,3,0,0,1,0
"COG5532",0,1,0,0,1,3
"COG5542",72,3,36,47,9,74
"COG5544",1,0,0,0,2,1
"COG5545",1108,1634,1084,1149,1048,1786
"COG5546",6,0,3,0,0,5
"COG5549",1,0,0,0,1,0
"COG5551",22,13,10,26,4,6
"COG5553",1,0,0,0,1,0
"COG5557",11,7,3,5,9,3
"COG5561",4,20,12,25,31,3
"COG5562",3,3,0,0,1,0
"COG5564",9,1,4,2,0,1
"COG5565",0,1,0,0,0,0
"COG5567",1,0,0,0,2,0
"COG5569",0,1,0,0,1,0
"COG5571",1,2,0,1,1,0
"COG5577",21,74,58,37,32,74
"COG5578",0,0,0,1,0,0
"COG5579",25,3,2,11,8,40
"COG5581",0,2,0,0,1,1
"COG5585",39,45,83,145,6,34
"COG5586",10,0,1,0,0,2
"COG5587",227,76,191,177,250,63
"COG5598",6,0,3,6,1,4
"COG5610",106,165,152,83,533,115
"COG5614",7,6,7,4,0,3
"COG5617",32,174,28,9,21,187
"COG5618",1,5,0,1,1,1
"COG5619",9,1,1,3,0,1
"COG5620",15,66,52,17,95,21
"COG5632",174,100,176,102,43,89
"COG5633",1,0,0,0,3,1
"COG5635",41,2,63,190,131,6
"COG5640",1,0,5,5,0,1
"COG5645",1,2,0,0,4,0
"COG5646",1,0,0,0,3,0
"COG5651",0,0,0,0,0,5
"COG5652",110,112,160,19,9,39
"COG5655",17,5,0,0,19,0
"COG5658",72,52,51,19,27,114
"COG5659",0,0,0,0,2,0
"COG5663",3,0,42,10,22,48
