"","NLF007","DOM026","NLM006","NOM005","DOM013","NLF001"
"COG4373",0,0,4,0,0,0
"COG4377",85,34,8,69,12,22
"COG4379",0,0,1,28,1,3
"COG4380",0,0,4,0,0,0
"COG4381",0,0,0,19,1,2
"COG4382",0,0,4,0,3,1
"COG4383",51,18,16,35,20,8
"COG4384",0,0,0,29,1,14
"COG4385",6,0,3,19,23,9
"COG4386",0,1,1,22,2,4
"COG4387",13,0,0,1,7,1
"COG4388",25,0,1,3,2,0
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,2,0,1
"COG4393",0,0,0,0,3,1
"COG4394",0,0,10,4,7,13
"COG4395",9,0,0,4,10,18
"COG4396",3,0,0,0,6,0
"COG4397",35,6,4,3,7,1
"COG4399",0,1,7,3,2,6
"COG4401",7,0,34,3,13,26
"COG4403",23,146,11,65,237,111
"COG4405",11,4,7,16,14,12
"COG4408",0,0,5,0,0,0
"COG4409",178,394,332,155,252,339
"COG4412",308,34,299,17,162,24
"COG4413",110,61,54,42,60,223
"COG4420",8,1,4,2,33,3
"COG4421",0,2,58,1,6,0
"COG4422",549,608,312,281,452,728
"COG4430",7,87,130,5,20,66
"COG4443",56,43,26,44,23,32
"COG4445",0,0,7,7,0,1
"COG4448",18,0,92,0,29,60
"COG4452",24,68,82,175,23,43
"COG4453",0,0,4,17,1,1
"COG4456",5,0,2,19,0,16
"COG4457",4,0,19,3,15,13
"COG4458",2,0,4,2,10,3
"COG4460",0,0,4,1,0,1
"COG4463",19,47,33,13,128,24
"COG4464",305,231,156,209,253,231
"COG4465",131,101,82,99,55,112
"COG4466",0,0,0,2,65,0
"COG4467",0,0,0,1,0,1
"COG4468",429,364,218,267,303,276
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,7,0
"COG4471",0,0,0,0,0,1
"COG4472",138,84,37,93,132,84
"COG4473",0,1,0,0,0,0
"COG4474",30,14,18,11,31,19
"COG4475",82,84,29,54,72,27
"COG4476",0,1,0,1,0,0
"COG4477",11,5,4,20,26,2
"COG4478",1,2,0,17,6,6
"COG4479",0,0,0,0,0,0
"COG4481",47,81,22,36,40,38
"COG4483",0,1,0,1,0,1
"COG4485",846,666,121,580,645,364
"COG4487",29,4,29,11,8,3
"COG4492",116,73,80,95,78,109
"COG4495",20,45,10,13,82,28
"COG4496",43,35,12,104,97,81
"COG4499",4,2,0,0,0,0
"COG4502",7,0,2,47,5,4
"COG4506",132,139,80,115,135,120
"COG4508",1,2,0,1,0,0
"COG4509",506,704,143,277,396,228
"COG4512",20,3,0,2,68,3
"COG4521",7,8,23,104,5,18
"COG4525",0,0,11,49,0,2
"COG4529",0,0,13,41,1,0
"COG4531",0,0,20,80,1,0
"COG4533",0,0,30,209,0,4
"COG4535",1,0,27,43,2,4
"COG4536",50,162,260,138,138,131
"COG4537",1,1,0,3,0,0
"COG4540",9,0,3,15,8,3
"COG4541",0,0,0,1,0,6
"COG4542",0,0,71,12,27,26
"COG4545",0,0,4,0,0,0
"COG4547",0,0,1,22,0,0
"COG4548",133,119,13,114,103,40
"COG4550",0,0,0,0,0,0
"COG4552",213,242,134,156,189,187
"COG4555",17,9,0,1,8,0
"COG4558",0,0,11,5,0,0
"COG4559",0,0,13,4,0,0
"COG4564",16,3,96,8,40,17
"COG4565",7,17,43,188,3,6
"COG4566",10,4,70,9,40,72
"COG4568",0,0,9,39,0,0
"COG4569",0,0,4,116,1,0
"COG4570",31,20,13,62,126,3
"COG4571",0,0,8,104,1,0
"COG4572",0,0,5,33,0,0
"COG4573",7,12,28,218,7,18
"COG4574",0,1,13,42,0,0
"COG4575",0,0,37,152,7,0
"COG4576",11,13,15,56,9,7
"COG4577",37,54,55,163,27,27
"COG4578",0,0,45,47,4,38
"COG4579",0,1,40,194,4,1
"COG4580",1,0,92,416,5,5
"COG4581",2,4,3,0,5,1
"COG4582",1,0,17,115,12,0
"COG4584",643,1120,605,537,659,920
"COG4585",412,141,471,164,345,206
"COG4586",9,188,7,7,26,1
"COG4587",8,165,10,7,16,3
"COG4589",12,21,40,47,22,21
"COG4590",0,0,0,0,0,0
"COG4591",465,342,582,381,497,350
"COG4592",0,0,16,74,3,0
"COG4594",0,0,13,36,0,0
"COG4597",0,0,34,91,12,8
"COG4598",0,0,26,63,0,0
"COG4603",335,131,100,186,202,152
"COG4604",1,4,3,8,1,3
"COG4605",0,9,10,7,1,4
"COG4606",1,5,3,2,1,8
"COG4607",3,11,12,7,1,4
"COG4608",521,309,295,622,423,375
"COG4615",0,0,32,139,1,0
"COG4618",0,0,6,0,0,0
"COG4619",1,0,27,107,2,0
"COG4623",233,190,311,219,201,271
"COG4624",879,946,710,670,1043,947
"COG4625",53,0,29,165,22,14
"COG4626",295,37,186,152,304,112
"COG4627",0,0,2,0,0,0
"COG4628",0,0,0,1,0,0
"COG4631",0,0,0,4,0,2
"COG4632",244,442,301,105,240,255
"COG4633",8,2,4,8,3,8
"COG4635",2,3,27,72,10,7
"COG4636",57,95,21,89,22,66
"COG4637",37,131,141,60,60,163
"COG4638",0,0,19,145,1,0
"COG4639",6,32,84,58,215,3
"COG4640",0,2,2,0,0,1
"COG4641",180,83,77,198,57,116
"COG4642",109,144,158,56,151,117
"COG4643",0,1,58,155,4,9
"COG4644",0,0,373,106,3,2
"COG4646",955,835,463,1356,1816,1688
"COG4648",0,0,2,0,0,4
"COG4650",2,0,33,126,5,6
"COG4651",3,1,25,152,31,24
"COG4652",0,0,5,0,1,0
"COG4653",58,26,34,58,181,45
"COG4656",567,482,421,619,555,443
"COG4657",278,198,211,223,277,207
"COG4658",475,340,285,419,473,425
"COG4659",300,254,185,282,252,286
"COG4660",127,80,94,262,380,338
"COG4662",7,0,4,3,5,5
"COG4663",4,1,1,4,8,4
"COG4664",5,7,3,5,16,4
"COG4665",1,1,0,3,3,2
"COG4666",74,39,75,25,46,22
"COG4667",302,347,324,329,318,321
"COG4668",16,67,206,339,81,98
"COG4669",0,0,3,33,4,3
"COG4670",26,30,79,236,125,40
"COG4672",0,0,44,34,4,0
"COG4674",10,3,10,6,32,1
"COG4675",1,0,1,0,266,1
"COG4676",0,0,6,25,1,0
"COG4677",406,708,525,490,462,837
"COG4678",0,0,0,32,0,0
"COG4679",34,4,5,36,26,9
"COG4680",16,15,69,27,30,14
"COG4681",0,0,18,71,4,2
"COG4682",0,1,10,99,1,0
"COG4683",1,0,8,0,0,0
"COG4684",31,78,17,46,31,45
"COG4685",0,0,15,44,0,0
"COG4687",2,4,3,2,2,2
"COG4688",0,0,0,27,0,0
"COG4690",183,83,159,276,359,284
"COG4692",214,444,406,115,138,410
"COG4693",12,4,20,55,12,19
"COG4694",112,47,9,52,11,76
"COG4695",123,20,61,87,225,43
"COG4696",3,0,6,4,25,12
"COG4698",0,0,0,0,0,0
"COG4699",1,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",14,10,4,30,9,9
"COG4703",0,1,0,1,0,1
"COG4704",15,0,0,0,0,1
"COG4706",0,0,10,2,0,3
"COG4708",140,72,29,96,117,91
"COG4709",22,38,10,41,9,28
"COG4710",0,0,0,0,6,0
"COG4712",25,36,12,24,6,16
"COG4713",66,22,19,108,25,109
"COG4715",0,0,0,0,1,1
"COG4716",447,192,67,287,388,186
"COG4717",29,24,15,141,407,150
"COG4718",0,0,14,31,1,0
"COG4720",124,125,40,33,38,20
"COG4721",0,3,7,0,1,1
"COG4722",12,3,5,80,7,2
"COG4723",0,0,38,63,1,0
"COG4724",63,107,109,16,22,74
"COG4725",112,92,27,33,151,97
"COG4728",103,161,23,59,68,58
"COG4729",5,1,2,1,2,5
"COG4731",0,0,0,0,0,1
"COG4732",84,86,26,112,98,85
"COG4733",0,0,134,249,4,0
"COG4734",35,74,76,86,42,56
"COG4735",10,0,30,82,72,27
"COG4737",0,0,1,8,1,0
"COG4739",88,118,103,16,68,153
"COG4744",2,9,13,15,49,82
"COG4747",123,203,147,89,152,179
"COG4748",48,5,143,7,151,50
"COG4750",258,306,113,161,107,152
"COG4752",5,0,5,3,26,14
"COG4753",3314,4506,2477,2437,2680,3082
"COG4757",0,0,4,1,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,32,1,7,35
"COG4763",2,0,21,54,1,0
"COG4766",4,2,15,54,6,1
"COG4767",200,302,65,195,117,157
"COG4768",0,0,0,0,0,0
"COG4769",149,98,60,101,145,111
"COG4770",25,1,4,3,3,19
"COG4771",709,1409,1207,621,1157,1906
"COG4772",0,0,34,98,1,11
"COG4773",0,0,16,131,1,0
"COG4774",0,0,15,194,3,2
"COG4775",459,352,895,503,555,661
"COG4776",0,0,8,28,0,0
"COG4778",2,0,20,59,7,1
"COG4779",0,0,10,85,0,0
"COG4781",0,0,0,0,22,0
"COG4783",4,0,21,168,75,93
"COG4784",36,24,106,37,10,29
"COG4785",0,0,24,24,0,0
"COG4786",279,113,31,225,41,173
"COG4787",0,0,3,58,1,0
"COG4789",1,0,6,0,5,3
"COG4790",1,0,1,38,4,4
"COG4791",0,0,2,45,2,3
"COG4792",1,0,2,0,2,5
"COG4794",0,0,1,11,0,0
"COG4795",0,0,19,155,1,1
"COG4796",11,0,135,171,63,47
"COG4797",0,0,0,0,0,0
"COG4799",792,1039,836,428,651,1040
"COG4803",0,0,1,0,1,1
"COG4804",795,896,930,381,740,988
"COG4805",212,294,72,288,73,92
"COG4806",180,294,475,182,186,345
"COG4807",0,0,16,24,1,0
"COG4808",0,1,6,56,2,0
"COG4809",7,0,1,2,0,0
"COG4810",15,44,16,66,14,19
"COG4811",0,0,14,57,0,0
"COG4812",5,2,13,39,5,3
"COG4813",7,16,3,3,1,0
"COG4814",0,0,0,0,0,1
"COG4816",16,21,30,95,12,9
"COG4819",5,9,25,91,84,7
"COG4820",6,19,18,141,14,9
"COG4821",20,20,3,2,5,45
"COG4822",301,310,168,240,333,410
"COG4823",65,136,103,167,206,237
"COG4824",78,25,77,43,30,39
"COG4825",0,0,0,3,0,0
"COG4826",125,148,62,45,74,123
"COG4828",21,74,32,15,35,80
"COG4829",0,0,1,4,0,0
"COG4832",134,82,28,16,11,22
"COG4833",164,738,593,136,161,502
"COG4834",32,5,39,11,28,1
"COG4835",0,1,0,0,0,1
"COG4839",0,1,0,1,0,1
"COG4842",5,43,4,3,12,32
"COG4843",1,0,0,0,0,0
"COG4845",134,141,287,202,228,273
"COG4849",6,0,2,4,1,0
"COG4850",0,0,0,0,1,1
"COG4851",1,3,0,9,2,2
"COG4853",0,0,0,0,0,0
"COG4856",276,298,145,234,300,244
"COG4857",2,23,59,30,17,11
"COG4858",0,2,0,1,0,2
"COG4859",8,3,5,10,29,7
"COG4861",4,0,2,2,5,3
"COG4862",114,100,38,104,145,98
"COG4864",159,207,200,94,267,260
"COG4865",0,0,10,4,7,0
"COG4866",74,133,163,173,395,335
"COG4868",141,57,60,223,250,116
"COG4869",70,110,43,86,100,41
"COG4870",264,368,58,233,307,189
"COG4871",0,0,0,2,0,0
"COG4874",15,69,26,11,15,63
"COG4877",21,13,10,24,15,13
"COG4878",29,71,11,46,11,19
"COG4880",97,167,37,74,60,92
"COG4884",0,13,0,58,1,4
"COG4886",503,359,582,259,560,283
"COG4887",35,71,127,57,97,199
"COG4889",183,25,102,105,95,316
"COG4890",0,0,2,5,0,0
"COG4892",0,0,0,0,0,0
"COG4894",86,64,15,62,52,41
"COG4895",1,0,0,0,1,0
"COG4898",2,0,0,0,0,10
"COG4903",0,0,0,0,0,0
"COG4905",450,424,153,372,609,221
"COG4907",1,3,21,2,4,11
"COG4908",0,7,0,0,0,0
"COG4909",0,20,35,65,6,10
"COG4910",2,2,7,18,3,3
"COG4912",288,325,230,157,290,252
"COG4913",131,145,68,196,341,150
"COG4916",49,69,0,0,0,0
"COG4917",16,18,33,137,14,9
"COG4922",8,0,0,5,5,2
"COG4924",6,2,30,0,16,17
"COG4925",20,20,24,37,42,63
"COG4926",12,17,1,299,4,9
"COG4927",4,12,18,12,5,17
"COG4928",85,413,65,156,236,99
"COG4929",1,29,14,4,8,16
"COG4930",151,298,105,47,105,174
"COG4932",1019,1346,354,558,990,568
"COG4933",9,11,3,6,2,1
"COG4936",101,16,27,125,16,36
"COG4937",51,75,165,32,85,78
"COG4938",215,29,106,6,9,34
"COG4939",0,0,0,0,4,0
"COG4940",18,2,5,7,9,16
"COG4942",92,85,250,133,94,68
"COG4943",1,0,72,301,4,0
"COG4946",768,927,854,410,592,880
"COG4947",104,44,44,77,71,65
"COG4948",477,377,548,812,436,318
"COG4950",0,0,14,45,1,0
"COG4951",42,135,146,26,216,136
"COG4952",16,34,4,2,12,6
"COG4953",39,95,157,46,21,25
"COG4955",0,0,0,0,0,0
"COG4956",16,0,52,17,59,35
"COG4957",1,0,1,1,4,2
"COG4959",2,0,32,2,5,0
"COG4962",472,328,164,256,396,286
"COG4963",18,0,1,1,17,2
"COG4964",0,0,2,2,6,0
"COG4965",108,75,25,116,69,57
"COG4967",0,0,6,54,1,0
"COG4969",7,4,12,80,6,0
"COG4972",188,96,10,70,50,102
"COG4973",200,161,500,201,159,289
"COG4974",2128,1730,2247,967,1715,2589
"COG4975",0,0,0,0,0,0
"COG4977",480,513,1072,309,378,496
"COG4978",103,81,94,73,67,100
"COG4981",0,6,1,0,0,6
"COG4982",0,6,0,0,2,5
"COG4983",17,32,2,13,80,5
"COG4984",7,56,27,11,8,36
"COG4985",72,23,10,19,12,33
"COG4986",0,1,0,0,0,0
"COG4987",4,1,139,120,51,62
"COG4988",102,171,162,271,132,162
"COG4989",34,75,38,110,35,66
"COG4990",68,104,20,80,63,15
"COG4992",665,803,659,827,601,776
"COG4993",0,0,34,189,1,1
"COG4995",98,31,89,7,6,52
"COG4997",3,0,5,4,37,8
"COG4999",2664,2606,2207,1739,1449,2465
"COG5000",496,710,566,233,354,635
"COG5001",1422,864,306,1107,539,846
"COG5002",2416,4423,5960,1741,2444,6664
"COG5004",0,0,1,7,0,0
"COG5005",1,0,1,0,0,0
"COG5006",0,2,31,81,7,3
"COG5007",0,0,9,42,2,0
"COG5009",642,497,716,520,495,546
"COG5011",153,157,120,100,158,107
"COG5012",54,191,74,74,104,235
"COG5013",4,0,64,435,29,5
"COG5015",116,92,37,109,82,69
"COG5016",853,935,668,413,801,966
"COG5017",28,35,69,37,78,45
"COG5018",175,173,36,144,137,108
"COG5026",21,55,135,8,113,110
"COG5029",0,7,0,0,0,4
"COG5039",22,11,191,16,1,54
"COG5048",39,0,1,2,0,6
"COG5108",2,0,8,211,0,3
"COG5146",53,66,49,37,80,133
"COG5184",1599,1,37,64,20,107
"COG5206",18,1,25,1,8,16
"COG5263",218,192,138,322,245,189
"COG5265",1,0,0,0,0,0
"COG5266",0,0,10,5,19,10
"COG5268",0,0,25,5,0,0
"COG5271",3,0,7,0,5,1
"COG5272",2,0,3,6,0,0
"COG5276",3,5,5,24,9,3
"COG5279",536,441,142,317,420,347
"COG5280",113,15,99,30,19,83
"COG5281",48,5,233,199,39,16
"COG5282",0,1,0,0,0,0
"COG5283",393,324,160,477,158,254
"COG5285",0,0,0,2,0,0
"COG5293",18,56,28,13,6,0
"COG5294",1,0,0,0,0,0
"COG5295",25,0,69,309,611,42
"COG5298",5,1,1,1,3,2
"COG5301",4,1,40,102,16,17
"COG5302",0,0,3,5,0,0
"COG5305",152,156,13,26,247,12
"COG5309",19,17,0,0,7,1
"COG5314",0,0,0,7,2,0
"COG5319",0,0,3,0,7,6
"COG5322",0,0,2,1,6,0
"COG5324",0,2,2,4,220,1
"COG5337",62,80,23,51,17,13
"COG5339",1,0,50,219,3,0
"COG5340",2,16,0,4,0,1
"COG5341",27,10,8,24,38,19
"COG5345",10,0,1,0,5,5
"COG5353",0,0,0,0,0,1
"COG5360",9,1,0,6,12,0
"COG5361",57,3,13,7,3,15
"COG5362",36,0,4,4,17,2
"COG5368",126,214,298,82,199,537
"COG5373",28,47,33,13,16,43
"COG5377",134,67,33,108,120,57
"COG5383",0,0,15,71,0,0
"COG5393",0,0,4,27,0,1
"COG5398",0,0,0,3,0,0
"COG5401",14,3,2,0,15,0
"COG5404",0,0,10,57,0,0
"COG5405",6,1,96,52,45,71
"COG5410",158,399,144,176,2377,95
"COG5412",188,21,18,70,309,96
"COG5413",0,0,0,0,0,0
"COG5418",1,5,1,1,0,2
"COG5421",15,29,201,54,284,20
"COG5423",2,2,5,1,2,1
"COG5424",0,0,1,2,0,1
"COG5426",1,2,5,62,3,2
"COG5427",12,112,20,128,26,24
"COG5433",140,551,168,565,572,253
"COG5434",1624,1932,1941,802,1135,2872
"COG5437",0,0,0,1,6,0
"COG5438",97,119,107,119,114,115
"COG5441",7,3,15,24,4,8
"COG5444",15,23,18,17,141,89
"COG5445",0,0,10,144,1,0
"COG5449",0,0,2,2,4,0
"COG5455",0,0,3,32,0,0
"COG5457",0,0,2,1,0,0
"COG5459",0,0,0,1,74,0
"COG5463",0,0,11,26,0,0
"COG5464",4,20,72,325,174,46
"COG5471",1,0,2,13,22,2
"COG5474",10,0,0,17,2,0
"COG5475",0,0,0,22,0,0
"COG5476",19,15,5,9,10,6
"COG5482",10,0,0,4,1,2
"COG5483",0,0,5,0,1,46
"COG5484",22,0,20,39,2,21
"COG5485",1,0,8,17,1,0
"COG5492",872,510,555,510,182,353
"COG5493",0,1,0,2,0,0
"COG5495",85,114,74,44,62,101
"COG5496",102,82,87,86,112,158
"COG5498",315,338,212,27,150,108
"COG5499",0,0,13,71,1,1
"COG5503",0,0,0,0,0,1
"COG5504",9,0,5,1,2,9
"COG5505",58,29,26,36,32,42
"COG5506",0,0,0,0,0,0
"COG5507",0,0,3,47,1,0
"COG5510",0,0,7,23,2,0
"COG5511",68,9,54,120,59,39
"COG5512",5,1,98,3,73,39
"COG5514",0,0,1,0,0,0
"COG5517",0,0,1,67,1,0
"COG5518",23,16,22,41,11,8
"COG5519",23,11,1122,33,5,31
"COG5520",526,675,507,188,234,502
"COG5521",0,0,0,0,0,0
"COG5522",11,11,11,19,19,24
"COG5523",217,181,111,147,400,164
"COG5525",69,18,80,234,98,44
"COG5527",20,28,36,63,49,76
"COG5529",0,0,46,88,0,0
"COG5532",0,0,7,61,0,0
"COG5542",147,41,12,38,34,43
"COG5544",0,0,4,34,0,0
"COG5545",1016,1506,993,966,1274,1154
"COG5546",4,6,0,0,0,0
"COG5549",0,0,2,0,0,0
"COG5551",21,8,31,25,10,20
"COG5553",0,0,1,3,0,0
"COG5557",3,1,21,143,12,8
"COG5561",8,7,20,24,18,24
"COG5562",0,0,14,65,0,0
"COG5564",7,0,3,15,0,0
"COG5565",0,0,0,34,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,8,42,0,0
"COG5569",0,0,10,50,1,0
"COG5571",0,0,5,37,1,0
"COG5577",62,52,17,19,10,8
"COG5578",0,0,0,0,0,0
"COG5579",14,8,32,6,7,7
"COG5581",0,0,22,82,1,0
"COG5585",88,146,27,37,38,128
"COG5586",1,4,0,1,0,0
"COG5587",144,175,193,42,179,190
"COG5595",1,0,1,0,0,0
"COG5598",1,0,3,2,14,5
"COG5606",0,0,0,5,0,0
"COG5610",150,30,102,195,120,85
"COG5614",8,0,12,1,0,5
"COG5617",83,44,1,56,6,8
"COG5618",1,0,9,0,0,1
"COG5619",5,8,44,1,3,2
"COG5620",19,68,35,3,47,19
"COG5632",135,160,46,110,75,116
"COG5633",0,0,4,36,0,0
"COG5635",68,11,15,4,28,179
"COG5640",0,0,0,5,2,2
"COG5642",0,0,0,0,0,0
"COG5645",0,1,6,55,0,0
"COG5646",1,1,0,0,0,0
"COG5651",0,1,0,0,3,0
"COG5652",119,99,25,99,48,67
"COG5654",0,0,4,5,0,0
"COG5655",89,0,256,350,0,2
"COG5658",11,16,6,126,23,22
"COG5659",0,0,0,0,0,0
"COG5663",8,22,9,0,3,16
