"","DLF004","DOM003","NLM023","NLM002","DOF007","DLM028"
"COG4372",0,23,3,5,6,0
"COG4373",0,0,3,0,24,1
"COG4377",56,9,14,3,6,61
"COG4379",0,0,3,29,0,1
"COG4380",0,0,0,15,0,0
"COG4381",0,0,2,7,0,0
"COG4382",1,0,0,0,0,0
"COG4383",97,1,40,124,14,30
"COG4384",0,0,0,12,0,2
"COG4385",3,40,12,20,5,25
"COG4386",3,0,2,13,0,1
"COG4387",0,0,2,0,8,1
"COG4388",3,0,6,0,1,1
"COG4389",1,0,1,2,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,1,1,0,0
"COG4393",1,68,2,3,9,0
"COG4394",11,0,26,11,2,0
"COG4395",6,0,12,12,5,6
"COG4396",1,0,0,0,0,1
"COG4397",1,2,9,0,8,3
"COG4399",6,0,12,0,0,4
"COG4401",0,23,1,0,0,3
"COG4403",3,363,57,3,12,6
"COG4405",2,8,33,9,39,17
"COG4408",15,0,0,3,0,0
"COG4409",410,158,471,138,297,103
"COG4412",897,247,35,708,7,24
"COG4413",46,0,181,6,65,97
"COG4420",3,0,0,0,0,14
"COG4421",0,1,30,0,1,0
"COG4422",344,228,460,102,342,364
"COG4430",42,8,96,35,109,67
"COG4443",33,13,19,9,13,47
"COG4445",0,0,1,2,0,9
"COG4448",4,60,2,0,0,5
"COG4452",54,112,133,19,213,97
"COG4453",0,0,1,3,5,1
"COG4456",1,0,0,0,0,12
"COG4457",539,2,10,0,4,5
"COG4458",4,0,7,2,3,6
"COG4460",0,0,0,1,0,10
"COG4463",9,12,33,6,13,28
"COG4464",162,135,224,44,235,244
"COG4465",61,75,48,23,42,109
"COG4466",0,1,9,2,0,1
"COG4467",0,1,1,2,0,0
"COG4468",167,190,160,67,64,281
"COG4469",1,3,2,5,0,0
"COG4470",6,1,0,4,0,2
"COG4471",1,1,0,2,1,0
"COG4472",34,39,33,19,28,80
"COG4473",2,2,1,6,2,0
"COG4474",23,7,117,7,46,101
"COG4475",26,17,44,21,28,93
"COG4476",0,1,1,2,0,0
"COG4477",24,50,3,5,9,10
"COG4478",2,1,8,1,5,5
"COG4479",0,0,1,1,1,0
"COG4481",22,42,14,11,22,50
"COG4483",0,0,1,3,0,0
"COG4485",287,174,140,74,70,470
"COG4487",7,224,6,5,0,24
"COG4492",77,62,67,18,33,88
"COG4495",4,0,3,1,1,4
"COG4496",42,33,58,16,23,80
"COG4499",0,8,22,0,1,9
"COG4502",1,0,1,1,4,0
"COG4506",64,63,106,29,35,116
"COG4508",0,0,0,0,0,0
"COG4509",180,149,228,63,98,346
"COG4512",2,1,6,0,2,10
"COG4521",7,58,25,18,11,42
"COG4525",0,19,9,9,3,26
"COG4529",0,106,9,11,22,63
"COG4531",0,64,3,9,9,34
"COG4533",2,163,28,37,28,146
"COG4535",12,92,36,25,17,56
"COG4536",199,388,68,201,87,69
"COG4537",1,14,0,2,1,2
"COG4540",5,43,3,26,6,16
"COG4541",1,0,2,0,0,0
"COG4542",1,28,9,2,0,14
"COG4545",10,0,0,1,0,0
"COG4547",0,0,0,0,0,36
"COG4548",11,4,48,12,21,71
"COG4550",0,0,1,4,0,0
"COG4552",146,27,240,38,246,120
"COG4555",0,0,14,3,13,19
"COG4558",2,0,0,11,17,9
"COG4559",1,0,0,19,15,1
"COG4564",4,0,37,72,0,34
"COG4565",16,124,29,10,6,34
"COG4566",72,0,157,24,18,1
"COG4568",0,30,6,3,4,16
"COG4569",0,52,3,13,9,51
"COG4570",9,24,13,9,8,17
"COG4571",1,0,1,6,7,0
"COG4572",0,15,4,1,6,6
"COG4573",19,156,16,22,20,99
"COG4574",0,34,5,7,8,23
"COG4575",0,94,10,16,20,51
"COG4576",6,19,36,12,13,18
"COG4577",23,60,159,33,36,91
"COG4578",0,65,5,7,5,14
"COG4579",1,56,3,19,8,78
"COG4580",3,232,38,71,48,202
"COG4581",0,152,4,21,1,0
"COG4582",3,70,10,16,17,44
"COG4584",1189,548,523,234,402,607
"COG4585",112,562,133,186,98,191
"COG4586",4,23,6,4,6,20
"COG4587",1,32,3,2,6,27
"COG4589",33,42,84,8,132,16
"COG4590",18,0,0,0,0,60
"COG4591",352,550,520,1296,700,378
"COG4592",0,47,7,17,10,30
"COG4594",2,0,0,0,0,0
"COG4597",7,67,33,10,3,4
"COG4598",0,54,9,14,5,62
"COG4603",160,56,126,63,116,280
"COG4604",32,0,28,0,14,37
"COG4605",9,0,5,0,22,51
"COG4606",30,0,22,1,11,40
"COG4607",23,0,23,1,3,13
"COG4608",253,426,384,125,196,669
"COG4615",2,91,7,14,16,66
"COG4618",0,0,0,0,0,0
"COG4619",4,97,12,11,16,50
"COG4623",142,96,307,52,334,222
"COG4624",724,279,1043,239,909,693
"COG4625",65,0,50,30,16,157
"COG4626",168,97,256,19,66,39
"COG4627",0,0,0,0,4,2
"COG4628",0,0,0,0,0,4
"COG4631",0,0,0,0,0,0
"COG4632",224,73,295,19,744,255
"COG4633",2,60,2,19,14,2
"COG4635",6,40,24,27,5,29
"COG4636",37,26,48,16,16,38
"COG4637",124,17,67,37,94,52
"COG4638",0,91,9,18,11,112
"COG4639",5,7,8,1,3,11
"COG4640",0,0,0,2,0,0
"COG4641",94,53,27,0,93,89
"COG4642",328,307,152,406,287,83
"COG4643",8,145,21,2,11,735
"COG4644",1,134,34,5,6,1
"COG4646",1172,1186,1288,674,1113,1806
"COG4648",1,0,3,2,1,0
"COG4650",2,63,8,33,15,43
"COG4651",27,98,37,14,21,152
"COG4652",1,1,0,0,0,0
"COG4653",83,20,40,50,32,34
"COG4656",564,390,487,593,367,548
"COG4657",255,215,259,249,260,252
"COG4658",409,222,425,119,93,136
"COG4659",347,161,294,283,281,299
"COG4660",329,231,348,263,242,322
"COG4662",2,1,0,0,4,3
"COG4663",9,1,3,0,0,2
"COG4664",10,0,7,0,0,2
"COG4665",3,1,4,0,0,1
"COG4666",135,30,131,29,51,89
"COG4667",379,451,298,359,340,268
"COG4668",4,328,88,76,55,212
"COG4669",3,49,7,11,16,1
"COG4670",35,232,56,10,25,37
"COG4672",2,12,12,20,7,28
"COG4674",0,0,0,1,0,4
"COG4675",97,0,6,0,0,31
"COG4676",37,54,12,5,7,26
"COG4677",947,408,599,1500,893,493
"COG4678",0,36,2,8,2,1
"COG4679",22,0,5,2,4,25
"COG4680",18,21,96,29,58,23
"COG4681",2,48,16,10,8,36
"COG4682",1,62,11,5,19,27
"COG4683",0,0,0,5,2,0
"COG4684",9,25,34,9,24,26
"COG4685",1,85,15,17,8,45
"COG4687",1,17,6,2,0,2
"COG4688",0,0,0,50,0,25
"COG4690",487,502,487,721,401,402
"COG4692",967,10,258,28,369,187
"COG4693",1,1,5,26,15,22
"COG4694",22,0,83,0,7,6
"COG4695",82,41,159,29,37,29
"COG4696",4,0,9,5,0,22
"COG4698",0,0,3,1,1,0
"COG4699",0,0,1,5,0,0
"COG4700",0,0,0,1,8,0
"COG4702",7,0,1,2,20,9
"COG4703",0,0,1,1,0,0
"COG4704",8,0,7,0,12,17
"COG4706",2,0,15,4,2,0
"COG4708",67,20,50,20,31,105
"COG4709",5,22,25,7,15,20
"COG4710",0,0,0,0,0,0
"COG4712",42,0,40,0,46,17
"COG4713",37,23,19,11,28,56
"COG4715",1,6,1,0,0,0
"COG4716",178,234,154,55,57,364
"COG4717",55,32,49,5,16,38
"COG4718",0,29,5,13,11,18
"COG4720",38,96,57,18,28,105
"COG4721",3,92,14,5,0,4
"COG4722",8,6,6,0,0,3
"COG4723",1,32,5,12,6,23
"COG4724",37,70,128,2781,70,13
"COG4725",41,27,29,25,20,88
"COG4728",247,45,45,55,17,63
"COG4729",2,1,3,2,0,1
"COG4731",0,0,7,0,0,0
"COG4732",36,37,30,24,28,60
"COG4733",7,156,25,114,62,140
"COG4734",42,13,110,27,42,285
"COG4735",74,47,32,7,11,55
"COG4737",1,1,2,14,12,6
"COG4739",71,3,156,36,117,78
"COG4744",68,107,134,2,68,54
"COG4747",27,8,68,69,151,145
"COG4748",194,5,4,322,4,11
"COG4750",168,68,75,35,114,179
"COG4752",14,4,23,4,5,0
"COG4753",2817,1082,3305,1696,4806,2542
"COG4757",0,0,0,0,0,0
"COG4758",0,0,1,2,0,0
"COG4760",0,27,7,0,0,0
"COG4763",0,28,8,5,14,13
"COG4766",1,10,4,5,10,12
"COG4767",144,77,79,30,41,97
"COG4768",1,1,1,1,0,0
"COG4769",89,64,63,40,36,133
"COG4770",1,107,2,15,0,1
"COG4771",397,238,581,1844,1907,999
"COG4772",0,0,28,5,48,0
"COG4773",7,114,13,9,8,14
"COG4774",1,139,11,27,20,98
"COG4775",860,1017,634,1489,649,541
"COG4776",0,17,9,2,2,6
"COG4778",7,35,44,14,19,32
"COG4779",0,56,8,14,3,42
"COG4781",0,1,1,8,0,0
"COG4783",20,164,47,53,47,76
"COG4784",13,0,65,4,106,50
"COG4785",0,21,4,7,1,21
"COG4786",126,83,62,22,38,200
"COG4787",2,51,5,11,12,23
"COG4789",2,1,3,17,36,2
"COG4790",1,0,6,10,13,1
"COG4791",3,0,9,5,9,0
"COG4792",1,1,0,0,2,2
"COG4794",0,0,2,3,6,0
"COG4795",2,139,14,16,13,59
"COG4796",9,154,52,52,33,65
"COG4797",0,1,5,0,0,0
"COG4799",819,442,1044,780,1044,678
"COG4803",0,0,1,0,1,1
"COG4804",1395,1809,818,1885,864,676
"COG4805",127,102,54,13,27,75
"COG4806",346,189,356,460,324,250
"COG4807",10,12,10,1,0,2
"COG4808",0,39,8,5,5,22
"COG4809",0,0,1,0,0,0
"COG4810",16,37,35,23,17,37
"COG4811",0,31,4,7,3,16
"COG4812",3,18,10,7,1,11
"COG4813",3,2,3,0,0,10
"COG4814",0,4,5,0,0,0
"COG4816",15,37,57,25,12,50
"COG4819",4,69,11,12,11,39
"COG4820",8,49,52,16,17,35
"COG4821",8,21,53,3,12,29
"COG4822",218,114,381,72,202,325
"COG4823",248,521,104,434,65,101
"COG4824",25,17,26,10,4,22
"COG4825",0,0,0,0,0,1
"COG4826",117,194,99,492,19,113
"COG4828",27,0,71,0,149,27
"COG4829",0,0,0,1,1,7
"COG4832",36,31,19,4,12,109
"COG4833",232,7,1009,28,1544,202
"COG4834",1,0,4,9,5,13
"COG4835",0,1,1,2,0,0
"COG4839",0,0,0,5,0,0
"COG4842",6,0,1,0,0,8
"COG4843",1,0,0,0,0,0
"COG4845",855,361,289,84,246,163
"COG4849",3,181,1,358,0,0
"COG4850",0,23,1,9,2,0
"COG4851",0,30,2,3,7,0
"COG4853",0,2,1,0,1,0
"COG4856",120,99,130,37,49,216
"COG4857",21,8,8,13,28,11
"COG4858",0,3,0,3,1,0
"COG4859",6,4,13,2,5,14
"COG4861",4,217,7,416,0,0
"COG4862",44,43,48,28,34,81
"COG4864",189,51,246,62,293,180
"COG4865",33,0,30,10,10,4
"COG4866",193,48,367,96,400,234
"COG4868",438,347,134,643,53,274
"COG4869",18,3,27,34,37,94
"COG4870",130,38,84,39,48,138
"COG4871",0,0,0,0,0,0
"COG4874",19,0,27,4,6,33
"COG4877",15,11,8,0,0,10
"COG4878",27,29,64,22,23,42
"COG4880",32,35,13,4,7,34
"COG4884",7,82,27,0,16,28
"COG4886",300,192,122,1024,786,326
"COG4887",33,30,60,34,76,33
"COG4889",19,643,56,1,361,0
"COG4890",0,4,0,1,3,7
"COG4892",0,0,0,0,0,0
"COG4894",39,22,46,17,9,77
"COG4895",0,0,2,0,0,0
"COG4898",0,1,0,0,1,5
"COG4903",4,0,0,0,1,0
"COG4905",218,314,137,84,79,438
"COG4907",6,40,7,8,2,0
"COG4908",0,1,1,0,3,0
"COG4909",6,2,111,12,27,56
"COG4910",2,1,37,1,4,15
"COG4912",238,76,271,211,344,224
"COG4913",57,207,201,52,91,121
"COG4916",3,0,0,0,0,2
"COG4917",18,71,42,7,8,17
"COG4922",1,4,3,0,2,5
"COG4924",4,28,47,11,28,1
"COG4925",24,9,99,7,37,36
"COG4926",7,6,55,2,7,6
"COG4927",7,2,88,0,11,6
"COG4928",138,321,42,4,122,39
"COG4929",20,0,30,2,79,1
"COG4930",50,20,76,13,25,98
"COG4932",148,462,410,232,351,572
"COG4933",11,205,13,120,24,51
"COG4936",40,27,74,31,7,88
"COG4937",172,249,56,333,70,35
"COG4938",88,22,89,10,8,116
"COG4939",2,0,1,0,0,1
"COG4940",16,7,12,22,24,1
"COG4942",108,57,209,262,72,44
"COG4943",4,193,38,26,38,114
"COG4946",835,645,976,359,1580,380
"COG4947",47,57,58,4,2,81
"COG4948",448,676,421,657,592,455
"COG4950",1,56,5,3,9,43
"COG4951",51,212,44,52,22,126
"COG4952",6,0,4,0,4,5
"COG4953",116,110,207,21,251,113
"COG4955",0,4,0,0,0,0
"COG4956",15,36,22,7,24,42
"COG4957",1,1,1,0,1,1
"COG4959",0,13,1,0,0,0
"COG4962",249,253,176,87,171,343
"COG4963",3,0,1,0,7,9
"COG4964",37,0,0,0,0,59
"COG4965",55,28,52,26,18,55
"COG4967",0,22,6,5,13,21
"COG4969",0,61,7,8,6,16
"COG4972",94,2,20,26,31,168
"COG4973",199,240,312,340,334,251
"COG4974",4775,4563,2232,1077,633,527
"COG4975",0,3,1,7,1,0
"COG4977",1130,79,1104,223,1745,649
"COG4978",55,48,133,38,66,70
"COG4981",0,228,2,21,1,1
"COG4982",0,169,1,10,0,2
"COG4983",12,0,3,29,10,36
"COG4984",34,0,72,2,206,7
"COG4985",22,16,11,2,4,69
"COG4986",0,0,0,1,0,0
"COG4987",1,135,11,19,17,52
"COG4988",46,299,118,56,54,170
"COG4989",22,127,37,22,22,62
"COG4990",43,3,35,5,9,48
"COG4992",588,677,600,450,502,756
"COG4993",4,105,13,35,17,116
"COG4995",18,0,16,4,257,4
"COG4997",2,0,1,0,0,2
"COG4999",0,184,993,1631,2754,2289
"COG5000",777,407,810,534,1401,277
"COG5001",570,407,461,170,411,1219
"COG5002",5365,1605,6294,2081,5208,4140
"COG5004",0,18,2,0,5,9
"COG5005",2,0,2,0,3,0
"COG5006",1,70,7,13,12,44
"COG5007",0,31,5,1,3,17
"COG5009",1018,1180,517,1833,533,665
"COG5011",76,50,71,29,51,129
"COG5012",54,6,291,28,264,102
"COG5013",7,267,57,96,54,247
"COG5015",28,27,69,11,16,20
"COG5016",953,475,915,905,944,743
"COG5017",18,4,4,5,67,34
"COG5018",23,6,14,29,48,138
"COG5026",46,74,91,1,204,10
"COG5029",0,1,1,0,35,0
"COG5039",20,22,28,33,38,5
"COG5048",3,1,1,0,0,7
"COG5108",1,85,0,0,3,0
"COG5146",152,158,130,380,78,63
"COG5184",25,4,45,2,0,140
"COG5206",85,6,6,1,6,16
"COG5263",168,90,140,146,404,123
"COG5265",0,0,0,0,5,0
"COG5266",9,0,3,7,12,4
"COG5268",0,0,0,0,0,0
"COG5271",3,0,1,0,0,0
"COG5272",0,0,0,0,0,4
"COG5276",0,1,1,1,1,21
"COG5279",201,83,137,35,42,297
"COG5280",36,0,16,19,12,31
"COG5281",30,256,24,79,44,189
"COG5282",0,75,2,10,0,1
"COG5283",191,445,194,555,224,229
"COG5285",0,0,0,1,0,17
"COG5293",3,0,8,0,6,0
"COG5294",1,0,0,0,0,0
"COG5295",65,30,86,133,85,2
"COG5298",4,0,2,19,0,0
"COG5301",17,239,15,52,28,18
"COG5302",0,0,0,5,9,0
"COG5305",55,0,19,0,0,78
"COG5309",1,0,0,0,0,18
"COG5314",0,0,3,0,0,0
"COG5319",1,0,8,0,0,0
"COG5322",8,3,6,8,8,1
"COG5324",0,16,1,4,0,7
"COG5337",27,122,26,6,17,61
"COG5339",3,134,32,27,35,74
"COG5340",2,2,0,0,0,5
"COG5341",24,1,18,9,9,31
"COG5345",0,0,3,0,3,0
"COG5353",1,2,1,0,1,0
"COG5360",7,0,8,0,1,18
"COG5361",25,3,23,5,11,13
"COG5362",0,0,7,4,5,1
"COG5368",246,9,615,212,394,294
"COG5373",11,3,115,5,153,5
"COG5377",42,6,28,234,17,63
"COG5383",1,51,10,9,11,48
"COG5393",0,14,5,5,1,20
"COG5398",0,0,0,0,0,0
"COG5401",8,1,0,0,0,35
"COG5404",1,58,8,7,7,21
"COG5405",16,109,36,11,7,39
"COG5410",47,21,75,8,13,31
"COG5412",54,121,18,29,18,38
"COG5413",0,0,0,0,0,0
"COG5418",0,2,18,1,7,2
"COG5421",123,83,159,190,125,27
"COG5423",5,0,2,5,11,1
"COG5424",0,0,0,1,0,6
"COG5426",5,1,3,3,12,25
"COG5427",9,0,51,21,11,20
"COG5433",1172,1137,273,114,1045,206
"COG5434",2778,902,2403,4071,2038,1622
"COG5437",7,0,4,6,9,0
"COG5438",52,84,111,57,61,59
"COG5441",8,2,5,11,29,5
"COG5444",4,9,9,0,7,15
"COG5445",0,107,13,11,20,47
"COG5449",1,0,0,0,1,2
"COG5455",0,11,0,3,8,14
"COG5457",0,3,0,1,1,7
"COG5459",0,1,3,0,0,1
"COG5463",1,36,6,12,10,13
"COG5464",38,150,31,288,82,334
"COG5471",0,0,1,1,2,16
"COG5474",0,0,0,0,1,0
"COG5475",0,16,5,1,3,5
"COG5476",8,45,45,20,63,6
"COG5482",1,0,1,3,0,6
"COG5483",3,0,3,1,0,0
"COG5484",2,167,7,8,12,37
"COG5485",0,29,6,2,0,0
"COG5492",381,170,196,121,904,625
"COG5493",0,0,0,0,0,1
"COG5495",25,53,38,10,9,22
"COG5496",60,34,108,29,124,81
"COG5498",438,354,206,111,286,122
"COG5499",2,47,20,10,9,20
"COG5503",0,1,1,0,0,0
"COG5504",0,1,9,0,0,1
"COG5505",35,10,33,20,27,22
"COG5506",0,2,1,2,0,0
"COG5507",1,32,3,3,2,16
"COG5510",1,11,1,1,1,9
"COG5511",14,0,15,49,17,104
"COG5512",16,69,11,11,21,0
"COG5514",1,0,0,1,3,0
"COG5517",0,26,4,4,4,10
"COG5518",1,125,6,1,11,32
"COG5519",10,6,7,16,77,78
"COG5520",1146,113,595,826,755,391
"COG5521",1,2,0,0,0,0
"COG5522",17,7,8,0,0,51
"COG5523",91,115,109,31,117,151
"COG5525",32,131,69,100,37,116
"COG5527",6,16,65,18,16,42
"COG5529",1,14,7,11,10,13
"COG5532",0,15,0,4,0,0
"COG5542",104,3,66,5,0,98
"COG5544",0,11,1,5,3,10
"COG5545",1983,1446,1235,2368,1924,896
"COG5546",0,0,3,0,5,2
"COG5549",0,0,0,3,0,0
"COG5551",3,2,0,1,0,24
"COG5553",0,0,0,0,1,13
"COG5557",3,85,26,13,23,39
"COG5561",10,28,20,15,28,3
"COG5562",0,37,3,5,6,14
"COG5564",1,3,1,0,5,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,4,0,0
"COG5567",0,26,5,6,6,10
"COG5569",3,21,3,0,4,6
"COG5571",0,37,5,9,2,24
"COG5577",26,0,6,6,4,40
"COG5578",0,0,1,2,0,0
"COG5579",18,90,16,73,70,11
"COG5581",1,59,7,10,7,31
"COG5585",38,23,2,10,7,15
"COG5586",0,1,0,0,1,0
"COG5587",121,13,199,89,67,42
"COG5595",0,0,0,1,0,0
"COG5598",3,0,4,0,9,15
"COG5606",0,0,0,6,0,8
"COG5610",125,3,51,5,59,150
"COG5614",0,2,0,1,3,2
"COG5617",45,1,0,1,2,22
"COG5618",0,1,3,1,0,10
"COG5619",1,1,2,0,3,1
"COG5620",15,0,30,44,31,61
"COG5632",109,29,56,26,32,215
"COG5633",1,20,1,1,0,6
"COG5635",38,0,41,7,38,143
"COG5640",4,0,6,0,0,0
"COG5642",0,14,1,0,0,0
"COG5645",0,51,8,13,9,34
"COG5646",0,0,0,0,1,0
"COG5651",1,0,0,0,11,0
"COG5652",63,47,30,10,18,113
"COG5654",0,0,1,0,0,0
"COG5655",0,0,91,1,4,0
"COG5658",21,40,34,12,11,13
"COG5659",1,0,2,0,1,1
"COG5663",6,0,28,8,1,34
