"","NLM006","NLM021","DLF004","DLF014","NLM026","NLF009"
"COG4390",1,0,0,0,0,0
"COG4392",0,5,1,1,0,0
"COG4393",3,1,0,220,1,0
"COG4394",11,14,17,0,0,10
"COG4395",0,18,7,0,7,9
"COG4396",0,8,0,0,4,6
"COG4397",5,15,2,0,3,3
"COG4399",4,4,10,0,0,0
"COG4401",41,2,1,10,2,1
"COG4403",26,9,5,21,21,15
"COG4405",4,5,2,4,3,2
"COG4408",10,0,13,0,0,0
"COG4409",342,354,427,434,133,379
"COG4412",307,37,912,29,191,99
"COG4413",54,55,51,8,14,160
"COG4420",2,11,2,3,9,3
"COG4421",50,13,0,0,30,4
"COG4422",330,433,357,158,340,684
"COG4430",144,42,44,0,14,60
"COG4443",32,45,28,66,79,30
"COG4445",14,0,0,0,0,0
"COG4448",70,28,1,0,30,11
"COG4452",91,50,58,2,15,73
"COG4453",6,0,0,0,0,0
"COG4456",4,8,0,2,0,3
"COG4457",14,6,485,0,12,24
"COG4458",10,4,2,0,6,3
"COG4460",3,0,1,0,0,0
"COG4463",35,23,12,104,25,12
"COG4464",171,264,135,266,299,283
"COG4465",73,111,68,105,139,103
"COG4466",1,4,1,19,17,3
"COG4467",0,0,0,8,0,0
"COG4468",67,87,57,566,478,256
"COG4469",1,0,0,27,0,0
"COG4470",0,0,6,21,3,2
"COG4471",0,1,0,11,0,0
"COG4472",35,71,50,90,105,75
"COG4473",0,0,1,25,0,0
"COG4474",57,136,21,27,170,74
"COG4475",40,60,34,63,118,68
"COG4476",1,1,0,4,1,0
"COG4477",6,2,20,36,24,5
"COG4478",2,1,1,27,5,2
"COG4479",0,0,0,3,0,0
"COG4481",18,30,24,80,58,43
"COG4483",1,0,0,9,0,0
"COG4485",115,572,311,505,773,450
"COG4487",29,11,3,32,14,11
"COG4492",67,94,88,177,119,103
"COG4495",11,10,3,0,15,3
"COG4496",71,84,56,139,128,144
"COG4499",3,2,1,1,8,1
"COG4502",2,15,1,0,8,14
"COG4506",84,136,72,169,146,125
"COG4508",0,1,0,0,0,0
"COG4509",150,293,195,328,894,300
"COG4512",0,2,3,8,40,3
"COG4521",25,25,8,4,18,5
"COG4525",11,1,0,0,1,1
"COG4529",10,0,2,0,0,4
"COG4531",20,1,2,0,0,0
"COG4533",37,2,3,0,2,1
"COG4535",22,17,5,0,4,18
"COG4536",277,76,203,58,76,111
"COG4537",0,0,1,3,0,0
"COG4540",11,6,6,0,6,9
"COG4541",0,7,2,0,0,0
"COG4542",55,5,0,71,1,2
"COG4545",6,0,4,1,0,0
"COG4547",0,0,0,0,0,1
"COG4548",24,52,11,95,100,73
"COG4550",0,1,0,7,0,0
"COG4552",139,189,161,326,201,242
"COG4555",4,3,0,17,4,6
"COG4558",21,0,0,0,0,1
"COG4559",15,0,1,0,0,0
"COG4564",244,41,7,0,99,171
"COG4565",46,14,18,0,22,31
"COG4566",44,115,54,2,3,14
"COG4568",9,0,1,0,0,1
"COG4569",1,0,3,0,0,1
"COG4570",11,37,6,8,13,6
"COG4571",10,0,1,0,0,0
"COG4572",5,0,2,0,0,0
"COG4573",76,16,15,0,16,80
"COG4574",12,1,0,0,0,0
"COG4575",28,0,1,0,0,5
"COG4576",12,4,7,11,14,7
"COG4577",55,21,26,65,72,19
"COG4578",43,0,1,0,0,1
"COG4579",32,2,0,0,1,2
"COG4580",96,1,6,1,0,10
"COG4581",2,0,0,866,13,2
"COG4582",25,1,3,0,0,17
"COG4584",649,775,1213,2850,1432,892
"COG4585",474,201,106,1124,277,266
"COG4586",11,0,5,4,55,8
"COG4587",12,3,3,4,41,1
"COG4589",12,17,13,1,15,30
"COG4590",0,4,10,0,1,0
"COG4591",655,528,400,103,342,463
"COG4592",11,0,0,0,0,0
"COG4594",17,3,1,2,0,1
"COG4597",34,18,5,0,3,7
"COG4598",16,1,0,0,0,0
"COG4603",95,279,148,242,486,250
"COG4604",6,3,28,11,1,7
"COG4605",9,3,27,10,5,9
"COG4606",4,8,27,9,2,4
"COG4607",7,2,25,5,2,8
"COG4608",338,367,251,685,540,397
"COG4615",33,2,2,0,1,1
"COG4618",5,1,0,0,2,4
"COG4619",15,0,1,82,2,3
"COG4623",273,198,150,26,160,234
"COG4624",659,1191,711,1106,1168,814
"COG4625",33,17,63,0,0,10
"COG4626",156,189,190,363,185,215
"COG4627",0,1,0,0,1,1
"COG4628",0,0,0,1,0,0
"COG4631",0,0,0,1,1,0
"COG4632",299,311,211,192,310,259
"COG4633",3,0,1,497,5,7
"COG4635",39,11,4,0,1,8
"COG4636",13,48,39,45,31,66
"COG4637",144,206,137,0,43,293
"COG4638",20,0,1,0,0,2
"COG4639",83,13,3,0,26,15
"COG4640",1,0,0,21,0,0
"COG4641",80,151,124,0,73,81
"COG4642",158,176,354,42,102,152
"COG4643",52,40,7,0,3,18
"COG4644",392,5,4,14,1,4
"COG4646",1417,2362,1156,658,2579,1792
"COG4648",3,2,4,0,0,0
"COG4650",39,3,1,1,0,2
"COG4651",29,36,27,0,2,7
"COG4652",1,0,3,0,4,1
"COG4653",43,86,81,126,35,84
"COG4656",368,633,586,468,681,401
"COG4657",196,277,279,185,367,235
"COG4658",240,523,419,274,552,439
"COG4659",163,302,340,195,326,280
"COG4660",219,390,362,216,354,341
"COG4662",1,5,3,0,2,8
"COG4663",2,28,3,0,4,8
"COG4664",1,30,7,0,5,1
"COG4665",1,9,2,0,4,7
"COG4666",59,179,132,89,229,123
"COG4667",290,325,395,430,330,303
"COG4668",236,31,6,98,38,9
"COG4669",0,2,0,0,4,0
"COG4670",68,69,41,748,71,35
"COG4672",36,2,5,64,0,2
"COG4674",8,8,0,29,1,0
"COG4675",1,0,81,0,6,0
"COG4676",8,0,52,0,0,0
"COG4677",514,469,967,343,326,718
"COG4679",5,5,10,59,31,21
"COG4680",82,8,26,0,11,47
"COG4681",20,7,2,0,1,2
"COG4682",10,3,0,0,0,4
"COG4683",3,2,0,0,0,0
"COG4684",20,22,11,38,10,3
"COG4685",25,0,2,0,0,1
"COG4687",2,2,1,27,2,5
"COG4690",451,430,495,638,460,457
"COG4692",356,354,931,89,247,385
"COG4693",13,4,1,0,15,1
"COG4694",5,9,25,0,16,30
"COG4695",57,113,102,104,57,106
"COG4696",5,0,2,5,3,15
"COG4698",0,1,1,18,0,0
"COG4699",0,0,1,4,0,0
"COG4702",5,6,7,45,5,11
"COG4703",0,0,1,2,0,0
"COG4704",3,4,6,0,0,0
"COG4706",6,8,1,0,0,1
"COG4708",35,97,59,49,143,104
"COG4709",11,16,16,142,16,8
"COG4712",11,4,53,3,16,11
"COG4713",20,53,35,104,52,55
"COG4716",72,345,140,150,178,101
"COG4717",59,135,56,266,151,97
"COG4718",20,0,0,0,0,1
"COG4720",31,111,45,210,112,74
"COG4721",7,1,7,164,3,0
"COG4722",8,33,7,19,4,12
"COG4723",43,1,0,0,0,2
"COG4724",117,53,29,3,159,102
"COG4725",4,12,12,39,176,90
"COG4728",19,103,242,124,81,79
"COG4729",2,2,2,0,0,5
"COG4731",0,1,0,0,0,0
"COG4732",28,88,39,123,43,79
"COG4733",112,7,15,254,5,15
"COG4734",92,98,60,37,78,203
"COG4735",33,0,68,0,26,37
"COG4737",5,0,4,0,0,1
"COG4739",106,96,80,34,62,110
"COG4744",34,62,69,7,17,76
"COG4747",185,170,124,156,119,157
"COG4748",182,9,205,202,42,9
"COG4750",90,169,168,374,264,183
"COG4752",5,5,13,72,5,4
"COG4753",2490,3092,2708,2226,3278,3469
"COG4758",0,0,0,11,0,0
"COG4760",21,0,0,0,12,1
"COG4763",64,13,0,0,3,40
"COG4766",20,2,1,14,2,4
"COG4767",57,122,138,548,257,102
"COG4768",0,0,1,13,0,0
"COG4769",73,135,91,115,157,125
"COG4770",2,14,1,282,17,2
"COG4771",1236,1085,1237,235,518,1441
"COG4772",23,3,0,0,0,22
"COG4773",23,3,2,0,1,0
"COG4774",27,2,1,0,0,2
"COG4775",827,483,842,73,121,152
"COG4776",7,3,0,1,0,2
"COG4778",16,3,6,0,3,3
"COG4779",8,2,0,0,0,0
"COG4781",0,0,0,18,0,0
"COG4783",80,35,18,139,3,28
"COG4784",85,54,11,0,62,64
"COG4785",17,1,0,0,0,2
"COG4786",12,50,38,49,130,164
"COG4787",5,0,1,0,0,1
"COG4789",5,2,4,0,6,3
"COG4790",1,1,1,0,3,5
"COG4791",1,2,1,0,2,0
"COG4792",2,2,1,0,5,2
"COG4794",0,0,0,0,0,1
"COG4795",17,1,1,0,2,2
"COG4796",127,21,16,132,7,10
"COG4797",2,0,0,0,0,0
"COG4799",830,969,877,650,796,946
"COG4803",1,4,0,1,0,1
"COG4804",984,791,1454,175,621,810
"COG4805",82,185,117,254,222,176
"COG4806",470,272,343,71,202,313
"COG4807",7,0,12,0,0,1
"COG4808",2,0,0,0,0,2
"COG4809",0,0,0,0,0,1
"COG4810",23,9,17,20,26,11
"COG4811",17,0,1,0,0,2
"COG4812",9,10,2,0,29,3
"COG4813",2,12,2,26,20,9
"COG4814",0,0,1,69,0,0
"COG4816",29,10,14,8,51,13
"COG4819",27,11,4,0,14,4
"COG4820",23,7,13,27,7,9
"COG4821",5,25,7,26,18,27
"COG4822",150,292,213,333,305,365
"COG4823",115,83,76,73,176,366
"COG4824",89,51,17,30,43,27
"COG4825",0,1,1,0,0,0
"COG4826",68,95,108,343,98,86
"COG4828",9,7,4,12,11,75
"COG4829",3,0,0,0,0,0
"COG4832",4,16,17,165,85,55
"COG4833",589,412,239,1,360,580
"COG4834",49,6,1,1,7,10
"COG4835",0,0,0,2,0,0
"COG4839",0,0,0,8,1,0
"COG4842",5,16,9,1,2,1
"COG4843",0,0,0,0,19,0
"COG4845",298,188,788,31,183,299
"COG4849",1,1,6,0,20,1
"COG4850",0,0,0,227,5,0
"COG4851",0,2,0,23,1,1
"COG4853",0,0,0,14,0,0
"COG4856",137,267,143,269,321,207
"COG4857",54,11,16,0,27,7
"COG4858",0,0,0,25,0,0
"COG4859",4,10,3,21,11,25
"COG4861",1,0,6,0,0,0
"COG4862",34,69,51,103,88,63
"COG4864",192,220,186,139,131,222
"COG4865",10,2,22,0,4,1
"COG4866",461,390,217,100,114,107
"COG4868",147,252,455,95,411,229
"COG4869",32,52,37,42,114,22
"COG4870",57,285,130,357,129,143
"COG4871",0,0,0,0,0,1
"COG4874",25,42,10,18,4,42
"COG4877",6,7,7,0,5,5
"COG4878",15,25,21,485,28,48
"COG4880",48,72,37,90,124,44
"COG4884",0,1,6,0,1,9
"COG4886",531,702,866,64,609,413
"COG4887",108,75,45,86,64,69
"COG4889",103,44,15,0,23,24
"COG4890",1,0,0,0,0,0
"COG4892",0,0,0,8,0,0
"COG4894",14,74,49,64,109,86
"COG4895",0,1,0,0,0,0
"COG4898",0,2,1,15,1,2
"COG4903",0,0,6,0,9,0
"COG4905",132,338,194,672,697,399
"COG4907",11,1,26,67,53,6
"COG4908",0,0,0,18,0,0
"COG4909",40,6,6,15,14,2
"COG4910",12,1,2,3,5,1
"COG4912",252,254,213,161,242,274
"COG4913",67,120,53,150,206,157
"COG4916",2,0,3,1,0,3
"COG4917",24,9,15,15,24,14
"COG4922",2,4,1,60,0,3
"COG4924",20,0,4,19,24,2
"COG4925",25,22,24,4,10,26
"COG4926",3,102,5,47,55,15
"COG4927",10,13,6,1,34,15
"COG4928",65,43,127,285,22,78
"COG4929",15,10,22,0,2,15
"COG4930",108,96,47,331,64,243
"COG4932",378,650,175,1073,1208,436
"COG4933",13,14,18,0,14,27
"COG4936",23,64,37,0,36,14
"COG4937",185,79,174,23,74,75
"COG4938",28,45,31,106,6,100
"COG4939",0,0,5,0,0,0
"COG4940",15,2,15,8,14,4
"COG4942",221,122,128,2,66,126
"COG4943",73,1,3,0,0,6
"COG4946",835,1134,792,215,510,836
"COG4947",56,81,43,66,85,117
"COG4948",514,407,445,636,355,455
"COG4950",13,1,0,0,0,0
"COG4951",145,339,56,3,70,51
"COG4952",3,2,1,0,10,1
"COG4953",152,117,126,1,45,113
"COG4955",0,0,0,16,0,0
"COG4956",51,14,21,181,9,9
"COG4957",1,0,0,0,0,0
"COG4959",41,0,0,0,0,0
"COG4962",162,373,286,627,633,312
"COG4963",4,15,1,18,23,1
"COG4964",3,14,32,12,0,1
"COG4965",30,55,58,30,24,29
"COG4967",8,0,1,0,0,0
"COG4969",4,0,2,0,2,10
"COG4972",21,110,100,66,219,84
"COG4973",492,181,183,27,53,82
"COG4974",2326,1923,4823,861,1519,2383
"COG4975",0,0,0,32,0,0
"COG4977",355,248,376,85,258,733
"COG4978",116,75,72,86,63,96
"COG4981",0,0,0,1177,18,0
"COG4982",1,0,0,1137,18,0
"COG4983",4,15,14,125,21,29
"COG4984",28,24,32,0,12,41
"COG4985",9,33,12,17,93,55
"COG4986",0,0,0,470,0,0
"COG4987",122,2,0,15,1,3
"COG4988",158,146,38,666,152,135
"COG4989",40,14,23,29,4,14
"COG4990",20,56,41,29,82,58
"COG4992",685,787,550,802,534,696
"COG4993",17,1,0,0,1,8
"COG4995",105,94,57,0,105,54
"COG4997",3,5,2,0,13,7
"COG4999",2256,3030,1,715,2406,3676
"COG5000",567,676,770,142,339,733
"COG5001",321,982,535,539,916,865
"COG5002",5814,4309,5300,913,2023,6242
"COG5004",1,0,0,0,0,0
"COG5005",0,15,7,0,2,2
"COG5006",23,2,3,77,0,4
"COG5007",8,0,1,0,0,2
"COG5009",736,616,984,246,484,579
"COG5011",118,122,69,189,168,126
"COG5012",59,114,59,27,155,204
"COG5013",67,20,9,40,1,22
"COG5015",33,98,25,163,105,75
"COG5016",701,1006,948,481,681,923
"COG5017",64,34,38,46,33,86
"COG5018",46,73,85,128,89,151
"COG5026",109,17,44,220,11,29
"COG5029",3,0,0,1,2,1
"COG5039",188,17,26,44,11,27
"COG5042",0,0,0,0,4,0
"COG5048",3,1,2,0,7,1
"COG5108",7,1,0,0,3,0
"COG5146",45,111,153,13,37,112
"COG5184",57,58,24,175,375,64
"COG5206",23,21,77,0,2,46
"COG5255",0,0,0,0,0,1
"COG5263",47,65,37,760,265,168
"COG5265",0,2,1,0,1,0
"COG5266",19,5,11,1,8,10
"COG5268",21,1,0,0,0,0
"COG5271",5,4,4,0,0,9
"COG5272",13,0,0,0,2,1
"COG5276",7,4,0,2,2,2
"COG5279",130,438,195,73,137,100
"COG5280",97,56,32,7,81,46
"COG5281",216,25,23,1,18,45
"COG5282",0,0,0,250,2,1
"COG5283",179,445,162,678,389,137
"COG5293",32,1,1,1,28,8
"COG5295",44,9,67,1031,7,70
"COG5298",0,2,6,28,2,0
"COG5301",55,15,24,0,3,2
"COG5302",3,0,0,0,0,0
"COG5305",21,22,56,47,225,58
"COG5309",0,0,0,0,10,0
"COG5314",0,0,0,0,0,0
"COG5319",1,7,4,0,1,7
"COG5322",2,1,6,0,0,3
"COG5324",1,7,0,0,16,0
"COG5337",14,53,36,394,51,60
"COG5339",41,0,1,0,0,4
"COG5340",0,10,2,0,40,26
"COG5341",4,34,20,96,34,31
"COG5345",1,0,0,0,2,2
"COG5353",1,0,1,8,0,0
"COG5360",1,0,7,0,1,11
"COG5361",17,35,25,0,39,11
"COG5362",12,29,1,0,18,6
"COG5368",287,243,269,6,161,338
"COG5373",26,11,18,1,8,26
"COG5377",31,59,44,56,206,110
"COG5383",14,0,1,0,0,1
"COG5393",2,0,0,0,0,0
"COG5398",0,0,1,1,0,1
"COG5401",1,3,13,0,14,2
"COG5404",8,0,1,0,0,1
"COG5405",92,15,17,57,3,1
"COG5410",135,291,45,96,126,158
"COG5412",26,167,49,132,149,80
"COG5413",1,0,0,0,1,1
"COG5418",1,0,0,1,0,0
"COG5421",196,209,131,43,35,286
"COG5423",3,7,6,6,2,3
"COG5424",2,0,0,0,0,0
"COG5426",11,3,2,14,3,4
"COG5427",6,4,4,79,35,22
"COG5433",170,356,1167,20,171,445
"COG5434",2047,1575,2785,627,1309,2404
"COG5437",0,0,5,63,2,3
"COG5438",105,79,55,137,158,60
"COG5441",10,6,4,0,49,8
"COG5444",28,20,8,0,65,25
"COG5445",10,1,2,0,0,2
"COG5449",3,2,4,0,0,2
"COG5455",7,0,0,0,0,0
"COG5457",3,0,1,0,0,1
"COG5459",0,3,0,0,11,1
"COG5463",10,1,0,0,0,1
"COG5464",77,8,89,5,5,32
"COG5470",2,0,2,0,0,1
"COG5471",1,0,0,0,5,0
"COG5474",0,0,0,0,0,5
"COG5475",0,0,1,0,0,0
"COG5476",10,13,15,0,5,10
"COG5482",0,0,0,15,2,6
"COG5483",7,1,3,5,12,12
"COG5484",18,10,4,28,0,21
"COG5485",5,0,0,1,4,2
"COG5492",550,455,371,73,498,328
"COG5493",0,0,0,0,0,0
"COG5495",79,70,33,118,78,37
"COG5496",95,133,74,107,100,101
"COG5498",235,124,455,2,163,184
"COG5499",14,1,0,0,0,0
"COG5503",0,0,0,6,0,0
"COG5504",4,0,0,3,2,2
"COG5505",18,58,34,37,67,36
"COG5506",0,0,0,13,0,0
"COG5507",3,0,1,0,0,2
"COG5510",7,0,0,0,0,0
"COG5511",64,45,35,0,54,92
"COG5512",101,5,9,253,3,2
"COG5514",1,0,3,0,0,0
"COG5517",4,0,0,0,0,0
"COG5518",22,1,1,0,0,12
"COG5519",1054,94,7,40,27,39
"COG5520",552,646,1137,313,376,567
"COG5521",0,0,1,0,0,2
"COG5522",5,35,22,6,4,18
"COG5523",106,143,97,133,233,223
"COG5525",86,48,43,0,46,107
"COG5527",23,25,7,107,275,166
"COG5529",18,0,0,0,1,1
"COG5532",7,0,0,0,0,0
"COG5542",13,72,101,11,223,47
"COG5544",3,0,0,0,0,2
"COG5545",979,1235,2001,621,1030,1409
"COG5546",0,0,0,0,6,1
"COG5549",0,1,0,24,0,2
"COG5551",45,32,1,111,27,11
"COG5553",2,0,0,0,0,0
"COG5557",21,6,6,0,11,8
"COG5561",36,7,9,31,6,10
"COG5562",9,0,1,0,0,1
"COG5564",4,6,0,0,10,0
"COG5565",0,0,0,0,1,0
"COG5567",13,0,0,0,0,0
"COG5569",20,0,2,0,0,0
"COG5571",19,1,0,0,0,1
"COG5577",10,56,33,27,16,50
"COG5579",32,11,18,24,28,7
"COG5581",19,0,0,0,0,3
"COG5585",26,25,26,189,36,103
"COG5586",0,0,1,0,0,1
"COG5587",196,174,98,10,52,64
"COG5595",2,0,0,0,0,0
"COG5598",3,6,3,0,7,5
"COG5610",109,163,141,283,70,170
"COG5614",10,10,0,3,1,1
"COG5617",1,86,46,0,15,17
"COG5618",5,0,0,0,3,1
"COG5619",70,0,3,1,2,5
"COG5620",33,7,63,2,51,27
"COG5632",51,134,102,214,164,85
"COG5633",1,0,0,0,0,1
"COG5635",8,57,43,95,9,15
"COG5640",1,2,12,0,0,6
"COG5642",3,0,0,0,0,0
"COG5645",10,1,1,0,0,0
"COG5646",0,0,0,11,0,0
"COG5651",0,0,2,27,0,2
"COG5652",17,77,50,82,120,79
"COG5654",2,0,0,0,0,0
"COG5655",208,1,2,140,0,0
"COG5658",21,49,22,57,116,40
"COG5663",11,22,12,0,45,22
