"","DOF006","NOM013","NLF001","DOM023","DOF003","DOM026"
"COG4359",3,3,2,0,17,0
"COG4372",0,54,63,29,9,0
"COG4373",0,2,0,0,0,0
"COG4377",4,39,24,14,66,25
"COG4379",0,3,12,3,0,0
"COG4380",0,16,0,0,0,0
"COG4381",0,0,4,0,0,0
"COG4382",0,1,4,0,0,0
"COG4383",12,89,6,63,0,17
"COG4384",0,3,9,1,0,0
"COG4385",42,6,12,0,16,0
"COG4386",0,3,3,1,2,3
"COG4387",2,0,0,0,0,0
"COG4388",4,25,1,2,3,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,2,2,1,0,0
"COG4393",9,0,0,0,1,1
"COG4394",17,2,14,10,10,0
"COG4395",2,33,11,4,13,0
"COG4396",0,19,0,1,10,0
"COG4397",11,17,1,4,1,8
"COG4399",13,1,9,2,1,0
"COG4401",0,10,27,6,4,3
"COG4403",19,39,121,3,74,432
"COG4405",1,4,11,3,5,2
"COG4408",0,0,0,0,0,1
"COG4409",644,317,311,399,258,380
"COG4412",0,72,24,217,163,30
"COG4413",65,32,195,62,117,66
"COG4420",0,7,3,1,2,1
"COG4421",0,0,0,3,4,3
"COG4422",502,462,768,288,436,549
"COG4430",154,78,71,21,85,98
"COG4443",8,63,15,16,15,50
"COG4445",0,0,0,2,2,0
"COG4448",0,72,61,32,11,0
"COG4452",101,25,53,10,140,67
"COG4453",4,0,1,1,0,0
"COG4456",0,1,19,0,7,0
"COG4457",33,9,9,13,0,0
"COG4458",7,6,5,4,1,0
"COG4460",0,0,0,2,0,0
"COG4463",1,66,25,14,25,48
"COG4464",364,406,271,108,185,227
"COG4465",32,108,99,16,28,33
"COG4466",1,7,0,0,4,1
"COG4467",0,0,1,0,0,0
"COG4468",106,275,291,105,158,373
"COG4469",0,0,0,0,0,1
"COG4470",0,17,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",27,124,87,30,58,77
"COG4473",0,0,0,0,0,2
"COG4474",16,106,24,30,85,35
"COG4475",13,63,31,15,59,90
"COG4476",0,1,1,0,1,2
"COG4477",2,53,5,0,7,16
"COG4478",0,14,4,0,22,2
"COG4479",0,0,1,0,0,0
"COG4481",18,69,40,19,45,63
"COG4483",0,0,0,0,0,1
"COG4485",91,456,361,158,347,652
"COG4487",0,8,3,20,7,1
"COG4492",54,100,127,55,83,84
"COG4495",3,7,14,2,10,34
"COG4496",20,96,69,37,79,127
"COG4499",4,11,0,0,0,1
"COG4502",11,0,7,0,37,0
"COG4506",30,137,120,44,91,166
"COG4508",0,0,0,0,0,0
"COG4509",113,539,193,44,231,713
"COG4512",0,23,1,4,5,0
"COG4521",12,5,20,2,17,7
"COG4525",4,0,2,0,0,0
"COG4529",11,0,0,0,0,0
"COG4531",6,0,0,4,5,0
"COG4533",26,0,5,2,2,0
"COG4535",16,1,7,14,10,0
"COG4536",182,210,139,407,37,130
"COG4537",0,1,0,2,0,1
"COG4540",11,0,2,5,15,0
"COG4541",0,0,6,3,0,0
"COG4542",0,39,32,25,4,0
"COG4545",4,0,0,0,0,0
"COG4547",11,0,0,0,24,0
"COG4548",49,66,36,5,54,140
"COG4550",0,0,0,0,0,0
"COG4552",226,192,189,91,246,220
"COG4555",15,50,0,0,0,4
"COG4558",6,0,1,0,3,0
"COG4559",7,0,0,4,0,0
"COG4564",1,60,19,165,52,6
"COG4565",32,10,6,6,28,21
"COG4566",11,50,78,45,111,3
"COG4568",2,0,1,2,0,0
"COG4569",8,0,3,0,1,0
"COG4570",2,4,1,12,23,21
"COG4571",3,0,0,0,3,0
"COG4572",0,0,0,1,0,0
"COG4573",11,19,23,22,19,32
"COG4574",3,0,1,1,2,1
"COG4575",11,0,1,2,6,0
"COG4576",29,14,7,4,15,9
"COG4577",121,39,30,20,57,58
"COG4578",4,28,50,10,0,0
"COG4579",15,1,0,1,3,0
"COG4580",18,0,2,9,7,0
"COG4581",1,10,3,1,13,3
"COG4582",11,4,0,5,16,1
"COG4584",2699,402,847,3693,842,1196
"COG4585",144,230,206,239,290,131
"COG4586",22,23,0,4,2,170
"COG4587",32,6,0,2,6,147
"COG4589",67,12,31,14,34,19
"COG4590",0,0,0,0,0,0
"COG4591",592,377,378,630,383,381
"COG4592",9,0,0,1,1,0
"COG4594",12,0,1,0,0,0
"COG4597",5,2,6,14,10,0
"COG4598",7,0,0,1,1,0
"COG4603",143,258,161,71,276,114
"COG4604",26,2,1,6,11,11
"COG4605",33,3,3,6,26,13
"COG4606",20,3,6,7,10,6
"COG4607",36,2,5,5,12,6
"COG4608",358,389,396,164,420,296
"COG4615",18,0,0,0,2,0
"COG4618",0,1,0,0,0,0
"COG4619",4,0,0,0,2,0
"COG4623",250,114,233,77,91,55
"COG4624",1162,926,930,639,1027,1000
"COG4625",48,16,15,6,78,1
"COG4626",141,228,132,75,166,33
"COG4627",0,0,0,1,0,0
"COG4628",0,0,0,0,1,1
"COG4631",0,1,2,0,1,3
"COG4632",524,436,252,161,285,468
"COG4633",7,17,5,3,17,4
"COG4635",3,6,4,12,13,1
"COG4636",42,68,49,23,47,139
"COG4637",184,60,157,41,106,157
"COG4638",14,0,0,2,3,0
"COG4639",3,19,5,1,13,30
"COG4640",0,0,0,0,1,3
"COG4641",154,319,98,86,200,79
"COG4642",235,136,123,441,147,136
"COG4643",75,23,5,9,47,1
"COG4644",43,8,7,1441,8,3
"COG4646",1065,1406,1676,1450,2133,2457
"COG4648",12,0,2,4,12,0
"COG4650",20,11,0,0,9,0
"COG4651",38,17,19,21,33,2
"COG4652",0,0,0,2,2,2
"COG4653",22,133,46,11,77,20
"COG4656",466,542,405,532,547,460
"COG4657",209,264,224,307,289,203
"COG4658",348,425,411,405,422,335
"COG4659",284,274,302,366,261,221
"COG4660",257,298,359,380,308,245
"COG4662",8,6,7,4,5,0
"COG4663",0,9,1,8,10,3
"COG4664",0,8,8,5,5,6
"COG4665",0,8,4,4,4,1
"COG4666",153,156,74,48,139,36
"COG4667",339,341,316,425,304,347
"COG4668",30,85,112,62,26,66
"COG4669",6,4,2,3,0,0
"COG4670",62,34,35,17,53,37
"COG4672",11,30,0,1,2,0
"COG4674",0,33,0,0,0,3
"COG4675",0,10,1,0,0,0
"COG4676",5,0,0,1,0,0
"COG4677",684,417,850,940,597,709
"COG4678",13,0,0,0,0,0
"COG4679",3,11,9,0,7,7
"COG4680",40,13,12,122,44,19
"COG4681",5,0,3,7,0,0
"COG4682",11,0,0,2,2,0
"COG4683",4,0,0,0,1,1
"COG4684",42,32,50,5,13,23
"COG4685",18,0,0,2,0,0
"COG4687",0,6,3,1,4,1
"COG4688",0,0,0,0,0,0
"COG4690",309,431,290,674,444,293
"COG4692",721,253,371,395,382,431
"COG4693",8,1,14,0,2,5
"COG4694",10,51,89,12,26,41
"COG4695",65,116,47,11,60,22
"COG4696",7,24,11,11,22,0
"COG4698",0,0,0,0,1,0
"COG4699",0,0,0,0,1,0
"COG4700",0,0,0,0,0,0
"COG4702",2,9,7,8,26,11
"COG4703",0,0,0,0,2,0
"COG4704",21,0,4,0,19,0
"COG4706",4,0,4,3,10,0
"COG4708",33,74,85,14,91,77
"COG4709",22,18,23,3,25,35
"COG4710",0,3,0,0,4,0
"COG4712",17,3,22,1,28,34
"COG4713",46,113,88,15,88,20
"COG4715",0,0,1,0,1,0
"COG4716",103,244,170,70,214,175
"COG4717",93,213,138,57,76,73
"COG4718",7,0,0,1,0,0
"COG4720",19,109,62,18,80,116
"COG4721",11,1,1,6,2,5
"COG4722",0,8,4,4,4,3
"COG4723",22,0,1,1,1,0
"COG4724",11,37,61,21,112,102
"COG4725",5,157,76,8,153,110
"COG4728",15,139,55,91,53,153
"COG4729",0,0,2,0,5,0
"COG4731",0,0,0,2,0,0
"COG4732",14,33,25,26,54,67
"COG4733",69,120,0,8,16,0
"COG4734",60,113,50,42,107,75
"COG4735",11,6,8,30,50,1
"COG4737",3,0,0,0,0,0
"COG4739",177,60,157,35,33,33
"COG4744",63,49,74,78,83,27
"COG4747",206,137,177,112,143,188
"COG4748",13,22,58,7,54,6
"COG4750",204,232,137,29,128,324
"COG4752",16,21,6,15,4,0
"COG4753",4520,2406,3083,1807,3808,4680
"COG4757",0,1,0,1,0,0
"COG4758",0,0,1,0,1,1
"COG4760",0,18,26,18,8,0
"COG4763",5,40,0,9,0,0
"COG4766",25,2,0,2,2,2
"COG4767",24,172,148,46,197,303
"COG4768",0,0,0,0,0,0
"COG4769",28,159,101,46,85,101
"COG4770",0,1,25,1,13,1
"COG4771",2156,924,1935,1217,1754,1405
"COG4772",84,8,13,3,8,2
"COG4773",7,0,1,1,0,0
"COG4774",22,0,0,1,1,0
"COG4775",652,534,620,1136,560,355
"COG4776",3,0,2,0,1,0
"COG4778",12,19,8,3,17,0
"COG4779",9,0,1,1,1,0
"COG4781",0,0,0,0,0,0
"COG4783",21,94,92,51,61,0
"COG4784",97,19,28,203,117,23
"COG4785",0,0,1,0,2,0
"COG4786",21,183,186,45,186,138
"COG4787",10,0,0,0,0,0
"COG4789",22,9,6,7,0,0
"COG4790",12,3,1,5,0,0
"COG4791",13,3,2,4,0,0
"COG4792",10,4,5,3,0,0
"COG4794",0,1,1,1,0,0
"COG4795",12,0,1,6,1,0
"COG4796",24,57,44,44,51,0
"COG4797",0,0,0,0,0,0
"COG4799",1129,788,1061,960,909,1049
"COG4803",6,3,1,0,1,1
"COG4804",909,1131,1032,829,593,947
"COG4805",101,205,78,55,169,289
"COG4806",391,208,314,210,270,322
"COG4807",11,0,0,2,0,0
"COG4808",1,0,0,0,0,0
"COG4809",0,2,1,0,36,0
"COG4810",22,20,11,10,24,30
"COG4811",1,0,0,1,0,0
"COG4812",19,9,2,4,4,4
"COG4813",0,6,5,0,10,14
"COG4814",0,0,0,0,1,0
"COG4816",37,19,9,13,17,27
"COG4819",6,3,5,10,16,9
"COG4820",48,9,6,9,15,12
"COG4821",19,5,41,1,83,13
"COG4822",305,336,419,160,346,349
"COG4823",198,513,215,237,599,402
"COG4824",34,47,30,24,37,25
"COG4825",0,0,0,0,0,0
"COG4826",7,66,138,129,147,121
"COG4828",75,39,79,21,69,84
"COG4829",0,0,0,0,1,0
"COG4832",11,56,64,16,45,94
"COG4833",959,179,502,779,468,691
"COG4834",0,0,2,24,3,9
"COG4835",0,0,0,0,0,0
"COG4839",0,0,1,0,0,0
"COG4842",3,4,82,2,7,38
"COG4843",0,0,0,0,0,0
"COG4845",249,234,257,290,321,133
"COG4849",0,0,1,0,7,0
"COG4850",0,0,0,0,0,2
"COG4851",0,3,2,0,4,8
"COG4853",0,0,0,1,0,0
"COG4856",31,277,222,95,185,280
"COG4857",40,19,12,9,15,17
"COG4858",0,0,0,0,0,2
"COG4859",2,37,4,14,28,4
"COG4861",0,0,4,0,26,0
"COG4862",52,128,91,29,77,110
"COG4864",330,225,256,265,262,205
"COG4865",51,2,1,9,0,0
"COG4866",415,322,324,312,364,417
"COG4868",96,353,96,353,212,176
"COG4869",46,87,31,19,58,98
"COG4870",43,269,199,35,114,331
"COG4871",0,0,0,0,0,0
"COG4874",156,31,88,21,21,56
"COG4877",2,7,7,3,6,15
"COG4878",37,36,22,3,37,64
"COG4880",13,47,88,10,55,171
"COG4884",38,0,3,0,1,3
"COG4886",277,700,282,269,131,109
"COG4887",130,96,193,130,45,74
"COG4889",91,95,312,724,108,21
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",9,56,36,11,56,53
"COG4895",0,0,0,0,0,0
"COG4898",0,0,6,2,3,2
"COG4903",0,1,0,0,0,1
"COG4905",117,449,243,96,300,397
"COG4907",37,9,4,11,2,2
"COG4908",1,0,0,0,0,4
"COG4909",71,6,4,36,16,18
"COG4910",13,4,1,3,2,3
"COG4912",212,291,294,271,273,335
"COG4913",540,62,118,46,194,148
"COG4916",35,3,0,0,7,19
"COG4917",12,5,1,14,18,23
"COG4922",0,2,3,1,4,1
"COG4924",160,0,21,7,31,0
"COG4925",51,41,62,20,81,18
"COG4926",1,14,4,4,7,15
"COG4927",9,55,11,7,5,19
"COG4928",31,135,129,138,69,428
"COG4929",48,10,9,0,15,22
"COG4930",0,335,168,48,112,310
"COG4932",290,1055,553,99,744,1409
"COG4933",0,6,2,34,13,40
"COG4936",16,101,49,19,28,16
"COG4937",109,111,65,328,70,79
"COG4938",8,166,129,614,28,28
"COG4939",0,1,0,0,0,0
"COG4940",1,29,12,4,30,1
"COG4942",225,79,65,58,150,97
"COG4943",25,0,1,4,3,0
"COG4946",664,202,243,1283,883,963
"COG4947",13,33,60,47,27,36
"COG4948",566,300,325,434,427,419
"COG4950",1,0,2,1,1,0
"COG4951",53,23,31,232,154,132
"COG4952",5,21,3,0,1,36
"COG4953",328,67,63,50,206,99
"COG4955",0,0,0,0,0,0
"COG4956",5,73,51,24,16,0
"COG4957",7,1,1,1,0,0
"COG4959",7,26,0,3,0,0
"COG4962",91,598,310,83,267,297
"COG4963",0,33,0,0,26,0
"COG4964",0,23,0,0,0,0
"COG4965",30,96,45,25,77,94
"COG4967",7,0,0,2,0,0
"COG4969",7,2,1,1,0,4
"COG4972",10,135,102,9,59,112
"COG4973",172,202,274,383,273,201
"COG4974",2289,2389,2511,2111,2803,1755
"COG4975",0,0,0,0,0,0
"COG4977",812,342,501,578,1699,546
"COG4978",110,183,100,39,115,89
"COG4981",0,0,3,1,0,4
"COG4982",0,0,4,2,0,6
"COG4983",1,11,7,5,37,18
"COG4984",87,8,34,13,29,58
"COG4985",0,70,25,12,50,19
"COG4986",0,0,0,0,0,1
"COG4987",3,16,21,40,3,2
"COG4988",57,126,193,92,74,165
"COG4989",10,18,61,6,21,80
"COG4990",7,113,16,19,52,90
"COG4992",251,238,254,628,583,744
"COG4993",15,0,1,3,3,0
"COG4995",78,28,53,27,29,28
"COG4997",0,49,6,1,15,0
"COG4999",1762,2714,2476,1096,4044,2825
"COG5000",950,447,610,714,601,675
"COG5001",673,1194,883,253,711,830
"COG5002",6518,2396,6683,2915,6014,4594
"COG5004",6,0,0,0,0,0
"COG5005",0,14,0,2,1,0
"COG5006",18,1,7,2,1,2
"COG5007",3,0,1,0,0,0
"COG5009",682,701,576,1156,622,540
"COG5011",48,167,110,47,111,146
"COG5012",228,97,194,52,133,220
"COG5013",37,14,7,9,38,1
"COG5015",11,80,67,28,60,96
"COG5016",1223,776,940,846,797,921
"COG5017",3,25,42,10,7,31
"COG5018",44,164,94,34,116,156
"COG5026",70,79,125,51,41,58
"COG5029",0,0,3,2,4,4
"COG5039",127,52,69,92,7,10
"COG5048",0,3,7,0,0,0
"COG5108",0,2,1,44,0,0
"COG5146",66,59,138,196,86,57
"COG5184",0,472,91,0,267,4
"COG5206",0,4,15,17,178,1
"COG5263",548,272,206,48,276,196
"COG5265",0,0,0,0,0,1
"COG5266",15,12,8,0,5,0
"COG5268",4,14,0,1,0,0
"COG5271",31,4,0,2,1,0
"COG5272",0,1,0,0,0,1
"COG5276",0,9,1,4,8,7
"COG5279",53,333,358,48,206,427
"COG5280",20,115,80,32,97,9
"COG5281",27,6,10,8,74,5
"COG5282",0,0,0,0,0,0
"COG5283",313,189,250,48,147,340
"COG5285",0,0,0,0,1,0
"COG5293",1,41,1,5,0,38
"COG5294",0,0,1,0,11,0
"COG5295",79,66,44,11,58,0
"COG5298",4,0,5,0,3,2
"COG5301",56,31,15,7,22,1
"COG5302",1,0,0,0,0,0
"COG5305",0,44,5,0,0,141
"COG5309",0,6,1,0,1,24
"COG5314",0,0,0,0,0,0
"COG5319",0,2,6,2,5,0
"COG5322",5,19,3,0,10,0
"COG5324",0,30,0,0,0,0
"COG5337",2,16,15,6,53,57
"COG5339",20,0,0,0,3,0
"COG5340",0,6,1,2,12,16
"COG5341",24,24,15,4,19,15
"COG5345",4,5,1,2,26,0
"COG5353",0,0,0,0,0,1
"COG5360",39,18,0,2,16,6
"COG5361",0,15,18,1,21,1
"COG5362",23,1,4,1,6,0
"COG5368",410,164,537,179,477,204
"COG5373",62,8,43,5,62,46
"COG5377",45,114,70,32,78,72
"COG5383",13,0,0,1,0,0
"COG5393",1,0,0,1,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,29,1,0,10,8
"COG5404",7,0,0,1,0,0
"COG5405",23,55,89,46,11,0
"COG5410",151,166,108,221,371,398
"COG5412",36,68,65,56,129,18
"COG5413",0,0,1,0,0,0
"COG5418",4,3,2,1,2,5
"COG5421",10,260,22,84,367,37
"COG5423",2,23,2,6,10,1
"COG5424",0,0,0,0,2,0
"COG5426",2,6,5,6,7,4
"COG5427",20,27,31,7,37,124
"COG5433",170,115,91,779,362,578
"COG5434",785,486,960,2548,2191,1888
"COG5437",0,11,0,2,8,0
"COG5438",91,175,115,44,98,142
"COG5441",15,13,9,5,14,1
"COG5444",2,11,89,1,118,21
"COG5445",13,0,1,0,0,0
"COG5449",6,2,1,0,0,0
"COG5455",1,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,11,0,0,0,0
"COG5463",5,0,0,2,0,0
"COG5464",45,64,54,115,6,2
"COG5471",12,2,0,3,9,0
"COG5474",14,1,1,0,1,1
"COG5475",0,0,0,0,0,0
"COG5476",27,8,2,8,34,20
"COG5482",0,2,1,0,6,0
"COG5483",0,1,43,1,0,0
"COG5484",35,7,27,13,8,0
"COG5485",0,3,0,0,2,0
"COG5492",320,910,325,128,497,513
"COG5493",0,0,0,0,0,0
"COG5495",19,125,129,33,35,103
"COG5496",46,124,171,124,86,86
"COG5498",244,276,140,341,204,309
"COG5499",12,0,0,4,0,0
"COG5503",1,0,0,0,1,0
"COG5504",1,0,2,0,2,0
"COG5505",18,38,38,7,46,35
"COG5506",0,0,0,0,2,0
"COG5507",6,0,0,0,0,0
"COG5510",4,0,0,0,3,0
"COG5511",78,84,50,17,136,12
"COG5512",0,79,43,36,6,1
"COG5514",0,0,0,1,0,0
"COG5517",6,0,0,2,0,0
"COG5518",22,5,6,1,3,18
"COG5519",99,14,91,9,79,7
"COG5520",821,503,476,592,732,599
"COG5521",0,0,0,0,0,0
"COG5522",11,12,20,15,9,21
"COG5523",98,190,206,114,153,190
"COG5525",115,97,46,30,236,26
"COG5527",8,108,84,46,143,15
"COG5529",0,0,0,3,3,0
"COG5532",4,0,1,1,0,0
"COG5542",0,56,29,4,35,36
"COG5544",4,0,0,0,0,0
"COG5545",2203,1396,1178,2122,1695,1473
"COG5546",0,2,0,0,1,1
"COG5549",0,1,0,0,8,0
"COG5551",2,40,24,21,12,3
"COG5553",0,0,0,0,0,0
"COG5557",41,12,10,6,4,0
"COG5561",29,60,24,13,33,10
"COG5562",8,0,0,0,0,0
"COG5564",1,5,1,3,3,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",4,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",4,0,1,0,1,0
"COG5577",3,67,44,14,53,48
"COG5578",0,0,0,0,0,0
"COG5579",24,58,14,2,16,12
"COG5581",5,0,0,0,0,0
"COG5585",9,54,116,14,52,136
"COG5586",0,1,0,0,0,0
"COG5587",185,152,194,183,199,184
"COG5595",0,0,0,0,0,0
"COG5598",25,7,3,0,0,0
"COG5606",1,0,0,0,0,0
"COG5610",146,86,94,35,94,39
"COG5614",0,16,6,0,7,0
"COG5617",0,17,5,12,60,36
"COG5618",3,1,2,1,3,0
"COG5619",1,3,4,0,8,5
"COG5620",121,85,17,74,26,64
"COG5632",18,49,24,17,67,170
"COG5633",1,0,1,0,1,0
"COG5635",268,48,171,171,9,14
"COG5640",0,0,3,0,13,0
"COG5642",0,0,0,1,0,0
"COG5645",8,0,1,1,1,0
"COG5646",0,0,0,0,0,0
"COG5651",0,2,0,0,0,1
"COG5652",12,108,64,19,61,100
"COG5654",0,0,0,3,2,0
"COG5655",1,0,0,2,2,0
"COG5658",7,51,26,5,11,19
"COG5659",0,0,0,0,0,0
"COG5663",42,18,14,2,50,19
