"","NLM008","DLM028","NLM022","DLM009","NOF007","DLM006"
"COG4395",0,2,8,92,16,1
"COG4396",0,0,0,0,0,0
"COG4397",2,10,38,1,1,6
"COG4399",2,0,5,3,0,3
"COG4401",2,0,1,0,2,0
"COG4403",393,17,7,0,17,76
"COG4405",1,17,23,1,0,4
"COG4408",2,0,0,5,1,0
"COG4409",279,278,237,134,262,378
"COG4412",78,79,48,4,10,1066
"COG4413",31,105,19,19,82,72
"COG4420",6,10,1,0,0,3
"COG4421",0,0,3,0,59,3
"COG4422",258,357,305,125,651,537
"COG4430",20,80,22,48,2,54
"COG4443",54,50,36,171,42,36
"COG4445",0,12,1,0,0,0
"COG4448",2,5,3,0,0,1
"COG4452",37,93,50,16,18,30
"COG4453",0,0,3,1,0,0
"COG4456",10,9,7,0,2,5
"COG4457",11,3,0,16,0,33
"COG4458",4,8,1,15,5,8
"COG4460",0,3,1,0,0,0
"COG4463",20,22,12,133,8,15
"COG4464",281,198,239,438,295,148
"COG4465",207,92,161,216,111,112
"COG4466",6,0,0,49,0,2
"COG4467",0,0,0,69,0,1
"COG4468",340,269,284,654,238,270
"COG4469",0,0,0,173,0,1
"COG4470",0,3,0,106,0,5
"COG4471",1,0,0,77,0,2
"COG4472",150,99,102,50,28,25
"COG4473",0,0,0,69,0,0
"COG4474",41,126,62,76,67,92
"COG4475",30,98,63,133,56,42
"COG4476",2,0,0,57,0,0
"COG4477",5,9,3,237,1,17
"COG4478",4,1,3,116,10,2
"COG4479",1,0,0,36,0,0
"COG4481",20,13,19,107,43,69
"COG4483",0,0,0,37,0,1
"COG4485",560,499,813,2594,430,808
"COG4487",0,19,20,0,4,50
"COG4492",196,89,125,167,90,88
"COG4495",153,4,24,61,4,11
"COG4496",122,83,114,79,66,109
"COG4499",2,5,2,25,1,0
"COG4502",0,0,0,0,1,0
"COG4506",209,104,156,135,110,106
"COG4508",2,0,0,1,0,0
"COG4509",412,357,340,553,263,457
"COG4512",14,10,1,0,1,15
"COG4521",11,43,44,4,42,0
"COG4525",2,19,13,3,0,1
"COG4529",5,74,38,9,1,0
"COG4531",4,32,20,3,2,0
"COG4533",6,162,64,11,1,0
"COG4535",5,47,41,100,10,6
"COG4536",175,99,116,33,156,141
"COG4537",3,0,0,1,0,1
"COG4540",2,14,11,8,55,2
"COG4541",0,0,0,25,7,0
"COG4542",7,17,0,44,0,1
"COG4545",0,0,2,2,0,0
"COG4547",0,47,0,0,0,5
"COG4548",65,67,59,141,60,80
"COG4550",0,0,0,0,0,1
"COG4552",236,138,212,356,195,155
"COG4555",0,24,4,7,3,1
"COG4558",0,9,3,0,0,0
"COG4559",0,4,0,8,0,0
"COG4564",48,36,98,0,1,0
"COG4565",11,82,48,17,2,6
"COG4566",11,3,45,503,125,43
"COG4568",1,16,6,2,0,0
"COG4569",2,57,25,8,0,0
"COG4570",9,16,25,2,83,4
"COG4571",1,0,23,5,1,0
"COG4572",1,10,7,0,1,0
"COG4573",14,78,88,5,35,29
"COG4574",3,17,15,1,0,0
"COG4575",4,43,47,10,0,3
"COG4576",24,31,18,16,7,1
"COG4577",108,95,55,61,39,22
"COG4578",3,29,14,1,1,0
"COG4579",2,79,54,8,1,0
"COG4580",21,195,96,16,2,0
"COG4581",0,0,0,0,4,2
"COG4582",6,39,33,4,1,1
"COG4584",460,615,493,356,1490,275
"COG4585",269,175,284,393,266,229
"COG4586",0,13,2,6,1,16
"COG4587",2,34,0,3,0,14
"COG4589",17,18,28,68,26,35
"COG4590",2,62,0,0,0,0
"COG4591",297,353,369,184,478,726
"COG4592",0,43,17,1,2,0
"COG4594",2,0,1,0,0,1
"COG4597",4,21,23,99,27,0
"COG4598",2,50,18,2,2,0
"COG4603",166,257,206,348,169,166
"COG4604",5,10,11,158,1,40
"COG4605",18,42,30,188,1,63
"COG4606",30,39,21,101,9,55
"COG4607",24,45,17,95,4,50
"COG4608",374,714,422,290,112,81
"COG4615",5,63,47,5,1,0
"COG4619",7,33,18,158,2,0
"COG4623",106,217,205,32,317,109
"COG4624",1155,739,987,928,693,752
"COG4625",11,118,38,42,23,7
"COG4626",80,44,94,387,153,171
"COG4627",0,0,0,0,0,1
"COG4628",0,4,0,0,0,0
"COG4631",1,0,0,0,0,0
"COG4632",168,231,154,247,97,230
"COG4633",5,1,1,0,3,1
"COG4635",8,23,30,60,8,6
"COG4636",127,37,125,210,89,74
"COG4637",184,46,58,5,156,49
"COG4638",2,95,40,7,0,0
"COG4639",7,9,10,4,5,1
"COG4640",0,0,0,3,0,1
"COG4641",228,89,483,1087,245,370
"COG4642",148,81,125,19,140,228
"COG4643",1,679,38,133,11,22
"COG4644",2,2,896,15,3,0
"COG4646",1912,1720,3023,462,1359,1368
"COG4648",0,0,0,7,4,1
"COG4650",4,31,36,13,5,4
"COG4651",7,135,68,127,32,17
"COG4652",0,0,1,0,0,1
"COG4653",35,34,41,18,81,64
"COG4656",524,551,549,328,441,469
"COG4657",303,247,283,180,253,318
"COG4658",428,477,474,187,399,425
"COG4659",329,284,293,167,272,240
"COG4660",409,352,395,185,332,387
"COG4662",0,1,2,0,0,1
"COG4663",2,4,2,2,0,1
"COG4664",3,7,4,0,0,5
"COG4665",3,2,2,0,1,1
"COG4666",72,100,114,22,111,132
"COG4667",467,296,437,461,422,392
"COG4668",20,208,134,10,8,11
"COG4669",4,2,17,12,1,3
"COG4670",62,101,78,57,18,23
"COG4672",3,23,27,9,0,4
"COG4674",0,6,13,0,0,0
"COG4675",0,40,4,0,17,0
"COG4676",3,21,20,3,0,0
"COG4677",575,443,781,509,849,868
"COG4678",0,0,4,5,0,0
"COG4679",23,21,11,5,33,0
"COG4680",81,20,7,50,79,35
"COG4681",1,27,23,16,4,0
"COG4682",4,31,27,10,2,0
"COG4683",1,0,1,0,0,0
"COG4684",171,26,48,180,9,20
"COG4685",3,30,38,8,1,0
"COG4687",2,2,3,108,2,6
"COG4688",0,27,5,0,0,0
"COG4690",105,138,126,684,379,421
"COG4692",198,198,395,29,184,169
"COG4693",6,20,13,6,0,2
"COG4694",53,17,28,7,122,35
"COG4695",141,27,54,101,131,105
"COG4696",0,16,3,0,0,0
"COG4698",0,0,0,94,0,2
"COG4699",0,0,0,0,0,1
"COG4701",0,0,0,1,0,0
"COG4702",23,11,2,31,8,16
"COG4703",0,0,0,19,0,0
"COG4704",0,8,6,0,0,0
"COG4706",2,0,0,35,6,0
"COG4708",138,83,142,252,83,126
"COG4709",16,10,28,36,18,22
"COG4710",0,0,0,2,0,3
"COG4712",7,13,6,12,109,11
"COG4713",117,57,89,122,23,42
"COG4715",0,0,1,0,23,0
"COG4716",218,360,385,603,244,246
"COG4717",383,128,83,198,79,70
"COG4718",4,23,17,12,0,0
"COG4720",157,118,145,415,75,68
"COG4721",1,1,1,47,4,0
"COG4722",8,1,1,481,4,6
"COG4723",2,29,26,9,0,0
"COG4724",85,11,103,37,94,555
"COG4725",150,99,57,8,34,85
"COG4728",135,84,113,59,47,59
"COG4729",4,1,0,0,0,3
"COG4731",0,0,0,0,0,2
"COG4732",184,50,121,28,35,70
"COG4733",20,141,112,29,1,7
"COG4734",157,279,66,69,142,109
"COG4735",9,55,23,3,13,0
"COG4737",0,2,1,5,0,2
"COG4739",42,73,50,7,64,23
"COG4744",53,59,17,29,78,55
"COG4747",116,144,53,49,227,154
"COG4748",15,16,7,28,0,7
"COG4750",469,196,390,1258,395,300
"COG4752",5,1,2,12,5,8
"COG4753",3433,2519,2701,1795,4872,2567
"COG4757",0,0,1,0,0,0
"COG4760",0,0,1,0,3,1
"COG4763",3,11,12,3,1,6
"COG4766",5,12,16,2,5,2
"COG4767",381,119,237,402,138,209
"COG4768",0,0,0,52,0,0
"COG4769",185,115,146,134,109,119
"COG4770",0,0,56,1,104,1
"COG4771",189,352,185,411,1506,1338
"COG4772",3,0,3,6,13,3
"COG4773",4,54,36,2,1,0
"COG4774",5,90,57,7,0,0
"COG4775",428,517,462,215,545,733
"COG4776",1,41,7,6,1,2
"COG4778",2,34,23,1,11,10
"COG4779",3,41,21,3,0,0
"COG4783",11,62,58,147,26,21
"COG4784",66,41,129,9,19,18
"COG4785",2,19,4,2,0,2
"COG4786",308,195,328,540,149,244
"COG4787",4,21,9,3,1,0
"COG4789",1,5,5,22,0,1
"COG4790",4,1,10,11,0,4
"COG4791",5,3,17,7,3,0
"COG4792",1,4,0,0,0,5
"COG4794",1,0,7,2,1,1
"COG4795",4,57,42,8,2,1
"COG4796",15,65,53,59,11,19
"COG4797",0,0,0,47,0,0
"COG4799",757,738,773,356,864,801
"COG4804",1442,660,467,366,1074,811
"COG4805",232,197,258,449,200,207
"COG4806",171,224,310,235,416,315
"COG4807",2,19,6,3,2,0
"COG4808",2,15,12,4,0,0
"COG4810",40,28,21,28,21,20
"COG4811",2,22,10,5,1,0
"COG4812",4,26,11,3,4,3
"COG4813",2,15,4,32,7,0
"COG4814",1,0,0,255,0,0
"COG4816",13,57,27,39,14,9
"COG4819",8,42,35,5,5,3
"COG4820",17,30,35,17,7,7
"COG4821",2,30,5,6,11,7
"COG4822",311,331,208,249,556,199
"COG4823",505,113,200,683,238,630
"COG4824",38,12,22,70,63,57
"COG4825",0,1,0,0,0,1
"COG4826",41,101,52,54,73,309
"COG4828",20,28,5,4,44,35
"COG4829",0,2,0,0,0,0
"COG4832",110,105,64,140,60,12
"COG4833",352,185,505,36,403,294
"COG4834",24,17,6,0,10,6
"COG4835",0,0,1,2,0,1
"COG4839",0,0,0,2,0,0
"COG4842",5,4,0,26,2,39
"COG4843",0,1,0,0,0,3
"COG4845",230,155,184,26,73,41
"COG4849",0,0,0,0,0,52
"COG4850",1,2,0,0,4,0
"COG4851",2,0,2,178,2,2
"COG4853",0,0,0,136,0,0
"COG4856",203,224,320,586,212,250
"COG4857",1,16,5,1,3,0
"COG4858",0,0,0,115,0,3
"COG4859",11,12,11,0,18,20
"COG4861",0,0,46,1,1,59
"COG4862",255,74,158,297,99,90
"COG4864",112,186,187,229,257,212
"COG4865",7,5,1,24,0,0
"COG4866",262,218,275,134,408,287
"COG4868",285,299,299,308,176,461
"COG4869",33,26,6,40,27,46
"COG4870",250,125,368,371,182,197
"COG4871",0,2,0,0,0,0
"COG4874",10,44,9,11,42,18
"COG4877",19,13,12,53,11,20
"COG4878",27,43,71,127,53,30
"COG4880",153,41,105,90,83,22
"COG4884",1,24,6,0,4,1
"COG4886",287,351,505,322,252,812
"COG4887",72,44,56,21,42,40
"COG4889",36,1,82,4,26,10
"COG4890",0,4,5,1,0,0
"COG4892",0,0,1,41,0,0
"COG4894",45,61,76,25,80,55
"COG4898",17,1,1,0,12,0
"COG4903",0,0,0,0,0,11
"COG4905",399,402,539,777,377,320
"COG4907",1,0,3,931,2,2
"COG4909",14,44,20,61,6,2
"COG4910",3,15,6,18,6,1
"COG4912",94,76,75,136,338,321
"COG4913",109,124,178,0,256,98
"COG4916",0,1,0,1,0,0
"COG4917",34,50,33,22,17,9
"COG4922",4,10,4,95,5,1
"COG4924",15,2,0,0,32,18
"COG4925",16,41,18,36,38,32
"COG4926",9,3,9,33,1,7
"COG4927",179,8,6,4,33,4
"COG4928",44,10,34,46,38,292
"COG4929",4,3,4,3,4,13
"COG4930",99,94,90,3,107,238
"COG4932",1328,570,616,634,460,656
"COG4933",15,49,11,0,6,7
"COG4936",26,93,74,59,22,102
"COG4937",110,42,90,11,65,178
"COG4938",139,132,129,3,265,86
"COG4939",0,3,1,0,0,0
"COG4940",1,1,4,4,11,19
"COG4942",47,132,63,118,151,298
"COG4943",9,123,83,12,2,0
"COG4946",479,384,695,147,982,295
"COG4947",28,76,95,4,74,45
"COG4948",300,436,467,180,523,357
"COG4950",3,40,9,0,1,0
"COG4951",200,150,24,359,136,284
"COG4952",2,8,1,1,17,2
"COG4953",44,123,63,18,72,44
"COG4955",0,0,0,144,0,0
"COG4956",11,39,10,218,9,16
"COG4957",0,1,0,0,0,0
"COG4962",475,361,603,391,402,280
"COG4963",0,4,16,0,7,2
"COG4964",0,82,4,2,0,0
"COG4965",71,62,130,269,71,82
"COG4967",2,23,12,5,0,0
"COG4969",5,30,13,12,3,0
"COG4972",130,161,183,216,36,211
"COG4973",203,276,245,62,393,136
"COG4974",3212,1463,1505,1312,2671,3815
"COG4975",1,0,0,134,0,0
"COG4977",362,684,370,113,515,520
"COG4978",100,79,32,120,102,80
"COG4981",1,0,1,0,7,0
"COG4982",0,7,1,0,2,3
"COG4983",8,9,3,1,92,10
"COG4984",19,5,13,13,12,30
"COG4985",18,70,82,163,15,53
"COG4987",7,72,38,382,3,4
"COG4988",95,173,187,94,118,51
"COG4989",113,67,48,170,32,23
"COG4990",46,39,183,158,17,41
"COG4992",635,763,726,654,668,628
"COG4993",8,118,38,13,1,1
"COG4995",31,6,45,1,235,252
"COG4997",8,1,4,0,0,10
"COG4999",2554,2243,2202,232,633,729
"COG5000",427,263,405,278,591,469
"COG5001",1725,1206,1617,830,1136,1261
"COG5002",2726,4033,2657,835,3596,4819
"COG5004",0,5,9,0,0,0
"COG5005",0,0,0,0,0,1
"COG5006",1,36,19,6,1,4
"COG5007",1,3,2,3,2,1
"COG5009",619,693,533,330,559,802
"COG5011",174,133,122,119,120,104
"COG5012",50,141,41,32,73,95
"COG5013",12,257,121,162,5,17
"COG5015",66,26,75,145,53,61
"COG5016",798,785,658,347,898,819
"COG5017",30,36,21,13,26,57
"COG5018",133,129,203,208,117,193
"COG5026",18,12,10,6,29,24
"COG5029",3,0,0,0,0,2
"COG5039",12,5,5,23,16,55
"COG5042",0,1,0,0,0,0
"COG5048",2,10,4,0,0,1
"COG5146",68,48,58,13,187,150
"COG5184",248,131,65,21,193,231
"COG5206",13,21,25,1,0,63
"COG5263",279,137,191,317,146,153
"COG5265",0,0,4,0,0,0
"COG5266",1,5,5,17,0,8
"COG5271",4,3,2,0,7,1
"COG5272",0,3,0,1,0,1
"COG5276",10,20,4,0,3,7
"COG5279",935,269,606,123,84,133
"COG5280",346,40,553,43,30,13
"COG5281",95,196,128,37,25,43
"COG5282",1,0,0,0,0,0
"COG5283",197,233,138,624,124,238
"COG5285",0,18,1,0,0,0
"COG5293",24,0,2,0,10,1
"COG5295",21,2,85,700,13,37
"COG5298",0,0,0,0,24,0
"COG5301",7,14,39,86,8,7
"COG5302",0,0,0,5,0,1
"COG5305",6,20,22,1,23,25
"COG5309",5,11,0,0,8,2
"COG5314",1,0,1,0,0,1
"COG5319",0,0,1,31,8,0
"COG5322",0,1,0,0,2,7
"COG5324",7,10,9,8,4,2
"COG5337",46,47,79,0,55,16
"COG5339",7,59,52,18,5,3
"COG5340",3,3,0,0,4,13
"COG5341",13,41,36,1,11,19
"COG5345",4,0,0,0,0,1
"COG5353",0,0,0,66,0,3
"COG5360",64,25,1,0,26,2
"COG5361",35,14,75,0,83,9
"COG5362",1,0,3,9,0,1
"COG5368",93,270,175,35,398,280
"COG5373",12,3,9,11,17,36
"COG5377",90,64,117,12,47,64
"COG5383",3,50,25,3,1,0
"COG5393",0,12,9,3,0,0
"COG5398",0,0,0,0,0,2
"COG5401",1,37,0,0,0,7
"COG5404",5,31,21,8,1,0
"COG5405",3,9,6,111,5,1
"COG5410",94,30,20,19,29,11
"COG5412",115,14,13,1003,52,174
"COG5413",1,0,0,2,0,2
"COG5418",4,0,0,15,1,0
"COG5421",75,23,246,733,42,302
"COG5423",4,2,3,0,13,6
"COG5424",0,14,0,0,0,0
"COG5426",1,15,5,9,4,1
"COG5427",51,21,14,69,27,16
"COG5433",413,216,596,98,1462,250
"COG5434",1394,1680,1764,861,1967,2760
"COG5437",1,1,29,8,7,0
"COG5438",87,56,142,536,88,169
"COG5441",4,4,1,1,7,4
"COG5444",7,27,42,47,29,11
"COG5445",4,49,48,6,1,0
"COG5449",1,1,1,16,1,2
"COG5455",1,7,6,2,1,0
"COG5457",0,2,4,0,0,0
"COG5459",0,0,1,0,0,0
"COG5463",1,8,20,4,1,0
"COG5464",58,326,99,32,11,102
"COG5471",1,22,11,3,0,0
"COG5474",3,0,0,3,0,18
"COG5475",0,2,1,1,0,0
"COG5476",28,5,4,5,17,2
"COG5482",1,8,2,0,1,0
"COG5483",0,0,4,39,1,0
"COG5484",16,30,39,11,47,0
"COG5485",2,1,2,0,3,0
"COG5492",244,621,742,573,412,544
"COG5493",0,0,2,2,1,0
"COG5495",134,54,84,18,78,49
"COG5496",157,97,142,28,98,89
"COG5498",127,116,115,12,456,302
"COG5499",11,19,20,49,0,0
"COG5503",0,0,0,35,0,0
"COG5504",5,5,1,16,4,15
"COG5505",32,28,108,126,16,76
"COG5506",0,0,0,101,0,2
"COG5507",2,10,14,2,0,0
"COG5510",0,11,2,1,0,0
"COG5511",105,95,127,80,106,58
"COG5512",6,1,5,36,11,18
"COG5514",0,0,0,3,0,0
"COG5517",1,28,15,4,0,0
"COG5518",8,36,13,6,1,7
"COG5519",10,88,36,3,45,3
"COG5520",237,367,258,117,455,665
"COG5521",0,0,0,54,0,0
"COG5522",7,62,28,4,10,14
"COG5523",279,167,236,201,195,101
"COG5525",118,128,169,104,99,63
"COG5527",34,35,135,13,17,46
"COG5529",1,8,10,12,1,0
"COG5532",0,0,26,68,0,0
"COG5542",6,89,47,4,29,17
"COG5544",2,15,7,3,0,0
"COG5545",1253,942,715,442,1462,1429
"COG5546",0,0,0,0,1,0
"COG5549",0,0,0,0,0,1
"COG5551",2,39,25,52,33,14
"COG5553",0,9,0,0,0,0
"COG5557",6,45,25,7,2,8
"COG5561",9,3,8,8,19,19
"COG5562",1,12,6,4,2,0
"COG5564",0,4,1,0,2,0
"COG5565",0,0,1,0,0,0
"COG5566",0,0,0,3,0,0
"COG5567",3,13,6,2,0,0
"COG5569",0,23,12,1,1,0
"COG5571",2,33,16,2,0,0
"COG5577",135,36,84,128,28,67
"COG5579",54,11,0,13,3,131
"COG5581",2,24,25,4,0,0
"COG5585",377,19,195,472,24,92
"COG5586",0,1,0,0,0,0
"COG5587",31,44,37,27,261,198
"COG5595",0,0,0,2,0,0
"COG5598",1,2,0,0,1,1
"COG5606",0,9,1,4,0,0
"COG5610",164,156,148,3,195,163
"COG5614",4,3,1,2,0,0
"COG5617",26,24,178,189,23,84
"COG5618",1,13,2,0,0,0
"COG5619",8,0,9,0,75,44
"COG5620",33,64,111,0,26,44
"COG5632",234,213,145,137,132,42
"COG5633",0,7,10,2,0,0
"COG5635",32,136,92,2,69,33
"COG5640",0,0,0,0,0,0
"COG5642",0,0,1,0,0,0
"COG5645",2,24,19,3,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,2,0,0,0
"COG5652",100,98,111,173,96,67
"COG5655",3,2,81,0,0,61
"COG5658",67,18,48,166,26,53
"COG5659",0,2,0,0,0,0
"COG5663",11,21,5,2,3,4
