"","NLF009","NOM012","DLF009","NLM017","NLF013","NLM002"
"COG4357",0,0,0,2,0,1
"COG4359",0,5,0,1,0,0
"COG4372",5,4,2,6,7,1
"COG4373",0,1,0,0,1,0
"COG4377",42,77,4,188,91,6
"COG4379",1,2,1,1,2,25
"COG4380",0,0,0,0,0,21
"COG4381",0,0,0,0,0,3
"COG4382",0,1,0,0,0,0
"COG4383",44,28,8,238,81,125
"COG4384",0,1,0,0,2,10
"COG4385",51,5,277,2,36,21
"COG4386",5,4,2,0,2,14
"COG4387",0,0,1,0,0,0
"COG4388",11,4,1,0,1,0
"COG4389",1,0,0,0,4,0
"COG4390",0,0,0,0,0,0
"COG4392",2,1,4,0,1,1
"COG4393",0,0,89,2,1,4
"COG4394",7,12,0,6,14,5
"COG4395",16,25,0,4,22,13
"COG4396",9,5,0,0,1,0
"COG4397",6,2,2,9,0,0
"COG4399",2,4,1,5,2,0
"COG4401",2,1,1,0,1,1
"COG4403",22,33,4,61,6,9
"COG4405",6,2,19,8,4,9
"COG4408",0,0,0,4,0,2
"COG4409",382,152,253,659,187,375
"COG4412",100,468,42,19,20,2127
"COG4413",149,29,29,118,29,3
"COG4420",8,33,1,0,13,0
"COG4421",2,5,3,3,4,0
"COG4422",669,407,116,561,373,110
"COG4430",83,34,87,95,82,29
"COG4443",30,44,18,4,42,4
"COG4445",0,0,0,0,0,1
"COG4448",3,31,11,2,8,0
"COG4452",81,26,167,146,17,16
"COG4453",0,0,90,0,0,1
"COG4456",7,3,1,1,2,0
"COG4457",27,5,9,5,18,0
"COG4458",2,3,4,7,9,1
"COG4460",0,0,0,0,0,2
"COG4463",12,31,23,9,20,12
"COG4464",294,210,194,185,172,42
"COG4465",101,118,31,102,158,26
"COG4466",0,0,20,0,15,5
"COG4467",0,0,1,0,0,1
"COG4468",254,366,104,276,265,67
"COG4469",0,0,4,0,1,6
"COG4470",0,3,4,0,0,6
"COG4471",0,0,3,0,0,4
"COG4472",87,124,37,31,96,19
"COG4473",0,0,7,0,0,7
"COG4474",73,69,20,85,40,10
"COG4475",87,61,20,19,55,18
"COG4476",1,0,2,0,0,2
"COG4477",6,19,18,2,4,6
"COG4478",1,6,6,4,4,2
"COG4479",0,0,0,0,0,0
"COG4481",30,59,8,42,58,12
"COG4483",0,0,0,0,0,0
"COG4485",506,747,142,268,674,85
"COG4487",14,23,40,5,5,4
"COG4492",111,107,27,77,112,15
"COG4495",4,2,8,2,5,0
"COG4496",139,140,26,86,91,12
"COG4499",1,8,1,4,6,0
"COG4502",23,14,3,5,4,0
"COG4506",107,157,39,133,128,21
"COG4508",0,0,2,0,0,0
"COG4509",279,565,251,394,415,60
"COG4512",1,18,14,4,24,1
"COG4521",20,38,130,4,33,11
"COG4525",0,1,57,0,0,6
"COG4529",0,0,175,4,0,12
"COG4531",0,0,90,3,3,12
"COG4533",3,0,327,9,4,28
"COG4535",18,14,107,8,21,13
"COG4536",111,182,121,55,135,211
"COG4537",3,0,0,0,2,3
"COG4540",7,0,217,4,0,15
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,2,4
"COG4545",0,0,1,0,1,0
"COG4547",0,0,0,0,0,0
"COG4548",61,189,44,26,41,13
"COG4550",0,1,6,0,0,5
"COG4552",216,149,78,189,189,34
"COG4555",5,9,5,7,40,0
"COG4558",0,0,0,4,0,13
"COG4559",0,0,0,4,0,15
"COG4564",150,45,40,0,262,73
"COG4565",29,12,199,24,23,30
"COG4566",44,56,7,15,180,57
"COG4568",1,0,44,4,0,6
"COG4569",1,0,131,8,0,16
"COG4570",20,17,321,6,22,17
"COG4571",0,0,65,5,0,6
"COG4572",1,0,36,1,0,1
"COG4573",68,39,140,10,11,22
"COG4574",0,0,49,1,0,5
"COG4575",7,6,146,4,2,14
"COG4576",5,15,28,27,4,6
"COG4577",25,41,87,65,27,27
"COG4578",0,0,68,3,0,5
"COG4579",2,0,178,2,0,12
"COG4580",9,1,341,29,2,70
"COG4581",4,1,240,0,4,27
"COG4582",7,6,107,1,2,11
"COG4584",878,391,1337,549,757,228
"COG4585",278,258,315,63,185,66
"COG4586",2,29,29,22,10,3
"COG4587",2,22,11,14,25,2
"COG4589",34,14,78,99,41,12
"COG4590",0,0,103,0,4,0
"COG4591",416,404,439,322,476,1369
"COG4592",0,0,17,3,0,15
"COG4594",0,0,0,1,4,3
"COG4597",11,9,128,9,12,15
"COG4598",2,0,80,3,0,19
"COG4603",281,339,191,80,79,18
"COG4604",6,11,76,10,14,1
"COG4605",13,21,77,5,1,0
"COG4606",8,15,58,36,11,3
"COG4607",4,18,74,10,7,0
"COG4608",358,344,555,237,329,122
"COG4615",1,0,148,5,1,16
"COG4618",0,52,0,0,0,0
"COG4619",2,0,135,2,0,10
"COG4623",252,102,178,246,141,56
"COG4624",844,943,375,995,989,237
"COG4625",8,45,250,27,28,34
"COG4626",212,192,725,150,122,65
"COG4627",1,0,0,0,0,0
"COG4628",0,0,10,0,0,0
"COG4631",0,2,0,0,1,0
"COG4632",250,300,37,119,82,7
"COG4633",3,3,14,0,22,16
"COG4635",3,11,59,26,12,22
"COG4636",63,32,27,23,78,11
"COG4637",318,93,4,92,162,40
"COG4638",0,0,146,1,0,6
"COG4639",12,35,0,5,5,0
"COG4640",0,0,7,1,0,5
"COG4641",74,84,3,53,240,5
"COG4642",154,202,50,162,138,395
"COG4643",19,15,176,4,8,1
"COG4644",2,1,4,58,1,2
"COG4646",1837,2442,611,1199,2398,663
"COG4648",1,0,0,3,2,6
"COG4650",1,2,48,6,26,25
"COG4651",21,40,264,8,34,23
"COG4652",2,3,3,0,0,0
"COG4653",80,40,109,33,34,52
"COG4656",441,598,385,458,506,617
"COG4657",237,329,173,254,331,259
"COG4658",396,484,214,365,478,409
"COG4659",314,294,160,170,279,298
"COG4660",376,424,160,313,360,252
"COG4662",10,24,5,1,3,1
"COG4663",3,15,8,2,8,0
"COG4664",7,10,6,0,6,0
"COG4665",4,3,5,0,2,0
"COG4666",139,162,64,80,94,25
"COG4667",286,372,246,379,401,321
"COG4668",10,32,335,14,19,65
"COG4669",4,1,115,4,0,4
"COG4670",10,4,80,55,41,38
"COG4672",1,22,216,4,0,16
"COG4674",0,0,1,1,0,0
"COG4675",0,6,14,0,0,0
"COG4676",2,0,89,3,0,6
"COG4677",734,684,208,426,462,1503
"COG4678",0,0,1,1,0,9
"COG4679",24,62,50,0,24,3
"COG4680",9,4,17,51,58,27
"COG4681",0,0,74,5,5,14
"COG4682",1,0,123,3,0,5
"COG4683",0,0,5,0,0,9
"COG4684",12,18,27,4,5,1
"COG4685",2,0,118,6,0,4
"COG4687",3,5,23,1,2,2
"COG4688",1,0,0,0,0,52
"COG4690",475,529,342,363,570,690
"COG4692",376,236,50,334,160,17
"COG4693",2,25,1,5,0,23
"COG4694",32,89,14,175,4,4
"COG4695",103,80,520,124,48,32
"COG4696",12,7,16,0,2,9
"COG4698",0,0,0,0,0,2
"COG4699",0,0,1,0,0,4
"COG4700",0,0,0,0,0,2
"COG4702",11,2,1,5,5,8
"COG4703",0,0,2,0,0,2
"COG4704",5,1,3,2,0,0
"COG4706",0,0,0,2,5,3
"COG4708",102,120,37,74,98,16
"COG4709",5,17,10,48,16,10
"COG4710",0,2,0,0,2,0
"COG4712",12,24,226,15,25,0
"COG4713",55,34,115,7,98,13
"COG4715",0,0,0,9,1,0
"COG4716",305,438,231,228,486,58
"COG4717",74,54,68,32,136,27
"COG4718",0,0,261,0,0,4
"COG4720",68,91,58,23,93,25
"COG4721",0,1,78,3,5,3
"COG4722",7,14,6,17,4,2
"COG4723",0,1,417,6,1,8
"COG4724",104,48,27,11,34,2880
"COG4725",100,123,112,64,66,19
"COG4728",77,88,28,103,119,65
"COG4729",6,3,0,6,2,5
"COG4731",0,0,0,0,0,0
"COG4732",60,71,10,23,87,30
"COG4733",10,82,2051,34,1,106
"COG4734",216,72,90,83,48,41
"COG4735",49,31,112,29,5,7
"COG4737",0,0,1,0,0,13
"COG4739",107,40,28,155,103,34
"COG4744",67,59,36,67,30,4
"COG4747",155,109,77,204,213,62
"COG4748",8,40,9,98,32,327
"COG4750",169,314,211,168,204,42
"COG4752",2,10,5,16,2,11
"COG4753",3541,3445,1547,6106,3728,1696
"COG4757",0,0,0,0,0,0
"COG4758",0,0,1,0,0,5
"COG4760",0,0,0,0,4,0
"COG4763",45,13,74,3,0,5
"COG4766",4,2,61,8,3,4
"COG4767",116,156,78,170,200,29
"COG4768",0,0,1,0,0,0
"COG4769",99,129,29,72,136,28
"COG4770",3,17,89,2,10,18
"COG4771",1381,687,1496,1637,851,1902
"COG4772",20,0,34,25,5,6
"COG4773",1,0,150,8,2,14
"COG4774",3,0,216,10,0,19
"COG4775",498,597,604,521,480,1381
"COG4776",1,0,17,0,5,9
"COG4778",4,17,76,6,3,24
"COG4779",1,0,87,0,2,10
"COG4781",0,0,0,0,0,8
"COG4783",18,47,175,20,26,48
"COG4784",64,62,55,58,14,1
"COG4785",0,1,21,1,1,6
"COG4786",143,164,123,320,310,22
"COG4787",0,0,67,1,0,5
"COG4789",3,4,0,0,1,20
"COG4790",4,2,3,1,0,8
"COG4791",1,2,64,1,1,11
"COG4792",3,0,0,0,0,0
"COG4794",0,0,4,0,0,0
"COG4795",0,0,159,13,1,16
"COG4796",5,8,62,16,10,46
"COG4797",0,0,0,0,0,0
"COG4799",975,615,394,960,847,852
"COG4803",3,0,5,2,0,0
"COG4804",755,1023,361,799,835,1843
"COG4805",169,181,49,460,292,46
"COG4806",306,173,186,253,318,449
"COG4807",0,0,22,4,0,3
"COG4808",0,0,64,0,1,6
"COG4809",0,10,3,0,2,0
"COG4810",19,18,36,22,6,20
"COG4811",2,0,53,3,0,7
"COG4812",2,20,23,15,1,5
"COG4813",3,6,2,0,9,0
"COG4814",0,0,6,0,0,0
"COG4816",18,30,18,27,9,32
"COG4819",3,46,96,14,22,11
"COG4820",7,10,95,21,6,23
"COG4821",35,7,30,29,4,4
"COG4822",361,284,84,369,276,88
"COG4823",354,303,95,158,185,432
"COG4824",35,33,13,4,24,7
"COG4825",1,0,5,2,1,0
"COG4826",65,122,86,43,85,473
"COG4828",81,8,23,68,18,1
"COG4829",0,0,0,0,0,1
"COG4832",61,100,91,50,95,6
"COG4833",609,220,182,1417,206,31
"COG4834",8,18,19,1,25,8
"COG4835",0,0,4,0,0,0
"COG4839",0,0,0,0,0,4
"COG4842",0,0,1,2,2,1
"COG4843",0,0,1,0,0,0
"COG4845",308,321,175,161,268,104
"COG4849",0,0,1,1,0,378
"COG4850",0,0,48,0,0,6
"COG4851",1,2,8,2,2,2
"COG4853",0,0,0,0,0,0
"COG4856",193,267,73,43,225,33
"COG4857",7,46,5,17,5,5
"COG4858",0,0,5,0,0,3
"COG4859",19,19,10,4,40,2
"COG4861",1,0,4,14,0,474
"COG4862",78,95,25,53,161,27
"COG4864",239,130,120,188,155,39
"COG4865",3,3,1,7,9,10
"COG4866",342,246,151,291,406,100
"COG4868",243,482,121,181,240,628
"COG4869",35,67,47,44,33,18
"COG4870",141,367,42,35,250,34
"COG4871",1,0,0,0,0,0
"COG4874",32,6,0,33,15,10
"COG4877",27,15,4,5,22,0
"COG4878",45,27,69,13,47,19
"COG4880",41,68,34,13,94,1
"COG4884",9,0,113,21,2,1
"COG4886",409,729,446,319,571,1015
"COG4887",57,44,10,14,33,10
"COG4889",31,84,21,34,129,0
"COG4890",0,0,11,1,0,1
"COG4892",0,0,0,0,0,0
"COG4894",88,109,25,51,86,6
"COG4895",0,0,0,0,0,0
"COG4898",1,1,10,3,4,0
"COG4903",0,0,1,0,0,1
"COG4905",409,454,314,346,491,75
"COG4907",7,9,71,7,18,6
"COG4908",0,0,3,1,0,0
"COG4909",3,11,3,9,0,4
"COG4910",1,3,0,14,0,5
"COG4912",272,281,96,177,250,206
"COG4913",162,83,169,33,153,45
"COG4916",2,0,6,0,3,0
"COG4917",11,15,119,25,11,20
"COG4922",5,7,0,36,2,1
"COG4924",1,0,49,10,17,10
"COG4925",26,36,28,57,26,15
"COG4926",17,74,27,23,11,3
"COG4927",8,85,22,3,7,1
"COG4928",26,58,28,19,140,0
"COG4929",19,8,2,41,4,1
"COG4930",243,288,12,284,45,16
"COG4932",417,1163,1026,240,471,217
"COG4933",34,20,25,1,25,117
"COG4936",49,59,10,120,124,20
"COG4937",85,139,17,32,102,274
"COG4938",36,33,8,50,38,6
"COG4939",1,1,7,0,0,0
"COG4940",5,27,13,11,12,17
"COG4942",109,84,186,148,75,738
"COG4943",7,0,312,10,2,28
"COG4946",793,398,271,796,593,356
"COG4947",89,76,22,7,75,3
"COG4948",465,473,875,267,184,199
"COG4950",0,0,60,4,0,8
"COG4951",112,89,88,77,87,9
"COG4952",1,3,5,5,3,0
"COG4953",125,59,269,189,34,18
"COG4955",0,0,1,0,0,0
"COG4956",10,28,17,7,15,12
"COG4957",1,0,0,1,0,0
"COG4959",0,1,0,0,0,0
"COG4962",339,389,223,627,532,80
"COG4963",1,0,0,1,1,0
"COG4964",0,0,117,0,4,0
"COG4965",70,52,13,50,78,16
"COG4967",1,0,62,0,0,3
"COG4969",6,0,79,1,4,6
"COG4972",81,148,178,123,201,18
"COG4973",203,200,316,366,347,360
"COG4974",2482,2167,1056,1996,1501,3268
"COG4975",0,0,10,0,0,8
"COG4977",743,394,241,292,119,66
"COG4978",99,108,119,44,20,11
"COG4981",0,0,258,0,1,26
"COG4982",0,0,227,0,2,28
"COG4983",28,11,13,8,15,35
"COG4984",50,23,1,88,12,3
"COG4985",17,29,20,107,66,3
"COG4986",0,0,0,0,0,3
"COG4987",3,2,141,6,4,27
"COG4988",126,83,293,58,171,52
"COG4989",32,19,86,17,12,18
"COG4990",44,73,79,15,122,0
"COG4992",640,523,707,512,771,467
"COG4993",1,0,226,5,0,35
"COG4995",50,106,5,115,179,3
"COG4997",4,38,0,2,26,0
"COG4999",3538,2581,1648,2990,2136,1596
"COG5000",250,111,53,634,501,509
"COG5001",867,1096,344,1327,1658,184
"COG5002",6085,2543,1030,4511,3305,2142
"COG5004",0,0,67,2,0,0
"COG5005",8,0,0,0,0,0
"COG5006",2,0,120,6,2,13
"COG5007",2,0,42,2,1,4
"COG5009",560,803,587,558,871,1884
"COG5011",113,180,42,57,124,30
"COG5012",193,109,94,202,47,23
"COG5013",32,15,489,21,63,86
"COG5015",64,98,50,118,87,12
"COG5016",880,716,289,958,752,913
"COG5017",77,11,19,152,44,4
"COG5018",163,174,11,153,191,33
"COG5026",41,16,37,90,14,4
"COG5029",0,0,0,6,0,0
"COG5039",27,39,2,156,179,32
"COG5048",0,15,0,8,6,0
"COG5108",1,69,2,0,0,0
"COG5146",109,80,37,103,45,356
"COG5184",64,516,78,16,394,0
"COG5206",37,11,6,174,37,0
"COG5263",194,125,479,168,130,158
"COG5265",0,0,0,1,4,0
"COG5266",7,16,143,10,18,5
"COG5268",0,0,1,0,0,0
"COG5271",10,490,1,1,1,0
"COG5272",1,0,2,0,0,0
"COG5276",3,0,1,5,0,0
"COG5279",273,395,101,278,463,38
"COG5280",35,66,822,4,39,23
"COG5281",54,9,1027,13,31,80
"COG5282",0,0,56,0,1,8
"COG5283",146,149,980,29,97,578
"COG5285",0,0,0,0,0,0
"COG5293",5,8,14,0,4,0
"COG5294",0,0,2,0,0,0
"COG5295",60,45,20,70,16,117
"COG5298",0,0,4,11,0,15
"COG5301",3,2,542,6,0,50
"COG5302",0,0,77,1,0,5
"COG5305",55,60,13,81,97,0
"COG5309",1,3,0,0,11,0
"COG5314",1,2,0,0,0,0
"COG5319",5,4,0,0,5,0
"COG5322",2,11,4,7,8,8
"COG5324",1,0,19,0,4,8
"COG5337",58,47,52,17,71,8
"COG5339",5,1,294,12,6,19
"COG5340",23,47,14,1,0,0
"COG5341",37,43,9,11,34,9
"COG5345",1,11,0,3,0,0
"COG5353",0,1,4,0,0,2
"COG5360",8,9,25,0,8,0
"COG5361",16,37,1,0,15,7
"COG5362",6,1,8,0,10,0
"COG5368",112,33,42,487,148,214
"COG5373",13,13,9,53,11,4
"COG5377",106,265,53,151,85,287
"COG5383",0,0,130,4,0,6
"COG5393",0,0,24,0,0,3
"COG5398",1,0,2,0,0,0
"COG5401",2,13,0,0,8,0
"COG5404",0,1,78,1,0,11
"COG5405",4,11,52,5,5,14
"COG5410",154,59,257,50,80,8
"COG5412",99,61,43,21,199,37
"COG5413",0,0,0,0,0,0
"COG5418",1,2,1,0,0,2
"COG5421",322,317,32,57,363,218
"COG5423",5,19,9,10,0,10
"COG5424",0,0,0,0,0,1
"COG5426",0,3,4,4,2,7
"COG5427",20,21,4,10,17,20
"COG5433",490,1521,734,385,175,94
"COG5434",2289,1771,329,2836,2249,4110
"COG5437",3,0,0,4,0,4
"COG5438",72,100,65,76,103,43
"COG5441",8,10,14,5,6,7
"COG5444",24,12,2,1,27,0
"COG5445",4,0,179,0,1,1
"COG5449",3,2,0,0,0,0
"COG5455",1,0,39,1,0,2
"COG5457",0,0,9,1,0,0
"COG5459",3,0,3,0,1,0
"COG5463",1,0,53,1,0,6
"COG5464",23,68,889,33,35,304
"COG5471",1,2,0,0,0,1
"COG5474",7,0,33,0,0,0
"COG5475",0,0,24,1,1,3
"COG5476",8,11,29,17,7,10
"COG5482",2,8,1,0,0,2
"COG5483",7,0,8,1,0,0
"COG5484",24,1,510,15,4,19
"COG5485",0,0,15,1,8,3
"COG5492",337,358,212,349,1216,110
"COG5493",0,0,0,2,1,0
"COG5495",37,65,35,22,40,21
"COG5496",103,115,31,12,94,38
"COG5498",187,217,95,212,60,110
"COG5499",4,0,69,2,1,9
"COG5503",0,0,3,0,0,1
"COG5504",1,6,9,1,2,0
"COG5505",34,45,13,27,55,9
"COG5506",1,0,3,0,0,3
"COG5507",2,1,56,0,0,3
"COG5510",0,0,13,0,0,2
"COG5511",95,44,542,12,87,49
"COG5512",7,23,41,9,12,13
"COG5514",0,0,0,0,1,0
"COG5517",0,0,60,1,0,5
"COG5518",14,0,382,41,8,4
"COG5519",39,30,182,2,51,19
"COG5520",569,338,104,431,345,876
"COG5521",1,1,5,0,0,0
"COG5522",50,45,70,4,20,0
"COG5523",218,191,86,175,189,25
"COG5525",117,81,1012,23,70,90
"COG5527",155,208,221,1,221,21
"COG5529",0,1,43,6,0,9
"COG5532",0,0,143,3,0,7
"COG5542",63,139,45,125,93,6
"COG5544",2,0,43,2,0,5
"COG5545",1400,1293,221,1909,796,2412
"COG5546",0,0,0,0,0,0
"COG5549",0,0,1,0,0,2
"COG5551",14,10,7,2,48,2
"COG5553",1,0,0,0,0,1
"COG5557",9,5,152,13,8,13
"COG5561",16,25,13,27,8,13
"COG5562",0,0,99,3,0,1
"COG5564",0,1,8,1,2,1
"COG5565",0,0,0,0,1,0
"COG5566",0,0,0,0,0,4
"COG5567",1,0,41,0,0,5
"COG5569",1,0,45,3,0,6
"COG5571",2,0,52,0,0,2
"COG5577",40,44,10,6,52,7
"COG5578",0,0,5,0,0,2
"COG5579",8,38,1,12,33,79
"COG5581",1,0,84,4,0,12
"COG5585",94,63,26,15,22,12
"COG5586",3,1,6,0,2,0
"COG5587",207,142,94,135,172,215
"COG5595",0,0,1,0,1,1
"COG5598",3,3,0,5,1,0
"COG5606",0,0,0,0,0,3
"COG5610",189,271,43,197,66,2
"COG5614",3,5,147,1,0,0
"COG5617",52,59,0,26,91,0
"COG5618",0,1,1,0,2,0
"COG5619",2,0,1,3,0,5
"COG5620",29,37,37,32,172,50
"COG5632",99,124,217,33,45,8
"COG5633",1,0,40,0,1,3
"COG5635",14,414,11,1,66,3
"COG5640",5,3,8,0,0,0
"COG5642",0,0,1,0,0,0
"COG5645",1,0,58,1,3,8
"COG5646",0,0,5,0,0,0
"COG5651",2,0,0,0,5,0
"COG5652",68,105,41,84,134,12
"COG5654",0,0,0,0,0,0
"COG5655",0,0,940,39,1,2
"COG5658",38,41,42,74,35,4
"COG5659",0,1,0,0,0,0
"COG5663",31,2,11,83,62,4
