"","NOM022","DOM013","NOF006","NLF001","DLM001","NLM016"
"COG4465",72,50,45,121,31,20
"COG4466",2,58,0,1,4,0
"COG4468",152,334,98,320,192,43
"COG4469",1,0,0,0,2,0
"COG4470",0,10,0,0,1,0
"COG4472",34,127,42,66,50,30
"COG4473",1,0,1,0,0,0
"COG4474",17,33,86,20,93,40
"COG4475",9,56,26,40,61,6
"COG4476",1,0,0,0,0,1
"COG4477",0,29,2,5,10,5
"COG4478",0,6,6,6,3,1
"COG4479",0,0,0,1,1,0
"COG4481",22,52,21,37,20,16
"COG4483",2,0,0,0,1,0
"COG4485",208,686,147,372,158,96
"COG4487",0,10,12,1,13,5
"COG4492",73,87,42,126,61,24
"COG4495",7,83,0,27,2,5
"COG4496",41,92,26,81,60,25
"COG4499",0,0,2,0,0,0
"COG4502",0,1,4,10,4,1
"COG4506",58,121,39,116,70,34
"COG4508",0,0,1,0,0,0
"COG4509",120,415,138,244,268,81
"COG4512",0,59,0,0,0,1
"COG4521",23,12,16,21,8,6
"COG4525",0,0,7,0,4,0
"COG4529",5,4,27,0,9,8
"COG4531",2,1,10,0,4,4
"COG4533",7,2,17,3,8,23
"COG4535",7,12,12,12,7,10
"COG4536",378,129,117,123,113,397
"COG4540",2,13,0,7,1,11
"COG4541",0,0,0,3,1,0
"COG4542",1,41,0,32,16,0
"COG4548",29,98,16,11,15,0
"COG4552",88,193,236,209,209,16
"COG4555",8,15,1,2,2,1
"COG4558",0,0,29,0,7,4
"COG4559",0,0,13,0,0,5
"COG4564",21,32,1,22,182,3
"COG4565",20,9,40,10,9,20
"COG4566",8,38,28,68,64,3
"COG4568",3,0,3,0,0,2
"COG4569",1,1,15,6,0,6
"COG4570",20,104,11,4,6,2
"COG4571",0,0,4,0,1,0
"COG4572",0,0,12,0,0,3
"COG4573",14,7,29,18,33,30
"COG4574",2,1,7,0,4,0
"COG4575",5,5,28,0,5,8
"COG4576",21,6,6,3,1,2
"COG4577",99,33,62,29,46,9
"COG4578",1,13,8,33,0,2
"COG4579",6,2,23,0,2,10
"COG4580",16,5,56,6,18,40
"COG4581",1,11,1,0,72,0
"COG4582",7,7,16,0,0,2
"COG4584",2253,712,865,893,923,99
"COG4585",170,351,256,207,316,325
"COG4586",5,24,3,1,21,3
"COG4587",12,12,2,1,13,2
"COG4589",0,24,51,36,51,4
"COG4591",359,158,192,362,677,980
"COG4592",0,2,12,0,4,2
"COG4594",1,0,1,0,0,1
"COG4597",2,3,9,14,18,8
"COG4598",3,2,14,0,3,2
"COG4603",95,230,101,162,260,51
"COG4604",8,2,4,0,1,0
"COG4605",13,0,5,3,4,0
"COG4606",3,0,3,4,5,0
"COG4607",6,1,0,5,3,0
"COG4608",273,396,132,370,295,88
"COG4615",0,3,27,0,5,9
"COG4618",0,0,0,0,2,0
"COG4619",3,1,11,0,3,7
"COG4623",177,207,491,281,247,21
"COG4624",584,1117,597,897,802,149
"COG4625",1,18,24,15,23,10
"COG4626",135,283,235,127,217,34
"COG4627",2,0,0,0,0,0
"COG4628",0,1,0,0,0,0
"COG4632",83,266,399,221,203,29
"COG4633",9,5,2,13,19,0
"COG4635",3,4,25,6,14,4
"COG4636",61,25,37,57,5,15
"COG4637",63,45,137,158,50,177
"COG4638",9,1,14,0,0,8
"COG4639",0,208,16,3,14,7
"COG4640",1,0,0,0,1,0
"COG4641",71,13,8,128,22,17
"COG4642",308,126,246,138,198,305
"COG4643",3,4,5,9,11,20
"COG4644",13,5,5,3,128,4
"COG4646",954,1730,1308,1767,1943,1054
"COG4648",1,0,0,1,2,0
"COG4650",4,9,20,0,3,3
"COG4651",2,14,7,22,14,11
"COG4652",2,1,0,0,10,1
"COG4653",76,168,54,30,102,12
"COG4656",526,559,405,135,198,142
"COG4657",285,309,211,220,299,270
"COG4658",371,502,410,383,492,354
"COG4659",274,250,277,301,311,265
"COG4660",326,349,304,332,316,304
"COG4662",1,2,1,6,2,1
"COG4663",1,13,3,4,5,0
"COG4664",2,11,5,4,7,1
"COG4665",0,5,2,0,0,0
"COG4666",45,140,35,80,145,32
"COG4667",530,281,334,285,327,430
"COG4668",26,74,54,105,67,21
"COG4669",0,2,17,1,0,7
"COG4670",28,111,37,31,56,21
"COG4672",0,2,22,0,2,4
"COG4674",0,37,0,1,1,0
"COG4675",6,289,0,2,4,0
"COG4676",1,1,11,0,2,6
"COG4677",1048,511,1035,847,739,1007
"COG4678",0,1,0,0,0,3
"COG4679",13,31,6,3,4,7
"COG4680",11,32,114,22,11,117
"COG4681",4,2,9,0,3,2
"COG4682",2,2,17,0,0,10
"COG4683",2,0,0,0,0,4
"COG4684",31,34,17,54,17,6
"COG4685",0,3,19,0,8,10
"COG4687",4,5,0,0,2,0
"COG4688",1,0,0,0,3,18
"COG4690",191,106,141,284,723,806
"COG4692",244,122,393,389,466,355
"COG4693",4,18,11,10,7,3
"COG4694",1,2,2,86,17,2
"COG4695",105,214,157,44,104,18
"COG4696",5,21,0,5,10,5
"COG4698",1,1,0,0,0,0
"COG4699",0,0,0,0,1,0
"COG4700",0,0,17,0,0,5
"COG4702",3,12,10,5,4,0
"COG4703",1,0,0,0,0,0
"COG4704",0,0,6,3,23,0
"COG4706",0,1,0,10,8,0
"COG4708",51,104,29,28,16,5
"COG4709",15,8,2,22,9,2
"COG4710",0,1,0,0,1,0
"COG4712",5,7,4,18,15,3
"COG4713",14,34,34,95,35,18
"COG4715",0,1,0,4,0,0
"COG4716",136,395,89,178,163,76
"COG4717",40,441,34,169,74,25
"COG4718",0,1,20,0,1,3
"COG4720",43,129,28,69,61,33
"COG4721",25,0,1,2,26,0
"COG4722",1,1,0,0,4,0
"COG4723",1,0,18,0,2,4
"COG4724",92,19,31,68,194,144
"COG4725",23,182,24,102,86,19
"COG4728",91,64,20,59,53,128
"COG4729",2,1,3,2,0,0
"COG4732",35,112,27,73,49,11
"COG4733",7,3,86,0,28,41
"COG4734",45,37,48,56,58,23
"COG4735",25,75,16,15,5,7
"COG4737",0,0,28,1,0,3
"COG4739",62,75,203,44,44,4
"COG4744",82,33,104,83,55,77
"COG4747",111,154,225,193,115,8
"COG4748",1,48,3,42,23,6
"COG4750",136,109,156,171,79,65
"COG4752",13,20,4,13,20,1
"COG4753",2919,2709,5128,3225,3212,1236
"COG4758",0,2,0,1,0,0
"COG4760",0,6,3,27,3,0
"COG4763",1,0,2,0,22,8
"COG4766",16,2,26,2,8,3
"COG4767",75,139,30,148,46,58
"COG4769",52,136,52,141,63,27
"COG4770",41,1,0,22,29,0
"COG4771",1499,1201,2391,630,440,288
"COG4772",32,1,17,9,15,4
"COG4773",2,0,22,0,7,8
"COG4774",6,1,27,1,9,8
"COG4775",992,500,735,645,830,1503
"COG4776",4,0,4,1,1,0
"COG4778",2,7,18,3,18,0
"COG4779",0,0,6,0,5,0
"COG4781",0,8,0,0,0,0
"COG4783",8,72,38,97,57,9
"COG4784",46,16,44,35,93,10
"COG4785",2,2,2,0,1,4
"COG4786",93,48,70,209,25,20
"COG4787",0,0,7,0,0,0
"COG4789",1,6,49,4,3,5
"COG4790",1,4,29,5,1,5
"COG4791",3,2,18,3,2,6
"COG4792",2,1,0,0,1,0
"COG4794",2,0,10,2,1,3
"COG4795",5,0,15,0,7,12
"COG4796",7,63,23,44,67,12
"COG4799",652,674,1001,1047,998,649
"COG4803",1,4,2,0,0,0
"COG4804",2493,750,1139,991,690,2331
"COG4805",118,75,68,102,47,34
"COG4806",399,211,488,337,313,378
"COG4807",7,1,6,0,0,3
"COG4808",1,0,8,0,2,2
"COG4809",0,0,0,1,0,0
"COG4810",28,6,15,13,11,4
"COG4811",2,0,13,1,3,4
"COG4812",1,1,1,1,4,2
"COG4813",1,5,2,3,1,1
"COG4814",0,0,1,0,0,0
"COG4816",21,14,12,10,4,9
"COG4819",7,73,33,1,7,4
"COG4820",34,16,13,9,9,5
"COG4821",3,6,29,48,15,1
"COG4822",354,346,460,432,198,51
"COG4823",346,224,383,238,216,665
"COG4824",7,30,1,50,19,8
"COG4825",2,0,0,0,1,0
"COG4826",342,73,47,144,165,340
"COG4828",24,24,117,78,18,1
"COG4829",1,0,0,0,0,0
"COG4832",24,25,15,66,42,21
"COG4833",96,160,1034,512,528,26
"COG4834",1,7,4,3,3,7
"COG4839",1,0,0,1,1,0
"COG4842",1,45,0,96,0,0
"COG4845",134,217,266,248,221,145
"COG4849",1,0,2,1,53,543
"COG4850",0,0,2,0,16,0
"COG4851",0,0,0,1,3,5
"COG4856",77,336,67,242,144,37
"COG4857",18,9,11,4,7,1
"COG4858",0,0,0,0,0,0
"COG4859",11,35,31,9,9,9
"COG4861",0,3,11,4,66,610
"COG4862",55,137,29,102,8,12
"COG4864",198,233,306,78,109,10
"COG4865",31,5,23,2,7,2
"COG4866",263,369,386,339,315,76
"COG4868",374,268,70,121,229,640
"COG4869",79,96,48,31,61,36
"COG4870",75,299,70,215,83,63
"COG4874",25,11,37,70,8,0
"COG4877",3,7,5,9,7,2
"COG4878",31,17,3,18,8,8
"COG4880",48,49,16,82,34,27
"COG4884",11,0,6,7,0,8
"COG4886",423,567,1115,289,1028,1403
"COG4887",102,122,86,203,27,5
"COG4889",61,116,190,294,211,13
"COG4890",1,0,2,0,0,2
"COG4892",0,0,0,0,1,0
"COG4894",37,54,31,39,38,17
"COG4895",0,1,0,0,0,0
"COG4898",2,0,0,7,1,3
"COG4905",112,582,100,210,212,56
"COG4907",48,4,2,9,6,0
"COG4908",1,0,0,0,0,0
"COG4909",61,6,4,7,4,0
"COG4910",9,2,2,0,0,0
"COG4912",274,303,312,287,245,229
"COG4913",115,347,13,116,94,41
"COG4916",1,0,21,0,2,3
"COG4917",15,3,8,12,11,12
"COG4922",1,6,0,3,15,8
"COG4924",28,17,0,20,19,3
"COG4925",16,59,94,69,57,11
"COG4926",6,1,6,3,9,1
"COG4927",3,4,5,14,7,1
"COG4928",27,212,141,109,57,867
"COG4929",5,3,40,11,13,0
"COG4930",610,112,253,198,168,103
"COG4932",520,981,279,175,173,49
"COG4933",239,3,25,4,27,98
"COG4936",26,19,14,15,2,4
"COG4937",250,111,55,74,129,400
"COG4938",56,25,129,95,118,579
"COG4939",0,1,0,0,2,0
"COG4940",7,12,9,17,28,8
"COG4942",98,97,224,77,215,13
"COG4943",13,6,51,1,3,25
"COG4946",1302,523,846,830,1170,1210
"COG4947",19,69,10,70,46,16
"COG4948",530,478,676,319,381,441
"COG4950",0,0,13,0,3,6
"COG4951",52,200,260,112,70,77
"COG4952",1,11,3,0,13,0
"COG4953",49,63,176,71,235,5
"COG4956",20,43,19,47,30,5
"COG4957",0,1,1,3,0,0
"COG4959",7,2,0,0,0,0
"COG4962",212,424,142,282,140,57
"COG4963",2,14,2,1,25,16
"COG4964",0,5,0,0,8,0
"COG4965",62,68,9,70,26,24
"COG4967",2,0,1,0,3,4
"COG4969",3,8,10,1,2,2
"COG4972",6,45,26,100,42,17
"COG4973",421,188,299,312,209,125
"COG4974",2292,1745,2457,2457,2977,7586
"COG4977",349,371,1386,504,770,583
"COG4978",107,73,78,92,80,25
"COG4981",0,0,1,6,127,0
"COG4982",0,2,1,1,116,0
"COG4983",3,74,0,5,58,20
"COG4984",7,11,84,36,25,1
"COG4985",21,7,8,12,11,4
"COG4987",3,30,13,53,3,5
"COG4988",59,140,64,176,113,30
"COG4989",11,34,13,75,17,9
"COG4990",19,68,29,20,50,8
"COG4992",505,591,598,733,598,405
"COG4993",7,1,17,2,7,11
"COG4995",2,1,125,55,125,258
"COG4997",2,33,5,6,8,3
"COG4999",1261,1484,2819,2543,2008,1113
"COG5000",613,316,900,629,667,661
"COG5001",535,546,330,844,330,92
"COG5002",3124,2341,7583,6741,4462,3695
"COG5006",4,8,12,2,25,4
"COG5007",2,0,5,1,0,7
"COG5009",1155,509,544,570,867,1858
"COG5011",74,143,52,102,95,33
"COG5012",52,110,240,190,139,9
"COG5013",14,29,61,7,27,21
"COG5015",17,61,53,68,60,30
"COG5016",838,805,1014,956,896,877
"COG5017",11,57,1,45,17,3
"COG5018",32,136,40,81,53,21
"COG5026",15,86,102,117,69,4
"COG5029",0,0,0,4,26,0
"COG5039",4,4,38,60,18,102
"COG5042",0,0,0,0,3,0
"COG5048",18,0,0,8,0,0
"COG5108",0,0,0,3,1,0
"COG5146",247,81,198,117,109,266
"COG5184",11,19,0,107,60,9
"COG5206",0,5,31,10,39,4
"COG5255",0,0,0,1,0,1
"COG5263",137,255,64,219,105,25
"COG5265",1,0,19,0,0,8
"COG5266",2,11,23,5,9,7
"COG5268",0,0,0,0,0,2
"COG5271",0,3,7,0,1,1
"COG5272",0,0,1,0,0,0
"COG5276",3,5,0,4,2,1
"COG5279",116,428,107,311,149,25
"COG5280",18,21,8,80,17,23
"COG5281",16,46,121,8,24,21
"COG5282",0,0,0,1,23,0
"COG5283",138,146,70,252,287,49
"COG5285",1,0,0,0,0,0
"COG5293",1,5,115,1,4,0
"COG5294",1,0,0,1,0,3
"COG5295",62,591,72,45,305,19
"COG5298",0,14,0,5,12,0
"COG5301",4,8,9,17,23,5
"COG5302",0,0,10,0,3,2
"COG5305",16,236,22,5,8,10
"COG5309",0,6,0,1,2,0
"COG5314",0,0,0,0,0,1
"COG5319",0,4,0,4,3,0
"COG5322",15,4,9,1,15,7
"COG5324",0,215,0,0,13,4
"COG5337",18,11,2,19,15,8
"COG5339",5,4,46,0,11,23
"COG5340",0,0,0,1,3,5
"COG5341",8,50,9,20,13,5
"COG5345",3,4,0,1,2,0
"COG5360",19,12,21,0,16,1
"COG5361",11,3,0,17,9,7
"COG5362",1,15,24,2,4,3
"COG5368",86,223,697,536,356,26
"COG5373",16,10,72,45,55,4
"COG5377",58,125,28,62,86,97
"COG5383",1,0,14,0,6,9
"COG5393",1,0,5,0,0,2
"COG5398",0,1,0,0,0,0
"COG5401",0,12,0,1,6,0
"COG5404",2,0,10,0,1,4
"COG5405",9,48,6,72,11,4
"COG5410",54,2291,154,104,239,26
"COG5412",46,338,7,72,59,22
"COG5418",7,0,0,1,0,1
"COG5421",12,275,75,23,109,114
"COG5423",0,17,3,6,10,0
"COG5424",1,0,0,1,0,0
"COG5426",1,2,19,2,3,2
"COG5427",16,25,13,35,10,4
"COG5433",610,552,241,247,305,466
"COG5434",3003,1146,2836,2871,1936,3427
"COG5437",6,3,2,0,10,7
"COG5438",68,98,25,133,47,12
"COG5441",5,5,2,14,14,1
"COG5444",15,124,14,81,14,12
"COG5445",3,1,15,0,5,13
"COG5449",0,2,0,1,0,6
"COG5455",1,0,2,0,1,0
"COG5457",1,0,7,0,0,1
"COG5459",0,66,0,0,0,0
"COG5463",0,1,9,0,3,3
"COG5464",127,204,113,36,76,525
"COG5471",1,15,0,1,2,0
"COG5474",0,2,0,0,0,0
"COG5475",1,0,0,0,0,5
"COG5476",19,15,36,8,39,3
"COG5482",0,0,0,2,2,0
"COG5483",2,0,0,9,0,0
"COG5484",4,6,2,19,0,12
"COG5485",1,6,0,0,0,1
"COG5492",150,202,230,362,429,220
"COG5495",54,58,28,109,40,4
"COG5496",102,89,69,159,108,27
"COG5498",554,165,210,111,425,381
"COG5499",6,0,11,0,1,8
"COG5504",3,0,0,19,4,1
"COG5505",15,29,12,52,40,8
"COG5507",0,0,2,0,0,3
"COG5510",1,1,4,0,2,5
"COG5511",16,56,41,40,68,37
"COG5512",6,60,7,37,23,1
"COG5517",0,2,4,0,0,3
"COG5518",1,7,0,7,3,3
"COG5519",5,13,37,82,13,10
"COG5520",117,240,706,530,494,915
"COG5522",5,24,4,27,5,4
"COG5523",93,388,87,194,117,32
"COG5525",23,97,62,35,70,69
"COG5527",38,61,8,71,99,49
"COG5529",1,0,8,0,5,11
"COG5532",1,1,1,1,0,0
"COG5542",5,32,11,40,43,3
"COG5544",0,0,4,0,0,1
"COG5545",2087,1182,1790,383,395,783
"COG5546",0,0,0,0,2,0
"COG5549",0,1,0,0,0,0
"COG5551",34,8,3,21,6,6
"COG5557",3,15,16,9,8,9
"COG5561",18,36,19,20,38,9
"COG5562",2,1,2,0,2,0
"COG5564",2,0,3,1,5,1
"COG5567",2,0,4,0,0,5
"COG5569",6,0,10,1,1,4
"COG5571",1,1,10,2,3,2
"COG5577",13,12,13,35,6,4
"COG5579",75,19,0,12,15,47
"COG5581",2,1,2,0,3,7
"COG5585",10,36,7,120,21,14
"COG5586",0,0,0,1,2,0
"COG5587",124,175,284,177,183,19
"COG5595",1,0,0,1,0,0
"COG5598",6,14,7,5,0,0
"COG5610",100,120,60,80,76,10
"COG5614",16,1,2,10,0,0
"COG5617",23,2,0,14,1,3
"COG5618",2,3,0,2,0,0
"COG5619",0,11,0,3,10,11
"COG5620",38,51,1,20,28,11
"COG5632",54,87,95,126,77,25
"COG5633",1,0,1,0,2,2
"COG5635",4,31,179,163,1,203
"COG5640",0,3,23,7,0,0
"COG5642",1,0,0,0,0,0
"COG5645",3,0,7,0,2,3
"COG5646",0,2,2,0,0,0
"COG5651",3,1,0,0,0,0
"COG5652",41,61,25,69,37,14
"COG5654",3,0,0,0,0,0
"COG5655",4,0,138,1,2,61
"COG5658",10,25,14,24,29,7
"COG5659",0,0,0,0,4,0
"COG5663",4,6,32,13,0,1
