"","DLM005","NOF002","NLF007","NOF011","DLM012","DLF007"
"COG4357",1,2,0,0,1,0
"COG4359",0,2,0,3,0,0
"COG4372",30,2,1,4,4,21
"COG4373",0,0,0,0,0,0
"COG4377",28,20,96,20,28,45
"COG4379",1,4,1,2,0,10
"COG4380",0,0,0,5,0,0
"COG4381",0,2,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",2,2,19,24,0,7
"COG4384",0,2,0,2,0,3
"COG4385",45,9,5,6,34,1
"COG4386",2,12,0,9,0,16
"COG4387",0,3,15,1,0,0
"COG4388",2,14,25,6,13,8
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,3,5,7,0
"COG4393",21,12,0,5,421,1
"COG4394",10,5,0,6,0,13
"COG4395",5,2,11,9,0,8
"COG4396",1,4,2,5,0,0
"COG4397",2,7,32,2,1,2
"COG4399",0,6,1,1,0,3
"COG4401",4,0,5,0,0,0
"COG4403",6,70,75,22,72,2
"COG4405",32,9,13,13,127,2
"COG4408",0,6,0,0,0,0
"COG4409",283,460,148,205,145,631
"COG4412",89,12,302,80,16,4
"COG4413",27,133,103,73,9,103
"COG4420",3,0,7,21,3,0
"COG4421",0,3,0,14,0,0
"COG4422",328,275,548,398,117,386
"COG4430",61,102,11,122,5,124
"COG4443",50,46,51,29,33,41
"COG4445",0,0,0,0,0,0
"COG4448",22,10,16,13,0,1
"COG4452",67,135,27,124,39,125
"COG4453",29,1,0,1,9,4
"COG4456",7,1,5,2,0,0
"COG4457",40,21,2,16,1,0
"COG4458",13,16,1,11,0,0
"COG4460",0,0,0,0,0,0
"COG4463",65,23,37,39,13,14
"COG4464",218,257,319,171,139,194
"COG4465",73,72,130,43,91,88
"COG4466",6,3,0,2,10,0
"COG4467",0,0,0,1,23,0
"COG4468",180,284,407,198,401,63
"COG4469",0,3,0,0,44,0
"COG4470",0,1,0,4,13,0
"COG4471",0,1,0,0,4,0
"COG4472",94,82,134,98,49,39
"COG4473",1,2,1,1,66,1
"COG4474",62,4,80,38,42,57
"COG4475",46,80,101,67,18,27
"COG4476",0,1,1,0,4,0
"COG4477",2,10,12,21,88,3
"COG4478",10,13,1,2,37,4
"COG4479",0,1,1,0,8,0
"COG4481",43,47,32,32,36,27
"COG4483",0,0,0,0,13,0
"COG4485",126,151,308,360,284,331
"COG4487",95,8,34,3,7,1
"COG4492",90,122,111,73,15,68
"COG4495",5,3,20,19,7,18
"COG4496",36,27,39,75,40,35
"COG4499",1,0,3,12,0,0
"COG4502",0,0,3,0,0,0
"COG4506",116,124,159,78,74,87
"COG4508",1,0,0,0,2,0
"COG4509",257,304,480,219,194,150
"COG4512",4,0,14,20,15,10
"COG4521",23,9,7,3,26,18
"COG4525",7,5,0,0,7,3
"COG4529",26,15,1,1,36,8
"COG4531",8,12,0,0,27,4
"COG4533",38,26,1,3,60,17
"COG4535",38,23,0,9,24,15
"COG4536",156,13,59,61,40,213
"COG4537",1,0,0,0,2,3
"COG4540",61,9,3,2,28,1
"COG4541",1,0,0,0,0,4
"COG4542",30,15,0,1,5,14
"COG4545",0,0,1,1,0,0
"COG4547",2,1,0,0,0,0
"COG4548",102,82,111,62,74,54
"COG4550",0,0,0,0,8,0
"COG4552",191,377,217,261,140,262
"COG4555",1,2,20,8,40,4
"COG4558",1,0,0,0,23,2
"COG4559",1,1,0,2,28,5
"COG4564",38,0,25,104,0,0
"COG4565",28,25,5,4,59,16
"COG4566",55,0,5,28,3,84
"COG4568",8,4,0,0,9,4
"COG4569",17,15,0,0,3,2
"COG4570",46,24,39,15,21,9
"COG4571",1,10,1,0,8,3
"COG4572",5,5,1,1,7,3
"COG4573",27,21,22,52,56,15
"COG4574",14,8,0,0,8,9
"COG4575",13,13,0,1,29,13
"COG4576",14,35,11,8,41,19
"COG4577",88,95,42,15,48,22
"COG4578",7,2,0,1,17,3
"COG4579",29,12,0,0,31,8
"COG4580",82,31,0,4,73,32
"COG4581",80,11,1,3,1474,1
"COG4582",26,9,1,0,27,3
"COG4584",431,235,202,409,1153,1049
"COG4585",220,382,379,192,1460,299
"COG4586",8,38,3,4,35,23
"COG4587",9,41,7,2,28,30
"COG4589",33,73,8,40,11,163
"COG4590",0,0,0,0,0,0
"COG4591",434,403,479,531,130,520
"COG4592",8,10,0,1,15,4
"COG4594",15,1,0,0,1,2
"COG4597",22,7,0,6,28,21
"COG4598",13,9,0,0,11,9
"COG4603",193,194,307,242,199,167
"COG4604",4,14,4,5,25,6
"COG4605",2,1,1,4,38,7
"COG4606",6,8,0,6,43,9
"COG4607",5,17,2,6,16,10
"COG4608",361,473,503,363,520,331
"COG4615",23,8,0,1,24,11
"COG4618",0,0,1,0,0,0
"COG4619",19,19,1,2,236,6
"COG4623",187,176,194,330,35,248
"COG4624",1009,933,893,898,485,860
"COG4625",89,35,41,7,17,23
"COG4626",300,220,309,154,189,164
"COG4627",0,0,0,0,0,0
"COG4628",0,1,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",317,457,230,536,81,546
"COG4633",36,21,12,1,257,0
"COG4635",15,12,4,12,6,72
"COG4636",11,6,16,28,115,56
"COG4637",127,11,30,26,4,63
"COG4638",16,13,0,1,30,9
"COG4639",12,9,0,11,60,2
"COG4640",0,2,1,0,71,2
"COG4641",62,235,194,152,0,157
"COG4642",149,205,112,222,17,231
"COG4643",6,3,1,2,11,15
"COG4644",233,83,1,5,45,14
"COG4646",1575,1782,2628,1410,1569,1060
"COG4648",8,1,1,6,0,2
"COG4650",3,5,2,11,25,7
"COG4651",28,24,2,1,28,16
"COG4652",3,2,1,1,32,0
"COG4653",49,27,60,36,43,21
"COG4656",483,404,590,533,311,313
"COG4657",253,255,301,298,95,239
"COG4658",427,357,483,460,133,254
"COG4659",300,267,283,272,103,277
"COG4660",343,342,379,395,104,256
"COG4662",1,8,5,1,0,0
"COG4663",26,2,5,12,5,0
"COG4664",22,1,1,13,5,0
"COG4665",16,1,2,2,2,0
"COG4666",32,35,35,167,22,67
"COG4667",324,416,327,391,541,400
"COG4668",101,51,11,13,116,34
"COG4669",25,12,0,5,17,9
"COG4670",239,114,24,41,51,47
"COG4672",17,1,0,3,30,0
"COG4674",0,2,1,1,0,0
"COG4675",32,0,2,0,0,0
"COG4676",7,10,0,0,8,7
"COG4677",472,223,389,610,61,1001
"COG4678",9,2,0,1,18,0
"COG4679",21,11,28,7,64,2
"COG4680",29,57,10,37,15,88
"COG4681",10,7,0,4,17,8
"COG4682",11,11,0,0,24,12
"COG4683",0,1,0,0,3,2
"COG4684",57,87,39,6,19,8
"COG4685",17,13,0,2,16,6
"COG4687",15,0,4,2,25,1
"COG4688",0,0,0,0,0,21
"COG4690",493,408,441,451,1419,304
"COG4692",225,61,220,417,37,394
"COG4693",10,8,10,1,14,0
"COG4694",76,197,90,0,1,50
"COG4695",109,60,126,74,91,37
"COG4696",23,0,4,3,2,0
"COG4698",0,0,0,1,1,0
"COG4699",0,0,0,0,3,0
"COG4700",0,0,0,0,8,0
"COG4702",10,11,13,6,4,2
"COG4703",0,2,0,0,2,0
"COG4704",2,0,6,38,0,0
"COG4706",7,0,0,2,0,2
"COG4708",59,90,150,95,89,39
"COG4709",25,23,18,9,76,19
"COG4710",0,0,0,0,0,0
"COG4712",27,9,29,27,9,72
"COG4713",57,42,75,42,7,25
"COG4715",1,0,0,8,0,31
"COG4716",186,257,441,297,812,121
"COG4717",80,126,125,28,79,25
"COG4718",26,6,0,0,21,2
"COG4720",117,117,119,76,218,63
"COG4721",38,13,1,3,445,1
"COG4722",0,5,0,2,48,1
"COG4723",44,6,0,1,15,0
"COG4724",26,71,67,17,408,17
"COG4725",81,46,124,48,40,27
"COG4728",146,65,95,66,19,40
"COG4729",1,2,3,0,0,0
"COG4731",0,0,0,8,0,0
"COG4732",64,84,82,52,34,34
"COG4733",214,21,0,21,120,13
"COG4734",55,45,40,82,23,64
"COG4735",133,61,6,33,12,60
"COG4737",1,3,0,1,23,1
"COG4739",80,168,74,153,16,163
"COG4744",109,142,8,96,9,106
"COG4747",131,129,124,174,51,219
"COG4748",33,18,47,104,10,1
"COG4750",117,299,239,66,57,291
"COG4752",40,19,1,7,4,11
"COG4753",2585,3744,3285,4036,2006,4661
"COG4757",0,0,0,0,1,0
"COG4758",0,0,0,1,4,0
"COG4760",4,0,1,0,0,1
"COG4763",26,11,10,0,6,4
"COG4766",9,18,1,3,17,6
"COG4767",95,187,182,123,214,125
"COG4768",0,0,0,0,34,0
"COG4769",25,41,54,86,51,45
"COG4770",21,3,37,1,781,0
"COG4771",376,586,248,1418,328,1910
"COG4772",28,134,0,14,10,94
"COG4773",22,21,0,0,18,11
"COG4774",40,27,0,0,37,10
"COG4775",592,472,437,199,35,196
"COG4776",3,5,0,0,4,3
"COG4778",21,8,5,9,22,5
"COG4779",6,6,0,0,19,5
"COG4781",0,0,0,0,77,0
"COG4783",107,45,6,23,23,57
"COG4784",56,217,39,27,7,99
"COG4785",1,3,0,1,1,2
"COG4786",63,167,252,92,15,104
"COG4787",9,9,0,0,12,7
"COG4789",0,11,2,6,60,7
"COG4790",16,7,2,1,18,5
"COG4791",11,3,0,2,26,8
"COG4792",0,2,0,1,0,0
"COG4794",1,1,0,1,10,6
"COG4795",16,12,0,0,10,6
"COG4796",154,35,9,35,39,43
"COG4797",0,6,1,0,7,2
"COG4799",747,907,801,999,482,873
"COG4803",0,6,2,0,1,0
"COG4804",1143,562,776,852,170,1042
"COG4805",82,232,224,100,136,85
"COG4806",184,278,171,259,88,272
"COG4807",4,5,0,0,7,5
"COG4808",2,1,0,0,5,3
"COG4809",0,0,5,0,0,0
"COG4810",24,48,9,11,66,24
"COG4811",8,2,0,1,8,3
"COG4812",5,27,3,2,4,2
"COG4813",15,8,6,3,0,5
"COG4814",0,0,0,0,131,0
"COG4816",55,49,22,13,78,58
"COG4819",13,50,7,11,24,26
"COG4820",42,50,4,3,41,28
"COG4821",18,24,23,24,23,4
"COG4822",295,302,290,238,158,358
"COG4823",385,152,216,155,94,487
"COG4824",55,24,76,42,22,10
"COG4825",0,0,0,0,0,3
"COG4826",99,64,114,78,159,79
"COG4828",23,74,19,72,11,202
"COG4829",0,0,0,0,0,0
"COG4832",28,39,141,56,47,40
"COG4833",177,851,172,1039,43,967
"COG4834",13,23,19,13,0,3
"COG4835",1,0,0,0,21,0
"COG4839",0,2,0,0,0,1
"COG4842",1,8,7,6,0,24
"COG4843",0,0,2,2,7,0
"COG4845",361,219,152,246,46,218
"COG4849",37,0,10,0,0,0
"COG4850",25,1,0,1,469,0
"COG4851",5,3,1,1,63,0
"COG4853",0,0,0,0,52,0
"COG4856",235,297,293,197,150,98
"COG4857",12,25,6,19,32,39
"COG4858",1,0,1,0,58,0
"COG4859",16,13,12,21,1,4
"COG4861",16,0,2,1,0,2
"COG4862",26,66,113,43,76,61
"COG4864",251,212,168,99,12,111
"COG4865",12,7,0,1,25,3
"COG4866",326,324,241,387,130,389
"COG4868",224,166,427,210,309,92
"COG4869",73,83,77,72,81,53
"COG4870",50,310,292,139,55,131
"COG4871",0,0,0,0,0,0
"COG4874",15,2,13,17,5,51
"COG4877",6,8,18,16,9,9
"COG4878",32,72,38,21,390,16
"COG4880",66,42,81,44,109,9
"COG4884",5,5,0,0,0,9
"COG4886",685,437,496,842,202,615
"COG4887",71,19,43,30,13,57
"COG4889",37,290,181,52,7,0
"COG4890",0,2,0,0,2,1
"COG4892",0,0,0,0,12,0
"COG4894",46,64,105,52,15,8
"COG4895",3,1,0,0,0,0
"COG4898",0,1,3,0,27,0
"COG4903",0,0,2,9,0,0
"COG4905",309,283,471,100,427,63
"COG4907",12,10,2,1,66,1
"COG4908",0,3,0,0,1,4
"COG4909",16,36,2,9,106,25
"COG4910",4,12,2,2,27,3
"COG4912",88,70,87,255,109,254
"COG4913",139,52,141,105,886,308
"COG4916",20,0,35,21,1,1
"COG4917",30,56,19,11,46,26
"COG4922",32,2,12,0,1,0
"COG4924",25,5,5,2,335,83
"COG4925",47,59,27,85,3,20
"COG4926",2,25,13,47,32,56
"COG4927",5,25,6,9,10,24
"COG4928",132,12,69,64,30,479
"COG4929",16,47,3,40,1,51
"COG4930",76,40,119,83,8,134
"COG4932",652,865,1020,598,1753,294
"COG4933",43,43,17,16,3,46
"COG4936",88,56,97,39,43,80
"COG4937",156,0,43,8,3,19
"COG4938",203,227,251,106,5,289
"COG4939",2,1,0,3,12,0
"COG4940",29,1,16,12,0,0
"COG4942",88,146,93,236,24,199
"COG4943",53,38,1,2,68,22
"COG4946",543,819,770,907,146,1443
"COG4947",33,38,73,81,12,4
"COG4948",460,654,431,512,200,619
"COG4950",15,5,0,0,9,5
"COG4951",140,191,39,215,81,199
"COG4952",19,15,16,4,1,15
"COG4953",149,300,55,166,43,278
"COG4955",0,0,0,0,6,0
"COG4956",86,15,23,19,25,13
"COG4957",10,8,1,1,0,0
"COG4959",1,0,0,1,0,0
"COG4962",223,348,517,211,648,183
"COG4963",3,3,16,11,0,0
"COG4964",2,0,0,1,0,0
"COG4965",27,107,94,56,96,61
"COG4967",7,5,0,1,13,0
"COG4969",19,14,6,8,16,5
"COG4972",54,64,167,68,22,49
"COG4973",226,507,221,257,40,442
"COG4974",2534,2024,2002,2077,1014,2140
"COG4975",0,0,0,0,16,0
"COG4977",159,174,129,1112,75,865
"COG4978",100,107,93,107,149,145
"COG4981",81,12,0,5,2068,0
"COG4982",81,13,0,2,1918,1
"COG4983",1,29,12,61,10,25
"COG4984",26,61,12,102,5,66
"COG4985",27,18,63,43,1,29
"COG4986",0,0,0,1,0,0
"COG4987",12,5,2,2,113,10
"COG4988",169,107,114,68,1366,54
"COG4989",33,32,41,14,224,23
"COG4990",18,107,93,39,87,94
"COG4992",695,376,717,522,703,506
"COG4993",21,18,0,1,27,14
"COG4995",43,3,130,78,5,60
"COG4997",38,4,1,57,3,3
"COG4999",1905,2460,2692,1317,166,827
"COG5000",500,674,445,727,152,1043
"COG5001",432,785,1419,639,380,739
"COG5002",2945,3023,2436,5744,706,6101
"COG5004",9,0,0,0,1,0
"COG5005",0,0,1,2,0,0
"COG5006",18,23,0,2,51,2
"COG5007",10,5,0,0,9,4
"COG5009",720,515,650,545,309,553
"COG5011",100,145,185,84,75,34
"COG5012",108,270,58,227,90,245
"COG5013",69,117,2,23,121,51
"COG5015",65,143,128,53,8,31
"COG5016",222,226,290,961,246,997
"COG5017",29,20,21,74,31,20
"COG5018",121,115,211,100,32,77
"COG5026",46,62,3,75,15,216
"COG5029",3,0,0,1,0,0
"COG5039",40,2,16,54,0,267
"COG5048",4,3,44,2,0,0
"COG5108",0,0,2,0,0,0
"COG5146",74,76,58,147,7,59
"COG5184",56,57,1551,223,1,0
"COG5206",56,0,16,1,4,0
"COG5263",324,402,212,87,196,502
"COG5265",3,0,1,3,10,0
"COG5266",6,23,1,9,0,9
"COG5268",0,2,0,0,0,0
"COG5271",1,0,1,3,0,1
"COG5272",0,0,1,0,1,0
"COG5276",3,13,1,12,15,1
"COG5279",183,169,480,196,136,246
"COG5280",69,16,103,4,20,5
"COG5281",121,91,52,47,111,11
"COG5282",20,3,0,1,153,0
"COG5283",275,118,396,174,330,190
"COG5285",0,0,0,0,0,1
"COG5293",1,6,21,1,19,3
"COG5294",0,0,4,0,13,0
"COG5295",272,154,25,36,233,277
"COG5298",18,0,5,18,0,0
"COG5301",32,3,1,18,186,14
"COG5302",0,2,0,0,14,3
"COG5305",36,42,136,30,7,0
"COG5309",6,8,6,1,1,0
"COG5314",0,7,0,0,0,0
"COG5319",5,0,0,0,0,2
"COG5322",7,0,3,9,0,0
"COG5324",14,6,0,8,186,4
"COG5337",36,75,61,10,493,13
"COG5339",39,28,2,0,44,23
"COG5340",21,6,2,7,3,0
"COG5341",41,17,33,29,10,6
"COG5345",1,3,14,1,0,0
"COG5353",0,1,0,0,1,0
"COG5360",29,1,17,4,4,0
"COG5361",24,0,45,22,10,0
"COG5362",20,0,35,5,0,43
"COG5368",78,464,114,388,29,255
"COG5373",4,17,26,74,2,82
"COG5377",93,71,120,76,9,80
"COG5383",20,13,0,0,20,7
"COG5393",3,2,0,0,0,0
"COG5398",1,0,0,0,0,0
"COG5401",0,0,17,27,0,0
"COG5404",10,7,0,0,11,4
"COG5405",51,11,6,6,37,15
"COG5410",129,92,165,223,7,95
"COG5412",45,35,210,43,19,17
"COG5413",0,2,0,0,0,0
"COG5418",7,2,0,1,6,8
"COG5421",439,15,18,141,70,167
"COG5423",20,1,0,8,1,7
"COG5424",0,0,0,0,1,0
"COG5426",6,13,2,0,30,24
"COG5427",33,43,18,29,100,28
"COG5433",369,327,139,468,118,678
"COG5434",1372,854,1651,2105,284,2272
"COG5437",6,3,0,1,0,8
"COG5438",75,75,90,64,198,90
"COG5441",9,40,9,7,13,57
"COG5444",3,2,19,2,20,0
"COG5445",20,19,1,1,34,9
"COG5449",0,4,1,1,3,1
"COG5455",5,5,0,0,4,3
"COG5457",1,0,0,0,2,0
"COG5459",2,0,0,2,0,0
"COG5463",2,2,0,0,19,3
"COG5464",48,12,2,11,78,55
"COG5471",15,2,1,0,2,1
"COG5474",2,0,10,0,0,0
"COG5475",1,3,0,0,5,2
"COG5476",14,4,14,35,10,21
"COG5482",1,0,13,1,0,0
"COG5483",0,0,0,1,0,0
"COG5484",62,14,21,3,36,10
"COG5485",1,3,0,1,0,0
"COG5492",286,309,941,523,121,419
"COG5493",1,0,0,0,3,1
"COG5495",100,59,83,51,33,18
"COG5496",107,72,120,73,16,53
"COG5498",90,80,125,322,22,111
"COG5499",22,6,0,2,20,5
"COG5503",0,0,0,0,8,0
"COG5504",2,2,10,3,5,6
"COG5505",60,77,39,49,4,79
"COG5506",0,0,0,0,3,0
"COG5507",6,10,0,0,10,1
"COG5510",2,5,0,0,3,1
"COG5511",264,54,65,31,65,4
"COG5512",79,5,2,10,288,1
"COG5514",1,0,0,0,1,0
"COG5517",11,11,1,2,10,5
"COG5518",52,12,27,6,11,6
"COG5519",40,17,27,3,27,5
"COG5520",357,481,540,778,104,650
"COG5521",0,0,0,1,6,0
"COG5522",5,27,14,19,2,1
"COG5523",128,104,247,163,429,115
"COG5525",354,104,76,27,166,17
"COG5527",57,107,31,18,135,33
"COG5529",19,8,0,0,13,7
"COG5532",0,6,0,0,8,0
"COG5542",51,55,129,41,4,3
"COG5544",4,1,0,0,6,1
"COG5545",1215,1720,1085,1725,396,1306
"COG5546",0,0,0,4,0,0
"COG5549",1,0,0,0,56,0
"COG5551",32,32,20,21,3,0
"COG5553",0,0,0,0,0,1
"COG5557",23,33,3,15,37,12
"COG5561",53,12,11,20,2,24
"COG5562",18,4,0,1,15,8
"COG5564",3,10,4,4,2,9
"COG5565",0,4,0,1,9,0
"COG5566",0,0,0,0,8,0
"COG5567",8,5,0,1,9,3
"COG5569",10,14,0,1,15,3
"COG5571",11,9,0,1,7,1
"COG5577",14,51,73,27,13,22
"COG5578",0,0,0,0,7,0
"COG5579",10,6,8,17,2,68
"COG5581",11,12,0,1,14,5
"COG5585",40,29,69,53,78,6
"COG5586",0,0,0,1,0,0
"COG5587",203,161,149,230,29,240
"COG5595",0,2,1,0,0,0
"COG5598",2,27,2,1,0,0
"COG5606",1,1,0,0,38,0
"COG5610",51,30,129,82,62,102
"COG5614",18,1,12,4,8,13
"COG5617",9,33,68,25,0,46
"COG5618",0,2,1,2,1,3
"COG5619",0,0,0,3,3,6
"COG5620",71,12,31,66,0,70
"COG5632",317,126,114,57,170,37
"COG5633",6,5,1,0,11,4
"COG5635",327,4,67,0,51,370
"COG5640",0,0,0,0,6,0
"COG5642",0,0,0,0,3,0
"COG5645",12,8,1,1,17,5
"COG5646",0,0,0,5,4,0
"COG5651",6,0,1,18,0,0
"COG5652",44,80,116,80,63,50
"COG5654",0,0,0,0,2,0
"COG5655",23,6,87,99,99,51
"COG5658",32,83,49,26,154,48
"COG5659",1,0,0,0,0,0
"COG5663",3,83,3,72,3,2
