"","NOF013","NOF009","DLM015","NLM027","DOF014","DLM011"
"COG4373",1,0,0,3,0,0
"COG4377",64,7,59,114,69,10
"COG4379",1,1,1,3,7,4
"COG4380",0,0,0,0,0,0
"COG4381",1,2,0,0,1,5
"COG4382",0,0,0,4,0,1
"COG4383",38,31,235,4,44,112
"COG4384",0,3,1,0,4,4
"COG4385",13,19,10,18,11,22
"COG4386",1,5,3,5,8,1
"COG4387",2,7,2,0,0,2
"COG4388",2,9,3,1,4,1
"COG4389",1,0,2,25,0,0
"COG4390",0,0,0,3,0,0
"COG4392",2,0,1,41,0,0
"COG4393",1,0,17,24,51,6
"COG4394",1,30,4,4,12,2
"COG4395",0,11,2,0,6,1
"COG4396",1,0,2,0,2,1
"COG4397",6,12,3,0,1,5
"COG4399",0,13,9,10,1,0
"COG4401",0,0,2,1,0,2
"COG4403",21,36,10,191,26,47
"COG4405",23,3,6,99,7,13
"COG4408",0,11,5,1,0,0
"COG4409",463,433,343,93,311,349
"COG4412",155,22,7,22,32,2
"COG4413",99,91,183,0,100,106
"COG4420",1,1,2,88,12,2
"COG4421",22,3,14,0,1,0
"COG4422",484,561,547,140,520,603
"COG4430",106,68,76,1,56,80
"COG4443",16,16,26,81,47,34
"COG4445",0,0,0,12,0,0
"COG4448",3,2,15,0,1,1
"COG4452",116,90,66,28,28,45
"COG4453",0,2,1,0,0,2
"COG4456",5,0,1,0,13,1
"COG4457",2,16,8,0,0,1
"COG4458",7,16,10,4,0,1
"COG4460",0,0,0,10,0,0
"COG4463",11,9,17,153,34,13
"COG4464",265,330,188,436,218,272
"COG4465",51,27,96,325,80,26
"COG4466",0,4,0,54,1,0
"COG4467",0,0,0,98,0,0
"COG4468",258,77,202,675,322,141
"COG4469",0,0,1,178,0,0
"COG4470",1,0,0,128,0,0
"COG4471",0,0,0,90,1,0
"COG4472",18,6,24,145,87,51
"COG4473",0,1,0,212,0,0
"COG4474",43,37,53,146,115,87
"COG4475",89,23,40,153,56,66
"COG4476",0,0,1,68,0,0
"COG4477",4,4,4,446,0,2
"COG4478",2,1,9,144,3,2
"COG4479",0,0,0,69,0,0
"COG4481",10,5,11,119,47,10
"COG4483",1,0,0,44,0,0
"COG4485",481,77,429,1361,666,109
"COG4487",14,1,4,72,21,4
"COG4492",76,49,84,122,98,65
"COG4495",0,2,0,33,5,1
"COG4496",92,23,77,83,80,78
"COG4499",0,1,2,68,0,0
"COG4502",11,0,2,0,0,2
"COG4506",88,30,93,183,115,76
"COG4508",0,1,0,0,0,0
"COG4509",293,102,254,774,325,104
"COG4512",0,0,5,1,0,0
"COG4521",8,14,3,62,28,14
"COG4525",0,3,2,15,0,7
"COG4529",2,6,4,13,0,10
"COG4531",2,5,2,12,0,5
"COG4533",2,15,10,49,1,21
"COG4535",3,21,14,16,3,11
"COG4536",103,153,77,30,120,244
"COG4537",1,0,2,86,1,2
"COG4540",5,9,10,5,1,28
"COG4541",0,0,0,0,0,0
"COG4542",1,2,10,28,20,0
"COG4545",0,0,1,2,0,1
"COG4547",0,7,0,0,0,0
"COG4548",23,20,30,377,41,19
"COG4550",1,0,0,55,0,0
"COG4552",236,209,211,137,159,184
"COG4555",0,3,5,66,0,0
"COG4558",0,2,7,4,0,11
"COG4559",0,3,3,9,0,11
"COG4564",26,9,0,0,88,76
"COG4565",5,7,5,39,8,40
"COG4566",0,162,31,0,85,22
"COG4568",0,2,2,1,0,6
"COG4569",1,5,4,2,1,10
"COG4570",25,4,29,36,9,21
"COG4571",0,12,12,0,1,8
"COG4572",0,1,2,11,0,10
"COG4573",61,21,12,26,22,61
"COG4574",0,4,4,9,0,6
"COG4575",1,14,7,16,3,18
"COG4576",6,18,20,9,3,1
"COG4577",18,90,64,183,32,41
"COG4578",0,2,11,10,2,7
"COG4579",1,8,5,28,0,14
"COG4580",4,18,4,88,1,76
"COG4581",0,1,3,52,177,0
"COG4582",0,8,8,11,9,17
"COG4584",528,2870,231,253,1090,939
"COG4585",263,230,237,687,418,298
"COG4586",1,10,8,159,22,3
"COG4587",1,5,5,89,22,2
"COG4589",57,42,19,6,21,25
"COG4590",0,0,0,0,1,0
"COG4591",492,698,443,243,456,719
"COG4592",1,3,1,14,0,8
"COG4594",0,1,3,4,3,1
"COG4597",3,24,11,3,6,14
"COG4598",0,7,3,5,0,15
"COG4603",171,77,189,516,234,153
"COG4604",0,5,29,49,24,2
"COG4605",0,8,23,45,41,2
"COG4606",3,13,34,9,10,3
"COG4607",0,3,27,119,14,5
"COG4608",359,245,316,1126,339,401
"COG4615",2,9,5,21,1,26
"COG4618",0,6,5,0,0,2
"COG4619",1,3,3,131,19,8
"COG4623",252,388,383,71,311,368
"COG4624",742,870,850,659,782,727
"COG4625",11,104,37,6,9,33
"COG4626",183,175,240,94,1195,109
"COG4627",0,0,0,0,1,0
"COG4628",0,1,0,2,0,0
"COG4631",0,0,0,0,0,0
"COG4632",292,262,225,248,253,302
"COG4633",0,2,3,228,67,7
"COG4635",39,8,7,2,2,5
"COG4636",24,23,42,138,60,11
"COG4637",236,27,26,42,103,93
"COG4638",0,8,7,64,1,17
"COG4639",5,4,0,20,1,15
"COG4640",1,0,1,186,1,0
"COG4641",213,30,195,2,90,5
"COG4642",110,85,73,126,195,266
"COG4643",0,40,3,2,2,27
"COG4644",4,18,32,88,3,27
"COG4646",637,308,554,961,1621,1478
"COG4648",0,0,0,9,0,1
"COG4650",4,26,14,14,6,14
"COG4651",2,42,17,44,7,25
"COG4652",0,1,0,148,27,0
"COG4653",16,40,36,63,67,47
"COG4656",459,529,543,617,513,515
"COG4657",266,249,260,114,285,356
"COG4658",394,459,436,167,437,535
"COG4659",257,373,300,103,279,303
"COG4660",330,326,363,144,375,407
"COG4662",5,5,7,0,0,1
"COG4663",5,8,2,1,16,2
"COG4664",5,4,11,4,8,7
"COG4665",0,4,2,2,5,4
"COG4666",212,131,94,84,113,87
"COG4667",336,362,305,362,433,314
"COG4668",32,25,38,201,28,48
"COG4669",1,7,3,1,0,6
"COG4670",37,113,38,82,37,47
"COG4672",0,3,3,3,1,9
"COG4674",1,0,3,0,0,2
"COG4675",7,0,0,0,0,0
"COG4676",1,7,4,1,1,6
"COG4677",286,373,266,49,626,821
"COG4678",0,3,4,11,0,6
"COG4679",12,3,9,43,26,15
"COG4680",32,21,34,2,46,24
"COG4681",1,1,0,10,2,10
"COG4682",2,4,4,9,1,21
"COG4683",0,1,2,0,5,0
"COG4684",21,31,24,273,24,7
"COG4685",1,5,5,1,1,21
"COG4687",2,1,1,270,2,0
"COG4688",0,0,0,0,0,21
"COG4690",463,426,358,694,487,515
"COG4692",447,411,275,19,304,446
"COG4693",0,1,8,40,4,10
"COG4694",35,10,162,47,143,10
"COG4695",22,69,59,55,173,71
"COG4696",0,0,0,127,6,0
"COG4698",2,0,0,169,0,0
"COG4699",0,0,0,117,0,0
"COG4700",0,0,0,0,0,4
"COG4702",8,0,17,6,8,5
"COG4703",0,1,0,94,0,0
"COG4704",16,13,22,0,5,0
"COG4706",0,0,0,8,2,1
"COG4708",75,23,58,223,98,73
"COG4709",6,9,9,275,14,6
"COG4710",0,0,0,0,0,0
"COG4712",16,16,65,2,13,4
"COG4713",108,19,43,257,102,17
"COG4715",0,0,0,0,1,0
"COG4716",146,51,197,556,298,231
"COG4717",154,21,76,159,92,27
"COG4718",0,3,10,0,0,7
"COG4720",73,27,52,465,127,33
"COG4721",1,15,2,24,49,2
"COG4722",4,1,2,7,25,1
"COG4723",0,6,11,1,0,17
"COG4724",207,36,15,63,110,31
"COG4725",99,11,36,50,58,63
"COG4728",45,9,52,54,48,79
"COG4729",5,2,3,0,2,0
"COG4731",1,3,0,0,0,0
"COG4732",51,26,38,39,15,21
"COG4733",1,25,32,22,2,67
"COG4734",12,15,37,70,102,116
"COG4735",1,7,3,0,0,14
"COG4737",0,3,1,0,1,7
"COG4739",94,222,162,1,158,157
"COG4744",57,122,108,0,55,123
"COG4747",70,92,74,84,204,196
"COG4748",34,70,100,26,8,113
"COG4750",324,98,229,328,163,193
"COG4752",7,13,10,17,12,8
"COG4753",4478,3891,3370,3358,3762,3392
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,135,0,0
"COG4760",0,0,5,0,0,0
"COG4763",1,1,1,19,0,20
"COG4766",2,13,12,1,0,9
"COG4767",106,48,99,320,216,32
"COG4768",0,0,0,109,0,1
"COG4769",28,9,23,68,118,56
"COG4770",10,0,0,25,70,1
"COG4771",1790,2488,2373,239,1525,1763
"COG4772",8,34,47,0,18,5
"COG4773",0,3,3,0,1,10
"COG4774",1,6,10,2,0,26
"COG4775",553,807,639,104,552,811
"COG4776",0,3,2,37,0,0
"COG4778",3,10,9,17,1,17
"COG4779",2,6,3,8,0,11
"COG4781",2,1,0,187,0,0
"COG4783",12,46,33,56,24,33
"COG4784",154,20,38,0,126,141
"COG4785",1,2,2,19,0,4
"COG4786",160,53,139,13,115,23
"COG4787",0,7,0,6,0,10
"COG4789",5,5,8,0,1,32
"COG4790",5,10,7,0,0,3
"COG4791",3,7,5,2,1,12
"COG4792",0,1,4,0,0,0
"COG4794",0,2,2,0,0,3
"COG4795",2,5,11,9,0,15
"COG4796",5,47,23,73,19,39
"COG4797",0,0,0,43,0,0
"COG4799",893,1191,1078,216,821,1015
"COG4803",3,3,3,0,0,0
"COG4804",736,1327,986,171,1019,1249
"COG4805",50,13,68,363,156,24
"COG4806",313,428,287,55,433,422
"COG4807",0,17,2,17,0,2
"COG4808",2,3,1,56,0,11
"COG4809",1,0,0,0,0,0
"COG4810",11,17,19,61,3,1
"COG4811",0,1,1,5,0,14
"COG4812",3,24,13,2,3,0
"COG4813",1,0,2,50,16,1
"COG4814",0,0,0,364,0,0
"COG4816",12,46,30,110,19,23
"COG4819",11,43,30,7,16,8
"COG4820",3,31,19,80,11,25
"COG4821",36,16,25,1,57,9
"COG4822",304,592,508,304,411,512
"COG4823",166,344,102,175,214,226
"COG4824",18,37,12,73,55,15
"COG4825",0,0,2,0,1,0
"COG4826",123,14,53,92,112,10
"COG4828",52,89,52,2,33,75
"COG4829",0,0,0,3,0,0
"COG4832",17,6,13,106,101,48
"COG4833",782,616,692,8,623,640
"COG4834",1,2,3,13,36,12
"COG4835",0,1,0,84,0,0
"COG4839",0,0,0,83,0,0
"COG4842",0,2,3,28,0,0
"COG4843",0,0,0,0,0,0
"COG4845",255,272,373,9,117,116
"COG4849",41,0,0,0,0,0
"COG4850",0,0,0,21,58,0
"COG4851",4,1,3,110,0,1
"COG4853",0,0,0,72,0,0
"COG4856",192,52,161,448,275,157
"COG4857",2,17,12,86,15,15
"COG4858",0,2,0,75,0,0
"COG4859",21,1,10,6,10,5
"COG4861",76,0,0,0,0,3
"COG4862",44,24,57,373,59,14
"COG4864",188,414,317,7,88,110
"COG4865",1,39,13,7,0,2
"COG4866",341,435,424,100,427,380
"COG4868",203,60,151,441,192,104
"COG4869",44,50,57,157,76,15
"COG4870",110,56,134,156,307,59
"COG4871",0,1,1,0,0,0
"COG4874",53,95,61,2,21,44
"COG4877",19,4,7,20,10,35
"COG4878",130,15,7,184,43,12
"COG4880",53,17,26,98,51,20
"COG4884",4,2,1,0,4,4
"COG4886",625,243,576,249,398,484
"COG4887",41,95,97,9,61,101
"COG4889",19,79,118,4,176,163
"COG4890",1,2,0,1,0,3
"COG4892",0,0,1,22,0,0
"COG4894",68,6,49,93,79,57
"COG4895",0,0,0,5,0,0
"COG4898",1,2,0,0,2,3
"COG4903",0,0,1,0,0,0
"COG4905",371,98,298,340,455,198
"COG4907",1,44,5,181,1,0
"COG4908",0,0,0,0,0,0
"COG4909",3,46,35,103,9,5
"COG4910",0,12,5,6,1,0
"COG4912",259,337,211,251,258,341
"COG4913",224,448,19,127,96,228
"COG4916",0,0,0,0,0,0
"COG4917",16,34,18,77,11,18
"COG4922",0,2,1,34,2,2
"COG4924",6,146,0,12,18,4
"COG4925",34,51,71,0,45,21
"COG4926",2,5,5,37,0,0
"COG4927",4,6,17,13,18,6
"COG4928",76,79,3,142,94,26
"COG4929",31,24,20,2,6,9
"COG4930",17,55,53,33,380,189
"COG4932",401,200,369,2077,1138,157
"COG4933",72,7,3,4,10,8
"COG4936",53,29,55,32,42,33
"COG4937",54,106,39,0,69,142
"COG4938",61,17,168,19,20,237
"COG4939",1,0,0,0,1,0
"COG4940",11,28,14,100,5,20
"COG4942",155,188,176,32,92,115
"COG4943",1,16,11,58,1,44
"COG4946",1010,1639,916,8,717,1173
"COG4947",118,18,11,131,31,137
"COG4948",402,573,549,258,541,745
"COG4950",0,4,3,9,0,6
"COG4951",123,35,103,143,144,380
"COG4952",19,8,16,8,3,2
"COG4953",139,190,150,27,31,104
"COG4955",0,0,0,79,0,0
"COG4956",14,24,25,105,29,24
"COG4957",0,5,3,0,0,1
"COG4959",0,1,5,0,1,0
"COG4962",296,73,298,365,220,63
"COG4963",24,0,6,0,0,1
"COG4964",0,0,0,0,0,0
"COG4965",22,7,22,180,43,19
"COG4967",1,5,4,8,0,7
"COG4969",1,1,2,9,13,11
"COG4972",74,25,69,86,54,12
"COG4973",252,318,164,21,388,360
"COG4974",575,784,965,961,1997,2571
"COG4975",0,0,0,109,0,0
"COG4977",1698,717,465,134,479,636
"COG4978",63,135,97,168,93,42
"COG4981",0,0,3,60,228,0
"COG4982",0,0,2,53,191,0
"COG4983",10,5,42,15,12,31
"COG4984",49,72,54,8,18,25
"COG4985",24,7,45,42,32,11
"COG4986",0,0,0,0,17,0
"COG4987",2,3,19,190,1,6
"COG4988",99,35,105,482,239,103
"COG4989",8,5,8,328,27,15
"COG4990",60,7,55,32,70,28
"COG4992",576,777,670,506,655,705
"COG4993",2,7,6,82,0,23
"COG4995",124,199,14,3,24,153
"COG4997",0,0,1,0,61,3
"COG4999",3202,2569,2272,990,1892,1585
"COG5000",643,1098,714,29,480,882
"COG5001",921,494,823,1109,681,415
"COG5002",7130,5482,5258,697,3285,5276
"COG5004",0,2,0,1,0,4
"COG5005",1,8,0,0,0,5
"COG5006",0,6,7,17,23,10
"COG5007",0,1,2,7,0,2
"COG5009",500,634,622,431,463,674
"COG5011",102,62,71,120,112,76
"COG5012",199,194,206,188,94,81
"COG5013",6,82,38,200,25,54
"COG5015",26,41,46,109,47,27
"COG5016",711,1245,928,229,813,1089
"COG5017",4,14,10,83,21,4
"COG5018",158,44,99,135,68,85
"COG5026",68,75,42,0,21,24
"COG5029",2,0,12,0,0,11
"COG5039",14,14,9,39,72,14
"COG5048",1,1,14,6,0,0
"COG5108",0,8,0,0,0,17
"COG5146",97,185,164,1,179,166
"COG5184",139,21,106,120,66,19
"COG5206",56,1,162,0,107,44
"COG5263",260,170,262,3274,326,144
"COG5265",1,3,0,1,2,1
"COG5266",3,28,10,14,2,3
"COG5268",0,0,0,0,0,0
"COG5271",1,7,0,0,5,3
"COG5272",1,0,0,0,4,0
"COG5276",3,4,2,14,0,0
"COG5279",273,80,185,217,348,58
"COG5280",56,3,50,57,94,23
"COG5281",34,41,33,12,94,85
"COG5282",1,0,0,15,61,0
"COG5283",321,55,108,237,57,228
"COG5285",0,1,0,0,0,0
"COG5293",0,1,69,111,3,4
"COG5294",0,0,0,0,0,0
"COG5295",16,79,79,356,27,82
"COG5298",0,0,10,125,0,12
"COG5301",7,16,31,23,1,34
"COG5302",0,0,4,11,0,3
"COG5305",0,1,58,1,34,72
"COG5309",19,2,1,0,0,1
"COG5314",1,0,0,0,0,0
"COG5319",0,1,0,0,1,0
"COG5322",1,2,1,2,0,8
"COG5324",0,0,0,17,12,0
"COG5337",109,8,3,107,52,14
"COG5339",8,8,4,29,0,25
"COG5340",0,0,13,0,3,0
"COG5341",26,12,9,19,40,8
"COG5345",0,4,2,0,0,0
"COG5353",1,0,0,128,0,0
"COG5360",20,30,0,0,17,1
"COG5361",116,0,7,7,36,11
"COG5362",16,18,140,19,0,142
"COG5368",480,429,605,1,363,372
"COG5373",55,45,52,0,15,20
"COG5377",117,27,32,150,85,47
"COG5383",0,5,1,14,0,10
"COG5393",0,2,0,5,0,4
"COG5398",0,0,0,1,0,0
"COG5401",0,0,1,0,0,3
"COG5404",0,1,3,8,0,13
"COG5405",3,11,22,53,8,13
"COG5410",75,51,273,49,32,219
"COG5412",11,10,20,47,197,7
"COG5413",0,0,2,1,0,0
"COG5418",1,3,2,20,1,0
"COG5421",13,140,48,70,316,81
"COG5423",8,8,3,0,3,12
"COG5424",0,0,0,6,0,0
"COG5426",2,8,5,8,0,9
"COG5427",14,5,19,360,22,16
"COG5433",198,446,144,58,560,1138
"COG5434",3339,2709,2192,284,1579,2367
"COG5437",5,19,3,0,0,3
"COG5438",107,85,99,436,100,26
"COG5441",3,13,18,1,23,14
"COG5444",22,9,16,28,14,2
"COG5445",5,4,4,0,0,10
"COG5449",0,1,3,0,0,0
"COG5455",0,3,1,2,0,1
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",2,3,2,14,0,6
"COG5464",22,42,71,29,22,66
"COG5471",1,2,4,0,1,2
"COG5474",7,0,0,6,0,0
"COG5475",0,0,3,3,0,1
"COG5476",18,37,17,47,30,10
"COG5482",2,0,0,2,3,0
"COG5483",7,10,0,0,1,6
"COG5484",8,11,12,30,1,25
"COG5485",0,2,1,0,1,2
"COG5492",568,271,270,157,367,251
"COG5493",1,0,1,6,0,1
"COG5495",59,24,29,56,38,20
"COG5496",86,66,65,27,86,134
"COG5498",655,229,129,5,142,170
"COG5499",1,2,6,0,1,16
"COG5503",0,0,0,25,0,0
"COG5504",0,2,10,13,25,1
"COG5505",39,16,28,12,77,30
"COG5506",0,0,0,67,0,0
"COG5507",0,2,1,3,0,11
"COG5510",0,0,0,1,0,4
"COG5511",30,25,36,8,6,40
"COG5512",10,15,20,42,46,23
"COG5514",0,0,0,3,0,1
"COG5517",0,3,1,7,0,6
"COG5518",12,4,5,14,0,7
"COG5519",4,2,21,4,591,14
"COG5520",906,622,413,52,219,587
"COG5521",0,0,0,75,0,0
"COG5522",16,26,6,2,20,17
"COG5523",161,98,85,288,206,208
"COG5525",43,35,39,15,5,85
"COG5527",33,17,129,174,76,55
"COG5529",0,4,5,3,0,14
"COG5532",0,3,5,0,0,8
"COG5542",81,9,72,3,32,10
"COG5544",0,1,1,5,0,4
"COG5545",1678,1439,1581,399,1071,1330
"COG5546",0,1,1,0,0,2
"COG5549",0,0,0,148,0,0
"COG5551",0,0,7,54,15,9
"COG5553",0,0,0,4,0,0
"COG5557",2,14,18,11,2,31
"COG5561",15,35,29,16,2,41
"COG5562",0,1,0,5,0,6
"COG5564",0,0,9,1,10,3
"COG5565",0,0,0,0,0,0
"COG5566",0,0,2,0,0,0
"COG5567",2,3,1,5,0,4
"COG5569",1,0,1,5,1,8
"COG5571",0,1,3,13,0,9
"COG5577",40,8,35,70,46,6
"COG5578",1,0,0,36,0,0
"COG5579",26,14,8,28,18,10
"COG5581",0,5,5,1,0,8
"COG5585",73,14,19,184,23,47
"COG5586",2,0,1,0,0,0
"COG5587",48,72,69,3,267,288
"COG5595",0,0,0,3,0,0
"COG5598",5,6,9,0,0,1
"COG5606",0,1,2,12,0,8
"COG5610",155,33,239,204,73,129
"COG5614",0,3,4,2,0,0
"COG5617",114,1,37,14,45,1
"COG5618",0,1,0,24,2,5
"COG5619",0,4,1,11,2,2
"COG5620",25,100,84,4,110,72
"COG5632",74,42,80,153,564,27
"COG5633",2,1,1,8,0,3
"COG5635",187,101,28,8,51,7
"COG5640",0,32,0,0,5,0
"COG5642",0,0,0,0,0,0
"COG5645",0,3,5,1,0,2
"COG5646",0,1,0,0,0,0
"COG5651",0,0,0,0,0,3
"COG5652",67,13,58,101,89,64
"COG5654",0,0,0,0,0,0
"COG5655",0,0,9,28,4,3
"COG5658",50,12,31,81,45,16
"COG5659",1,0,0,0,0,4
"COG5663",16,29,49,3,47,6
