"","NLM001","DLM018","DOF012","DOM001","DLF013","DLM011"
"COG4357",0,1,14,0,1,0
"COG4359",0,0,3,1,0,0
"COG4372",21,60,107,22,2,5
"COG4373",0,0,0,4,0,3
"COG4377",59,69,18,70,59,13
"COG4379",0,2,4,0,0,4
"COG4380",14,86,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,2,0,3,0,2
"COG4383",4,33,1,58,52,105
"COG4384",2,3,0,1,1,1
"COG4385",9,8,1,10,13,25
"COG4386",2,0,2,5,19,4
"COG4387",0,0,0,3,0,2
"COG4388",2,0,0,21,18,2
"COG4389",1,0,1,0,1,0
"COG4390",2,0,0,0,0,0
"COG4392",0,0,2,0,0,0
"COG4393",2,57,72,0,38,6
"COG4394",6,2,0,6,0,2
"COG4395",3,3,0,4,3,0
"COG4396",1,0,0,16,20,2
"COG4397",0,1,0,5,8,4
"COG4399",1,0,3,0,3,1
"COG4401",0,6,0,1,1,1
"COG4403",10,16,38,28,42,15
"COG4405",5,18,88,4,8,11
"COG4408",0,0,0,0,0,0
"COG4409",186,60,92,374,456,360
"COG4412",355,632,1,68,188,10
"COG4413",16,19,47,94,72,90
"COG4420",5,4,5,24,10,0
"COG4421",0,21,0,2,0,0
"COG4422",220,226,144,360,513,579
"COG4430",51,53,4,13,7,36
"COG4443",35,55,66,21,56,31
"COG4445",0,0,0,1,0,0
"COG4448",8,18,1,5,5,0
"COG4452",24,9,28,68,105,58
"COG4453",3,0,1,5,0,2
"COG4456",4,1,1,3,1,3
"COG4457",11,4,0,15,2,4
"COG4458",4,5,0,14,2,2
"COG4460",0,0,0,2,0,0
"COG4463",20,46,107,49,87,16
"COG4464",241,165,468,121,86,87
"COG4465",105,110,111,62,60,29
"COG4466",6,16,70,0,4,0
"COG4467",0,0,94,0,0,0
"COG4468",249,343,492,134,402,142
"COG4469",0,0,191,0,0,0
"COG4470",0,0,43,0,1,0
"COG4471",0,2,10,0,1,0
"COG4472",77,100,147,66,89,55
"COG4473",0,4,164,0,0,0
"COG4474",33,62,158,108,31,77
"COG4475",54,46,171,87,99,80
"COG4476",1,1,9,0,1,0
"COG4477",7,14,275,8,7,2
"COG4478",3,4,100,10,13,1
"COG4479",0,0,63,0,0,0
"COG4481",46,48,115,23,40,8
"COG4483",0,0,66,0,0,0
"COG4485",595,678,671,302,795,110
"COG4487",7,117,2,24,14,1
"COG4492",88,120,127,84,89,59
"COG4495",4,6,5,2,7,1
"COG4496",95,105,75,104,153,86
"COG4499",2,5,0,18,1,0
"COG4502",0,15,0,8,3,1
"COG4506",105,125,158,115,148,73
"COG4508",2,0,4,0,0,0
"COG4509",413,451,239,241,503,108
"COG4512",9,48,0,14,0,0
"COG4521",18,2,34,9,10,14
"COG4525",6,0,13,4,1,8
"COG4529",16,0,51,18,4,20
"COG4531",7,0,15,8,1,11
"COG4533",26,1,57,5,5,11
"COG4535",14,3,56,19,8,5
"COG4536",333,164,48,147,44,239
"COG4537",4,4,5,0,1,0
"COG4540",3,5,2,1,13,31
"COG4541",1,0,0,0,0,0
"COG4542",3,19,120,3,3,0
"COG4545",1,1,0,2,0,0
"COG4547",10,0,0,15,0,0
"COG4548",44,45,136,53,76,22
"COG4550",0,2,4,0,0,0
"COG4552",110,151,390,198,188,158
"COG4555",18,1,28,4,4,1
"COG4558",1,0,0,3,2,8
"COG4559",0,0,2,2,1,22
"COG4564",53,162,0,157,36,85
"COG4565",31,9,73,24,9,39
"COG4566",62,22,21,63,11,23
"COG4568",5,0,10,4,1,7
"COG4569",12,0,30,10,9,12
"COG4570",6,8,95,16,41,24
"COG4571",1,0,0,6,4,10
"COG4572",6,0,12,1,1,5
"COG4573",26,21,54,62,46,51
"COG4574",6,0,18,1,3,13
"COG4575",19,1,38,11,5,17
"COG4576",12,7,31,21,15,8
"COG4577",14,5,49,59,65,51
"COG4578",9,3,21,4,1,8
"COG4579",18,0,34,10,4,17
"COG4580",66,1,102,42,14,57
"COG4581",1,168,279,2,83,0
"COG4582",10,0,30,9,5,10
"COG4584",1004,701,640,752,457,982
"COG4585",439,673,433,128,246,294
"COG4586",2,45,23,6,17,5
"COG4587",3,25,10,13,5,2
"COG4589",28,9,23,30,41,22
"COG4590",0,0,0,4,0,0
"COG4591",773,529,194,461,434,732
"COG4592",9,0,8,7,4,7
"COG4594",6,1,4,1,2,1
"COG4597",15,8,23,18,3,21
"COG4598",10,0,18,16,2,10
"COG4603",192,189,265,298,293,179
"COG4604",7,40,35,15,10,3
"COG4605",7,27,36,15,7,2
"COG4606",1,13,16,27,12,8
"COG4607",14,42,26,29,7,4
"COG4608",278,365,974,443,385,379
"COG4615",17,0,29,21,4,24
"COG4618",0,0,0,0,0,2
"COG4619",13,6,272,3,4,3
"COG4623",97,177,101,200,265,361
"COG4624",628,846,525,1120,970,736
"COG4625",19,16,39,24,20,20
"COG4626",60,85,33,178,197,107
"COG4627",3,0,1,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,1,0,0
"COG4632",157,205,130,214,261,324
"COG4633",1,49,304,1,20,4
"COG4635",10,0,23,20,8,13
"COG4636",54,78,69,41,42,4
"COG4637",54,23,28,150,73,81
"COG4638",13,1,33,11,4,15
"COG4639",2,33,309,8,6,13
"COG4640",1,0,157,0,0,0
"COG4641",169,344,26,157,11,2
"COG4642",119,242,31,136,162,243
"COG4643",20,6,93,42,6,26
"COG4644",26,0,268,34,2,29
"COG4646",1131,1538,757,1669,2604,1504
"COG4648",0,2,0,1,0,2
"COG4650",19,6,24,16,8,10
"COG4651",28,4,37,25,7,25
"COG4652",0,0,5,0,0,0
"COG4653",24,63,14,114,32,50
"COG4656",529,573,197,508,554,499
"COG4657",235,303,121,291,241,333
"COG4658",372,473,145,433,389,500
"COG4659",217,265,125,312,254,351
"COG4660",349,299,117,300,319,449
"COG4662",4,2,0,6,2,0
"COG4663",1,7,0,21,16,3
"COG4664",1,1,0,23,12,4
"COG4665",5,2,0,16,5,6
"COG4666",94,80,26,214,137,78
"COG4667",463,507,382,320,362,323
"COG4668",90,56,137,43,90,49
"COG4669",4,1,34,4,5,12
"COG4670",40,82,40,77,93,50
"COG4672",7,0,4,9,3,7
"COG4674",0,4,0,5,0,2
"COG4675",0,0,0,3,11,1
"COG4676",8,0,27,18,2,4
"COG4677",353,1050,149,197,176,253
"COG4678",3,0,1,1,2,8
"COG4679",6,28,11,9,34,22
"COG4680",34,20,7,39,30,14
"COG4681",8,2,16,2,2,2
"COG4682",11,0,30,11,4,13
"COG4683",2,12,0,0,0,1
"COG4684",9,33,108,38,23,9
"COG4685",11,1,31,12,5,13
"COG4687",3,16,119,5,6,1
"COG4688",1,0,43,3,5,21
"COG4690",487,617,1445,549,434,514
"COG4692",93,462,55,261,180,444
"COG4693",1,3,16,10,17,13
"COG4694",8,166,38,161,47,15
"COG4695",29,55,48,110,69,60
"COG4696",1,6,3,28,12,0
"COG4698",0,0,25,0,0,0
"COG4699",0,0,4,0,0,0
"COG4700",0,0,1,1,0,4
"COG4702",6,43,55,23,7,5
"COG4703",0,0,5,0,0,0
"COG4704",1,2,0,1,4,0
"COG4706",1,3,0,2,0,0
"COG4708",62,89,42,63,115,67
"COG4709",12,36,89,18,48,10
"COG4710",1,0,0,0,0,0
"COG4712",1,4,13,38,416,7
"COG4713",80,53,122,26,91,14
"COG4715",1,3,58,0,0,0
"COG4716",234,364,726,173,213,221
"COG4717",113,159,420,108,117,30
"COG4718",3,0,4,2,2,10
"COG4720",22,23,131,65,179,26
"COG4721",0,61,151,4,35,1
"COG4722",8,36,27,19,42,1
"COG4723",4,1,6,9,6,5
"COG4724",21,96,128,74,53,29
"COG4725",58,134,9,101,158,61
"COG4728",97,87,32,65,20,66
"COG4729",3,9,3,1,0,0
"COG4731",0,0,0,0,0,0
"COG4732",49,93,85,56,35,44
"COG4733",30,2,22,82,19,63
"COG4734",28,28,76,129,88,111
"COG4735",23,12,27,42,28,13
"COG4737",2,0,0,2,2,7
"COG4739",48,62,28,85,106,168
"COG4744",84,10,18,95,66,132
"COG4747",122,128,102,124,134,221
"COG4748",19,28,58,66,52,110
"COG4750",334,213,179,78,42,175
"COG4752",9,20,64,27,2,5
"COG4753",2080,2140,2105,2062,3611,3301
"COG4757",0,0,0,1,0,0
"COG4758",0,0,4,0,1,0
"COG4760",0,1,0,0,0,0
"COG4763",6,0,47,29,22,10
"COG4766",9,1,27,16,4,8
"COG4767",119,160,479,108,90,32
"COG4768",0,0,131,0,0,0
"COG4769",112,119,69,100,96,75
"COG4770",3,74,91,1,42,1
"COG4771",839,708,1008,442,491,565
"COG4772",7,2,1,5,0,2
"COG4773",24,0,27,9,3,17
"COG4774",25,0,44,12,10,21
"COG4775",805,609,238,615,451,707
"COG4776",6,0,7,3,1,4
"COG4778",6,0,8,36,5,23
"COG4779",8,0,8,4,2,12
"COG4781",0,1,211,0,0,0
"COG4783",19,22,38,80,16,40
"COG4784",9,143,1,11,3,58
"COG4785",1,0,7,6,1,5
"COG4786",221,116,70,94,34,26
"COG4787",8,0,24,5,0,7
"COG4789",2,1,4,12,4,22
"COG4790",1,3,33,3,3,9
"COG4791",2,0,26,2,4,8
"COG4792",0,2,0,8,0,0
"COG4794",2,0,10,1,5,4
"COG4795",23,0,48,17,4,12
"COG4796",28,41,167,58,18,38
"COG4797",0,0,80,0,1,0
"COG4799",714,869,505,356,315,369
"COG4803",0,0,0,1,0,1
"COG4804",788,202,68,971,548,1239
"COG4805",191,251,113,126,166,23
"COG4806",244,332,105,275,210,461
"COG4807",2,0,0,7,1,5
"COG4808",9,0,20,5,5,14
"COG4809",0,0,0,0,0,1
"COG4810",12,14,48,33,44,18
"COG4811",3,0,20,10,3,9
"COG4812",8,6,9,16,4,4
"COG4813",6,9,53,5,6,2
"COG4814",0,3,681,0,0,0
"COG4816",16,13,28,30,48,20
"COG4819",21,6,22,35,43,12
"COG4820",8,5,34,29,28,20
"COG4821",24,40,16,23,21,8
"COG4822",203,190,415,327,307,473
"COG4823",268,300,130,401,167,217
"COG4824",35,34,38,36,44,13
"COG4825",0,0,3,0,4,0
"COG4826",413,105,150,121,136,13
"COG4828",19,3,19,38,32,48
"COG4829",0,0,0,0,0,0
"COG4832",42,100,237,60,45,42
"COG4833",192,472,24,392,447,598
"COG4834",6,3,7,36,2,12
"COG4835",0,0,131,0,1,1
"COG4839",0,0,3,0,0,0
"COG4842",0,14,0,0,1,0
"COG4843",0,0,0,0,0,0
"COG4845",130,195,95,362,236,306
"COG4849",0,4,1,3,0,0
"COG4850",0,33,65,0,26,0
"COG4851",3,8,190,2,5,0
"COG4853",0,0,175,0,0,0
"COG4856",164,298,415,224,272,180
"COG4857",1,10,5,17,46,16
"COG4858",0,1,175,0,0,0
"COG4859",8,9,3,48,17,2
"COG4861",0,3,0,10,0,1
"COG4862",32,39,99,51,61,10
"COG4864",154,157,135,276,229,330
"COG4865",2,5,0,19,4,16
"COG4866",253,426,186,349,389,413
"COG4868",359,245,118,249,285,123
"COG4869",44,50,49,91,137,30
"COG4870",203,201,24,80,289,62
"COG4871",0,0,5,0,1,0
"COG4874",13,1,15,19,20,65
"COG4877",12,14,0,10,9,18
"COG4878",11,68,159,41,81,11
"COG4880",68,72,47,39,61,15
"COG4884",8,1,4,6,1,7
"COG4886",483,552,71,661,686,456
"COG4887",59,123,30,45,40,135
"COG4889",880,9,49,315,24,152
"COG4890",2,0,1,0,1,2
"COG4892",3,0,58,0,0,0
"COG4894",88,57,65,67,68,64
"COG4895",0,0,0,2,1,0
"COG4898",3,25,14,7,5,4
"COG4903",1,0,0,0,0,0
"COG4905",371,441,479,87,148,73
"COG4907",1,51,42,3,31,1
"COG4908",0,0,4,0,0,0
"COG4909",13,7,50,21,39,4
"COG4910",5,1,16,7,11,2
"COG4912",286,208,188,282,256,365
"COG4913",68,257,5,176,251,222
"COG4916",0,3,3,6,0,0
"COG4917",20,11,42,38,37,17
"COG4922",2,28,0,1,0,1
"COG4924",0,31,0,24,40,2
"COG4925",13,7,19,58,25,20
"COG4926",8,10,55,13,25,0
"COG4927",32,1,87,25,19,3
"COG4928",82,54,45,165,202,24
"COG4929",3,0,0,13,32,13
"COG4930",318,118,141,291,102,195
"COG4932",618,771,264,193,338,53
"COG4933",6,22,5,16,19,6
"COG4936",112,58,7,45,30,29
"COG4937",221,163,37,113,42,120
"COG4938",34,53,12,49,10,197
"COG4939",2,0,55,0,1,0
"COG4940",11,19,5,47,4,11
"COG4942",50,119,53,121,126,100
"COG4943",12,0,22,28,15,34
"COG4946",878,518,282,816,591,1318
"COG4947",73,103,5,43,48,136
"COG4948",572,375,671,585,504,791
"COG4950",6,0,19,7,1,5
"COG4951",56,224,99,23,80,371
"COG4952",47,0,1,8,12,4
"COG4953",33,23,69,207,176,87
"COG4955",0,0,23,0,0,0
"COG4956",24,53,138,55,7,20
"COG4957",0,0,0,3,1,0
"COG4959",0,2,0,2,0,0
"COG4962",447,354,213,182,328,65
"COG4963",30,4,0,16,0,2
"COG4964",0,3,0,9,2,1
"COG4965",62,98,91,33,119,28
"COG4967",3,0,8,1,1,6
"COG4969",14,0,16,9,8,18
"COG4972",86,57,13,47,44,16
"COG4973",326,262,241,262,118,398
"COG4974",1839,1769,1267,2261,2013,2554
"COG4975",0,13,339,0,0,0
"COG4977",174,407,176,553,927,577
"COG4978",102,45,114,151,87,55
"COG4981",0,182,277,0,118,1
"COG4982",0,186,282,1,109,0
"COG4983",13,22,0,15,15,23
"COG4984",8,3,1,22,61,23
"COG4985",50,28,1,33,23,7
"COG4986",0,0,88,0,0,0
"COG4987",22,14,268,11,4,14
"COG4988",25,72,150,91,164,94
"COG4989",18,61,175,30,49,23
"COG4990",48,74,224,31,50,30
"COG4992",504,802,647,767,755,737
"COG4993",18,0,25,11,10,21
"COG4995",101,490,1,20,78,124
"COG4997",5,1,3,5,1,1
"COG4999",1682,1361,938,2913,2299,1632
"COG5000",548,362,304,622,537,860
"COG5001",1013,865,249,817,584,402
"COG5002",2595,3193,1844,3399,2928,5260
"COG5004",0,0,0,1,4,2
"COG5005",1,0,0,18,11,5
"COG5006",7,17,63,6,14,19
"COG5007",9,0,7,0,0,1
"COG5009",1008,866,229,756,524,666
"COG5011",33,45,50,125,147,84
"COG5012",28,37,39,143,180,93
"COG5013",72,56,341,49,21,54
"COG5015",64,109,95,40,88,22
"COG5016",795,680,461,772,855,1076
"COG5017",19,13,0,24,32,6
"COG5018",145,103,62,126,85,74
"COG5026",14,51,31,44,42,30
"COG5029",0,2,46,0,2,10
"COG5039",36,133,39,7,49,14
"COG5048",2,4,0,6,0,0
"COG5108",31,3,23,0,0,22
"COG5146",193,43,36,110,76,183
"COG5184",46,159,0,25,65,13
"COG5206",2,4,1,79,9,42
"COG5263",164,168,587,158,179,145
"COG5265",0,0,2,0,0,0
"COG5266",11,5,2,7,10,3
"COG5268",0,1,0,0,0,0
"COG5271",0,0,0,3,2,1
"COG5272",0,0,0,1,5,0
"COG5276",0,8,0,11,8,0
"COG5279",234,267,65,149,245,46
"COG5280",78,62,22,29,22,14
"COG5281",47,16,21,61,15,52
"COG5282",0,57,74,0,32,1
"COG5283",104,224,205,93,506,218
"COG5285",1,0,0,1,0,0
"COG5293",0,1,0,10,11,3
"COG5294",0,0,35,0,0,0
"COG5295",105,104,1022,134,55,89
"COG5298",2,4,0,57,6,14
"COG5301",14,6,3,12,22,31
"COG5302",1,0,0,1,0,9
"COG5305",110,41,0,4,72,79
"COG5309",22,2,0,1,3,1
"COG5314",0,0,1,0,1,0
"COG5319",1,0,0,2,0,1
"COG5322",10,4,0,20,6,8
"COG5324",0,69,170,0,0,0
"COG5337",12,10,61,59,115,14
"COG5339",31,0,47,28,11,31
"COG5340",29,27,0,121,0,0
"COG5341",16,29,8,13,10,7
"COG5345",2,0,0,4,0,0
"COG5353",0,1,18,0,0,0
"COG5360",1,1,0,56,4,2
"COG5361",25,10,0,72,38,17
"COG5362",3,0,0,35,37,154
"COG5368",135,117,147,210,294,361
"COG5373",2,2,57,48,43,28
"COG5377",50,55,60,72,115,42
"COG5383",13,0,20,4,5,13
"COG5393",2,0,7,5,0,4
"COG5398",0,0,1,1,2,0
"COG5401",2,0,0,18,0,1
"COG5404",4,0,10,4,1,8
"COG5405",13,24,136,25,2,11
"COG5410",14,32,78,144,143,230
"COG5412",20,36,87,41,97,10
"COG5413",5,0,0,0,0,0
"COG5418",1,1,5,1,0,0
"COG5421",267,225,33,209,50,70
"COG5423",3,3,0,42,0,14
"COG5424",0,0,0,0,0,0
"COG5426",4,0,27,10,10,9
"COG5427",10,18,126,15,54,7
"COG5433",1073,734,163,299,228,1140
"COG5434",1610,2009,554,1583,1281,2398
"COG5437",0,0,0,4,0,3
"COG5438",51,76,419,108,117,18
"COG5441",2,8,4,22,14,11
"COG5444",18,5,0,0,2,4
"COG5445",11,0,41,15,1,13
"COG5449",1,0,0,1,1,0
"COG5455",2,0,5,3,1,4
"COG5457",2,0,0,1,0,1
"COG5459",3,0,0,0,0,0
"COG5463",7,0,23,11,2,6
"COG5464",163,9,97,118,26,64
"COG5471",1,0,0,0,2,3
"COG5474",0,2,0,1,1,0
"COG5475",1,0,3,2,0,0
"COG5476",9,25,48,54,85,9
"COG5482",0,1,0,1,0,0
"COG5483",6,0,7,0,10,1
"COG5484",10,4,4,24,15,15
"COG5485",7,2,3,9,2,0
"COG5492",943,429,287,433,922,283
"COG5493",0,0,3,0,0,0
"COG5495",84,34,40,49,37,18
"COG5496",58,146,73,148,121,121
"COG5498",899,125,8,271,277,148
"COG5499",13,0,28,11,3,16
"COG5503",0,0,62,0,0,0
"COG5504",0,0,2,1,4,1
"COG5505",50,65,9,6,16,24
"COG5506",0,0,18,0,0,0
"COG5507",7,0,16,5,1,9
"COG5510",1,0,4,4,1,1
"COG5511",26,31,7,30,24,49
"COG5512",19,59,91,47,14,15
"COG5514",0,1,0,3,0,1
"COG5517",3,0,15,3,2,9
"COG5518",1,45,13,77,8,13
"COG5519",9,26,5,26,24,15
"COG5520",166,271,224,569,324,576
"COG5521",0,0,1,1,0,0
"COG5522",9,15,0,29,17,11
"COG5523",100,175,244,173,302,214
"COG5525",28,15,52,35,29,92
"COG5527",27,124,6,7,50,55
"COG5529",11,0,7,19,1,16
"COG5532",6,1,4,0,0,11
"COG5542",65,37,1,40,40,11
"COG5544",3,0,7,2,1,6
"COG5545",1778,843,552,1640,1302,1315
"COG5546",0,1,8,0,0,1
"COG5549",0,1,150,0,0,0
"COG5551",9,44,14,11,3,6
"COG5553",0,0,0,0,0,0
"COG5557",23,4,34,10,8,25
"COG5561",23,15,27,65,15,53
"COG5562",9,0,12,2,3,6
"COG5564",1,0,2,6,2,5
"COG5565",2,0,0,0,0,0
"COG5566",0,0,1,0,1,2
"COG5567",2,0,12,2,2,8
"COG5569",6,0,8,4,0,6
"COG5571",5,0,14,4,3,8
"COG5577",28,49,16,17,27,1
"COG5578",0,0,0,0,0,0
"COG5579",5,48,0,30,12,3
"COG5581",8,0,21,6,6,8
"COG5585",25,32,218,1,19,13
"COG5586",0,1,0,0,1,0
"COG5587",78,178,77,201,209,268
"COG5595",1,1,0,0,0,0
"COG5598",4,3,0,6,1,1
"COG5606",0,0,10,0,0,6
"COG5610",72,113,12,85,147,114
"COG5614",0,19,0,1,1,4
"COG5617",47,96,24,28,4,1
"COG5618",1,1,0,2,0,1
"COG5619",1,9,6,4,3,0
"COG5620",39,37,23,61,62,66
"COG5632",113,133,246,95,73,29
"COG5633",4,0,9,2,2,4
"COG5635",29,9,0,176,22,10
"COG5640",0,0,0,35,0,0
"COG5642",0,0,0,1,0,0
"COG5645",13,1,18,3,2,6
"COG5646",1,0,1,1,0,0
"COG5651",15,27,0,0,0,0
"COG5652",125,102,60,34,73,60
"COG5654",0,0,0,2,0,0
"COG5655",11,4,6,0,1,5
"COG5658",26,49,50,38,162,12
"COG5659",0,0,11,0,1,6
"COG5663",32,12,8,7,11,2
