"","NLM024","NOM004","NOM029","NLM027","DLF007","NLM031"
"COG4373",1,0,0,1,0,0
"COG4377",6,28,41,115,47,40
"COG4379",6,21,4,2,5,1
"COG4380",0,0,0,0,0,0
"COG4381",1,15,0,0,2,1
"COG4382",0,0,1,2,0,0
"COG4383",22,94,26,9,6,80
"COG4384",2,8,0,0,5,0
"COG4385",16,33,19,4,3,46
"COG4386",13,24,2,4,13,2
"COG4387",0,0,4,0,0,0
"COG4388",2,0,2,0,4,40
"COG4389",0,0,3,11,1,0
"COG4390",0,0,0,3,0,0
"COG4392",0,0,0,112,0,1
"COG4393",0,0,3,23,4,1
"COG4394",24,19,0,7,9,0
"COG4395",6,11,5,0,8,1
"COG4396",0,1,0,2,0,19
"COG4397",3,1,4,1,4,15
"COG4399",7,7,4,7,3,0
"COG4401",3,0,0,1,0,1
"COG4403",5,14,15,194,3,14
"COG4405",0,24,5,116,2,4
"COG4408",8,4,0,0,0,0
"COG4409",74,195,150,105,639,304
"COG4412",228,21,4,16,6,101
"COG4413",8,55,156,0,81,91
"COG4420",0,0,2,82,0,9
"COG4421",0,0,249,0,0,0
"COG4422",256,436,231,174,422,563
"COG4430",7,35,63,0,131,77
"COG4443",4,19,30,83,34,69
"COG4445",0,1,2,10,0,0
"COG4448",19,0,0,0,0,7
"COG4452",47,103,47,38,102,24
"COG4453",0,4,4,7,7,0
"COG4456",1,0,1,1,3,5
"COG4457",18,2,8,6,1,0
"COG4458",21,2,5,6,1,1
"COG4460",0,0,0,10,0,0
"COG4463",8,6,29,204,8,31
"COG4464",138,122,290,145,78,75
"COG4465",13,63,88,283,76,132
"COG4466",1,1,7,150,0,1
"COG4467",0,0,5,89,0,0
"COG4468",68,87,182,615,69,263
"COG4469",0,0,0,192,1,0
"COG4470",1,0,9,155,1,0
"COG4471",0,1,3,91,0,0
"COG4472",16,33,63,136,41,86
"COG4473",0,0,11,237,1,0
"COG4474",35,33,52,165,47,69
"COG4475",17,20,28,164,24,47
"COG4476",0,2,4,63,0,0
"COG4477",6,8,22,472,8,6
"COG4478",1,0,17,164,1,12
"COG4479",0,0,4,70,0,0
"COG4481",7,16,28,114,26,55
"COG4483",0,0,2,45,1,0
"COG4485",30,176,541,1306,307,714
"COG4487",1,0,25,60,0,1
"COG4492",35,45,83,114,52,114
"COG4495",1,2,2,34,17,8
"COG4496",15,32,53,94,44,98
"COG4499",0,10,6,57,2,1
"COG4502",0,16,0,0,0,9
"COG4506",18,52,84,151,83,125
"COG4508",0,2,0,0,0,0
"COG4509",49,134,249,720,142,401
"COG4512",0,0,14,0,10,3
"COG4521",13,71,23,57,16,5
"COG4525",1,2,3,25,4,0
"COG4529",22,11,43,9,9,2
"COG4531",4,15,24,12,10,3
"COG4533",39,44,51,63,21,4
"COG4535",26,37,41,12,14,3
"COG4536",334,243,231,38,245,76
"COG4537",0,1,4,95,1,4
"COG4540",4,12,2,6,2,2
"COG4541",0,9,0,2,2,0
"COG4542",8,1,3,27,22,0
"COG4545",4,0,1,6,0,0
"COG4547",1,0,0,0,0,0
"COG4548",5,48,59,395,34,79
"COG4550",0,0,5,41,0,0
"COG4552",61,194,179,107,258,235
"COG4555",1,8,5,87,3,2
"COG4558",0,3,0,8,1,1
"COG4559",0,14,1,7,7,1
"COG4564",52,6,267,0,0,135
"COG4565",25,54,65,39,18,14
"COG4566",84,104,32,1,49,1
"COG4568",4,2,6,4,2,0
"COG4569",19,12,37,3,6,3
"COG4570",8,26,17,27,5,32
"COG4571",0,17,0,0,2,0
"COG4572",5,4,13,8,2,1
"COG4573",10,10,16,28,8,17
"COG4574",5,9,18,7,5,2
"COG4575",16,17,38,8,12,0
"COG4576",4,6,5,32,9,9
"COG4577",37,89,66,229,59,35
"COG4578",8,8,8,11,0,0
"COG4579",23,17,29,28,11,2
"COG4580",37,58,93,81,35,2
"COG4581",0,0,4,44,0,0
"COG4582",21,10,36,14,6,2
"COG4584",801,273,603,276,1022,1630
"COG4585",89,144,504,741,310,319
"COG4586",10,22,42,160,14,7
"COG4587",4,9,17,85,23,1
"COG4589",23,30,97,6,156,7
"COG4590",0,0,0,0,0,1
"COG4591",502,726,600,240,495,444
"COG4592",13,10,12,9,4,1
"COG4594",0,0,2,6,1,0
"COG4597",36,31,24,1,3,0
"COG4598",4,4,10,3,10,1
"COG4603",62,156,141,160,53,98
"COG4604",6,2,2,43,10,31
"COG4605",16,23,35,22,5,20
"COG4606",17,14,31,31,11,44
"COG4607",15,8,33,117,10,28
"COG4608",160,261,313,1118,326,375
"COG4615",16,20,38,21,14,5
"COG4618",0,0,0,0,0,0
"COG4619",9,16,24,118,8,0
"COG4623",113,289,326,74,232,194
"COG4624",492,968,606,730,877,1019
"COG4625",79,56,25,13,13,2
"COG4626",45,269,129,74,175,271
"COG4627",0,0,0,0,0,0
"COG4628",0,0,1,5,0,0
"COG4631",0,0,0,3,0,1
"COG4632",43,309,148,280,549,179
"COG4633",4,1,11,215,0,4
"COG4635",14,25,21,15,53,2
"COG4636",3,3,25,152,36,73
"COG4637",198,250,40,53,53,158
"COG4638",19,21,37,56,6,0
"COG4639",1,2,1,21,1,34
"COG4640",0,1,7,199,0,0
"COG4641",5,69,293,4,158,433
"COG4642",422,165,245,122,232,206
"COG4643",18,25,8,1,21,5
"COG4644",71,6,21,70,17,8
"COG4646",530,503,1097,989,1079,1917
"COG4648",1,4,1,12,3,0
"COG4650",9,18,34,27,12,4
"COG4651",46,38,44,23,16,1
"COG4652",0,2,13,135,2,0
"COG4653",35,187,51,58,17,105
"COG4656",486,437,473,629,335,528
"COG4657",272,212,233,34,76,100
"COG4658",372,360,393,165,247,440
"COG4659",372,300,302,105,266,308
"COG4660",349,337,294,119,260,355
"COG4662",2,0,1,0,0,1
"COG4663",2,0,1,2,0,2
"COG4664",3,0,1,4,0,4
"COG4665",3,2,0,0,0,3
"COG4666",89,51,86,104,65,190
"COG4667",407,211,421,341,402,411
"COG4668",78,57,127,207,28,70
"COG4669",7,17,2,0,5,1
"COG4670",59,105,100,77,46,44
"COG4672",6,11,1,5,2,0
"COG4674",0,0,2,0,0,0
"COG4675",2,0,27,0,0,1
"COG4676",10,8,22,1,4,1
"COG4677",1508,901,581,33,991,1096
"COG4678",27,11,2,15,2,0
"COG4679",1,3,13,55,1,19
"COG4680",29,104,46,1,103,8
"COG4681",12,17,19,13,12,0
"COG4682",16,19,29,12,15,1
"COG4683",0,5,1,0,2,0
"COG4684",5,31,47,279,39,20
"COG4685",19,15,24,0,8,0
"COG4687",0,4,11,227,1,4
"COG4688",3,78,0,0,17,4
"COG4690",682,306,464,734,323,433
"COG4692",954,566,708,27,390,402
"COG4693",3,11,0,28,5,16
"COG4694",6,32,37,10,16,4
"COG4695",23,301,63,56,49,218
"COG4696",2,0,3,103,1,3
"COG4698",0,0,3,158,0,0
"COG4699",0,0,1,110,0,0
"COG4700",0,0,0,0,3,0
"COG4702",4,1,21,12,3,6
"COG4703",0,2,1,85,0,0
"COG4704",0,3,0,0,0,20
"COG4706",1,5,5,4,3,0
"COG4708",10,29,63,262,38,123
"COG4709",4,22,31,313,18,12
"COG4710",0,0,0,0,0,0
"COG4712",44,78,13,2,72,21
"COG4713",14,35,67,256,31,13
"COG4715",0,36,9,1,27,0
"COG4716",31,67,171,192,44,109
"COG4717",24,70,143,147,55,137
"COG4718",4,13,0,1,0,0
"COG4720",10,27,83,464,66,143
"COG4721",11,12,3,27,0,2
"COG4722",1,6,7,1,0,5
"COG4723",8,18,1,0,0,0
"COG4724",10,3,10,54,11,95
"COG4725",7,32,54,45,23,94
"COG4728",57,35,120,45,38,68
"COG4729",0,0,1,0,1,2
"COG4731",3,0,0,0,0,0
"COG4732",17,45,42,107,27,69
"COG4733",42,80,2,15,11,2
"COG4734",52,114,68,54,72,70
"COG4735",6,15,50,2,73,6
"COG4737",1,7,2,1,3,1
"COG4739",20,61,36,0,168,123
"COG4744",107,70,66,1,106,55
"COG4747",37,55,29,74,206,159
"COG4748",14,15,19,30,0,110
"COG4750",54,211,225,84,97,73
"COG4752",12,11,5,20,12,4
"COG4753",1806,4450,3262,3536,4510,3780
"COG4757",0,0,0,0,0,0
"COG4758",0,1,11,151,2,0
"COG4760",9,0,0,0,0,0
"COG4763",7,14,9,11,9,3
"COG4766",9,12,15,1,6,2
"COG4767",13,66,145,353,136,157
"COG4768",0,0,1,29,0,0
"COG4769",29,42,72,67,51,137
"COG4770",0,0,7,11,0,0
"COG4771",1169,1897,1443,255,1882,1216
"COG4772",1,44,84,0,99,1
"COG4773",25,16,35,0,2,0
"COG4774",17,17,57,3,15,4
"COG4775",1207,592,857,102,531,465
"COG4776",2,4,8,31,5,1
"COG4778",12,19,11,17,4,0
"COG4779",4,3,2,11,3,0
"COG4781",0,0,9,209,0,1
"COG4783",47,42,46,49,56,3
"COG4784",34,57,364,0,91,91
"COG4785",7,5,6,15,2,0
"COG4786",17,64,138,24,96,176
"COG4787",5,7,14,3,8,0
"COG4789",7,43,8,1,6,5
"COG4790",9,29,3,0,9,0
"COG4791",2,7,0,1,13,1
"COG4792",2,7,5,0,0,0
"COG4794",5,4,2,0,6,1
"COG4795",6,10,55,5,3,1
"COG4796",38,47,51,75,35,13
"COG4797",0,0,0,46,2,2
"COG4799",1235,1242,926,229,922,884
"COG4803",0,1,3,0,0,1
"COG4804",1801,895,726,197,1022,568
"COG4805",23,102,180,125,37,90
"COG4806",193,363,353,47,287,325
"COG4807",6,9,5,16,3,0
"COG4808",3,6,11,63,5,1
"COG4809",0,0,0,0,0,1
"COG4810",11,25,47,122,23,11
"COG4811",4,9,23,14,6,0
"COG4812",6,13,10,6,3,0
"COG4813",0,0,2,63,3,4
"COG4814",0,1,9,352,0,0
"COG4816",17,52,49,114,53,13
"COG4819",29,26,20,9,14,6
"COG4820",8,41,27,64,17,9
"COG4821",4,14,4,0,9,38
"COG4822",163,468,225,285,343,408
"COG4823",403,186,81,169,472,309
"COG4824",25,28,15,60,12,63
"COG4825",0,0,0,0,2,0
"COG4826",186,42,52,96,60,155
"COG4828",32,134,65,0,199,10
"COG4829",0,0,2,2,2,0
"COG4832",2,23,45,88,30,64
"COG4833",123,718,614,10,1004,351
"COG4834",9,1,0,13,3,6
"COG4835",0,1,0,83,0,0
"COG4839",0,0,2,74,0,0
"COG4842",0,1,2,30,12,0
"COG4843",0,0,0,0,0,0
"COG4845",300,224,324,32,208,229
"COG4849",0,0,0,0,0,18
"COG4850",0,0,1,27,0,0
"COG4851",1,4,2,98,1,3
"COG4853",0,0,0,81,0,0
"COG4856",32,98,158,433,122,275
"COG4857",21,32,19,98,39,18
"COG4858",0,0,3,245,1,0
"COG4859",26,5,13,1,3,66
"COG4861",0,2,0,0,0,12
"COG4862",9,64,90,394,57,124
"COG4864",153,296,229,31,310,251
"COG4865",32,29,0,23,6,2
"COG4866",188,405,410,85,331,352
"COG4868",544,101,154,414,67,289
"COG4869",19,48,49,153,58,70
"COG4870",12,75,189,125,121,266
"COG4871",0,0,0,0,1,0
"COG4874",66,85,34,2,58,11
"COG4877",4,1,8,25,8,19
"COG4878",3,6,20,171,9,35
"COG4880",5,18,56,90,9,80
"COG4884",5,33,30,1,10,3
"COG4886",835,437,504,226,565,730
"COG4887",70,104,117,9,56,57
"COG4889",157,199,597,1,1,59
"COG4890",0,3,2,0,0,0
"COG4892",0,0,0,21,0,0
"COG4894",10,6,45,81,13,82
"COG4895",0,0,1,12,0,2
"COG4898",0,2,5,0,2,13
"COG4903",0,0,2,0,0,0
"COG4905",49,176,193,348,205,461
"COG4907",26,7,0,194,5,1
"COG4908",0,0,0,0,2,0
"COG4909",26,38,30,117,15,5
"COG4910",4,22,7,19,3,3
"COG4912",172,322,190,250,254,261
"COG4913",220,17,165,123,277,134
"COG4916",0,84,0,0,0,1
"COG4917",16,41,70,89,30,16
"COG4922",0,0,3,33,0,2
"COG4924",51,7,58,9,81,12
"COG4925",21,49,12,2,17,12
"COG4926",0,59,7,79,72,57
"COG4927",0,2,23,13,25,6
"COG4928",27,26,235,128,509,153
"COG4929",5,48,9,0,50,5
"COG4930",536,8,127,29,131,64
"COG4932",125,277,480,640,96,184
"COG4933",33,3,5,26,48,2
"COG4936",12,48,53,34,81,42
"COG4937",389,122,133,0,61,61
"COG4938",36,8,3,22,300,69
"COG4939",0,0,1,0,1,3
"COG4940",4,15,13,105,1,10
"COG4942",113,196,108,38,212,124
"COG4943",27,47,102,51,21,2
"COG4946",1455,1577,968,8,1406,840
"COG4947",23,30,17,122,3,71
"COG4948",496,491,438,252,623,403
"COG4950",4,3,23,12,5,1
"COG4951",143,60,188,135,165,71
"COG4952",1,4,1,13,15,3
"COG4953",144,253,175,35,262,42
"COG4955",0,0,0,68,1,0
"COG4956",23,10,3,102,22,11
"COG4957",0,1,0,0,0,0
"COG4959",5,0,1,0,0,0
"COG4962",57,106,205,358,169,469
"COG4963",0,0,16,0,0,14
"COG4964",1,1,0,0,0,1
"COG4965",6,42,75,183,56,201
"COG4967",6,4,12,5,0,0
"COG4969",10,6,12,17,5,0
"COG4972",2,6,8,75,51,103
"COG4973",353,230,863,20,390,217
"COG4974",2887,2310,2152,1090,2179,1955
"COG4975",0,0,0,89,1,0
"COG4977",244,1366,333,123,836,743
"COG4978",40,140,65,155,137,138
"COG4981",0,0,2,69,0,0
"COG4982",0,0,5,65,0,0
"COG4983",5,1,32,11,17,7
"COG4984",20,68,14,7,83,24
"COG4985",6,0,0,51,31,63
"COG4986",0,0,0,0,0,0
"COG4987",35,15,43,217,8,2
"COG4988",52,76,132,421,59,154
"COG4989",6,8,24,336,20,37
"COG4990",5,15,26,27,84,132
"COG4992",774,712,598,515,495,568
"COG4993",25,24,44,72,13,1
"COG4995",17,108,69,2,66,447
"COG4997",1,2,1,0,2,1
"COG4999",1313,2703,53,938,2367,2468
"COG5000",620,1153,650,39,1055,562
"COG5001",97,529,723,1101,737,1127
"COG5002",3553,7874,4139,654,6398,5229
"COG5004",1,2,4,3,1,0
"COG5005",3,1,0,0,0,12
"COG5006",9,14,29,13,4,2
"COG5007",4,5,12,12,3,0
"COG5009",1552,700,581,410,537,594
"COG5011",34,36,89,33,13,37
"COG5012",50,169,210,185,246,72
"COG5013",57,67,95,191,50,5
"COG5015",8,34,42,108,26,81
"COG5016",1096,1092,693,264,1011,812
"COG5017",10,1,7,72,12,40
"COG5018",22,52,61,170,89,126
"COG5026",42,125,103,1,220,15
"COG5029",0,22,14,0,0,0
"COG5039",25,40,20,29,274,32
"COG5048",0,0,0,1,0,0
"COG5108",0,2,0,0,0,0
"COG5146",269,77,48,0,49,152
"COG5184",1,4,11,109,1,184
"COG5206",0,9,0,0,0,7
"COG5263",118,393,266,3279,479,429
"COG5265",0,5,1,1,0,0
"COG5266",10,1,15,20,14,3
"COG5268",1,0,0,0,0,3
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,2,0
"COG5276",1,8,5,12,0,6
"COG5279",13,120,155,209,240,224
"COG5280",12,37,11,46,8,91
"COG5281",57,47,2,30,10,15
"COG5282",0,0,1,16,0,0
"COG5283",107,205,108,253,201,197
"COG5285",1,1,0,0,0,0
"COG5293",1,0,5,118,3,14
"COG5294",1,0,0,0,0,0
"COG5295",36,87,55,369,266,49
"COG5298",4,21,6,87,0,0
"COG5301",15,95,35,21,9,5
"COG5302",0,4,0,9,5,1
"COG5305",0,0,11,1,0,14
"COG5309",0,0,1,0,0,0
"COG5314",0,0,4,0,0,1
"COG5319",7,4,0,0,3,0
"COG5322",4,6,2,0,0,13
"COG5324",0,1,2,22,3,31
"COG5337",1,0,12,118,13,29
"COG5339",17,34,89,26,20,0
"COG5340",1,0,5,2,3,0
"COG5341",9,21,5,16,6,26
"COG5345",1,1,4,0,0,1
"COG5353",0,0,2,129,0,0
"COG5360",18,17,10,0,0,5
"COG5361",2,0,21,3,0,10
"COG5362",11,0,2,18,53,5
"COG5368",203,288,521,3,235,532
"COG5373",4,105,37,0,20,5
"COG5377",38,33,48,118,57,117
"COG5383",12,26,12,13,4,2
"COG5393",3,2,5,5,1,0
"COG5398",0,0,0,1,0,0
"COG5401",0,0,0,0,0,2
"COG5404",7,12,19,11,5,0
"COG5405",29,24,16,53,19,2
"COG5410",22,94,9,44,89,95
"COG5412",10,6,41,42,23,173
"COG5413",1,0,2,10,0,2
"COG5418",8,1,1,37,13,2
"COG5421",229,400,41,68,182,133
"COG5423",7,10,4,1,11,0
"COG5424",0,2,3,9,1,0
"COG5426",3,17,2,11,25,3
"COG5427",3,14,47,333,29,43
"COG5433",823,633,234,61,684,196
"COG5434",2734,2328,2448,88,736,613
"COG5437",0,6,2,0,8,2
"COG5438",27,96,53,395,76,75
"COG5441",6,6,9,1,43,6
"COG5444",2,2,6,20,0,13
"COG5445",17,18,36,0,7,3
"COG5449",2,0,4,0,1,1
"COG5455",0,2,2,5,2,0
"COG5457",0,0,1,0,1,0
"COG5459",0,0,0,0,0,0
"COG5463",6,6,19,12,3,1
"COG5464",113,84,122,38,51,8
"COG5471",4,10,0,0,0,0
"COG5474",0,2,0,6,0,5
"COG5475",2,1,6,3,1,1
"COG5476",20,37,7,35,18,12
"COG5482",0,0,2,0,0,8
"COG5483",0,18,8,0,0,0
"COG5484",14,22,38,31,11,32
"COG5485",3,2,22,0,1,1
"COG5492",62,411,577,131,413,461
"COG5493",0,1,0,7,1,1
"COG5495",23,27,46,69,8,62
"COG5496",48,53,68,33,60,119
"COG5498",654,190,132,5,82,283
"COG5499",9,22,23,2,7,1
"COG5503",0,0,6,31,0,0
"COG5504",0,4,8,20,6,6
"COG5505",9,11,43,23,77,116
"COG5506",0,0,1,70,0,0
"COG5507",5,9,14,6,1,1
"COG5510",4,5,5,2,3,0
"COG5511",45,64,9,14,5,70
"COG5512",30,11,10,42,0,8
"COG5514",6,3,6,3,0,0
"COG5517",6,3,10,2,4,0
"COG5518",10,2,19,12,9,1
"COG5519",8,7,58,5,7,31
"COG5520",416,777,746,58,643,366
"COG5521",0,0,2,71,0,0
"COG5522",3,13,6,7,2,38
"COG5523",43,137,197,261,95,178
"COG5525",52,138,54,28,19,98
"COG5527",6,22,134,200,44,65
"COG5529",4,11,16,1,3,0
"COG5532",3,27,0,0,0,0
"COG5542",7,4,27,3,2,21
"COG5544",1,3,12,5,1,1
"COG5545",1826,1717,633,360,1327,1343
"COG5546",0,0,1,0,2,4
"COG5549",0,0,12,164,0,0
"COG5551",0,14,39,69,0,9
"COG5553",0,1,0,11,1,0
"COG5557",21,14,26,14,7,4
"COG5561",18,171,6,23,25,21
"COG5562",2,12,19,4,0,0
"COG5564",0,0,16,0,9,0
"COG5565",1,0,0,0,1,0
"COG5566",0,5,0,2,0,0
"COG5567",5,9,8,4,5,1
"COG5569",2,5,16,8,3,0
"COG5571",5,4,8,12,2,0
"COG5577",0,2,36,76,22,68
"COG5578",0,0,1,37,0,0
"COG5579",13,0,9,28,59,3
"COG5581",8,6,16,3,2,0
"COG5585",30,14,39,156,8,70
"COG5586",0,0,1,0,0,0
"COG5587",99,195,180,2,210,212
"COG5595",0,0,3,3,0,0
"COG5598",4,1,12,0,0,7
"COG5606",0,10,0,10,0,1
"COG5610",45,58,86,180,97,181
"COG5614",0,5,22,1,8,0
"COG5617",0,0,9,12,51,61
"COG5618",0,1,8,17,1,1
"COG5619",0,4,12,10,7,6
"COG5620",21,5,12,2,69,35
"COG5632",23,78,73,173,27,157
"COG5633",6,6,8,12,2,0
"COG5635",85,8,0,6,354,143
"COG5640",13,0,0,0,0,0
"COG5642",0,1,1,0,1,0
"COG5645",6,17,10,12,5,0
"COG5646",0,0,0,1,3,0
"COG5651",3,0,1,0,0,1
"COG5652",3,36,60,107,42,90
"COG5654",1,2,0,0,1,0
"COG5655",57,1,7,19,44,0
"COG5658",3,15,63,81,40,73
"COG5659",0,1,0,0,0,0
"COG5663",2,4,8,3,3,46
