"","NOM010","DLM019","NOM012","DLM004","NOM013","DLM001"
"COG4475",91,153,64,22,62,70
"COG4476",1,0,1,1,1,0
"COG4477",7,9,21,3,54,5
"COG4478",5,4,5,8,11,5
"COG4479",1,0,0,0,0,0
"COG4481",27,79,54,12,79,27
"COG4483",0,0,0,0,0,1
"COG4485",342,841,743,141,537,139
"COG4487",0,20,18,0,5,14
"COG4492",60,179,131,20,108,64
"COG4495",5,8,3,3,10,0
"COG4496",99,170,143,23,119,53
"COG4499",0,0,12,4,9,0
"COG4502",2,7,5,1,0,6
"COG4506",97,212,178,39,162,83
"COG4509",280,1051,563,138,499,234
"COG4512",11,4,10,0,23,0
"COG4521",2,3,14,6,3,6
"COG4525",2,3,0,2,0,3
"COG4529",3,1,0,12,0,7
"COG4531",1,2,0,2,0,3
"COG4533",1,5,0,8,0,6
"COG4535",4,6,13,18,5,13
"COG4536",34,4,52,230,191,73
"COG4537",2,0,0,0,1,1
"COG4540",4,3,0,3,1,0
"COG4541",0,0,0,0,0,1
"COG4542",2,21,0,0,24,9
"COG4548",36,234,176,15,64,45
"COG4552",225,262,181,169,206,220
"COG4555",48,3,8,2,56,0
"COG4558",1,0,0,3,0,4
"COG4559",0,0,0,4,0,0
"COG4564",95,37,37,5,65,186
"COG4565",1,20,2,9,5,6
"COG4566",22,21,63,244,54,56
"COG4568",1,0,0,0,0,2
"COG4569",1,0,0,6,0,1
"COG4570",44,38,13,6,18,9
"COG4571",0,0,0,0,0,5
"COG4572",0,0,0,1,0,0
"COG4573",10,12,21,1,26,39
"COG4574",0,0,0,3,1,2
"COG4575",3,1,3,12,0,4
"COG4576",4,35,27,7,17,10
"COG4577",8,12,15,19,42,36
"COG4578",3,1,0,0,29,3
"COG4579",1,4,0,5,0,4
"COG4580",3,13,0,19,0,13
"COG4581",1,89,1,9,9,80
"COG4582",2,5,9,13,3,2
"COG4584",1471,568,374,1840,400,968
"COG4585",192,96,297,113,232,328
"COG4586",7,22,24,2,23,16
"COG4587",24,24,15,0,12,12
"COG4589",36,14,17,75,14,44
"COG4590",0,15,0,0,1,0
"COG4591",467,200,413,805,362,735
"COG4592",1,0,0,5,0,3
"COG4597",1,0,3,19,8,18
"COG4598",0,1,1,3,0,4
"COG4603",196,854,351,90,239,257
"COG4604",24,8,13,5,2,6
"COG4605",34,8,24,4,3,3
"COG4606",19,16,19,9,2,7
"COG4607",24,8,15,1,2,7
"COG4608",402,1149,387,130,421,286
"COG4615",1,3,0,8,0,1
"COG4618",0,0,22,3,2,0
"COG4619",1,5,0,7,0,4
"COG4623",276,68,95,381,91,257
"COG4624",764,1477,1024,721,948,865
"COG4625",8,52,38,34,12,32
"COG4626",222,611,171,35,268,203
"COG4627",0,36,0,0,0,0
"COG4631",1,0,2,0,2,0
"COG4632",328,815,288,398,415,198
"COG4633",0,10,6,23,6,23
"COG4635",10,5,15,8,7,6
"COG4636",63,14,49,21,74,6
"COG4637",9,24,93,26,57,54
"COG4638",2,3,0,4,0,0
"COG4639",4,9,30,2,16,10
"COG4640",1,0,1,0,0,1
"COG4641",245,25,94,30,309,34
"COG4642",155,62,218,260,131,170
"COG4643",5,27,19,30,15,13
"COG4644",8,5,0,2,7,137
"COG4646",1168,3234,2448,1434,1435,1961
"COG4648",1,3,0,0,0,6
"COG4650",6,8,2,33,5,5
"COG4651",5,38,32,48,20,26
"COG4652",0,41,0,0,0,12
"COG4653",69,177,57,36,102,98
"COG4656",477,630,624,341,550,644
"COG4657",308,348,344,212,289,292
"COG4658",445,577,451,330,433,448
"COG4659",324,290,303,279,265,308
"COG4660",341,410,412,276,302,305
"COG4662",0,15,51,1,6,3
"COG4663",1,22,7,0,13,6
"COG4664",2,20,13,0,10,3
"COG4665",1,9,8,0,8,4
"COG4666",64,275,156,74,155,157
"COG4667",356,311,411,394,335,299
"COG4668",22,34,40,41,111,58
"COG4669",3,5,1,17,4,0
"COG4670",23,97,48,32,49,55
"COG4672",2,24,26,1,23,0
"COG4674",1,1,0,2,30,1
"COG4675",0,0,4,0,2,1
"COG4676",0,1,0,3,1,3
"COG4677",857,256,711,1140,471,643
"COG4678",0,0,0,2,0,0
"COG4679",3,21,49,2,1,3
"COG4680",24,8,22,77,6,14
"COG4681",3,4,0,2,0,6
"COG4682",3,0,0,9,0,1
"COG4683",1,0,0,16,0,0
"COG4684",28,71,16,13,41,25
"COG4685",2,2,0,10,0,8
"COG4687",1,8,3,4,8,4
"COG4688",0,0,0,0,0,6
"COG4690",379,290,484,421,386,720
"COG4692",423,195,230,516,297,465
"COG4693",0,4,10,3,1,8
"COG4694",94,2,100,59,43,17
"COG4695",95,99,69,17,112,78
"COG4696",8,3,13,0,17,5
"COG4699",1,0,0,0,0,0
"COG4700",0,0,0,6,0,0
"COG4702",4,6,3,6,9,0
"COG4704",16,7,0,0,0,25
"COG4706",1,1,0,0,0,13
"COG4708",58,171,107,22,69,62
"COG4709",11,32,18,4,12,11
"COG4710",1,0,2,0,1,0
"COG4712",53,20,23,0,5,24
"COG4713",147,61,26,22,129,36
"COG4716",341,496,442,52,237,162
"COG4717",166,148,69,59,190,65
"COG4718",1,1,0,2,0,0
"COG4720",122,183,93,9,29,28
"COG4721",0,18,1,4,1,21
"COG4722",0,48,16,2,8,7
"COG4723",0,20,0,2,0,2
"COG4724",68,35,63,0,36,220
"COG4725",51,161,29,21,173,84
"COG4728",51,50,95,27,148,50
"COG4729",0,0,2,4,2,2
"COG4732",37,50,66,23,64,38
"COG4733",6,51,78,7,114,30
"COG4734",50,37,75,58,116,61
"COG4735",30,4,31,21,46,13
"COG4739",138,32,45,169,51,118
"COG4744",66,19,62,73,52,63
"COG4747",178,154,126,213,150,108
"COG4748",128,11,47,30,26,23
"COG4750",139,195,309,102,216,100
"COG4752",5,17,11,1,21,20
"COG4753",3535,2319,3316,4208,2466,3116
"COG4758",0,0,0,0,1,1
"COG4760",3,0,0,0,16,5
"COG4763",7,3,20,15,49,25
"COG4766",0,22,2,7,4,7
"COG4767",215,146,172,32,185,57
"COG4769",120,137,118,22,179,66
"COG4770",1,35,9,4,0,33
"COG4771",1120,330,677,2025,922,1341
"COG4772",13,5,0,0,8,17
"COG4773",3,1,0,5,0,10
"COG4774",1,2,0,5,0,7
"COG4775",514,224,540,735,509,855
"COG4776",2,0,0,1,0,1
"COG4778",4,3,12,2,15,17
"COG4779",0,2,0,1,0,6
"COG4783",15,37,45,30,80,62
"COG4784",20,15,58,98,16,108
"COG4785",1,0,0,1,0,1
"COG4786",234,28,146,19,178,21
"COG4787",0,2,0,3,0,2
"COG4789",2,9,6,27,5,3
"COG4790",4,4,3,5,1,1
"COG4791",1,2,0,7,0,2
"COG4792",2,10,1,4,5,1
"COG4794",0,2,0,0,0,0
"COG4795",2,3,0,2,0,6
"COG4796",15,54,22,8,53,68
"COG4799",898,561,629,967,736,1042
"COG4803",1,0,1,0,6,0
"COG4804",666,437,957,604,1107,739
"COG4805",144,126,218,98,185,46
"COG4806",257,204,164,390,218,310
"COG4807",0,1,0,1,0,1
"COG4808",4,0,0,1,0,3
"COG4809",0,0,6,0,3,0
"COG4810",12,3,25,14,32,16
"COG4811",1,2,0,2,0,5
"COG4812",3,50,16,2,10,5
"COG4813",0,71,6,0,2,4
"COG4814",0,3,0,2,0,0
"COG4816",8,73,18,9,22,9
"COG4819",3,89,53,5,16,9
"COG4820",6,3,9,13,6,17
"COG4821",23,21,5,11,8,14
"COG4822",279,222,262,336,346,205
"COG4823",240,100,307,340,461,240
"COG4824",39,94,39,8,47,16
"COG4825",0,0,0,1,0,0
"COG4826",40,347,125,63,71,198
"COG4828",19,11,16,95,34,29
"COG4832",89,44,93,6,54,33
"COG4833",332,135,235,783,183,483
"COG4834",5,59,17,0,1,2
"COG4835",0,0,0,0,1,1
"COG4842",2,22,2,1,6,0
"COG4843",0,30,0,0,0,0
"COG4845",187,189,340,221,252,234
"COG4849",0,11,0,1,0,48
"COG4850",0,17,0,3,0,14
"COG4851",0,3,1,3,2,3
"COG4856",189,438,278,49,273,146
"COG4857",6,9,64,5,10,7
"COG4858",0,0,0,1,0,0
"COG4859",22,25,20,4,41,6
"COG4861",0,14,1,2,0,66
"COG4862",113,25,86,17,132,15
"COG4864",300,153,110,353,206,294
"COG4865",2,18,1,9,1,6
"COG4866",332,394,262,165,128,108
"COG4868",230,388,523,9,112,91
"COG4869",48,185,61,16,83,49
"COG4870",286,144,383,96,245,96
"COG4874",36,4,6,60,40,13
"COG4877",19,54,10,1,14,5
"COG4878",32,57,32,25,39,9
"COG4880",71,196,51,16,52,47
"COG4884",5,1,0,4,2,0
"COG4886",669,790,672,551,639,1037
"COG4887",52,22,46,132,79,46
"COG4889",31,73,77,159,76,203
"COG4892",0,0,0,1,0,0
"COG4894",57,96,100,15,67,29
"COG4895",0,1,0,0,0,0
"COG4898",0,3,1,0,0,0
"COG4903",1,2,0,0,0,0
"COG4905",103,171,153,112,437,201
"COG4907",1,25,10,0,11,6
"COG4908",0,5,0,0,0,0
"COG4909",1,4,3,7,7,6
"COG4910",0,0,1,2,4,1
"COG4912",261,228,277,339,304,243
"COG4913",235,116,78,37,67,90
"COG4916",0,0,0,0,3,2
"COG4917",12,8,18,14,21,10
"COG4922",25,16,7,1,5,12
"COG4924",33,14,1,5,0,17
"COG4925",37,11,35,59,52,52
"COG4926",2,41,62,3,4,0
"COG4927",4,2,78,10,58,7
"COG4928",260,34,187,26,140,60
"COG4929",15,5,14,40,1,11
"COG4930",68,132,307,42,303,164
"COG4932",1242,1916,1202,212,1062,509
"COG4933",40,27,20,11,20,31
"COG4936",156,47,69,17,85,9
"COG4937",56,16,123,93,114,139
"COG4938",30,1,85,54,171,129
"COG4939",0,0,0,0,1,3
"COG4940",14,5,40,1,34,34
"COG4942",119,72,93,206,82,203
"COG4943",3,5,0,11,0,6
"COG4946",1056,245,386,1616,649,1142
"COG4947",79,60,93,0,38,45
"COG4948",416,302,419,519,346,409
"COG4950",0,2,0,1,0,6
"COG4951",52,68,95,318,84,61
"COG4952",5,13,6,2,8,12
"COG4953",93,42,54,131,64,220
"COG4956",42,89,33,4,77,40
"COG4957",1,1,0,5,2,0
"COG4959",0,0,0,0,22,0
"COG4962",262,414,428,115,598,124
"COG4963",0,4,0,0,35,25
"COG4964",0,9,0,0,37,6
"COG4965",89,107,46,37,102,22
"COG4967",0,1,1,2,0,1
"COG4969",1,1,3,3,1,3
"COG4972",135,149,166,20,131,26
"COG4973",226,67,197,251,237,216
"COG4974",2040,999,2226,2735,2326,2938
"COG4975",0,1,0,0,0,0
"COG4977",523,329,382,1072,336,772
"COG4978",98,136,112,47,207,77
"COG4981",0,44,0,15,0,129
"COG4982",0,52,0,16,0,124
"COG4983",45,23,8,30,7,59
"COG4984",21,10,29,75,8,25
"COG4985",49,46,56,4,72,24
"COG4986",0,1,0,1,0,0
"COG4987",4,5,0,6,36,3
"COG4988",35,139,87,44,123,127
"COG4989",18,84,26,23,16,27
"COG4990",78,200,68,12,97,57
"COG4992",673,572,480,214,242,228
"COG4993",2,7,0,3,0,4
"COG4995",504,30,115,97,20,122
"COG4997",2,0,32,2,46,3
"COG4999",3245,1976,2568,2205,2734,2153
"COG5000",550,139,393,1203,458,687
"COG5001",1259,803,1001,208,1219,376
"COG5002",4477,1778,2603,5919,2515,4244
"COG5004",0,0,0,1,0,0
"COG5005",0,4,2,0,17,1
"COG5006",1,11,0,12,3,13
"COG5007",0,1,0,2,0,1
"COG5009",542,213,749,231,221,270
"COG5011",149,203,167,33,166,83
"COG5012",109,215,97,205,109,114
"COG5013",16,27,20,68,15,31
"COG5015",138,110,86,19,88,54
"COG5016",935,795,701,1174,712,922
"COG5017",45,10,12,70,35,20
"COG5018",157,98,185,33,155,57
"COG5026",29,18,19,92,63,80
"COG5029",0,0,0,0,1,24
"COG5039",13,3,34,10,20,8
"COG5042",0,1,0,0,0,3
"COG5048",5,15,14,0,1,0
"COG5108",5,0,77,0,1,0
"COG5146",135,27,74,132,70,116
"COG5184",963,154,493,13,507,65
"COG5206",36,2,15,117,5,39
"COG5255",0,0,1,0,0,0
"COG5263",107,213,123,226,284,102
"COG5265",0,2,0,0,0,2
"COG5266",10,10,13,23,6,5
"COG5268",0,0,1,0,10,0
"COG5271",0,2,498,2,3,2
"COG5272",0,6,0,0,0,1
"COG5276",3,2,1,1,12,1
"COG5279",337,584,395,85,363,108
"COG5280",42,48,54,5,114,12
"COG5281",37,88,14,18,7,17
"COG5282",0,17,0,3,0,25
"COG5283",323,250,143,294,205,264
"COG5285",1,0,0,0,0,0
"COG5293",0,0,1,1,36,1
"COG5294",7,0,0,0,0,0
"COG5295",24,14,41,44,79,323
"COG5298",12,0,0,1,0,17
"COG5301",1,4,5,42,36,15
"COG5302",0,0,0,5,0,1
"COG5305",125,41,59,13,47,6
"COG5309",2,5,2,0,3,3
"COG5314",1,0,0,1,1,0
"COG5319",1,0,3,10,4,2
"COG5322",5,0,20,0,11,13
"COG5324",1,0,1,5,18,15
"COG5337",108,78,37,10,21,13
"COG5339",3,3,0,16,0,6
"COG5340",2,1,48,0,17,1
"COG5341",6,60,55,13,26,9
"COG5345",1,4,9,2,1,2
"COG5353",0,0,0,1,0,0
"COG5360",2,0,7,20,11,23
"COG5361",91,61,29,0,18,9
"COG5362",5,43,0,96,2,2
"COG5368",460,122,112,129,70,123
"COG5373",9,1,7,73,0,22
"COG5377",58,149,268,54,100,77
"COG5383",0,1,0,2,0,5
"COG5393",0,2,0,0,0,1
"COG5401",17,58,17,0,8,3
"COG5404",0,1,1,2,0,2
"COG5405",20,37,7,3,57,14
"COG5410",26,90,58,163,154,289
"COG5412",139,209,79,8,79,48
"COG5418",0,1,2,2,3,1
"COG5421",32,58,125,443,227,117
"COG5423",1,16,16,0,15,17
"COG5424",0,0,0,1,0,0
"COG5426",4,0,2,4,3,11
"COG5427",9,7,26,6,34,8
"COG5433",200,81,1532,539,310,284
"COG5434",1942,740,1778,2707,1442,2056
"COG5437",4,0,0,0,11,20
"COG5438",48,251,94,38,170,52
"COG5441",3,12,13,2,17,6
"COG5444",10,55,17,2,10,8
"COG5445",3,3,0,6,0,6
"COG5449",12,1,2,2,1,0
"COG5455",0,1,0,1,0,1
"COG5457",0,0,0,1,0,0
"COG5459",19,2,0,0,10,0
"COG5463",1,1,0,6,0,0
"COG5464",12,22,73,26,58,80
"COG5470",1,0,0,0,0,0
"COG5471",0,3,3,1,1,1
"COG5476",8,65,8,32,12,50
"COG5482",0,0,6,2,5,2
"COG5483",2,7,0,22,0,0
"COG5484",7,10,5,12,10,0
"COG5485",0,2,1,0,2,1
"COG5492",1467,229,316,190,962,426
"COG5493",0,0,0,0,1,0
"COG5495",93,16,82,17,120,40
"COG5496",72,144,102,99,133,86
"COG5498",365,247,226,355,261,454
"COG5499",1,0,0,0,0,2
"COG5504",0,0,4,9,2,3
"COG5505",54,49,48,33,33,42
"COG5506",0,1,0,0,0,0
"COG5507",1,1,0,4,0,0
"COG5510",0,2,0,0,0,0
"COG5511",17,584,53,8,61,58
"COG5512",8,28,18,3,76,14
"COG5517",0,0,0,3,0,0
"COG5518",9,6,0,0,0,0
"COG5519",85,16,24,5,16,7
"COG5520",570,209,347,1006,558,515
"COG5522",10,26,48,3,16,4
"COG5523",128,184,209,44,73,44
"COG5525",13,481,97,20,75,81
"COG5527",120,89,222,83,119,107
"COG5529",1,1,1,4,0,14
"COG5532",0,0,0,0,0,0
"COG5542",130,205,152,12,54,40
"COG5544",0,1,0,2,0,0
"COG5545",1303,1072,1382,1563,1422,1138
"COG5546",0,1,0,0,1,1
"COG5549",0,0,0,0,0,1
"COG5551",22,17,9,9,52,7
"COG5557",9,18,4,11,12,3
"COG5561",14,7,41,43,52,41
"COG5562",2,1,0,0,0,4
"COG5564",0,5,2,0,2,6
"COG5567",0,1,0,1,0,2
"COG5569",1,0,0,2,0,0
"COG5571",0,1,0,4,0,1
"COG5577",86,33,42,6,66,6
"COG5579",8,24,33,42,55,15
"COG5581",0,1,0,2,0,6
"COG5585",9,41,64,13,56,18
"COG5586",0,3,0,0,0,3
"COG5587",181,230,109,299,152,157
"COG5598",4,6,2,4,9,0
"COG5610",232,111,271,13,29,16
"COG5614",2,9,7,1,11,0
"COG5617",30,7,18,0,40,6
"COG5618",0,1,2,1,0,0
"COG5619",0,1,0,2,5,11
"COG5620",19,6,43,65,74,18
"COG5632",53,171,115,40,140,92
"COG5633",0,1,0,3,0,3
"COG5635",95,43,410,19,48,0
"COG5640",3,0,2,0,1,0
"COG5645",1,1,0,1,0,1
"COG5651",1,1,0,6,0,0
"COG5652",174,103,114,14,112,30
"COG5655",0,19,0,3,0,0
"COG5658",32,58,53,16,72,23
"COG5659",0,0,0,0,2,7
"COG5663",95,17,0,17,17,2
