"","NLF010","DLM016","DLF004","NLF009","DLM021","NOM018"
"COG4359",2,4,0,1,2,0
"COG4372",54,15,6,5,4,5
"COG4373",0,14,0,2,3,0
"COG4377",34,22,55,39,22,84
"COG4379",2,0,0,0,9,3
"COG4380",0,0,0,0,2,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,0,0,0
"COG4383",42,22,90,40,166,67
"COG4384",0,0,0,0,2,3
"COG4385",3,16,7,45,9,1
"COG4386",6,2,0,5,13,0
"COG4387",0,1,0,0,3,5
"COG4388",3,2,1,10,1,49
"COG4389",3,0,1,1,0,33
"COG4390",0,0,0,0,0,10
"COG4392",0,0,2,2,2,0
"COG4393",0,1,0,0,2,16
"COG4394",4,2,14,17,8,15
"COG4395",7,7,7,10,13,23
"COG4396",0,3,1,3,0,0
"COG4397",4,9,3,5,7,43
"COG4399",1,1,9,1,2,9
"COG4401",28,0,0,1,1,0
"COG4403",34,23,5,13,7,45
"COG4405",5,7,2,2,2,7
"COG4408",0,0,13,0,0,0
"COG4409",360,464,413,373,341,439
"COG4412",7,26,895,84,45,22
"COG4413",35,69,16,137,172,26
"COG4420",0,3,1,8,0,0
"COG4421",39,0,0,2,2,0
"COG4422",601,395,354,710,556,285
"COG4430",31,71,35,61,45,34
"COG4443",9,14,22,32,26,78
"COG4445",0,1,0,0,0,1
"COG4448",43,2,1,13,5,0
"COG4452",59,57,65,63,64,11
"COG4453",0,5,0,0,0,0
"COG4456",1,0,4,5,0,5
"COG4457",9,31,499,20,11,51
"COG4458",5,14,3,2,11,28
"COG4460",0,1,0,0,0,0
"COG4463",22,22,10,6,18,26
"COG4464",319,267,141,303,233,177
"COG4465",64,58,73,107,38,114
"COG4466",0,2,0,0,0,1
"COG4467",0,0,0,0,0,1
"COG4468",159,183,168,285,178,300
"COG4469",1,1,1,1,0,0
"COG4470",0,0,3,0,0,0
"COG4471",0,0,0,0,1,1
"COG4472",51,54,48,77,56,92
"COG4473",1,0,0,0,0,2
"COG4474",80,108,20,66,45,138
"COG4475",14,64,43,85,75,31
"COG4476",0,0,0,0,0,2
"COG4477",1,1,16,4,0,0
"COG4478",5,8,0,2,6,7
"COG4479",0,0,0,1,0,0
"COG4481",10,9,9,35,21,57
"COG4483",0,0,0,0,0,4
"COG4485",195,319,275,446,268,824
"COG4487",0,7,5,9,1,31
"COG4492",60,80,101,103,78,154
"COG4495",7,5,1,5,2,6
"COG4496",58,80,44,149,65,107
"COG4499",4,6,0,0,0,0
"COG4502",0,8,1,17,0,0
"COG4506",65,117,79,120,89,157
"COG4508",0,1,0,0,0,0
"COG4509",110,342,165,269,137,314
"COG4512",20,3,2,4,5,14
"COG4521",8,6,7,11,7,7
"COG4525",1,2,1,0,0,5
"COG4529",4,3,0,2,3,7
"COG4531",0,7,0,1,2,24
"COG4533",5,8,5,2,7,8
"COG4535",11,19,4,20,9,34
"COG4536",319,74,213,113,41,115
"COG4537",0,0,0,2,0,4
"COG4540",0,6,4,9,16,2
"COG4541",0,1,0,0,2,10
"COG4542",32,1,0,1,0,5
"COG4545",1,1,5,1,1,3
"COG4547",0,0,1,0,0,0
"COG4548",16,108,21,68,42,11
"COG4550",0,0,0,0,0,0
"COG4552",123,234,140,226,228,150
"COG4555",5,3,1,6,0,6
"COG4558",0,4,0,0,0,2
"COG4559",0,0,1,0,0,0
"COG4564",4,22,2,152,39,45
"COG4565",4,24,25,33,8,19
"COG4566",40,62,48,35,56,126
"COG4568",2,1,0,1,0,1
"COG4569",5,5,1,2,2,1
"COG4570",1,13,10,17,3,6
"COG4571",0,0,0,1,0,4
"COG4572",2,0,1,0,0,2
"COG4573",11,23,10,75,15,10
"COG4574",1,0,0,2,0,2
"COG4575",2,4,0,6,1,4
"COG4576",4,16,4,11,13,14
"COG4577",18,57,38,18,53,39
"COG4578",36,1,0,1,1,3
"COG4579",5,5,4,2,2,8
"COG4580",19,38,5,6,6,17
"COG4581",0,5,0,4,13,3
"COG4582",5,3,0,7,1,4
"COG4584",2317,480,1178,889,920,1213
"COG4585",191,180,101,238,305,264
"COG4586",6,5,2,7,4,2
"COG4587",3,8,2,3,6,0
"COG4589",35,14,32,28,26,38
"COG4590",0,0,18,0,9,0
"COG4591",617,466,399,455,550,375
"COG4592",2,4,0,2,2,2
"COG4594",1,1,1,0,2,15
"COG4597",7,10,7,9,12,32
"COG4598",1,8,1,3,1,1
"COG4603",63,231,181,269,230,240
"COG4604",23,11,35,3,5,61
"COG4605",14,17,30,7,11,64
"COG4606",21,13,20,4,7,57
"COG4607",10,18,29,5,8,37
"COG4608",210,336,260,402,351,382
"COG4615",4,4,2,1,3,4
"COG4618",0,0,0,4,0,0
"COG4619",2,1,0,3,7,2
"COG4623",344,279,159,236,371,212
"COG4624",684,944,696,817,777,868
"COG4625",10,5,69,7,31,27
"COG4626",20,121,57,207,122,176
"COG4627",0,0,1,2,0,0
"COG4628",0,1,0,0,0,0
"COG4631",0,1,0,0,1,1
"COG4632",385,246,219,221,165,136
"COG4633",0,1,6,6,8,54
"COG4635",16,10,4,12,13,21
"COG4636",35,24,45,43,25,106
"COG4637",287,234,124,338,10,55
"COG4638",5,8,1,1,1,4
"COG4639",4,14,4,13,2,2
"COG4640",1,1,0,0,0,5
"COG4641",451,75,94,77,58,400
"COG4642",225,177,365,135,199,144
"COG4643",7,25,5,20,23,32
"COG4644",31,31,1,4,1,5
"COG4646",929,1783,1203,1831,1963,2565
"COG4648",0,5,0,0,8,6
"COG4650",6,14,2,5,3,1
"COG4651",22,24,34,19,29,18
"COG4652",0,0,2,1,0,2
"COG4653",16,52,81,62,34,86
"COG4656",363,629,577,411,576,517
"COG4657",215,278,272,274,276,278
"COG4658",338,465,380,455,529,390
"COG4659",311,322,330,294,348,320
"COG4660",283,381,331,379,390,390
"COG4662",0,5,2,7,4,3
"COG4663",0,11,14,5,6,5
"COG4664",0,11,5,1,2,0
"COG4665",0,5,3,8,5,1
"COG4666",55,178,137,145,115,76
"COG4667",374,357,392,269,364,454
"COG4668",79,75,7,15,15,75
"COG4669",2,7,0,1,2,3
"COG4670",15,92,40,45,73,78
"COG4672",0,2,3,4,7,5
"COG4674",53,2,0,0,0,0
"COG4675",0,0,89,0,21,0
"COG4676",0,1,50,2,0,0
"COG4677",1105,474,952,722,1043,851
"COG4678",0,0,0,0,0,3
"COG4679",5,6,15,23,21,15
"COG4680",44,40,26,41,75,14
"COG4681",4,4,1,1,7,7
"COG4682",3,3,0,0,0,0
"COG4683",1,2,0,0,2,0
"COG4684",13,31,13,18,16,67
"COG4685",5,0,1,3,0,9
"COG4687",0,3,1,7,0,4
"COG4688",2,0,0,0,0,2
"COG4690",323,513,492,463,524,353
"COG4692",512,216,982,114,66,77
"COG4693",6,9,4,2,5,2
"COG4694",791,15,16,43,25,51
"COG4695",39,58,75,94,81,100
"COG4696",1,9,6,10,11,3
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,2
"COG4700",0,0,0,0,0,0
"COG4702",12,17,6,6,2,28
"COG4703",0,0,1,0,0,1
"COG4704",18,0,6,4,1,2
"COG4706",0,4,3,1,9,7
"COG4708",30,79,64,119,84,109
"COG4709",13,12,5,10,5,37
"COG4710",0,0,0,0,0,0
"COG4712",3,9,43,13,16,5
"COG4713",33,31,41,50,44,72
"COG4715",4,2,1,0,2,0
"COG4716",85,173,165,321,210,314
"COG4717",60,68,43,89,54,148
"COG4718",0,3,1,0,0,1
"COG4720",35,83,50,71,63,151
"COG4721",0,3,7,3,11,1
"COG4722",2,1,4,2,12,2
"COG4723",1,2,1,1,1,0
"COG4724",39,25,36,108,24,71
"COG4725",13,93,46,105,38,87
"COG4728",34,33,262,74,42,98
"COG4729",0,10,2,3,1,2
"COG4731",0,0,0,0,0,0
"COG4732",22,51,32,66,83,105
"COG4733",6,14,8,16,34,10
"COG4734",139,64,47,195,83,40
"COG4735",7,21,81,43,15,4
"COG4737",1,2,3,1,0,0
"COG4739",174,170,72,116,162,84
"COG4744",86,108,70,88,70,34
"COG4747",268,205,113,150,200,146
"COG4748",0,24,219,11,155,1
"COG4750",133,139,165,183,139,222
"COG4752",1,11,13,4,10,2
"COG4753",3480,2934,2835,3558,3205,3052
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,1
"COG4760",17,0,0,1,0,0
"COG4763",4,0,1,32,11,0
"COG4766",2,14,0,1,9,1
"COG4767",94,98,166,123,100,289
"COG4768",0,0,1,0,1,0
"COG4769",68,100,86,89,91,140
"COG4770",0,1,1,3,13,28
"COG4771",2115,1782,1205,1485,2082,898
"COG4772",10,2,1,13,18,2
"COG4773",2,3,5,1,0,3
"COG4774",4,3,0,3,0,4
"COG4775",736,627,805,535,736,478
"COG4776",2,2,0,2,1,40
"COG4778",5,18,7,1,15,0
"COG4779",1,2,1,0,3,1
"COG4781",0,0,0,0,0,2
"COG4783",89,43,17,19,34,36
"COG4784",27,28,17,57,41,96
"COG4785",1,5,0,1,0,21
"COG4786",87,61,131,131,75,323
"COG4787",3,1,0,1,1,2
"COG4789",2,12,3,8,9,2
"COG4790",4,7,3,3,4,2
"COG4791",1,1,1,0,2,2
"COG4792",3,4,1,1,2,0
"COG4794",1,1,0,2,2,1
"COG4795",6,1,1,2,4,9
"COG4796",36,97,19,10,23,29
"COG4797",0,0,0,0,0,1
"COG4799",990,1083,833,964,960,932
"COG4803",1,5,1,2,2,0
"COG4804",983,869,1432,729,1009,875
"COG4805",115,126,119,60,22,104
"COG4806",413,395,356,326,385,292
"COG4807",2,0,7,0,0,2
"COG4808",0,0,0,1,0,5
"COG4809",0,3,0,1,0,0
"COG4810",15,28,15,22,11,16
"COG4811",0,0,1,3,2,0
"COG4812",5,18,4,3,6,6
"COG4813",2,9,3,8,1,0
"COG4814",1,0,1,0,0,1
"COG4816",12,31,8,8,13,17
"COG4819",1,24,6,6,5,7
"COG4820",15,17,7,7,11,10
"COG4821",16,31,6,27,26,6
"COG4822",473,491,198,374,526,302
"COG4823",368,132,232,360,134,243
"COG4824",22,32,27,23,21,32
"COG4825",0,0,0,1,0,4
"COG4826",40,90,105,66,41,131
"COG4828",152,23,38,79,35,19
"COG4829",0,0,0,0,0,0
"COG4832",33,40,34,58,41,59
"COG4833",425,534,230,594,385,424
"COG4834",3,14,1,1,1,0
"COG4835",0,0,0,0,0,2
"COG4839",1,0,0,0,0,0
"COG4842",0,0,1,0,1,19
"COG4843",0,0,0,0,0,0
"COG4845",303,310,785,286,284,136
"COG4849",0,0,5,0,0,0
"COG4850",0,0,0,0,6,0
"COG4851",1,2,0,1,0,5
"COG4853",0,0,0,1,0,0
"COG4856",117,228,132,221,192,245
"COG4857",0,6,7,12,10,4
"COG4858",0,0,0,0,1,2
"COG4859",9,19,4,21,2,32
"COG4861",0,21,3,1,0,0
"COG4862",46,63,50,22,11,40
"COG4864",356,269,163,238,342,163
"COG4865",0,5,28,2,1,1
"COG4866",444,411,203,357,384,390
"COG4868",88,197,420,220,192,262
"COG4869",19,70,40,20,63,42
"COG4870",64,93,125,156,90,436
"COG4871",0,0,0,0,0,0
"COG4874",106,34,16,42,25,21
"COG4877",1,11,7,20,29,20
"COG4878",29,30,20,51,62,88
"COG4880",11,90,35,39,24,79
"COG4884",2,0,7,15,3,1
"COG4886",324,447,921,406,1001,473
"COG4887",150,77,42,81,38,126
"COG4889",66,68,12,30,57,111
"COG4890",0,0,0,0,0,1
"COG4892",0,1,0,0,0,0
"COG4894",19,42,41,89,46,52
"COG4895",0,0,0,0,0,0
"COG4898",5,2,1,5,3,6
"COG4903",0,0,6,0,0,0
"COG4905",134,254,224,365,258,426
"COG4907",0,5,32,2,2,0
"COG4908",0,0,0,0,0,1
"COG4909",3,39,8,5,4,15
"COG4910",0,11,2,0,1,2
"COG4912",370,249,230,274,183,287
"COG4913",275,220,47,172,223,142
"COG4916",13,0,0,2,0,0
"COG4917",17,22,12,13,13,12
"COG4922",2,9,0,6,0,0
"COG4924",63,30,2,2,2,9
"COG4925",25,26,20,46,29,8
"COG4926",2,13,9,19,11,11
"COG4927",15,4,3,9,15,2
"COG4928",75,55,132,56,61,74
"COG4929",11,10,19,18,17,5
"COG4930",198,37,62,258,327,229
"COG4932",168,655,183,415,376,563
"COG4933",54,1,15,28,11,9
"COG4936",13,30,36,68,27,52
"COG4937",137,68,166,76,38,108
"COG4938",25,176,97,133,8,114
"COG4939",0,0,0,0,0,0
"COG4940",7,32,13,4,28,6
"COG4942",127,102,100,119,181,84
"COG4943",5,17,4,6,2,9
"COG4946",1646,951,800,816,828,803
"COG4947",9,15,14,105,106,59
"COG4948",360,554,466,450,641,483
"COG4950",2,2,1,0,0,1
"COG4951",25,33,17,128,343,106
"COG4952",1,21,2,0,15,5
"COG4953",88,135,126,134,116,22
"COG4955",0,0,0,0,0,0
"COG4956",34,13,16,12,16,19
"COG4957",0,1,0,0,2,1
"COG4959",17,0,0,0,1,0
"COG4962",181,291,287,301,133,536
"COG4963",1,0,4,3,0,22
"COG4964",30,1,34,1,6,0
"COG4965",35,76,44,77,17,142
"COG4967",2,1,0,2,1,3
"COG4969",5,6,1,4,0,17
"COG4972",16,36,93,94,30,59
"COG4973",310,219,215,228,310,283
"COG4974",2340,2420,4762,2371,2208,1973
"COG4975",0,0,0,0,0,0
"COG4977",741,646,1223,720,593,449
"COG4978",90,105,63,112,72,57
"COG4981",0,4,0,0,21,1
"COG4982",0,3,0,0,19,0
"COG4983",2,13,11,18,4,65
"COG4984",23,21,40,29,30,20
"COG4985",6,31,11,57,32,25
"COG4986",0,0,0,0,0,0
"COG4987",63,1,0,0,1,20
"COG4988",101,103,40,115,110,201
"COG4989",9,19,31,28,19,30
"COG4990",23,34,49,31,22,129
"COG4992",876,584,560,655,722,674
"COG4993",0,8,3,5,2,7
"COG4995",56,55,48,57,21,77
"COG4997",0,2,0,14,5,4
"COG4999",2175,2519,3,3557,1713,1619
"COG5000",1010,832,824,744,577,558
"COG5001",545,469,548,854,552,1424
"COG5002",7921,4439,5364,6202,4699,2738
"COG5004",1,0,0,0,0,0
"COG5005",0,0,4,1,0,0
"COG5006",2,6,3,5,13,5
"COG5007",1,1,1,0,0,4
"COG5009",669,666,940,614,568,606
"COG5011",80,101,83,109,77,120
"COG5012",209,160,70,206,160,76
"COG5013",7,8,6,27,18,33
"COG5015",42,43,44,71,59,107
"COG5016",1352,902,955,932,1002,839
"COG5017",47,13,12,70,45,54
"COG5018",37,107,85,144,99,126
"COG5026",101,35,44,44,39,10
"COG5029",3,2,0,0,3,0
"COG5039",275,7,29,24,9,19
"COG5048",0,1,0,0,14,14
"COG5108",0,2,0,2,1,0
"COG5146",161,156,148,113,212,55
"COG5184",52,2,15,58,94,250
"COG5206",21,40,80,39,710,55
"COG5263",95,155,153,169,166,197
"COG5265",1,2,0,0,2,0
"COG5266",8,11,4,8,11,25
"COG5268",0,4,0,0,2,0
"COG5271",0,1,7,5,1,0
"COG5272",0,0,0,1,0,1
"COG5276",6,6,1,0,1,7
"COG5279",87,193,195,254,130,364
"COG5280",37,50,42,46,22,36
"COG5281",5,50,19,52,5,133
"COG5282",1,0,0,0,4,1
"COG5283",113,498,184,154,156,93
"COG5285",0,1,0,0,0,0
"COG5293",3,28,6,2,18,10
"COG5294",0,0,0,0,0,0
"COG5295",32,48,68,71,27,176
"COG5298",2,0,7,0,15,0
"COG5301",45,6,19,3,2,3
"COG5302",0,2,1,0,0,0
"COG5305",7,43,47,64,41,13
"COG5309",0,20,0,1,2,2
"COG5314",0,1,0,0,0,0
"COG5319",6,5,2,5,4,6
"COG5322",4,22,9,5,6,0
"COG5324",0,1,0,2,0,0
"COG5337",20,16,30,58,58,81
"COG5339",9,1,1,4,4,19
"COG5340",22,16,2,20,0,40
"COG5341",6,16,23,23,4,38
"COG5345",0,5,2,1,3,0
"COG5353",0,0,0,0,0,1
"COG5360",3,36,10,6,1,9
"COG5361",4,6,22,17,2,3
"COG5362",1,56,0,4,5,26
"COG5368",418,722,234,300,442,146
"COG5373",35,32,16,17,21,13
"COG5377",8,87,51,119,42,90
"COG5383",2,2,1,4,1,3
"COG5393",1,3,0,0,0,0
"COG5398",0,0,0,0,0,3
"COG5401",0,0,11,1,2,0
"COG5404",0,2,0,1,2,2
"COG5405",43,12,22,1,12,21
"COG5410",129,183,49,150,34,306
"COG5412",17,43,57,69,30,108
"COG5413",1,0,0,0,0,14
"COG5418",1,1,0,1,0,1
"COG5421",196,25,122,318,22,54
"COG5423",7,16,3,3,11,0
"COG5424",0,2,0,0,0,0
"COG5426",1,10,1,1,7,2
"COG5427",16,36,8,20,5,11
"COG5433",530,166,1185,457,198,156
"COG5434",3098,1613,2846,2392,2047,1491
"COG5437",4,10,9,2,5,2
"COG5438",102,92,61,59,71,91
"COG5441",4,11,5,7,16,6
"COG5444",24,9,3,26,10,19
"COG5445",1,2,0,2,4,6
"COG5449",2,4,2,0,4,0
"COG5455",0,1,0,0,2,0
"COG5457",0,0,0,0,0,0
"COG5459",0,2,0,4,1,0
"COG5463",0,0,0,1,1,2
"COG5464",30,74,75,31,29,12
"COG5471",0,1,0,0,0,1
"COG5474",0,0,0,6,0,0
"COG5475",1,0,0,0,0,1
"COG5476",1,19,1,6,4,7
"COG5482",1,1,3,3,4,4
"COG5483",0,5,4,12,0,2
"COG5484",7,18,2,6,7,0
"COG5485",4,4,0,1,7,1
"COG5492",358,493,399,337,436,575
"COG5493",0,0,0,0,0,0
"COG5495",58,50,29,35,25,87
"COG5496",96,93,63,117,92,115
"COG5498",184,244,430,185,215,116
"COG5499",0,0,1,3,0,1
"COG5503",0,0,0,0,0,1
"COG5504",5,0,0,1,6,0
"COG5505",12,58,29,33,54,66
"COG5506",1,0,0,1,0,0
"COG5507",2,1,0,3,0,2
"COG5510",0,1,1,0,2,0
"COG5511",4,37,47,99,77,18
"COG5512",60,14,9,8,13,5
"COG5514",2,0,1,0,5,7
"COG5517",2,1,0,1,0,6
"COG5518",1,6,0,5,0,0
"COG5519",11,50,13,41,79,56
"COG5520",964,487,1151,581,244,365
"COG5521",0,0,0,1,0,1
"COG5522",8,8,26,52,13,8
"COG5523",113,109,114,216,153,178
"COG5525",8,42,49,113,82,30
"COG5527",8,59,5,167,24,72
"COG5529",1,3,0,0,0,3
"COG5532",0,0,0,1,0,1
"COG5542",11,18,99,55,29,82
"COG5544",2,4,0,0,0,2
"COG5545",1042,1632,1983,1452,1770,910
"COG5546",0,4,0,1,0,0
"COG5549",0,0,0,1,0,0
"COG5551",3,2,0,12,11,12
"COG5553",0,0,0,0,0,0
"COG5557",15,16,5,9,10,46
"COG5561",43,26,6,17,8,41
"COG5562",4,0,0,0,0,1
"COG5564",0,1,0,0,0,2
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",4,4,0,0,1,1
"COG5569",1,1,0,0,0,0
"COG5571",1,2,0,1,1,4
"COG5577",23,19,35,41,12,53
"COG5578",0,1,0,0,0,1
"COG5579",4,8,13,6,12,4
"COG5581",2,0,1,0,1,1
"COG5585",13,49,36,83,19,96
"COG5586",0,6,0,3,0,0
"COG5587",280,203,96,223,230,120
"COG5595",0,0,0,1,0,8
"COG5598",2,16,0,3,16,1
"COG5606",0,0,0,0,0,0
"COG5610",506,62,126,184,324,177
"COG5614",0,1,0,2,3,9
"COG5617",17,9,41,20,6,47
"COG5618",0,2,0,2,0,4
"COG5619",0,7,0,4,11,0
"COG5620",104,84,48,26,31,34
"COG5632",52,97,112,93,43,189
"COG5633",1,2,0,1,0,15
"COG5635",117,13,22,15,9,30
"COG5640",0,26,3,4,0,2
"COG5642",0,1,0,0,0,0
"COG5645",5,3,1,1,0,13
"COG5646",1,0,1,0,0,0
"COG5651",0,0,2,4,0,0
"COG5652",23,75,59,88,77,123
"COG5654",0,0,0,0,0,0
"COG5655",25,2,1,0,24,20
"COG5658",19,37,21,43,23,84
"COG5659",0,0,0,0,1,0
"COG5663",18,64,11,24,7,9
