"","DOM021","DLM014","NOM004","NOM014","NLM001","NOM008"
"COG4359",0,3,0,0,0,0
"COG4372",17,2,3,15,13,2
"COG4373",0,5,1,4,0,0
"COG4377",8,33,23,24,74,22
"COG4379",0,4,20,15,1,1
"COG4380",0,17,0,0,6,0
"COG4381",0,0,4,0,0,0
"COG4382",0,1,0,1,0,0
"COG4383",14,117,107,10,6,92
"COG4384",0,4,8,10,1,0
"COG4385",19,15,33,13,6,20
"COG4386",3,5,28,14,3,0
"COG4387",0,0,0,0,0,0
"COG4388",0,12,0,0,0,0
"COG4389",1,0,0,0,5,0
"COG4390",0,0,0,0,0,0
"COG4392",1,1,0,0,0,1
"COG4393",0,2,1,4,1,0
"COG4394",1,9,6,18,2,1
"COG4395",0,10,16,8,1,2
"COG4396",0,1,0,0,2,1
"COG4397",1,11,0,0,0,1
"COG4399",1,15,12,4,1,30
"COG4401",8,0,0,0,2,0
"COG4403",90,4,33,36,9,1
"COG4405",1,2,10,0,8,5
"COG4408",0,14,10,4,0,0
"COG4409",515,567,492,292,612,715
"COG4412",15,394,21,41,370,115
"COG4413",96,102,58,162,20,141
"COG4420",9,4,0,0,8,6
"COG4421",7,15,0,0,0,0
"COG4422",681,602,412,593,212,628
"COG4430",36,61,40,38,47,128
"COG4443",12,22,17,15,44,25
"COG4445",5,0,1,0,0,0
"COG4448",30,0,0,2,10,1
"COG4452",58,67,105,23,28,42
"COG4453",3,0,8,0,5,0
"COG4456",5,5,0,1,1,0
"COG4457",72,116,2,6,10,19
"COG4458",1,15,5,6,2,3
"COG4460",0,0,2,0,0,0
"COG4463",29,8,9,6,6,2
"COG4464",95,86,45,253,230,237
"COG4465",63,62,62,69,117,17
"COG4466",0,0,0,1,9,0
"COG4467",0,0,1,0,0,0
"COG4468",31,48,24,188,241,158
"COG4469",1,0,0,0,0,0
"COG4470",0,0,0,0,1,0
"COG4471",0,0,0,0,0,0
"COG4472",33,55,26,45,75,62
"COG4473",1,0,0,0,0,0
"COG4474",135,65,24,63,40,81
"COG4475",23,34,23,70,56,39
"COG4476",1,0,2,0,0,0
"COG4477",3,1,5,2,11,0
"COG4478",3,4,1,3,2,0
"COG4479",0,0,0,0,1,0
"COG4481",27,16,12,39,34,12
"COG4483",0,0,1,0,0,0
"COG4485",135,274,153,60,186,47
"COG4487",10,19,0,3,9,0
"COG4492",66,62,68,60,109,57
"COG4495",0,1,5,2,8,0
"COG4496",42,50,34,49,82,65
"COG4499",4,7,17,0,0,0
"COG4502",5,14,24,0,1,0
"COG4506",21,16,19,89,105,51
"COG4508",0,0,1,1,0,0
"COG4509",138,173,137,181,344,121
"COG4512",1,8,0,0,8,1
"COG4521",8,7,59,34,20,7
"COG4525",1,1,2,1,7,3
"COG4529",12,0,19,0,3,1
"COG4531",7,0,14,3,5,3
"COG4533",26,1,46,7,28,10
"COG4535",8,15,28,14,18,11
"COG4536",94,132,250,44,122,41
"COG4537",1,0,4,0,0,0
"COG4540",4,1,44,7,5,7
"COG4541",0,1,5,0,0,0
"COG4542",8,0,3,0,3,0
"COG4545",0,5,0,0,0,0
"COG4547",0,2,0,0,9,0
"COG4548",25,27,38,43,50,8
"COG4550",0,0,0,0,0,0
"COG4552",154,228,221,172,103,184
"COG4555",0,3,8,1,11,3
"COG4558",6,0,7,1,0,0
"COG4559",1,0,14,2,0,1
"COG4564",76,98,7,0,61,0
"COG4565",20,19,52,22,26,38
"COG4566",38,52,103,76,37,75
"COG4568",4,0,2,2,4,0
"COG4569",4,2,11,4,21,5
"COG4570",27,5,27,110,7,6
"COG4571",0,0,20,3,1,0
"COG4572",2,0,5,1,2,0
"COG4573",14,7,24,10,23,65
"COG4574",5,1,13,2,5,2
"COG4575",5,1,16,2,18,7
"COG4576",16,4,18,13,10,11
"COG4577",46,12,96,91,31,32
"COG4578",8,0,7,1,15,2
"COG4579",6,1,23,3,19,6
"COG4580",39,0,48,10,54,23
"COG4581",2,0,0,5,0,0
"COG4582",5,5,11,1,24,7
"COG4584",3395,984,232,416,1055,1352
"COG4585",241,312,119,84,123,71
"COG4586",0,5,22,4,3,8
"COG4587",0,4,10,2,1,2
"COG4589",31,26,29,23,16,44
"COG4590",0,5,0,0,0,0
"COG4591",697,738,723,617,765,508
"COG4592",2,0,6,2,4,1
"COG4594",0,0,0,2,3,3
"COG4597",3,8,40,10,13,7
"COG4598",10,0,16,2,11,2
"COG4603",57,57,47,263,219,184
"COG4604",3,23,18,9,10,1
"COG4605",3,22,17,14,11,3
"COG4606",1,23,12,3,4,1
"COG4607",1,24,14,10,10,2
"COG4608",207,221,291,304,264,369
"COG4615",8,0,13,8,15,8
"COG4618",0,0,0,1,0,0
"COG4619",7,0,14,5,9,6
"COG4623",427,321,274,382,94,272
"COG4624",939,923,957,948,651,787
"COG4625",11,99,64,36,10,35
"COG4626",96,280,285,183,162,137
"COG4627",4,1,0,1,1,102
"COG4628",1,0,0,0,0,0
"COG4631",1,0,1,0,0,0
"COG4632",261,188,296,123,165,372
"COG4633",3,1,0,52,2,2
"COG4635",4,6,29,11,14,5
"COG4636",35,21,33,53,41,6
"COG4637",23,125,264,121,142,245
"COG4638",16,0,13,2,10,6
"COG4639",2,10,2,4,2,2
"COG4640",3,0,2,0,3,0
"COG4641",43,152,71,38,173,9
"COG4642",327,232,165,217,104,217
"COG4643",2,8,32,0,17,30
"COG4644",20,48,9,39,32,9
"COG4646",2102,2160,516,3430,1052,1514
"COG4648",2,1,2,9,0,0
"COG4650",6,0,12,17,20,11
"COG4651",15,24,50,5,32,30
"COG4652",1,0,0,0,0,0
"COG4653",6,34,188,86,21,65
"COG4656",554,644,411,591,559,497
"COG4657",285,278,205,280,248,273
"COG4658",478,473,342,433,383,506
"COG4659",356,346,311,355,229,318
"COG4660",355,331,318,359,326,415
"COG4662",5,5,0,2,3,3
"COG4663",7,7,3,2,2,8
"COG4664",10,7,5,0,2,2
"COG4665",4,1,0,0,3,6
"COG4666",74,95,48,73,98,133
"COG4667",353,351,220,115,145,109
"COG4668",35,5,28,11,115,16
"COG4669",0,2,9,0,6,8
"COG4670",29,48,110,50,29,27
"COG4672",3,1,9,17,2,4
"COG4674",11,0,0,0,1,2
"COG4675",0,0,0,0,0,0
"COG4676",2,5,8,2,5,4
"COG4677",904,617,922,975,380,635
"COG4678",1,0,11,4,1,0
"COG4679",7,2,1,7,8,7
"COG4680",9,39,131,16,16,15
"COG4681",2,2,20,8,10,0
"COG4682",8,0,20,0,9,4
"COG4683",3,1,8,0,0,1
"COG4684",16,12,19,35,14,10
"COG4685",2,1,13,1,18,8
"COG4687",0,1,6,0,5,0
"COG4688",0,0,54,0,0,0
"COG4690",469,566,299,443,456,489
"COG4692",118,403,622,290,74,246
"COG4693",6,4,12,7,2,6
"COG4694",46,50,40,0,8,13
"COG4695",44,9,298,138,35,59
"COG4696",9,14,1,0,3,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",3,8,4,3,1,0
"COG4703",0,0,1,0,0,0
"COG4704",7,22,4,0,1,2
"COG4706",1,1,6,7,1,0
"COG4708",14,22,10,59,63,51
"COG4709",3,4,19,20,11,11
"COG4710",0,0,0,0,1,0
"COG4712",1,27,88,215,3,5
"COG4713",41,41,32,65,82,25
"COG4715",9,14,29,1,0,27
"COG4716",105,172,55,180,247,171
"COG4717",47,53,61,104,127,35
"COG4718",0,0,6,2,2,10
"COG4720",47,42,20,66,70,19
"COG4721",1,13,9,12,0,0
"COG4722",2,1,4,6,10,2
"COG4723",1,0,10,16,7,3
"COG4724",49,74,2,6,27,16
"COG4725",56,83,34,19,51,50
"COG4728",50,48,42,38,103,55
"COG4729",2,1,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",47,47,35,75,47,41
"COG4733",25,1,73,54,25,19
"COG4734",32,126,130,149,27,217
"COG4735",39,31,15,1,13,4
"COG4737",1,0,6,1,3,0
"COG4739",157,99,180,203,54,198
"COG4744",73,50,66,56,84,136
"COG4747",213,144,205,257,133,292
"COG4748",3,86,21,1,25,35
"COG4750",126,114,211,227,343,124
"COG4752",2,19,10,12,5,4
"COG4753",3469,2798,4528,3462,2163,3922
"COG4757",1,0,0,0,0,0
"COG4758",0,0,1,0,0,0
"COG4760",13,0,0,0,1,0
"COG4763",4,30,11,50,26,2
"COG4766",7,0,1,11,7,6
"COG4767",83,144,57,85,120,41
"COG4768",1,0,0,0,0,0
"COG4769",60,69,43,70,97,69
"COG4770",3,5,0,9,0,6
"COG4771",2062,1363,1957,1785,838,2517
"COG4772",19,8,43,3,5,21
"COG4773",2,4,20,2,23,5
"COG4774",5,2,28,5,9,6
"COG4775",757,732,556,682,868,683
"COG4776",8,0,1,2,5,1
"COG4778",7,4,4,11,13,13
"COG4779",3,0,11,2,7,0
"COG4781",14,15,0,0,0,0
"COG4783",15,11,15,44,46,38
"COG4784",141,108,62,51,6,46
"COG4785",5,0,6,1,5,2
"COG4786",62,119,75,64,213,28
"COG4787",1,0,7,5,5,5
"COG4789",0,9,38,14,2,2
"COG4790",1,4,25,1,2,3
"COG4791",1,3,19,5,7,5
"COG4792",1,8,7,3,1,2
"COG4794",0,3,7,0,1,1
"COG4795",5,0,17,2,18,9
"COG4796",51,19,47,16,25,17
"COG4797",4,0,0,0,0,0
"COG4799",913,1019,1238,1090,765,1131
"COG4803",0,0,1,0,2,0
"COG4804",967,932,923,767,2417,925
"COG4805",71,142,112,178,182,41
"COG4806",319,299,358,385,242,417
"COG4807",2,2,3,3,5,0
"COG4808",2,0,12,1,6,1
"COG4809",4,4,0,0,0,0
"COG4810",20,6,34,35,10,9
"COG4811",0,0,8,1,4,7
"COG4812",6,9,7,4,5,5
"COG4813",0,2,0,3,0,2
"COG4814",1,0,1,0,1,0
"COG4816",19,13,47,23,14,11
"COG4819",23,7,28,21,10,24
"COG4820",7,6,31,24,14,13
"COG4821",17,27,13,27,18,39
"COG4822",478,314,459,560,192,493
"COG4823",381,215,170,179,259,238
"COG4824",16,20,29,53,42,25
"COG4825",0,0,0,0,1,0
"COG4826",37,77,46,34,397,27
"COG4828",27,29,143,55,12,53
"COG4829",2,1,3,0,0,0
"COG4832",30,43,16,6,60,48
"COG4833",385,329,677,334,168,423
"COG4834",53,3,0,15,6,2
"COG4835",1,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",7,2,3,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",410,272,212,270,149,221
"COG4849",0,8,0,0,0,0
"COG4850",0,0,0,1,0,0
"COG4851",1,0,2,2,3,0
"COG4853",0,0,0,0,0,0
"COG4856",102,131,93,123,182,185
"COG4857",12,25,41,18,4,20
"COG4858",0,0,0,0,0,0
"COG4859",17,18,1,0,2,4
"COG4861",4,21,1,0,0,0
"COG4862",35,44,64,51,88,14
"COG4864",421,348,284,417,143,335
"COG4865",0,30,21,9,4,1
"COG4866",433,383,434,469,233,434
"COG4868",76,196,103,130,353,132
"COG4869",44,24,52,55,51,56
"COG4870",99,94,75,130,199,42
"COG4871",0,0,0,0,0,0
"COG4874",19,21,81,61,11,51
"COG4877",1,4,0,0,11,24
"COG4878",8,18,4,41,14,90
"COG4880",8,7,7,19,57,12
"COG4884",5,9,49,1,8,4
"COG4886",566,736,440,702,500,443
"COG4887",136,99,111,147,76,87
"COG4889",87,94,173,3,874,72
"COG4890",3,0,2,1,3,1
"COG4892",0,0,0,0,3,0
"COG4894",29,25,6,35,70,35
"COG4895",0,0,0,0,1,0
"COG4898",5,1,1,0,3,0
"COG4903",0,0,0,0,0,0
"COG4905",104,209,158,186,363,155
"COG4907",1,37,4,16,0,0
"COG4908",0,0,0,2,0,0
"COG4909",10,3,52,24,6,10
"COG4910",4,0,8,7,4,1
"COG4912",195,274,292,239,286,264
"COG4913",82,189,15,23,59,180
"COG4916",0,0,66,0,0,0
"COG4917",13,6,30,15,9,3
"COG4922",1,1,0,2,0,2
"COG4924",12,26,6,2,2,0
"COG4925",33,50,49,23,19,13
"COG4926",13,9,51,9,17,8
"COG4927",1,1,0,4,30,7
"COG4928",19,24,32,29,98,29
"COG4929",15,7,41,11,1,16
"COG4930",101,63,10,174,292,19
"COG4932",134,144,92,385,642,179
"COG4933",0,9,2,0,0,0
"COG4936",11,40,55,18,111,16
"COG4937",100,94,130,75,208,102
"COG4938",123,156,9,7,40,93
"COG4939",0,1,0,0,2,0
"COG4940",10,13,11,19,15,10
"COG4942",145,218,217,116,47,186
"COG4943",28,0,39,13,33,8
"COG4946",1424,1240,1625,1165,821,1227
"COG4947",24,61,41,7,71,89
"COG4948",661,526,506,715,548,805
"COG4950",4,0,2,0,4,2
"COG4951",74,87,72,151,54,79
"COG4952",0,1,5,6,31,4
"COG4953",57,187,252,52,32,90
"COG4955",0,0,0,0,0,0
"COG4956",22,16,6,13,23,14
"COG4957",0,4,0,2,0,2
"COG4959",4,0,0,0,0,0
"COG4962",120,178,129,250,439,85
"COG4963",2,1,0,0,27,5
"COG4964",0,6,0,0,0,0
"COG4965",38,50,49,20,60,9
"COG4967",3,1,9,2,3,2
"COG4969",5,3,12,1,18,3
"COG4972",32,66,16,45,114,22
"COG4973",403,368,215,227,338,214
"COG4974",3033,2473,2285,2382,1831,2161
"COG4975",0,0,0,0,0,0
"COG4977",842,913,1381,546,178,800
"COG4978",18,18,51,113,84,107
"COG4981",3,0,0,15,0,0
"COG4982",1,0,0,14,0,0
"COG4983",5,17,2,22,15,1
"COG4984",19,27,79,15,1,6
"COG4985",25,35,1,1,47,5
"COG4986",0,0,0,0,0,0
"COG4987",27,1,17,1,26,6
"COG4988",66,59,72,107,101,66
"COG4989",4,4,15,14,16,10
"COG4990",16,44,11,6,43,21
"COG4992",652,652,684,269,180,241
"COG4993",22,2,26,2,4,3
"COG4995",194,89,113,21,125,461
"COG4997",5,6,2,2,0,5
"COG4999",3053,2826,2772,1491,1672,2579
"COG5000",927,844,1156,815,581,969
"COG5001",316,603,493,598,1036,383
"COG5002",3368,4559,7835,4392,2657,4638
"COG5004",0,0,2,1,3,0
"COG5005",0,4,0,1,1,8
"COG5006",8,2,11,1,9,2
"COG5007",1,0,10,0,6,2
"COG5009",620,768,630,603,1070,633
"COG5011",62,60,52,89,111,71
"COG5012",104,82,173,121,34,185
"COG5013",26,1,50,36,63,47
"COG5015",33,43,41,25,75,69
"COG5016",985,935,1121,1156,714,1117
"COG5017",14,30,3,34,7,3
"COG5018",49,79,48,106,144,136
"COG5026",44,20,129,16,16,32
"COG5029",0,0,15,0,0,16
"COG5039",27,13,39,17,29,125
"COG5048",68,0,0,4,3,2
"COG5108",30,14,1,0,25,0
"COG5146",281,121,58,217,181,207
"COG5184",56,22,9,44,30,22
"COG5206",0,144,7,308,1,14
"COG5263",90,37,133,755,196,216
"COG5265",0,0,7,0,1,44
"COG5266",6,10,3,14,12,11
"COG5268",2,0,0,0,0,0
"COG5271",11,1,0,0,0,0
"COG5272",0,4,0,0,0,2
"COG5276",6,2,7,8,2,0
"COG5279",34,55,34,157,267,65
"COG5280",19,29,42,39,58,54
"COG5281",29,7,58,44,50,24
"COG5282",2,0,0,7,0,0
"COG5283",168,206,221,62,115,48
"COG5285",2,0,1,0,0,0
"COG5293",1,1,0,0,0,1
"COG5294",1,0,0,0,0,0
"COG5295",77,42,90,44,30,17
"COG5298",0,5,19,10,0,0
"COG5301",5,15,83,23,17,2
"COG5302",0,0,7,1,1,2
"COG5305",8,23,0,18,111,23
"COG5309",2,0,0,0,28,1
"COG5314",1,0,0,0,1,0
"COG5319",1,2,2,0,3,5
"COG5322",1,6,3,7,5,9
"COG5324",0,1,0,0,1,0
"COG5337",14,26,0,29,32,88
"COG5339",12,2,38,3,33,6
"COG5340",1,11,1,0,34,1
"COG5341",11,10,24,31,19,12
"COG5345",2,14,1,0,1,2
"COG5353",0,0,0,0,0,0
"COG5360",2,160,16,11,1,0
"COG5361",24,16,0,0,20,25
"COG5362",7,8,0,3,2,1725
"COG5368",339,226,245,433,146,735
"COG5373",12,16,98,28,4,28
"COG5377",28,83,33,50,56,51
"COG5383",3,1,17,0,4,0
"COG5393",1,0,5,0,1,0
"COG5398",0,0,0,0,0,0
"COG5401",0,1,0,0,1,1
"COG5404",5,0,13,1,11,0
"COG5405",19,21,23,3,10,3
"COG5410",83,53,97,74,14,1883
"COG5412",29,42,10,134,28,45
"COG5413",2,0,0,0,3,0
"COG5418",1,1,6,1,1,3
"COG5421",87,77,429,276,256,134
"COG5423",5,5,10,7,7,3
"COG5424",3,0,2,0,2,0
"COG5426",7,3,20,5,7,14
"COG5427",11,8,15,29,10,6
"COG5433",259,170,599,254,1073,375
"COG5434",1399,1739,2219,1958,1639,1806
"COG5437",0,0,3,0,0,13
"COG5438",44,87,92,102,60,37
"COG5441",9,5,4,51,3,19
"COG5444",20,10,1,0,19,11
"COG5445",1,2,17,4,20,9
"COG5449",0,1,0,0,0,2
"COG5455",1,0,2,0,3,2
"COG5457",0,1,0,0,2,0
"COG5459",0,0,0,0,3,0
"COG5463",1,1,13,5,4,3
"COG5464",24,37,72,14,158,29
"COG5471",2,0,7,5,0,3
"COG5474",0,0,5,0,0,0
"COG5475",1,0,0,0,1,1
"COG5476",5,19,36,7,9,20
"COG5482",3,0,0,3,2,0
"COG5483",4,6,20,0,7,0
"COG5484",13,9,15,9,1,2
"COG5485",1,3,1,0,6,4
"COG5492",112,376,413,312,994,208
"COG5493",0,0,0,0,0,1
"COG5495",44,26,29,43,80,27
"COG5496",149,105,48,79,66,54
"COG5498",181,321,214,150,871,210
"COG5499",2,0,15,1,6,2
"COG5503",0,0,0,0,0,0
"COG5504",6,3,4,1,0,0
"COG5505",47,23,6,35,43,45
"COG5506",1,0,1,1,0,0
"COG5507",0,1,6,0,3,0
"COG5510",2,0,3,1,2,0
"COG5511",57,60,85,56,26,35
"COG5512",31,16,14,16,13,8
"COG5514",0,5,9,0,0,0
"COG5517",2,0,7,0,5,2
"COG5518",58,10,1,2,4,25
"COG5519",41,37,10,980,15,6
"COG5520",619,518,728,413,161,557
"COG5521",0,0,0,0,0,0
"COG5522",3,9,9,2,6,17
"COG5523",81,67,123,90,113,178
"COG5525",61,56,144,22,13,16
"COG5527",42,8,31,8,19,1897
"COG5529",4,0,4,4,7,0
"COG5532",6,0,28,0,5,6
"COG5542",17,19,9,10,59,19
"COG5544",7,0,3,0,3,1
"COG5545",419,407,612,1247,1800,1592
"COG5546",0,1,0,0,0,5
"COG5549",0,0,0,0,0,0
"COG5551",4,8,7,12,8,1
"COG5553",1,0,1,0,0,0
"COG5557",7,20,29,13,20,16
"COG5561",17,36,157,29,20,22
"COG5562",2,0,7,3,7,2
"COG5564",1,1,0,0,0,8
"COG5565",1,0,0,0,1,0
"COG5566",0,0,6,0,0,0
"COG5567",4,0,8,0,6,1
"COG5569",3,0,6,2,8,4
"COG5571",6,0,16,1,8,2
"COG5577",16,28,3,10,36,6
"COG5578",0,0,0,0,0,0
"COG5579",93,4,0,24,14,15
"COG5581",3,0,8,1,11,1
"COG5585",15,38,9,110,28,47
"COG5586",0,3,0,0,0,1
"COG5587",277,225,197,265,90,230
"COG5595",0,0,0,0,0,0
"COG5598",0,1,0,0,2,9
"COG5606",2,0,5,0,0,0
"COG5610",70,105,58,397,79,43
"COG5614",2,2,4,9,2,2
"COG5617",5,59,0,0,34,1
"COG5618",3,1,0,0,0,0
"COG5619",0,0,2,0,1,1
"COG5620",122,27,17,85,44,21
"COG5632",89,46,75,148,119,65
"COG5633",3,0,7,0,2,1
"COG5635",230,49,11,108,13,21
"COG5640",0,0,0,8,0,0
"COG5642",1,0,1,0,0,0
"COG5645",12,1,18,1,8,4
"COG5646",0,0,0,0,0,2
"COG5651",0,2,0,0,18,0
"COG5652",30,48,50,39,135,54
"COG5654",1,0,1,0,0,0
"COG5655",27,3,0,11,14,46
"COG5658",15,25,14,18,35,34
"COG5659",1,0,0,0,0,0
"COG5663",35,15,5,9,24,63
