"","NOM009","NLM001","DLF007","NLM016","NOM005","DOF012"
"COG4388",2,0,4,0,6,0
"COG4389",3,3,0,0,0,1
"COG4390",1,0,1,0,0,0
"COG4392",1,1,0,0,2,3
"COG4393",5,1,0,3,0,80
"COG4394",2,4,14,1,0,0
"COG4395",0,0,0,0,1,0
"COG4396",0,4,0,1,0,0
"COG4397",0,2,5,0,0,0
"COG4399",4,3,0,274,2,1
"COG4401",1,3,1,0,4,3
"COG4403",108,8,11,8,62,35
"COG4405",7,1,3,4,18,72
"COG4409",155,653,624,304,159,210
"COG4412",139,403,4,790,9,1
"COG4413",5,21,72,5,40,35
"COG4420",8,10,0,4,1,3
"COG4421",0,0,0,0,1,0
"COG4422",196,224,390,176,230,164
"COG4430",24,42,140,3,7,18
"COG4443",72,45,40,8,35,41
"COG4445",0,0,0,0,3,0
"COG4448",3,9,1,2,0,1
"COG4452",2,34,120,9,153,33
"COG4453",0,4,6,1,5,1
"COG4456",3,2,1,1,23,1
"COG4457",6,7,1,0,2,0
"COG4458",8,1,1,0,4,0
"COG4460",0,0,0,1,8,0
"COG4463",17,20,10,12,15,94
"COG4464",93,76,71,123,224,458
"COG4465",201,104,93,24,116,99
"COG4466",4,12,1,2,1,90
"COG4467",5,0,0,0,0,115
"COG4468",458,239,65,19,88,157
"COG4469",4,0,0,0,0,183
"COG4470",10,0,0,0,1,150
"COG4471",3,0,0,0,0,18
"COG4472",161,81,47,20,70,165
"COG4473",4,0,0,0,0,176
"COG4474",19,33,53,30,12,160
"COG4475",61,48,23,5,51,176
"COG4476",6,0,0,1,1,15
"COG4477",72,11,6,2,4,91
"COG4478",16,1,4,0,13,109
"COG4479",0,1,0,0,0,66
"COG4481",25,7,12,10,30,108
"COG4483",0,0,0,0,0,50
"COG4485",916,590,292,119,569,695
"COG4487",107,6,0,4,14,2
"COG4492",195,100,54,26,85,138
"COG4495",8,3,20,6,17,1
"COG4496",126,93,50,30,105,88
"COG4499",9,1,2,0,1,0
"COG4502",0,0,0,0,32,0
"COG4506",224,110,72,32,129,130
"COG4508",0,1,0,0,1,5
"COG4509",559,334,144,73,268,209
"COG4512",37,9,4,1,3,0
"COG4521",24,22,19,8,110,25
"COG4525",1,7,0,1,46,7
"COG4529",1,23,7,8,141,44
"COG4531",1,10,5,3,89,26
"COG4533",3,19,12,17,247,51
"COG4535",8,19,19,11,119,35
"COG4536",117,334,252,394,122,41
"COG4537",17,1,1,1,2,6
"COG4540",2,4,5,15,12,2
"COG4541",1,0,2,0,0,0
"COG4542",11,5,9,0,12,95
"COG4545",0,0,1,0,0,0
"COG4547",0,15,0,0,27,0
"COG4548",208,56,39,20,119,153
"COG4550",4,0,0,0,0,8
"COG4552",209,117,265,19,153,383
"COG4555",1,19,1,1,1,28
"COG4558",0,1,4,4,5,2
"COG4559",0,0,0,4,2,1
"COG4564",34,60,0,5,8,0
"COG4565",5,29,14,23,181,48
"COG4566",57,52,75,5,10,28
"COG4568",0,6,4,6,44,12
"COG4569",0,12,4,6,113,26
"COG4570",19,6,9,2,24,36
"COG4571",0,2,2,0,97,0
"COG4572",0,0,1,1,22,9
"COG4573",49,30,17,10,80,22
"COG4574",0,6,4,1,52,12
"COG4575",3,18,11,9,154,34
"COG4576",41,12,29,7,52,35
"COG4577",176,32,56,12,148,89
"COG4578",0,9,4,3,57,17
"COG4579",0,13,7,14,173,38
"COG4580",6,61,32,37,406,101
"COG4581",11,1,0,0,0,307
"COG4582",0,14,2,8,94,22
"COG4584",1601,1033,1071,103,544,675
"COG4585",369,473,298,333,151,406
"COG4586",16,2,26,1,4,21
"COG4587",6,4,21,5,5,8
"COG4589",11,19,157,3,28,22
"COG4591",215,786,474,970,363,203
"COG4592",0,2,0,6,70,12
"COG4594",2,0,4,1,40,2
"COG4597",12,14,23,8,90,26
"COG4598",0,13,10,7,79,22
"COG4603",318,184,133,45,186,242
"COG4604",41,4,7,1,3,14
"COG4605",46,6,8,1,6,35
"COG4606",56,6,10,1,8,31
"COG4607",39,10,7,0,4,35
"COG4608",663,269,331,85,644,951
"COG4615",2,19,18,3,36,18
"COG4619",0,2,4,9,88,299
"COG4623",30,94,231,33,213,109
"COG4624",1104,639,926,117,692,551
"COG4625",4,15,13,10,167,30
"COG4626",128,171,164,35,127,119
"COG4627",0,2,0,0,0,0
"COG4628",0,0,0,0,1,0
"COG4631",1,0,0,0,2,0
"COG4632",146,177,573,22,107,108
"COG4633",32,1,0,0,2,96
"COG4635",10,8,61,6,65,11
"COG4636",206,55,46,15,75,80
"COG4637",85,138,52,161,54,86
"COG4638",0,7,2,6,137,34
"COG4639",3,1,6,8,29,334
"COG4640",3,1,1,0,1,124
"COG4641",383,173,166,16,205,36
"COG4642",105,110,261,327,61,23
"COG4643",15,17,16,17,193,94
"COG4644",3,24,22,11,307,290
"COG4646",1643,1096,1108,1130,1398,760
"COG4648",0,0,1,0,0,0
"COG4650",0,13,11,4,138,23
"COG4651",17,28,15,9,151,30
"COG4652",12,0,4,0,0,12
"COG4653",48,25,21,22,64,14
"COG4656",805,531,326,464,658,235
"COG4657",279,250,205,237,192,95
"COG4658",477,407,280,314,426,179
"COG4659",254,216,269,270,249,131
"COG4660",333,347,301,337,255,147
"COG4662",13,4,0,1,3,0
"COG4663",7,1,0,0,7,0
"COG4664",10,4,0,1,6,0
"COG4665",6,0,0,0,1,0
"COG4666",115,67,72,50,69,23
"COG4667",479,421,378,449,334,369
"COG4668",158,91,37,20,380,141
"COG4669",0,4,14,10,40,33
"COG4670",243,33,36,24,215,41
"COG4672",0,5,0,4,47,2
"COG4674",0,1,0,0,5,0
"COG4675",0,3,0,0,0,0
"COG4676",2,9,5,9,65,18
"COG4677",446,356,956,981,551,173
"COG4678",0,2,0,4,31,2
"COG4679",3,14,2,8,29,8
"COG4680",17,31,100,101,21,6
"COG4681",6,7,4,3,72,18
"COG4682",0,11,8,10,115,43
"COG4683",0,2,2,3,0,0
"COG4684",99,18,42,5,46,119
"COG4685",0,3,3,12,114,28
"COG4687",43,1,2,1,8,99
"COG4688",1,2,14,11,23,50
"COG4690",92,140,80,817,210,1436
"COG4692",35,93,397,387,96,46
"COG4693",23,1,1,4,53,15
"COG4694",48,5,46,0,21,20
"COG4695",58,30,37,18,92,44
"COG4696",2,1,0,1,2,1
"COG4698",4,0,0,0,0,21
"COG4699",3,0,0,0,0,9
"COG4700",0,0,1,7,2,1
"COG4701",0,1,0,0,0,0
"COG4702",50,4,2,0,27,35
"COG4703",1,0,1,0,0,5
"COG4704",0,1,0,0,0,0
"COG4706",3,1,2,0,1,0
"COG4708",175,85,46,28,87,38
"COG4709",130,13,14,3,49,93
"COG4710",0,2,0,0,0,0
"COG4712",9,2,82,4,25,33
"COG4713",117,78,18,21,103,128
"COG4715",0,1,37,0,0,55
"COG4716",525,260,123,54,290,733
"COG4717",191,102,48,16,144,410
"COG4718",0,3,1,5,42,5
"COG4720",228,75,60,23,86,424
"COG4721",0,0,0,0,1,149
"COG4722",5,8,2,1,83,25
"COG4723",1,2,2,2,60,3
"COG4724",37,25,14,156,11,156
"COG4725",63,51,26,18,39,11
"COG4728",101,81,37,113,57,34
"COG4729",1,2,1,0,0,2
"COG4732",182,48,29,9,121,88
"COG4733",2,25,14,39,306,25
"COG4734",9,9,29,13,77,110
"COG4735",0,17,72,2,26,6
"COG4737",3,2,2,5,3,1
"COG4739",16,52,146,15,14,31
"COG4744",25,85,110,94,15,15
"COG4747",122,133,232,12,104,103
"COG4748",14,26,0,3,11,54
"COG4750",275,358,272,76,167,171
"COG4752",5,7,10,5,2,63
"COG4753",3073,2158,4504,1227,2435,2019
"COG4757",0,0,0,0,3,0
"COG4758",9,0,1,0,0,3
"COG4760",0,0,1,0,0,0
"COG4763",1,19,4,11,41,110
"COG4766",2,6,4,3,65,26
"COG4767",257,115,126,56,196,505
"COG4768",0,1,0,0,0,141
"COG4769",183,111,46,21,112,87
"COG4770",0,0,0,0,0,83
"COG4771",242,861,1904,778,579,971
"COG4772",1,4,89,6,93,0
"COG4773",5,17,12,12,148,37
"COG4774",3,16,11,13,192,40
"COG4775",307,819,529,1484,484,208
"COG4776",5,2,7,0,24,7
"COG4778",1,11,4,0,62,9
"COG4779",0,7,2,0,86,15
"COG4781",0,0,0,0,0,197
"COG4783",2,12,17,7,155,148
"COG4784",11,4,91,13,43,1
"COG4785",5,2,4,2,39,8
"COG4786",189,209,100,22,225,70
"COG4787",0,7,4,0,55,25
"COG4789",0,5,6,7,7,1
"COG4790",0,2,2,10,43,34
"COG4791",1,6,12,8,46,25
"COG4794",0,5,3,2,16,13
"COG4795",0,24,11,4,169,42
"COG4796",9,28,28,17,190,153
"COG4797",0,0,3,0,0,81
"COG4799",544,710,935,663,440,509
"COG4804",143,758,332,2276,371,221
"COG4805",556,212,116,28,252,129
"COG4806",143,238,263,359,203,127
"COG4807",0,3,1,1,25,2
"COG4808",0,8,2,5,59,22
"COG4809",0,0,0,0,0,1
"COG4810",93,9,32,4,74,50
"COG4811",0,5,2,1,62,31
"COG4812",0,0,1,4,28,11
"COG4813",10,4,3,0,12,56
"COG4814",5,0,0,0,1,693
"COG4816",74,11,49,5,32,6
"COG4819",3,21,19,7,85,18
"COG4820",46,14,38,3,149,36
"COG4821",19,20,8,0,5,10
"COG4822",392,208,349,44,225,405
"COG4823",457,268,514,651,121,130
"COG4824",41,41,8,14,29,58
"COG4825",2,1,1,0,3,3
"COG4826",110,426,71,370,36,165
"COG4828",4,13,206,6,14,23
"COG4829",0,0,2,0,0,0
"COG4832",128,50,22,22,45,253
"COG4833",15,188,990,35,133,30
"COG4834",12,5,1,9,8,4
"COG4835",4,0,0,0,0,105
"COG4839",1,0,2,0,0,5
"COG4842",0,0,10,0,15,2
"COG4845",191,126,230,142,158,96
"COG4849",0,0,0,540,4,0
"COG4850",2,0,0,0,0,71
"COG4851",37,5,2,3,9,199
"COG4853",0,0,0,0,0,46
"COG4856",371,165,105,43,223,416
"COG4857",34,2,23,2,26,2
"COG4858",9,0,0,0,0,179
"COG4859",12,11,2,3,19,5
"COG4861",0,0,1,647,1,0
"COG4862",276,100,88,11,103,258
"COG4864",51,138,279,18,89,127
"COG4865",5,2,3,5,4,2
"COG4866",225,249,383,23,67,57
"COG4868",528,339,90,614,209,126
"COG4869",110,39,52,25,93,53
"COG4870",341,208,130,62,216,20
"COG4871",2,0,0,0,3,2
"COG4874",6,16,56,0,11,15
"COG4877",29,9,6,0,7,0
"COG4878",196,16,20,7,47,146
"COG4880",208,71,10,25,67,32
"COG4884",0,15,8,6,61,3
"COG4886",368,473,547,1405,343,76
"COG4887",45,68,63,16,51,34
"COG4889",79,877,1,12,111,45
"COG4890",0,2,0,2,7,5
"COG4892",0,2,0,0,0,20
"COG4894",95,69,12,20,70,59
"COG4898",3,3,0,2,1,11
"COG4903",0,1,0,0,0,0
"COG4905",665,393,186,64,371,468
"COG4907",8,1,2,0,2,38
"COG4908",0,0,0,0,0,2
"COG4909",29,11,19,0,58,69
"COG4910",5,3,3,0,16,24
"COG4912",246,287,255,220,162,164
"COG4913",209,65,281,25,223,6
"COG4916",0,0,1,2,0,1
"COG4917",70,21,30,10,126,48
"COG4922",3,0,0,5,2,0
"COG4924",8,2,77,1,0,0
"COG4925",5,8,18,12,33,17
"COG4926",12,20,74,3,309,47
"COG4927",25,24,30,0,10,83
"COG4928",173,89,480,276,49,8
"COG4929",1,4,46,1,5,0
"COG4930",206,306,131,100,49,137
"COG4932",1137,601,260,124,566,240
"COG4933",27,8,33,99,6,7
"COG4936",34,36,20,8,117,6
"COG4937",85,201,69,415,37,44
"COG4938",51,34,291,532,28,12
"COG4939",4,1,0,0,0,61
"COG4940",9,14,0,7,6,7
"COG4942",22,42,212,9,117,50
"COG4943",4,36,29,26,295,64
"COG4946",327,825,1382,1247,431,262
"COG4947",116,81,8,14,93,2
"COG4948",358,594,620,444,762,632
"COG4950",0,4,8,2,46,14
"COG4951",131,62,172,82,23,97
"COG4952",1,37,19,0,2,2
"COG4953",1,12,89,10,177,72
"COG4955",0,0,1,0,0,23
"COG4956",17,21,18,5,19,152
"COG4957",0,1,0,0,0,0
"COG4959",0,0,0,0,5,0
"COG4962",485,442,213,87,274,240
"COG4963",8,31,0,28,1,0
"COG4964",9,0,0,0,3,0
"COG4965",233,59,44,19,109,96
"COG4967",1,9,4,3,40,17
"COG4969",4,13,4,3,73,18
"COG4972",54,96,44,11,93,17
"COG4973",104,329,424,114,199,242
"COG4974",1241,1845,2175,7570,981,1263
"COG4975",0,0,0,0,0,313
"COG4977",258,152,835,592,323,193
"COG4978",122,95,159,17,65,99
"COG4981",2,0,0,0,0,279
"COG4982",6,0,1,0,0,272
"COG4983",33,7,16,20,23,0
"COG4984",2,8,80,2,11,0
"COG4985",49,65,24,11,16,1
"COG4986",0,0,0,0,0,93
"COG4987",7,19,7,3,133,290
"COG4988",318,81,59,23,303,450
"COG4989",83,11,30,7,101,171
"COG4990",90,43,79,10,86,218
"COG4992",781,558,490,392,920,625
"COG4993",0,6,4,13,202,22
"COG4995",2,90,58,270,10,1
"COG4997",1,2,1,0,4,1
"COG4999",1958,1639,2456,1124,1759,889
"COG5000",172,609,1066,652,276,302
"COG5001",1651,1038,691,112,1093,262
"COG5002",1468,2629,6182,3554,1679,1887
"COG5004",0,2,2,0,7,0
"COG5005",0,0,0,1,1,1
"COG5006",1,9,5,9,90,62
"COG5007",0,7,4,7,58,13
"COG5009",650,1087,577,1898,496,218
"COG5011",166,100,44,31,102,131
"COG5012",106,42,238,14,82,36
"COG5013",4,68,50,17,408,332
"COG5015",86,63,31,29,91,80
"COG5016",590,808,1046,817,392,462
"COG5017",53,9,15,2,10,0
"COG5018",237,147,89,19,156,55
"COG5026",0,15,199,4,15,22
"COG5029",0,0,0,1,0,47
"COG5039",111,31,248,95,21,45
"COG5042",0,2,0,0,1,0
"COG5048",0,1,0,0,2,0
"COG5108",161,33,0,0,200,24
"COG5146",40,201,55,263,37,24
"COG5184",4,36,1,7,54,1
"COG5206",1,1,0,4,1,0
"COG5255",0,2,0,1,0,0
"COG5263",624,179,506,31,314,547
"COG5265",0,0,0,9,0,3
"COG5266",8,11,6,11,4,1
"COG5268",0,0,0,1,0,0
"COG5271",1,1,1,0,0,0
"COG5272",1,0,0,0,8,0
"COG5276",25,1,3,1,29,0
"COG5279",592,248,253,23,299,86
"COG5280",58,84,12,23,26,28
"COG5281",13,49,12,27,196,25
"COG5282",0,0,0,0,0,83
"COG5283",153,121,211,64,538,220
"COG5285",0,0,0,0,2,0
"COG5293",2,0,1,1,12,2
"COG5294",1,0,0,3,0,38
"COG5295",26,98,279,26,285,991
"COG5298",0,0,0,0,2,0
"COG5301",1,6,12,3,92,10
"COG5302",1,0,2,4,8,0
"COG5305",25,119,0,13,21,0
"COG5309",0,6,0,0,0,0
"COG5314",0,1,0,0,4,0
"COG5319",0,1,2,0,0,0
"COG5322",0,8,0,3,5,0
"COG5324",4,0,0,4,0,165
"COG5337",192,16,12,3,17,60
"COG5339",4,34,21,25,211,67
"COG5340",1,26,1,7,2,0
"COG5341",24,22,5,3,29,11
"COG5353",4,1,0,0,0,24
"COG5360",17,1,0,4,7,0
"COG5361",49,12,0,10,2,0
"COG5362",0,3,45,6,7,0
"COG5368",11,141,232,27,98,142
"COG5373",2,6,85,4,7,53
"COG5377",128,58,71,103,101,59
"COG5383",2,17,4,10,106,27
"COG5393",0,3,0,2,18,4
"COG5398",4,0,0,0,1,2
"COG5401",0,2,0,0,0,0
"COG5404",1,10,4,2,64,20
"COG5405",2,16,12,4,49,132
"COG5410",14,11,97,26,181,76
"COG5412",74,38,25,14,58,87
"COG5413",3,6,0,1,0,0
"COG5418",3,0,7,1,2,3
"COG5421",713,285,155,102,48,28
"COG5423",1,9,8,0,2,0
"COG5424",0,1,0,0,3,0
"COG5426",9,4,23,2,68,25
"COG5427",212,10,39,2,128,125
"COG5433",341,1095,713,440,568,143
"COG5434",1139,1664,2275,3441,819,540
"COG5437",0,0,9,7,1,0
"COG5438",308,71,100,9,138,459
"COG5441",16,1,59,0,19,5
"COG5444",41,13,0,12,17,1
"COG5445",0,19,5,12,141,38
"COG5449",0,1,0,6,1,0
"COG5455",0,3,2,1,23,5
"COG5457",0,1,0,1,3,2
"COG5459",1,1,0,0,2,0
"COG5463",0,4,7,0,72,15
"COG5464",78,182,55,538,316,110
"COG5471",0,3,0,0,15,0
"COG5474",50,0,0,2,21,0
"COG5475",0,1,0,4,23,2
"COG5476",57,10,27,2,6,42
"COG5482",0,1,0,0,3,0
"COG5483",6,6,0,1,0,8
"COG5484",6,12,14,6,49,5
"COG5485",1,8,1,2,12,1
"COG5492",512,968,401,201,467,291
"COG5493",0,0,0,0,1,3
"COG5495",52,73,15,2,41,38
"COG5496",81,65,51,21,83,79
"COG5498",115,890,102,374,25,9
"COG5499",2,12,4,7,74,25
"COG5503",1,0,0,0,0,65
"COG5504",18,0,6,1,2,1
"COG5505",71,46,65,9,32,13
"COG5506",2,0,0,0,0,21
"COG5507",0,7,2,3,41,15
"COG5510",0,5,2,5,17,5
"COG5511",26,30,8,31,98,5
"COG5512",1,22,3,2,4,95
"COG5514",2,0,0,0,0,0
"COG5517",0,4,3,3,61,14
"COG5518",0,4,3,4,38,19
"COG5519",10,16,5,21,84,6
"COG5520",277,143,657,894,169,218
"COG5522",25,12,0,2,2,0
"COG5523",291,95,105,25,138,232
"COG5525",18,28,12,60,237,50
"COG5527",31,33,44,47,55,9
"COG5529",1,7,10,11,73,6
"COG5532",1,2,0,0,63,2
"COG5542",18,63,0,2,32,0
"COG5544",0,3,1,0,45,6
"COG5545",1189,1759,1297,2232,1022,553
"COG5546",0,1,1,0,0,5
"COG5549",2,0,0,0,0,142
"COG5551",46,8,0,7,23,11
"COG5553",0,0,0,0,5,0
"COG5557",6,24,7,10,123,34
"COG5561",24,22,22,8,20,27
"COG5562",0,6,2,2,65,17
"COG5564",8,0,6,1,2,1
"COG5565",0,2,0,0,35,0
"COG5566",0,0,0,0,1,0
"COG5567",0,3,2,3,43,12
"COG5569",0,6,5,5,39,5
"COG5571",0,7,8,4,49,10
"COG5577",93,49,39,9,66,20
"COG5578",0,0,1,0,0,1
"COG5579",33,5,71,49,9,0
"COG5581",1,6,3,3,75,22
"COG5585",61,29,4,15,50,201
"COG5586",4,0,0,0,0,0
"COG5587",27,79,256,22,44,75
"COG5598",0,1,0,0,3,0
"COG5606",0,0,0,0,4,8
"COG5610",12,65,100,9,222,14
"COG5614",0,1,7,0,2,0
"COG5617",94,44,53,0,29,10
"COG5618",27,2,2,0,1,0
"COG5619",14,0,2,7,4,6
"COG5620",17,36,56,2,1,10
"COG5632",146,129,32,27,99,248
"COG5633",3,2,2,1,36,13
"COG5635",215,19,385,207,1,0
"COG5640",0,0,0,0,2,0
"COG5642",0,0,3,0,3,0
"COG5645",0,10,3,5,76,16
"COG5646",0,0,2,0,0,0
"COG5651",0,11,0,0,0,0
"COG5652",178,123,44,22,97,52
"COG5654",0,0,2,0,4,0
"COG5655",0,11,35,18,136,0
"COG5658",81,23,38,11,139,44
"COG5659",0,0,1,0,0,12
"COG5663",4,18,3,1,3,7
