"","DLM004","NOM017","DOM015","NOM012","DOM023","NLF010"
"COG4332",70,1,19,7,8,19
"COG4333",32,22,23,48,3,30
"COG4335",88,0,38,13,3,26
"COG4336",2,11,59,24,6,5
"COG4354",297,14,324,246,128,46
"COG4357",2,1,1,0,0,2
"COG4359",1,0,0,2,0,0
"COG4372",0,60,5,6,32,40
"COG4373",0,1,0,3,0,0
"COG4377",1,6,20,80,12,35
"COG4379",0,0,0,0,3,2
"COG4380",0,0,0,0,0,0
"COG4381",1,1,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",36,3,28,21,38,44
"COG4384",0,3,1,0,1,0
"COG4385",1,1,16,1,4,2
"COG4386",0,0,1,4,0,0
"COG4387",3,0,0,1,0,1
"COG4388",4,5,3,3,1,0
"COG4389",0,0,2,0,0,3
"COG4390",0,0,2,0,1,0
"COG4392",0,0,0,0,0,0
"COG4393",2,3,5,0,0,5
"COG4394",13,0,0,6,8,7
"COG4395",14,0,1,27,11,10
"COG4396",0,1,4,3,0,0
"COG4397",8,1,2,4,4,2
"COG4399",0,0,1,3,5,1
"COG4401",0,18,1,1,10,20
"COG4403",21,40,14,28,5,19
"COG4405",2,2,5,4,5,2
"COG4408",0,0,0,0,0,0
"COG4409",790,99,556,169,382,356
"COG4412",25,383,18,443,210,11
"COG4413",39,1,55,40,65,111
"COG4420",0,1,11,37,1,1
"COG4421",10,0,0,1,1,15
"COG4422",380,166,465,401,292,629
"COG4430",65,15,69,30,19,39
"COG4443",4,23,37,55,10,9
"COG4445",2,0,3,0,1,1
"COG4448",0,52,1,31,21,40
"COG4452",126,3,34,39,27,47
"COG4453",0,0,3,0,2,1
"COG4456",5,3,0,0,1,2
"COG4457",5,785,70,2,24,6
"COG4458",9,0,1,2,2,3
"COG4460",0,0,0,0,2,0
"COG4463",16,26,53,46,10,21
"COG4464",132,141,227,183,107,294
"COG4465",23,93,50,100,31,78
"COG4466",0,5,0,1,0,0
"COG4467",0,0,0,0,0,1
"COG4468",106,249,290,357,86,152
"COG4469",0,5,0,0,0,0
"COG4470",0,0,0,3,0,0
"COG4471",1,0,0,0,0,0
"COG4472",17,72,62,120,26,66
"COG4473",2,1,0,0,0,1
"COG4474",129,28,158,67,28,81
"COG4475",18,54,48,86,16,11
"COG4476",1,0,0,2,0,1
"COG4477",2,3,0,23,1,1
"COG4478",6,5,3,5,0,8
"COG4479",0,0,0,0,0,0
"COG4481",18,33,28,59,17,34
"COG4483",0,0,0,0,0,0
"COG4485",114,295,911,706,147,172
"COG4487",0,80,5,24,12,0
"COG4492",25,74,97,120,47,62
"COG4495",3,4,5,1,2,6
"COG4496",28,83,124,123,45,69
"COG4499",3,1,1,16,0,1
"COG4502",0,5,0,15,0,1
"COG4506",39,111,154,183,46,66
"COG4508",0,0,0,0,0,0
"COG4509",129,185,410,545,48,94
"COG4512",0,9,3,17,3,15
"COG4521",6,6,60,38,4,10
"COG4525",3,0,6,0,1,1
"COG4529",6,1,6,0,0,0
"COG4531",5,0,1,0,1,1
"COG4533",12,0,5,0,1,2
"COG4535",23,3,1,16,14,15
"COG4536",233,418,85,162,453,309
"COG4537",0,2,0,0,0,1
"COG4540",3,7,5,0,2,0
"COG4541",0,0,0,0,1,0
"COG4542",2,39,7,0,28,36
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",13,44,65,202,3,26
"COG4550",0,1,0,0,0,0
"COG4552",181,68,123,176,93,114
"COG4555",0,0,2,8,0,3
"COG4558",5,0,3,0,2,0
"COG4559",9,0,3,0,0,1
"COG4564",10,10,1,37,144,11
"COG4565",13,7,12,8,4,7
"COG4566",243,15,2,59,64,40
"COG4568",0,0,0,1,0,1
"COG4569",4,3,0,0,0,6
"COG4570",9,9,49,15,13,0
"COG4571",1,0,3,1,1,2
"COG4572",1,0,1,0,0,0
"COG4573",8,52,51,22,26,10
"COG4574",2,0,0,0,1,2
"COG4575",14,0,3,3,0,9
"COG4576",4,12,12,21,5,1
"COG4577",13,43,33,36,19,18
"COG4578",2,9,0,0,10,45
"COG4579",8,0,4,0,1,1
"COG4580",18,2,16,2,8,14
"COG4581",10,16,3,0,0,0
"COG4582",7,1,3,8,3,7
"COG4584",1817,3794,2277,106,1233,764
"COG4585",114,179,176,251,224,160
"COG4586",1,5,2,26,5,1
"COG4587",0,12,7,17,2,1
"COG4589",76,4,41,16,16,31
"COG4590",0,0,2,0,0,0
"COG4591",792,360,465,397,578,583
"COG4592",4,0,1,0,1,1
"COG4594",0,1,1,0,0,3
"COG4597",23,4,0,9,6,3
"COG4598",4,0,4,1,1,0
"COG4603",79,122,267,339,54,58
"COG4604",1,2,12,16,7,24
"COG4605",3,0,7,13,9,11
"COG4606",3,0,5,10,7,20
"COG4607",0,1,8,13,6,17
"COG4608",122,359,312,375,171,219
"COG4615",4,0,3,0,3,1
"COG4618",2,0,0,56,0,0
"COG4619",7,2,3,0,3,3
"COG4623",377,25,314,102,245,337
"COG4624",741,431,748,929,617,788
"COG4625",42,7,11,40,4,8
"COG4626",37,111,41,42,21,33
"COG4627",0,0,1,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,2,0,0
"COG4632",389,109,188,247,145,398
"COG4633",7,0,1,6,2,1
"COG4635",6,2,3,18,12,7
"COG4636",22,53,55,31,32,36
"COG4637",20,20,44,89,34,269
"COG4638",8,0,9,0,4,7
"COG4639",5,8,0,42,2,1
"COG4640",1,1,0,0,0,1
"COG4641",29,95,121,72,93,442
"COG4642",244,282,202,227,427,174
"COG4643",38,2,0,15,7,5
"COG4644",3,3,18,2,1489,21
"COG4646",1449,1180,4229,2428,1505,891
"COG4648",0,0,0,0,4,0
"COG4650",29,0,1,2,1,6
"COG4651",21,1,2,24,20,21
"COG4652",0,1,1,0,1,1
"COG4653",37,12,8,19,10,4
"COG4656",370,461,485,589,478,373
"COG4657",236,298,255,340,295,191
"COG4658",311,372,491,466,380,374
"COG4659",324,308,324,299,358,295
"COG4660",284,357,353,415,345,317
"COG4662",3,1,3,31,3,1
"COG4663",0,9,4,8,7,1
"COG4664",0,6,6,12,7,3
"COG4665",0,3,6,4,4,1
"COG4666",77,154,161,165,48,70
"COG4667",376,492,338,388,444,369
"COG4668",38,137,24,35,60,103
"COG4669",11,0,4,2,0,3
"COG4670",19,22,17,25,18,19
"COG4672",1,0,14,13,1,2
"COG4674",0,0,4,0,0,52
"COG4675",0,3,0,6,0,0
"COG4676",1,0,1,0,0,0
"COG4677",395,322,268,677,1003,1101
"COG4678",0,1,0,0,1,1
"COG4679",9,3,15,56,0,4
"COG4680",68,26,33,22,124,67
"COG4681",1,3,2,0,10,0
"COG4682",8,0,4,0,2,4
"COG4683",19,0,1,0,0,0
"COG4684",19,19,24,16,11,15
"COG4685",14,0,2,0,0,1
"COG4687",2,2,0,2,2,2
"COG4688",0,1,0,0,0,0
"COG4690",129,211,111,523,690,355
"COG4692",514,446,266,226,380,537
"COG4693",8,5,0,25,1,4
"COG4694",48,2,4,31,7,264
"COG4695",20,29,34,70,10,33
"COG4696",0,2,0,14,10,3
"COG4698",0,0,1,0,0,0
"COG4699",0,1,0,0,0,0
"COG4700",5,0,0,0,0,0
"COG4701",0,0,1,0,0,3
"COG4702",7,14,4,1,11,15
"COG4703",0,1,0,0,0,0
"COG4704",0,0,0,0,0,24
"COG4706",0,0,4,0,2,0
"COG4708",17,55,60,112,21,36
"COG4709",6,24,21,13,5,15
"COG4710",0,0,0,4,0,0
"COG4712",1,26,2,18,3,6
"COG4713",25,23,29,22,12,28
"COG4715",0,0,0,1,0,3
"COG4716",54,195,198,474,62,101
"COG4717",54,72,50,58,72,52
"COG4718",1,0,2,1,0,0
"COG4720",27,60,170,107,26,29
"COG4721",2,5,1,2,4,0
"COG4722",3,1,6,18,3,1
"COG4723",3,0,5,0,1,0
"COG4724",4,23,82,56,22,46
"COG4725",17,38,35,100,11,16
"COG4728",39,207,42,85,85,31
"COG4729",1,0,0,2,0,1
"COG4731",0,0,0,0,1,0
"COG4732",3,23,18,61,25,22
"COG4733",4,1,21,99,10,4
"COG4734",60,34,121,75,38,149
"COG4735",12,7,4,25,33,9
"COG4737",6,0,2,0,0,0
"COG4739",165,5,103,40,101,170
"COG4744",67,107,56,13,25,37
"COG4747",219,48,193,27,38,113
"COG4748",28,12,2,42,10,4
"COG4750",105,96,62,293,36,132
"COG4752",3,11,8,11,9,7
"COG4753",4220,1360,3229,3354,1728,3577
"COG4757",0,0,1,0,1,0
"COG4758",0,1,0,0,0,2
"COG4760",0,24,0,0,14,21
"COG4763",10,2,2,21,14,2
"COG4766",4,3,1,2,3,4
"COG4767",30,105,87,168,46,80
"COG4768",0,0,0,0,0,0
"COG4769",29,65,119,136,42,69
"COG4770",4,26,53,17,4,0
"COG4771",1965,675,1368,661,1182,2060
"COG4772",0,0,4,0,3,22
"COG4773",9,0,4,0,0,4
"COG4774",7,0,3,0,2,3
"COG4775",723,1064,587,597,1117,703
"COG4776",1,1,5,0,2,6
"COG4778",5,1,14,13,3,6
"COG4779",0,1,4,0,1,0
"COG4781",2,0,0,0,0,1
"COG4783",41,47,26,47,46,63
"COG4784",88,0,71,58,192,29
"COG4785",2,1,4,1,1,3
"COG4786",26,67,124,172,41,78
"COG4787",1,0,1,0,1,2
"COG4789",24,0,1,6,10,3
"COG4790",11,0,1,3,1,5
"COG4791",10,0,0,0,2,0
"COG4792",0,0,0,0,6,1
"COG4794",0,0,0,0,2,1
"COG4795",7,1,6,0,3,3
"COG4796",14,58,28,17,39,28
"COG4797",0,0,0,0,0,0
"COG4799",330,190,333,638,932,929
"COG4803",1,0,0,0,1,1
"COG4804",674,1846,878,1021,829,991
"COG4805",104,123,141,209,46,102
"COG4806",126,79,67,143,232,397
"COG4807",1,0,0,0,4,1
"COG4808",2,0,2,0,0,3
"COG4809",0,0,0,15,0,0
"COG4810",14,21,12,22,7,15
"COG4811",8,0,2,0,0,0
"COG4812",5,3,1,16,6,2
"COG4813",0,0,4,5,0,2
"COG4814",1,2,1,0,0,0
"COG4816",18,26,14,27,11,7
"COG4819",7,12,6,62,10,2
"COG4820",12,15,10,14,10,14
"COG4821",14,3,22,5,5,14
"COG4822",325,189,327,267,157,457
"COG4823",367,553,97,303,261,365
"COG4824",8,23,14,46,21,17
"COG4825",0,0,0,1,0,0
"COG4826",61,254,96,129,162,38
"COG4828",89,3,34,13,21,117
"COG4829",0,0,0,0,0,0
"COG4832",5,36,20,96,14,28
"COG4833",801,35,328,236,727,418
"COG4834",0,0,12,22,21,3
"COG4835",1,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",1,6,0,1,6,2
"COG4843",0,0,0,0,0,0
"COG4845",222,75,246,361,279,319
"COG4849",0,1,0,0,0,0
"COG4850",3,6,0,0,0,0
"COG4851",1,2,2,2,1,1
"COG4853",1,0,0,0,0,0
"COG4856",47,183,175,264,88,112
"COG4857",5,11,5,72,6,9
"COG4858",2,2,0,0,0,0
"COG4859",2,9,21,19,9,8
"COG4861",0,0,0,1,0,0
"COG4862",17,68,48,84,27,56
"COG4864",340,64,254,114,266,333
"COG4865",8,0,9,5,7,0
"COG4866",494,131,407,264,308,483
"COG4868",38,585,292,161,116,23
"COG4869",22,25,83,73,15,11
"COG4870",73,98,107,414,27,78
"COG4871",0,0,0,0,0,0
"COG4874",42,4,45,4,27,104
"COG4877",0,10,11,15,4,1
"COG4878",19,22,15,36,4,30
"COG4880",18,39,206,53,15,16
"COG4884",5,0,0,0,3,2
"COG4886",592,446,541,688,838,335
"COG4887",140,74,113,50,124,162
"COG4889",167,10,8,64,737,78
"COG4890",2,0,0,0,0,0
"COG4892",1,0,9,0,0,0
"COG4894",13,43,47,100,12,20
"COG4895",0,0,0,0,0,0
"COG4898",1,1,0,1,2,3
"COG4903",0,0,0,0,0,0
"COG4905",96,208,267,468,74,136
"COG4907",0,10,0,8,7,1
"COG4908",0,1,0,0,0,0
"COG4909",12,12,11,11,20,6
"COG4910",1,4,6,1,13,2
"COG4912",329,210,293,266,250,354
"COG4913",36,154,123,82,54,290
"COG4916",1,0,14,0,1,7
"COG4917",14,22,10,22,11,12
"COG4922",4,3,0,10,0,1
"COG4924",4,6,2,1,9,67
"COG4925",87,13,41,34,27,20
"COG4926",3,2,6,64,2,2
"COG4927",9,0,9,73,9,14
"COG4928",43,5,45,170,147,63
"COG4929",38,1,9,9,1,13
"COG4930",35,125,254,321,34,202
"COG4932",205,464,710,1182,118,178
"COG4933",14,114,10,27,43,59
"COG4936",15,24,50,63,25,25
"COG4937",112,352,61,158,354,146
"COG4938",45,553,9,102,663,29
"COG4939",0,0,0,0,0,0
"COG4940",0,2,13,25,2,14
"COG4942",204,13,77,25,22,54
"COG4943",18,2,11,0,4,9
"COG4946",1634,902,1054,390,1297,1691
"COG4947",0,91,56,79,21,26
"COG4948",470,503,444,446,431,360
"COG4950",0,0,2,0,1,0
"COG4951",329,779,86,101,198,71
"COG4952",0,1,0,3,0,0
"COG4953",146,12,60,61,52,59
"COG4955",0,1,0,0,0,0
"COG4956",4,52,22,27,29,28
"COG4957",3,0,0,4,3,1
"COG4959",0,10,0,0,3,13
"COG4962",102,247,362,413,59,202
"COG4963",0,5,95,0,2,1
"COG4964",0,17,3,0,0,11
"COG4965",13,18,32,56,30,46
"COG4967",5,0,3,0,2,1
"COG4969",3,1,2,2,0,4
"COG4972",21,50,14,166,13,25
"COG4973",255,242,259,215,388,336
"COG4974",2740,1483,2167,2165,2194,2400
"COG4975",1,0,0,0,0,0
"COG4977",1102,94,632,339,608,764
"COG4978",51,53,91,131,48,94
"COG4981",12,9,4,0,1,1
"COG4982",14,12,3,0,0,0
"COG4983",29,9,4,8,0,2
"COG4984",92,4,29,24,8,33
"COG4985",1,2,9,68,9,6
"COG4986",0,0,0,0,0,0
"COG4987",10,52,4,0,34,68
"COG4988",44,134,138,73,83,102
"COG4989",19,26,13,19,7,13
"COG4990",13,53,13,69,12,12
"COG4992",741,664,715,515,634,916
"COG4993",9,0,13,0,1,6
"COG4995",111,163,54,102,37,52
"COG4997",1,0,1,42,3,0
"COG4999",2230,895,1603,2578,1147,2173
"COG5000",1218,266,709,142,264,346
"COG5001",177,635,635,1041,235,513
"COG5002",5857,2608,4842,2488,2946,7968
"COG5004",0,0,0,0,0,0
"COG5005",1,0,0,2,0,0
"COG5006",6,0,4,0,1,2
"COG5007",0,2,2,0,1,1
"COG5009",674,1373,482,789,1179,667
"COG5011",40,83,125,170,51,80
"COG5012",236,53,128,128,46,190
"COG5013",65,4,22,23,1,17
"COG5015",27,65,36,96,30,47
"COG5016",1180,720,900,749,871,1284
"COG5017",54,41,43,18,18,54
"COG5018",8,47,25,181,30,42
"COG5026",99,64,30,20,55,114
"COG5029",0,0,0,0,8,2
"COG5039",36,1,3,43,107,292
"COG5042",0,0,0,1,0,0
"COG5048",0,11,0,13,0,4
"COG5108",2,3,0,61,46,0
"COG5146",148,153,163,93,152,171
"COG5184",5,48,11,458,1,55
"COG5206",110,0,2,17,17,17
"COG5255",0,0,0,1,0,0
"COG5263",231,149,198,131,42,103
"COG5265",0,0,2,0,0,1
"COG5266",18,0,12,9,0,3
"COG5268",0,5,0,1,3,0
"COG5271",1,0,0,479,3,0
"COG5272",0,1,1,0,0,0
"COG5276",1,4,2,2,3,2
"COG5279",91,189,323,404,51,84
"COG5280",4,34,8,41,28,23
"COG5281",14,13,27,10,13,8
"COG5282",2,6,0,0,0,0
"COG5283",295,120,48,158,41,125
"COG5285",0,0,2,0,0,0
"COG5293",0,1,0,2,9,4
"COG5294",0,0,0,0,0,0
"COG5295",48,21,59,33,13,24
"COG5298",1,1,19,0,0,1
"COG5301",47,13,0,4,4,50
"COG5302",0,0,2,0,0,0
"COG5305",31,7,12,61,0,4
"COG5309",0,2,1,2,0,0
"COG5314",0,0,0,2,0,0
"COG5319",6,0,0,2,3,2
"COG5322",0,0,10,16,1,4
"COG5324",2,1,1,0,0,0
"COG5337",22,39,16,41,6,20
"COG5339",15,0,7,0,2,11
"COG5340",0,3,0,43,3,16
"COG5341",12,18,20,52,2,2
"COG5345",1,0,0,9,1,0
"COG5353",0,1,0,0,0,0
"COG5360",20,2,4,16,4,3
"COG5361",0,39,30,24,0,7
"COG5362",102,0,12,2,0,1
"COG5368",445,26,351,78,154,374
"COG5373",196,3,48,7,14,39
"COG5377",67,44,133,250,36,12
"COG5383",7,0,0,0,1,3
"COG5393",1,0,1,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,1,3,0,0
"COG5404",2,0,2,0,0,2
"COG5405",6,54,3,11,43,43
"COG5410",167,15,177,44,231,124
"COG5412",11,84,17,86,41,13
"COG5413",0,1,1,0,0,3
"COG5418",0,1,0,2,0,3
"COG5421",426,176,8,111,28,85
"COG5423",0,7,5,9,12,8
"COG5424",0,0,1,0,0,0
"COG5426",2,2,3,3,3,2
"COG5427",8,35,18,27,5,21
"COG5433",554,244,126,1498,796,567
"COG5434",2710,2812,2266,1813,2529,3040
"COG5437",0,0,0,0,1,9
"COG5438",33,95,89,83,54,88
"COG5441",2,10,10,11,5,5
"COG5444",6,5,5,14,3,23
"COG5445",5,0,4,0,2,5
"COG5449",0,0,0,2,0,3
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,1,0,0,0,0
"COG5463",4,0,1,0,1,1
"COG5464",26,487,54,79,322,31
"COG5470",0,0,0,0,1,0
"COG5471",0,0,1,3,4,0
"COG5474",0,2,0,0,0,0
"COG5475",2,0,0,0,0,1
"COG5476",35,7,7,10,3,4
"COG5482",1,2,1,9,0,0
"COG5483",67,0,0,0,1,0
"COG5484",14,8,0,4,18,9
"COG5485",0,0,1,1,0,5
"COG5492",191,252,862,345,149,332
"COG5493",2,1,1,0,0,0
"COG5495",16,61,80,68,37,50
"COG5496",103,69,181,96,134,117
"COG5498",361,461,68,238,294,198
"COG5499",3,0,1,0,4,0
"COG5503",0,0,0,0,0,0
"COG5504",8,4,2,4,2,3
"COG5505",32,23,14,14,2,4
"COG5506",0,0,0,0,0,2
"COG5507",0,0,1,0,0,2
"COG5510",0,0,1,0,1,0
"COG5511",2,28,37,54,22,1
"COG5512",0,30,6,27,49,56
"COG5514",0,0,2,1,0,3
"COG5517",2,0,1,0,0,1
"COG5518",10,4,3,0,1,3
"COG5519",5,18,3,17,9,12
"COG5520",973,366,422,104,208,328
"COG5521",0,0,0,1,0,0
"COG5522",1,21,12,40,13,9
"COG5523",106,90,148,196,128,109
"COG5525",18,10,74,88,39,7
"COG5527",80,39,52,226,57,12
"COG5529",4,1,7,0,2,1
"COG5532",1,0,0,0,0,0
"COG5542",8,32,35,148,2,13
"COG5544",1,2,1,0,1,0
"COG5545",1548,3138,1298,1369,2181,987
"COG5546",0,0,0,0,0,0
"COG5549",0,1,0,1,0,0
"COG5551",9,11,19,12,17,2
"COG5553",0,0,0,0,0,1
"COG5557",5,2,1,2,4,10
"COG5561",41,17,20,40,18,31
"COG5562",1,0,3,0,1,2
"COG5564",0,5,2,8,3,0
"COG5565",0,0,0,0,0,1
"COG5566",0,0,0,0,0,0
"COG5567",2,0,1,0,2,1
"COG5569",2,0,0,0,0,0
"COG5571",2,0,2,0,0,1
"COG5577",11,19,7,39,9,28
"COG5578",0,0,0,0,0,0
"COG5579",34,12,7,38,3,6
"COG5581",2,0,1,0,0,2
"COG5585",11,92,237,60,15,9
"COG5586",0,0,4,0,0,0
"COG5587",340,20,235,123,211,282
"COG5595",0,0,0,0,0,1
"COG5598",9,0,1,6,0,1
"COG5606",0,0,3,0,0,0
"COG5610",56,110,86,281,23,495
"COG5614",1,4,1,3,0,1
"COG5617",0,47,7,20,7,6
"COG5618",0,3,1,0,2,0
"COG5619",0,2,2,1,0,0
"COG5620",64,4,2,37,84,120
"COG5632",53,82,53,124,11,52
"COG5633",1,0,1,1,0,1
"COG5635",14,11,1,453,184,116
"COG5640",0,1,0,1,0,0
"COG5642",0,0,0,0,1,0
"COG5645",4,1,3,0,2,5
"COG5646",0,0,0,0,0,1
"COG5651",17,0,0,0,0,0
"COG5652",22,50,81,128,20,17
"COG5654",0,0,0,0,1,0
"COG5655",2,87,18,0,2,12
"COG5658",11,22,31,58,21,40
"COG5659",0,0,0,0,0,2
"COG5663",13,2,41,1,3,24
