"","DOF008","DLM005","DLF008","DOM018","NOM001","NLM032"
"COG4335",1,7,148,0,0,1
"COG4336",5,20,1,11,26,17
"COG4354",6,263,55,177,37,66
"COG4357",7,0,0,3,0,5
"COG4359",0,0,0,3,0,0
"COG4372",4,76,6,13,41,30
"COG4373",0,0,0,0,0,0
"COG4377",63,32,6,44,22,38
"COG4379",2,1,0,13,0,0
"COG4380",0,0,0,0,0,7
"COG4381",0,1,0,1,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,5,23,11,9,13
"COG4384",0,0,0,3,0,0
"COG4385",0,84,4,2,0,4
"COG4386",0,4,1,15,0,2
"COG4387",0,0,13,2,1,0
"COG4388",0,0,1,1,0,26
"COG4389",4,0,0,2,3,6
"COG4390",0,0,0,0,0,0
"COG4392",0,0,2,0,0,11
"COG4393",101,21,35,12,12,6
"COG4394",4,8,42,18,0,3
"COG4395",3,5,0,19,2,5
"COG4396",0,2,0,0,3,0
"COG4397",0,1,15,7,0,17
"COG4399",8,0,26,0,0,2
"COG4401",10,10,0,0,6,1
"COG4403",58,4,71,132,12,137
"COG4405",60,33,16,2,1,4
"COG4408",0,0,0,0,0,0
"COG4409",52,291,633,148,56,182
"COG4412",4,88,4,12,1128,18
"COG4413",3,26,109,116,2,42
"COG4420",1,2,3,7,6,12
"COG4421",0,0,0,4,0,1
"COG4422",253,348,372,524,135,475
"COG4430",5,57,106,15,10,35
"COG4443",44,46,57,82,34,70
"COG4445",12,0,0,0,0,0
"COG4448",0,19,0,1,12,15
"COG4452",2,64,246,21,10,13
"COG4453",4,33,13,4,2,1
"COG4456",7,4,0,0,0,0
"COG4457",6,32,0,5,0,0
"COG4458",8,17,0,9,0,1
"COG4460",4,0,0,1,0,0
"COG4463",13,19,6,25,14,67
"COG4464",336,223,172,446,127,336
"COG4465",213,84,50,75,87,171
"COG4466",45,3,1,2,2,36
"COG4467",34,0,1,0,3,6
"COG4468",620,190,166,338,247,427
"COG4469",70,0,5,0,1,8
"COG4470",61,0,4,0,3,11
"COG4471",1,0,1,0,2,8
"COG4472",111,108,33,69,71,136
"COG4473",103,0,10,0,6,12
"COG4474",31,62,7,110,23,38
"COG4475",95,24,35,78,39,144
"COG4476",2,0,1,1,2,6
"COG4477",144,6,13,1,8,44
"COG4478",84,5,5,3,8,22
"COG4479",23,0,1,0,1,1
"COG4481",91,48,14,33,24,67
"COG4483",25,0,2,0,1,1
"COG4485",708,335,99,507,322,818
"COG4487",0,99,5,26,8,12
"COG4492",91,105,81,117,88,155
"COG4495",0,13,16,0,12,8
"COG4496",119,111,45,115,89,179
"COG4499",4,1,10,0,5,1
"COG4502",0,0,25,0,0,0
"COG4506",165,142,36,158,99,189
"COG4508",2,0,3,0,2,7
"COG4509",631,258,173,318,212,530
"COG4512",0,4,0,0,0,26
"COG4521",8,21,15,2,8,12
"COG4525",7,6,6,5,2,5
"COG4529",11,25,17,3,0,3
"COG4531",12,8,17,1,3,3
"COG4533",33,24,30,7,2,1
"COG4535",19,29,15,8,1,2
"COG4536",37,148,99,28,312,75
"COG4537",2,2,6,0,6,7
"COG4540",0,71,10,1,0,4
"COG4541",0,0,0,0,0,3
"COG4542",36,31,3,8,15,24
"COG4545",1,0,11,0,1,1
"COG4547",0,1,0,0,0,1
"COG4548",181,97,30,113,43,141
"COG4550",2,1,4,0,2,6
"COG4552",260,198,282,193,128,245
"COG4555",97,0,14,0,1,3
"COG4558",0,0,5,1,0,0
"COG4559",2,1,24,1,0,0
"COG4564",9,98,0,12,13,19
"COG4565",18,27,66,3,3,11
"COG4566",39,56,23,107,15,17
"COG4568",2,6,3,0,1,0
"COG4569",0,11,12,1,3,3
"COG4570",4,54,22,8,17,46
"COG4571",0,1,46,0,0,0
"COG4572",2,5,6,1,0,0
"COG4573",70,27,27,15,17,84
"COG4574",2,14,8,0,0,0
"COG4575",23,14,25,5,2,3
"COG4576",35,12,40,6,9,20
"COG4577",158,79,127,43,37,68
"COG4578",4,19,9,0,10,1
"COG4579",17,24,19,1,0,0
"COG4580",40,70,42,13,0,3
"COG4581",355,70,5,22,22,19
"COG4582",7,26,19,7,1,0
"COG4584",540,1311,558,784,203,398
"COG4585",508,222,137,339,155,252
"COG4586",11,7,60,37,61,12
"COG4587",6,13,45,17,38,5
"COG4589",7,28,181,28,6,4
"COG4590",0,0,0,0,0,0
"COG4591",169,410,455,593,238,245
"COG4592",9,12,14,1,0,1
"COG4594",14,15,0,0,2,5
"COG4597",3,23,16,18,0,6
"COG4598",16,14,12,2,2,0
"COG4603",343,226,202,249,147,288
"COG4604",45,7,13,9,5,6
"COG4605",61,10,11,17,10,3
"COG4606",31,3,13,6,2,2
"COG4607",35,7,3,13,2,8
"COG4608",316,109,241,410,282,796
"COG4615",11,20,19,1,0,2
"COG4618",0,0,0,0,0,0
"COG4619",147,21,13,1,0,17
"COG4623",44,172,251,272,18,100
"COG4624",880,1021,1117,876,484,924
"COG4625",11,93,82,34,9,16
"COG4626",38,324,124,228,93,243
"COG4627",3,0,0,0,0,0
"COG4628",3,0,0,0,0,0
"COG4631",1,0,0,0,0,0
"COG4632",36,108,182,103,70,260
"COG4633",202,29,0,8,3,24
"COG4635",16,22,83,14,5,6
"COG4636",161,21,43,62,36,137
"COG4637",68,143,1,27,20,112
"COG4638",16,17,17,5,1,2
"COG4639",87,10,0,4,5,9
"COG4640",143,0,10,0,3,4
"COG4641",119,71,65,169,42,120
"COG4642",34,148,178,162,448,60
"COG4643",22,15,3,10,2,14
"COG4644",80,237,136,5,3,20
"COG4646",1788,1623,1190,1542,2714,1787
"COG4648",5,5,1,0,0,1
"COG4650",9,15,19,10,3,5
"COG4651",10,42,24,15,1,1
"COG4652",3,2,0,7,2,26
"COG4653",26,61,19,52,77,14
"COG4656",575,479,341,555,492,524
"COG4657",236,268,191,298,295,279
"COG4658",316,418,247,510,412,402
"COG4659",195,280,210,341,352,224
"COG4660",98,102,64,389,374,318
"COG4662",0,2,0,4,0,4
"COG4663",0,23,0,7,3,1
"COG4664",2,29,0,3,2,1
"COG4665",0,13,0,2,0,0
"COG4666",131,91,246,142,102,121
"COG4667",480,298,299,448,428,440
"COG4668",196,106,75,93,35,57
"COG4669",1,23,26,3,0,0
"COG4670",229,264,158,6,10,13
"COG4672",17,21,47,3,3,5
"COG4674",10,0,1,1,0,7
"COG4675",0,29,0,0,0,1
"COG4676",1,12,10,0,0,0
"COG4677",250,485,1047,751,924,356
"COG4678",0,7,15,0,0,0
"COG4679",2,17,0,18,15,41
"COG4680",0,7,39,3,130,17
"COG4681",10,14,7,10,0,4
"COG4682",3,11,24,3,1,2
"COG4683",0,0,1,1,1,0
"COG4684",74,53,34,58,68,66
"COG4685",1,26,13,2,1,3
"COG4687",54,7,4,3,10,29
"COG4688",0,0,1,0,0,0
"COG4690",334,154,83,512,673,337
"COG4692",90,237,426,169,1587,142
"COG4693",0,4,17,1,60,2
"COG4694",0,76,178,7,15,6
"COG4695",40,99,92,60,63,106
"COG4696",4,28,1,2,2,10
"COG4698",4,0,8,0,0,5
"COG4699",2,0,2,0,2,8
"COG4700",0,0,20,0,0,0
"COG4702",33,8,8,3,1,10
"COG4703",1,0,0,0,4,7
"COG4704",1,0,0,0,0,0
"COG4706",4,10,0,7,0,0
"COG4708",126,52,50,141,98,153
"COG4709",74,24,13,7,8,22
"COG4710",0,0,1,4,0,0
"COG4712",1,16,97,7,0,10
"COG4713",53,48,32,51,30,162
"COG4715",0,0,1,0,0,1
"COG4716",833,176,85,335,187,531
"COG4717",254,85,59,160,134,221
"COG4718",10,28,21,1,0,0
"COG4720",344,112,34,107,99,207
"COG4721",159,24,32,13,10,6
"COG4722",0,5,19,2,0,43
"COG4723",10,34,15,0,2,2
"COG4724",4,23,11,16,65,2
"COG4725",31,77,23,49,36,123
"COG4728",44,134,19,70,228,88
"COG4729",0,0,3,1,3,1
"COG4731",0,0,0,0,0,0
"COG4732",104,54,43,84,62,95
"COG4733",29,198,232,20,2,7
"COG4734",35,56,77,86,24,159
"COG4735",3,122,12,8,1,10
"COG4737",1,2,25,0,0,0
"COG4739",5,75,110,125,11,34
"COG4744",10,120,77,49,82,32
"COG4747",69,166,127,148,43,105
"COG4748",5,32,150,146,7,11
"COG4750",504,111,139,187,161,377
"COG4752",0,46,38,12,16,19
"COG4753",3231,2595,5655,3758,1322,3145
"COG4757",0,1,0,0,0,0
"COG4758",3,0,5,0,4,2
"COG4760",0,4,0,10,10,0
"COG4763",9,33,15,1,0,3
"COG4766",2,9,10,4,0,0
"COG4767",418,96,57,129,142,371
"COG4768",50,0,0,0,1,7
"COG4769",67,32,33,138,82,186
"COG4770",185,24,2,18,12,19
"COG4771",160,1186,1611,1583,670,636
"COG4772",0,29,14,2,3,7
"COG4773",10,30,10,1,1,4
"COG4774",5,39,32,4,0,4
"COG4775",93,626,643,650,935,233
"COG4776",13,3,3,2,6,4
"COG4778",12,10,27,7,2,2
"COG4779",9,11,9,2,0,3
"COG4781",182,0,9,0,1,4
"COG4783",21,86,50,49,36,34
"COG4784",19,69,20,27,0,12
"COG4785",7,3,5,1,5,9
"COG4786",119,73,103,162,125,155
"COG4787",2,6,8,0,1,2
"COG4789",0,1,50,6,1,0
"COG4790",0,15,20,1,1,1
"COG4791",0,14,23,2,0,1
"COG4792",0,0,0,3,0,0
"COG4794",2,0,8,1,0,0
"COG4795",15,17,18,2,0,8
"COG4796",22,168,57,26,30,22
"COG4797",0,0,3,0,1,17
"COG4799",450,779,883,767,755,694
"COG4803",0,0,0,0,1,0
"COG4804",107,374,290,1003,1728,563
"COG4805",477,85,91,172,124,394
"COG4806",166,190,305,375,49,163
"COG4807",5,2,26,0,1,0
"COG4808",0,11,8,1,0,0
"COG4809",0,0,0,1,0,2
"COG4810",86,22,26,18,16,35
"COG4811",10,12,9,1,0,1
"COG4812",1,1,1,8,6,1
"COG4813",44,14,0,10,6,46
"COG4814",292,0,0,0,1,13
"COG4816",78,61,101,30,20,65
"COG4819",12,15,6,11,13,11
"COG4820",18,55,87,11,8,15
"COG4821",2,23,15,28,7,27
"COG4822",341,248,190,639,153,408
"COG4823",330,344,131,74,487,260
"COG4824",27,54,127,55,23,52
"COG4825",32,1,0,0,0,0
"COG4826",87,95,54,82,132,210
"COG4828",5,29,97,17,5,31
"COG4829",2,0,0,0,0,0
"COG4832",186,34,35,61,35,122
"COG4833",103,213,1948,107,27,159
"COG4834",0,21,3,44,17,6
"COG4835",59,0,3,0,4,5
"COG4839",7,0,5,0,2,7
"COG4842",1,1,4,0,53,15
"COG4843",0,0,0,0,0,0
"COG4845",96,362,238,184,32,124
"COG4849",0,33,0,0,0,4
"COG4850",107,20,1,7,3,2
"COG4851",92,1,2,0,3,16
"COG4853",1,0,0,0,0,1
"COG4856",430,201,82,280,184,420
"COG4857",21,9,95,4,6,27
"COG4858",94,0,9,0,4,11
"COG4859",11,25,1,28,12,22
"COG4861",3,40,1,0,0,6
"COG4862",275,36,35,76,77,199
"COG4864",64,228,214,277,41,138
"COG4865",0,7,77,1,1,0
"COG4866",178,345,360,358,94,334
"COG4868",349,261,132,222,612,335
"COG4869",111,88,119,55,54,76
"COG4870",207,54,35,352,131,509
"COG4871",7,0,0,0,0,0
"COG4874",8,19,74,17,4,26
"COG4877",50,3,0,29,11,33
"COG4878",38,13,34,63,51,163
"COG4880",98,69,23,69,98,69
"COG4884",1,4,79,2,1,1
"COG4886",336,698,644,650,761,419
"COG4887",21,67,71,66,108,59
"COG4889",24,63,0,30,35,21
"COG4890",1,2,6,0,0,0
"COG4892",27,0,0,0,0,0
"COG4894",38,43,11,85,50,102
"COG4895",0,7,0,0,0,0
"COG4898",8,4,0,4,0,11
"COG4903",0,0,0,0,0,6
"COG4905",1037,304,178,348,222,759
"COG4907",107,6,95,17,4,5
"COG4908",2,0,0,0,0,0
"COG4909",28,6,114,9,10,33
"COG4910",9,7,31,2,1,7
"COG4912",179,241,232,300,146,250
"COG4913",670,123,94,261,57,320
"COG4916",1,17,0,0,1,0
"COG4917",19,6,9,23,15,41
"COG4922",3,26,5,1,3,2
"COG4924",70,26,30,4,3,7
"COG4925",4,34,97,24,14,8
"COG4926",1,0,31,2,28,4
"COG4927",90,6,53,6,1,41
"COG4928",65,120,270,21,12,139
"COG4929",3,18,87,5,2,4
"COG4930",117,83,43,66,176,167
"COG4932",1131,705,368,509,740,858
"COG4933",1,41,17,2,3,43
"COG4936",47,79,169,50,38,54
"COG4937",7,141,33,31,289,35
"COG4938",6,203,18,287,4,74
"COG4939",0,3,0,0,0,0
"COG4940",0,29,38,4,8,14
"COG4942",27,117,234,107,16,56
"COG4943",25,19,15,7,2,10
"COG4946",93,562,861,719,737,391
"COG4947",141,36,32,99,79,143
"COG4948",144,463,988,642,455,343
"COG4950",7,12,12,2,0,1
"COG4951",69,49,2,493,53,325
"COG4952",0,13,42,3,0,35
"COG4953",26,141,325,56,21,23
"COG4955",4,0,0,0,0,1
"COG4956",53,78,42,15,26,23
"COG4957",0,10,0,4,0,0
"COG4959",0,1,0,0,7,0
"COG4962",481,234,130,374,403,539
"COG4963",0,3,1,3,35,7
"COG4964",0,1,0,0,8,1
"COG4965",200,35,20,38,49,133
"COG4967",5,5,10,0,0,1
"COG4969",2,6,6,0,3,9
"COG4972",88,63,27,106,54,75
"COG4973",45,245,145,163,42,144
"COG4974",1043,2618,1537,1992,3747,1725
"COG4975",109,0,10,0,2,0
"COG4977",154,473,1533,371,1612,459
"COG4978",118,97,501,39,38,100
"COG4981",608,81,5,51,12,21
"COG4982",528,69,10,41,11,21
"COG4983",48,3,0,7,45,41
"COG4984",5,38,199,15,8,10
"COG4985",22,32,0,27,21,42
"COG4986",11,0,0,0,1,4
"COG4987",117,44,31,5,15,74
"COG4988",219,49,17,83,108,176
"COG4989",192,38,53,23,49,95
"COG4990",225,28,13,75,29,85
"COG4992",585,709,441,778,565,752
"COG4993",38,22,26,5,2,4
"COG4995",2,45,103,107,8,7
"COG4997",9,49,0,13,0,5
"COG4999",841,1907,1652,1199,1372,1911
"COG5000",67,510,875,468,276,254
"COG5001",604,427,1798,897,650,1253
"COG5002",824,3002,6201,3138,3149,2026
"COG5004",1,10,2,0,0,0
"COG5005",0,0,44,0,0,0
"COG5006",41,22,17,4,9,5
"COG5007",5,4,10,2,2,2
"COG5009",307,696,421,480,1176,320
"COG5011",151,99,68,142,111,201
"COG5012",45,93,298,84,13,92
"COG5013",47,63,80,58,8,81
"COG5015",126,47,47,130,34,170
"COG5016",358,664,732,937,779,582
"COG5017",15,36,37,25,15,57
"COG5018",190,124,73,106,71,170
"COG5026",2,124,163,9,15,12
"COG5029",0,0,0,0,0,0
"COG5039",3,39,68,8,17,19
"COG5048",0,1,0,1,6,5
"COG5108",393,0,0,0,0,0
"COG5146",0,23,8,185,180,46
"COG5184",6,50,1,14,108,986
"COG5206",0,48,3,412,11,11
"COG5263",747,299,738,190,177,525
"COG5265",0,3,0,0,0,5
"COG5266",3,5,25,24,5,7
"COG5268",0,0,0,0,0,0
"COG5271",0,1,0,0,1,0
"COG5272",0,0,6,0,0,0
"COG5276",13,2,2,2,2,32
"COG5279",417,161,40,235,165,562
"COG5280",7,79,3,33,39,84
"COG5281",19,105,113,47,22,36
"COG5282",137,15,1,12,5,4
"COG5283",254,259,683,235,143,212
"COG5285",2,1,0,1,0,0
"COG5293",9,5,0,1,0,43
"COG5294",0,0,0,1,0,0
"COG5295",41,249,152,129,34,265
"COG5298",0,17,59,0,3,3
"COG5301",0,99,50,8,5,3
"COG5302",0,0,18,2,1,4
"COG5305",14,38,0,18,17,73
"COG5309",0,4,0,0,1,16
"COG5314",1,0,0,0,0,0
"COG5319",2,2,0,6,0,0
"COG5322",0,9,22,1,2,2
"COG5324",1,21,2,3,7,7
"COG5337",155,42,8,65,29,77
"COG5339",12,34,50,1,4,6
"COG5340",0,8,0,0,0,0
"COG5341",33,45,18,18,10,8
"COG5345",0,0,0,0,0,0
"COG5353",1,0,0,0,1,3
"COG5360",0,18,1,27,8,0
"COG5361",4,28,0,24,23,22
"COG5362",1,15,0,22,2,24
"COG5368",14,70,200,360,15,206
"COG5373",6,9,142,3,1,2
"COG5377",172,98,81,76,56,108
"COG5383",8,15,14,1,0,0
"COG5393",7,4,3,0,0,0
"COG5398",8,1,0,0,0,0
"COG5401",1,0,0,0,1,7
"COG5404",8,17,8,0,0,0
"COG5405",38,61,32,7,28,11
"COG5410",2,125,26,229,14,216
"COG5412",354,37,15,49,118,163
"COG5413",1,0,0,0,2,2
"COG5418",1,9,6,1,4,1
"COG5421",179,463,35,524,143,70
"COG5423",0,14,34,7,13,2
"COG5424",7,0,0,0,0,0
"COG5426",4,6,33,5,1,3
"COG5427",145,28,0,37,27,137
"COG5433",104,333,363,338,62,118
"COG5434",584,1369,1882,1815,2500,993
"COG5437",0,10,0,5,5,0
"COG5438",534,73,181,149,106,148
"COG5441",11,16,82,4,5,13
"COG5444",79,4,23,16,4,72
"COG5445",1,24,29,1,0,4
"COG5449",0,0,0,3,1,0
"COG5455",1,2,3,0,0,0
"COG5457",2,3,0,3,0,0
"COG5459",0,1,0,0,0,4
"COG5463",7,10,18,1,0,3
"COG5464",10,152,101,34,383,130
"COG5471",0,12,0,2,1,0
"COG5474",0,0,0,0,0,0
"COG5475",1,8,4,0,0,1
"COG5476",31,21,2,16,27,6
"COG5482",0,1,0,2,2,1
"COG5483",18,0,0,0,0,0
"COG5484",3,62,25,18,0,15
"COG5485",0,1,2,0,1,1
"COG5492",366,280,289,333,178,403
"COG5493",0,4,0,0,0,0
"COG5495",32,88,48,51,61,62
"COG5496",46,116,43,126,75,131
"COG5498",27,248,397,147,560,201
"COG5499",1,18,14,1,0,2
"COG5503",18,0,0,0,0,1
"COG5504",0,1,0,0,0,9
"COG5505",56,68,68,66,35,50
"COG5506",1,0,2,0,1,8
"COG5507",0,7,11,0,0,1
"COG5510",5,5,6,1,0,1
"COG5511",6,233,85,48,10,19
"COG5512",81,67,34,9,39,23
"COG5514",0,5,0,0,1,1
"COG5517",3,8,8,1,0,1
"COG5518",0,58,19,3,4,4
"COG5519",12,32,87,31,10,32
"COG5520",189,339,1057,127,837,290
"COG5521",0,0,0,1,1,1
"COG5522",19,0,20,26,5,19
"COG5523",355,125,154,178,137,293
"COG5525",2,397,100,52,14,15
"COG5527",168,49,73,30,243,120
"COG5529",14,28,25,10,1,1
"COG5532",0,1,0,0,0,0
"COG5542",2,38,1,34,35,77
"COG5544",4,6,7,2,0,0
"COG5545",916,1216,1605,1707,2396,1194
"COG5546",21,0,5,1,0,0
"COG5549",72,0,9,0,1,3
"COG5551",3,33,0,1,24,27
"COG5553",0,0,0,0,0,1
"COG5557",3,22,24,22,10,10
"COG5561",11,48,67,19,7,12
"COG5562",1,19,5,0,0,3
"COG5564",4,2,4,0,2,6
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",5,9,9,0,0,1
"COG5569",5,4,8,2,0,2
"COG5571",9,8,5,1,0,0
"COG5577",12,6,0,46,37,63
"COG5578",1,0,1,0,0,2
"COG5579",5,13,31,5,124,8
"COG5581",10,18,8,0,0,2
"COG5585",1,32,81,51,134,118
"COG5586",2,1,1,0,0,0
"COG5587",4,207,126,173,21,64
"COG5595",2,0,0,0,1,3
"COG5598",0,1,0,5,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,52,174,112,33,387
"COG5614",1,21,6,1,3,2
"COG5617",34,10,1,34,8,57
"COG5618",3,0,0,2,4,4
"COG5619",2,0,0,6,4,15
"COG5620",0,64,50,45,2,9
"COG5632",263,312,67,141,75,209
"COG5633",7,10,2,0,0,3
"COG5635",0,321,110,3,2,183
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",7,11,16,0,0,3
"COG5646",0,1,2,0,0,0
"COG5651",0,3,0,0,0,0
"COG5652",131,48,31,95,63,145
"COG5654",0,0,0,0,0,0
"COG5655",91,28,5,3,0,32
"COG5658",38,9,10,85,21,109
"COG5659",0,0,2,0,0,0
"COG5663",15,6,4,13,3,73
