"","DLM020","DLM016","NOF005","DLM010","NLM024","NOM026"
"COG4390",0,0,0,0,0,36
"COG4392",0,1,1,0,0,4
"COG4393",19,2,0,6,1,40
"COG4394",6,5,2,17,15,41
"COG4395",2,11,2,9,3,8
"COG4396",0,1,4,2,0,3
"COG4397",20,10,2,5,4,2
"COG4399",3,1,1,9,8,61
"COG4401",0,0,0,1,12,17
"COG4403",10,13,34,9,9,146
"COG4405",1,3,1,30,0,42
"COG4408",2,0,0,8,14,7
"COG4409",572,500,279,367,284,386
"COG4412",1,26,33,5,227,30
"COG4413",183,189,59,25,7,79
"COG4420",0,3,3,2,0,6
"COG4421",30,0,6,0,1,0
"COG4422",574,397,612,308,273,241
"COG4430",78,93,46,89,13,12
"COG4443",22,21,38,13,5,45
"COG4445",0,2,0,56,1,43
"COG4448",0,6,9,5,18,24
"COG4452",187,40,48,98,31,90
"COG4453",2,3,0,79,2,107
"COG4456",0,0,12,1,1,0
"COG4457",0,16,2,18,24,54
"COG4458",0,19,5,8,20,43
"COG4460",0,1,0,20,0,26
"COG4463",7,9,7,8,11,67
"COG4464",166,278,214,243,142,303
"COG4465",41,74,97,61,20,199
"COG4466",0,7,2,0,1,33
"COG4467",0,0,0,0,0,0
"COG4468",100,177,308,137,74,260
"COG4469",0,0,0,0,0,8
"COG4470",1,0,1,0,0,1
"COG4471",2,0,0,0,0,7
"COG4472",35,48,101,40,13,105
"COG4473",3,1,0,0,0,12
"COG4474",78,118,60,15,12,37
"COG4475",22,71,70,23,18,45
"COG4476",1,0,1,0,0,3
"COG4477",3,1,5,7,5,10
"COG4478",4,10,10,5,1,26
"COG4479",0,0,0,0,0,1
"COG4481",20,37,22,21,11,84
"COG4483",0,0,0,0,0,8
"COG4485",169,287,519,175,27,608
"COG4487",0,7,10,18,2,0
"COG4492",16,24,40,52,27,214
"COG4495",0,1,21,0,0,0
"COG4496",41,94,112,52,20,119
"COG4499",0,4,5,4,0,15
"COG4502",2,2,0,0,0,0
"COG4506",50,104,141,52,23,192
"COG4508",2,1,0,6,0,22
"COG4509",93,341,413,118,28,401
"COG4512",0,9,2,1,0,13
"COG4521",1,2,7,56,16,38
"COG4525",4,1,0,50,5,71
"COG4529",3,12,6,90,8,59
"COG4531",5,6,1,62,2,59
"COG4533",15,2,9,154,21,114
"COG4535",5,23,6,64,25,80
"COG4536",38,68,189,321,378,150
"COG4537",0,0,1,1,0,11
"COG4540",21,5,5,36,10,3
"COG4541",0,1,0,3,0,11
"COG4542",0,4,3,48,9,53
"COG4545",0,0,0,2,6,27
"COG4547",0,0,0,0,1,0
"COG4548",20,108,62,37,7,54
"COG4550",3,0,0,1,0,6
"COG4552",235,184,246,117,55,224
"COG4555",4,3,8,6,4,39
"COG4558",6,1,0,37,0,31
"COG4559",8,1,0,43,0,19
"COG4564",0,70,41,233,51,19
"COG4565",15,13,9,155,37,174
"COG4566",48,58,27,55,90,49
"COG4568",2,0,1,21,3,23
"COG4569",11,5,4,31,13,16
"COG4570",18,7,19,10,6,12
"COG4571",4,0,0,0,1,5
"COG4572",0,0,1,12,3,18
"COG4573",13,25,40,15,31,31
"COG4574",5,0,1,34,5,29
"COG4575",6,3,2,46,15,54
"COG4576",18,20,18,18,8,33
"COG4577",50,67,64,258,38,178
"COG4578",0,1,1,26,6,32
"COG4579",7,3,3,110,15,73
"COG4580",17,29,10,493,40,401
"COG4581",17,10,7,18,0,1
"COG4582",2,2,1,65,16,41
"COG4584",614,474,1341,686,839,620
"COG4585",189,186,160,415,95,227
"COG4586",5,13,7,4,5,13
"COG4587",4,3,3,6,4,11
"COG4589",77,19,35,26,21,35
"COG4591",502,493,383,580,504,318
"COG4592",3,1,2,41,12,30
"COG4594",2,0,0,0,0,40
"COG4597",9,6,4,10,32,4
"COG4598",7,1,1,92,8,72
"COG4603",130,212,214,97,58,187
"COG4604",4,16,22,21,15,99
"COG4605",4,16,35,34,13,138
"COG4606",9,17,40,34,23,111
"COG4607",11,10,31,25,10,87
"COG4608",225,368,422,520,177,859
"COG4615",4,4,3,75,13,35
"COG4619",7,3,1,54,8,39
"COG4623",415,296,212,369,133,198
"COG4624",798,921,1062,671,546,862
"COG4625",2,7,9,33,61,124
"COG4626",130,393,143,47,28,93
"COG4628",0,0,1,10,0,15
"COG4631",0,0,1,0,0,0
"COG4632",342,238,406,188,55,122
"COG4633",2,4,3,5,1,5
"COG4635",2,8,5,46,18,74
"COG4636",57,31,60,41,10,150
"COG4637",7,236,207,126,193,109
"COG4638",4,6,1,229,10,91
"COG4639",1,16,20,3,1,20
"COG4640",1,1,1,2,0,28
"COG4641",150,60,156,79,3,518
"COG4642",242,196,159,229,418,97
"COG4643",5,23,2,10,19,10
"COG4644",36,23,6,102,22,69
"COG4646",1631,1698,2436,1772,568,601
"COG4648",0,6,2,5,1,31
"COG4650",9,8,5,4,10,1
"COG4651",13,16,9,57,37,38
"COG4652",0,0,77,26,0,10
"COG4653",67,54,46,18,37,31
"COG4656",445,597,568,559,486,514
"COG4657",211,312,287,261,310,241
"COG4658",384,433,467,409,353,400
"COG4659",284,309,284,241,372,312
"COG4660",341,373,394,294,344,307
"COG4662",0,5,3,3,0,5
"COG4663",0,12,8,1,2,3
"COG4664",0,15,8,3,3,0
"COG4665",0,4,3,2,3,0
"COG4666",50,159,133,89,78,108
"COG4667",344,377,355,369,411,344
"COG4668",22,80,41,250,75,274
"COG4669",4,8,3,3,6,2
"COG4670",25,72,46,65,82,73
"COG4672",5,2,7,0,1,2
"COG4674",2,2,0,32,2,64
"COG4675",0,0,0,4,1,0
"COG4676",4,0,0,0,5,1
"COG4677",934,457,576,421,1464,473
"COG4678",4,0,1,0,8,1
"COG4679",2,8,16,23,2,18
"COG4680",40,40,15,115,36,20
"COG4681",4,2,1,37,20,37
"COG4682",4,1,0,57,2,86
"COG4683",1,1,0,38,0,34
"COG4684",16,19,88,23,3,70
"COG4685",4,1,4,0,18,1
"COG4687",1,4,3,17,0,31
"COG4688",0,0,0,1,2,251
"COG4690",521,542,381,507,755,156
"COG4692",429,186,384,194,923,171
"COG4693",5,4,6,51,1,0
"COG4694",70,13,33,20,3,2
"COG4695",72,57,41,7,13,16
"COG4696",1,12,6,1,2,13
"COG4698",1,0,0,0,0,6
"COG4699",1,0,0,0,0,11
"COG4701",0,0,0,0,0,6
"COG4702",2,13,18,9,1,4
"COG4703",1,0,0,0,0,7
"COG4704",0,1,8,3,0,1
"COG4706",3,5,0,9,0,29
"COG4708",19,14,26,60,14,136
"COG4709",9,22,17,10,1,65
"COG4712",12,16,18,40,35,37
"COG4713",55,28,76,25,7,69
"COG4715",0,2,0,0,0,0
"COG4716",111,157,237,40,7,95
"COG4717",44,71,188,82,30,55
"COG4718",3,3,0,1,4,2
"COG4720",33,81,90,44,8,182
"COG4721",9,4,0,17,7,22
"COG4722",0,4,13,0,1,6
"COG4723",5,1,0,2,10,1
"COG4724",11,21,52,33,13,26
"COG4725",26,99,91,43,7,91
"COG4728",23,54,228,24,61,113
"COG4729",0,6,8,0,0,0
"COG4731",0,0,0,0,7,1
"COG4732",33,45,83,25,17,93
"COG4733",28,18,32,26,10,18
"COG4734",172,62,120,158,56,20
"COG4735",5,14,3,16,19,14
"COG4737",3,1,2,9,2,28
"COG4739",192,160,100,133,73,37
"COG4744",75,82,108,20,100,12
"COG4747",132,235,179,223,106,87
"COG4748",9,21,111,3,12,30
"COG4750",52,69,126,96,56,292
"COG4752",13,12,10,17,22,17
"COG4753",4914,2931,3502,2097,1830,2256
"COG4757",1,0,0,37,0,27
"COG4758",1,1,0,0,0,3
"COG4760",0,0,0,0,3,6
"COG4763",1,0,2,0,5,3
"COG4766",5,12,3,49,10,31
"COG4767",80,92,180,66,8,333
"COG4768",0,0,0,0,0,3
"COG4769",57,94,113,57,28,161
"COG4770",7,2,13,9,0,2
"COG4771",2740,1788,1165,1564,1104,778
"COG4772",21,0,0,175,0,116
"COG4773",11,4,3,1,11,0
"COG4774",4,5,1,109,23,56
"COG4775",753,611,481,868,1249,461
"COG4776",4,3,2,81,6,92
"COG4778",16,28,4,40,13,34
"COG4779",1,1,2,39,16,16
"COG4783",43,35,28,88,53,80
"COG4784",59,28,22,16,24,24
"COG4785",0,6,0,52,8,92
"COG4786",82,70,136,34,19,315
"COG4787",2,2,2,1,7,2
"COG4789",9,8,1,3,6,9
"COG4790",4,7,4,4,5,2
"COG4791",1,2,1,0,5,2
"COG4792",0,1,4,1,1,0
"COG4794",3,0,0,0,2,0
"COG4795",3,0,0,38,13,43
"COG4796",28,85,38,80,40,87
"COG4797",0,0,0,0,0,2
"COG4799",1191,1103,978,804,1241,401
"COG4803",0,2,0,2,1,0
"COG4804",1061,853,818,650,1859,447
"COG4805",63,157,211,81,23,323
"COG4806",363,380,264,417,193,245
"COG4807",0,0,0,39,7,56
"COG4808",1,0,2,0,0,1
"COG4809",0,3,0,2,0,0
"COG4810",20,27,27,76,19,77
"COG4811",2,0,1,23,0,24
"COG4812",9,16,5,21,5,3
"COG4813",0,14,3,1,1,4
"COG4814",0,0,0,0,0,5
"COG4816",16,32,25,97,18,78
"COG4819",34,16,21,60,24,23
"COG4820",26,21,20,44,15,36
"COG4821",3,34,21,9,0,5
"COG4822",409,488,426,303,167,273
"COG4823",132,145,350,142,480,229
"COG4824",6,31,37,8,20,40
"COG4825",0,0,1,0,0,37
"COG4826",42,86,106,18,170,82
"COG4828",53,30,64,30,34,22
"COG4829",0,0,0,16,0,9
"COG4832",24,48,64,38,4,50
"COG4833",910,552,533,89,39,29
"COG4834",0,14,3,3,22,15
"COG4835",1,0,0,0,0,5
"COG4839",1,1,0,0,0,4
"COG4842",0,2,46,0,1,3
"COG4845",317,296,191,436,307,121
"COG4850",6,0,0,2,0,0
"COG4851",1,1,8,9,1,5
"COG4856",94,194,311,89,34,262
"COG4857",17,14,11,41,15,30
"COG4858",1,0,0,0,0,23
"COG4859",11,17,16,13,21,15
"COG4861",10,20,7,14,0,0
"COG4862",37,57,122,49,7,148
"COG4864",341,300,294,205,149,97
"COG4865",10,8,3,23,29,36
"COG4866",398,374,376,351,201,338
"COG4868",99,201,249,153,539,349
"COG4869",45,69,62,94,15,85
"COG4870",94,89,228,66,16,134
"COG4871",0,0,0,0,0,26
"COG4874",31,23,68,26,59,15
"COG4877",7,15,18,8,5,22
"COG4878",66,32,70,15,0,70
"COG4880",5,75,126,28,8,36
"COG4884",27,0,4,10,6,1
"COG4886",863,490,513,113,278,137
"COG4887",51,66,87,102,71,58
"COG4889",379,65,302,144,169,28
"COG4890",1,2,0,4,1,2
"COG4892",0,1,0,0,0,17
"COG4894",24,45,52,22,6,72
"COG4898",0,1,5,3,1,2
"COG4905",150,266,372,157,53,475
"COG4907",3,9,7,31,37,46
"COG4909",32,33,28,309,32,209
"COG4910",9,10,7,66,7,59
"COG4912",291,257,321,199,167,190
"COG4913",65,210,315,72,218,140
"COG4916",1,0,0,0,0,0
"COG4917",23,24,16,78,24,80
"COG4922",0,1,11,1,1,9
"COG4924",8,33,28,5,51,0
"COG4925",118,25,25,25,5,37
"COG4926",0,10,17,9,0,6
"COG4927",3,7,19,1,9,4
"COG4928",70,46,15,80,14,210
"COG4929",37,13,22,2,6,3
"COG4930",42,35,94,75,592,123
"COG4932",156,604,794,313,122,279
"COG4933",14,0,15,5,30,4
"COG4936",44,26,26,75,5,164
"COG4937",49,81,72,99,390,40
"COG4938",51,162,122,103,36,212
"COG4939",0,1,1,1,0,0
"COG4940",23,28,16,18,4,11
"COG4942",223,125,97,139,103,140
"COG4943",18,18,4,187,27,145
"COG4946",989,929,1060,835,1387,447
"COG4947",7,17,24,34,28,115
"COG4948",562,555,355,773,515,334
"COG4950",1,2,4,97,0,45
"COG4951",62,114,46,199,156,58
"COG4952",0,6,6,10,0,2
"COG4953",323,132,92,191,159,92
"COG4956",26,18,13,21,22,82
"COG4957",0,2,2,1,0,0
"COG4959",0,1,0,0,11,8
"COG4962",108,277,450,144,52,359
"COG4963",3,0,32,0,0,2
"COG4964",0,1,0,0,0,0
"COG4965",22,75,115,35,11,149
"COG4967",4,3,3,25,5,21
"COG4969",3,4,3,33,6,61
"COG4972",35,36,63,12,7,122
"COG4973",273,254,212,457,382,194
"COG4974",2540,2321,1716,1863,2943,992
"COG4975",0,0,0,0,0,1
"COG4977",1044,604,396,412,216,259
"COG4978",98,121,100,113,37,225
"COG4981",4,3,0,18,0,2
"COG4982",10,3,0,12,0,1
"COG4983",64,18,40,11,10,26
"COG4984",111,29,36,21,14,54
"COG4985",17,24,18,9,7,20
"COG4986",0,0,0,1,0,0
"COG4987",5,5,2,70,38,103
"COG4988",57,90,138,183,60,452
"COG4989",3,7,23,80,31,85
"COG4990",30,36,68,26,2,155
"COG4992",194,217,281,749,771,686
"COG4993",10,4,3,192,22,116
"COG4995",39,51,263,9,8,9
"COG4997",0,2,0,2,0,6
"COG4999",1905,2519,2835,1148,1393,1289
"COG5000",1023,787,718,584,683,256
"COG5001",565,440,870,556,91,1371
"COG5002",7163,4419,4951,3956,3581,1729
"COG5004",1,0,0,16,1,0
"COG5005",0,0,0,0,7,12
"COG5006",3,9,4,52,11,29
"COG5007",3,2,3,25,4,29
"COG5009",526,721,574,858,1531,454
"COG5011",67,91,130,62,42,143
"COG5012",278,149,142,93,48,55
"COG5013",24,21,12,246,72,145
"COG5015",7,62,79,48,8,129
"COG5016",1058,952,995,718,1058,574
"COG5017",56,13,42,28,6,25
"COG5018",63,97,135,64,19,148
"COG5026",142,42,38,22,40,28
"COG5029",0,1,0,2,0,0
"COG5039",40,9,22,14,24,90
"COG5042",0,1,0,2,0,0
"COG5048",5,0,2,0,0,4
"COG5108",65,2,0,0,0,1
"COG5146",107,218,82,63,268,31
"COG5184",19,8,58,5,3,41
"COG5206",0,50,7,121,0,15
"COG5263",47,173,197,150,128,409
"COG5265",0,1,0,0,0,2
"COG5266",0,10,1,3,8,69
"COG5268",0,1,0,1,5,7
"COG5271",0,0,2,1,0,0
"COG5272",4,0,9,0,0,0
"COG5276",6,6,52,73,3,44
"COG5279",93,168,274,91,13,416
"COG5280",1,11,22,20,14,34
"COG5281",26,36,18,2,60,171
"COG5282",3,0,0,1,0,2
"COG5283",112,510,74,275,105,92
"COG5285",0,1,0,0,0,20
"COG5293",2,29,19,3,0,4
"COG5294",0,0,0,0,0,8
"COG5295",98,41,50,62,28,191
"COG5298",19,0,23,0,12,0
"COG5301",26,8,4,68,16,6
"COG5302",4,1,2,29,0,1
"COG5305",0,31,42,18,0,23
"COG5309",1,15,5,0,0,1
"COG5314",0,1,0,0,0,0
"COG5319",3,0,0,5,6,2
"COG5322",14,17,9,8,3,0
"COG5324",0,0,0,8,0,3
"COG5337",58,16,83,24,2,64
"COG5339",10,4,10,80,27,97
"COG5340",31,17,0,0,1,5
"COG5341",5,16,19,8,13,79
"COG5345",0,5,2,3,2,0
"COG5353",0,0,0,0,0,9
"COG5360",33,30,18,0,27,131
"COG5361",0,5,63,2,4,19
"COG5362",0,39,0,7,8,0
"COG5368",781,743,272,134,203,49
"COG5373",109,35,28,16,4,2
"COG5377",21,85,104,29,39,162
"COG5383",2,0,4,15,8,7
"COG5393",1,4,0,23,4,13
"COG5398",0,0,1,4,0,36
"COG5401",0,0,1,0,0,0
"COG5404",3,1,2,39,6,30
"COG5405",3,17,2,45,28,128
"COG5410",20,179,104,19,22,12
"COG5412",76,35,106,65,10,37
"COG5413",0,0,0,0,1,35
"COG5418",0,0,3,3,6,2
"COG5421",14,18,110,55,237,32
"COG5423",14,12,9,0,3,2
"COG5424",0,1,0,22,0,23
"COG5426",6,10,4,41,5,33
"COG5427",7,9,9,21,2,62
"COG5433",673,153,442,180,825,68
"COG5434",2644,1671,1858,1664,2803,880
"COG5437",25,7,4,0,0,1
"COG5438",102,105,124,113,42,221
"COG5441",0,5,5,2,4,6
"COG5444",8,0,12,8,2,19
"COG5445",2,0,1,0,20,1
"COG5449",0,8,2,3,0,0
"COG5455",2,1,0,8,0,9
"COG5457",0,0,0,15,0,6
"COG5459",0,3,1,0,0,0
"COG5463",6,0,0,11,8,3
"COG5464",84,67,20,265,122,155
"COG5471",1,4,1,0,2,1
"COG5474",0,0,23,0,0,0
"COG5475",1,0,2,0,2,1
"COG5476",41,50,34,15,23,1
"COG5482",0,1,4,6,0,0
"COG5483",8,6,81,0,0,22
"COG5484",12,9,6,97,18,24
"COG5485",0,0,0,11,4,0
"COG5492",170,171,117,397,65,417
"COG5493",0,0,3,0,1,0
"COG5495",24,73,109,23,25,76
"COG5496",63,93,111,90,46,87
"COG5498",164,341,453,337,642,44
"COG5499",3,1,4,28,9,22
"COG5503",0,0,0,0,0,10
"COG5504",0,5,10,5,0,4
"COG5505",26,59,68,32,3,94
"COG5506",0,0,0,0,0,3
"COG5507",2,1,2,0,2,0
"COG5510",0,0,0,24,1,18
"COG5511",20,9,20,26,38,5
"COG5512",16,20,14,15,22,32
"COG5514",0,0,0,0,10,33
"COG5517",5,1,1,21,5,12
"COG5518",10,10,2,75,8,9
"COG5519",2,59,5,7,9,30
"COG5520",726,439,449,364,443,182
"COG5521",0,0,0,0,0,1
"COG5522",2,9,13,5,3,30
"COG5523",120,136,165,66,46,139
"COG5525",70,44,43,20,67,10
"COG5527",15,53,64,124,2,25
"COG5529",7,1,3,35,2,126
"COG5532",10,0,2,3,9,0
"COG5542",8,6,16,5,4,22
"COG5544",2,2,1,34,4,20
"COG5545",1677,1683,1630,1116,1838,585
"COG5546",2,2,1,18,1,1
"COG5549",0,1,0,0,0,4
"COG5551",5,5,13,4,0,12
"COG5553",1,0,0,26,0,27
"COG5557",4,20,9,5,17,77
"COG5561",30,29,18,16,12,16
"COG5562",1,0,1,28,4,29
"COG5564",0,2,2,0,1,9
"COG5565",1,0,0,0,0,0
"COG5566",3,0,0,0,0,12
"COG5567",3,0,0,11,2,20
"COG5569",5,0,1,20,1,55
"COG5571",2,1,0,44,5,28
"COG5577",28,13,40,19,1,98
"COG5578",0,0,0,1,0,10
"COG5579",32,8,9,24,10,4
"COG5581",5,0,3,0,8,0
"COG5585",3,15,39,5,26,41
"COG5586",0,2,1,1,0,0
"COG5587",181,234,142,164,76,51
"COG5595",0,0,0,1,0,31
"COG5598",0,30,5,4,4,1
"COG5606",5,1,0,0,0,0
"COG5610",104,70,74,1,47,261
"COG5614",1,0,1,2,0,0
"COG5617",19,8,35,20,0,146
"COG5618",0,1,3,28,0,38
"COG5619",0,4,6,3,0,3
"COG5620",21,89,52,130,66,4
"COG5632",70,101,132,45,27,110
"COG5633",2,2,0,13,6,28
"COG5635",161,11,46,39,93,4
"COG5640",37,28,0,0,11,4
"COG5642",0,0,0,37,0,41
"COG5645",5,5,4,17,4,22
"COG5646",1,0,0,0,0,0
"COG5651",0,0,0,0,2,2
"COG5652",36,57,99,44,5,166
"COG5654",0,1,0,58,0,57
"COG5655",3,4,18,18,55,20
"COG5658",16,22,83,29,4,67
"COG5659",0,0,1,0,0,0
"COG5663",8,75,18,11,2,20
