"","NLM029","NOF005","NLM009","NOM026","NOM016","DOM001"
"COG4354",240,207,9,58,410,313
"COG4357",0,2,1,11,1,3
"COG4359",0,2,0,0,1,2
"COG4372",17,9,7,16,2,27
"COG4373",0,3,0,10,0,7
"COG4377",146,46,12,97,39,50
"COG4379",0,3,2,0,1,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,1,3,3
"COG4383",49,43,15,18,6,67
"COG4384",2,1,1,1,2,2
"COG4385",4,24,1,14,20,3
"COG4386",1,4,2,0,1,6
"COG4387",0,0,0,0,0,0
"COG4388",4,2,10,3,6,19
"COG4389",0,0,4,69,1,0
"COG4390",0,0,2,37,0,0
"COG4392",1,0,2,8,2,3
"COG4393",3,1,4,46,3,0
"COG4394",0,1,6,46,0,7
"COG4395",1,1,2,9,1,8
"COG4396",6,3,0,0,0,17
"COG4397",0,2,13,3,3,9
"COG4399",4,1,1,68,2,0
"COG4401",2,0,0,3,1,0
"COG4403",6,35,26,144,62,103
"COG4405",3,0,0,33,10,8
"COG4408",0,0,0,12,0,0
"COG4409",239,301,453,342,336,402
"COG4412",242,38,597,8,24,23
"COG4413",28,21,2,72,93,75
"COG4420",15,5,2,2,2,5
"COG4421",0,5,0,0,6,4
"COG4422",442,596,143,236,364,314
"COG4430",75,54,3,13,89,41
"COG4443",60,25,21,53,77,23
"COG4445",0,0,0,36,0,2
"COG4448",3,3,0,10,10,7
"COG4452",38,36,5,73,56,75
"COG4453",0,0,0,106,0,4
"COG4456",0,14,2,0,0,5
"COG4457",4,7,13,57,47,13
"COG4458",3,2,5,42,1,12
"COG4460",0,0,0,21,0,3
"COG4463",35,14,27,50,9,31
"COG4464",66,82,84,333,156,323
"COG4465",102,97,38,196,80,68
"COG4466",12,0,0,40,1,1
"COG4467",0,0,0,11,0,0
"COG4468",316,316,168,292,263,139
"COG4469",0,0,0,7,0,0
"COG4470",4,0,0,6,0,0
"COG4471",0,0,0,12,0,0
"COG4472",138,104,50,105,50,83
"COG4473",1,0,0,9,0,0
"COG4474",46,65,10,95,73,91
"COG4475",81,76,53,52,54,90
"COG4476",0,0,0,2,0,0
"COG4477",46,9,1,13,5,7
"COG4478",2,7,3,58,1,10
"COG4479",0,0,0,5,0,0
"COG4481",72,36,17,75,31,34
"COG4483",0,0,0,3,0,0
"COG4485",730,517,256,631,525,374
"COG4487",32,6,3,2,23,21
"COG4492",95,105,52,228,63,101
"COG4495",11,26,7,1,2,1
"COG4496",138,101,57,118,85,98
"COG4499",9,15,0,6,0,15
"COG4502",2,0,2,0,0,7
"COG4506",119,126,59,178,102,107
"COG4508",0,2,0,18,0,0
"COG4509",547,417,144,419,318,207
"COG4512",37,4,1,16,5,20
"COG4521",10,19,3,42,9,9
"COG4525",1,2,1,86,0,4
"COG4529",0,0,0,58,0,14
"COG4531",1,1,5,24,0,2
"COG4533",3,7,0,91,0,22
"COG4535",4,5,7,75,1,15
"COG4536",90,202,470,156,64,137
"COG4537",1,0,0,11,1,2
"COG4540",12,2,0,1,6,2
"COG4541",0,0,0,14,0,0
"COG4542",1,3,13,47,0,4
"COG4545",6,0,3,27,2,2
"COG4547",0,0,0,0,0,13
"COG4548",51,55,9,45,44,56
"COG4550",0,0,0,13,0,0
"COG4552",212,243,41,220,214,190
"COG4555",83,12,0,49,0,1
"COG4558",0,0,1,33,1,3
"COG4559",0,0,0,24,0,2
"COG4564",17,49,0,15,154,178
"COG4565",28,13,1,146,6,30
"COG4566",8,5,14,48,7,62
"COG4568",0,1,1,15,0,1
"COG4569",0,1,0,19,1,4
"COG4570",34,19,5,18,12,16
"COG4571",0,1,0,0,0,4
"COG4572",0,1,0,21,2,1
"COG4573",32,35,3,34,8,57
"COG4574",0,0,2,24,0,4
"COG4575",1,5,1,55,0,12
"COG4576",4,20,23,30,11,21
"COG4577",29,61,37,180,55,63
"COG4578",0,1,1,30,0,3
"COG4579",2,2,1,58,0,17
"COG4580",0,4,2,364,2,50
"COG4581",2,9,3,1,0,2
"COG4582",3,1,2,51,0,10
"COG4584",643,1357,65,565,893,719
"COG4585",265,172,38,236,214,130
"COG4586",44,2,3,19,4,4
"COG4587",30,1,1,7,1,6
"COG4589",13,38,11,39,12,19
"COG4590",0,0,0,0,0,3
"COG4591",274,374,535,370,568,413
"COG4592",0,3,0,22,1,12
"COG4594",2,1,2,33,2,0
"COG4597",2,4,2,14,0,20
"COG4598",1,0,1,64,0,11
"COG4603",238,232,81,187,210,284
"COG4604",29,38,9,109,4,25
"COG4605",26,32,10,125,2,21
"COG4606",26,26,12,142,0,31
"COG4607",26,26,16,107,1,33
"COG4608",417,434,172,800,281,440
"COG4615",0,4,1,39,0,12
"COG4618",0,0,0,0,0,0
"COG4619",0,0,1,37,0,10
"COG4623",97,190,31,205,331,204
"COG4624",926,1061,243,902,904,1126
"COG4625",5,2,16,137,6,20
"COG4626",299,117,32,91,300,180
"COG4627",0,0,0,0,1,1
"COG4628",0,1,0,13,0,1
"COG4631",0,0,0,2,0,2
"COG4632",317,374,86,145,212,218
"COG4633",4,5,3,3,4,0
"COG4635",5,2,12,68,1,10
"COG4636",101,50,43,159,25,37
"COG4637",18,183,57,104,13,149
"COG4638",0,3,1,102,1,10
"COG4639",21,24,11,14,5,3
"COG4640",0,0,0,28,0,0
"COG4641",323,166,124,560,127,169
"COG4642",122,141,468,101,201,161
"COG4643",7,1,5,11,5,55
"COG4644",3,5,5,243,4,26
"COG4646",2139,2475,2545,634,1980,1667
"COG4648",0,3,0,35,2,3
"COG4650",2,6,5,1,0,3
"COG4651",7,6,5,35,1,30
"COG4652",0,30,0,16,0,0
"COG4653",64,57,16,9,16,40
"COG4656",500,555,315,536,523,596
"COG4657",268,272,227,274,294,308
"COG4658",465,473,270,371,396,435
"COG4659",205,303,286,298,280,304
"COG4660",365,403,334,278,323,307
"COG4662",2,1,0,2,2,9
"COG4663",11,5,0,1,7,20
"COG4664",11,11,0,3,9,22
"COG4665",2,3,0,0,4,14
"COG4666",139,164,48,88,88,233
"COG4667",131,128,152,357,378,319
"COG4668",21,40,14,288,28,52
"COG4669",0,1,0,4,0,2
"COG4670",19,44,4,79,24,77
"COG4672",2,8,1,4,0,9
"COG4674",8,0,0,60,11,4
"COG4675",8,1,0,0,0,1
"COG4676",0,1,0,0,0,5
"COG4677",345,571,1382,442,627,579
"COG4678",0,0,1,2,0,0
"COG4679",16,37,7,16,10,7
"COG4680",9,15,23,6,6,17
"COG4681",0,1,1,49,0,15
"COG4682",0,1,0,77,1,7
"COG4683",0,0,0,35,0,0
"COG4684",22,57,21,78,20,44
"COG4685",0,4,2,1,1,9
"COG4687",1,5,1,9,0,1
"COG4688",0,1,0,90,0,1
"COG4690",327,332,789,172,468,555
"COG4692",96,426,21,158,520,295
"COG4693",23,6,0,2,3,11
"COG4694",1,38,4,17,161,135
"COG4695",8,20,10,59,107,116
"COG4696",7,6,0,2,0,20
"COG4698",0,0,0,2,0,0
"COG4699",0,0,0,14,0,0
"COG4700",0,0,0,0,1,3
"COG4702",22,23,6,8,6,23
"COG4703",0,0,1,13,0,0
"COG4704",3,8,1,2,31,2
"COG4706",0,2,1,27,0,1
"COG4708",105,112,42,128,73,71
"COG4709",20,25,8,46,16,17
"COG4710",0,0,0,0,0,0
"COG4712",18,26,3,32,19,29
"COG4713",192,98,35,79,33,29
"COG4715",0,0,0,0,1,0
"COG4716",515,212,131,256,258,193
"COG4717",318,202,74,89,83,133
"COG4718",0,0,0,1,0,2
"COG4720",93,124,54,190,75,66
"COG4721",0,2,2,17,3,2
"COG4722",4,35,0,11,2,16
"COG4723",1,3,0,0,0,1
"COG4724",459,43,608,30,152,75
"COG4725",99,81,23,98,55,78
"COG4728",131,177,101,105,59,73
"COG4729",0,6,0,1,1,0
"COG4731",1,0,0,0,5,0
"COG4732",83,73,35,111,74,61
"COG4733",7,29,2,51,2,71
"COG4734",98,92,73,19,69,134
"COG4735",12,1,1,18,7,34
"COG4737",1,2,0,21,2,2
"COG4739",67,117,20,31,162,89
"COG4744",49,111,100,14,68,84
"COG4747",86,151,26,82,202,145
"COG4748",2,109,0,35,3,68
"COG4750",129,379,478,279,243,64
"COG4752",15,8,3,22,4,22
"COG4753",2934,3492,1007,2240,4409,2026
"COG4757",0,0,0,35,0,2
"COG4758",0,0,0,11,0,0
"COG4760",11,0,0,3,0,0
"COG4763",0,0,7,0,0,10
"COG4766",1,3,0,21,2,21
"COG4767",211,193,73,358,108,122
"COG4768",0,0,0,6,0,0
"COG4769",140,123,49,168,109,99
"COG4770",6,6,5,1,20,0
"COG4771",955,1188,797,764,1603,1386
"COG4772",0,13,0,117,0,6
"COG4773",2,3,4,0,1,10
"COG4774",2,2,1,55,0,18
"COG4775",366,454,1249,448,580,597
"COG4776",0,0,8,90,1,3
"COG4778",14,9,3,33,2,33
"COG4779",1,2,1,20,0,6
"COG4781",0,0,0,0,0,0
"COG4783",19,21,18,70,16,71
"COG4784",33,26,20,19,49,29
"COG4785",1,1,4,88,0,6
"COG4786",358,100,89,303,135,91
"COG4787",0,1,1,1,0,4
"COG4789",7,1,1,8,1,5
"COG4790",0,3,3,1,1,2
"COG4791",4,1,0,3,2,1
"COG4792",1,3,0,0,0,5
"COG4794",0,0,0,1,0,1
"COG4795",1,4,2,59,0,14
"COG4796",33,28,19,109,12,56
"COG4797",0,0,0,2,0,0
"COG4799",781,1032,662,378,940,1052
"COG4803",1,2,0,0,0,6
"COG4804",455,844,1775,459,769,945
"COG4805",255,240,120,321,162,129
"COG4806",126,258,66,233,239,269
"COG4807",0,0,0,60,0,1
"COG4808",1,4,0,1,0,1
"COG4809",2,1,1,0,2,0
"COG4810",11,29,6,91,17,41
"COG4811",0,0,0,18,0,7
"COG4812",3,4,3,10,3,8
"COG4813",3,3,2,7,8,4
"COG4814",0,0,0,11,0,0
"COG4816",6,31,5,90,8,33
"COG4819",5,6,0,18,11,34
"COG4820",5,18,4,46,4,29
"COG4821",30,15,0,1,24,27
"COG4822",334,384,127,242,293,354
"COG4823",84,128,381,239,116,396
"COG4824",30,29,7,45,34,34
"COG4825",1,0,0,21,0,0
"COG4826",137,128,264,76,110,113
"COG4828",11,60,6,19,35,44
"COG4829",0,0,0,11,0,0
"COG4832",132,60,31,39,30,64
"COG4833",363,538,45,117,497,415
"COG4834",9,1,3,11,10,34
"COG4835",1,0,0,1,0,0
"COG4839",0,0,0,5,0,0
"COG4842",6,47,0,2,0,3
"COG4843",0,0,0,0,0,0
"COG4845",141,213,50,113,222,316
"COG4849",0,0,78,0,1,1
"COG4850",0,0,1,0,0,0
"COG4851",0,8,1,4,4,1
"COG4853",0,0,0,0,0,0
"COG4856",332,274,140,266,200,225
"COG4857",4,10,4,41,4,19
"COG4858",0,0,0,18,0,0
"COG4859",39,25,8,2,6,12
"COG4861",1,9,66,0,1,11
"COG4862",206,124,43,141,73,58
"COG4864",155,256,50,93,265,257
"COG4865",1,5,0,38,1,17
"COG4866",301,357,140,363,404,364
"COG4868",428,251,628,305,183,255
"COG4869",59,58,57,112,53,74
"COG4870",357,282,298,141,213,88
"COG4871",1,0,1,33,0,0
"COG4874",9,63,0,17,24,20
"COG4877",35,17,9,14,9,8
"COG4878",34,60,3,69,27,47
"COG4880",68,140,26,42,65,48
"COG4884",1,2,2,1,0,3
"COG4886",492,501,183,488,631,644
"COG4887",31,111,19,61,96,41
"COG4889",23,313,2,22,67,303
"COG4890",0,0,0,4,0,1
"COG4892",0,0,0,28,0,0
"COG4894",71,58,33,71,64,66
"COG4895",0,0,0,0,0,0
"COG4898",11,2,5,1,3,7
"COG4903",16,0,0,0,0,0
"COG4905",600,369,194,455,304,284
"COG4907",1,5,0,51,0,2
"COG4908",0,2,0,0,0,0
"COG4909",3,31,3,198,2,25
"COG4910",1,1,1,55,2,10
"COG4912",253,288,267,193,299,287
"COG4913",271,337,81,118,108,196
"COG4916",0,0,1,0,0,4
"COG4917",9,29,15,79,5,36
"COG4922",4,37,0,7,3,0
"COG4924",82,25,2,0,0,6
"COG4925",19,22,7,96,80,56
"COG4926",10,30,7,2,33,11
"COG4927",10,10,19,3,9,30
"COG4928",307,25,206,223,24,126
"COG4929",3,12,2,0,12,9
"COG4930",87,94,162,141,121,296
"COG4932",1017,810,114,283,615,535
"COG4933",78,19,16,2,5,28
"COG4936",208,21,16,150,41,50
"COG4937",19,67,290,38,60,144
"COG4938",93,113,1106,187,81,54
"COG4939",1,3,0,0,0,1
"COG4940",23,11,2,16,19,37
"COG4942",98,106,143,156,208,129
"COG4943",1,8,1,145,2,25
"COG4946",370,1025,624,423,1100,828
"COG4947",88,106,54,106,48,56
"COG4948",291,353,332,344,401,579
"COG4950",0,4,1,48,0,6
"COG4951",53,43,383,60,120,18
"COG4952",5,15,3,1,28,10
"COG4953",52,89,4,96,71,186
"COG4955",0,0,0,0,0,0
"COG4956",23,17,15,86,7,64
"COG4957",2,2,0,0,0,0
"COG4959",1,0,0,6,0,0
"COG4962",637,440,151,329,304,191
"COG4963",1,24,25,1,1,4
"COG4964",0,0,2,0,0,11
"COG4965",165,115,35,116,53,55
"COG4967",0,1,0,16,0,5
"COG4969",3,5,6,72,6,4
"COG4972",184,55,7,37,34,26
"COG4973",95,226,242,183,275,268
"COG4974",2224,1773,2759,982,2065,2186
"COG4975",0,0,0,2,0,0
"COG4977",598,380,64,76,276,200
"COG4978",164,102,43,197,89,134
"COG4981",2,0,4,3,0,0
"COG4982",1,0,2,0,0,0
"COG4983",20,28,12,10,22,18
"COG4984",16,33,7,60,38,28
"COG4985",28,25,20,9,14,7
"COG4986",0,0,0,0,0,0
"COG4987",2,5,6,101,1,7
"COG4988",173,143,74,445,87,84
"COG4989",13,81,10,93,15,34
"COG4990",82,83,21,152,33,37
"COG4992",740,804,400,667,631,717
"COG4993",0,3,1,113,1,26
"COG4995",158,232,375,19,48,34
"COG4997",27,1,0,5,15,7
"COG4999",3274,2733,1473,1295,3388,2822
"COG5000",207,707,357,247,635,631
"COG5001",2077,959,488,1370,934,812
"COG5002",2707,4972,2582,1773,5188,3491
"COG5004",0,1,0,2,0,0
"COG5005",0,0,0,9,0,18
"COG5006",2,6,1,33,0,7
"COG5007",0,2,5,34,1,7
"COG5009",496,655,1440,456,621,735
"COG5011",195,130,66,136,100,129
"COG5012",49,150,8,53,146,151
"COG5013",11,20,21,141,1,47
"COG5015",120,97,10,124,66,50
"COG5016",672,945,851,566,969,763
"COG5017",41,13,2,34,15,15
"COG5018",247,129,39,140,122,103
"COG5026",17,34,5,16,35,54
"COG5029",0,0,0,0,2,1
"COG5039",2,20,7,77,49,10
"COG5048",9,3,2,1,29,5
"COG5108",1,0,3,3,0,1
"COG5146",156,99,168,34,133,97
"COG5184",585,58,34,39,299,29
"COG5206",4,8,1,20,3,82
"COG5263",235,197,69,406,211,162
"COG5265",0,1,1,0,0,0
"COG5266",3,6,7,69,2,7
"COG5268",0,0,0,5,0,1
"COG5271",0,1,0,0,2,0
"COG5272",1,11,0,1,1,0
"COG5276",2,53,0,36,8,23
"COG5279",464,252,206,395,260,152
"COG5280",14,13,3,39,68,32
"COG5281",31,20,2,190,25,64
"COG5282",0,0,0,0,0,0
"COG5283",279,87,20,80,231,85
"COG5285",0,0,0,27,0,1
"COG5293",1,16,4,7,2,17
"COG5294",0,0,0,3,0,0
"COG5295",314,63,26,175,23,147
"COG5298",0,5,0,0,6,62
"COG5301",0,7,1,2,1,7
"COG5302",0,1,0,0,0,1
"COG5305",74,42,60,16,84,4
"COG5309",1,3,2,0,15,1
"COG5314",1,0,0,0,0,0
"COG5319",2,0,3,1,0,2
"COG5322",20,4,0,3,6,27
"COG5324",1,0,7,2,0,0
"COG5337",30,85,14,48,33,53
"COG5339",2,4,4,100,2,24
"COG5340",4,2,0,0,21,116
"COG5341",17,16,3,89,24,16
"COG5345",1,2,0,0,0,3
"COG5353",0,0,0,7,0,0
"COG5360",2,15,2,140,5,57
"COG5361",8,67,3,14,18,61
"COG5362",6,1,0,0,1,44
"COG5368",423,266,10,49,405,218
"COG5373",11,36,2,2,16,35
"COG5377",167,92,34,158,76,88
"COG5383",0,2,0,6,1,6
"COG5393",0,0,0,14,0,4
"COG5398",0,1,0,35,0,1
"COG5401",6,0,0,1,0,18
"COG5404",0,3,0,42,0,4
"COG5405",1,4,11,106,4,21
"COG5410",48,80,3,9,18,148
"COG5412",278,110,32,41,78,38
"COG5413",0,0,4,36,0,0
"COG5418",0,3,1,3,0,4
"COG5421",84,128,228,29,17,216
"COG5423",13,13,8,2,4,46
"COG5424",0,0,0,14,0,0
"COG5426",3,5,0,34,3,6
"COG5427",22,35,9,43,12,16
"COG5433",181,395,621,85,140,274
"COG5434",328,620,487,883,1886,1579
"COG5437",10,6,1,0,0,0
"COG5438",120,131,21,211,77,101
"COG5441",2,3,1,4,3,27
"COG5444",26,54,5,26,20,3
"COG5445",0,1,0,0,0,10
"COG5449",3,2,0,0,0,5
"COG5455",0,0,0,5,0,4
"COG5457",0,0,0,12,0,1
"COG5459",19,0,0,0,6,0
"COG5463",0,0,1,3,0,5
"COG5464",9,14,61,140,31,143
"COG5471",0,1,0,1,0,0
"COG5474",0,25,0,0,0,0
"COG5475",0,0,0,0,0,2
"COG5476",2,43,5,2,30,41
"COG5482",2,4,0,0,2,0
"COG5483",3,77,29,43,3,0
"COG5484",17,2,3,22,1,29
"COG5485",0,0,0,1,0,5
"COG5492",2593,357,151,150,110,133
"COG5493",10,1,0,2,0,0
"COG5495",132,85,13,90,71,59
"COG5496",95,99,73,96,82,119
"COG5498",124,468,614,22,163,91
"COG5499",2,4,0,19,1,6
"COG5503",0,0,0,8,1,0
"COG5504",4,11,0,2,6,0
"COG5505",52,56,32,91,42,10
"COG5506",0,0,0,2,0,0
"COG5507",0,1,1,0,0,7
"COG5510",0,0,0,9,0,1
"COG5511",74,46,5,11,44,39
"COG5512",12,9,16,41,9,43
"COG5514",0,0,3,28,0,4
"COG5517",1,1,0,6,0,5
"COG5518",0,2,2,11,0,61
"COG5519",8,2,5,31,46,21
"COG5520",275,465,88,182,438,617
"COG5521",0,0,0,1,0,0
"COG5522",24,20,6,10,7,5
"COG5523",182,162,91,153,135,177
"COG5525",62,46,8,16,62,38
"COG5527",100,73,23,23,39,4
"COG5529",0,7,0,134,1,28
"COG5532",0,2,0,0,0,0
"COG5542",103,32,25,24,113,46
"COG5544",0,0,0,21,0,4
"COG5545",1177,1633,2697,499,1301,1680
"COG5546",0,0,0,4,0,0
"COG5549",0,0,0,1,0,0
"COG5551",40,15,33,42,5,16
"COG5553",0,0,0,19,0,0
"COG5557",6,7,14,67,2,12
"COG5561",16,19,9,11,22,54
"COG5562",0,2,1,28,1,7
"COG5564",0,5,0,4,0,3
"COG5565",0,0,0,0,0,1
"COG5566",0,1,0,11,1,1
"COG5567",0,0,0,14,0,2
"COG5569",1,0,1,58,1,2
"COG5571",0,1,0,44,1,3
"COG5577",101,39,17,106,21,26
"COG5578",0,0,0,4,0,0
"COG5579",9,6,48,4,10,31
"COG5581",0,1,1,1,0,5
"COG5585",20,97,19,50,16,8
"COG5586",0,2,0,0,1,0
"COG5587",100,157,18,73,207,231
"COG5595",0,0,2,31,0,0
"COG5598",4,4,0,1,0,8
"COG5606",0,0,0,0,0,0
"COG5610",82,83,46,59,40,40
"COG5614",2,0,3,1,4,0
"COG5617",53,32,8,160,54,32
"COG5618",0,1,0,38,0,0
"COG5619",1,7,1,1,7,8
"COG5620",75,42,31,1,7,64
"COG5632",134,139,33,33,48,27
"COG5633",0,0,3,27,1,3
"COG5635",1,45,30,6,22,203
"COG5640",0,0,1,1,0,32
"COG5642",0,0,0,45,0,3
"COG5645",0,4,0,63,1,5
"COG5646",1,2,0,0,0,1
"COG5651",1,0,0,2,1,0
"COG5652",219,99,45,163,78,49
"COG5654",0,0,0,45,0,0
"COG5655",8,23,2,17,0,1
"COG5658",81,106,23,80,23,62
"COG5659",0,0,0,0,0,0
"COG5663",107,20,3,28,63,27
