"","DLM009","DOF006","NOM019","DLF010","NOF014","NOF009"
"COG4385",7,37,33,40,17,17
"COG4386",173,0,2,0,4,2
"COG4387",0,3,1,0,0,4
"COG4388",0,1,1,27,5,1
"COG4389",8,0,0,0,0,0
"COG4390",1,0,0,0,0,0
"COG4392",97,0,1,2,1,0
"COG4393",15,4,3,0,1,0
"COG4394",63,17,5,0,0,5
"COG4395",72,4,27,3,17,6
"COG4396",0,0,0,29,2,0
"COG4397",1,14,2,16,6,15
"COG4399",5,14,0,0,4,22
"COG4401",0,0,1,2,1,2
"COG4403",0,15,7,45,4,41
"COG4405",2,4,6,11,5,5
"COG4408",2,0,0,0,0,13
"COG4409",140,661,195,155,154,427
"COG4412",6,1,56,187,70,14
"COG4413",3,22,9,40,60,113
"COG4420",0,0,27,68,44,0
"COG4421",0,0,2,2,0,3
"COG4422",147,521,314,249,482,587
"COG4430",49,135,65,34,23,74
"COG4443",189,10,62,47,29,13
"COG4445",0,0,0,6,0,0
"COG4448",0,0,23,19,1,3
"COG4452",12,97,20,48,33,82
"COG4453",2,5,1,32,0,1
"COG4456",0,2,1,115,2,0
"COG4457",17,33,10,11,3,24
"COG4458",11,18,11,9,3,19
"COG4460",0,0,0,8,0,0
"COG4463",148,1,68,109,41,8
"COG4464",412,345,276,274,265,295
"COG4465",243,33,42,73,158,24
"COG4466",55,1,2,49,13,0
"COG4467",57,0,0,2,0,0
"COG4468",600,112,333,136,138,30
"COG4469",155,0,0,1,0,0
"COG4470",112,0,4,10,3,1
"COG4471",74,0,0,0,1,1
"COG4472",136,16,89,200,170,20
"COG4473",81,0,0,3,0,0
"COG4474",94,17,107,98,116,41
"COG4475",166,12,98,82,67,21
"COG4476",62,2,0,2,3,0
"COG4477",273,0,20,64,25,1
"COG4478",108,1,6,7,6,5
"COG4479",38,0,0,0,0,0
"COG4481",112,15,54,62,65,12
"COG4483",37,0,0,2,0,0
"COG4485",2601,89,443,709,829,56
"COG4487",3,0,23,72,43,0
"COG4492",149,40,131,130,135,57
"COG4495",50,1,12,33,15,1
"COG4496",84,11,132,127,146,24
"COG4499",23,5,2,1,14,0
"COG4502",0,16,12,1,11,0
"COG4506",139,27,171,151,170,39
"COG4508",1,0,0,1,0,1
"COG4509",511,89,453,181,232,20
"COG4512",2,0,11,94,11,1
"COG4521",5,8,13,21,47,8
"COG4525",1,4,4,9,0,0
"COG4529",13,7,6,29,0,6
"COG4531",7,4,2,25,0,4
"COG4533",20,27,5,51,0,8
"COG4535",95,15,20,24,3,22
"COG4536",17,179,98,100,39,161
"COG4537",5,0,1,1,0,1
"COG4540",12,11,11,1,4,8
"COG4541",34,0,2,1,0,0
"COG4542",53,0,28,18,0,1
"COG4545",1,3,0,1,1,0
"COG4547",0,24,1,1,0,20
"COG4548",137,63,105,60,62,23
"COG4550",1,0,0,0,0,2
"COG4552",351,183,156,122,233,183
"COG4555",15,17,31,10,32,4
"COG4558",1,9,0,6,0,2
"COG4559",3,3,0,9,0,1
"COG4564",0,0,32,59,37,7
"COG4565",17,30,18,26,21,17
"COG4566",474,9,137,24,61,181
"COG4568",1,2,1,7,0,0
"COG4569",9,14,7,13,0,12
"COG4570",10,13,4,34,24,2
"COG4571",6,13,0,0,0,16
"COG4572",0,2,1,12,0,2
"COG4573",13,14,59,18,19,19
"COG4574",2,5,1,8,0,2
"COG4575",4,9,5,20,3,7
"COG4576",20,37,25,12,9,27
"COG4577",52,111,36,62,45,72
"COG4578",2,7,2,10,0,3
"COG4579",10,19,5,31,0,6
"COG4580",11,19,8,158,1,21
"COG4581",1,0,15,0,1,0
"COG4582",5,8,13,15,5,13
"COG4584",345,2620,654,499,803,3005
"COG4585",429,120,126,234,356,253
"COG4586",12,22,14,70,11,10
"COG4587",2,30,6,53,12,3
"COG4589",66,61,16,3,23,38
"COG4590",0,0,7,0,0,0
"COG4591",177,590,405,248,346,700
"COG4592",2,4,3,10,0,4
"COG4594",1,10,3,0,1,0
"COG4597",30,4,5,5,5,16
"COG4598",5,6,1,32,0,4
"COG4603",378,120,382,500,320,71
"COG4604",137,35,15,8,7,7
"COG4605",200,27,38,14,23,6
"COG4606",113,23,27,3,17,11
"COG4607",39,5,8,6,10,6
"COG4608",745,349,479,619,412,258
"COG4615",6,17,3,20,0,7
"COG4618",0,0,0,0,1,3
"COG4619",152,3,2,10,0,7
"COG4623",33,265,110,41,49,123
"COG4624",924,1119,999,1117,1119,840
"COG4625",52,52,79,9,3,115
"COG4626",408,133,217,139,296,148
"COG4627",0,0,0,0,19,0
"COG4628",0,0,0,4,0,0
"COG4631",0,0,1,0,0,0
"COG4632",273,524,321,280,277,270
"COG4633",2,4,43,4,40,1
"COG4635",50,6,11,17,5,12
"COG4636",219,34,50,29,57,24
"COG4637",2,174,52,192,83,14
"COG4638",1,7,5,41,0,4
"COG4639",7,1,12,3,92,1
"COG4640",1,0,1,1,2,0
"COG4641",1160,130,165,110,204,22
"COG4642",12,229,137,110,100,270
"COG4643",41,22,5,4,11,51
"COG4644",6,40,9,82,0,19
"COG4646",443,1080,2916,1652,2954,885
"COG4648",9,8,4,1,0,2
"COG4650",11,32,9,2,0,9
"COG4651",115,31,70,19,25,39
"COG4652",0,0,1,7,3,0
"COG4653",11,26,82,59,94,37
"COG4656",312,495,566,500,555,578
"COG4657",158,199,293,314,340,254
"COG4658",54,113,166,450,454,441
"COG4659",184,285,274,240,225,350
"COG4660",221,288,424,355,390,318
"COG4662",0,7,10,2,3,11
"COG4663",2,0,5,10,14,10
"COG4664",1,1,7,14,16,5
"COG4665",0,0,6,7,10,2
"COG4666",29,167,289,319,94,164
"COG4667",156,112,123,324,372,360
"COG4668",21,40,47,88,5,22
"COG4669",6,9,2,1,0,4
"COG4670",61,63,61,41,92,105
"COG4672",5,15,1,9,0,7
"COG4674",0,0,0,11,0,0
"COG4675",0,0,6,1,5,1
"COG4676",5,5,1,0,0,3
"COG4677",489,714,404,82,197,382
"COG4678",5,10,0,0,0,1
"COG4679",2,2,11,23,77,5
"COG4680",47,39,4,42,13,24
"COG4681",17,9,10,15,1,0
"COG4682",7,11,3,23,0,7
"COG4683",0,2,0,14,0,1
"COG4684",191,32,32,31,35,29
"COG4685",6,17,5,3,0,2
"COG4687",112,0,1,2,3,2
"COG4688",0,0,1,54,0,0
"COG4690",681,331,439,108,103,139
"COG4692",40,689,285,89,122,409
"COG4693",4,6,2,43,4,4
"COG4694",5,11,41,28,166,11
"COG4695",91,64,123,55,80,56
"COG4696",0,4,21,3,20,0
"COG4698",35,0,0,0,0,0
"COG4699",2,0,0,1,0,0
"COG4701",2,0,0,0,0,0
"COG4702",30,1,11,12,3,2
"COG4703",47,0,0,1,0,0
"COG4704",0,24,4,1,5,13
"COG4706",39,3,3,0,0,0
"COG4708",222,32,148,130,165,20
"COG4709",37,15,7,15,11,18
"COG4710",2,0,0,28,0,0
"COG4712",4,5,8,89,14,15
"COG4713",369,37,95,52,148,11
"COG4716",595,107,307,412,465,40
"COG4717",168,78,254,293,78,25
"COG4718",5,12,1,11,0,5
"COG4720",416,24,184,161,110,24
"COG4721",37,16,2,0,0,15
"COG4722",484,0,19,8,14,1
"COG4723",5,17,2,17,0,4
"COG4724",30,6,67,69,132,28
"COG4725",16,8,79,227,199,22
"COG4728",55,15,73,118,139,21
"COG4729",0,0,1,0,0,0
"COG4731",0,0,0,0,0,1
"COG4732",17,49,74,59,57,27
"COG4733",32,69,17,86,0,25
"COG4734",69,66,98,33,55,35
"COG4735",5,13,22,3,51,7
"COG4737",9,6,4,6,0,2
"COG4739",11,175,42,46,70,207
"COG4744",18,50,45,24,43,116
"COG4747",62,217,143,144,168,274
"COG4748",32,9,24,14,5,62
"COG4750",1260,216,121,127,224,92
"COG4752",16,10,23,14,8,11
"COG4753",1778,4508,1726,2446,3996,3896
"COG4757",0,0,0,5,0,0
"COG4758",0,0,1,2,1,0
"COG4760",0,0,0,0,2,0
"COG4763",5,5,7,7,9,4
"COG4766",5,27,4,17,3,17
"COG4767",394,30,144,271,301,36
"COG4768",26,0,0,1,0,0
"COG4769",126,35,130,165,150,53
"COG4770",0,0,12,1,8,0
"COG4771",421,2083,707,197,285,855
"COG4772",4,78,1,46,7,31
"COG4773",9,13,5,2,0,6
"COG4774",6,27,8,29,0,3
"COG4775",196,691,472,374,271,773
"COG4776",4,0,2,18,0,2
"COG4778",3,11,2,16,4,14
"COG4779",2,10,5,11,0,3
"COG4781",0,0,0,2,0,0
"COG4783",176,28,85,39,13,41
"COG4784",6,102,25,5,33,30
"COG4785",4,2,3,8,0,1
"COG4786",509,30,138,95,281,45
"COG4787",5,12,1,1,0,4
"COG4789",17,22,5,2,3,7
"COG4790",6,15,3,0,0,5
"COG4791",4,6,1,1,1,3
"COG4792",0,8,3,0,1,5
"COG4794",3,5,1,1,1,2
"COG4795",6,7,4,11,0,2
"COG4796",65,26,62,64,11,30
"COG4797",55,0,0,0,0,0
"COG4799",370,1137,816,166,223,422
"COG4803",0,5,2,2,1,6
"COG4804",374,932,595,727,891,1332
"COG4805",448,83,137,127,287,52
"COG4806",248,372,244,255,244,454
"COG4807",4,4,1,7,0,10
"COG4808",8,7,2,3,0,2
"COG4809",0,0,14,0,1,1
"COG4810",29,35,16,10,7,9
"COG4811",4,6,3,14,0,5
"COG4812",1,5,2,7,10,23
"COG4813",24,0,6,4,9,0
"COG4814",279,0,0,1,0,0
"COG4816",35,49,16,27,16,62
"COG4819",8,14,14,54,19,47
"COG4820",17,48,6,11,2,43
"COG4821",6,18,7,17,13,14
"COG4822",288,308,270,244,401,591
"COG4823",669,169,302,249,266,356
"COG4824",79,32,66,96,70,33
"COG4826",43,12,117,181,92,18
"COG4828",10,80,16,11,21,96
"COG4829",0,0,0,4,0,0
"COG4832",152,16,73,83,114,12
"COG4833",28,987,118,141,215,597
"COG4834",0,0,8,8,9,0
"COG4835",1,0,0,0,0,0
"COG4839",0,0,0,1,2,1
"COG4842",26,1,0,3,12,9
"COG4843",0,0,0,5,2,0
"COG4845",63,280,250,208,206,263
"COG4849",0,0,2,0,0,0
"COG4850",0,0,3,0,0,0
"COG4851",166,1,0,3,1,0
"COG4853",150,0,0,0,0,0
"COG4856",557,33,271,368,245,60
"COG4857",6,46,14,13,14,20
"COG4858",96,0,0,4,0,2
"COG4859",2,0,12,21,31,4
"COG4861",0,0,3,0,7,0
"COG4862",336,42,73,145,124,19
"COG4864",219,322,207,106,143,402
"COG4865",17,34,30,36,14,27
"COG4866",124,398,313,314,336,417
"COG4868",324,99,440,434,295,72
"COG4869",37,53,100,133,102,53
"COG4870",387,39,134,205,240,57
"COG4871",0,0,1,1,0,0
"COG4874",14,141,13,3,3,24
"COG4877",39,2,22,14,35,6
"COG4878",129,34,41,15,47,9
"COG4880",93,5,84,133,85,23
"COG4884",0,40,3,5,4,1
"COG4886",333,296,789,501,790,243
"COG4887",22,111,40,4,8,34
"COG4889",4,107,73,24,15,85
"COG4890",0,0,0,2,0,1
"COG4892",42,0,0,0,0,0
"COG4894",23,7,104,129,94,6
"COG4895",0,0,0,0,4,0
"COG4898",0,0,12,3,2,0
"COG4903",1,0,0,24,4,0
"COG4905",740,114,361,688,703,109
"COG4907",857,33,6,13,13,35
"COG4908",0,1,0,1,0,1
"COG4909",43,58,12,67,3,46
"COG4910",20,13,5,15,0,19
"COG4912",129,222,202,199,235,335
"COG4913",0,574,194,42,58,516
"COG4916",0,16,0,14,0,0
"COG4917",18,42,13,26,15,31
"COG4922",130,0,4,15,0,1
"COG4924",0,157,19,1,3,141
"COG4925",35,34,18,33,38,48
"COG4926",21,0,43,8,38,6
"COG4927",1,9,6,0,20,7
"COG4928",46,25,192,237,210,219
"COG4929",4,29,1,3,5,21
"COG4930",3,1,315,250,217,49
"COG4932",609,307,1012,681,1305,168
"COG4933",0,0,11,2,26,4
"COG4936",49,33,114,72,171,45
"COG4937",12,121,121,41,41,105
"COG4938",2,10,47,71,27,12
"COG4939",0,0,1,1,0,3
"COG4940",0,2,5,67,13,15
"COG4942",111,218,87,86,76,240
"COG4943",16,29,12,72,0,18
"COG4946",146,2118,590,270,348,1646
"COG4947",8,15,88,36,42,26
"COG4948",159,573,448,427,375,602
"COG4950",1,4,1,18,0,0
"COG4951",355,190,61,41,322,27
"COG4952",1,2,4,0,0,3
"COG4953",20,378,90,72,44,182
"COG4955",177,0,0,0,0,0
"COG4956",254,0,55,28,22,17
"COG4957",0,3,0,1,1,2
"COG4959",0,4,2,1,0,0
"COG4962",368,80,390,504,804,80
"COG4963",0,0,49,30,3,0
"COG4964",0,0,12,4,0,0
"COG4965",244,18,73,108,85,14
"COG4967",2,1,1,7,0,3
"COG4969",6,5,1,43,12,3
"COG4972",217,12,97,122,221,20
"COG4973",69,203,207,78,117,319
"COG4974",1332,2360,2029,1894,2053,2435
"COG4975",126,0,1,0,0,1
"COG4977",96,826,289,278,568,696
"COG4978",124,96,103,140,117,126
"COG4981",1,0,13,0,0,0
"COG4982",0,1,15,1,0,0
"COG4983",2,0,6,12,20,7
"COG4984",7,94,5,9,15,68
"COG4985",137,0,41,45,140,4
"COG4986",0,0,5,1,0,0
"COG4987",421,5,3,18,1,6
"COG4988",97,47,122,198,82,39
"COG4989",134,19,9,14,14,14
"COG4990",491,4,65,51,116,12
"COG4992",637,711,736,592,618,756
"COG4993",12,16,2,48,0,7
"COG4995",1,79,12,25,5,193
"COG4997",0,0,6,40,17,2
"COG4999",758,1695,2121,2077,3053,2490
"COG5000",274,957,412,258,306,1020
"COG5001",831,677,1073,969,1755,445
"COG5002",850,6647,2150,2027,2179,5416
"COG5004",0,4,0,1,0,1
"COG5005",1,0,2,19,2,3
"COG5006",4,18,3,15,0,9
"COG5007",1,3,1,8,0,1
"COG5009",312,634,647,384,537,647
"COG5011",96,44,201,184,183,54
"COG5012",28,246,113,36,30,70
"COG5013",162,45,37,71,32,72
"COG5015",74,3,23,81,100,34
"COG5016",354,1199,813,596,767,1244
"COG5017",9,1,19,66,83,13
"COG5018",210,47,99,101,196,44
"COG5026",6,73,22,6,6,23
"COG5029",0,0,1,3,0,0
"COG5039",18,124,25,33,73,19
"COG5042",0,0,0,1,0,0
"COG5048",0,0,5,11,7,0
"COG5108",0,0,0,17,0,5
"COG5146",10,62,90,50,73,167
"COG5184",11,0,80,355,227,12
"COG5206",1,0,8,24,20,0
"COG5263",116,200,40,179,212,169
"COG5265",0,0,0,1,0,0
"COG5266",9,11,12,3,7,16
"COG5268",0,1,0,0,0,0
"COG5271",0,25,4,0,2,10
"COG5272",2,0,0,0,2,0
"COG5276",0,0,4,13,5,6
"COG5279",387,50,206,421,584,73
"COG5280",26,23,9,13,19,2
"COG5281",36,44,21,26,32,29
"COG5282",0,0,1,1,0,0
"COG5283",591,300,166,172,602,49
"COG5285",0,0,1,3,0,0
"COG5293",0,2,1,1,7,1
"COG5294",0,0,0,0,1,0
"COG5295",233,28,4,134,36,69
"COG5298",0,2,4,1,0,1
"COG5301",90,44,20,1,105,23
"COG5302",2,1,0,0,0,0
"COG5305",3,0,51,40,117,1
"COG5309",0,0,1,3,14,0
"COG5314",0,0,0,1,0,0
"COG5319",31,0,4,3,2,5
"COG5322",0,1,1,1,3,11
"COG5324",8,0,0,0,4,0
"COG5337",0,1,33,25,84,9
"COG5339",17,19,6,7,0,3
"COG5340",0,0,2,1,58,0
"COG5341",6,23,40,64,38,12
"COG5345",0,4,4,2,0,1
"COG5353",74,0,0,0,1,0
"COG5360",0,48,13,1,22,34
"COG5361",0,0,45,53,23,0
"COG5362",4,35,2,9,25,23
"COG5368",40,435,127,75,193,432
"COG5373",8,75,12,10,10,54
"COG5377",8,49,201,131,112,35
"COG5383",6,11,9,1,0,1
"COG5393",1,4,2,11,0,1
"COG5401",0,0,18,34,19,0
"COG5404",2,6,1,12,0,6
"COG5405",37,16,7,34,5,22
"COG5410",22,167,161,44,219,49
"COG5412",1052,39,272,168,216,22
"COG5413",1,0,0,0,0,0
"COG5418",17,7,1,4,5,2
"COG5421",706,9,258,61,265,114
"COG5423",0,4,29,0,4,6
"COG5424",0,0,0,1,0,0
"COG5426",12,4,2,10,0,8
"COG5427",56,22,11,3,7,12
"COG5433",118,595,113,473,260,444
"COG5434",880,2357,1347,902,1483,2627
"COG5437",5,0,2,0,0,8
"COG5438",585,88,61,75,123,89
"COG5441",3,9,10,15,4,19
"COG5444",50,4,18,19,41,6
"COG5445",3,9,5,0,0,0
"COG5449",6,3,6,0,0,2
"COG5455",0,2,1,3,0,1
"COG5457",0,0,0,4,0,1
"COG5459",0,0,1,5,10,0
"COG5463",3,11,3,0,0,2
"COG5464",36,45,127,78,17,46
"COG5471",4,10,2,1,0,1
"COG5474",0,18,0,3,2,0
"COG5475",1,1,0,1,0,0
"COG5476",2,17,27,19,20,37
"COG5482",0,0,1,9,2,0
"COG5483",35,1,0,3,1,13
"COG5484",4,33,25,4,6,17
"COG5485",0,0,2,0,0,3
"COG5492",593,299,1098,546,1234,280
"COG5493",1,0,0,0,0,0
"COG5495",28,17,37,46,43,37
"COG5496",25,39,194,100,54,64
"COG5498",4,274,159,47,62,76
"COG5499",65,8,4,3,1,2
"COG5503",35,0,0,0,0,0
"COG5504",15,6,2,22,19,2
"COG5505",159,19,66,25,62,16
"COG5506",94,0,0,0,0,0
"COG5507",3,1,0,1,0,3
"COG5510",0,2,0,3,0,0
"COG5511",74,76,69,104,23,29
"COG5512",35,1,38,0,6,19
"COG5514",1,0,3,0,0,0
"COG5517",4,4,2,10,0,2
"COG5518",4,28,7,43,23,8
"COG5519",4,117,87,35,9,4
"COG5520",117,743,361,175,295,611
"COG5521",167,0,0,1,0,0
"COG5522",2,23,30,26,4,18
"COG5523",84,40,60,282,232,94
"COG5525",112,98,66,151,35,36
"COG5527",9,10,84,36,268,13
"COG5529",6,2,3,36,0,4
"COG5532",79,4,13,0,0,7
"COG5542",5,0,59,188,120,4
"COG5544",0,2,0,7,0,2
"COG5545",150,786,524,1072,1167,1488
"COG5546",0,0,0,0,1,0
"COG5549",0,1,0,1,0,0
"COG5551",31,1,35,15,22,0
"COG5553",0,0,0,12,0,0
"COG5557",12,34,20,2,2,13
"COG5561",6,25,11,6,12,49
"COG5562",5,5,0,16,0,6
"COG5564",0,0,2,5,4,1
"COG5565",0,0,0,2,0,0
"COG5566",1,0,0,0,0,1
"COG5567",1,5,0,7,0,4
"COG5569",3,3,2,22,0,1
"COG5571",2,4,3,11,0,1
"COG5577",125,4,54,23,56,3
"COG5578",0,0,0,1,0,0
"COG5579",11,17,30,24,3,6
"COG5581",1,3,3,1,1,5
"COG5585",420,3,41,43,87,12
"COG5586",0,1,6,20,0,0
"COG5587",20,169,165,158,185,243
"COG5595",2,0,0,1,0,0
"COG5598",0,22,9,2,7,2
"COG5606",4,1,0,2,0,1
"COG5610",5,148,75,118,148,27
"COG5614",3,0,21,1,8,3
"COG5617",165,0,15,45,36,4
"COG5618",0,1,0,12,0,0
"COG5619",0,0,8,2,0,1
"COG5620",2,116,38,56,53,103
"COG5632",141,98,128,150,182,30
"COG5633",4,2,2,2,0,0
"COG5635",7,255,23,88,17,38
"COG5640",0,0,4,0,8,25
"COG5642",0,0,0,2,0,0
"COG5645",9,5,2,18,0,1
"COG5646",0,0,2,0,0,1
"COG5652",165,21,96,95,136,12
"COG5654",0,0,0,11,0,0
"COG5655",0,1,11,5,0,0
"COG5658",134,5,51,75,53,9
"COG5663",3,20,19,49,91,28
