"","DLM012","NOM009","DLM016","DOM016","DOF004","NOM027"
"COG4396",0,1,2,17,1,0
"COG4397",18,0,12,55,1,3
"COG4399",0,6,1,17,3,1
"COG4401",0,3,0,7,2,136
"COG4403",59,122,19,6,29,98
"COG4405",127,6,4,4,3,1
"COG4409",131,140,430,397,345,36
"COG4412",14,128,34,195,12,14
"COG4413",7,3,194,175,55,11
"COG4420",3,3,2,5,7,4
"COG4421",0,0,0,0,1,20
"COG4422",131,236,394,352,389,231
"COG4430",5,13,95,19,33,33
"COG4443",26,78,15,23,33,15
"COG4445",0,1,0,0,0,0
"COG4448",0,2,6,28,2,294
"COG4452",43,0,35,18,11,3
"COG4453",9,0,3,3,1,1
"COG4456",0,5,2,3,0,14
"COG4457",1,10,26,21,4,5
"COG4458",0,7,15,23,0,2
"COG4463",12,10,23,30,24,110
"COG4464",155,306,229,197,279,126
"COG4465",97,220,65,90,142,229
"COG4466",17,8,7,0,2,3
"COG4467",24,4,0,0,0,3
"COG4468",420,503,189,161,193,692
"COG4469",53,1,0,0,0,4
"COG4470",30,5,0,0,1,1
"COG4471",1,4,0,0,0,4
"COG4472",44,144,58,44,72,95
"COG4473",73,3,0,0,0,6
"COG4474",25,11,129,12,40,3
"COG4475",18,72,64,33,41,72
"COG4476",4,3,0,0,3,2
"COG4477",84,62,0,1,6,7
"COG4478",35,13,12,2,10,20
"COG4479",6,4,0,0,0,3
"COG4481",12,16,9,52,32,123
"COG4483",10,0,0,0,0,0
"COG4485",272,993,307,313,702,280
"COG4487",6,101,6,6,4,4
"COG4492",38,174,76,102,102,203
"COG4495",6,7,4,1,10,1
"COG4496",34,138,92,67,86,150
"COG4499",0,12,3,12,0,7
"COG4502",0,0,10,2,0,0
"COG4506",78,247,97,70,116,165
"COG4508",4,0,2,0,4,0
"COG4509",214,521,310,100,265,255
"COG4512",13,31,2,5,31,0
"COG4521",18,12,9,27,55,2
"COG4525",15,0,3,7,8,0
"COG4529",40,0,6,16,19,0
"COG4531",17,1,1,3,14,3
"COG4533",57,1,4,28,25,5
"COG4535",29,6,15,26,16,5
"COG4536",36,99,63,152,60,2
"COG4537",0,18,0,3,1,1
"COG4540",21,2,7,19,19,1
"COG4541",0,1,4,0,0,0
"COG4542",3,8,2,12,0,196
"COG4545",0,2,1,8,0,0
"COG4547",0,0,0,1,1,0
"COG4548",90,197,100,27,55,32
"COG4550",3,3,0,0,0,2
"COG4552",139,214,243,226,291,95
"COG4555",35,1,4,8,3,2
"COG4558",8,0,1,7,0,0
"COG4559",9,0,1,8,0,0
"COG4564",0,42,76,4,12,0
"COG4565",41,4,24,48,39,5
"COG4566",7,66,57,127,96,5
"COG4568",6,1,0,2,3,0
"COG4569",11,1,5,11,26,2
"COG4570",24,21,8,6,10,11
"COG4571",6,0,0,6,0,0
"COG4572",8,0,1,1,3,0
"COG4573",41,47,22,23,39,48
"COG4574",1,0,0,8,8,0
"COG4575",31,2,7,19,26,0
"COG4576",27,42,16,13,16,12
"COG4577",144,166,82,58,52,33
"COG4578",4,0,0,19,10,244
"COG4579",26,0,5,20,20,1
"COG4580",74,7,33,20,34,1
"COG4581",1469,12,6,2,27,558
"COG4582",28,6,2,10,22,1
"COG4584",1113,1597,523,1530,1959,142
"COG4585",1391,370,182,314,257,1016
"COG4586",50,5,12,4,22,16
"COG4587",16,10,6,5,11,16
"COG4589",10,4,23,46,48,2
"COG4590",0,1,0,0,0,0
"COG4591",134,231,466,654,472,13
"COG4592",20,1,1,7,14,0
"COG4594",3,1,0,5,5,0
"COG4597",9,4,2,21,32,1
"COG4598",14,0,5,10,10,1
"COG4603",198,322,256,165,205,177
"COG4604",34,60,10,37,12,14
"COG4605",28,32,19,6,3,3
"COG4606",30,53,14,38,19,6
"COG4607",20,31,14,30,13,8
"COG4608",196,212,123,363,395,923
"COG4615",19,0,0,13,20,1
"COG4619",252,0,2,5,19,138
"COG4623",13,9,100,226,293,15
"COG4624",458,1034,972,978,956,815
"COG4625",20,4,4,71,44,3
"COG4626",160,122,400,172,163,289
"COG4627",0,0,0,0,7,0
"COG4628",0,0,1,0,0,0
"COG4631",1,4,0,1,0,0
"COG4632",79,148,242,237,157,341
"COG4633",232,30,3,4,11,64
"COG4635",19,6,4,16,6,0
"COG4636",100,182,40,50,90,95
"COG4637",6,78,248,123,143,5
"COG4638",27,1,10,9,10,2
"COG4639",61,2,14,0,1,0
"COG4640",63,11,1,0,5,11
"COG4641",1,414,72,234,267,10
"COG4642",16,95,185,221,186,13
"COG4643",9,21,10,9,48,8
"COG4644",49,5,19,26,30,2
"COG4646",1543,1587,1803,1375,1446,1163
"COG4648",0,1,6,12,2,0
"COG4650",34,1,13,32,22,0
"COG4651",27,23,25,55,38,5
"COG4652",105,15,0,1,1,0
"COG4653",39,40,56,64,43,18
"COG4656",317,773,614,535,574,191
"COG4657",95,278,280,213,292,94
"COG4658",124,482,476,391,393,157
"COG4659",103,264,281,308,279,74
"COG4660",96,403,396,267,305,132
"COG4662",0,7,9,9,6,6
"COG4663",3,3,7,2,5,1
"COG4664",3,9,8,4,5,1
"COG4665",1,2,3,2,0,0
"COG4666",21,108,188,188,82,135
"COG4667",508,480,354,347,413,283
"COG4668",132,147,74,94,69,734
"COG4669",20,0,10,11,11,1
"COG4670",73,239,92,76,56,111
"COG4672",9,0,0,7,159,10
"COG4674",1,0,0,18,0,0
"COG4675",0,0,0,0,4,0
"COG4676",7,1,0,5,12,0
"COG4677",62,478,440,229,280,17
"COG4678",13,0,0,0,1,0
"COG4679",59,6,6,41,0,5
"COG4680",7,17,39,47,26,2
"COG4681",11,2,3,4,17,1
"COG4682",14,0,2,12,17,2
"COG4683",4,0,3,4,0,1
"COG4684",43,123,33,29,33,32
"COG4685",20,2,0,14,18,2
"COG4687",25,38,2,1,2,8
"COG4688",0,0,0,6,12,0
"COG4690",1430,329,520,518,483,591
"COG4692",29,60,205,276,89,14
"COG4693",23,30,5,11,9,3
"COG4694",1,49,13,53,62,15
"COG4695",83,57,54,82,124,215
"COG4696",7,4,8,0,4,0
"COG4698",3,3,0,0,0,1
"COG4699",1,2,0,0,0,4
"COG4700",20,0,0,0,0,0
"COG4702",4,53,9,17,7,30
"COG4703",2,1,0,0,0,1
"COG4704",0,0,0,2,0,0
"COG4706",0,0,2,2,3,1
"COG4708",85,151,55,54,104,61
"COG4709",64,141,18,20,41,42
"COG4712",10,6,23,6,9,2
"COG4713",8,109,27,32,111,82
"COG4715",0,0,0,1,0,0
"COG4716",784,521,190,156,227,383
"COG4717",212,219,65,109,47,151
"COG4718",9,0,0,9,129,3
"COG4720",207,251,76,45,112,134
"COG4721",492,0,6,14,24,180
"COG4722",50,6,4,3,14,8
"COG4723",26,0,0,14,116,2
"COG4724",433,46,28,360,20,12
"COG4725",43,52,100,45,74,98
"COG4728",26,110,44,59,64,92
"COG4729",0,2,5,1,9,1
"COG4731",0,0,0,6,0,0
"COG4732",32,198,54,65,62,54
"COG4733",139,4,10,64,565,34
"COG4734",22,35,62,33,81,84
"COG4735",15,0,21,9,62,0
"COG4737",22,4,0,10,0,0
"COG4739",17,14,164,116,143,5
"COG4744",8,25,86,58,54,0
"COG4747",15,37,90,150,149,24
"COG4748",8,8,24,98,78,2
"COG4750",19,112,53,300,259,548
"COG4752",4,2,16,20,17,5
"COG4753",1942,3176,3040,3145,3195,1571
"COG4757",1,0,0,0,0,0
"COG4758",3,6,1,0,0,3
"COG4760",0,0,0,3,0,137
"COG4763",8,0,0,7,7,0
"COG4766",15,1,6,13,9,3
"COG4767",250,277,87,68,176,81
"COG4768",17,0,0,0,1,0
"COG4769",49,182,96,79,109,167
"COG4770",764,0,1,15,15,319
"COG4771",297,262,1940,2026,1524,919
"COG4772",4,1,2,57,46,2
"COG4773",25,10,4,16,18,1
"COG4774",40,0,4,15,23,2
"COG4775",117,329,579,677,514,349
"COG4776",4,2,5,3,4,0
"COG4778",18,1,21,26,18,4
"COG4779",15,0,3,6,11,0
"COG4781",90,0,0,0,2,0
"COG4783",33,22,47,87,56,331
"COG4784",3,7,22,79,42,2
"COG4785",7,1,1,2,5,0
"COG4786",14,207,59,105,161,31
"COG4787",13,0,0,7,9,1
"COG4789",59,0,15,32,5,2
"COG4790",16,0,12,14,3,1
"COG4791",20,1,4,15,5,2
"COG4792",0,0,6,8,0,2
"COG4794",5,0,1,1,2,1
"COG4795",22,3,6,14,30,2
"COG4796",51,15,96,66,52,197
"COG4797",7,0,0,0,0,0
"COG4799",501,543,1088,1196,944,672
"COG4803",0,0,3,3,1,1
"COG4804",55,116,304,944,850,165
"COG4805",141,547,145,137,213,205
"COG4806",109,139,404,91,108,9
"COG4807",9,0,2,7,2,1
"COG4808",14,1,1,2,5,0
"COG4810",85,93,27,26,29,24
"COG4811",9,0,0,7,2,1
"COG4812",11,3,11,15,15,2
"COG4813",0,5,11,1,10,0
"COG4814",115,6,0,0,0,1
"COG4816",88,94,39,27,21,18
"COG4819",23,3,16,29,33,8
"COG4820",43,53,23,23,25,11
"COG4821",24,25,38,1,13,4
"COG4822",158,375,515,490,501,280
"COG4823",126,437,143,255,289,15
"COG4824",25,38,24,41,34,74
"COG4825",0,1,0,0,1,0
"COG4826",156,99,84,102,43,36
"COG4828",9,5,28,64,25,7
"COG4829",0,0,2,1,0,0
"COG4832",37,120,51,25,32,44
"COG4833",60,13,540,73,128,2
"COG4834",0,11,10,4,2,7
"COG4835",33,2,0,0,0,1
"COG4839",2,7,0,0,0,1
"COG4842",2,5,1,9,1,1
"COG4843",2,0,0,0,0,0
"COG4845",41,194,333,270,234,123
"COG4849",0,0,0,24,0,0
"COG4850",472,0,0,0,6,219
"COG4851",60,46,0,0,1,4
"COG4853",42,0,0,0,0,0
"COG4856",138,388,240,50,64,108
"COG4857",20,8,3,23,18,9
"COG4858",47,5,0,0,2,7
"COG4859",0,10,12,6,31,11
"COG4861",0,0,35,32,0,0
"COG4862",68,269,54,67,92,47
"COG4864",32,61,286,317,306,220
"COG4865",27,4,5,50,2,0
"COG4866",95,250,373,359,291,316
"COG4868",315,479,197,200,211,125
"COG4869",90,102,61,31,57,36
"COG4870",48,327,77,124,251,141
"COG4871",0,0,0,0,1,0
"COG4874",7,10,20,25,6,0
"COG4877",4,28,13,1,18,8
"COG4878",392,209,35,13,39,318
"COG4880",105,195,76,19,10,3
"COG4884",0,0,0,1,2,0
"COG4886",169,376,440,353,472,55
"COG4887",12,44,83,101,46,181
"COG4889",5,77,72,162,10,28
"COG4890",2,0,1,2,3,0
"COG4892",10,0,0,0,1,0
"COG4894",13,92,52,26,21,37
"COG4895",0,0,1,0,1,1
"COG4898",32,2,1,7,2,0
"COG4903",0,0,1,0,0,0
"COG4905",460,238,87,155,366,809
"COG4907",75,7,6,42,0,4
"COG4909",85,31,40,16,21,16
"COG4910",24,5,10,6,2,5
"COG4912",109,214,280,314,216,77
"COG4913",838,234,238,194,229,766
"COG4917",35,74,18,23,39,11
"COG4922",2,0,5,1,5,10
"COG4924",391,11,32,42,31,95
"COG4925",6,7,30,49,33,52
"COG4926",25,15,14,7,15,50
"COG4927",4,15,5,6,5,3
"COG4928",36,206,39,187,57,30
"COG4929",2,1,16,5,7,1
"COG4930",10,196,31,121,46,205
"COG4932",1724,1200,601,374,522,1426
"COG4933",5,19,2,13,3,0
"COG4936",34,98,36,35,57,8
"COG4937",5,98,47,39,16,0
"COG4938",8,45,196,43,120,15
"COG4939",11,3,1,0,0,0
"COG4940",0,4,22,11,5,0
"COG4942",22,16,111,242,225,2
"COG4943",77,5,22,30,34,5
"COG4946",158,350,947,1331,956,25
"COG4947",10,120,51,47,60,210
"COG4948",208,353,517,460,595,803
"COG4950",9,0,2,6,9,0
"COG4951",60,138,104,26,104,10
"COG4952",2,1,30,2,3,2
"COG4953",20,11,111,291,200,5
"COG4955",6,0,0,0,0,0
"COG4956",18,14,26,37,33,240
"COG4957",0,0,2,1,0,2
"COG4959",0,0,0,7,0,57
"COG4962",644,511,292,223,307,425
"COG4963",0,8,0,0,4,0
"COG4964",0,15,0,0,1,0
"COG4965",110,256,62,62,98,65
"COG4967",10,1,2,0,8,1
"COG4969",8,7,2,6,6,0
"COG4972",24,64,41,53,137,27
"COG4973",54,111,260,59,146,5
"COG4974",1014,1291,2282,2490,2318,680
"COG4975",72,0,0,0,1,0
"COG4977",61,270,628,325,527,78
"COG4978",158,109,114,106,94,223
"COG4981",2044,4,3,1,22,1006
"COG4982",1846,3,2,3,28,957
"COG4983",17,33,20,9,12,6
"COG4984",5,1,37,12,27,3
"COG4985",2,44,22,25,55,9
"COG4986",0,0,0,0,1,23
"COG4987",114,3,7,34,17,376
"COG4988",1394,333,118,132,141,1086
"COG4989",223,90,25,24,42,46
"COG4990",108,82,38,12,117,26
"COG4992",703,788,625,742,710,722
"COG4993",39,2,10,16,26,4
"COG4995",10,3,50,51,2,0
"COG4997",1,1,2,0,15,0
"COG4999",549,1886,2572,2108,1729,352
"COG5000",156,160,710,818,698,26
"COG5001",380,1703,480,830,987,426
"COG5002",729,1468,4427,3332,2964,290
"COG5004",3,0,0,0,3,0
"COG5005",0,0,0,0,0,1
"COG5006",145,2,11,14,17,7
"COG5007",7,1,0,7,5,0
"COG5009",293,657,660,825,544,145
"COG5011",56,151,108,70,104,226
"COG5012",78,88,139,131,79,39
"COG5013",41,2,11,96,56,13
"COG5015",11,91,44,41,37,73
"COG5016",247,584,818,305,306,185
"COG5017",24,43,20,3,3,5
"COG5018",26,239,104,72,148,139
"COG5026",19,0,33,98,49,419
"COG5029",0,0,2,0,0,0
"COG5039",0,121,10,47,62,1
"COG5042",0,0,0,1,0,0
"COG5048",0,0,0,0,67,0
"COG5108",0,142,5,82,1,0
"COG5146",12,37,170,116,169,3
"COG5184",0,13,2,1,111,13
"COG5206",5,0,42,11,27,1
"COG5263",190,605,163,296,224,645
"COG5265",31,1,1,6,19,0
"COG5266",2,6,11,29,9,5
"COG5268",0,0,2,0,0,29
"COG5271",0,1,1,3,0,0
"COG5272",0,1,2,13,8,3
"COG5276",18,17,7,1,6,0
"COG5279",115,603,184,152,236,76
"COG5280",37,76,47,11,34,404
"COG5281",92,17,42,80,481,18
"COG5282",157,0,0,3,7,206
"COG5283",315,160,536,115,54,146
"COG5293",22,3,22,1,11,0
"COG5294",19,0,0,0,0,0
"COG5295",232,32,58,115,78,164
"COG5298",0,0,0,3,25,1
"COG5301",184,2,8,7,21,40
"COG5302",11,3,3,0,3,1
"COG5305",12,20,39,2,0,23
"COG5309",0,4,15,0,2,0
"COG5314",1,0,1,0,5,0
"COG5319",0,2,1,4,5,0
"COG5322",0,0,14,15,10,0
"COG5324",178,1,0,0,5,0
"COG5337",464,196,18,15,34,408
"COG5339",48,3,4,23,37,1
"COG5340",4,0,12,2,2,0
"COG5341",6,20,11,23,24,36
"COG5345",0,0,6,2,3,3
"COG5353",2,4,0,0,1,2
"COG5360",4,13,36,29,16,0
"COG5361",2,16,0,0,18,9
"COG5362",0,0,48,5,2,12
"COG5368",33,10,716,350,509,13
"COG5373",9,1,44,34,44,0
"COG5377",4,132,103,19,25,36
"COG5383",9,1,3,7,11,1
"COG5393",2,0,1,1,1,0
"COG5398",0,2,0,0,11,0
"COG5401",0,1,0,0,0,0
"COG5404",10,0,1,5,3,0
"COG5405",32,5,9,55,7,356
"COG5410",7,16,169,40,279,0
"COG5412",25,79,51,13,30,94
"COG5413",0,4,0,0,0,0
"COG5418",8,4,0,10,2,1
"COG5421",82,695,23,158,177,52
"COG5423",2,0,9,13,15,1
"COG5426",30,8,8,14,12,7
"COG5427",98,201,33,9,58,18
"COG5433",125,327,157,202,166,51
"COG5434",313,1130,1585,1898,1231,387
"COG5437",1,0,10,14,0,4
"COG5438",67,78,30,106,172,351
"COG5441",15,17,13,39,13,51
"COG5444",10,58,13,22,11,3
"COG5445",24,1,1,20,16,1
"COG5449",1,0,8,8,0,1
"COG5455",8,0,1,4,1,0
"COG5457",3,0,0,0,0,0
"COG5459",0,0,2,1,0,0
"COG5463",21,0,1,5,1,0
"COG5464",66,105,67,89,67,7
"COG5470",0,0,0,0,1,0
"COG5471",3,0,4,7,1,1
"COG5474",0,49,0,0,0,0
"COG5475",5,0,0,2,4,0
"COG5476",6,61,39,46,39,1
"COG5482",0,0,2,0,1,0
"COG5483",0,6,2,3,14,0
"COG5484",41,2,8,18,27,5
"COG5485",0,0,0,2,6,0
"COG5492",105,559,511,269,905,103
"COG5493",3,0,0,0,1,0
"COG5495",39,68,60,33,25,66
"COG5496",7,90,95,72,83,77
"COG5498",14,133,287,143,247,16
"COG5499",5,1,1,6,12,0
"COG5503",13,1,0,0,1,1
"COG5504",3,17,2,6,15,1
"COG5505",6,77,50,14,94,40
"COG5506",5,3,0,0,0,0
"COG5507",5,0,0,3,7,0
"COG5510",2,0,1,3,3,0
"COG5511",62,9,39,111,54,25
"COG5512",274,0,15,36,23,303
"COG5514",0,5,0,0,5,1
"COG5517",13,0,1,1,6,2
"COG5518",12,1,6,7,13,0
"COG5519",25,18,62,10,41,25
"COG5520",116,237,450,492,328,60
"COG5521",6,1,0,0,0,1
"COG5522",4,24,6,2,15,20
"COG5523",483,279,107,81,84,347
"COG5525",147,19,38,142,81,24
"COG5527",157,55,44,38,294,141
"COG5529",20,1,4,18,4,3
"COG5532",3,1,0,0,0,0
"COG5542",5,24,26,7,47,8
"COG5544",4,0,0,7,1,0
"COG5545",390,1213,1665,1070,1072,425
"COG5546",0,0,0,0,4,0
"COG5549",11,1,0,0,1,1
"COG5551",5,42,6,13,18,16
"COG5553",0,0,1,0,0,0
"COG5557",22,4,15,33,11,3
"COG5561",4,28,17,53,44,79
"COG5562",16,0,1,12,5,0
"COG5564",4,10,4,12,1,0
"COG5565",9,0,0,0,0,0
"COG5566",4,0,0,0,0,0
"COG5567",8,0,3,4,4,0
"COG5569",10,0,1,1,4,0
"COG5571",11,1,1,5,6,1
"COG5577",12,91,12,18,40,24
"COG5578",11,0,0,0,0,1
"COG5579",5,28,6,13,7,18
"COG5581",10,0,0,10,7,0
"COG5585",77,64,38,79,16,26
"COG5586",0,5,2,1,0,0
"COG5587",23,34,215,140,198,6
"COG5595",0,0,0,0,0,1
"COG5598",1,0,25,16,2,0
"COG5606",49,0,0,8,0,0
"COG5610",50,12,69,33,180,3
"COG5614",8,0,0,0,1,0
"COG5617",0,96,12,18,102,0
"COG5618",2,16,1,1,4,6
"COG5619",1,15,10,0,3,144
"COG5620",0,16,91,6,36,1
"COG5632",180,138,113,55,102,64
"COG5633",4,1,0,3,5,0
"COG5635",56,257,8,67,30,1
"COG5640",2,0,21,18,0,0
"COG5642",3,0,0,0,0,0
"COG5645",16,0,0,3,2,0
"COG5646",2,0,0,0,0,0
"COG5651",0,0,0,4,1,23
"COG5652",53,143,73,43,89,49
"COG5654",1,0,1,0,0,0
"COG5655",34,0,1,97,72,9
"COG5658",132,79,30,29,77,100
"COG5659",0,0,0,0,0,1
"COG5663",9,5,71,5,39,1
