"","NOM019","DLM008","NOM005","NOF014","DOM022","NOF002"
"COG4359",4,1,0,1,0,3
"COG4372",56,4,3,0,51,16
"COG4373",0,3,0,0,1,0
"COG4377",62,24,67,74,17,23
"COG4379",1,0,61,5,3,9
"COG4380",0,0,0,0,0,0
"COG4381",1,0,20,4,0,2
"COG4382",0,0,0,0,2,0
"COG4383",19,26,48,57,21,8
"COG4384",0,0,12,0,2,5
"COG4385",17,8,21,19,27,28
"COG4386",3,4,23,6,3,10
"COG4387",2,1,1,0,2,4
"COG4388",2,4,6,10,26,5
"COG4389",0,0,1,0,0,4
"COG4390",0,0,0,0,0,0
"COG4392",2,10,4,1,5,2
"COG4393",3,0,1,0,2,14
"COG4394",3,0,2,7,35,8
"COG4395",26,3,4,18,26,2
"COG4396",1,2,0,6,0,7
"COG4397",1,6,3,10,14,5
"COG4399",1,1,7,1,0,6
"COG4401",1,5,3,2,10,0
"COG4403",8,9,48,3,28,72
"COG4405",9,5,22,9,9,12
"COG4408",0,0,0,0,0,5
"COG4409",217,213,139,160,533,492
"COG4412",65,39,10,70,834,13
"COG4413",22,67,38,63,74,162
"COG4420",19,13,2,10,0,0
"COG4421",3,1,2,0,5,2
"COG4422",296,497,264,524,344,268
"COG4430",61,51,8,28,38,107
"COG4443",50,51,34,41,36,34
"COG4445",0,1,4,0,0,0
"COG4448",29,9,0,2,38,9
"COG4452",18,24,166,28,42,100
"COG4453",1,0,12,0,1,2
"COG4456",0,10,20,0,0,2
"COG4457",12,7,3,3,14,13
"COG4458",7,11,3,3,8,19
"COG4460",0,0,4,0,1,0
"COG4463",20,17,2,25,26,26
"COG4464",261,224,223,251,148,237
"COG4465",46,104,106,150,62,72
"COG4466",0,4,5,22,9,2
"COG4467",1,3,0,0,3,0
"COG4468",330,319,278,439,164,257
"COG4469",0,1,0,0,12,0
"COG4470",2,4,0,3,17,1
"COG4471",0,1,0,0,9,1
"COG4472",101,137,90,170,43,72
"COG4473",0,1,2,1,16,1
"COG4474",95,90,14,90,31,4
"COG4475",30,28,17,65,45,80
"COG4476",0,0,2,0,1,0
"COG4477",10,12,3,30,11,12
"COG4478",8,12,14,1,5,9
"COG4479",0,0,0,0,2,0
"COG4481",51,77,35,60,17,45
"COG4483",0,0,0,0,3,1
"COG4485",405,637,599,806,157,398
"COG4487",19,34,15,49,5,8
"COG4492",111,196,109,139,82,115
"COG4495",8,15,11,8,6,1
"COG4496",113,130,97,158,59,82
"COG4499",2,5,0,18,0,0
"COG4502",6,2,32,9,5,0
"COG4506",176,159,140,161,65,109
"COG4508",0,0,2,0,1,0
"COG4509",445,558,253,765,158,330
"COG4512",14,9,3,20,1,0
"COG4521",5,3,38,37,5,11
"COG4525",5,0,51,0,2,12
"COG4529",1,0,131,0,5,18
"COG4531",0,1,81,0,2,17
"COG4533",8,6,250,0,6,22
"COG4535",20,3,105,2,33,17
"COG4536",100,21,125,45,275,11
"COG4537",1,9,3,2,5,4
"COG4540",14,3,20,1,15,7
"COG4541",2,0,1,0,0,0
"COG4542",31,0,12,0,30,4
"COG4545",1,3,0,1,0,1
"COG4547",0,0,28,0,0,1
"COG4548",85,116,119,78,41,69
"COG4550",0,3,0,0,2,1
"COG4552",171,295,165,253,158,367
"COG4555",31,25,1,21,0,0
"COG4558",0,0,4,0,3,0
"COG4559",0,0,7,0,4,1
"COG4564",33,166,10,31,2,0
"COG4565",16,14,207,20,11,22
"COG4566",114,0,18,69,168,0
"COG4568",0,0,41,0,2,4
"COG4569",3,2,105,0,1,35
"COG4570",11,12,77,22,24,20
"COG4571",1,1,107,0,0,4
"COG4572",1,1,40,0,0,2
"COG4573",57,21,206,21,27,26
"COG4574",2,0,50,0,0,8
"COG4575",6,1,142,5,9,10
"COG4576",19,17,56,12,18,21
"COG4577",44,61,165,17,25,28
"COG4578",0,0,45,0,10,5
"COG4579",6,1,162,0,1,22
"COG4580",11,5,380,0,9,34
"COG4581",15,1,1,0,4,12
"COG4582",16,0,97,4,14,11
"COG4584",672,568,538,736,875,593
"COG4585",146,285,176,293,241,374
"COG4586",18,27,12,18,15,21
"COG4587",5,20,8,5,2,18
"COG4589",16,3,30,18,21,82
"COG4590",15,0,0,0,0,0
"COG4591",390,513,362,114,253,120
"COG4592",5,1,53,0,0,4
"COG4594",3,0,38,0,0,0
"COG4597",12,3,75,4,32,13
"COG4598",4,0,71,0,1,8
"COG4603",417,401,201,357,203,192
"COG4604",19,1,6,8,21,7
"COG4605",28,2,7,26,20,12
"COG4606",30,0,14,16,10,14
"COG4607",8,0,0,13,18,9
"COG4608",436,535,661,423,404,508
"COG4615",6,0,148,0,2,12
"COG4618",0,13,0,2,3,0
"COG4619",4,2,85,0,6,23
"COG4623",117,226,222,157,167,204
"COG4624",1007,862,721,1173,875,986
"COG4625",97,4,141,4,7,37
"COG4626",218,203,146,327,441,234
"COG4627",0,0,0,18,0,0
"COG4628",0,1,2,0,0,1
"COG4631",1,1,5,0,0,0
"COG4632",315,152,101,267,188,471
"COG4633",45,3,6,39,10,13
"COG4635",13,9,66,5,22,6
"COG4636",64,19,79,52,51,35
"COG4637",56,37,65,68,29,8
"COG4638",5,0,126,0,0,13
"COG4639",8,40,44,92,15,11
"COG4640",0,3,0,3,7,3
"COG4641",175,143,192,209,56,242
"COG4642",135,175,53,23,85,70
"COG4643",27,6,162,15,30,14
"COG4644",12,12,287,0,24,71
"COG4646",2840,2274,1441,2917,1235,1709
"COG4648",0,0,0,0,16,0
"COG4650",10,1,140,3,5,24
"COG4651",64,6,160,13,94,22
"COG4652",0,6,0,6,0,0
"COG4653",81,45,53,106,40,22
"COG4656",597,660,609,521,348,412
"COG4657",85,113,73,345,173,266
"COG4658",492,528,374,447,284,382
"COG4659",282,318,238,245,208,264
"COG4660",411,415,245,347,190,332
"COG4662",6,18,3,4,4,10
"COG4663",7,8,6,4,1,0
"COG4664",11,5,8,8,2,0
"COG4665",1,1,2,11,0,0
"COG4666",295,90,75,114,109,140
"COG4667",417,401,302,372,356,403
"COG4668",62,38,376,8,76,66
"COG4669",3,2,31,1,24,9
"COG4670",24,13,82,78,60,117
"COG4672",2,1,45,0,16,7
"COG4674",0,0,1,0,0,6
"COG4675",2,1,0,6,0,0
"COG4676",1,0,25,0,2,4
"COG4677",404,541,557,547,601,196
"COG4678",0,0,30,0,0,4
"COG4679",7,5,32,20,6,4
"COG4680",6,46,35,9,37,52
"COG4681",5,1,64,0,28,11
"COG4682",4,1,110,0,0,13
"COG4683",0,0,0,0,0,0
"COG4684",32,40,57,28,48,93
"COG4685",5,0,118,0,2,11
"COG4687",0,12,8,1,7,3
"COG4688",0,0,19,0,1,0
"COG4690",488,386,238,309,498,376
"COG4692",320,396,106,142,260,50
"COG4693",4,25,56,4,17,7
"COG4694",38,13,65,153,29,186
"COG4695",125,87,99,110,87,65
"COG4696",26,6,5,16,7,1
"COG4698",0,0,0,0,0,0
"COG4699",0,3,0,0,2,0
"COG4700",0,0,4,0,1,0
"COG4702",13,17,30,2,0,8
"COG4703",0,1,0,0,3,2
"COG4704",4,56,0,1,1,0
"COG4706",1,0,2,0,10,1
"COG4708",149,150,107,163,60,82
"COG4709",23,72,42,18,14,19
"COG4710",0,0,0,0,0,0
"COG4712",28,12,33,26,73,13
"COG4713",85,69,92,128,73,47
"COG4715",0,0,0,0,38,0
"COG4716",301,350,302,455,118,223
"COG4717",233,107,139,96,97,133
"COG4718",0,1,15,0,1,4
"COG4720",173,143,85,106,67,117
"COG4721",2,1,0,0,2,8
"COG4722",15,29,94,11,14,20
"COG4723",0,0,62,0,4,5
"COG4724",54,93,15,128,1728,68
"COG4725",75,149,38,182,26,62
"COG4728",78,97,52,138,62,48
"COG4729",0,0,2,1,1,3
"COG4731",0,0,0,0,0,0
"COG4732",78,121,86,61,75,80
"COG4733",13,1,293,0,58,28
"COG4734",99,92,94,54,44,57
"COG4735",30,15,90,42,5,63
"COG4737",2,0,7,0,0,2
"COG4739",52,128,20,63,80,163
"COG4744",48,49,15,52,52,135
"COG4747",158,212,82,173,106,171
"COG4748",24,38,11,5,45,26
"COG4750",122,187,161,228,129,315
"COG4752",29,10,2,3,8,25
"COG4753",1677,3933,2410,4095,3287,3835
"COG4757",0,0,3,0,1,0
"COG4758",1,2,0,0,11,1
"COG4760",0,0,0,0,14,0
"COG4763",9,6,37,15,0,6
"COG4766",4,5,50,5,9,21
"COG4767",161,132,188,298,79,233
"COG4768",0,1,0,0,4,1
"COG4769",133,173,111,138,60,87
"COG4770",9,16,0,7,0,6
"COG4771",711,706,647,890,1775,1613
"COG4772",3,3,108,4,13,128
"COG4773",7,0,139,0,3,16
"COG4774",6,0,204,0,2,13
"COG4775",462,402,500,284,788,472
"COG4776",0,3,24,0,1,2
"COG4778",2,6,76,7,10,7
"COG4779",2,1,84,0,4,7
"COG4781",0,1,0,0,9,0
"COG4783",74,3,175,20,110,37
"COG4784",21,14,36,38,54,254
"COG4785",2,0,33,0,0,7
"COG4786",128,205,225,278,142,165
"COG4787",1,1,63,0,1,11
"COG4789",7,7,7,1,54,18
"COG4790",6,6,41,1,19,8
"COG4791",2,3,42,2,15,5
"COG4792",2,2,1,0,20,13
"COG4794",0,0,16,0,8,2
"COG4795",6,2,175,0,2,21
"COG4796",21,0,56,7,55,49
"COG4797",0,0,0,0,15,6
"COG4799",745,603,433,618,937,921
"COG4803",4,2,0,0,2,9
"COG4804",626,495,403,906,712,531
"COG4805",142,212,258,291,90,246
"COG4806",252,217,207,260,223,294
"COG4807",1,0,25,0,0,7
"COG4808",0,0,58,0,5,4
"COG4809",8,4,1,3,0,0
"COG4810",9,33,87,26,27,42
"COG4811",1,1,52,0,0,11
"COG4812",6,10,22,7,6,27
"COG4813",16,15,7,30,1,15
"COG4814",0,5,0,0,13,1
"COG4816",2,8,46,23,45,48
"COG4819",19,46,70,17,17,37
"COG4820",9,7,151,4,35,37
"COG4821",5,37,7,11,18,24
"COG4822",263,355,214,411,323,346
"COG4823",318,481,135,253,561,175
"COG4824",59,46,37,66,21,30
"COG4825",0,0,4,0,0,0
"COG4826",113,122,41,98,234,70
"COG4828",14,12,9,24,33,76
"COG4829",0,1,4,0,0,0
"COG4832",81,86,45,117,26,36
"COG4833",158,195,150,226,310,799
"COG4834",9,3,13,18,46,18
"COG4835",0,0,1,0,2,1
"COG4839",1,4,0,2,1,2
"COG4842",0,38,24,10,4,13
"COG4843",1,6,0,3,0,0
"COG4845",229,226,194,196,196,251
"COG4849",0,4,4,4,1,0
"COG4850",5,0,0,0,1,1
"COG4851",0,14,9,2,7,4
"COG4853",0,0,0,0,4,0
"COG4856",257,273,217,78,57,99
"COG4857",14,18,15,9,21,29
"COG4858",0,0,0,0,11,2
"COG4859",26,13,18,28,8,31
"COG4861",3,3,0,18,10,1
"COG4862",70,94,97,121,67,62
"COG4864",187,223,81,168,227,201
"COG4865",34,4,1,11,6,13
"COG4866",316,339,197,331,269,316
"COG4868",476,305,229,321,268,167
"COG4869",99,88,95,105,41,103
"COG4870",117,183,215,92,38,125
"COG4871",0,2,1,0,0,0
"COG4874",16,14,10,13,24,3
"COG4877",21,32,23,38,5,17
"COG4878",36,22,52,61,23,92
"COG4880",94,70,66,94,12,67
"COG4884",0,1,68,5,33,5
"COG4886",813,848,320,771,456,510
"COG4887",52,25,81,16,92,21
"COG4889",69,107,104,17,155,239
"COG4890",0,0,12,0,1,1
"COG4892",0,0,0,0,0,0
"COG4894",86,96,67,111,29,63
"COG4895",0,0,0,3,0,0
"COG4898",7,2,2,3,2,0
"COG4903",0,4,0,3,0,0
"COG4905",333,387,406,663,142,287
"COG4907",4,1,1,7,10,16
"COG4908",0,0,0,0,0,2
"COG4909",3,4,14,5,32,29
"COG4910",4,7,13,1,15,8
"COG4912",223,284,137,245,269,230
"COG4913",194,92,219,59,567,48
"COG4916",0,12,0,0,0,0
"COG4917",19,27,132,17,27,53
"COG4922",4,15,5,5,6,2
"COG4924",21,8,1,6,182,6
"COG4925",32,30,38,36,62,61
"COG4926",50,98,301,31,42,32
"COG4927",6,5,8,14,19,15
"COG4928",192,51,176,187,49,11
"COG4929",2,6,3,4,3,14
"COG4930",302,92,41,194,5,42
"COG4932",1051,903,602,1303,315,839
"COG4933",10,24,9,22,2,38
"COG4936",114,90,131,160,48,63
"COG4937",118,13,26,38,68,0
"COG4938",46,263,29,10,74,67
"COG4939",0,4,1,1,1,0
"COG4940",3,13,7,16,6,3
"COG4942",29,40,37,75,367,165
"COG4943",11,3,317,1,3,29
"COG4946",631,616,410,372,791,758
"COG4947",75,69,90,40,36,50
"COG4948",468,379,787,318,582,622
"COG4950",2,0,45,0,3,7
"COG4951",51,73,30,332,159,199
"COG4952",6,3,0,4,11,19
"COG4953",90,27,162,56,153,315
"COG4955",0,2,0,0,1,0
"COG4956",47,19,19,12,39,16
"COG4957",0,1,1,3,1,1
"COG4959",1,0,2,1,9,1
"COG4962",417,406,264,731,148,329
"COG4963",47,12,1,5,7,1
"COG4964",26,1,1,0,0,1
"COG4965",75,99,121,90,10,95
"COG4967",1,0,64,0,0,8
"COG4969",5,3,81,6,2,9
"COG4972",28,37,28,199,21,70
"COG4973",208,225,167,119,172,455
"COG4974",2036,2383,999,650,780,638
"COG4975",0,1,0,0,5,0
"COG4977",292,563,339,562,852,594
"COG4978",85,73,72,111,170,114
"COG4981",7,0,0,0,2,15
"COG4982",11,0,0,0,1,16
"COG4983",10,18,22,29,8,29
"COG4984",7,8,7,12,11,66
"COG4985",53,51,26,115,8,21
"COG4986",3,0,0,0,0,0
"COG4987",6,2,122,1,102,24
"COG4988",110,178,289,99,73,111
"COG4989",9,30,147,10,25,35
"COG4990",44,14,78,119,10,103
"COG4992",733,612,790,624,458,416
"COG4993",10,5,218,0,2,22
"COG4995",21,19,17,8,174,3
"COG4997",5,25,3,17,0,6
"COG4999",2098,2797,1772,974,650,811
"COG5000",369,418,211,291,691,678
"COG5001",1093,971,985,1788,597,822
"COG5002",2076,4157,1769,2174,3833,3034
"COG5004",0,1,7,0,0,0
"COG5005",2,1,0,1,2,0
"COG5006",6,4,92,1,10,27
"COG5007",1,2,56,0,0,7
"COG5009",632,544,485,513,1133,464
"COG5011",178,166,93,193,83,108
"COG5012",113,100,76,124,87,270
"COG5013",34,12,431,24,98,75
"COG5015",69,79,135,91,69,144
"COG5016",787,760,398,806,839,755
"COG5017",19,27,33,65,24,27
"COG5018",107,134,149,206,49,110
"COG5026",20,17,15,20,72,171
"COG5029",0,0,1,0,9,0
"COG5039",29,12,13,62,2,1
"COG5048",7,34,3,8,0,1
"COG5108",0,3,222,0,1,0
"COG5146",95,161,39,64,225,90
"COG5184",97,554,58,189,5,59
"COG5206",7,37,1,8,32,0
"COG5263",131,381,279,205,459,430
"COG5265",0,0,0,0,0,1
"COG5266",11,5,1,11,11,21
"COG5268",0,0,1,0,3,3
"COG5271",2,1,0,2,3,0
"COG5272",0,2,12,5,0,0
"COG5276",3,1,22,6,3,10
"COG5279",229,434,309,587,125,160
"COG5280",8,65,37,78,55,14
"COG5281",21,20,181,28,112,70
"COG5282",7,0,0,0,2,3
"COG5283",141,204,504,604,644,133
"COG5285",1,1,5,0,0,0
"COG5293",0,3,6,3,6,5
"COG5294",0,0,0,1,0,0
"COG5295",20,3,282,33,327,172
"COG5298",5,0,7,1,3,0
"COG5301",22,3,105,99,20,12
"COG5302",0,0,7,0,3,1
"COG5305",20,12,6,94,0,47
"COG5309",1,1,0,18,0,5
"COG5314",1,0,3,0,1,0
"COG5319",4,0,1,3,1,0
"COG5322",1,2,6,8,4,0
"COG5324",4,0,1,4,4,7
"COG5337",40,32,39,30,7,23
"COG5339",9,3,234,0,6,37
"COG5340",3,22,13,56,2,8
"COG5341",37,37,22,41,7,14
"COG5345",5,7,1,0,10,6
"COG5353",0,1,0,0,2,0
"COG5360",16,6,6,16,3,1
"COG5361",41,21,9,17,13,0
"COG5362",1,4,8,24,17,1
"COG5368",41,77,26,175,258,441
"COG5373",6,8,10,7,41,11
"COG5377",213,100,103,115,42,93
"COG5383",5,0,97,0,2,14
"COG5393",1,1,26,0,0,1
"COG5398",0,0,0,0,0,0
"COG5401",18,9,0,16,0,0
"COG5404",3,0,54,0,1,4
"COG5405",37,8,54,8,37,8
"COG5410",149,55,185,238,89,72
"COG5412",95,48,21,229,46,38
"COG5413",0,0,0,0,0,0
"COG5418",1,4,0,3,1,2
"COG5421",264,195,39,297,586,11
"COG5423",20,0,2,7,2,7
"COG5424",0,0,2,0,0,0
"COG5426",4,5,74,2,18,13
"COG5427",16,33,117,8,5,45
"COG5433",103,141,581,251,176,325
"COG5434",1339,1647,833,1500,1434,873
"COG5437",1,0,0,5,9,3
"COG5438",24,27,51,106,53,78
"COG5441",9,24,22,2,36,35
"COG5444",21,28,28,46,6,2
"COG5445",8,0,140,0,2,10
"COG5449",6,1,0,0,12,4
"COG5455",0,0,26,0,0,1
"COG5457",0,0,3,0,0,0
"COG5459",0,2,2,11,0,0
"COG5463",1,0,74,0,1,3
"COG5464",122,11,306,19,21,33
"COG5471",2,0,17,0,0,0
"COG5474",0,31,22,2,0,0
"COG5475",1,0,12,0,0,4
"COG5476",28,27,12,22,12,1
"COG5482",4,12,0,6,15,0
"COG5483",0,1,0,2,47,0
"COG5484",22,2,35,6,49,16
"COG5485",0,18,14,1,6,2
"COG5492",1125,199,482,1206,223,290
"COG5493",0,0,2,0,0,0
"COG5495",50,91,47,12,14,20
"COG5496",185,132,87,71,81,87
"COG5498",161,539,20,190,247,203
"COG5499",9,1,75,0,3,13
"COG5503",0,2,1,0,1,1
"COG5504",2,0,2,18,7,0
"COG5505",56,59,29,45,59,94
"COG5506",0,1,0,0,5,3
"COG5507",2,0,37,0,1,7
"COG5510",3,1,24,0,0,4
"COG5511",63,23,96,30,101,56
"COG5512",45,1,3,9,52,6
"COG5514",4,0,0,0,20,0
"COG5517",0,0,24,0,0,6
"COG5518",1,2,53,27,29,9
"COG5519",85,7,76,12,30,11
"COG5520",344,233,177,332,491,537
"COG5521",0,2,0,0,4,0
"COG5522",24,14,13,3,8,22
"COG5523",200,226,170,289,121,110
"COG5525",67,26,262,36,127,88
"COG5527",88,33,65,280,19,98
"COG5529",1,0,21,0,5,4
"COG5532",6,0,55,0,4,11
"COG5542",54,146,23,115,8,51
"COG5544",1,0,46,0,0,4
"COG5545",1549,918,1038,1042,1303,1685
"COG5546",0,0,0,3,0,2
"COG5549",0,0,0,0,11,1
"COG5551",31,32,21,11,18,35
"COG5553",0,0,1,0,0,0
"COG5557",12,6,124,5,16,27
"COG5561",2,8,9,17,16,6
"COG5562",2,0,89,0,0,5
"COG5564",7,2,10,2,2,12
"COG5565",0,0,36,0,0,1
"COG5566",0,0,0,0,0,0
"COG5567",0,0,41,0,1,6
"COG5569",4,1,55,0,1,5
"COG5571",0,1,38,0,0,4
"COG5577",50,52,68,58,11,47
"COG5578",0,0,0,0,1,0
"COG5579",32,13,7,1,66,6
"COG5581",0,1,22,0,1,11
"COG5585",42,98,34,88,76,20
"COG5586",7,1,1,1,4,0
"COG5587",173,261,41,146,127,158
"COG5595",0,0,0,0,0,1
"COG5598",8,12,1,1,1,12
"COG5606",0,0,7,0,0,1
"COG5610",78,82,187,134,44,33
"COG5614",23,1,0,10,10,1
"COG5617",18,44,54,28,53,36
"COG5618",0,0,12,0,0,0
"COG5619",31,1,2,0,0,0
"COG5620",30,194,8,53,1,11
"COG5632",112,176,113,184,74,126
"COG5633",5,0,33,0,1,1
"COG5635",19,33,4,44,2,2
"COG5640",8,0,3,1,0,0
"COG5642",0,0,2,0,0,0
"COG5645",1,0,66,0,0,5
"COG5646",0,0,0,0,0,1
"COG5651",0,0,0,0,0,0
"COG5652",87,124,68,142,25,96
"COG5654",0,0,3,0,0,0
"COG5655",9,0,371,0,1,8
"COG5658",46,50,167,55,54,86
"COG5659",0,1,0,0,1,0
"COG5663",18,36,3,90,1,75
