"","DLM013","DOM001","DOF012","DOM003","NOF014","NOM015"
"COG4357",0,0,13,0,0,0
"COG4359",1,2,8,0,0,3
"COG4372",60,26,114,74,2,6
"COG4373",0,4,0,0,0,2
"COG4377",29,50,22,6,78,38
"COG4379",3,0,3,0,3,6
"COG4380",2,0,0,0,0,0
"COG4381",1,0,0,0,2,0
"COG4382",3,2,0,0,0,0
"COG4383",34,63,1,1,49,59
"COG4384",3,1,3,0,2,5
"COG4385",5,7,2,39,27,33
"COG4386",3,4,6,0,9,13
"COG4387",0,1,0,1,0,1
"COG4388",1,14,0,0,7,2
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",7,1,5,0,1,0
"COG4393",4,0,79,65,0,3
"COG4394",2,3,0,0,9,10
"COG4395",4,1,0,0,6,1
"COG4396",2,17,1,0,3,0
"COG4397",2,15,0,0,5,2
"COG4399",5,0,2,0,1,0
"COG4401",1,0,3,25,3,0
"COG4403",25,79,35,333,3,16
"COG4405",6,9,83,7,5,1
"COG4408",0,0,0,0,0,0
"COG4409",118,377,235,142,146,291
"COG4412",48,61,2,219,70,43
"COG4413",45,62,54,0,56,79
"COG4420",73,35,6,2,32,2
"COG4421",0,3,0,0,0,0
"COG4422",79,133,54,224,535,800
"COG4430",40,45,15,5,26,65
"COG4443",46,22,56,15,36,27
"COG4445",11,3,0,0,0,0
"COG4448",2,6,1,64,1,6
"COG4452",44,57,28,110,28,46
"COG4453",20,9,0,0,0,0
"COG4456",2,3,0,0,1,1
"COG4457",8,9,0,0,3,10
"COG4458",4,10,0,3,3,8
"COG4460",4,2,0,0,0,0
"COG4463",121,33,99,25,34,11
"COG4464",271,330,457,133,264,176
"COG4465",78,67,106,56,175,44
"COG4466",28,1,83,0,6,1
"COG4467",1,0,102,2,0,0
"COG4468",404,109,464,44,146,69
"COG4469",3,0,186,2,0,0
"COG4470",0,0,136,3,6,0
"COG4471",0,0,17,0,0,0
"COG4472",125,79,173,32,157,48
"COG4473",1,0,147,1,0,0
"COG4474",48,106,144,6,106,80
"COG4475",56,84,159,17,72,77
"COG4476",0,1,13,2,0,0
"COG4477",6,2,261,58,28,1
"COG4478",14,14,106,1,6,6
"COG4479",0,0,48,0,0,0
"COG4481",60,21,131,32,76,18
"COG4483",0,0,50,1,0,0
"COG4485",699,343,711,178,836,267
"COG4487",110,27,4,236,55,1
"COG4492",74,87,124,57,135,65
"COG4495",2,2,0,3,6,6
"COG4496",117,97,86,45,137,74
"COG4499",0,17,0,3,15,5
"COG4502",0,10,0,0,5,1
"COG4506",168,107,148,52,168,77
"COG4508",0,0,1,0,0,0
"COG4509",766,220,233,134,722,263
"COG4512",4,12,0,2,18,0
"COG4521",25,6,28,61,32,7
"COG4525",14,4,9,29,0,3
"COG4529",27,17,33,93,0,6
"COG4531",17,5,18,43,0,3
"COG4533",52,14,43,189,0,10
"COG4535",28,28,37,81,14,25
"COG4536",37,128,49,119,17,52
"COG4537",0,2,4,8,1,0
"COG4540",0,2,1,51,3,4
"COG4541",0,0,0,0,0,0
"COG4542",20,5,117,31,0,0
"COG4545",0,2,0,0,0,0
"COG4547",0,9,0,0,1,0
"COG4548",47,54,149,8,74,34
"COG4550",0,0,8,0,2,0
"COG4552",172,184,354,26,221,226
"COG4555",4,3,22,1,32,8
"COG4558",12,4,1,0,0,1
"COG4559",14,3,3,0,0,0
"COG4564",34,158,0,0,29,70
"COG4565",28,25,63,158,24,15
"COG4566",21,58,25,1,14,27
"COG4568",4,5,8,35,0,3
"COG4569",11,8,25,154,0,11
"COG4570",36,16,90,27,21,24
"COG4571",0,11,1,0,0,1
"COG4572",4,1,13,20,0,1
"COG4573",33,48,57,152,20,56
"COG4574",10,5,18,34,0,1
"COG4575",6,13,30,91,5,5
"COG4576",29,12,30,23,14,10
"COG4577",92,71,101,69,47,53
"COG4578",14,1,20,79,0,2
"COG4579",19,10,31,135,0,9
"COG4580",128,38,92,212,0,17
"COG4581",128,3,266,154,1,1
"COG4582",20,11,26,75,5,2
"COG4584",1661,734,616,555,800,1810
"COG4585",70,39,137,478,292,81
"COG4586",4,5,26,21,10,3
"COG4587",1,8,11,21,13,1
"COG4589",4,13,25,27,16,46
"COG4590",0,2,0,0,0,0
"COG4591",300,440,198,523,333,484
"COG4592",9,4,19,56,0,9
"COG4594",0,1,2,0,0,5
"COG4597",2,13,29,72,2,7
"COG4598",27,5,24,47,0,0
"COG4603",392,298,259,44,322,197
"COG4604",22,34,47,0,13,14
"COG4605",24,15,32,1,18,21
"COG4606",29,29,29,0,9,19
"COG4607",25,28,30,0,13,19
"COG4608",250,126,319,378,458,330
"COG4615",22,10,27,92,0,10
"COG4618",0,0,0,0,2,0
"COG4619",11,11,284,101,0,1
"COG4623",211,168,108,98,173,246
"COG4624",1510,1144,546,244,1104,981
"COG4625",57,14,26,0,4,16
"COG4626",237,183,123,82,277,94
"COG4627",0,1,0,0,22,0
"COG4628",1,1,0,0,0,0
"COG4631",1,0,0,0,1,1
"COG4632",226,194,119,72,266,464
"COG4633",3,2,267,78,43,6
"COG4635",11,19,13,41,5,21
"COG4636",33,39,75,24,62,22
"COG4637",232,126,80,3,26,54
"COG4638",36,11,26,102,0,5
"COG4639",19,4,336,4,90,16
"COG4640",1,0,149,0,1,0
"COG4641",38,180,32,59,196,49
"COG4642",84,164,34,316,76,181
"COG4643",15,37,94,173,12,3
"COG4644",96,28,266,154,2,7
"COG4646",1437,1722,801,383,949,879
"COG4648",2,1,0,0,0,4
"COG4650",3,11,20,80,2,15
"COG4651",66,26,32,108,20,15
"COG4652",6,0,8,1,0,6
"COG4653",33,99,12,16,130,26
"COG4656",689,533,211,423,590,617
"COG4657",431,280,107,212,323,301
"COG4658",718,451,160,230,462,533
"COG4659",283,321,131,149,255,283
"COG4660",523,315,122,231,390,419
"COG4662",2,3,0,0,3,2
"COG4663",17,20,0,1,11,5
"COG4664",17,30,0,1,14,3
"COG4665",8,9,0,0,7,3
"COG4666",208,205,19,27,90,177
"COG4667",427,324,352,460,363,298
"COG4668",131,42,144,115,2,7
"COG4669",0,6,39,41,0,2
"COG4670",127,88,31,201,75,50
"COG4672",22,8,2,22,0,7
"COG4674",14,1,0,0,0,0
"COG4675",0,1,1,0,7,0
"COG4676",0,15,35,51,0,1
"COG4677",403,608,144,402,588,660
"COG4678",1,0,1,34,0,1
"COG4679",6,1,4,1,78,22
"COG4680",24,41,7,25,4,11
"COG4681",1,9,13,65,2,6
"COG4682",18,7,36,58,0,2
"COG4683",1,0,0,0,0,1
"COG4684",25,30,118,17,36,37
"COG4685",0,14,36,77,0,8
"COG4687",35,9,106,15,3,2
"COG4688",0,3,50,0,0,0
"COG4690",446,559,1502,505,354,452
"COG4692",113,240,46,12,122,514
"COG4693",23,7,13,0,3,8
"COG4694",11,144,42,1,187,25
"COG4695",85,115,41,61,104,32
"COG4696",4,20,2,0,20,13
"COG4698",0,0,20,1,0,0
"COG4699",0,0,6,0,0,0
"COG4700",0,4,0,0,0,0
"COG4702",1,18,43,2,2,6
"COG4703",2,0,10,2,0,0
"COG4704",7,1,0,0,4,9
"COG4706",0,2,0,0,0,2
"COG4708",159,68,39,25,153,99
"COG4709",19,20,83,21,11,9
"COG4710",0,0,0,0,0,0
"COG4712",19,32,34,0,22,16
"COG4713",45,28,128,30,129,100
"COG4715",0,0,54,1,0,0
"COG4716",435,204,715,245,459,178
"COG4717",52,101,398,33,97,94
"COG4718",4,1,5,45,0,2
"COG4720",66,22,150,103,124,59
"COG4721",4,1,158,74,0,0
"COG4722",25,20,23,2,4,1
"COG4723",7,7,7,42,0,2
"COG4724",115,68,167,64,128,36
"COG4725",150,85,17,26,184,68
"COG4728",29,49,26,51,118,177
"COG4729",13,0,0,0,0,6
"COG4731",0,0,0,0,0,0
"COG4732",150,63,85,40,64,64
"COG4733",129,88,20,166,1,37
"COG4734",74,119,93,9,62,103
"COG4735",13,47,24,59,42,6
"COG4737",4,6,2,1,0,2
"COG4739",105,85,27,6,68,175
"COG4744",20,78,14,111,49,137
"COG4747",174,118,130,15,199,170
"COG4748",13,64,60,6,9,94
"COG4750",49,74,183,49,235,229
"COG4752",12,22,56,2,10,5
"COG4753",2217,1978,2054,1151,4017,3031
"COG4757",5,1,1,0,0,0
"COG4758",3,0,5,0,0,0
"COG4760",0,0,0,22,0,0
"COG4763",0,36,111,29,20,0
"COG4766",17,19,23,34,3,4
"COG4767",157,100,472,90,294,76
"COG4768",0,0,132,3,1,0
"COG4769",60,33,25,58,169,86
"COG4770",2,0,18,119,8,3
"COG4771",402,426,323,711,868,1470
"COG4772",28,6,0,0,7,6
"COG4773",1,8,19,118,0,6
"COG4774",27,17,39,142,0,6
"COG4775",483,596,205,1061,300,562
"COG4776",16,3,4,11,1,0
"COG4778",20,12,3,32,7,9
"COG4779",9,4,13,64,0,6
"COG4781",0,0,211,0,0,0
"COG4783",77,65,138,154,21,40
"COG4784",39,25,1,0,36,42
"COG4785",12,7,6,19,0,1
"COG4786",47,89,69,70,313,57
"COG4787",0,6,20,56,0,5
"COG4789",7,13,2,2,0,3
"COG4790",3,6,39,0,1,1
"COG4791",0,1,18,0,3,2
"COG4792",8,8,0,1,4,6
"COG4794",2,2,14,0,1,2
"COG4795",14,15,40,104,0,9
"COG4796",46,57,168,152,11,35
"COG4797",0,0,90,3,0,0
"COG4799",604,1053,506,443,617,1268
"COG4803",0,2,0,1,2,3
"COG4804",613,909,196,1826,917,802
"COG4805",80,124,110,102,295,113
"COG4806",246,308,125,138,262,268
"COG4807",4,1,0,19,0,0
"COG4808",0,4,17,42,0,1
"COG4809",0,0,0,1,1,0
"COG4810",41,34,67,34,29,16
"COG4811",5,10,19,34,0,2
"COG4812",13,14,6,19,6,10
"COG4813",1,2,47,0,38,1
"COG4814",1,0,650,4,0,0
"COG4816",55,28,22,37,15,21
"COG4819",180,37,24,68,22,18
"COG4820",32,20,40,55,8,19
"COG4821",28,22,13,25,11,29
"COG4822",353,327,433,130,406,416
"COG4823",71,409,121,506,244,304
"COG4824",50,28,52,8,25,12
"COG4825",1,1,3,0,0,0
"COG4826",47,36,46,183,103,57
"COG4828",14,42,26,0,26,48
"COG4829",3,0,0,0,0,0
"COG4832",76,60,234,42,112,75
"COG4833",220,415,19,5,221,695
"COG4834",2,38,0,0,21,6
"COG4835",1,0,120,0,0,0
"COG4839",0,1,8,0,2,0
"COG4842",4,2,2,0,9,13
"COG4843",0,0,0,0,3,0
"COG4845",161,318,108,345,195,188
"COG4849",3,1,1,168,3,0
"COG4850",6,0,78,22,0,0
"COG4851",2,4,220,25,1,2
"COG4853",0,0,180,1,0,0
"COG4856",331,244,397,115,265,236
"COG4857",31,29,5,10,10,7
"COG4858",0,0,58,2,0,0
"COG4859",9,34,3,2,37,13
"COG4861",8,16,0,187,11,5
"COG4862",47,60,266,41,112,36
"COG4864",195,236,125,49,179,289
"COG4865",19,17,4,0,9,0
"COG4866",417,319,201,65,339,367
"COG4868",380,235,131,387,309,210
"COG4869",126,76,38,17,98,44
"COG4870",115,87,23,43,237,61
"COG4871",0,0,2,0,0,0
"COG4874",10,14,6,1,7,86
"COG4877",2,12,0,5,36,32
"COG4878",65,37,153,34,61,68
"COG4880",34,32,34,46,102,86
"COG4884",2,5,7,72,9,9
"COG4886",259,640,74,688,770,540
"COG4887",44,47,21,30,33,81
"COG4889",9,118,12,648,18,315
"COG4890",1,1,4,8,0,1
"COG4892",0,0,57,0,1,0
"COG4894",38,74,53,18,107,45
"COG4895",1,1,0,0,2,0
"COG4898",5,16,13,0,2,4
"COG4903",0,0,0,0,2,0
"COG4905",353,277,518,336,656,290
"COG4907",95,3,29,75,14,4
"COG4908",0,0,3,0,0,1
"COG4909",117,25,54,6,5,13
"COG4910",25,7,22,2,0,3
"COG4912",291,278,168,69,233,286
"COG4913",127,182,5,182,49,380
"COG4916",0,2,2,0,0,0
"COG4917",34,40,39,73,18,19
"COG4922",1,3,0,0,3,8
"COG4924",35,24,0,31,3,45
"COG4925",41,57,15,11,35,37
"COG4926",34,15,40,10,38,60
"COG4927",9,29,84,2,11,7
"COG4928",85,120,39,293,193,7
"COG4929",2,11,0,0,2,13
"COG4930",13,105,45,26,200,63
"COG4932",985,525,246,513,1244,498
"COG4933",3,25,9,196,18,8
"COG4936",13,13,2,23,149,9
"COG4937",28,134,36,225,41,110
"COG4938",68,51,10,18,29,45
"COG4939",10,1,65,0,1,7
"COG4940",50,44,4,4,6,12
"COG4942",116,118,49,57,82,162
"COG4943",32,39,59,193,0,6
"COG4946",354,797,228,203,121,461
"COG4947",10,36,8,51,39,137
"COG4948",473,590,651,668,364,532
"COG4950",22,5,21,40,0,1
"COG4951",73,25,94,182,314,25
"COG4952",9,12,1,0,3,16
"COG4953",87,199,77,101,50,135
"COG4955",0,0,26,1,0,0
"COG4956",73,65,150,11,6,6
"COG4957",1,0,0,0,1,4
"COG4959",0,1,0,8,2,0
"COG4962",254,197,215,239,773,320
"COG4963",0,11,0,0,4,19
"COG4964",0,6,0,0,0,0
"COG4965",29,53,100,31,92,55
"COG4967",5,5,10,27,0,1
"COG4969",12,4,21,48,8,6
"COG4972",22,68,15,2,210,31
"COG4973",254,251,226,217,102,230
"COG4974",1465,2219,1312,4531,2004,1634
"COG4975",0,0,337,4,0,0
"COG4977",718,605,194,75,567,423
"COG4978",123,119,127,35,119,89
"COG4981",7,0,91,258,0,0
"COG4982",20,0,255,176,0,0
"COG4983",31,12,0,1,17,31
"COG4984",5,10,0,0,13,50
"COG4985",3,28,1,10,119,19
"COG4986",0,0,121,1,0,0
"COG4987",83,7,301,131,0,9
"COG4988",150,80,411,323,103,100
"COG4989",34,32,182,110,14,35
"COG4990",49,30,241,2,44,16
"COG4992",691,748,607,642,646,828
"COG4993",42,16,26,100,0,2
"COG4995",20,31,1,0,7,234
"COG4997",2,7,0,0,14,0
"COG4999",1698,2870,925,573,2969,2825
"COG5000",262,662,301,430,294,858
"COG5001",457,803,231,384,1780,521
"COG5002",3084,3497,1825,1599,2241,5232
"COG5004",0,0,0,23,0,1
"COG5005",0,18,0,0,1,1
"COG5006",8,4,27,78,2,13
"COG5007",4,7,10,29,0,0
"COG5009",350,753,185,1163,511,603
"COG5011",248,124,128,58,174,90
"COG5012",104,151,47,4,120,196
"COG5013",63,56,318,261,13,57
"COG5015",77,44,101,33,86,65
"COG5016",938,795,430,460,763,1147
"COG5017",22,32,0,8,59,28
"COG5018",82,125,53,27,206,131
"COG5026",22,45,35,79,29,42
"COG5029",0,0,47,3,0,0
"COG5039",13,17,41,16,86,11
"COG5048",6,5,0,1,9,0
"COG5108",281,0,29,62,0,0
"COG5146",63,96,30,160,66,133
"COG5184",26,12,0,2,200,13
"COG5206",18,85,0,4,24,7
"COG5263",343,138,583,90,216,120
"COG5265",0,0,2,0,0,2
"COG5266",6,6,0,1,8,9
"COG5268",6,1,0,0,0,0
"COG5271",1,2,0,0,1,8
"COG5272",0,1,0,0,4,7
"COG5276",6,2,0,2,4,7
"COG5279",251,147,81,86,641,147
"COG5280",7,28,19,1,68,38
"COG5281",34,59,22,268,29,32
"COG5282",4,0,79,85,0,0
"COG5283",117,91,200,449,650,95
"COG5285",7,1,0,0,0,0
"COG5293",1,8,1,1,1,6
"COG5294",0,0,44,0,0,0
"COG5295",244,134,1010,40,20,59
"COG5298",4,54,0,0,0,11
"COG5301",0,10,7,184,92,7
"COG5302",0,2,0,0,0,0
"COG5305",13,7,0,0,41,8
"COG5309",2,1,0,0,12,16
"COG5314",22,0,0,0,0,1
"COG5319",0,3,0,0,3,0
"COG5322",0,24,0,3,5,9
"COG5324",2,0,145,16,2,0
"COG5337",43,44,164,113,89,92
"COG5339",12,26,66,133,0,15
"COG5340",4,106,0,2,44,0
"COG5341",107,14,10,4,28,13
"COG5345",2,3,0,0,0,1
"COG5353",0,0,8,2,0,0
"COG5360",10,61,0,0,22,13
"COG5361",20,54,0,3,16,105
"COG5362",0,38,1,0,26,2
"COG5368",185,223,126,10,188,403
"COG5373",13,46,57,4,13,39
"COG5377",76,82,50,8,132,51
"COG5383",2,3,26,63,0,6
"COG5393",5,2,3,16,0,3
"COG5398",0,1,4,0,0,0
"COG5401",0,15,0,0,18,0
"COG5404",7,3,34,44,1,4
"COG5405",19,13,113,110,3,10
"COG5410",33,164,72,21,207,163
"COG5412",64,55,93,120,246,44
"COG5413",0,0,0,0,0,0
"COG5418",1,4,3,0,0,4
"COG5421",35,227,38,98,246,176
"COG5423",10,39,0,0,3,7
"COG5424",2,0,0,0,0,0
"COG5426",15,8,19,3,4,3
"COG5427",25,14,126,9,6,12
"COG5433",887,301,170,1073,276,359
"COG5434",549,559,173,869,1519,2236
"COG5437",22,1,0,0,6,6
"COG5438",108,101,432,91,120,76
"COG5441",2,5,0,4,11,15
"COG5444",4,2,0,4,45,21
"COG5445",0,10,36,119,0,9
"COG5449",1,3,0,1,0,1
"COG5455",0,3,7,18,0,1
"COG5457",2,0,0,6,0,0
"COG5459",0,0,0,0,4,0
"COG5463",1,4,12,37,0,3
"COG5464",59,122,112,438,14,26
"COG5471",0,0,0,0,0,1
"COG5474",0,1,0,0,0,5
"COG5475",0,0,5,17,0,0
"COG5476",9,41,37,58,10,39
"COG5482",3,0,0,0,3,2
"COG5483",33,1,7,0,1,64
"COG5484",1,27,4,163,9,8
"COG5485",4,4,3,20,0,2
"COG5492",209,433,273,163,1194,327
"COG5493",4,1,3,0,0,0
"COG5495",67,50,26,35,35,62
"COG5496",107,121,89,27,46,90
"COG5498",145,270,8,351,170,597
"COG5499",12,4,23,37,2,2
"COG5503",2,0,48,0,1,0
"COG5504",0,2,0,0,19,6
"COG5505",79,12,18,14,55,29
"COG5506",0,0,22,1,0,0
"COG5507",0,3,11,39,0,4
"COG5510",6,2,3,11,0,1
"COG5511",36,30,8,1,25,46
"COG5512",19,42,102,82,7,5
"COG5514",0,3,0,0,0,0
"COG5517",7,1,14,40,0,1
"COG5518",3,65,16,123,28,4
"COG5519",620,20,7,8,10,1
"COG5520",320,591,215,123,347,532
"COG5521",1,0,0,0,0,0
"COG5522",4,20,0,2,5,13
"COG5523",211,156,260,119,244,126
"COG5525",37,40,42,112,51,76
"COG5527",240,6,5,29,255,35
"COG5529",60,16,10,15,0,3
"COG5532",0,0,3,68,0,3
"COG5542",21,7,0,2,141,40
"COG5544",7,1,9,9,0,1
"COG5545",875,1621,548,1559,1077,2149
"COG5546",0,0,6,0,1,0
"COG5549",0,0,159,0,0,0
"COG5551",41,24,10,2,17,4
"COG5553",5,3,0,0,0,0
"COG5557",21,15,35,94,3,13
"COG5561",30,65,35,23,12,17
"COG5562",2,3,17,38,0,1
"COG5564",7,8,5,0,6,2
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",7,7,14,31,0,0
"COG5569",10,5,7,26,0,1
"COG5571",6,3,9,33,0,2
"COG5577",11,24,17,1,69,12
"COG5578",2,0,0,1,0,0
"COG5579",9,33,0,87,1,6
"COG5581",0,7,33,50,0,3
"COG5585",67,12,232,22,80,82
"COG5586",0,0,0,0,0,1
"COG5587",105,212,91,11,177,157
"COG5595",0,0,0,0,0,0
"COG5598",2,9,0,0,5,11
"COG5606",0,0,9,0,0,0
"COG5610",41,126,19,2,138,20
"COG5614",6,0,0,1,8,2
"COG5617",3,24,27,3,16,2
"COG5618",22,2,0,1,0,0
"COG5619",2,5,6,9,0,0
"COG5620",71,67,21,0,20,6
"COG5632",104,102,258,31,179,95
"COG5633",4,2,10,20,0,0
"COG5635",47,147,0,0,48,34
"COG5640",0,27,0,0,1,0
"COG5642",11,0,0,17,0,0
"COG5645",4,5,5,47,0,2
"COG5646",1,3,1,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",83,44,67,24,127,55
"COG5654",13,0,0,0,0,0
"COG5655",56,1,2,0,0,18
"COG5658",80,49,60,47,56,49
"COG5659",1,1,6,0,0,1
"COG5663",9,23,8,0,93,38
