"","NLF015","DOF003","DLM020","DLM021","NOM027","NOF007"
"COG4359",0,14,0,2,0,0
"COG4372",15,7,4,3,330,1
"COG4373",1,0,0,4,1,0
"COG4377",11,52,39,21,13,30
"COG4379",0,0,9,11,0,0
"COG4380",0,0,0,2,0,0
"COG4381",0,0,1,0,0,0
"COG4382",1,0,0,0,0,0
"COG4383",155,1,261,150,4,123
"COG4384",0,0,3,2,0,0
"COG4385",6,58,29,7,3,48
"COG4386",2,2,7,10,3,1
"COG4387",2,0,16,1,2,1
"COG4388",0,2,36,2,3,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,2,1,2,1,0
"COG4393",0,0,8,7,189,2
"COG4394",15,8,5,10,0,12
"COG4395",7,18,3,9,1,18
"COG4396",7,3,0,0,0,0
"COG4397",0,0,15,5,7,0
"COG4399",12,1,1,1,1,0
"COG4401",5,6,0,1,123,1
"COG4403",7,85,10,9,85,29
"COG4405",6,6,1,1,0,1
"COG4408",9,0,0,0,0,0
"COG4409",206,88,181,306,37,236
"COG4412",37,182,2,36,6,9
"COG4413",207,105,176,200,9,93
"COG4420",0,3,1,4,8,0
"COG4421",10,10,28,5,23,56
"COG4422",549,476,622,557,205,635
"COG4430",84,92,68,42,15,3
"COG4443",13,33,23,22,22,35
"COG4445",0,3,0,0,0,0
"COG4448",2,4,0,3,321,2
"COG4452",126,95,185,62,1,15
"COG4453",0,2,2,0,0,0
"COG4456",0,2,0,0,15,0
"COG4457",8,2,0,15,6,2
"COG4458",6,0,0,9,3,3
"COG4460",0,0,0,0,0,0
"COG4463",15,23,16,15,119,10
"COG4464",169,174,158,212,147,297
"COG4465",42,86,52,44,233,102
"COG4466",0,3,0,0,7,1
"COG4467",0,0,0,1,4,0
"COG4468",158,170,100,182,675,255
"COG4469",0,0,4,0,2,0
"COG4470",0,1,0,0,4,0
"COG4471",0,0,1,0,0,0
"COG4472",40,58,37,56,101,71
"COG4473",0,0,2,0,3,0
"COG4474",141,89,60,27,7,59
"COG4475",34,49,30,66,59,62
"COG4476",0,0,0,0,1,0
"COG4477",1,10,2,1,0,0
"COG4478",0,16,4,5,20,4
"COG4479",0,0,0,0,2,0
"COG4481",12,29,13,15,124,42
"COG4483",0,0,0,0,1,0
"COG4485",150,341,158,223,274,406
"COG4487",2,7,0,0,5,5
"COG4492",49,95,35,72,208,87
"COG4495",0,5,0,6,0,8
"COG4496",37,93,42,63,160,125
"COG4499",3,0,0,0,7,1
"COG4502",7,31,7,0,0,0
"COG4506",55,85,37,85,185,108
"COG4508",0,0,2,0,0,0
"COG4509",94,237,112,170,220,284
"COG4512",2,5,1,2,0,5
"COG4521",8,12,13,8,1,39
"COG4525",1,2,3,0,0,0
"COG4529",6,3,9,2,0,1
"COG4531",2,0,2,3,1,1
"COG4533",10,2,13,3,2,1
"COG4535",15,9,8,9,2,7
"COG4536",59,44,48,35,4,129
"COG4537",0,0,0,2,5,0
"COG4540",8,11,26,13,3,59
"COG4541",0,0,1,2,0,6
"COG4542",3,4,0,0,206,0
"COG4545",11,0,1,0,0,0
"COG4547",0,17,0,0,0,0
"COG4548",22,58,23,37,43,65
"COG4550",0,0,2,0,0,0
"COG4552",182,249,243,231,101,219
"COG4555",1,0,2,1,6,6
"COG4558",1,0,0,0,0,0
"COG4559",3,2,8,0,0,1
"COG4564",0,56,0,8,0,0
"COG4565",44,21,23,4,7,3
"COG4566",56,107,46,62,0,109
"COG4568",0,1,2,0,0,1
"COG4569",3,0,8,1,0,2
"COG4570",5,19,9,3,41,72
"COG4571",2,1,5,0,1,0
"COG4572",1,0,1,0,0,0
"COG4573",55,17,14,19,52,36
"COG4574",2,0,2,0,0,0
"COG4575",7,6,13,0,1,0
"COG4576",20,17,15,21,10,6
"COG4577",44,44,54,56,32,30
"COG4578",8,1,4,0,253,0
"COG4579",4,2,6,0,1,1
"COG4580",9,16,16,5,3,4
"COG4581",0,16,10,11,576,1
"COG4582",4,7,1,1,0,2
"COG4584",2006,834,611,898,165,1530
"COG4585",93,287,185,314,1056,262
"COG4586",0,0,6,5,26,1
"COG4587",5,1,6,3,6,0
"COG4589",87,48,80,39,2,32
"COG4590",0,0,0,3,0,0
"COG4591",385,422,544,588,14,488
"COG4592",4,2,5,1,1,0
"COG4594",2,0,3,3,1,0
"COG4597",14,15,7,10,2,15
"COG4598",1,2,6,3,0,1
"COG4603",112,277,97,225,201,170
"COG4604",25,21,8,6,13,3
"COG4605",26,25,7,4,9,4
"COG4606",27,15,13,7,7,8
"COG4607",28,12,4,5,9,4
"COG4608",332,440,185,362,883,349
"COG4615",5,2,3,2,1,1
"COG4618",0,0,0,0,0,0
"COG4619",5,3,4,3,120,0
"COG4623",392,199,444,392,7,261
"COG4624",940,1092,852,743,746,705
"COG4625",46,77,1,27,7,17
"COG4626",133,168,137,127,319,179
"COG4627",1,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",5,1,0,1,0,1
"COG4632",437,271,354,167,361,112
"COG4633",8,18,2,12,71,6
"COG4635",7,7,4,9,1,6
"COG4636",32,50,52,36,100,98
"COG4637",161,112,12,10,13,136
"COG4638",0,3,9,1,0,1
"COG4639",4,14,0,5,0,3
"COG4640",1,1,0,0,1,0
"COG4641",44,207,132,41,22,222
"COG4642",193,161,220,198,11,140
"COG4643",3,12,3,26,4,10
"COG4644",3,13,29,0,4,0
"COG4646",1855,2051,1570,1979,1163,1335
"COG4648",1,12,0,3,0,1
"COG4650",14,13,5,5,3,3
"COG4651",28,32,6,19,4,25
"COG4652",0,0,0,0,0,0
"COG4653",64,82,59,38,27,86
"COG4656",502,564,467,570,184,435
"COG4657",192,271,212,300,96,295
"COG4658",486,400,416,523,173,403
"COG4659",330,242,293,350,87,285
"COG4660",362,339,304,419,127,333
"COG4662",3,4,0,5,2,0
"COG4663",2,7,0,8,1,2
"COG4664",8,10,0,7,1,2
"COG4665",8,6,0,5,0,1
"COG4666",194,156,51,95,142,95
"COG4667",267,313,335,120,77,168
"COG4668",41,28,16,18,701,47
"COG4669",1,0,3,3,1,1
"COG4670",83,51,25,72,109,21
"COG4672",5,2,1,7,13,0
"COG4674",6,0,0,0,0,1
"COG4675",0,0,0,17,0,14
"COG4676",4,0,4,0,1,0
"COG4677",794,571,907,1040,66,776
"COG4678",4,0,6,0,2,1
"COG4679",4,7,1,17,2,18
"COG4680",9,33,30,76,1,67
"COG4681",3,0,7,2,1,7
"COG4682",2,1,5,2,1,0
"COG4683",1,0,0,1,1,0
"COG4684",15,29,10,22,19,13
"COG4685",9,0,8,2,0,3
"COG4687",0,5,6,0,9,2
"COG4688",0,0,1,0,0,0
"COG4690",366,419,507,557,653,413
"COG4692",484,365,450,177,21,226
"COG4693",9,4,5,8,0,1
"COG4694",100,22,98,10,5,44
"COG4695",54,53,84,63,189,138
"COG4696",0,19,0,14,2,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,2,0,4,0
"COG4700",0,0,0,0,0,0
"COG4702",5,25,1,2,18,7
"COG4703",0,2,1,0,2,0
"COG4704",3,23,0,0,0,0
"COG4706",0,4,0,10,0,10
"COG4708",48,100,31,67,55,64
"COG4709",13,19,9,8,30,20
"COG4710",1,3,0,0,0,0
"COG4712",61,22,15,16,2,117
"COG4713",24,90,53,46,58,88
"COG4715",5,0,0,1,0,26
"COG4716",111,193,124,229,354,237
"COG4717",54,73,54,41,146,61
"COG4718",4,0,4,1,1,2
"COG4720",37,98,21,54,159,79
"COG4721",13,1,7,10,195,4
"COG4722",1,1,0,5,10,2
"COG4723",6,0,4,3,0,0
"COG4724",5,34,3,27,10,103
"COG4725",24,148,22,39,98,39
"COG4728",36,54,26,50,109,40
"COG4729",0,7,0,3,2,2
"COG4731",0,0,0,0,0,0
"COG4732",38,66,41,73,65,49
"COG4733",27,27,26,34,28,1
"COG4734",271,105,185,99,71,137
"COG4735",4,41,11,22,0,7
"COG4737",2,0,5,0,0,0
"COG4739",206,114,183,162,9,141
"COG4744",87,90,84,69,2,58
"COG4747",182,144,166,188,24,249
"COG4748",5,40,11,121,1,1
"COG4750",62,144,201,158,563,447
"COG4752",25,6,15,7,2,2
"COG4753",3507,3777,4826,3157,1583,4916
"COG4757",0,0,1,0,0,0
"COG4758",0,0,0,0,5,0
"COG4760",2,5,0,0,140,3
"COG4763",1,0,1,5,0,6
"COG4766",13,3,12,6,1,4
"COG4767",45,172,80,86,97,127
"COG4768",0,1,1,0,1,0
"COG4769",55,81,51,71,183,99
"COG4770",22,14,12,19,292,101
"COG4771",2195,1657,2720,2057,958,1513
"COG4772",1,4,32,17,8,13
"COG4773",5,0,10,2,1,3
"COG4774",1,0,8,3,1,1
"COG4775",771,539,698,727,353,566
"COG4776",0,0,1,1,0,0
"COG4778",15,19,15,14,3,12
"COG4779",9,1,7,4,2,0
"COG4781",0,0,0,1,0,0
"COG4783",36,60,33,40,313,27
"COG4784",44,103,42,43,1,17
"COG4785",0,1,2,1,0,0
"COG4786",54,181,100,61,38,154
"COG4787",2,0,1,0,0,0
"COG4789",10,0,15,8,0,1
"COG4790",7,0,2,3,2,1
"COG4791",3,1,1,4,1,1
"COG4792",3,0,0,1,0,0
"COG4794",1,0,2,0,0,0
"COG4795",6,1,3,1,1,0
"COG4796",5,16,12,18,215,11
"COG4797",0,0,0,0,1,0
"COG4799",1336,959,1130,963,633,886
"COG4803",1,0,0,2,1,1
"COG4804",815,576,1015,952,137,1123
"COG4805",68,180,89,76,188,191
"COG4806",312,257,368,388,22,428
"COG4807",4,0,0,0,1,1
"COG4808",1,0,0,0,0,0
"COG4809",0,34,0,1,0,0
"COG4810",20,18,23,18,23,23
"COG4811",0,0,3,2,1,0
"COG4812",8,4,4,8,0,4
"COG4813",1,10,0,1,0,3
"COG4814",0,0,0,0,1,0
"COG4816",30,21,20,17,18,26
"COG4819",13,12,20,8,3,12
"COG4820",18,10,20,12,10,17
"COG4821",58,69,10,27,4,24
"COG4822",411,353,412,534,270,532
"COG4823",48,580,121,114,15,215
"COG4824",15,28,3,9,53,71
"COG4825",0,0,0,0,0,0
"COG4826",56,140,42,42,36,90
"COG4828",67,67,66,32,4,36
"COG4829",0,1,0,0,0,0
"COG4832",13,52,22,36,46,65
"COG4833",1318,488,908,392,11,395
"COG4834",21,3,0,1,12,13
"COG4835",0,2,3,0,1,0
"COG4839",1,0,0,0,1,0
"COG4842",2,9,0,2,3,2
"COG4843",0,0,0,0,0,0
"COG4845",198,303,289,273,129,211
"COG4849",1,12,0,0,0,0
"COG4850",0,0,5,6,228,3
"COG4851",0,2,2,3,2,2
"COG4853",0,0,0,0,0,0
"COG4856",88,216,106,178,358,196
"COG4857",11,17,22,7,8,8
"COG4858",0,1,1,1,5,0
"COG4859",3,8,4,7,8,22
"COG4861",0,23,12,0,0,0
"COG4862",22,83,32,37,47,99
"COG4864",344,264,333,318,186,275
"COG4865",32,0,10,1,3,0
"COG4866",409,331,405,388,275,417
"COG4868",132,184,97,174,116,178
"COG4869",39,57,42,57,43,25
"COG4870",50,100,105,73,146,218
"COG4871",0,0,0,0,0,0
"COG4874",120,19,35,21,3,33
"COG4877",10,7,6,20,19,23
"COG4878",13,43,62,46,267,65
"COG4880",18,65,3,24,19,78
"COG4884",14,0,6,2,0,1
"COG4886",277,376,846,991,57,236
"COG4887",113,46,60,49,191,41
"COG4889",5,22,141,49,23,23
"COG4890",0,0,0,0,0,0
"COG4892",0,0,1,0,0,0
"COG4894",8,11,8,53,34,81
"COG4895",0,0,0,0,0,0
"COG4898",3,2,0,5,0,11
"COG4903",1,0,1,0,0,0
"COG4905",40,95,62,254,890,341
"COG4907",25,1,1,1,5,4
"COG4908",0,0,1,0,0,0
"COG4909",20,13,22,3,15,5
"COG4910",4,2,3,0,5,7
"COG4912",206,248,300,175,100,339
"COG4913",89,176,65,239,751,284
"COG4916",0,32,1,0,0,0
"COG4917",20,22,22,9,12,18
"COG4922",0,0,0,1,2,3
"COG4924",1,30,9,6,121,41
"COG4925",102,84,95,28,57,25
"COG4926",37,5,0,10,50,1
"COG4927",9,5,1,15,3,31
"COG4928",24,64,70,49,28,44
"COG4929",26,14,60,13,1,8
"COG4930",33,131,47,319,202,96
"COG4932",326,753,140,365,1498,401
"COG4933",31,9,13,9,0,6
"COG4936",20,31,43,22,9,33
"COG4937",31,67,53,37,4,68
"COG4938",9,27,48,11,17,276
"COG4939",0,1,0,0,0,0
"COG4940",15,22,29,19,4,11
"COG4942",34,51,62,197,4,127
"COG4943",8,3,18,9,0,4
"COG4946",292,267,313,836,23,1036
"COG4947",73,32,33,101,194,67
"COG4948",543,439,543,639,785,522
"COG4950",0,2,1,4,0,0
"COG4951",37,145,83,368,13,117
"COG4952",7,6,3,14,2,16
"COG4953",234,202,334,45,1,33
"COG4955",0,0,0,0,0,0
"COG4956",7,4,5,13,189,10
"COG4957",1,0,0,1,1,0
"COG4959",0,0,0,0,38,0
"COG4962",132,250,94,128,437,323
"COG4963",0,18,2,0,0,3
"COG4964",0,0,0,7,0,0
"COG4965",16,86,23,22,53,89
"COG4967",1,0,4,1,3,0
"COG4969",0,1,3,2,0,8
"COG4972",6,23,18,37,18,30
"COG4973",261,286,259,291,11,388
"COG4974",736,911,832,2191,634,2731
"COG4975",0,1,0,0,0,0
"COG4977",925,1678,1094,606,74,460
"COG4978",87,102,107,76,225,106
"COG4981",0,0,14,20,1056,3
"COG4982",1,0,9,15,993,3
"COG4983",16,39,73,3,8,115
"COG4984",102,36,96,25,0,12
"COG4985",13,53,8,23,11,13
"COG4986",0,0,0,0,18,0
"COG4987",20,3,6,5,397,3
"COG4988",36,98,37,102,1047,132
"COG4989",24,31,17,14,46,39
"COG4990",13,62,16,32,33,42
"COG4992",704,581,597,698,787,729
"COG4993",9,6,11,3,0,1
"COG4995",379,45,42,18,0,199
"COG4997",0,17,0,4,0,0
"COG4999",2618,4007,1974,529,119,596
"COG5000",762,626,1011,560,30,604
"COG5001",327,684,564,551,455,1142
"COG5002",8123,6014,7295,1604,102,1295
"COG5004",0,0,4,0,0,0
"COG5005",0,1,0,0,0,0
"COG5006",5,0,3,9,3,1
"COG5007",2,1,2,0,0,2
"COG5009",565,640,554,594,143,561
"COG5011",81,100,48,71,223,105
"COG5012",272,128,301,130,33,79
"COG5013",53,36,23,11,14,5
"COG5015",19,65,6,52,61,58
"COG5016",1087,813,1003,1043,555,916
"COG5017",95,6,49,47,3,39
"COG5018",83,120,47,34,42,37
"COG5026",71,42,144,42,485,37
"COG5029",4,2,0,1,0,0
"COG5039",10,4,46,1,0,13
"COG5048",1,0,1,11,1,0
"COG5108",0,0,31,1,0,0
"COG5146",161,119,101,203,5,194
"COG5184",100,217,21,31,5,76
"COG5206",5,187,0,750,0,0
"COG5263",195,257,49,155,693,141
"COG5265",1,0,0,1,0,0
"COG5266",8,6,0,13,3,1
"COG5268",0,0,0,0,41,0
"COG5271",3,1,0,2,0,9
"COG5272",0,0,5,0,0,0
"COG5276",4,12,1,2,0,1
"COG5279",77,232,97,133,83,231
"COG5280",25,88,1,20,404,23
"COG5281",85,79,22,14,15,18
"COG5282",1,0,5,2,180,1
"COG5283",179,145,89,162,385,128
"COG5285",0,0,0,0,0,0
"COG5293",0,1,2,13,0,16
"COG5294",0,8,0,0,0,0
"COG5295",78,44,81,39,147,19
"COG5298",1,0,27,18,0,11
"COG5301",16,23,35,0,46,11
"COG5302",4,0,5,0,2,0
"COG5305",5,3,0,52,20,20
"COG5309",2,1,0,4,0,13
"COG5314",0,0,0,0,0,0
"COG5319",0,2,1,8,1,13
"COG5322",5,6,17,10,0,2
"COG5324",1,0,1,1,0,4
"COG5337",19,45,64,70,357,76
"COG5339",9,1,11,4,1,3
"COG5340",8,13,22,1,0,2
"COG5341",11,17,4,4,24,11
"COG5345",0,23,0,2,2,0
"COG5346",0,0,6,0,0,0
"COG5353",0,1,0,0,4,0
"COG5360",0,14,26,1,0,102
"COG5361",1,21,0,1,4,84
"COG5362",1,4,0,3,6,1
"COG5368",815,459,774,422,18,402
"COG5373",69,51,115,13,1,14
"COG5377",26,59,20,46,82,46
"COG5383",5,1,2,2,1,0
"COG5393",2,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",1,20,0,1,0,0
"COG5404",3,0,5,1,1,0
"COG5405",7,10,1,6,346,9
"COG5410",80,363,17,49,0,31
"COG5412",30,131,77,30,90,43
"COG5413",0,0,0,0,0,0
"COG5418",3,2,0,2,3,5
"COG5421",13,123,4,20,46,51
"COG5423",4,8,23,10,1,13
"COG5424",0,0,0,1,0,0
"COG5426",8,7,5,6,7,2
"COG5427",13,37,12,8,49,30
"COG5433",450,350,720,203,54,1431
"COG5434",3125,2195,2659,2103,349,1952
"COG5437",7,10,19,10,3,1
"COG5438",71,112,94,63,376,100
"COG5441",4,16,1,7,30,1
"COG5444",6,136,35,9,1,30
"COG5445",4,0,7,4,1,1
"COG5449",0,0,0,5,0,0
"COG5455",1,0,1,0,0,0
"COG5457",0,2,1,0,0,0
"COG5459",0,1,0,0,0,0
"COG5463",1,0,4,0,0,1
"COG5464",51,27,77,30,5,13
"COG5471",1,9,1,1,1,0
"COG5474",0,1,0,0,0,0
"COG5475",2,0,0,0,1,0
"COG5476",6,24,44,13,3,16
"COG5482",6,3,0,7,0,2
"COG5483",0,0,9,0,0,1
"COG5484",4,10,11,13,9,47
"COG5485",1,0,0,5,0,1
"COG5492",115,140,187,446,109,437
"COG5493",0,0,0,0,1,0
"COG5495",30,30,26,26,200,75
"COG5496",93,80,81,106,78,127
"COG5498",127,202,178,202,6,478
"COG5499",4,0,7,0,0,0
"COG5503",0,0,1,0,1,0
"COG5504",4,4,0,16,3,3
"COG5505",8,8,18,52,36,14
"COG5506",0,1,1,0,3,0
"COG5507",0,0,4,1,1,0
"COG5510",0,2,2,0,0,0
"COG5511",27,134,43,72,22,107
"COG5512",17,6,12,10,307,10
"COG5514",0,0,0,3,0,0
"COG5517",0,0,4,1,0,0
"COG5518",5,8,8,0,1,4
"COG5519",6,62,0,71,23,57
"COG5520",201,242,269,261,44,472
"COG5521",0,0,0,0,0,0
"COG5522",15,8,2,17,19,10
"COG5523",109,146,106,180,332,220
"COG5525",33,217,73,74,27,100
"COG5527",27,126,10,23,113,10
"COG5529",1,6,5,0,2,0
"COG5532",3,0,4,0,0,0
"COG5542",17,45,11,33,5,26
"COG5544",0,0,2,1,0,0
"COG5545",2035,1686,1651,1758,442,1446
"COG5546",2,0,3,0,0,1
"COG5549",0,10,1,0,1,0
"COG5551",16,16,4,8,20,36
"COG5553",0,0,1,0,0,0
"COG5557",7,1,4,9,0,3
"COG5561",15,16,46,11,84,20
"COG5562",1,0,5,0,1,0
"COG5564",0,4,0,3,0,0
"COG5565",3,1,0,1,0,0
"COG5566",4,0,2,0,0,0
"COG5567",1,2,2,1,1,1
"COG5569",0,0,0,0,1,1
"COG5571",1,0,2,0,0,0
"COG5577",3,34,27,15,10,22
"COG5578",0,0,0,0,1,0
"COG5579",12,13,34,17,25,1
"COG5581",6,0,3,2,1,0
"COG5585",18,41,10,16,35,18
"COG5586",0,0,0,0,0,0
"COG5587",142,193,164,218,5,224
"COG5595",0,1,0,0,0,0
"COG5598",2,0,0,25,3,1
"COG5606",1,0,4,0,0,0
"COG5610",63,96,88,333,1,188
"COG5614",5,5,3,1,0,0
"COG5617",2,64,11,8,0,17
"COG5618",0,4,0,0,9,0
"COG5619",1,4,1,20,152,59
"COG5620",10,20,20,18,1,11
"COG5632",22,19,20,45,74,126
"COG5633",0,0,0,1,0,0
"COG5635",2,6,145,7,4,72
"COG5640",0,9,36,0,0,0
"COG5642",0,2,0,0,0,0
"COG5645",4,1,4,3,0,0
"COG5646",0,0,1,0,2,0
"COG5651",9,0,0,0,22,0
"COG5652",17,60,30,79,41,72
"COG5654",0,2,0,0,0,0
"COG5655",33,4,2,32,9,0
"COG5658",9,47,15,16,82,27
"COG5663",0,51,3,16,0,1
