"","DOF009","DLF012","DOM018","NLM029","NLM023","NLF008"
"COG4357",1,78,2,1,4,1
"COG4359",0,0,1,0,0,1
"COG4372",29,8,11,17,7,76
"COG4373",2,0,0,1,1,0
"COG4377",24,108,20,156,22,4
"COG4379",16,1,16,1,3,28
"COG4380",0,0,0,0,0,0
"COG4381",1,0,0,0,1,12
"COG4382",2,0,0,0,0,0
"COG4383",23,0,19,44,36,279
"COG4384",2,4,8,0,0,11
"COG4385",14,12,2,8,11,11
"COG4386",13,2,21,0,3,47
"COG4387",1,0,2,4,1,3
"COG4388",6,0,1,7,3,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,1,0
"COG4392",3,3,0,4,3,0
"COG4393",44,27,10,0,4,1
"COG4394",9,0,16,3,28,12
"COG4395",3,0,24,3,15,22
"COG4396",2,0,0,3,0,0
"COG4397",11,0,6,4,14,2
"COG4399",2,12,3,0,12,0
"COG4401",0,0,0,4,0,33
"COG4403",22,390,151,7,66,95
"COG4405",8,20,10,6,31,6
"COG4408",0,0,0,0,0,0
"COG4409",551,23,143,237,520,245
"COG4412",28,6,8,67,4,72
"COG4413",52,0,126,91,196,185
"COG4420",1,6,9,11,0,0
"COG4421",21,0,7,0,24,19
"COG4422",519,200,515,154,126,165
"COG4430",83,4,29,64,78,71
"COG4443",35,64,64,65,13,6
"COG4445",1,2,2,0,1,1
"COG4448",32,0,0,0,0,26
"COG4452",73,27,23,22,132,89
"COG4453",0,5,1,1,1,2
"COG4456",1,3,0,2,0,1
"COG4457",12,0,21,10,9,10
"COG4458",9,0,10,6,7,12
"COG4460",1,0,0,0,0,1
"COG4463",25,37,24,43,18,20
"COG4464",131,300,385,210,224,203
"COG4465",39,205,72,95,47,56
"COG4466",6,8,2,11,5,0
"COG4467",1,3,0,0,1,0
"COG4468",144,632,343,359,144,200
"COG4469",0,7,0,0,1,0
"COG4470",1,5,0,10,3,0
"COG4471",0,3,0,0,0,0
"COG4472",52,131,87,124,51,41
"COG4473",2,9,0,0,1,0
"COG4474",101,5,102,66,115,39
"COG4475",57,67,74,90,27,37
"COG4476",2,15,0,0,1,0
"COG4477",1,61,2,48,1,0
"COG4478",10,20,5,0,9,2
"COG4479",0,2,0,0,0,0
"COG4481",22,94,38,57,22,18
"COG4483",0,4,0,0,0,0
"COG4485",178,885,527,765,142,46
"COG4487",7,8,18,33,8,5
"COG4492",81,96,104,31,22,19
"COG4495",2,0,3,15,4,1
"COG4496",57,82,101,133,52,45
"COG4499",0,0,0,12,19,5
"COG4502",0,0,0,2,1,0
"COG4506",77,299,133,149,115,42
"COG4508",0,18,0,1,0,0
"COG4509",352,1079,274,555,251,73
"COG4512",2,6,2,32,10,0
"COG4521",8,19,3,6,22,12
"COG4525",5,11,1,0,6,1
"COG4529",7,22,0,0,13,13
"COG4531",6,10,1,0,5,15
"COG4533",15,48,3,1,19,26
"COG4535",15,14,30,2,36,30
"COG4536",128,42,46,92,61,69
"COG4537",1,10,0,4,0,0
"COG4540",14,5,1,8,3,4
"COG4541",0,0,0,0,7,4
"COG4542",5,1,2,1,6,50
"COG4545",0,0,0,8,0,0
"COG4547",0,0,0,0,3,12
"COG4548",135,354,101,56,41,36
"COG4550",1,2,0,0,1,0
"COG4552",176,27,233,231,278,154
"COG4555",0,27,0,72,11,1
"COG4558",1,6,2,0,0,1
"COG4559",0,7,4,0,0,0
"COG4564",217,0,6,22,56,72
"COG4565",20,35,11,33,25,21
"COG4566",85,0,84,10,143,97
"COG4568",1,4,0,0,0,7
"COG4569",6,18,0,0,23,19
"COG4570",36,11,6,35,12,4
"COG4571",3,7,0,0,5,5
"COG4572",2,4,0,0,4,1
"COG4573",12,41,19,34,16,62
"COG4574",4,13,0,0,10,4
"COG4575",8,22,4,1,10,9
"COG4576",10,86,20,5,46,13
"COG4577",42,235,59,33,143,35
"COG4578",5,14,3,0,4,70
"COG4579",7,32,4,0,13,20
"COG4580",37,71,13,2,45,31
"COG4581",102,88,30,2,1,1
"COG4582",6,21,9,2,8,8
"COG4584",1046,312,769,661,511,574
"COG4585",347,197,330,270,151,195
"COG4586",3,6,45,38,6,2
"COG4587",1,12,15,32,3,5
"COG4589",32,13,20,5,77,61
"COG4590",0,0,1,0,0,0
"COG4591",537,62,604,283,496,600
"COG4592",3,15,1,0,2,11
"COG4594",3,8,0,1,1,0
"COG4597",13,15,12,3,21,32
"COG4598",3,11,1,2,6,8
"COG4603",228,172,235,212,152,84
"COG4604",6,15,11,25,25,5
"COG4605",16,11,19,23,29,2
"COG4606",4,5,3,31,32,7
"COG4607",8,16,6,6,12,0
"COG4608",449,821,406,371,350,282
"COG4615",6,23,2,0,18,18
"COG4618",0,0,0,0,0,7
"COG4619",5,21,4,1,13,6
"COG4623",259,29,285,94,311,423
"COG4624",955,1126,856,939,1021,650
"COG4625",30,31,43,6,43,12
"COG4626",205,313,202,303,271,135
"COG4627",1,0,0,0,0,0
"COG4628",0,2,0,0,0,0
"COG4631",0,0,0,1,0,0
"COG4632",205,199,98,339,257,412
"COG4633",23,47,8,2,4,0
"COG4635",11,10,17,0,8,7
"COG4636",29,339,57,89,49,27
"COG4637",201,38,14,19,80,46
"COG4638",4,22,1,0,15,17
"COG4639",2,0,4,23,7,126
"COG4640",1,2,0,0,0,0
"COG4641",46,13,171,349,23,0
"COG4642",58,4,48,115,157,152
"COG4643",27,17,11,14,30,59
"COG4644",43,42,4,2,35,47
"COG4646",2227,1925,1597,2197,1275,3429
"COG4648",3,0,3,1,6,4
"COG4650",9,25,11,3,15,16
"COG4651",25,28,34,5,38,39
"COG4652",13,5,2,0,1,0
"COG4653",52,255,41,60,45,19
"COG4656",572,1017,567,486,453,409
"COG4657",315,113,258,298,262,178
"COG4658",485,247,552,502,393,346
"COG4659",268,157,340,212,275,239
"COG4660",103,37,139,351,388,252
"COG4662",2,3,9,1,0,1
"COG4663",5,0,5,12,3,10
"COG4664",10,0,4,8,3,9
"COG4665",7,0,1,4,4,6
"COG4666",134,301,166,133,147,135
"COG4667",334,288,440,398,324,209
"COG4668",8,53,31,27,76,200
"COG4669",8,24,1,0,8,4
"COG4670",113,72,37,16,49,49
"COG4672",12,6,4,7,13,6
"COG4674",4,3,1,0,0,0
"COG4675",23,0,0,10,7,100
"COG4676",6,11,1,0,3,10
"COG4677",414,143,758,120,186,259
"COG4678",2,10,0,0,3,9
"COG4679",17,1,23,12,2,2
"COG4680",60,5,0,12,85,12
"COG4681",12,10,8,1,11,10
"COG4682",4,17,0,1,13,13
"COG4683",14,0,1,0,0,1
"COG4684",42,59,56,19,28,4
"COG4685",4,26,3,0,14,12
"COG4687",9,18,8,1,5,0
"COG4688",4,2,0,0,0,0
"COG4690",662,74,465,328,432,471
"COG4692",251,49,166,92,287,483
"COG4693",59,1,0,36,6,6
"COG4694",122,54,5,2,74,227
"COG4695",119,248,52,31,165,60
"COG4696",30,5,1,10,19,10
"COG4698",1,0,0,0,2,0
"COG4699",3,2,0,0,1,0
"COG4700",1,5,0,0,0,0
"COG4702",8,28,9,25,1,3
"COG4703",3,3,0,0,0,0
"COG4704",0,0,1,1,8,11
"COG4706",6,0,4,0,8,17
"COG4708",77,151,128,109,49,37
"COG4709",25,156,25,17,25,9
"COG4710",0,0,4,1,0,0
"COG4712",39,1,4,9,45,5
"COG4713",32,127,44,183,15,5
"COG4715",10,0,0,1,1,0
"COG4716",209,219,317,510,139,62
"COG4717",71,43,158,352,42,18
"COG4718",0,5,1,0,5,7
"COG4720",113,190,114,88,57,14
"COG4721",70,20,17,0,15,0
"COG4722",11,13,0,0,12,0
"COG4723",0,15,0,1,5,10
"COG4724",120,153,17,431,148,33
"COG4725",128,49,52,112,38,16
"COG4728",56,65,79,120,43,70
"COG4729",5,0,1,0,1,0
"COG4731",0,0,0,1,10,0
"COG4732",48,44,101,73,28,20
"COG4733",30,52,14,10,35,49
"COG4734",38,132,82,89,110,177
"COG4735",115,10,7,14,48,22
"COG4737",0,7,2,0,2,4
"COG4739",147,9,134,69,152,167
"COG4744",13,4,13,50,121,72
"COG4747",214,147,173,107,219,146
"COG4748",13,0,154,5,5,5
"COG4750",77,33,79,112,72,158
"COG4752",13,4,4,11,19,3
"COG4753",2591,6214,3719,2927,3419,2980
"COG4757",0,1,1,0,0,1
"COG4758",2,5,0,0,0,0
"COG4760",0,101,7,7,8,32
"COG4763",1,3,0,0,17,40
"COG4766",13,13,4,2,25,7
"COG4767",181,469,106,223,66,8
"COG4768",0,3,0,0,1,0
"COG4769",91,93,116,121,74,51
"COG4770",60,33,26,12,1,0
"COG4771",1225,158,1559,945,1785,2099
"COG4772",10,17,1,2,21,1
"COG4773",5,26,1,0,11,15
"COG4774",9,44,6,2,14,15
"COG4775",633,91,572,315,655,856
"COG4776",1,3,1,0,5,5
"COG4778",2,17,7,19,49,12
"COG4779",2,17,7,0,4,10
"COG4781",1,0,0,0,3,0
"COG4783",57,37,47,26,52,134
"COG4784",31,0,29,35,61,77
"COG4785",1,4,2,0,5,2
"COG4786",48,27,147,346,63,15
"COG4787",3,5,2,0,3,6
"COG4789",11,16,5,3,3,14
"COG4790",8,14,3,0,8,8
"COG4791",7,16,5,0,7,5
"COG4792",6,0,6,0,1,5
"COG4794",2,5,1,0,1,7
"COG4795",5,20,3,0,11,21
"COG4796",65,31,27,8,25,19
"COG4797",0,0,0,2,4,0
"COG4799",1040,458,739,770,1125,991
"COG4803",2,0,1,1,3,5
"COG4804",625,580,975,426,835,858
"COG4805",66,470,194,318,52,33
"COG4806",404,42,385,118,347,351
"COG4807",4,10,3,0,9,2
"COG4808",1,14,2,0,9,3
"COG4809",0,8,2,0,2,0
"COG4810",20,187,26,14,64,23
"COG4811",5,13,2,0,6,2
"COG4812",9,7,6,2,1,3
"COG4813",2,10,7,11,0,0
"COG4814",2,5,0,0,6,0
"COG4816",14,203,22,11,62,18
"COG4819",11,25,12,5,17,30
"COG4820",5,125,15,6,66,19
"COG4821",17,52,9,42,33,13
"COG4822",207,164,625,350,367,338
"COG4823",204,446,94,251,107,253
"COG4824",21,124,42,25,37,16
"COG4825",0,0,1,0,1,0
"COG4826",93,347,72,35,33,4
"COG4828",23,9,21,11,76,49
"COG4829",0,0,1,0,0,0
"COG4832",75,116,63,126,26,10
"COG4833",378,3,109,358,979,472
"COG4834",8,1,43,3,0,1
"COG4835",0,0,0,0,1,0
"COG4839",1,7,0,0,0,0
"COG4842",2,0,0,3,0,0
"COG4843",0,1,0,0,0,0
"COG4845",245,17,165,166,263,218
"COG4849",0,0,1,0,0,0
"COG4850",23,23,8,0,0,0
"COG4851",1,31,1,1,3,0
"COG4853",0,0,0,0,0,0
"COG4856",161,250,300,307,130,129
"COG4857",0,10,6,6,10,10
"COG4858",2,3,2,0,2,0
"COG4859",28,23,33,30,12,4
"COG4861",0,0,0,2,3,0
"COG4862",38,210,78,183,45,14
"COG4864",89,6,84,156,267,313
"COG4865",5,24,5,3,31,7
"COG4866",368,363,316,280,328,335
"COG4868",170,249,220,428,124,61
"COG4869",51,343,62,49,95,20
"COG4870",68,794,381,370,80,16
"COG4871",0,0,0,0,0,0
"COG4874",8,17,27,1,19,23
"COG4877",8,5,23,25,1,12
"COG4878",117,503,56,24,55,14
"COG4880",41,14,61,85,8,1
"COG4884",5,2,1,0,25,0
"COG4886",479,493,643,485,350,738
"COG4887",99,17,65,38,84,110
"COG4889",179,309,29,31,72,156
"COG4890",1,1,0,0,2,1
"COG4892",0,0,0,0,0,0
"COG4894",57,118,82,85,38,6
"COG4895",3,0,0,0,0,0
"COG4898",10,1,2,11,0,4
"COG4903",0,4,0,20,0,0
"COG4905",341,320,330,550,150,100
"COG4907",57,9,24,0,47,1
"COG4908",0,7,0,0,0,0
"COG4909",4,26,9,6,114,12
"COG4910",2,8,2,0,38,4
"COG4912",208,241,289,259,244,276
"COG4913",145,33,270,280,178,122
"COG4916",0,3,0,0,0,2
"COG4917",28,157,21,10,45,16
"COG4922",9,0,1,1,2,1
"COG4924",38,6,2,77,41,1
"COG4925",23,11,37,15,98,38
"COG4926",4,18,1,4,44,4
"COG4927",3,38,7,9,109,5
"COG4928",33,65,21,273,44,123
"COG4929",12,0,5,1,29,19
"COG4930",171,46,59,96,59,106
"COG4932",342,977,173,1057,399,176
"COG4933",17,0,6,77,5,2
"COG4936",32,24,51,207,67,4
"COG4937",134,9,20,8,26,29
"COG4938",33,8,308,91,96,218
"COG4939",4,5,0,1,1,0
"COG4940",1,2,3,14,16,11
"COG4942",103,15,127,112,189,238
"COG4943",20,69,4,0,23,32
"COG4946",306,36,247,328,898,1081
"COG4947",65,25,106,88,37,103
"COG4948",488,190,598,327,479,638
"COG4950",4,8,1,0,3,6
"COG4951",356,50,535,43,36,40
"COG4952",2,0,1,5,1,42
"COG4953",176,25,35,40,239,155
"COG4955",0,2,0,0,1,0
"COG4956",24,20,16,26,18,60
"COG4957",1,0,6,0,3,1
"COG4959",0,0,0,0,0,4
"COG4962",280,335,393,655,143,46
"COG4963",0,0,2,2,1,6
"COG4964",0,0,0,0,0,1
"COG4965",43,270,57,181,35,10
"COG4967",2,10,2,1,5,4
"COG4969",4,8,3,1,7,8
"COG4972",55,112,95,209,17,9
"COG4973",375,58,138,89,303,149
"COG4974",1617,1738,1944,2294,2259,2311
"COG4975",4,9,0,0,0,0
"COG4977",886,79,379,610,1075,683
"COG4978",72,116,47,162,128,60
"COG4981",131,95,48,3,1,0
"COG4982",108,113,36,0,3,0
"COG4983",35,0,12,28,2,1
"COG4984",38,0,10,14,80,59
"COG4985",32,2,33,19,18,6
"COG4986",6,36,0,0,0,0
"COG4987",8,35,2,1,22,63
"COG4988",103,404,100,50,35,25
"COG4989",54,425,18,16,48,13
"COG4990",44,408,82,97,50,12
"COG4992",602,785,794,773,650,812
"COG4993",6,43,6,1,19,21
"COG4995",38,0,102,146,69,90
"COG4997",0,172,11,24,4,2
"COG4999",2422,1022,1137,3402,3079,2146
"COG5000",720,67,376,208,834,774
"COG5001",463,2802,907,2031,410,150
"COG5002",4178,496,3183,2676,6280,5502
"COG5004",1,2,1,0,2,2
"COG5005",0,0,0,0,3,0
"COG5006",26,26,8,0,9,11
"COG5007",0,7,2,0,2,1
"COG5009",793,237,485,501,538,751
"COG5011",53,194,137,170,83,64
"COG5012",213,521,103,47,313,236
"COG5013",44,91,63,9,38,47
"COG5015",57,276,136,120,62,13
"COG5016",802,592,947,240,275,304
"COG5017",19,13,26,121,2,42
"COG5018",23,129,39,235,45,37
"COG5026",71,0,12,18,94,169
"COG5029",8,0,0,0,4,6
"COG5039",57,94,3,2,28,12
"COG5048",1,0,1,5,6,0
"COG5108",0,22,0,1,0,1
"COG5146",50,5,183,133,131,119
"COG5184",1,0,10,566,47,158
"COG5206",49,0,131,8,9,6
"COG5263",129,662,228,225,133,65
"COG5265",1,0,0,0,0,0
"COG5266",9,1,19,0,0,0
"COG5268",0,0,0,1,0,0
"COG5271",2,0,0,0,2,1
"COG5272",2,1,0,3,1,0
"COG5276",5,1,3,3,3,2
"COG5279",118,986,218,473,140,64
"COG5280",4,280,33,31,7,7
"COG5281",15,39,73,32,43,77
"COG5282",56,37,10,1,0,0
"COG5283",214,68,225,263,196,108
"COG5285",1,0,0,0,1,0
"COG5293",3,1,6,4,10,0
"COG5294",0,1,2,0,0,0
"COG5295",70,102,146,318,110,175
"COG5298",0,3,0,0,2,0
"COG5301",8,39,6,1,5,30
"COG5302",6,4,1,0,0,1
"COG5305",46,80,23,81,9,4
"COG5309",0,0,0,2,0,0
"COG5314",2,0,0,0,0,0
"COG5319",4,0,2,0,12,5
"COG5322",0,0,0,16,4,8
"COG5324",31,1,9,0,1,0
"COG5337",86,519,50,26,21,11
"COG5339",16,44,2,0,27,22
"COG5340",2,0,1,2,0,0
"COG5341",10,4,13,12,17,0
"COG5345",3,0,3,0,2,6
"COG5353",1,6,0,0,1,0
"COG5360",9,0,61,3,8,27
"COG5361",38,0,26,3,8,1
"COG5362",4,0,17,8,8,0
"COG5368",154,1,371,434,620,432
"COG5373",60,0,6,12,101,78
"COG5377",128,0,75,170,37,53
"COG5383",3,16,1,0,9,7
"COG5393",1,1,1,0,6,3
"COG5398",0,1,0,0,0,0
"COG5401",0,0,0,27,0,0
"COG5404",4,9,0,0,12,7
"COG5405",26,15,10,3,25,122
"COG5410",236,0,242,50,87,56
"COG5412",50,494,57,247,16,8
"COG5413",0,0,0,0,0,0
"COG5418",0,4,0,0,17,1
"COG5421",284,570,537,66,144,405
"COG5423",6,0,7,7,5,2
"COG5424",0,0,1,0,0,0
"COG5426",4,8,5,1,3,6
"COG5427",16,485,46,11,45,16
"COG5433",306,117,318,157,265,577
"COG5434",1416,356,1817,965,2410,2613
"COG5437",0,6,5,15,4,1
"COG5438",73,577,162,167,129,104
"COG5441",2,12,3,2,9,6
"COG5444",1,0,4,26,8,20
"COG5445",2,30,1,0,17,17
"COG5449",2,6,5,0,0,2
"COG5455",2,5,0,0,1,1
"COG5457",0,1,1,0,0,0
"COG5459",0,0,0,25,5,0
"COG5463",8,9,2,0,4,9
"COG5464",27,255,28,4,99,69
"COG5471",3,0,1,0,3,2
"COG5474",0,0,0,0,0,0
"COG5475",0,2,0,0,3,0
"COG5476",19,27,15,7,38,13
"COG5482",0,0,1,2,1,2
"COG5483",2,0,0,11,2,11
"COG5484",3,31,20,19,5,5
"COG5485",7,2,0,1,2,0
"COG5492",660,776,346,2540,211,322
"COG5493",0,0,0,8,0,2
"COG5495",36,4,59,133,33,51
"COG5496",126,89,128,76,95,101
"COG5498",216,11,127,123,195,338
"COG5499",3,14,1,0,15,2
"COG5503",1,2,0,0,1,0
"COG5504",0,0,1,3,5,1
"COG5505",28,18,63,55,25,11
"COG5506",1,1,0,0,0,0
"COG5507",1,6,0,0,9,6
"COG5510",1,7,0,0,1,3
"COG5511",14,5,12,86,44,59
"COG5512",37,9,17,14,12,52
"COG5514",5,0,0,0,0,0
"COG5517",0,8,2,0,5,2
"COG5518",6,20,3,0,10,4
"COG5519",10,1,26,5,8,22
"COG5520",411,69,133,288,627,378
"COG5521",0,0,0,2,4,0
"COG5522",9,0,35,13,12,8
"COG5523",182,259,220,154,103,97
"COG5525",44,37,50,55,63,72
"COG5527",164,35,40,101,61,23
"COG5529",2,6,4,0,7,3
"COG5532",2,1,0,0,2,16
"COG5542",74,1,35,97,53,11
"COG5544",5,5,2,0,2,4
"COG5545",1033,1055,1625,1114,1236,1735
"COG5546",0,0,0,0,4,0
"COG5549",5,1,0,0,2,0
"COG5551",39,11,1,39,1,3
"COG5553",0,1,0,1,0,1
"COG5557",18,24,19,3,24,31
"COG5561",10,141,13,22,30,19
"COG5562",3,10,0,0,4,2
"COG5564",3,0,0,2,1,0
"COG5565",0,1,0,0,1,7
"COG5566",0,0,0,0,0,0
"COG5567",5,7,1,0,2,7
"COG5569",0,5,0,1,7,5
"COG5571",6,15,1,0,8,2
"COG5577",15,93,45,92,10,3
"COG5578",0,5,1,0,0,0
"COG5579",26,0,3,1,11,5
"COG5581",1,9,0,0,11,8
"COG5585",26,241,64,23,4,59
"COG5586",4,6,0,0,0,0
"COG5587",228,19,152,102,204,167
"COG5595",0,1,0,0,0,0
"COG5598",11,0,19,2,8,12
"COG5606",0,0,0,0,0,0
"COG5610",31,274,108,65,74,52
"COG5614",2,2,2,0,0,0
"COG5617",8,8,38,56,0,0
"COG5618",0,0,0,0,5,0
"COG5619",2,87,10,1,6,2
"COG5620",170,81,129,82,96,145
"COG5632",39,150,137,137,38,34
"COG5633",0,4,1,0,3,2
"COG5635",0,279,3,6,28,4
"COG5640",0,0,1,0,4,4
"COG5642",0,1,0,0,1,0
"COG5645",7,13,0,0,10,4
"COG5646",2,12,0,0,1,1
"COG5651",0,0,0,2,0,0
"COG5652",59,86,84,183,42,10
"COG5654",0,0,0,0,0,0
"COG5655",1,5,1,5,99,68
"COG5658",43,209,99,22,12,0
"COG5659",0,0,0,0,2,0
"COG5663",23,0,23,101,32,11
