"","NOM018","NOF009","NOM025","NLM024","DLF008","NOF010"
"COG4457",34,21,1,22,0,51
"COG4458",31,7,1,19,0,51
"COG4463",21,13,14,6,24,14
"COG4464",203,311,220,128,172,190
"COG4465",115,34,66,20,57,48
"COG4466",2,1,1,2,4,0
"COG4467",0,0,0,1,1,0
"COG4468",315,72,215,90,165,164
"COG4469",3,1,0,0,6,0
"COG4470",0,1,0,0,3,0
"COG4471",0,0,0,0,1,0
"COG4472",102,25,41,12,45,35
"COG4473",1,0,1,0,5,0
"COG4474",150,37,116,37,7,114
"COG4475",30,15,72,17,34,40
"COG4476",1,0,1,0,3,0
"COG4477",6,0,3,4,13,14
"COG4478",5,1,3,3,15,5
"COG4479",1,0,0,0,1,1
"COG4481",56,7,27,13,21,19
"COG4483",0,0,1,0,1,0
"COG4485",793,80,272,24,121,189
"COG4487",27,1,15,2,3,1
"COG4492",126,39,84,26,107,45
"COG4495",10,2,1,1,10,2
"COG4496",100,27,66,16,42,64
"COG4499",2,1,0,0,6,3
"COG4502",0,0,0,0,29,8
"COG4506",156,35,99,3,16,13
"COG4508",0,0,0,0,2,0
"COG4509",335,77,226,34,188,175
"COG4512",11,0,7,0,0,0
"COG4521",2,6,28,5,5,9
"COG4525",18,1,16,3,10,1
"COG4529",2,5,46,12,25,6
"COG4531",14,4,27,7,9,2
"COG4533",4,13,85,39,33,12
"COG4535",41,22,41,32,19,22
"COG4536",45,44,58,327,104,267
"COG4537",7,0,2,0,0,2
"COG4540",1,13,25,13,3,2
"COG4541",6,0,1,1,0,1
"COG4542",7,1,2,7,5,6
"COG4545",3,0,0,2,10,0
"COG4547",0,25,0,0,0,2
"COG4548",11,17,49,4,21,19
"COG4550",0,0,0,0,6,1
"COG4552",158,188,160,62,320,154
"COG4555",4,5,0,5,12,1
"COG4558",2,1,1,0,15,0
"COG4559",1,2,0,0,10,0
"COG4564",44,11,0,55,0,7
"COG4565",14,21,88,43,82,16
"COG4566",126,191,1,96,20,110
"COG4568",2,2,14,3,6,2
"COG4569",3,12,72,13,10,10
"COG4570",3,3,28,5,9,6
"COG4571",3,12,0,0,13,1
"COG4572",1,2,3,2,8,3
"COG4573",5,26,174,37,23,55
"COG4574",1,1,16,0,9,2
"COG4575",2,16,45,12,25,10
"COG4576",13,12,20,11,55,16
"COG4577",31,91,74,41,150,58
"COG4578",2,1,13,6,5,2
"COG4579",4,8,38,18,24,11
"COG4580",22,28,85,42,56,19
"COG4581",2,0,0,0,6,1
"COG4582",5,17,17,7,11,5
"COG4584",1183,2967,1012,801,524,2658
"COG4585",291,263,94,83,148,176
"COG4586",8,4,2,6,52,4
"COG4587",2,5,2,3,31,2
"COG4589",38,42,15,6,52,9
"COG4591",386,712,444,498,489,538
"COG4592",1,2,17,9,9,4
"COG4594",17,0,2,0,0,0
"COG4597",32,11,26,35,18,9
"COG4598",5,3,20,5,7,2
"COG4603",228,76,144,62,180,174
"COG4604",43,4,0,18,16,6
"COG4605",50,14,3,18,11,12
"COG4606",54,12,9,16,6,14
"COG4607",70,5,5,12,13,18
"COG4608",392,262,442,177,622,275
"COG4615",2,7,46,20,31,7
"COG4618",0,4,0,0,0,1
"COG4619",7,5,23,8,23,6
"COG4623",208,417,232,126,225,197
"COG4624",889,846,847,519,1123,746
"COG4625",19,117,41,75,101,27
"COG4626",206,164,406,54,144,243
"COG4627",0,0,0,0,0,2
"COG4631",1,0,2,0,0,0
"COG4632",145,279,475,67,579,127
"COG4633",66,3,5,1,0,2
"COG4635",34,9,20,15,72,11
"COG4636",26,6,11,6,45,27
"COG4637",67,15,87,201,1,52
"COG4638",3,5,41,7,3,0
"COG4639",8,3,1,1,0,4
"COG4640",4,0,1,0,9,1
"COG4641",403,22,171,2,63,45
"COG4642",168,249,130,411,167,297
"COG4643",30,48,37,20,0,29
"COG4644",3,15,103,68,118,25
"COG4646",2560,843,1533,509,1203,1924
"COG4648",10,1,0,4,2,0
"COG4650",7,19,36,16,15,9
"COG4651",32,43,64,36,25,30
"COG4652",2,0,0,0,0,4
"COG4653",79,46,13,30,18,49
"COG4656",483,524,498,476,355,543
"COG4657",263,229,251,269,191,302
"COG4658",449,442,497,386,214,442
"COG4659",115,97,111,342,203,303
"COG4660",363,306,387,319,190,318
"COG4662",0,0,0,3,0,2
"COG4663",4,9,2,2,0,13
"COG4664",5,7,0,3,0,21
"COG4665",2,3,2,4,0,9
"COG4666",83,146,169,85,214,159
"COG4667",488,293,335,123,95,141
"COG4668",66,21,115,67,73,37
"COG4669",1,8,1,10,30,7
"COG4670",63,115,122,66,137,87
"COG4672",3,7,1,5,48,3
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,1,0,1
"COG4676",0,4,25,8,7,6
"COG4677",884,1209,653,1513,1116,791
"COG4678",0,2,24,36,14,1
"COG4679",10,9,2,0,0,3
"COG4680",12,28,25,29,110,33
"COG4681",8,0,18,12,8,11
"COG4682",4,7,20,5,10,1
"COG4683",0,2,1,0,1,0
"COG4684",58,26,17,6,39,42
"COG4685",1,1,41,18,25,7
"COG4687",2,3,0,0,3,5
"COG4688",0,0,1,1,1,0
"COG4690",371,460,370,721,253,629
"COG4692",268,403,420,913,458,170
"COG4693",4,3,2,0,33,2
"COG4694",44,9,28,5,193,45
"COG4695",83,66,14,6,34,30
"COG4696",2,1,0,1,6,0
"COG4698",3,0,0,0,2,0
"COG4699",2,0,0,0,3,1
"COG4700",0,0,0,0,19,0
"COG4701",5,0,0,0,0,0
"COG4702",19,1,14,3,4,9
"COG4703",2,1,0,0,1,0
"COG4704",6,12,7,0,0,2
"COG4706",7,0,0,2,0,3
"COG4708",98,19,86,5,43,55
"COG4709",32,11,16,3,11,19
"COG4710",0,0,0,0,1,0
"COG4712",3,12,94,29,100,23
"COG4713",72,15,52,13,30,34
"COG4715",0,0,0,0,2,0
"COG4716",325,49,263,23,66,157
"COG4717",147,27,103,29,78,55
"COG4718",1,6,0,4,16,3
"COG4720",156,21,79,8,38,37
"COG4721",1,6,1,8,27,5
"COG4722",1,2,4,0,13,3
"COG4723",0,6,1,13,28,1
"COG4724",73,44,40,13,15,73
"COG4725",86,19,61,6,19,37
"COG4728",83,13,135,20,4,35
"COG4729",5,0,6,1,3,5
"COG4731",0,1,0,3,0,0
"COG4732",110,20,62,16,42,56
"COG4733",10,20,2,29,228,14
"COG4734",46,59,131,53,68,67
"COG4735",5,12,18,12,13,5
"COG4737",0,8,17,0,15,3
"COG4739",96,217,123,86,93,85
"COG4744",35,141,104,96,55,63
"COG4747",159,248,161,100,117,163
"COG4748",2,47,2,12,136,49
"COG4750",225,87,190,49,117,130
"COG4752",6,11,1,15,32,5
"COG4753",3101,3871,3015,1863,5634,2929
"COG4758",1,0,0,0,4,1
"COG4760",0,0,1,9,1,0
"COG4763",2,3,10,6,4,6
"COG4766",2,20,16,8,19,7
"COG4767",276,41,175,8,68,96
"COG4768",1,0,0,0,1,0
"COG4769",143,47,75,31,69,50
"COG4770",29,1,9,0,2,1
"COG4771",873,2479,1444,1112,1628,1330
"COG4772",1,46,31,0,17,14
"COG4773",5,9,53,9,12,27
"COG4774",1,6,71,21,28,10
"COG4775",442,742,457,1263,609,759
"COG4776",40,5,16,5,8,3
"COG4778",2,23,26,15,28,5
"COG4779",0,5,43,14,10,3
"COG4781",1,0,0,0,6,0
"COG4783",40,46,46,55,73,34
"COG4784",23,14,6,19,11,47
"COG4785",24,3,8,2,0,2
"COG4786",328,51,217,19,118,90
"COG4787",2,2,40,2,1,1
"COG4789",2,14,0,2,47,8
"COG4790",0,4,0,6,19,6
"COG4791",0,3,0,6,27,1
"COG4792",0,3,0,2,0,4
"COG4794",0,1,1,4,10,1
"COG4795",11,7,53,12,20,5
"COG4796",41,36,49,38,65,38
"COG4797",2,0,0,0,3,0
"COG4799",867,1248,1116,1173,851,967
"COG4803",0,2,0,1,0,0
"COG4804",832,1320,909,1898,955,864
"COG4805",340,53,135,28,90,112
"COG4806",262,417,307,180,303,206
"COG4807",2,10,7,4,34,1
"COG4808",2,4,17,1,17,6
"COG4809",1,0,0,0,0,4
"COG4810",13,29,21,17,29,26
"COG4811",0,3,13,2,15,3
"COG4812",7,27,17,7,5,6
"COG4813",0,0,5,0,0,2
"COG4816",23,54,27,3,21,12
"COG4819",6,41,37,17,15,19
"COG4820",13,30,33,8,94,20
"COG4821",6,15,14,3,12,26
"COG4822",260,558,427,167,211,280
"COG4823",201,347,130,446,152,731
"COG4824",24,30,14,31,112,39
"COG4825",10,0,1,0,0,0
"COG4826",136,9,29,150,47,141
"COG4828",18,89,59,35,97,20
"COG4829",0,0,1,0,0,0
"COG4832",32,4,48,2,25,33
"COG4833",427,609,555,135,2014,391
"COG4834",5,5,72,9,0,18
"COG4835",1,1,0,0,0,0
"COG4839",2,0,0,0,2,1
"COG4842",8,0,1,0,8,9
"COG4845",149,271,128,316,252,294
"COG4849",0,0,0,0,1,2
"COG4850",0,0,0,0,1,4
"COG4851",0,2,5,0,2,10
"COG4856",233,54,236,36,72,141
"COG4857",4,14,2,17,106,16
"COG4858",0,1,0,0,1,1
"COG4859",31,0,21,22,0,18
"COG4862",143,28,67,3,45,52
"COG4864",167,384,207,149,222,216
"COG4865",1,37,0,33,83,0
"COG4866",421,451,362,178,375,268
"COG4868",251,72,207,531,127,265
"COG4869",55,50,32,23,116,26
"COG4870",424,39,119,16,46,99
"COG4871",3,0,1,0,0,0
"COG4874",24,82,104,51,79,25
"COG4877",17,2,24,3,0,17
"COG4878",109,14,102,4,75,45
"COG4880",93,16,26,6,15,29
"COG4884",0,2,0,8,85,1
"COG4886",460,222,166,797,679,322
"COG4887",43,25,37,62,52,69
"COG4889",129,81,38,172,0,131
"COG4890",0,2,3,1,5,2
"COG4894",51,3,31,6,17,42
"COG4895",0,0,0,0,0,1
"COG4898",7,2,5,1,0,3
"COG4903",0,1,1,0,0,0
"COG4905",444,102,322,40,188,243
"COG4907",1,38,0,26,90,2
"COG4908",0,0,0,0,1,0
"COG4909",12,41,8,35,118,20
"COG4910",1,14,2,6,25,1
"COG4912",263,362,303,168,200,249
"COG4913",142,480,372,207,112,142
"COG4916",0,0,1,0,0,0
"COG4917",18,29,35,12,29,25
"COG4922",2,1,12,0,2,7
"COG4924",16,131,50,46,28,16
"COG4925",12,52,14,19,74,64
"COG4926",11,4,13,1,39,11
"COG4927",2,9,14,3,39,3
"COG4928",62,197,41,17,256,28
"COG4929",5,26,16,2,29,1
"COG4930",206,47,82,590,41,83
"COG4932",610,201,579,119,345,260
"COG4933",4,6,25,36,8,3
"COG4936",56,35,45,7,173,40
"COG4937",129,96,80,369,26,149
"COG4938",99,7,61,34,15,34
"COG4939",0,0,0,1,0,8
"COG4940",6,18,7,8,39,5
"COG4942",70,181,137,105,231,145
"COG4943",10,18,79,33,54,22
"COG4946",811,1651,1149,1465,872,1075
"COG4947",65,35,129,29,31,39
"COG4948",494,609,749,523,930,491
"COG4950",0,3,14,7,13,5
"COG4951",102,48,179,161,3,170
"COG4952",6,12,0,0,28,7
"COG4953",25,168,135,148,340,175
"COG4956",17,14,11,21,33,9
"COG4957",0,4,0,2,0,0
"COG4959",0,0,0,3,0,0
"COG4962",495,70,167,44,137,246
"COG4963",19,0,4,0,4,4
"COG4964",0,0,0,1,0,19
"COG4965",45,5,20,5,13,57
"COG4967",3,1,22,5,7,4
"COG4969",17,2,27,11,6,0
"COG4972",75,25,8,9,32,35
"COG4973",300,333,383,358,185,332
"COG4974",2046,2346,1480,2911,1556,2543
"COG4975",1,0,0,0,8,0
"COG4977",461,674,474,235,1601,593
"COG4978",80,120,60,33,442,119
"COG4981",1,0,3,0,6,0
"COG4982",1,0,0,0,5,1
"COG4983",64,7,28,5,0,0
"COG4984",16,70,35,15,206,23
"COG4985",28,9,47,5,2,43
"COG4987",38,5,58,42,32,9
"COG4988",199,33,172,60,61,58
"COG4989",39,34,39,20,48,30
"COG4990",135,10,22,5,15,23
"COG4992",735,727,811,790,449,640
"COG4993",6,6,64,22,34,16
"COG4995",64,194,19,21,115,25
"COG4997",2,2,3,0,0,0
"COG4999",1509,2509,2149,1370,1650,2572
"COG5000",464,1049,592,626,811,649
"COG5001",1423,467,758,97,1868,590
"COG5002",2830,5330,4148,3596,6385,3896
"COG5004",0,0,6,0,3,3
"COG5005",0,1,0,3,41,18
"COG5006",0,8,31,8,12,13
"COG5007",8,0,5,6,7,0
"COG5009",586,626,549,1528,425,1048
"COG5011",109,54,91,41,75,57
"COG5012",71,195,150,53,316,86
"COG5013",28,64,149,70,69,21
"COG5015",114,38,69,4,55,44
"COG5016",812,1274,948,1074,749,771
"COG5017",63,11,15,9,42,57
"COG5018",141,42,126,14,66,84
"COG5026",14,62,32,11,49,8
"COG5029",0,0,2,0,0,4
"COG5039",18,16,144,29,67,176
"COG5048",14,3,12,0,0,0
"COG5108",0,13,0,0,0,0
"COG5146",58,169,55,290,26,141
"COG5184",272,18,142,4,0,147
"COG5206",73,1,0,0,0,54
"COG5263",188,156,141,110,747,205
"COG5265",0,4,0,0,0,0
"COG5266",32,22,1,7,27,19
"COG5268",0,1,0,1,0,0
"COG5271",0,9,0,0,0,7
"COG5272",1,0,0,0,4,0
"COG5276",6,4,3,0,0,13
"COG5279",115,22,76,20,51,144
"COG5280",54,4,116,4,1,24
"COG5281",109,34,51,52,121,50
"COG5282",1,0,1,0,4,1
"COG5283",84,37,1179,110,631,259
"COG5293",7,0,2,0,1,5
"COG5294",0,0,0,1,0,0
"COG5295",203,76,49,28,153,55
"COG5298",0,1,0,10,67,0
"COG5301",2,20,53,24,35,9
"COG5302",0,0,0,0,17,0
"COG5305",14,0,1,0,0,20
"COG5309",2,1,3,0,0,0
"COG5314",0,0,0,0,0,3
"COG5319",3,2,0,3,1,3
"COG5322",0,12,0,6,33,1
"COG5324",3,0,0,1,0,1
"COG5337",77,6,94,4,2,35
"COG5339",19,4,67,32,37,10
"COG5340",15,0,7,1,1,0
"COG5341",34,14,12,2,8,5
"COG5345",1,4,0,3,0,3
"COG5353",2,0,0,0,0,0
"COG5360",6,31,37,19,1,51
"COG5361",3,0,51,10,0,31
"COG5362",26,16,0,9,0,3
"COG5368",131,423,253,196,188,314
"COG5373",8,51,28,3,129,16
"COG5377",91,34,81,29,92,40
"COG5383",4,13,44,10,18,3
"COG5393",0,0,2,4,3,0
"COG5398",1,1,0,0,0,0
"COG5404",3,3,24,5,16,2
"COG5405",11,17,18,29,26,7
"COG5410",318,53,33,21,26,70
"COG5412",104,21,18,10,18,30
"COG5413",17,0,1,0,0,0
"COG5418",1,3,3,7,10,1
"COG5421",52,134,19,226,35,382
"COG5423",1,13,0,10,31,2
"COG5426",0,7,3,3,26,7
"COG5427",9,10,14,4,0,12
"COG5433",156,463,379,831,362,631
"COG5434",1379,2625,2156,2783,1906,1875
"COG5437",5,10,0,0,1,1
"COG5438",101,83,56,28,153,53
"COG5441",6,8,5,6,78,13
"COG5444",10,11,4,3,25,5
"COG5445",2,4,53,19,23,10
"COG5449",0,3,0,0,0,2
"COG5455",0,4,6,0,3,2
"COG5457",0,0,1,0,0,1
"COG5463",2,2,18,10,10,3
"COG5464",9,42,95,113,91,169
"COG5470",0,0,0,0,0,1
"COG5471",1,2,0,2,0,1
"COG5474",0,0,17,0,0,0
"COG5475",0,1,5,2,1,0
"COG5476",8,46,20,18,2,19
"COG5482",3,1,5,0,0,2
"COG5483",2,13,0,0,0,39
"COG5484",9,13,109,13,33,17
"COG5485",0,3,26,2,2,3
"COG5492",574,281,246,80,301,271
"COG5493",0,0,0,1,0,0
"COG5495",85,39,21,28,38,29
"COG5496",112,85,94,48,46,87
"COG5498",112,205,188,650,404,277
"COG5499",3,3,36,7,11,4
"COG5503",0,0,0,0,1,0
"COG5504",1,0,13,2,4,10
"COG5505",65,15,58,4,86,17
"COG5506",0,0,0,0,2,1
"COG5507",0,1,14,8,5,1
"COG5510",2,1,6,0,2,0
"COG5511",18,23,117,31,79,72
"COG5512",8,14,0,22,36,2
"COG5514",13,0,0,5,0,2
"COG5517",3,0,24,8,5,5
"COG5518",2,3,43,11,10,4
"COG5519",49,3,10,4,80,25
"COG5520",336,601,920,417,1030,648
"COG5522",5,4,7,5,22,6
"COG5523",179,90,152,36,174,143
"COG5525",36,44,145,67,113,64
"COG5527",67,12,99,2,54,1
"COG5529",1,3,9,0,5,1
"COG5532",1,6,0,6,0,3
"COG5542",74,3,83,5,1,83
"COG5544",1,0,6,6,5,0
"COG5545",941,1496,1669,1883,1671,1703
"COG5546",0,1,0,0,1,0
"COG5549",0,0,0,0,6,0
"COG5551",10,0,8,0,2,6
"COG5557",40,11,50,21,21,28
"COG5561",44,42,3,9,83,7
"COG5562",2,2,5,3,12,5
"COG5564",2,0,1,0,3,3
"COG5565",0,0,0,0,0,2
"COG5567",0,2,3,2,5,2
"COG5569",1,0,12,3,7,3
"COG5571",1,2,16,8,6,3
"COG5577",18,0,12,1,0,12
"COG5578",1,0,0,0,5,0
"COG5579",10,12,8,13,26,8
"COG5581",2,4,21,10,6,4
"COG5585",90,13,37,25,83,13
"COG5586",0,0,1,0,0,0
"COG5587",106,253,113,64,114,175
"COG5595",8,0,0,0,0,0
"COG5598",0,10,0,1,0,5
"COG5606",0,1,0,0,0,0
"COG5610",156,36,113,36,184,31
"COG5614",6,3,0,0,2,1
"COG5617",175,8,31,0,0,3
"COG5618",1,0,0,0,0,0
"COG5619",2,0,3,0,0,0
"COG5620",26,91,25,61,57,23
"COG5632",160,33,74,21,76,86
"COG5633",13,2,9,2,3,1
"COG5635",28,116,27,75,119,9
"COG5640",1,38,0,7,0,0
"COG5645",11,1,21,8,13,5
"COG5646",0,1,0,1,4,0
"COG5652",39,5,24,2,26,25
"COG5654",0,0,0,0,1,0
"COG5655",21,0,1086,55,3,8
"COG5658",102,8,29,2,35,26
"COG5659",0,0,0,0,0,0
"COG5663",13,30,5,1,5,20
