"","DLF005","NOM005","NLF010","DLF007","DLM003","NOM027"
"COG4394",4,1,7,17,14,2
"COG4395",5,0,4,13,3,1
"COG4396",2,0,0,0,4,0
"COG4397",8,3,3,5,5,3
"COG4399",3,3,0,3,16,1
"COG4401",11,1,16,0,2,128
"COG4403",70,65,31,5,38,94
"COG4405",2,16,6,1,13,1
"COG4408",0,0,0,0,3,1
"COG4409",100,56,126,610,383,29
"COG4412",186,11,10,7,91,15
"COG4413",18,37,130,94,117,5
"COG4420",21,2,2,0,7,5
"COG4421",0,1,35,0,0,32
"COG4422",456,239,650,130,134,77
"COG4430",66,5,34,55,15,11
"COG4443",53,40,8,8,4,7
"COG4445",0,9,0,0,1,0
"COG4448",37,0,38,0,12,311
"COG4452",18,143,59,106,155,7
"COG4453",0,15,2,4,0,0
"COG4456",12,15,1,1,1,15
"COG4457",71,4,4,0,7,4
"COG4458",3,2,3,1,5,4
"COG4460",0,3,0,0,1,0
"COG4463",49,8,29,9,21,123
"COG4464",107,60,80,222,206,149
"COG4465",101,88,79,87,72,211
"COG4466",27,4,0,0,13,7
"COG4467",0,1,2,0,3,4
"COG4468",424,272,152,24,42,222
"COG4469",0,0,1,0,21,3
"COG4470",10,0,1,0,5,0
"COG4471",0,0,0,0,4,5
"COG4472",153,82,53,42,44,106
"COG4473",2,0,2,1,20,4
"COG4474",107,4,93,61,72,8
"COG4475",68,60,13,28,36,82
"COG4476",0,0,0,0,5,2
"COG4477",58,17,1,7,36,8
"COG4478",15,10,4,3,19,18
"COG4479",0,0,0,0,3,2
"COG4481",75,35,32,23,24,115
"COG4483",0,1,0,1,5,0
"COG4485",866,591,197,311,227,258
"COG4487",14,3,0,0,20,1
"COG4492",128,116,65,56,52,188
"COG4495",37,10,6,16,4,1
"COG4496",95,96,55,39,48,157
"COG4499",2,0,3,2,4,8
"COG4502",0,33,0,0,0,0
"COG4506",150,110,72,27,22,73
"COG4508",4,0,0,1,3,0
"COG4509",437,272,112,139,165,251
"COG4512",66,1,22,5,1,0
"COG4521",20,109,6,11,13,0
"COG4525",0,33,0,3,2,1
"COG4529",0,129,2,8,0,0
"COG4531",0,76,3,2,2,1
"COG4533",1,221,5,13,4,1
"COG4535",5,104,15,17,6,3
"COG4536",173,133,312,245,94,7
"COG4537",4,5,1,0,9,2
"COG4540",2,10,1,1,1,0
"COG4541",2,2,0,5,0,0
"COG4542",19,16,31,1,5,75
"COG4545",1,0,2,0,0,0
"COG4547",0,19,0,0,0,0
"COG4548",77,118,22,39,50,25
"COG4550",0,0,0,0,1,1
"COG4552",174,152,125,273,258,91
"COG4555",21,2,3,3,13,5
"COG4558",0,6,0,1,0,0
"COG4559",0,2,0,5,0,0
"COG4564",176,12,11,0,118,0
"COG4565",4,189,7,19,15,8
"COG4566",36,12,35,79,43,1
"COG4568",0,26,1,3,0,1
"COG4569",0,104,8,5,0,0
"COG4570",46,60,2,3,4,35
"COG4571",0,106,0,2,0,0
"COG4572",0,25,1,3,0,0
"COG4573",31,192,12,18,10,42
"COG4574",0,59,0,4,1,0
"COG4575",0,132,5,9,1,0
"COG4576",8,43,7,15,15,6
"COG4577",32,140,11,60,36,26
"COG4578",5,57,51,5,3,227
"COG4579",0,169,4,12,0,1
"COG4580",2,400,17,37,6,2
"COG4581",1,0,0,1,0,569
"COG4582",0,30,1,7,2,0
"COG4584",557,518,2325,1050,1274,130
"COG4585",492,165,177,300,443,1065
"COG4586",29,6,1,26,55,22
"COG4587",33,5,0,21,55,14
"COG4589",7,37,24,153,18,2
"COG4591",447,353,591,451,703,14
"COG4592",0,59,1,4,1,1
"COG4594",0,50,0,0,0,0
"COG4597",7,86,6,18,2,1
"COG4598",0,31,0,9,0,1
"COG4603",272,181,70,150,195,176
"COG4604",14,7,25,9,17,6
"COG4605",12,10,12,8,7,11
"COG4606",12,13,13,12,9,4
"COG4607",6,3,5,12,12,6
"COG4608",460,610,218,325,288,879
"COG4615",0,163,6,12,0,0
"COG4618",2,0,0,0,2,0
"COG4619",0,78,2,13,0,136
"COG4623",162,236,350,229,357,12
"COG4624",934,687,749,910,1064,764
"COG4625",1,139,17,12,2,4
"COG4626",408,148,70,168,246,282
"COG4628",0,2,0,0,0,0
"COG4631",0,3,0,0,0,0
"COG4632",291,106,366,533,204,374
"COG4633",5,9,0,0,10,76
"COG4635",5,62,10,93,5,0
"COG4636",56,76,37,56,27,90
"COG4637",121,51,288,56,23,8
"COG4638",0,138,2,2,1,0
"COG4639",18,62,1,3,10,0
"COG4640",0,0,0,2,9,6
"COG4641",61,194,415,153,40,17
"COG4642",207,65,193,217,154,9
"COG4643",3,171,4,18,4,6
"COG4644",1,88,8,16,11,7
"COG4646",1980,1404,900,1040,1119,1129
"COG4648",2,1,1,3,0,0
"COG4650",2,132,7,12,5,3
"COG4651",2,148,14,18,8,7
"COG4652",1,1,0,3,4,1
"COG4653",119,57,22,15,29,19
"COG4656",507,615,366,278,491,198
"COG4657",344,243,216,208,296,113
"COG4658",468,388,357,285,406,137
"COG4659",271,261,300,259,291,67
"COG4660",400,276,292,273,321,139
"COG4662",2,4,0,0,2,4
"COG4663",7,9,1,0,9,1
"COG4664",2,7,1,0,7,0
"COG4665",4,3,1,0,11,0
"COG4666",94,69,65,29,35,38
"COG4667",344,339,395,378,265,269
"COG4668",112,359,84,25,30,661
"COG4669",0,13,0,20,3,1
"COG4670",25,86,3,56,28,105
"COG4672",1,46,1,2,1,12
"COG4674",22,4,52,0,6,0
"COG4675",2,0,2,0,1,0
"COG4676",0,56,1,4,0,1
"COG4677",432,511,1070,1068,503,56
"COG4678",0,35,0,1,0,1
"COG4679",8,37,4,1,9,2
"COG4680",26,37,38,101,40,2
"COG4681",1,67,2,7,2,2
"COG4682",0,131,5,12,0,1
"COG4683",0,0,1,1,1,0
"COG4684",44,53,12,56,39,16
"COG4685",0,143,1,6,0,1
"COG4687",13,4,2,2,23,14
"COG4688",0,19,1,15,1,0
"COG4690",465,231,335,98,182,205
"COG4692",178,90,501,403,206,22
"COG4693",3,47,6,2,5,1
"COG4694",45,62,740,47,12,18
"COG4695",226,92,54,36,119,209
"COG4696",1,3,0,0,41,2
"COG4698",1,0,0,0,2,1
"COG4699",2,0,1,0,12,4
"COG4700",0,4,1,1,0,0
"COG4702",7,28,10,1,8,16
"COG4703",1,1,0,0,5,2
"COG4704",5,0,20,0,12,0
"COG4706",3,1,0,2,0,1
"COG4708",95,91,36,41,52,63
"COG4709",19,38,6,18,29,45
"COG4710",0,0,0,0,1,0
"COG4712",43,24,3,81,10,1
"COG4713",150,95,37,28,54,72
"COG4715",0,0,0,27,2,1
"COG4716",335,280,100,130,92,350
"COG4717",203,144,69,56,45,141
"COG4718",0,38,0,0,0,0
"COG4720",149,74,23,58,76,172
"COG4721",2,0,1,0,7,222
"COG4722",8,86,1,2,9,11
"COG4723",0,41,0,2,0,3
"COG4724",7,12,27,11,133,7
"COG4725",120,42,10,23,2706,91
"COG4728",131,58,36,33,27,109
"COG4729",1,0,3,0,11,2
"COG4731",1,0,0,0,6,0
"COG4732",71,92,17,33,17,58
"COG4733",2,264,8,16,5,29
"COG4734",106,79,139,58,101,73
"COG4735",0,78,10,63,74,2
"COG4737",0,10,0,1,0,0
"COG4739",90,18,178,169,91,8
"COG4744",20,14,89,52,23,0
"COG4747",194,80,272,232,162,18
"COG4748",15,12,5,0,17,1
"COG4750",86,144,140,277,60,605
"COG4752",1,0,0,11,11,9
"COG4753",2015,2385,3509,4556,4235,1642
"COG4757",0,3,0,0,0,0
"COG4758",0,0,0,0,20,3
"COG4760",12,0,15,0,5,136
"COG4763",8,38,1,0,3,0
"COG4766",1,53,2,4,3,1
"COG4767",110,71,27,132,83,89
"COG4768",0,0,0,0,7,2
"COG4769",54,43,21,43,53,176
"COG4770",2,0,0,1,0,323
"COG4771",558,595,2090,1942,1607,968
"COG4772",0,106,19,80,1,0
"COG4773",1,161,2,12,0,2
"COG4774",1,216,4,14,1,4
"COG4775",409,501,665,522,719,341
"COG4776",0,25,5,3,0,0
"COG4778",0,23,2,1,5,0
"COG4779",0,69,2,2,1,0
"COG4781",0,0,0,0,13,0
"COG4783",34,147,77,57,30,326
"COG4784",59,37,28,89,19,3
"COG4785",0,26,3,4,4,0
"COG4786",132,228,94,106,70,31
"COG4787",0,59,3,3,0,0
"COG4789",1,4,1,7,2,1
"COG4790",1,44,3,5,0,1
"COG4791",0,39,0,10,0,0
"COG4792",1,1,1,0,1,2
"COG4794",0,14,2,4,0,0
"COG4795",0,147,8,11,2,2
"COG4796",18,166,45,16,33,62
"COG4799",778,430,1027,885,857,686
"COG4803",1,0,0,0,0,1
"COG4804",882,380,974,967,1008,140
"COG4805",190,252,109,122,92,190
"COG4806",252,207,415,276,268,18
"COG4807",0,9,0,2,2,1
"COG4808",0,64,3,5,5,1
"COG4809",0,1,0,0,0,0
"COG4810",17,54,13,27,20,26
"COG4811",2,41,3,3,0,0
"COG4812",2,26,3,5,3,3
"COG4813",15,12,1,0,5,0
"COG4814",0,0,0,0,12,1
"COG4816",15,88,17,54,9,21
"COG4819",3,80,3,18,5,4
"COG4820",7,142,9,26,9,12
"COG4821",4,2,11,3,24,5
"COG4822",151,223,481,352,338,307
"COG4823",351,149,319,481,246,12
"COG4824",165,40,20,10,47,72
"COG4825",0,4,0,0,0,0
"COG4826",128,44,43,68,127,28
"COG4828",2,18,152,196,41,4
"COG4829",0,1,0,0,0,0
"COG4832",79,57,33,26,34,48
"COG4833",416,163,450,987,424,8
"COG4834",4,10,1,6,15,12
"COG4835",1,0,0,0,10,0
"COG4839",3,0,0,0,8,2
"COG4842",56,18,2,22,9,0
"COG4843",36,0,0,0,0,0
"COG4845",214,183,335,231,346,121
"COG4849",0,10,0,0,10,0
"COG4850",1,0,0,0,0,218
"COG4851",5,10,0,3,6,1
"COG4856",319,243,112,111,121,347
"COG4857",13,19,6,34,19,13
"COG4858",2,0,0,0,18,7
"COG4859",38,9,15,3,16,12
"COG4861",0,2,0,1,17,1
"COG4862",142,92,63,71,38,57
"COG4864",147,87,351,324,336,202
"COG4865",11,0,0,1,8,1
"COG4866",335,187,484,381,402,295
"COG4868",174,214,79,87,142,128
"COG4869",102,84,24,54,59,30
"COG4870",506,214,66,132,31,119
"COG4871",0,2,0,1,0,0
"COG4874",2,11,96,49,26,4
"COG4877",14,17,3,3,3,19
"COG4878",80,46,28,11,15,321
"COG4880",143,64,12,14,40,18
"COG4884",0,46,2,13,5,1
"COG4886",928,306,367,560,820,56
"COG4887",102,61,148,65,42,185
"COG4889",147,102,59,0,138,30
"COG4890",0,10,0,0,1,0
"COG4894",75,74,16,6,38,31
"COG4895",0,0,0,0,2,4
"COG4898",1,0,6,1,7,0
"COG4903",9,0,0,0,0,0
"COG4905",655,387,127,200,129,840
"COG4907",62,0,0,2,11,3
"COG4908",1,0,0,2,10,0
"COG4909",2,45,4,22,13,13
"COG4910",0,3,0,4,4,5
"COG4912",179,141,338,231,257,83
"COG4913",204,234,265,306,63,752
"COG4916",17,0,12,0,0,0
"COG4917",10,112,14,13,3,3
"COG4922",16,4,2,0,8,0
"COG4924",15,0,74,91,1,106
"COG4925",19,48,24,11,35,65
"COG4926",192,291,0,68,10,46
"COG4927",16,7,12,22,49,2
"COG4928",149,185,71,486,36,21
"COG4929",6,4,16,40,10,0
"COG4930",83,48,180,119,20,188
"COG4932",1475,593,193,267,581,1448
"COG4933",16,3,65,8,8,0
"COG4936",80,104,19,78,24,3
"COG4937",93,33,145,75,111,4
"COG4938",107,30,33,308,60,17
"COG4939",0,0,1,0,1,0
"COG4940",7,4,8,0,20,2
"COG4942",49,131,119,199,248,6
"COG4943",1,285,8,26,4,4
"COG4946",478,395,1696,1426,992,35
"COG4947",72,89,29,3,18,187
"COG4948",264,790,327,204,130,276
"COG4950",1,57,2,5,1,0
"COG4951",167,26,60,169,39,20
"COG4952",3,1,1,8,1,1
"COG4953",22,179,76,275,246,8
"COG4955",0,0,0,1,0,0
"COG4956",43,16,24,16,20,225
"COG4957",0,0,2,0,1,0
"COG4959",0,4,19,0,0,37
"COG4962",361,283,192,192,143,446
"COG4963",2,1,1,0,1,0
"COG4964",0,1,24,0,0,0
"COG4965",73,97,42,30,8,17
"COG4967",0,45,0,2,1,0
"COG4969",0,59,4,4,1,0
"COG4972",95,63,19,35,26,29
"COG4973",347,179,307,420,251,11
"COG4974",1722,990,2402,2174,2849,689
"COG4977",287,327,773,905,831,85
"COG4978",116,71,97,172,256,259
"COG4981",3,0,0,0,0,971
"COG4982",2,0,0,0,0,1003
"COG4983",99,24,4,20,6,5
"COG4984",13,13,19,71,28,1
"COG4985",16,19,7,29,17,4
"COG4986",0,0,0,0,0,13
"COG4987",47,124,70,16,12,374
"COG4988",146,298,114,43,73,1060
"COG4989",54,101,12,26,65,53
"COG4990",62,99,21,94,16,32
"COG4992",660,832,859,177,223,248
"COG4993",1,187,1,9,2,2
"COG4995",172,8,65,17,20,0
"COG4997",14,5,0,0,6,0
"COG4999",1614,1804,2210,2462,2180,318
"COG5000",407,244,994,1065,889,26
"COG5001",1205,1006,512,695,529,400
"COG5002",3197,1739,7866,6298,3626,264
"COG5004",0,6,0,2,0,0
"COG5005",1,0,0,0,1,2
"COG5006",1,91,2,6,1,4
"COG5007",0,55,0,2,2,0
"COG5009",628,492,664,192,227,42
"COG5011",134,106,75,43,57,205
"COG5012",70,97,192,240,204,31
"COG5013",1,461,24,47,6,13
"COG5015",150,125,40,28,79,67
"COG5016",606,398,1325,1016,786,574
"COG5017",81,35,58,20,46,3
"COG5018",150,156,40,89,34,117
"COG5026",37,23,134,197,78,428
"COG5029",2,1,2,0,5,0
"COG5039",156,15,291,238,46,1
"COG5048",0,6,3,0,62,1
"COG5108",1,233,0,0,21,0
"COG5146",10,25,188,40,128,5
"COG5184",997,64,74,1,5,9
"COG5206",9,0,18,0,18,0
"COG5255",1,0,0,0,0,0
"COG5263",234,277,91,519,307,731
"COG5265",0,0,1,1,0,0
"COG5266",6,6,9,6,8,6
"COG5268",0,1,0,0,0,32
"COG5271",3,0,0,0,42,0
"COG5272",0,4,0,2,0,0
"COG5276",6,21,4,0,1,0
"COG5279",536,316,77,218,218,94
"COG5280",293,29,30,12,50,400
"COG5281",60,191,5,5,8,15
"COG5282",0,0,1,0,0,191
"COG5283",448,501,113,203,144,396
"COG5285",0,3,0,0,0,0
"COG5293",11,11,8,2,14,0
"COG5295",11,278,29,266,55,167
"COG5298",0,13,2,0,8,0
"COG5301",1,91,46,13,2,32
"COG5302",0,6,0,2,0,0
"COG5305",31,25,11,0,11,14
"COG5309",10,0,0,0,0,0
"COG5314",0,5,0,1,0,0
"COG5319",1,0,4,4,0,0
"COG5322",2,2,1,0,21,0
"COG5324",15,1,0,2,0,1
"COG5337",110,43,24,18,10,398
"COG5339",2,223,12,15,2,3
"COG5340",2,6,17,0,1,0
"COG5341",31,15,4,9,21,27
"COG5345",2,0,0,0,3,0
"COG5353",2,0,0,0,8,3
"COG5360",1,4,3,0,14,0
"COG5361",59,7,6,0,14,4
"COG5362",41,1,1,44,18,7
"COG5368",114,69,356,77,83,7
"COG5373",3,15,46,79,57,0
"COG5377",90,99,15,72,57,100
"COG5383",0,93,1,7,0,0
"COG5393",0,25,1,1,0,0
"COG5398",0,2,0,2,0,0
"COG5401",40,0,0,1,0,0
"COG5404",0,69,0,6,0,2
"COG5405",43,40,53,15,18,381
"COG5410",531,177,109,73,213,2
"COG5412",188,62,14,15,38,95
"COG5413",1,0,1,0,0,1
"COG5418",1,2,1,10,1,2
"COG5421",142,45,196,178,56,41
"COG5423",0,4,4,14,8,2
"COG5424",0,1,0,0,0,0
"COG5426",2,61,6,30,2,5
"COG5427",32,110,13,32,31,41
"COG5433",131,589,544,645,221,70
"COG5434",1468,829,3096,2308,1362,395
"COG5437",0,1,4,8,7,4
"COG5438",157,117,87,37,25,100
"COG5441",4,12,4,49,13,40
"COG5444",102,22,28,0,1,1
"COG5445",0,54,1,5,1,0
"COG5449",13,3,0,0,2,1
"COG5455",0,20,1,0,0,0
"COG5457",0,5,0,1,0,0
"COG5459",7,0,0,0,0,0
"COG5463",0,80,2,6,0,0
"COG5464",11,329,27,11,8,4
"COG5471",0,16,0,0,4,2
"COG5474",1,22,0,0,0,0
"COG5475",0,21,0,0,0,0
"COG5476",17,13,6,6,19,0
"COG5482",1,1,1,0,0,0
"COG5484",14,40,10,11,7,3
"COG5485",4,18,3,1,5,0
"COG5492",280,165,113,400,400,107
"COG5493",14,0,0,0,0,2
"COG5495",75,51,43,20,24,221
"COG5496",100,83,115,63,117,68
"COG5498",293,21,201,101,281,9
"COG5499",0,79,2,4,0,0
"COG5503",1,0,0,0,1,1
"COG5504",15,2,5,5,19,1
"COG5505",54,36,11,64,19,38
"COG5506",3,1,2,0,8,2
"COG5507",0,52,4,1,0,0
"COG5510",0,15,0,2,0,0
"COG5511",41,113,3,2,19,22
"COG5512",38,7,65,3,21,304
"COG5514",1,0,1,0,1,0
"COG5517",0,54,0,2,0,0
"COG5518",1,41,0,2,7,0
"COG5519",69,81,9,5,9,27
"COG5520",292,154,938,626,389,53
"COG5521",0,0,0,0,16,0
"COG5522",28,21,10,0,16,24
"COG5523",217,148,97,100,111,348
"COG5525",76,246,10,11,18,28
"COG5527",216,55,9,14,9,43
"COG5529",0,78,1,10,2,1
"COG5532",0,46,1,0,0,0
"COG5542",27,13,10,4,9,6
"COG5544",2,38,2,0,0,0
"COG5545",619,988,1053,1403,858,445
"COG5546",1,0,1,3,0,0
"COG5549",0,0,0,0,6,2
"COG5551",33,29,0,0,8,28
"COG5553",0,4,0,1,0,0
"COG5557",4,141,11,11,11,3
"COG5561",27,19,40,16,45,75
"COG5562",1,64,4,4,0,0
"COG5564",0,7,0,9,16,0
"COG5565",0,29,0,0,0,0
"COG5566",0,2,0,0,0,0
"COG5567",0,40,3,2,0,0
"COG5569",0,64,0,5,0,0
"COG5571",0,37,2,4,0,1
"COG5577",39,58,21,21,8,17
"COG5578",0,0,0,1,1,1
"COG5579",37,4,11,67,12,24
"COG5581",0,78,3,2,1,0
"COG5585",108,43,12,8,22,27
"COG5586",0,0,0,0,5,0
"COG5587",176,43,272,253,278,10
"COG5595",1,0,2,0,1,0
"COG5598",1,2,3,0,7,2
"COG5606",0,6,0,0,0,0
"COG5610",79,193,513,100,63,2
"COG5614",13,2,2,6,5,0
"COG5617",21,56,18,51,0,0
"COG5618",1,5,0,4,1,4
"COG5619",41,3,2,5,2,143
"COG5620",93,2,101,77,79,2
"COG5632",178,121,44,9,18,21
"COG5633",0,31,4,1,1,0
"COG5635",5,6,104,393,131,6
"COG5640",0,3,0,0,1,0
"COG5642",0,1,0,2,0,0
"COG5645",0,74,4,6,0,0
"COG5646",0,0,0,1,9,1
"COG5651",0,0,0,0,0,13
"COG5652",172,91,31,45,32,32
"COG5654",0,6,0,0,1,0
"COG5655",114,373,16,39,15,7
"COG5658",116,136,21,33,31,100
"COG5659",0,0,1,1,36,0
"COG5663",41,0,11,1,13,0
