"","NOM001","DLF005","DLF006","DLM002","NOM016","DOF003"
"COG4354",35,88,207,119,379,429
"COG4357",0,0,0,1,1,3
"COG4359",0,0,1,0,0,17
"COG4372",35,37,34,57,1,3
"COG4373",0,0,1,0,0,0
"COG4377",27,37,24,67,39,50
"COG4379",0,1,1,5,1,0
"COG4380",0,54,3,0,8,0
"COG4381",1,0,0,4,0,0
"COG4382",0,0,1,0,1,0
"COG4383",6,73,30,33,7,2
"COG4384",0,0,1,1,0,0
"COG4385",4,26,51,42,15,45
"COG4386",0,2,5,8,0,2
"COG4387",1,0,1,0,0,0
"COG4388",0,10,33,0,2,3
"COG4389",7,0,0,0,3,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,0,1,1
"COG4393",9,3,29,0,0,1
"COG4394",0,5,2,1,0,10
"COG4395",2,12,7,8,1,12
"COG4396",7,1,24,7,4,6
"COG4397",0,7,17,1,4,1
"COG4399",2,3,3,1,1,0
"COG4401",8,14,1,19,3,7
"COG4403",16,57,27,8,81,80
"COG4405",5,2,7,7,11,4
"COG4408",0,0,0,0,0,0
"COG4409",58,302,295,383,367,269
"COG4412",1131,177,35,188,56,181
"COG4413",5,13,119,36,89,121
"COG4420",7,12,28,6,11,6
"COG4421",0,0,12,3,8,7
"COG4422",125,459,504,333,381,476
"COG4430",14,67,72,53,92,73
"COG4443",39,33,27,45,53,25
"COG4445",0,0,0,0,0,4
"COG4448",21,35,19,135,14,4
"COG4452",3,20,51,49,47,111
"COG4453",0,0,6,0,0,1
"COG4456",0,12,3,9,1,5
"COG4457",5,60,30,1,43,1
"COG4458",2,3,19,0,2,0
"COG4460",0,0,2,0,0,1
"COG4463",22,48,78,53,16,26
"COG4464",118,357,205,330,181,192
"COG4465",70,93,101,163,64,83
"COG4466",5,35,8,16,0,2
"COG4467",4,0,11,1,0,0
"COG4468",220,400,211,330,264,167
"COG4469",0,1,4,0,0,0
"COG4470",4,12,9,0,0,1
"COG4471",0,0,4,0,1,0
"COG4472",77,169,116,130,63,54
"COG4473",5,1,11,1,0,1
"COG4474",18,106,223,61,68,87
"COG4475",25,43,79,90,66,52
"COG4476",1,3,1,0,0,0
"COG4477",11,44,16,4,1,4
"COG4478",6,16,19,9,3,18
"COG4479",0,1,2,2,0,0
"COG4481",31,84,52,59,29,40
"COG4483",0,1,3,0,0,0
"COG4485",345,898,260,991,519,333
"COG4487",7,58,9,5,24,3
"COG4492",85,117,130,125,71,100
"COG4495",26,30,25,28,2,9
"COG4496",73,119,120,124,88,77
"COG4499",6,2,7,0,0,1
"COG4502",0,1,48,20,0,18
"COG4506",115,147,134,207,124,89
"COG4508",0,3,0,0,0,0
"COG4509",217,459,427,522,314,239
"COG4512",1,57,3,34,7,3
"COG4521",12,17,25,6,17,18
"COG4525",1,0,9,1,1,1
"COG4529",0,0,30,0,0,1
"COG4531",0,0,19,0,1,3
"COG4533",1,1,29,0,1,2
"COG4535",5,5,44,5,1,11
"COG4536",312,164,136,188,55,41
"COG4537",5,1,0,1,0,2
"COG4540",1,1,13,17,7,9
"COG4541",0,1,2,1,0,0
"COG4542",24,10,2,21,0,1
"COG4545",0,0,1,0,4,0
"COG4547",0,0,0,0,0,15
"COG4548",36,52,72,63,53,48
"COG4550",6,0,0,1,0,0
"COG4552",129,137,226,166,267,246
"COG4555",1,15,5,0,0,0
"COG4558",1,0,15,0,0,4
"COG4559",0,0,21,0,0,1
"COG4564",8,171,67,14,49,17
"COG4565",7,5,62,7,9,17
"COG4566",21,34,61,70,9,129
"COG4568",0,0,6,0,0,1
"COG4569",2,0,3,0,0,1
"COG4570",13,54,69,36,10,23
"COG4571",0,0,54,0,0,1
"COG4572",0,0,8,1,0,0
"COG4573",22,30,49,21,6,15
"COG4574",0,0,19,1,0,1
"COG4575",1,0,34,0,0,3
"COG4576",19,13,21,10,12,16
"COG4577",37,29,41,35,34,42
"COG4578",7,3,18,16,0,0
"COG4579",0,0,20,0,0,3
"COG4580",2,1,105,2,2,10
"COG4581",22,2,8,2,0,13
"COG4582",1,2,16,4,0,10
"COG4584",206,559,543,1071,872,870
"COG4585",173,483,154,271,207,301
"COG4586",58,33,4,9,1,3
"COG4587",41,29,7,9,0,4
"COG4589",3,8,34,19,10,37
"COG4590",0,0,0,0,0,0
"COG4591",259,439,330,375,555,405
"COG4592",0,0,12,0,0,2
"COG4594",4,1,0,1,2,0
"COG4597",1,4,30,10,0,14
"COG4598",1,0,11,1,0,2
"COG4603",144,267,279,256,219,292
"COG4604",5,7,11,10,2,9
"COG4605",5,14,18,13,0,19
"COG4606",3,6,10,30,0,16
"COG4607",5,11,10,14,1,12
"COG4608",289,450,468,375,268,434
"COG4615",1,0,26,0,0,2
"COG4618",0,1,1,0,0,0
"COG4619",1,0,32,0,0,3
"COG4623",21,139,213,122,340,247
"COG4624",478,907,1260,889,895,1054
"COG4625",16,9,2,14,5,104
"COG4626",96,367,378,60,312,172
"COG4627",0,0,3,1,1,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",71,319,205,329,214,296
"COG4633",10,0,11,5,6,17
"COG4635",4,9,20,19,1,6
"COG4636",33,46,52,71,28,49
"COG4637",16,143,109,97,8,106
"COG4638",0,0,6,0,2,1
"COG4639",2,17,115,95,3,21
"COG4640",6,2,11,1,1,3
"COG4641",41,78,31,246,144,194
"COG4642",402,176,87,178,204,164
"COG4643",3,5,31,10,3,46
"COG4644",1,2,4,4,4,5
"COG4646",2690,1997,2485,2093,1988,2000
"COG4648",0,1,9,0,0,5
"COG4650",3,1,30,1,0,9
"COG4651",4,8,36,8,0,36
"COG4652",0,1,3,5,0,2
"COG4653",84,107,246,35,53,76
"COG4656",457,491,577,507,561,509
"COG4657",307,344,362,282,256,284
"COG4658",394,435,461,116,156,129
"COG4659",354,249,306,232,282,251
"COG4660",340,377,395,344,314,297
"COG4662",0,2,5,1,2,2
"COG4663",5,7,1,15,6,11
"COG4664",2,6,2,12,3,13
"COG4665",1,4,2,10,4,6
"COG4666",107,75,221,141,81,138
"COG4667",465,367,274,350,394,329
"COG4668",47,108,67,84,30,38
"COG4669",1,1,1,0,0,0
"COG4670",40,84,201,62,15,53
"COG4672",0,0,88,1,0,4
"COG4674",0,33,0,0,7,1
"COG4675",1,0,0,5,0,0
"COG4676",1,0,10,0,0,0
"COG4677",877,441,327,608,595,611
"COG4678",0,0,1,0,0,0
"COG4679",17,8,13,5,2,1
"COG4680",128,29,14,74,11,44
"COG4681",1,0,24,5,0,0
"COG4682",0,1,19,0,2,3
"COG4683",1,0,0,0,0,3
"COG4684",71,53,54,34,16,23
"COG4685",1,0,35,0,0,0
"COG4687",11,8,12,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",676,374,410,461,444,402
"COG4692",1550,195,184,279,504,392
"COG4693",58,5,23,1,1,1
"COG4694",12,48,13,49,162,20
"COG4695",75,245,177,42,103,55
"COG4696",0,0,33,4,0,27
"COG4698",2,0,3,0,0,3
"COG4699",0,4,0,1,0,0
"COG4700",0,0,0,0,0,0
"COG4702",7,5,4,10,5,24
"COG4703",2,0,1,1,0,0
"COG4704",0,4,0,0,30,18
"COG4706",0,1,3,2,0,9
"COG4708",84,97,116,99,77,87
"COG4709",20,23,22,8,11,34
"COG4710",1,0,0,0,0,2
"COG4712",4,32,3,52,26,17
"COG4713",19,149,66,117,38,70
"COG4715",1,0,0,1,11,0
"COG4716",191,338,308,356,254,200
"COG4717",123,222,119,128,76,80
"COG4718",0,1,19,0,0,0
"COG4720",112,130,151,115,87,72
"COG4721",11,1,3,1,5,1
"COG4722",3,8,16,0,3,2
"COG4723",0,0,100,0,2,0
"COG4724",67,9,13,451,142,91
"COG4725",33,127,171,28,16,41
"COG4728",229,107,66,132,72,49
"COG4729",1,2,18,5,3,9
"COG4731",0,0,0,0,5,0
"COG4732",66,67,86,64,73,77
"COG4733",9,2,593,4,3,17
"COG4734",30,87,94,84,58,102
"COG4735",0,0,84,14,8,41
"COG4737",0,0,1,2,0,0
"COG4739",15,89,109,47,167,112
"COG4744",70,20,119,47,72,96
"COG4747",46,181,225,28,78,49
"COG4748",10,22,37,26,6,50
"COG4750",208,87,133,247,236,156
"COG4752",11,1,28,8,3,6
"COG4753",1306,2104,2205,2654,4348,3764
"COG4757",0,0,0,0,0,0
"COG4758",2,0,2,0,0,0
"COG4760",4,7,0,32,1,12
"COG4763",0,13,55,16,0,0
"COG4766",2,3,29,2,0,7
"COG4767",132,313,199,251,107,178
"COG4768",1,0,4,0,0,0
"COG4769",81,176,142,149,102,95
"COG4770",16,4,1,1,28,12
"COG4771",697,560,1273,984,1601,1736
"COG4772",1,0,10,3,0,15
"COG4773",1,1,31,9,1,0
"COG4774",0,0,10,1,1,1
"COG4775",1000,466,532,461,591,565
"COG4776",8,0,9,0,2,0
"COG4778",2,0,49,5,5,14
"COG4779",0,0,12,1,1,1
"COG4781",0,0,3,1,0,0
"COG4783",30,22,106,74,8,71
"COG4784",1,69,18,35,61,110
"COG4785",2,1,6,0,1,2
"COG4786",98,137,105,164,153,162
"COG4787",0,0,11,0,0,0
"COG4789",0,1,10,0,2,0
"COG4790",2,0,10,0,0,0
"COG4791",0,0,4,1,0,0
"COG4792",0,0,2,1,0,0
"COG4794",1,0,1,0,0,0
"COG4795",2,1,29,0,1,3
"COG4796",40,13,133,52,9,45
"COG4797",0,0,0,0,0,0
"COG4799",715,763,990,751,965,905
"COG4803",0,0,3,0,0,0
"COG4804",1740,889,786,882,795,568
"COG4805",89,204,116,283,181,168
"COG4806",53,276,234,244,257,273
"COG4807",0,0,6,0,0,1
"COG4808",0,0,15,0,1,0
"COG4809",1,1,0,0,0,27
"COG4810",19,19,34,15,12,23
"COG4811",0,0,15,0,0,0
"COG4812",3,3,19,8,5,5
"COG4813",2,19,6,1,11,8
"COG4814",5,1,9,1,0,1
"COG4816",24,12,24,4,6,7
"COG4819",13,5,59,12,12,14
"COG4820",5,11,12,9,3,8
"COG4821",3,4,17,32,28,86
"COG4822",180,144,388,248,275,346
"COG4823",527,348,143,322,109,585
"COG4824",22,171,58,46,25,36
"COG4825",0,0,0,0,0,0
"COG4826",153,127,64,68,41,46
"COG4828",2,5,54,27,43,58
"COG4829",0,0,1,0,0,1
"COG4832",37,91,53,85,37,42
"COG4833",35,447,317,350,509,459
"COG4834",13,5,30,14,8,1
"COG4835",0,1,1,0,0,0
"COG4839",2,3,2,0,0,0
"COG4842",39,40,6,22,0,6
"COG4843",0,15,0,0,0,0
"COG4845",45,222,325,206,221,324
"COG4849",0,0,1,0,1,11
"COG4850",9,0,0,0,0,1
"COG4851",3,5,12,0,1,3
"COG4853",0,0,10,0,0,0
"COG4856",206,325,285,229,187,217
"COG4857",6,10,16,8,5,15
"COG4858",1,0,0,2,0,0
"COG4859",19,23,3,9,16,27
"COG4861",0,0,2,0,2,36
"COG4862",25,47,25,136,62,87
"COG4864",50,135,251,184,273,238
"COG4865",2,12,4,5,1,0
"COG4866",81,365,391,248,407,366
"COG4868",620,183,253,388,172,184
"COG4869",42,94,98,57,49,58
"COG4870",135,511,100,341,229,123
"COG4871",0,0,0,0,0,0
"COG4874",2,0,29,15,14,18
"COG4877",14,14,13,18,16,13
"COG4878",41,67,15,17,8,10
"COG4880",90,123,46,65,66,52
"COG4884",0,0,0,0,3,1
"COG4886",730,938,337,542,635,401
"COG4887",97,110,67,62,81,43
"COG4889",29,135,99,72,52,96
"COG4890",0,0,1,0,0,0
"COG4892",0,1,1,0,0,0
"COG4894",47,92,84,29,20,22
"COG4895",0,0,0,0,0,1
"COG4898",1,1,0,0,5,1
"COG4903",0,20,0,0,0,0
"COG4905",216,684,271,487,299,289
"COG4907",1,58,15,9,1,0
"COG4908",0,0,0,0,0,1
"COG4909",11,2,17,4,1,14
"COG4910",2,0,0,1,0,3
"COG4912",128,198,288,295,324,258
"COG4913",66,203,89,104,101,170
"COG4916",1,36,1,4,0,37
"COG4917",15,13,41,20,15,13
"COG4922",3,10,12,11,5,2
"COG4924",5,13,12,3,1,30
"COG4925",11,13,39,35,78,83
"COG4926",22,185,5,2,33,7
"COG4927",0,19,59,35,5,5
"COG4928",15,123,157,246,20,66
"COG4929",2,2,2,14,15,17
"COG4930",204,80,106,16,39,35
"COG4932",694,1448,803,796,584,790
"COG4933",2,13,0,66,9,15
"COG4936",40,60,37,50,33,23
"COG4937",312,93,101,85,68,60
"COG4938",7,90,306,111,87,36
"COG4939",1,0,1,1,1,5
"COG4940",2,2,19,23,20,25
"COG4942",20,52,65,115,226,172
"COG4943",1,0,72,3,3,3
"COG4946",754,511,612,459,1099,849
"COG4947",57,69,14,82,34,44
"COG4948",162,99,136,361,370,422
"COG4950",1,1,17,2,0,1
"COG4951",24,62,79,92,125,145
"COG4952",1,2,10,3,19,2
"COG4953",15,38,107,80,95,206
"COG4955",0,0,0,0,0,0
"COG4956",23,33,77,36,5,18
"COG4957",0,1,5,0,0,0
"COG4959",5,0,1,2,0,0
"COG4962",312,330,439,555,291,264
"COG4963",23,3,1,3,3,14
"COG4964",25,0,0,6,0,0
"COG4965",55,80,45,114,66,87
"COG4967",0,0,1,0,0,0
"COG4969",1,1,16,1,13,1
"COG4972",54,96,102,141,106,52
"COG4973",31,379,224,203,290,254
"COG4974",3717,1752,2184,1978,2118,2781
"COG4975",3,0,6,0,0,0
"COG4977",1617,281,517,602,794,1589
"COG4978",37,109,169,141,83,114
"COG4981",17,2,0,0,1,0
"COG4982",14,1,0,0,1,0
"COG4983",41,107,102,31,17,42
"COG4984",7,11,4,7,7,12
"COG4985",24,25,17,66,36,35
"COG4986",1,0,0,0,0,0
"COG4987",22,59,49,69,0,2
"COG4988",112,147,111,142,99,102
"COG4989",35,57,49,21,17,29
"COG4990",32,66,52,99,30,69
"COG4992",563,620,719,664,631,600
"COG4993",0,0,11,1,0,3
"COG4995",3,177,18,111,50,42
"COG4997",0,17,24,7,10,16
"COG4999",1413,1628,2286,2497,3443,4090
"COG5000",277,401,455,427,663,669
"COG5001",619,1176,842,1591,1006,667
"COG5002",3079,3317,3372,2654,5275,5960
"COG5004",0,0,1,0,0,0
"COG5005",0,2,18,0,0,1
"COG5006",4,1,18,0,0,0
"COG5007",2,0,8,0,1,0
"COG5009",1179,658,535,609,641,599
"COG5011",89,131,193,157,116,101
"COG5012",26,59,137,100,161,137
"COG5013",10,2,87,1,2,44
"COG5015",50,129,50,91,60,58
"COG5016",745,560,776,756,970,784
"COG5017",15,68,68,79,14,7
"COG5018",85,143,105,185,100,110
"COG5026",19,42,47,86,24,35
"COG5029",0,0,0,2,2,3
"COG5039",22,122,8,67,52,2
"COG5048",6,1,11,17,24,1
"COG5108",0,0,3,45,0,0
"COG5146",52,6,33,89,120,102
"COG5184",110,945,134,138,315,220
"COG5206",1,22,4,40,6,157
"COG5263",194,210,198,128,190,263
"COG5265",0,0,0,0,0,0
"COG5266",3,7,40,4,2,8
"COG5268",0,0,2,0,0,0
"COG5271",0,2,4,4,0,0
"COG5272",1,0,0,1,0,0
"COG5276",6,5,5,2,11,8
"COG5279",172,507,245,576,248,245
"COG5280",41,295,25,21,61,84
"COG5281",16,47,267,19,19,44
"COG5282",3,0,0,1,0,0
"COG5283",143,441,56,159,190,152
"COG5285",0,0,2,0,0,0
"COG5293",0,9,18,54,4,0
"COG5294",0,0,0,1,0,11
"COG5295",24,5,258,82,14,41
"COG5298",2,0,73,1,1,4
"COG5301",4,1,57,6,4,28
"COG5302",0,0,13,0,0,0
"COG5305",21,30,25,11,12,0
"COG5309",0,3,0,9,17,0
"COG5314",0,0,2,0,0,0
"COG5319",0,0,5,1,0,1
"COG5322",3,3,32,12,6,10
"COG5324",11,10,0,116,0,1
"COG5337",39,119,20,38,30,45
"COG5339",0,1,75,3,2,4
"COG5340",2,3,39,3,20,13
"COG5341",8,40,70,36,23,10
"COG5345",0,1,6,0,0,20
"COG5353",0,1,3,0,0,0
"COG5360",20,2,9,4,3,14
"COG5361",22,74,30,48,16,22
"COG5362",7,37,8,5,1,4
"COG5368",19,118,277,171,449,460
"COG5373",0,5,9,32,31,48
"COG5377",56,100,97,128,72,71
"COG5383",1,0,21,0,1,0
"COG5393",1,0,3,0,0,1
"COG5398",0,0,0,0,1,0
"COG5401",0,55,0,0,0,14
"COG5404",0,0,15,0,0,0
"COG5405",16,38,17,63,1,14
"COG5410",14,602,414,185,18,325
"COG5412",122,160,131,99,77,131
"COG5413",3,1,0,0,0,0
"COG5418",3,0,2,0,3,0
"COG5421",145,152,13,222,10,360
"COG5423",14,0,18,13,7,8
"COG5424",0,0,2,0,0,1
"COG5426",2,2,34,3,2,6
"COG5427",29,31,19,19,17,42
"COG5433",51,123,279,244,142,333
"COG5434",2386,1481,1086,1494,1819,2218
"COG5437",2,0,13,0,0,5
"COG5438",120,141,134,150,98,112
"COG5441",0,2,8,4,4,10
"COG5444",7,107,13,61,27,121
"COG5445",0,0,18,0,1,0
"COG5449",0,17,3,1,0,0
"COG5455",1,0,8,0,0,2
"COG5457",0,0,1,0,0,1
"COG5459",0,4,0,0,4,0
"COG5463",0,0,20,0,0,0
"COG5464",400,12,74,110,36,33
"COG5471",1,0,7,0,0,9
"COG5474",0,0,0,0,2,1
"COG5475",0,0,6,1,0,0
"COG5476",34,23,21,3,32,25
"COG5482",3,2,6,4,7,5
"COG5483",0,2,7,0,1,0
"COG5484",3,15,37,21,3,11
"COG5485",0,6,0,6,0,1
"COG5492",189,770,345,694,340,483
"COG5493",0,11,0,1,0,1
"COG5495",19,23,26,116,81,32
"COG5496",79,121,143,119,78,90
"COG5498",581,312,69,210,405,219
"COG5499",0,0,37,1,0,0
"COG5503",0,0,3,0,0,1
"COG5504",0,24,34,2,16,1
"COG5505",32,48,26,58,41,35
"COG5506",2,0,0,1,0,2
"COG5507",0,0,10,0,0,0
"COG5510",0,0,4,0,0,0
"COG5511",19,47,158,54,41,171
"COG5512",30,40,37,42,4,9
"COG5514",3,2,0,3,0,0
"COG5517",0,0,1,0,0,0
"COG5518",4,0,69,14,0,6
"COG5519",9,71,44,25,50,73
"COG5520",789,293,325,467,399,731
"COG5521",0,0,2,2,0,0
"COG5522",10,18,7,19,34,4
"COG5523",150,210,202,219,130,153
"COG5525",12,67,193,72,52,220
"COG5527",250,196,63,116,43,134
"COG5529",1,1,17,0,1,7
"COG5532",0,0,3,0,0,0
"COG5542",39,39,23,102,119,44
"COG5544",0,0,3,0,1,0
"COG5545",2395,634,1400,1283,1278,1783
"COG5546",0,0,0,1,0,3
"COG5549",1,0,7,0,0,11
"COG5551",9,36,23,22,12,13
"COG5553",0,0,0,0,0,0
"COG5557",5,4,50,2,1,4
"COG5561",6,19,81,6,10,7
"COG5562",0,1,7,0,0,0
"COG5564",1,2,2,5,3,3
"COG5565",0,0,0,0,1,1
"COG5566",0,0,0,0,0,0
"COG5567",1,0,8,0,0,0
"COG5569",0,0,7,2,0,0
"COG5571",0,0,17,0,0,1
"COG5577",41,48,37,90,32,28
"COG5578",0,0,0,0,0,0
"COG5579",35,12,2,20,8,10
"COG5581",1,1,16,0,0,0
"COG5585",124,137,37,49,13,45
"COG5586",1,1,2,4,1,0
"COG5587",24,174,250,47,64,72
"COG5595",0,0,0,0,1,0
"COG5598",0,2,11,4,0,0
"COG5606",0,0,0,0,0,0
"COG5610",21,68,140,160,104,90
"COG5614",0,12,6,0,1,4
"COG5617",4,27,5,98,29,73
"COG5618",0,1,2,1,0,1
"COG5619",2,39,0,3,10,5
"COG5620",9,104,17,17,6,27
"COG5632",73,179,119,95,140,86
"COG5633",0,1,3,0,2,1
"COG5635",4,5,14,27,22,11
"COG5640",0,0,13,0,0,9
"COG5642",0,0,0,0,0,1
"COG5645",1,1,12,0,1,1
"COG5646",0,0,1,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",68,167,51,107,71,84
"COG5654",0,0,0,0,0,6
"COG5655",1,127,0,83,0,1
"COG5658",17,164,41,55,14,38
"COG5659",0,1,0,0,0,1
"COG5663",3,167,59,20,50,54
