"","DLM021","NOF009","DLF007","DOM008","NLM007","DLM015"
"COG4412",26,13,4,3,20,4
"COG4413",174,102,89,234,50,193
"COG4420",1,0,0,0,0,3
"COG4421",3,0,0,9,0,25
"COG4422",542,574,359,641,546,532
"COG4430",47,73,149,72,9,67
"COG4443",22,12,29,18,39,24
"COG4445",0,0,0,3,0,0
"COG4448",4,0,2,1,0,18
"COG4452",63,84,123,60,12,67
"COG4453",0,2,7,3,1,0
"COG4456",1,0,1,10,0,1
"COG4457",3,8,0,0,18,11
"COG4458",13,14,2,0,23,12
"COG4460",0,0,0,1,0,0
"COG4463",17,12,17,24,12,26
"COG4464",209,313,232,333,158,245
"COG4465",39,40,88,52,71,86
"COG4466",0,0,0,1,1,0
"COG4467",0,0,0,1,3,0
"COG4468",196,93,60,70,267,200
"COG4469",0,0,0,0,0,1
"COG4470",0,0,1,0,4,0
"COG4471",0,0,0,0,1,0
"COG4472",62,30,43,18,76,42
"COG4473",0,0,0,1,0,0
"COG4474",33,49,53,68,131,46
"COG4475",66,13,19,22,103,60
"COG4476",0,0,0,1,1,0
"COG4477",1,1,9,6,4,3
"COG4478",4,5,5,4,1,11
"COG4479",0,0,0,1,0,0
"COG4481",16,11,30,19,16,32
"COG4483",0,0,0,0,1,0
"COG4485",245,67,312,110,260,447
"COG4487",3,1,0,0,7,8
"COG4492",64,41,66,50,78,69
"COG4495",5,0,12,4,9,1
"COG4496",58,35,41,32,118,81
"COG4499",0,1,0,4,8,1
"COG4502",0,0,0,0,0,1
"COG4506",80,36,94,37,102,73
"COG4508",0,1,2,1,0,0
"COG4509",141,94,145,139,269,269
"COG4512",1,0,6,0,2,4
"COG4521",8,13,14,20,43,5
"COG4525",0,0,4,6,9,0
"COG4529",1,8,11,18,4,3
"COG4531",5,5,7,12,9,5
"COG4533",5,16,17,27,4,4
"COG4535",8,20,16,18,27,6
"COG4536",43,178,240,82,156,70
"COG4537",0,1,0,0,2,0
"COG4540",16,10,0,19,1,12
"COG4541",2,0,4,0,0,0
"COG4542",0,1,9,5,12,9
"COG4545",0,0,0,0,1,2
"COG4547",0,18,0,0,0,0
"COG4548",25,20,40,78,110,24
"COG4550",0,1,0,0,1,0
"COG4552",233,212,257,247,186,213
"COG4555",3,3,5,13,5,7
"COG4558",0,1,5,7,0,5
"COG4559",0,4,5,20,0,3
"COG4564",27,10,1,0,0,0
"COG4565",9,19,16,26,18,21
"COG4566",52,169,92,60,94,32
"COG4568",0,0,3,8,0,1
"COG4569",1,3,3,2,3,1
"COG4570",2,1,2,18,4,30
"COG4571",0,17,0,17,0,3
"COG4572",0,1,3,7,0,1
"COG4573",13,32,18,36,170,5
"COG4574",0,3,3,7,3,2
"COG4575",0,5,7,19,5,10
"COG4576",15,14,21,20,7,15
"COG4577",53,73,65,93,44,57
"COG4578",1,4,4,10,0,10
"COG4579",6,2,18,19,3,5
"COG4580",8,15,36,73,13,6
"COG4581",11,1,0,0,0,2
"COG4582",1,24,6,20,12,5
"COG4584",926,2913,1023,1832,2001,243
"COG4585",310,259,318,281,348,254
"COG4586",5,8,30,8,4,7
"COG4587",6,5,20,6,3,7
"COG4589",12,15,43,13,34,20
"COG4590",10,0,0,0,0,0
"COG4591",515,740,459,627,592,414
"COG4592",0,2,0,12,2,2
"COG4594",0,0,1,3,9,3
"COG4597",17,13,22,14,14,10
"COG4598",0,7,16,9,3,1
"COG4603",220,84,138,117,216,210
"COG4604",4,11,15,15,19,26
"COG4605",9,14,7,14,12,20
"COG4606",1,5,3,18,33,25
"COG4607",4,8,6,13,11,21
"COG4608",371,234,352,229,468,281
"COG4615",2,6,10,3,2,0
"COG4618",0,2,0,0,0,6
"COG4619",3,6,4,9,3,3
"COG4623",382,391,229,453,228,403
"COG4624",746,889,929,744,852,856
"COG4625",24,107,17,10,32,28
"COG4626",115,154,187,146,50,251
"COG4631",0,0,0,0,2,1
"COG4632",149,284,572,227,312,260
"COG4633",12,1,0,3,24,3
"COG4635",10,4,76,18,18,6
"COG4636",34,27,38,19,51,44
"COG4637",8,22,47,16,97,32
"COG4638",0,1,6,1,3,1
"COG4639",4,5,3,21,109,1
"COG4640",0,0,0,0,2,0
"COG4641",57,33,151,5,32,182
"COG4642",226,256,253,204,126,195
"COG4643",28,53,19,12,16,1
"COG4644",5,13,13,53,8,23
"COG4646",2005,877,1077,1458,2567,1586
"COG4648",0,0,0,0,1,0
"COG4650",9,25,6,4,5,18
"COG4651",37,41,15,22,21,14
"COG4652",0,0,1,0,0,0
"COG4653",13,18,7,60,40,41
"COG4656",580,503,326,422,573,528
"COG4657",297,268,203,215,301,234
"COG4658",540,455,261,424,546,443
"COG4659",302,381,253,274,368,313
"COG4660",405,334,292,285,479,327
"COG4662",9,3,0,0,4,7
"COG4663",3,6,0,0,5,5
"COG4664",5,6,0,0,2,8
"COG4665",4,1,0,0,6,6
"COG4666",90,155,72,83,378,93
"COG4667",395,385,395,264,350,282
"COG4668",27,21,37,57,44,47
"COG4669",7,8,12,0,0,4
"COG4670",66,113,56,106,38,44
"COG4672",5,3,3,16,2,6
"COG4674",0,0,0,0,3,6
"COG4675",21,2,0,1,0,0
"COG4676",1,4,5,2,0,0
"COG4677",1007,1203,975,870,877,863
"COG4678",0,4,1,16,0,0
"COG4679",30,3,3,0,3,18
"COG4680",71,23,93,111,28,33
"COG4681",3,1,6,9,5,4
"COG4682",1,4,12,14,2,1
"COG4683",2,2,0,1,6,0
"COG4684",16,15,47,32,56,21
"COG4685",0,3,1,21,2,8
"COG4687",0,0,2,2,1,3
"COG4688",0,0,2,36,0,0
"COG4690",524,428,349,482,517,365
"COG4692",168,411,423,300,373,280
"COG4693",4,5,1,15,4,4
"COG4694",20,7,43,268,0,186
"COG4695",66,76,54,73,39,44
"COG4696",3,1,1,2,15,0
"COG4698",0,0,0,0,3,0
"COG4699",0,0,0,2,0,0
"COG4700",0,0,1,0,0,0
"COG4701",0,0,0,0,2,0
"COG4702",1,0,5,0,12,15
"COG4703",0,0,1,0,0,0
"COG4704",0,18,0,0,0,13
"COG4706",6,0,4,0,2,0
"COG4708",81,22,43,41,122,53
"COG4709",7,11,11,16,43,13
"COG4710",0,0,0,0,0,0
"COG4712",15,13,74,2,3,78
"COG4713",54,8,32,9,12,9
"COG4715",0,0,26,0,0,0
"COG4716",222,53,106,54,245,207
"COG4717",38,29,53,51,121,106
"COG4718",2,6,3,15,3,4
"COG4720",55,25,67,47,53,63
"COG4721",9,13,1,0,3,5
"COG4722",12,1,1,5,0,1
"COG4723",5,9,0,21,2,8
"COG4724",29,31,10,7,7,14
"COG4725",42,18,27,9,16,32
"COG4728",33,11,41,44,38,62
"COG4729",2,0,1,13,0,3
"COG4731",0,1,0,0,0,0
"COG4732",78,23,31,47,77,31
"COG4733",38,25,13,100,19,31
"COG4734",93,44,70,141,77,130
"COG4735",4,2,26,39,9,3
"COG4737",0,1,2,10,0,2
"COG4739",178,212,153,57,34,65
"COG4744",95,118,113,43,5,45
"COG4747",208,260,218,278,206,175
"COG4748",154,46,1,7,9,86
"COG4750",160,100,282,104,126,215
"COG4752",11,23,7,5,15,7
"COG4753",3134,3971,4565,4387,3671,3285
"COG4758",0,1,1,1,1,0
"COG4760",0,0,1,0,0,5
"COG4763",10,4,6,14,1,0
"COG4766",14,15,3,19,2,6
"COG4767",89,50,131,37,98,84
"COG4768",1,0,0,0,2,0
"COG4769",73,54,39,26,66,78
"COG4770",24,0,0,0,0,1
"COG4771",2083,2485,1946,2603,1674,2335
"COG4772",12,38,89,62,20,39
"COG4773",1,7,8,20,4,5
"COG4774",2,7,12,23,4,10
"COG4775",692,767,521,739,537,640
"COG4776",0,3,2,6,11,5
"COG4778",10,19,3,9,4,5
"COG4779",5,3,4,12,1,0
"COG4781",1,0,1,1,1,0
"COG4783",28,53,50,64,52,30
"COG4784",35,25,93,67,12,52
"COG4785",0,2,3,5,11,3
"COG4786",10,15,31,36,71,117
"COG4787",2,2,9,4,2,4
"COG4789",12,13,3,0,2,12
"COG4790",1,5,11,0,2,3
"COG4791",3,3,9,0,1,2
"COG4792",0,3,0,0,0,3
"COG4794",0,3,3,0,1,3
"COG4795",1,4,6,24,8,6
"COG4796",16,44,40,44,56,23
"COG4797",0,0,5,2,0,0
"COG4799",937,1251,898,1043,1111,1031
"COG4803",4,2,0,0,0,0
"COG4804",980,1274,1020,1451,872,946
"COG4805",76,52,112,64,139,185
"COG4806",386,454,266,433,353,261
"COG4807",0,17,2,4,0,2
"COG4808",0,4,5,12,2,2
"COG4810",24,17,21,41,24,19
"COG4811",1,3,2,4,0,2
"COG4812",3,4,1,7,3,12
"COG4813",0,0,4,0,0,3
"COG4814",0,0,0,2,0,0
"COG4816",18,53,48,53,21,36
"COG4819",3,43,14,17,13,25
"COG4820",19,32,35,38,17,21
"COG4821",22,11,3,16,3,31
"COG4822",570,605,335,564,535,520
"COG4823",117,331,460,254,442,119
"COG4824",10,12,2,22,16,22
"COG4825",0,0,4,0,1,4
"COG4826",43,12,65,18,17,56
"COG4828",38,94,191,99,51,57
"COG4829",0,0,1,0,0,0
"COG4832",40,8,25,26,6,37
"COG4833",379,610,1025,512,128,683
"COG4834",2,3,3,0,10,1
"COG4839",0,1,0,0,2,0
"COG4842",0,3,18,5,4,9
"COG4845",329,253,208,326,212,341
"COG4850",2,0,0,0,0,0
"COG4851",0,0,2,3,0,4
"COG4853",1,0,0,1,0,0
"COG4856",198,61,106,62,295,134
"COG4857",6,15,33,10,5,12
"COG4858",0,0,1,0,0,0
"COG4859",7,5,3,2,19,13
"COG4861",0,0,1,0,1,0
"COG4862",29,22,67,35,65,72
"COG4864",113,132,94,318,299,299
"COG4865",4,30,4,1,5,12
"COG4866",380,443,386,387,365,341
"COG4868",182,67,83,59,221,166
"COG4869",54,56,50,57,49,61
"COG4870",73,40,129,21,91,129
"COG4871",0,1,0,0,0,0
"COG4874",21,96,39,42,80,51
"COG4877",26,1,7,0,31,4
"COG4878",43,7,7,0,12,1
"COG4880",37,23,12,18,30,25
"COG4884",1,3,7,10,1,1
"COG4886",958,232,564,444,290,567
"COG4887",35,97,65,72,90,110
"COG4889",44,80,0,133,74,111
"COG4890",0,2,0,1,1,1
"COG4894",40,3,12,11,16,36
"COG4895",0,0,0,3,0,0
"COG4898",0,1,1,2,0,0
"COG4905",275,91,202,114,355,299
"COG4907",2,35,1,3,1,7
"COG4908",0,1,2,0,0,0
"COG4909",4,38,19,69,28,21
"COG4910",1,9,5,16,12,7
"COG4912",178,366,255,287,271,261
"COG4913",78,177,101,12,623,32
"COG4916",0,0,1,9,0,0
"COG4917",10,35,29,35,14,19
"COG4922",0,0,0,3,2,1
"COG4924",6,145,78,0,52,1
"COG4925",29,61,17,64,33,85
"COG4926",16,3,66,47,0,4
"COG4927",13,6,26,12,15,21
"COG4928",61,214,544,66,24,7
"COG4929",17,29,46,19,1,19
"COG4930",331,39,138,9,388,42
"COG4932",392,184,275,449,565,356
"COG4933",7,3,39,39,0,3
"COG4936",24,29,81,47,31,49
"COG4937",26,111,66,59,117,30
"COG4938",8,15,297,13,16,62
"COG4939",0,1,0,0,0,0
"COG4940",21,26,0,20,11,15
"COG4942",194,206,182,184,168,172
"COG4943",4,16,21,32,5,9
"COG4946",827,1631,1439,1145,1307,992
"COG4947",104,26,7,4,218,11
"COG4948",624,558,669,695,630,571
"COG4950",1,1,4,8,1,1
"COG4951",335,37,174,43,25,105
"COG4952",19,12,20,8,2,7
"COG4953",144,175,260,267,100,141
"COG4956",23,20,15,41,30,24
"COG4957",2,4,0,0,0,4
"COG4959",1,0,0,0,0,6
"COG4962",121,77,190,103,206,266
"COG4963",0,0,0,0,24,8
"COG4964",7,0,0,0,10,0
"COG4965",9,5,19,24,46,56
"COG4967",0,1,4,7,6,3
"COG4969",1,3,2,13,4,5
"COG4972",38,23,37,14,38,65
"COG4973",269,278,474,280,280,198
"COG4974",2208,2423,2177,2267,1849,2842
"COG4975",1,0,0,0,1,0
"COG4977",579,694,882,541,316,449
"COG4978",77,151,158,137,79,100
"COG4981",19,0,1,0,0,2
"COG4982",4,0,0,0,0,2
"COG4983",3,4,18,5,2,50
"COG4984",30,61,85,9,1,13
"COG4985",21,6,38,5,8,40
"COG4987",6,10,5,19,16,15
"COG4988",102,31,55,76,166,110
"COG4989",7,21,22,29,15,19
"COG4990",34,8,84,1,17,10
"COG4992",650,759,523,646,843,659
"COG4993",3,3,8,24,8,10
"COG4995",14,198,77,58,18,10
"COG4997",2,2,1,0,2,0
"COG4999",1757,2575,2404,2033,1760,2266
"COG5000",536,1118,1124,890,648,671
"COG5001",536,485,706,310,547,810
"COG5002",4772,5460,6238,6054,3149,5235
"COG5004",0,0,3,1,0,0
"COG5005",0,4,0,0,5,1
"COG5006",8,3,7,12,2,10
"COG5007",0,2,4,5,1,3
"COG5009",579,615,564,237,160,199
"COG5011",33,17,15,51,143,77
"COG5012",147,215,243,295,121,214
"COG5013",17,82,41,96,46,46
"COG5015",59,33,28,18,15,55
"COG5016",1053,1206,991,1065,1094,936
"COG5017",40,21,16,31,20,16
"COG5018",99,43,85,22,168,82
"COG5026",42,66,208,125,30,64
"COG5029",6,0,0,51,0,8
"COG5039",2,11,267,3,102,10
"COG5042",2,0,0,0,0,0
"COG5048",8,2,0,0,0,11
"COG5108",0,7,0,24,0,0
"COG5146",193,189,42,163,145,166
"COG5184",86,13,1,0,93,111
"COG5206",732,1,1,18,1,166
"COG5263",161,157,480,281,432,275
"COG5265",3,2,0,0,2,0
"COG5266",2,5,4,2,15,13
"COG5268",1,0,0,0,0,0
"COG5271",2,9,1,1,0,4
"COG5272",0,0,1,0,1,0
"COG5276",1,3,0,1,3,3
"COG5279",49,23,68,78,220,198
"COG5280",21,4,12,18,2,50
"COG5281",10,24,11,92,22,33
"COG5282",8,0,0,0,0,0
"COG5283",163,39,191,153,33,114
"COG5285",0,0,0,1,0,0
"COG5293",11,1,4,18,0,70
"COG5295",33,65,263,308,144,84
"COG5298",22,1,0,0,12,11
"COG5301",1,21,10,20,57,25
"COG5302",0,2,1,5,1,2
"COG5305",46,0,0,0,0,39
"COG5309",4,1,0,0,0,2
"COG5314",2,0,1,0,0,0
"COG5319",8,7,1,2,1,0
"COG5322",8,11,0,0,5,7
"COG5324",4,0,2,8,102,0
"COG5337",51,6,17,3,13,2
"COG5339",4,8,16,37,9,8
"COG5340",0,1,0,0,0,14
"COG5341",10,11,9,18,23,12
"COG5345",1,3,0,0,0,5
"COG5360",3,24,0,2,27,0
"COG5361",1,1,0,0,8,4
"COG5362",3,17,42,0,0,126
"COG5368",438,458,256,584,242,593
"COG5373",20,45,89,118,48,46
"COG5377",46,24,70,63,260,32
"COG5383",2,1,9,12,0,3
"COG5393",0,0,1,2,0,2
"COG5401",0,0,0,1,0,0
"COG5404",2,0,5,10,4,0
"COG5405",9,19,10,10,17,18
"COG5410",27,48,75,1,20,288
"COG5412",20,22,17,51,27,42
"COG5413",0,0,0,0,1,1
"COG5418",2,0,8,4,1,1
"COG5421",17,129,164,93,313,36
"COG5423",10,10,14,1,8,7
"COG5426",4,5,24,10,6,7
"COG5427",7,9,35,14,64,26
"COG5433",206,424,679,699,400,158
"COG5434",2058,2749,2325,2452,2551,2254
"COG5437",5,9,15,0,5,3
"COG5438",54,88,86,69,98,99
"COG5441",9,20,36,17,19,23
"COG5444",7,12,0,10,20,18
"COG5445",2,5,10,13,5,9
"COG5449",3,0,0,1,0,6
"COG5455",0,1,1,2,0,0
"COG5459",1,0,0,0,0,0
"COG5463",0,3,6,18,1,5
"COG5464",21,41,42,107,23,53
"COG5471",2,2,1,0,1,1
"COG5475",0,0,0,2,0,0
"COG5476",7,33,22,74,33,20
"COG5482",5,2,0,0,2,0
"COG5483",0,11,0,0,0,1
"COG5484",19,11,18,15,12,9
"COG5485",6,1,0,3,0,0
"COG5492",428,250,386,515,620,265
"COG5493",0,0,1,0,0,0
"COG5495",8,12,7,16,48,31
"COG5496",98,92,55,71,109,77
"COG5498",234,228,113,264,125,138
"COG5499",0,1,4,14,4,4
"COG5503",1,0,0,0,0,0
"COG5504",18,3,3,2,1,10
"COG5505",60,15,72,52,22,38
"COG5506",0,0,1,0,0,0
"COG5507",0,0,1,2,2,1
"COG5510",1,1,2,2,1,1
"COG5511",72,32,4,70,18,24
"COG5512",13,15,2,18,9,16
"COG5514",1,0,0,0,4,1
"COG5517",1,1,4,1,1,2
"COG5518",0,9,5,17,10,2
"COG5519",73,4,2,0,27,21
"COG5520",240,617,646,711,643,447
"COG5521",0,0,0,0,1,0
"COG5522",17,23,0,0,54,2
"COG5523",156,92,109,74,151,71
"COG5525",25,9,4,98,13,54
"COG5527",27,12,41,26,107,133
"COG5529",0,3,7,49,1,2
"COG5532",0,4,0,43,0,2
"COG5542",20,4,2,4,5,58
"COG5544",1,0,1,7,3,1
"COG5545",1794,1431,1296,1392,1788,1612
"COG5546",0,1,1,0,1,0
"COG5549",1,0,0,0,1,0
"COG5551",12,0,0,0,1,20
"COG5553",0,0,1,0,0,0
"COG5557",3,3,4,27,19,14
"COG5561",15,27,22,30,23,25
"COG5562",1,4,2,3,0,3
"COG5564",0,0,7,4,0,11
"COG5566",0,0,0,0,2,3
"COG5567",0,2,7,3,0,0
"COG5569",2,1,5,12,1,2
"COG5571",1,3,2,8,2,1
"COG5577",8,6,35,6,12,30
"COG5578",0,0,0,0,1,0
"COG5579",13,20,51,29,6,4
"COG5581",1,6,3,14,2,2
"COG5585",10,9,4,28,81,24
"COG5586",1,1,0,1,3,1
"COG5587",224,253,239,234,161,185
"COG5595",0,0,0,0,3,1
"COG5598",20,3,0,0,0,11
"COG5606",0,0,0,0,0,2
"COG5610",322,18,107,64,5,240
"COG5614",9,1,7,3,0,6
"COG5617",9,5,47,0,0,42
"COG5618",0,0,1,3,11,0
"COG5619",19,1,7,0,14,1
"COG5620",42,113,65,18,125,65
"COG5632",46,32,34,34,66,75
"COG5633",2,3,2,5,6,3
"COG5635",10,118,359,3,150,30
"COG5640",1,34,0,0,0,0
"COG5642",0,0,1,0,0,0
"COG5645",1,1,4,10,2,7
"COG5646",0,1,1,1,0,0
"COG5652",78,11,42,26,35,65
"COG5654",0,0,2,0,0,0
"COG5655",30,0,41,2,7,10
"COG5658",21,7,40,22,9,25
"COG5659",0,0,0,1,0,3
"COG5663",11,24,3,30,8,59
