"","DLM022","NOM019","NOF009","NOM001","NLM028","NLM001"
"COG4333",29,35,15,15,92,27
"COG4335",8,2,35,0,8,1
"COG4336",20,27,5,17,14,16
"COG4354",177,139,170,39,35,303
"COG4357",0,0,0,1,4,0
"COG4359",0,2,4,0,0,0
"COG4372",4,58,8,47,2,23
"COG4373",0,0,0,0,0,0
"COG4377",24,57,9,23,99,52
"COG4379",18,1,5,0,0,0
"COG4380",0,0,0,0,0,9
"COG4381",0,0,3,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",33,17,34,5,33,15
"COG4384",0,1,2,0,0,3
"COG4385",64,19,21,1,3,3
"COG4386",0,2,12,0,0,5
"COG4387",1,2,4,0,0,0
"COG4388",6,4,5,0,11,2
"COG4389",0,0,0,2,0,1
"COG4390",0,0,0,0,0,1
"COG4392",0,1,1,1,0,0
"COG4393",0,3,0,9,7,1
"COG4394",1,6,27,1,1,4
"COG4395",5,22,9,3,2,2
"COG4396",6,5,0,5,0,2
"COG4397",2,1,18,0,8,1
"COG4399",3,1,14,0,12,1
"COG4401",0,1,1,5,5,3
"COG4403",32,5,39,14,152,15
"COG4405",45,3,4,9,9,5
"COG4408",0,0,17,0,1,0
"COG4409",369,204,465,49,293,643
"COG4412",59,55,20,385,3,129
"COG4413",2,17,124,3,41,17
"COG4420",47,34,1,5,0,10
"COG4421",22,5,1,0,46,0
"COG4422",93,82,208,113,406,224
"COG4430",28,61,72,14,11,42
"COG4443",32,57,10,35,36,45
"COG4445",0,0,0,0,0,0
"COG4448",20,21,0,14,3,13
"COG4452",96,16,83,4,16,37
"COG4453",1,2,5,0,0,2
"COG4456",16,0,0,0,6,1
"COG4457",12,13,22,5,1,10
"COG4458",4,6,22,2,0,2
"COG4460",0,0,0,0,0,0
"COG4463",107,75,6,7,7,11
"COG4464",276,278,291,134,202,267
"COG4465",52,39,25,82,159,108
"COG4466",34,1,1,2,2,12
"COG4467",0,0,0,1,1,0
"COG4468",217,327,77,253,381,239
"COG4469",12,0,0,3,2,0
"COG4470",11,5,0,2,0,0
"COG4471",0,0,0,1,0,0
"COG4472",121,113,16,68,100,75
"COG4473",0,0,2,4,0,0
"COG4474",130,118,49,17,29,24
"COG4475",117,105,25,27,98,53
"COG4476",0,1,0,2,1,0
"COG4477",59,24,1,8,6,11
"COG4478",20,9,3,6,14,3
"COG4479",0,0,0,0,0,0
"COG4481",51,50,13,31,34,40
"COG4483",0,0,0,2,0,0
"COG4485",388,402,50,319,716,590
"COG4487",11,17,0,3,12,9
"COG4492",87,124,36,92,130,75
"COG4495",37,10,0,10,4,1
"COG4496",106,136,34,59,144,93
"COG4499",1,1,0,6,16,0
"COG4502",56,11,0,0,0,0
"COG4506",118,142,29,115,156,114
"COG4508",7,0,0,0,1,3
"COG4509",258,151,30,195,388,343
"COG4512",70,13,0,0,1,11
"COG4521",30,12,8,10,22,17
"COG4525",9,2,1,0,2,5
"COG4529",23,3,3,1,3,12
"COG4531",19,1,6,1,1,11
"COG4533",43,3,14,2,5,22
"COG4535",24,19,17,3,4,17
"COG4536",43,93,163,320,104,316
"COG4537",2,0,1,5,2,2
"COG4540",35,9,13,1,2,6
"COG4541",0,1,0,0,0,0
"COG4542",0,21,1,19,1,4
"COG4545",0,0,0,1,1,0
"COG4547",0,2,20,0,0,11
"COG4548",198,87,24,41,87,48
"COG4550",0,0,0,4,0,1
"COG4552",210,206,225,124,210,117
"COG4555",37,47,5,0,7,25
"COG4558",17,0,1,0,0,1
"COG4559",23,0,1,0,0,0
"COG4564",9,41,13,7,1,58
"COG4565",17,2,15,1,12,32
"COG4566",39,117,155,22,18,62
"COG4568",7,1,0,0,2,5
"COG4569",27,5,5,1,5,15
"COG4570",63,8,3,17,13,6
"COG4571",19,1,18,0,0,0
"COG4572",6,1,1,0,0,4
"COG4573",36,26,6,23,122,25
"COG4574",11,0,1,1,0,6
"COG4575",25,6,8,2,3,24
"COG4576",33,16,19,16,24,10
"COG4577",79,48,86,32,67,35
"COG4578",15,2,3,5,2,8
"COG4579",22,1,5,1,4,17
"COG4580",66,10,22,1,6,41
"COG4581",0,18,1,19,11,0
"COG4582",16,23,14,4,3,11
"COG4584",636,635,2889,227,613,1060
"COG4585",72,138,250,181,405,409
"COG4586",149,6,12,59,8,0
"COG4587",125,5,4,41,5,4
"COG4589",0,12,33,4,33,16
"COG4590",4,13,0,0,0,0
"COG4591",228,360,741,270,298,764
"COG4592",11,3,6,0,2,8
"COG4594",0,2,1,4,7,3
"COG4597",27,8,19,0,4,15
"COG4598",9,2,5,2,1,12
"COG4603",529,419,83,41,87,80
"COG4604",12,16,6,7,36,2
"COG4605",11,35,9,9,51,7
"COG4606",15,35,4,4,49,6
"COG4607",13,34,6,4,36,5
"COG4608",775,419,222,285,529,256
"COG4615",22,5,9,1,6,15
"COG4618",5,0,4,0,0,0
"COG4619",19,6,7,3,3,13
"COG4623",111,119,401,21,143,107
"COG4624",1349,1005,854,448,914,669
"COG4625",21,92,121,10,16,18
"COG4626",672,230,162,28,101,58
"COG4627",8,0,0,0,0,2
"COG4628",0,0,0,0,0,0
"COG4631",0,1,0,0,1,0
"COG4632",351,315,253,67,167,161
"COG4633",4,42,4,8,6,1
"COG4635",8,10,10,2,0,20
"COG4636",27,57,18,44,148,62
"COG4637",70,52,23,20,57,144
"COG4638",0,8,0,0,1,8
"COG4639",27,6,0,4,2,1
"COG4640",0,1,0,4,1,1
"COG4641",25,165,17,36,408,159
"COG4642",63,127,246,412,89,109
"COG4643",68,20,47,0,9,14
"COG4644",78,5,4,4,7,27
"COG4646",973,1041,275,2618,3621,1078
"COG4648",3,2,0,0,1,0
"COG4650",34,12,26,0,6,14
"COG4651",54,67,39,3,4,29
"COG4652",18,0,1,1,6,0
"COG4653",143,81,42,81,101,32
"COG4656",550,601,533,414,576,506
"COG4657",260,294,266,328,307,239
"COG4658",338,515,429,419,586,370
"COG4659",219,288,327,349,324,232
"COG4660",265,414,350,365,416,351
"COG4662",27,2,1,0,1,2
"COG4663",7,4,4,4,3,2
"COG4664",14,7,4,0,1,4
"COG4665",3,5,3,3,5,0
"COG4666",186,289,161,117,284,100
"COG4667",210,426,358,419,338,463
"COG4668",70,53,18,50,35,107
"COG4669",4,1,6,0,2,2
"COG4670",133,65,131,39,64,35
"COG4672",34,2,5,0,5,6
"COG4674",5,1,0,0,0,0
"COG4675",39,3,0,0,0,0
"COG4676",12,4,5,0,3,5
"COG4677",151,397,1235,900,767,366
"COG4678",0,1,3,0,0,3
"COG4679",36,8,3,23,7,11
"COG4680",6,3,22,135,11,32
"COG4681",16,8,4,2,3,6
"COG4682",6,2,3,0,1,5
"COG4683",2,0,2,0,0,1
"COG4684",79,31,28,74,71,12
"COG4685",15,3,2,0,4,9
"COG4687",1,0,1,8,6,4
"COG4688",0,0,1,0,0,0
"COG4690",239,460,453,213,119,157
"COG4692",50,295,409,1542,319,83
"COG4693",4,5,5,51,8,1
"COG4694",36,41,7,10,13,9
"COG4695",274,113,88,53,241,38
"COG4696",3,22,1,0,3,0
"COG4698",0,0,0,1,0,1
"COG4699",0,0,0,4,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,9,1,6,7,8
"COG4703",0,0,1,3,0,0
"COG4704",0,7,10,0,1,0
"COG4706",0,6,0,0,0,1
"COG4708",108,133,18,72,192,76
"COG4709",8,13,13,26,37,8
"COG4710",0,0,0,0,0,2
"COG4712",9,22,9,0,3,1
"COG4713",188,97,15,42,75,93
"COG4715",13,0,0,0,0,2
"COG4716",210,313,60,166,396,243
"COG4717",180,279,24,145,91,115
"COG4718",33,1,7,0,4,7
"COG4720",124,180,19,123,79,103
"COG4721",1,3,14,8,5,1
"COG4722",37,15,3,2,16,7
"COG4723",53,3,6,0,5,7
"COG4724",73,70,30,73,12,25
"COG4725",221,87,16,28,152,57
"COG4728",73,58,12,225,77,82
"COG4729",0,0,0,2,2,3
"COG4731",0,0,2,0,1,1
"COG4732",57,71,30,75,116,47
"COG4733",260,15,34,4,40,31
"COG4734",74,98,52,17,18,4
"COG4735",23,33,13,0,1,17
"COG4737",0,1,1,1,0,1
"COG4739",63,63,214,13,89,41
"COG4744",24,58,126,81,46,89
"COG4747",108,121,251,42,150,114
"COG4748",26,31,56,11,15,22
"COG4750",88,112,93,179,384,359
"COG4752",7,20,20,18,8,2
"COG4753",2777,1700,3971,1330,3318,2101
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,1,2,0
"COG4760",2,0,0,3,3,1
"COG4763",29,16,5,0,2,21
"COG4766",31,2,16,1,2,2
"COG4767",263,153,46,129,315,115
"COG4768",0,0,0,2,1,0
"COG4769",116,130,47,68,137,87
"COG4770",6,5,2,12,17,4
"COG4771",818,724,2361,666,1289,870
"COG4772",1,2,42,2,58,2
"COG4773",38,6,5,0,2,5
"COG4774",30,5,4,2,6,20
"COG4775",319,487,781,996,297,865
"COG4776",12,1,1,5,0,5
"COG4778",23,7,14,2,2,10
"COG4779",15,1,5,0,3,8
"COG4781",0,0,1,0,1,0
"COG4783",36,53,48,32,5,50
"COG4784",9,24,33,4,70,7
"COG4785",1,0,0,3,0,4
"COG4786",82,141,53,106,282,220
"COG4787",9,1,4,0,0,7
"COG4789",1,7,15,2,0,3
"COG4790",0,4,7,0,1,4
"COG4791",1,2,1,1,1,6
"COG4792",2,2,4,1,0,0
"COG4794",1,0,3,0,0,2
"COG4795",35,5,1,0,0,6
"COG4796",40,96,42,30,6,33
"COG4797",0,0,0,1,0,0
"COG4799",187,282,394,756,1032,686
"COG4803",1,0,4,1,0,0
"COG4804",549,648,1320,1734,979,2269
"COG4805",188,147,53,120,323,190
"COG4806",135,241,423,53,230,229
"COG4807",4,1,13,0,2,0
"COG4808",15,1,3,0,1,7
"COG4809",0,4,0,0,2,0
"COG4810",34,11,31,15,41,11
"COG4811",17,0,2,1,1,2
"COG4812",18,2,18,1,4,6
"COG4813",11,6,0,5,2,1
"COG4814",0,0,0,5,0,0
"COG4816",26,10,14,20,40,10
"COG4819",56,17,58,17,13,20
"COG4820",36,12,39,6,23,12
"COG4821",38,6,15,5,2,21
"COG4822",187,274,603,154,400,166
"COG4823",55,109,114,448,196,281
"COG4824",147,69,25,25,28,43
"COG4825",0,1,1,1,2,1
"COG4826",247,124,15,146,55,420
"COG4828",11,6,38,3,59,17
"COG4829",0,0,0,0,0,0
"COG4832",87,77,10,51,45,47
"COG4833",180,153,624,32,146,175
"COG4834",12,7,2,13,5,3
"COG4835",0,0,0,1,0,0
"COG4839",1,1,0,3,0,0
"COG4842",12,1,3,50,5,0
"COG4843",24,1,0,0,0,0
"COG4845",233,235,272,57,123,113
"COG4849",0,1,0,0,0,0
"COG4850",0,4,0,1,1,0
"COG4851",6,0,1,2,8,4
"COG4853",0,0,0,0,0,0
"COG4856",346,276,65,195,384,195
"COG4857",10,18,13,2,13,4
"COG4858",0,0,1,2,1,0
"COG4859",5,20,2,13,28,12
"COG4861",0,1,0,0,3,0
"COG4862",136,65,21,88,168,90
"COG4864",140,204,403,40,199,127
"COG4865",56,26,28,5,8,2
"COG4866",307,282,424,102,343,254
"COG4868",287,478,60,655,346,378
"COG4869",159,84,57,38,65,36
"COG4870",239,139,53,125,186,206
"COG4871",0,1,0,0,0,1
"COG4874",10,19,84,2,72,16
"COG4877",17,15,7,11,31,15
"COG4878",7,43,13,42,43,15
"COG4880",177,66,22,76,49,60
"COG4884",0,3,2,0,3,12
"COG4886",754,887,232,752,505,494
"COG4887",15,46,102,86,95,65
"COG4889",47,61,90,39,60,911
"COG4890",0,0,0,0,0,2
"COG4892",0,0,0,0,0,1
"COG4894",67,101,9,40,24,70
"COG4895",7,1,0,0,0,0
"COG4898",4,7,2,1,19,1
"COG4903",15,1,1,0,0,1
"COG4905",648,352,92,247,669,394
"COG4907",89,5,33,2,3,1
"COG4908",18,0,0,0,0,0
"COG4909",5,11,51,18,14,17
"COG4910",3,1,16,4,7,3
"COG4912",243,232,329,154,235,270
"COG4913",117,197,479,58,415,62
"COG4916",12,0,0,0,0,0
"COG4917",60,13,27,19,30,23
"COG4922",2,4,2,4,7,1
"COG4924",8,16,118,6,2,1
"COG4925",19,34,59,15,5,13
"COG4926",248,42,6,30,36,9
"COG4927",26,6,6,0,18,37
"COG4928",256,168,231,9,13,94
"COG4929",13,1,18,2,7,3
"COG4930",87,317,46,195,27,272
"COG4932",1202,1019,182,240,239,188
"COG4933",19,9,1,1,1,1
"COG4936",81,109,31,35,73,104
"COG4937",80,128,116,281,60,198
"COG4938",12,49,15,11,74,36
"COG4939",8,0,2,0,0,0
"COG4940",50,5,21,12,10,7
"COG4942",99,90,217,16,77,38
"COG4943",53,11,13,0,10,43
"COG4946",378,602,1570,737,798,855
"COG4947",31,72,25,59,189,91
"COG4948",451,468,559,475,369,533
"COG4950",19,2,1,0,2,4
"COG4951",128,44,36,62,111,64
"COG4952",0,7,9,0,8,45
"COG4953",58,32,69,15,136,38
"COG4955",0,0,0,0,0,0
"COG4956",60,47,16,33,3,29
"COG4957",0,2,3,0,0,0
"COG4959",3,0,0,1,0,0
"COG4962",437,391,68,342,359,429
"COG4963",2,46,0,32,3,37
"COG4964",13,21,0,18,0,0
"COG4965",64,69,16,44,119,63
"COG4967",13,2,4,0,0,3
"COG4969",14,4,1,2,1,13
"COG4972",68,78,33,58,147,95
"COG4973",129,218,315,36,204,358
"COG4974",1414,2023,2372,3777,1907,1900
"COG4975",1,2,0,2,1,0
"COG4977",766,312,684,1691,174,151
"COG4978",204,101,122,36,80,87
"COG4981",0,9,0,10,18,0
"COG4982",0,11,0,5,2,0
"COG4983",102,11,7,39,11,15
"COG4984",24,3,65,12,13,9
"COG4985",41,49,3,32,19,54
"COG4986",0,2,0,0,0,0
"COG4987",34,2,5,23,4,17
"COG4988",152,110,27,111,219,94
"COG4989",86,9,24,50,42,23
"COG4990",44,55,12,31,240,38
"COG4992",507,796,822,584,771,576
"COG4993",27,6,10,1,5,18
"COG4995",21,29,212,4,13,114
"COG4997",21,9,1,1,2,4
"COG4999",1974,2165,2510,1310,2065,1629
"COG5000",482,445,1076,294,458,596
"COG5001",513,1056,500,226,518,348
"COG5002",1834,2126,5510,3139,2865,2629
"COG5004",6,0,2,0,1,4
"COG5005",2,1,4,0,1,1
"COG5006",9,1,0,3,1,8
"COG5007",11,1,3,3,0,6
"COG5009",416,643,635,1194,409,1003
"COG5011",143,195,47,121,156,102
"COG5012",250,89,222,28,117,36
"COG5013",94,30,85,10,17,58
"COG5015",60,62,29,35,85,75
"COG5016",563,755,1276,763,879,799
"COG5017",45,9,19,11,5,12
"COG5018",50,100,37,88,203,163
"COG5026",62,21,65,21,48,16
"COG5029",0,1,0,0,2,0
"COG5039",29,23,15,22,10,37
"COG5048",1,2,0,9,8,0
"COG5108",0,0,6,0,0,32
"COG5146",50,84,138,169,30,194
"COG5184",263,103,15,119,168,37
"COG5206",7,8,1,8,242,2
"COG5263",106,122,194,173,278,193
"COG5265",0,0,0,0,1,1
"COG5266",3,14,22,5,7,5
"COG5268",0,0,0,0,0,0
"COG5271",1,5,2,1,4,1
"COG5272",2,0,1,0,0,1
"COG5276",8,1,2,4,4,2
"COG5279",513,229,91,145,360,274
"COG5280",157,17,6,13,37,23
"COG5281",365,23,30,31,27,52
"COG5282",1,4,0,2,0,0
"COG5283",314,40,12,133,147,128
"COG5285",0,1,0,0,0,0
"COG5293",49,2,4,1,6,1
"COG5294",0,0,0,0,0,0
"COG5295",163,24,63,25,8,92
"COG5298",3,3,2,6,0,0
"COG5301",127,19,23,4,4,13
"COG5302",21,0,0,1,0,0
"COG5305",104,54,0,12,1,119
"COG5309",4,2,0,3,3,25
"COG5314",27,0,0,0,0,1
"COG5319",1,3,0,0,0,5
"COG5322",10,1,7,2,3,14
"COG5324",1,0,0,12,1,0
"COG5337",20,42,11,36,36,22
"COG5339",45,7,6,6,5,30
"COG5340",0,1,0,1,22,31
"COG5341",36,29,18,4,20,7
"COG5345",2,6,4,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",26,11,33,4,0,2
"COG5361",22,44,1,31,26,28
"COG5362",93,0,20,5,3,5
"COG5368",102,129,455,18,193,139
"COG5373",7,1,14,2,14,4
"COG5377",134,221,28,18,66,16
"COG5383",20,3,3,2,3,15
"COG5393",5,0,1,0,1,6
"COG5398",0,0,2,0,0,0
"COG5401",63,20,0,0,0,1
"COG5404",7,4,5,1,0,5
"COG5405",52,37,15,23,2,12
"COG5410",586,145,38,12,257,16
"COG5412",378,287,26,46,17,11
"COG5413",0,0,0,1,0,4
"COG5418",10,1,4,2,6,0
"COG5421",57,255,128,142,50,255
"COG5423",6,20,12,7,0,6
"COG5424",0,0,1,0,0,0
"COG5426",17,5,4,1,1,9
"COG5427",13,18,15,30,56,8
"COG5433",72,121,468,68,360,1066
"COG5434",444,1367,2658,2419,2021,1616
"COG5437",6,1,13,7,0,0
"COG5438",105,69,96,118,209,61
"COG5441",1,2,3,1,14,0
"COG5444",9,16,5,7,72,14
"COG5445",21,6,3,1,8,19
"COG5449",0,2,3,0,0,1
"COG5455",1,0,1,1,0,1
"COG5457",0,0,0,0,0,0
"COG5459",3,0,0,0,0,4
"COG5463",29,4,7,0,1,3
"COG5464",248,143,37,413,34,182
"COG5471",0,3,2,0,0,3
"COG5474",2,0,0,0,0,0
"COG5475",8,1,1,0,1,2
"COG5476",58,23,33,32,2,14
"COG5482",0,2,2,2,6,1
"COG5483",0,1,7,1,0,8
"COG5484",100,24,14,2,10,15
"COG5485",2,0,1,1,0,8
"COG5492",735,1138,269,52,266,314
"COG5493",4,0,1,0,2,0
"COG5495",65,52,47,60,41,85
"COG5496",88,165,78,72,107,60
"COG5498",148,171,242,572,158,849
"COG5499",31,3,4,0,1,15
"COG5503",0,0,0,1,0,0
"COG5504",23,5,0,0,4,0
"COG5505",39,58,10,34,91,46
"COG5506",0,0,1,1,1,0
"COG5507",5,4,6,0,4,3
"COG5510",2,1,1,0,0,2
"COG5511",166,73,30,15,21,31
"COG5512",9,37,23,11,0,4
"COG5514",0,2,0,6,0,0
"COG5517",0,1,4,0,2,5
"COG5518",50,8,16,3,1,4
"COG5519",26,23,0,12,107,8
"COG5520",305,338,649,831,251,144
"COG5521",0,0,0,0,0,0
"COG5522",11,24,10,8,35,13
"COG5523",135,190,86,135,242,103
"COG5525",214,54,37,11,17,31
"COG5527",69,83,19,233,328,24
"COG5529",108,2,5,1,3,11
"COG5532",91,14,3,0,0,2
"COG5542",171,49,9,37,11,64
"COG5544",9,1,1,0,1,3
"COG5545",1016,1575,1531,2421,1644,1789
"COG5546",4,0,2,0,0,0
"COG5549",0,1,0,2,1,0
"COG5551",37,44,0,17,10,10
"COG5553",0,0,0,1,0,1
"COG5557",54,12,18,9,7,28
"COG5561",11,9,33,8,18,22
"COG5562",1,1,2,1,2,6
"COG5564",6,4,3,1,2,0
"COG5565",5,3,0,1,0,5
"COG5566",18,0,0,0,0,0
"COG5567",7,1,3,0,0,3
"COG5569",6,2,3,0,0,3
"COG5571",10,5,3,0,3,7
"COG5577",17,41,5,27,67,41
"COG5578",0,0,0,0,1,0
"COG5579",6,48,13,127,1,10
"COG5581",9,1,1,1,1,7
"COG5585",374,36,9,122,42,35
"COG5586",11,7,0,0,0,0
"COG5587",170,171,230,25,72,69
"COG5595",0,0,0,1,0,0
"COG5598",29,18,5,0,0,1
"COG5606",0,0,1,0,0,0
"COG5610",138,87,34,41,144,64
"COG5614",21,24,3,1,13,1
"COG5617",7,12,4,13,197,39
"COG5618",0,1,0,3,4,0
"COG5619",0,20,2,5,1,1
"COG5620",13,35,100,14,58,37
"COG5632",114,120,34,79,116,148
"COG5633",6,2,0,0,0,1
"COG5635",17,21,116,5,1,22
"COG5640",36,3,38,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,0,2,1,1,9
"COG5646",7,0,0,0,0,0
"COG5651",0,0,0,1,0,9
"COG5652",49,97,12,57,108,106
"COG5654",0,0,0,1,0,1
"COG5655",257,8,1,2,10,15
"COG5658",119,37,6,27,63,34
"COG5659",0,0,0,0,0,0
"COG5663",61,19,28,3,9,18
