"","NOM015","DLM011","DLM006","DOM023","DOF006","NOM004"
"COG4359",4,1,0,0,2,0
"COG4372",3,5,10,11,0,1
"COG4373",3,2,0,0,0,0
"COG4377",40,10,78,14,1,33
"COG4379",4,4,0,3,0,19
"COG4380",0,0,63,0,0,0
"COG4381",0,2,0,4,0,15
"COG4382",0,2,2,0,0,1
"COG4383",79,118,21,60,15,82
"COG4384",1,3,0,0,0,6
"COG4385",32,24,38,1,9,16
"COG4386",15,5,0,1,0,27
"COG4387",1,3,1,0,10,0
"COG4388",3,0,3,1,3,1
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,2,0,0,0
"COG4393",2,1,1,0,5,0
"COG4394",10,0,3,7,22,21
"COG4395",9,1,1,13,3,10
"COG4396",1,0,1,0,0,0
"COG4397",8,2,4,2,18,2
"COG4399",1,0,2,4,12,10
"COG4401",0,0,0,14,0,0
"COG4403",13,41,194,6,6,26
"COG4405",1,21,5,1,3,19
"COG4408",0,0,0,1,0,3
"COG4409",287,346,390,404,607,493
"COG4412",43,10,987,212,3,24
"COG4413",77,99,63,46,67,56
"COG4420",2,1,6,0,0,0
"COG4421",1,1,1,1,0,0
"COG4422",807,589,492,300,506,412
"COG4430",56,76,51,18,159,25
"COG4443",27,39,57,11,9,13
"COG4445",0,0,0,2,0,2
"COG4448",4,0,2,16,0,0
"COG4452",72,54,40,27,100,100
"COG4453",0,6,0,1,2,4
"COG4456",4,5,4,0,3,1
"COG4457",9,2,30,5,10,0
"COG4458",4,2,5,7,30,3
"COG4460",0,0,0,1,0,2
"COG4463",9,13,13,10,0,4
"COG4464",176,290,180,117,322,119
"COG4465",39,21,111,37,35,54
"COG4466",0,0,2,0,0,1
"COG4467",0,0,1,0,0,0
"COG4468",258,141,272,90,105,93
"COG4469",1,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,2,0,0,0
"COG4472",14,23,19,26,14,32
"COG4473",0,0,3,0,0,0
"COG4474",73,88,108,29,15,24
"COG4475",78,67,58,8,6,19
"COG4476",1,0,1,0,0,3
"COG4477",3,0,19,0,0,3
"COG4478",2,0,3,4,2,1
"COG4479",0,0,2,0,0,0
"COG4481",22,9,51,9,12,19
"COG4483",0,0,0,0,0,0
"COG4485",269,116,871,163,100,204
"COG4487",1,1,15,17,0,0
"COG4492",46,64,87,49,49,49
"COG4495",3,1,4,1,1,6
"COG4496",68,74,97,30,15,37
"COG4499",2,0,0,0,5,14
"COG4502",2,1,1,0,9,25
"COG4506",84,67,115,48,31,58
"COG4508",0,0,0,0,0,1
"COG4509",254,87,402,64,99,154
"COG4512",0,1,23,3,0,0
"COG4521",8,21,3,3,5,66
"COG4525",3,7,0,1,0,7
"COG4529",4,21,0,0,12,18
"COG4531",0,7,0,3,6,14
"COG4533",18,25,0,1,30,44
"COG4535",19,11,8,11,20,31
"COG4536",145,227,120,422,171,253
"COG4537",0,0,1,0,0,1
"COG4540",6,25,0,1,7,15
"COG4541",0,0,0,3,0,6
"COG4542",1,0,2,20,0,2
"COG4545",0,0,0,1,1,0
"COG4547",0,2,0,0,20,0
"COG4548",32,21,67,4,54,42
"COG4550",0,0,3,0,0,1
"COG4552",217,176,141,94,198,209
"COG4555",5,4,4,1,18,14
"COG4558",1,10,0,0,8,13
"COG4559",0,11,0,2,8,13
"COG4564",64,84,2,146,1,8
"COG4565",13,41,7,4,34,58
"COG4566",81,24,49,17,2,40
"COG4568",1,7,0,0,5,2
"COG4569",12,15,1,1,8,14
"COG4570",23,23,6,12,12,27
"COG4571",2,9,0,0,15,19
"COG4572",0,4,0,2,3,2
"COG4573",20,17,11,23,11,26
"COG4574",3,9,0,1,2,9
"COG4575",7,18,1,0,19,22
"COG4576",22,14,2,5,24,23
"COG4577",48,39,21,23,140,91
"COG4578",3,7,0,8,7,7
"COG4579",6,13,0,0,17,26
"COG4580",6,20,0,11,20,50
"COG4581",0,0,2,1,1,0
"COG4582",7,19,0,9,8,15
"COG4584",1806,962,288,3668,2678,217
"COG4585",72,309,262,224,116,117
"COG4586",2,2,19,3,15,18
"COG4587",2,5,13,3,34,19
"COG4589",40,25,25,14,66,12
"COG4590",0,0,0,0,0,0
"COG4591",467,691,698,615,527,723
"COG4592",1,10,0,0,7,10
"COG4594",2,0,1,0,6,0
"COG4597",7,16,0,22,13,30
"COG4598",2,7,0,0,7,11
"COG4603",210,146,156,50,147,146
"COG4604",17,5,66,7,28,19
"COG4605",24,5,56,8,30,17
"COG4606",12,9,64,6,16,23
"COG4607",14,3,35,6,31,10
"COG4608",351,394,250,183,313,265
"COG4615",1,25,0,2,12,22
"COG4618",0,0,0,0,0,0
"COG4619",2,7,0,0,2,27
"COG4623",254,348,125,238,301,248
"COG4624",1041,731,763,651,1146,885
"COG4625",13,19,2,9,54,54
"COG4626",79,113,161,56,154,282
"COG4627",0,1,1,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",3,0,0,0,0,0
"COG4632",141,125,81,166,555,318
"COG4633",5,3,4,3,7,0
"COG4635",13,11,12,9,6,22
"COG4636",19,9,79,27,31,27
"COG4637",202,78,50,44,163,246
"COG4638",8,12,0,2,18,20
"COG4639",15,20,1,1,0,3
"COG4640",0,0,1,0,0,2
"COG4641",59,5,338,79,143,59
"COG4642",186,243,197,413,239,150
"COG4643",4,36,18,11,84,26
"COG4644",5,34,0,1492,46,9
"COG4646",2771,1537,1322,1476,1095,545
"COG4648",3,0,0,1,5,3
"COG4650",13,14,3,3,23,19
"COG4651",17,25,26,26,31,44
"COG4652",23,0,0,0,0,2
"COG4653",39,39,72,6,28,202
"COG4656",583,488,467,482,539,419
"COG4657",272,329,308,298,238,220
"COG4658",568,531,424,392,332,365
"COG4659",283,321,238,338,283,325
"COG4660",402,431,379,354,280,294
"COG4662",4,1,2,4,9,1
"COG4663",3,2,5,7,0,1
"COG4664",6,7,4,5,0,0
"COG4665",1,3,1,6,0,0
"COG4666",188,81,146,52,163,52
"COG4667",299,329,384,429,286,230
"COG4668",18,57,24,62,35,52
"COG4669",3,14,4,4,12,17
"COG4670",35,54,21,23,56,112
"COG4672",11,8,0,1,7,4
"COG4674",0,5,0,0,0,0
"COG4675",1,1,0,0,0,0
"COG4676",6,5,0,0,10,5
"COG4677",601,806,909,963,721,887
"COG4678",3,8,0,0,16,17
"COG4679",22,15,3,1,0,2
"COG4680",11,20,21,113,45,134
"COG4681",7,8,0,5,12,17
"COG4682",5,22,0,1,7,22
"COG4683",0,0,0,0,0,5
"COG4684",27,15,21,6,37,27
"COG4685",2,21,0,1,12,18
"COG4687",1,1,7,0,0,7
"COG4688",0,12,0,0,0,64
"COG4690",485,493,429,189,117,102
"COG4692",531,446,146,409,655,609
"COG4693",6,12,10,1,14,15
"COG4694",21,15,31,20,7,48
"COG4695",36,56,94,8,67,303
"COG4696",7,1,1,15,6,1
"COG4698",0,0,2,1,0,0
"COG4699",0,0,2,0,0,0
"COG4700",0,6,0,0,0,0
"COG4702",6,6,12,14,3,5
"COG4703",0,0,0,0,0,1
"COG4704",13,1,1,1,15,4
"COG4706",2,1,0,1,3,4
"COG4708",83,78,120,20,28,26
"COG4709",7,7,16,3,20,24
"COG4710",0,0,3,0,0,0
"COG4712",12,2,12,1,34,70
"COG4713",103,15,143,16,49,36
"COG4715",0,0,0,0,0,33
"COG4716",165,191,258,62,92,54
"COG4717",108,21,80,45,88,58
"COG4718",5,10,0,3,7,22
"COG4720",63,35,70,13,26,23
"COG4721",2,1,0,1,16,16
"COG4722",7,0,3,1,0,4
"COG4723",1,11,0,1,17,15
"COG4724",37,42,586,17,7,4
"COG4725",69,56,88,7,6,34
"COG4728",164,86,64,79,15,38
"COG4729",3,0,0,1,1,0
"COG4731",0,0,0,2,0,0
"COG4732",69,59,54,31,40,44
"COG4733",32,48,10,9,65,73
"COG4734",100,122,107,43,57,104
"COG4735",2,31,1,29,12,10
"COG4737",2,6,2,0,8,8
"COG4739",162,161,57,106,152,164
"COG4744",139,146,52,77,56,68
"COG4747",177,210,144,103,195,209
"COG4748",90,93,11,1,5,4
"COG4750",206,178,310,44,209,204
"COG4752",7,8,10,5,12,13
"COG4753",3044,3329,2575,1840,4374,4526
"COG4757",0,0,0,1,0,0
"COG4758",0,0,2,0,0,0
"COG4760",0,0,0,15,0,0
"COG4763",4,13,4,10,5,10
"COG4766",9,10,1,2,32,21
"COG4767",100,26,218,49,25,68
"COG4768",0,0,0,0,0,0
"COG4769",68,61,111,20,11,10
"COG4770",2,1,1,4,0,0
"COG4771",523,592,439,1188,2140,1929
"COG4772",10,4,1,5,92,36
"COG4773",6,22,1,1,16,13
"COG4774",5,27,0,3,25,21
"COG4775",555,789,704,1150,673,536
"COG4776",0,1,1,1,2,1
"COG4778",14,17,9,4,9,16
"COG4779",3,4,0,0,8,10
"COG4781",0,0,0,0,0,0
"COG4783",28,35,20,50,24,53
"COG4784",41,131,20,207,100,56
"COG4785",2,4,0,1,1,7
"COG4786",50,22,229,38,32,71
"COG4787",5,13,0,0,16,3
"COG4789",8,24,2,6,24,33
"COG4790",4,11,2,2,11,17
"COG4791",2,10,0,1,1,5
"COG4792",6,0,4,3,7,5
"COG4794",0,6,0,1,6,7
"COG4795",6,11,0,1,12,21
"COG4796",36,27,22,39,16,40
"COG4797",0,0,0,0,0,0
"COG4799",1246,1023,804,930,1083,1264
"COG4803",0,0,1,0,8,1
"COG4804",810,1292,791,850,926,889
"COG4805",109,31,208,59,73,78
"COG4806",290,418,358,229,415,384
"COG4807",1,3,0,7,6,11
"COG4808",4,4,0,0,4,9
"COG4809",0,0,0,0,0,0
"COG4810",10,10,18,8,28,27
"COG4811",3,9,0,1,2,7
"COG4812",4,4,6,2,23,17
"COG4813",3,0,2,0,0,0
"COG4814",0,0,2,0,0,0
"COG4816",20,16,15,14,40,44
"COG4819",18,11,7,5,6,8
"COG4820",9,16,5,9,37,38
"COG4821",40,14,5,4,18,12
"COG4822",394,467,188,152,304,425
"COG4823",323,210,685,257,176,210
"COG4824",37,12,58,24,42,30
"COG4825",0,0,0,0,0,0
"COG4826",65,16,249,155,10,52
"COG4828",41,60,43,21,75,143
"COG4829",0,0,0,0,0,1
"COG4832",82,41,14,20,12,25
"COG4833",237,212,107,714,983,702
"COG4834",8,10,7,10,0,0
"COG4835",0,0,1,0,0,0
"COG4839",0,0,1,0,0,0
"COG4842",14,0,31,2,3,1
"COG4843",0,0,2,0,0,0
"COG4845",173,321,91,284,263,218
"COG4849",0,1,57,0,0,1
"COG4850",0,0,0,1,0,0
"COG4851",2,2,1,1,1,6
"COG4853",0,0,0,0,0,0
"COG4856",226,152,212,72,44,99
"COG4857",9,12,5,7,36,32
"COG4858",0,0,3,0,0,0
"COG4859",13,2,10,6,0,4
"COG4861",6,2,78,0,0,1
"COG4862",36,10,94,19,49,75
"COG4864",273,348,177,273,347,311
"COG4865",4,10,0,5,29,23
"COG4866",376,417,233,275,418,392
"COG4868",228,134,462,334,102,100
"COG4869",45,31,45,14,37,61
"COG4870",60,64,184,27,46,68
"COG4871",0,0,0,0,0,0
"COG4874",84,48,23,6,37,28
"COG4877",40,21,18,5,1,2
"COG4878",62,14,27,2,21,2
"COG4880",95,15,32,8,6,20
"COG4884",7,5,0,3,33,55
"COG4886",588,496,794,795,294,508
"COG4887",77,128,26,129,113,102
"COG4889",344,176,9,253,38,64
"COG4890",1,2,0,0,3,1
"COG4892",0,0,0,0,0,0
"COG4894",47,56,49,11,18,6
"COG4895",0,0,0,0,0,0
"COG4898",5,5,0,2,0,0
"COG4903",0,0,7,0,0,0
"COG4905",254,204,339,25,45,59
"COG4907",7,2,0,7,35,2
"COG4908",1,0,0,0,0,0
"COG4909",8,2,2,21,74,49
"COG4910",1,1,0,6,15,25
"COG4912",281,316,316,260,240,289
"COG4913",125,90,44,53,545,13
"COG4916",0,0,0,0,35,80
"COG4917",12,15,13,8,27,32
"COG4922",16,2,1,1,0,0
"COG4924",42,2,15,8,153,3
"COG4925",41,17,40,4,8,15
"COG4926",44,1,9,4,0,62
"COG4927",8,5,4,1,3,2
"COG4928",4,32,284,165,27,24
"COG4929",20,11,12,5,38,53
"COG4930",79,192,252,32,1,5
"COG4932",505,165,665,93,307,251
"COG4933",12,12,6,34,1,5
"COG4936",11,41,111,28,21,51
"COG4937",99,146,173,321,125,114
"COG4938",51,223,91,634,19,11
"COG4939",4,0,1,0,0,0
"COG4940",20,20,16,6,5,13
"COG4942",141,126,249,75,211,185
"COG4943",10,43,3,2,23,32
"COG4946",1370,1220,310,1213,2059,1605
"COG4947",118,142,47,33,16,25
"COG4948",517,788,358,378,578,528
"COG4950",2,9,0,1,6,6
"COG4951",10,136,84,210,190,90
"COG4952",25,4,5,0,3,5
"COG4953",127,100,46,14,109,100
"COG4955",0,0,0,0,0,0
"COG4956",21,21,25,33,2,9
"COG4957",1,0,1,0,6,0
"COG4959",0,0,0,2,4,0
"COG4962",338,67,312,81,89,121
"COG4963",27,5,4,1,0,0
"COG4964",0,0,0,0,0,1
"COG4965",73,24,84,28,19,45
"COG4967",3,3,0,1,4,7
"COG4969",6,13,1,0,13,13
"COG4972",39,18,209,12,13,12
"COG4973",197,401,162,371,182,238
"COG4974",1700,2597,3888,2022,2420,2253
"COG4975",0,0,0,0,0,0
"COG4977",446,570,485,593,798,1361
"COG4978",66,47,64,46,87,154
"COG4981",0,0,1,0,1,0
"COG4982",0,0,1,0,0,0
"COG4983",35,27,10,3,2,4
"COG4984",45,29,13,8,99,70
"COG4985",16,7,49,8,0,2
"COG4986",0,0,0,0,0,0
"COG4987",3,17,7,35,12,13
"COG4988",101,83,54,87,45,92
"COG4989",29,11,22,12,10,29
"COG4990",33,29,122,13,7,19
"COG4992",875,699,671,653,742,669
"COG4993",7,22,0,2,14,27
"COG4995",269,137,305,37,96,117
"COG4997",0,2,10,1,0,3
"COG4999",2756,1565,2005,1084,1689,2619
"COG5000",873,883,459,727,969,1212
"COG5001",565,376,1293,256,671,511
"COG5002",5382,5083,4723,3024,6491,7831
"COG5004",2,1,0,0,1,1
"COG5005",0,2,1,1,0,1
"COG5006",5,2,2,6,12,12
"COG5007",1,5,0,1,3,4
"COG5009",654,647,789,1162,662,674
"COG5011",116,83,105,51,40,44
"COG5012",194,95,83,42,246,189
"COG5013",60,66,16,9,41,67
"COG5015",14,7,23,35,12,42
"COG5016",1105,1021,830,873,1191,1150
"COG5017",27,2,62,10,1,1
"COG5018",151,94,182,34,39,64
"COG5026",42,24,31,51,82,113
"COG5029",0,8,2,7,0,30
"COG5039",16,12,48,89,110,44
"COG5048",2,0,2,0,0,0
"COG5108",0,27,0,48,0,4
"COG5146",121,164,157,174,81,65
"COG5184",16,10,209,1,0,5
"COG5206",9,44,44,22,0,11
"COG5263",140,146,144,65,517,386
"COG5265",1,0,0,0,0,11
"COG5266",8,4,11,2,14,1
"COG5268",0,0,0,1,1,0
"COG5271",9,3,0,1,33,0
"COG5272",7,0,0,0,0,0
"COG5276",4,1,4,0,0,11
"COG5279",123,56,367,66,50,132
"COG5280",28,20,16,31,22,39
"COG5281",29,65,55,17,45,56
"COG5282",0,0,0,0,0,0
"COG5283",99,243,217,15,103,62
"COG5285",0,0,0,0,0,0
"COG5293",12,5,1,6,2,0
"COG5294",2,0,0,0,0,1
"COG5295",70,82,42,15,64,106
"COG5298",9,14,0,1,5,22
"COG5301",2,24,8,2,52,79
"COG5302",1,7,0,0,0,5
"COG5305",28,77,15,0,0,0
"COG5309",18,1,2,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,2,2,0,0,4
"COG5322",7,5,4,1,0,3
"COG5324",0,0,0,0,0,0
"COG5337",93,15,15,5,8,0
"COG5339",11,25,1,2,18,48
"COG5340",0,1,17,2,0,0
"COG5341",6,7,13,10,9,32
"COG5345",3,1,4,4,6,0
"COG5353",0,0,1,0,0,0
"COG5360",12,0,6,1,48,20
"COG5361",120,15,9,0,0,0
"COG5362",1,148,1,0,31,0
"COG5368",436,376,284,161,408,264
"COG5373",41,32,31,7,85,72
"COG5377",67,47,64,31,50,38
"COG5383",3,14,0,0,11,12
"COG5393",0,2,0,0,3,4
"COG5398",0,0,1,0,0,0
"COG5401",0,2,3,0,0,0
"COG5404",4,16,0,1,6,9
"COG5405",3,8,0,51,26,24
"COG5410",152,238,16,207,158,101
"COG5412",45,9,167,42,31,11
"COG5413",0,0,0,0,0,0
"COG5418",3,1,1,0,6,1
"COG5421",187,63,304,89,8,384
"COG5423",6,16,6,11,1,11
"COG5424",0,0,0,0,0,1
"COG5426",2,9,2,6,3,24
"COG5427",15,11,22,5,14,25
"COG5433",360,1136,231,804,549,585
"COG5434",2128,2276,2764,2529,2251,2340
"COG5437",3,6,0,2,0,2
"COG5438",93,20,160,56,106,82
"COG5441",5,16,5,6,21,5
"COG5444",19,12,8,3,5,2
"COG5445",5,17,0,3,16,24
"COG5449",5,0,0,0,8,3
"COG5455",1,1,0,1,2,3
"COG5457",0,3,0,0,0,0
"COG5459",1,0,0,0,0,0
"COG5463",4,10,0,0,2,5
"COG5464",24,74,100,330,60,74
"COG5471",0,0,0,4,10,9
"COG5474",5,0,21,0,11,3
"COG5475",0,3,0,0,0,2
"COG5476",40,9,5,8,31,48
"COG5482",3,0,3,0,0,0
"COG5483",70,3,0,1,0,27
"COG5484",5,24,3,15,38,13
"COG5485",0,4,1,0,0,0
"COG5492",346,288,550,139,318,382
"COG5493",0,0,1,0,0,3
"COG5495",54,23,31,41,17,27
"COG5496",81,116,98,111,54,38
"COG5498",624,155,302,332,297,176
"COG5499",1,17,0,2,13,14
"COG5503",0,0,0,0,0,0
"COG5504",8,0,17,1,3,6
"COG5505",26,21,64,12,24,7
"COG5506",0,0,0,0,0,1
"COG5507",3,13,0,0,4,7
"COG5510",1,4,0,0,2,7
"COG5511",50,40,57,21,90,73
"COG5512",4,10,22,42,0,9
"COG5514",1,2,0,1,0,6
"COG5517",4,11,0,2,9,7
"COG5518",4,6,5,1,17,6
"COG5519",11,21,4,9,113,6
"COG5520",569,578,622,201,272,250
"COG5521",0,1,0,0,0,0
"COG5522",14,16,8,13,13,13
"COG5523",139,220,100,116,121,128
"COG5525",61,70,69,32,123,162
"COG5527",19,45,34,56,21,13
"COG5529",2,17,0,5,4,13
"COG5532",3,13,0,0,5,17
"COG5542",37,14,21,4,0,7
"COG5544",0,6,0,1,5,3
"COG5545",2163,1391,1488,2173,2197,1646
"COG5546",0,2,1,1,0,0
"COG5549",0,0,1,0,0,0
"COG5551",6,4,16,20,2,10
"COG5553",0,0,0,0,0,0
"COG5557",12,23,13,7,27,18
"COG5561",9,44,22,16,28,161
"COG5562",2,5,0,0,7,11
"COG5564",0,3,1,1,0,1
"COG5565",0,1,0,0,0,0
"COG5566",0,1,0,0,0,5
"COG5567",1,7,1,0,2,11
"COG5569",0,8,0,0,0,0
"COG5571",0,4,0,0,7,6
"COG5577",18,6,58,10,4,2
"COG5578",0,0,0,0,0,0
"COG5579",9,7,138,3,26,0
"COG5581",2,10,0,0,5,7
"COG5585",81,50,98,12,3,11
"COG5586",0,0,0,0,0,0
"COG5587",182,249,173,190,172,185
"COG5595",0,0,0,0,0,0
"COG5598",5,1,4,1,32,0
"COG5606",0,2,0,0,0,8
"COG5610",28,117,167,35,153,64
"COG5614",1,4,0,0,0,6
"COG5617",17,1,81,22,0,0
"COG5618",0,2,2,1,2,0
"COG5619",1,1,28,0,0,5
"COG5620",27,69,46,70,109,12
"COG5632",107,26,59,23,78,85
"COG5633",0,3,0,0,1,1
"COG5635",47,4,25,193,261,10
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,2,0,1
"COG5645",4,9,0,1,9,10
"COG5646",0,0,0,0,1,0
"COG5651",0,0,0,1,0,0
"COG5652",52,58,92,10,10,45
"COG5654",0,0,0,1,0,1
"COG5655",49,9,43,2,0,0
"COG5658",48,13,51,13,8,10
"COG5659",0,2,0,0,0,0
"COG5663",27,5,3,3,20,7
