"","NLM032","DOF003","NLM016","DLM004","DLF004","DLM018"
"COG4399",3,2,243,1,9,0
"COG4401",1,6,0,0,1,3
"COG4403",136,80,3,12,5,13
"COG4405",5,1,0,0,3,22
"COG4408",0,0,0,0,13,0
"COG4409",223,244,271,747,409,149
"COG4412",35,159,757,19,962,660
"COG4413",46,99,3,112,38,11
"COG4420",9,6,4,2,0,5
"COG4421",1,9,0,13,0,14
"COG4422",423,438,173,391,335,215
"COG4430",29,78,3,74,31,59
"COG4443",74,25,6,7,36,52
"COG4445",0,1,0,0,0,0
"COG4448",8,10,1,0,3,23
"COG4452",13,97,18,124,61,6
"COG4453",0,0,4,1,1,0
"COG4456",0,4,3,1,2,2
"COG4457",0,1,0,8,537,6
"COG4458",1,1,0,16,6,1
"COG4463",67,24,9,5,8,42
"COG4464",326,157,136,121,163,177
"COG4465",51,22,3,20,78,111
"COG4466",26,5,1,0,1,9
"COG4467",8,0,0,1,0,0
"COG4468",491,160,59,94,177,365
"COG4469",11,0,0,0,0,0
"COG4470",10,0,0,0,5,1
"COG4471",2,0,0,0,0,0
"COG4472",154,59,27,10,21,35
"COG4473",10,1,0,0,2,1
"COG4474",47,75,29,139,38,61
"COG4475",148,39,8,23,38,42
"COG4476",8,2,4,0,0,3
"COG4477",65,4,6,3,7,6
"COG4478",22,18,1,6,0,5
"COG4479",2,0,0,0,0,0
"COG4481",79,37,6,16,21,39
"COG4483",2,0,0,0,0,0
"COG4485",845,390,108,101,304,661
"COG4487",14,4,4,1,8,115
"COG4492",153,98,29,21,100,123
"COG4495",32,13,6,1,2,11
"COG4496",165,85,25,25,49,96
"COG4499",4,0,0,4,0,4
"COG4502",0,24,3,2,2,16
"COG4506",177,97,27,49,91,128
"COG4508",9,0,0,0,0,0
"COG4509",580,203,83,110,154,425
"COG4512",25,4,3,0,3,41
"COG4521",10,11,3,9,3,3
"COG4525",3,0,0,5,0,0
"COG4529",0,3,10,7,1,0
"COG4531",5,0,4,6,0,0
"COG4533",8,1,17,11,2,0
"COG4535",17,8,11,16,7,6
"COG4536",66,53,379,209,216,148
"COG4537",12,0,1,0,0,0
"COG4540",3,17,8,3,7,1
"COG4541",1,0,0,0,0,0
"COG4542",22,2,0,2,0,27
"COG4545",1,0,0,1,7,0
"COG4547",1,18,0,0,1,0
"COG4548",152,49,19,19,23,44
"COG4550",6,0,0,0,0,1
"COG4552",229,221,22,40,47,64
"COG4555",2,0,2,2,0,0
"COG4558",0,2,6,4,0,0
"COG4559",0,0,2,3,1,0
"COG4564",21,47,6,7,5,171
"COG4565",8,24,16,8,24,6
"COG4566",25,92,3,286,47,23
"COG4568",4,2,1,0,0,0
"COG4569",3,1,8,4,1,0
"COG4570",64,22,5,3,10,2
"COG4571",0,1,0,1,0,0
"COG4572",1,0,2,0,1,0
"COG4573",24,7,6,3,16,23
"COG4574",2,1,2,1,1,0
"COG4575",3,6,8,16,3,0
"COG4576",23,25,4,11,5,10
"COG4577",56,44,18,1,10,6
"COG4578",2,1,1,1,3,3
"COG4579",5,3,10,6,0,0
"COG4580",6,2,7,19,5,0
"COG4581",15,22,0,11,0,143
"COG4582",2,7,6,5,1,1
"COG4584",378,879,93,637,393,245
"COG4585",273,285,320,117,117,660
"COG4586",11,1,4,0,3,34
"COG4587",15,3,4,0,1,11
"COG4589",9,45,6,85,43,3
"COG4590",0,0,0,0,17,0
"COG4591",228,398,932,833,406,510
"COG4592",3,1,2,2,0,0
"COG4594",9,0,1,0,1,0
"COG4597",7,10,11,18,6,4
"COG4598",1,1,4,0,1,0
"COG4603",303,238,52,82,170,163
"COG4604",5,13,1,3,17,42
"COG4605",1,21,3,3,26,30
"COG4606",8,10,0,5,23,40
"COG4607",9,14,0,1,28,39
"COG4608",780,444,76,41,110,117
"COG4615",6,1,7,5,1,0
"COG4618",0,0,0,2,0,0
"COG4619",13,2,8,3,0,6
"COG4623",80,209,19,354,155,158
"COG4624",844,1063,124,722,680,875
"COG4625",16,78,8,36,68,21
"COG4626",270,204,34,45,181,225
"COG4628",0,2,0,0,0,0
"COG4631",1,0,0,0,0,0
"COG4632",222,290,26,384,202,241
"COG4633",27,17,0,19,5,51
"COG4635",9,6,10,8,5,3
"COG4636",132,54,12,26,54,68
"COG4637",87,121,153,33,119,60
"COG4638",4,4,9,6,1,0
"COG4639",13,10,6,4,3,28
"COG4640",12,2,0,0,0,0
"COG4641",111,182,15,29,121,361
"COG4642",58,176,336,273,331,235
"COG4643",15,41,25,40,7,3
"COG4644",12,5,9,1,5,0
"COG4646",1833,2016,1114,1420,1135,1518
"COG4648",1,11,0,0,1,2
"COG4650",2,8,4,27,5,7
"COG4651",4,27,8,44,44,6
"COG4652",19,1,1,1,0,0
"COG4653",15,80,14,35,80,64
"COG4656",490,525,474,321,561,588
"COG4657",237,278,289,228,261,289
"COG4658",381,360,283,320,395,468
"COG4659",234,258,264,319,306,259
"COG4660",323,351,305,276,343,338
"COG4662",3,1,0,1,0,2
"COG4663",3,9,0,0,11,0
"COG4664",0,13,0,0,9,1
"COG4665",1,6,0,1,4,4
"COG4666",103,131,27,63,137,103
"COG4667",416,333,448,359,374,469
"COG4668",63,24,33,31,6,48
"COG4669",0,0,7,6,4,2
"COG4670",45,45,19,23,39,84
"COG4672",1,1,4,0,2,0
"COG4674",2,3,0,2,0,4
"COG4675",0,0,0,0,82,3
"COG4676",3,0,8,3,55,0
"COG4677",414,586,1020,1170,917,1013
"COG4678",0,0,0,1,0,0
"COG4679",39,9,12,4,6,11
"COG4680",20,32,118,72,24,27
"COG4681",3,2,1,1,4,2
"COG4682",3,3,14,14,0,0
"COG4683",0,0,1,23,0,11
"COG4684",70,27,6,9,17,42
"COG4685",4,1,5,7,0,0
"COG4687",33,3,2,4,0,12
"COG4688",3,0,13,0,0,0
"COG4690",342,402,808,428,470,570
"COG4692",152,361,352,493,907,539
"COG4693",4,0,2,6,4,2
"COG4694",3,21,1,55,21,151
"COG4695",96,58,20,14,96,54
"COG4696",7,24,7,0,2,3
"COG4698",2,0,0,0,0,0
"COG4699",8,1,0,0,1,0
"COG4700",0,0,3,5,0,0
"COG4701",2,0,0,0,0,0
"COG4702",35,28,4,7,6,36
"COG4703",2,0,0,0,0,0
"COG4704",0,18,0,0,5,2
"COG4706",1,9,0,0,2,0
"COG4708",157,104,25,18,70,70
"COG4709",61,19,2,5,10,31
"COG4710",0,6,0,0,0,0
"COG4712",14,20,1,1,50,15
"COG4713",178,69,16,30,21,63
"COG4715",3,0,0,0,0,2
"COG4716",552,203,63,44,172,323
"COG4717",246,84,20,63,46,172
"COG4718",0,0,5,2,0,0
"COG4720",210,94,25,34,51,112
"COG4721",5,0,0,5,4,57
"COG4722",43,4,0,3,5,35
"COG4723",0,1,4,1,0,0
"COG4724",1,92,148,2,31,95
"COG4725",142,140,23,25,28,123
"COG4728",80,63,118,40,234,82
"COG4729",1,4,0,3,1,7
"COG4732",120,66,13,21,44,73
"COG4733",11,16,40,5,11,2
"COG4734",132,103,18,59,67,26
"COG4735",5,11,4,11,77,5
"COG4737",0,0,6,6,1,0
"COG4739",46,100,10,155,79,69
"COG4744",13,31,37,65,67,5
"COG4747",111,145,14,218,121,121
"COG4748",18,47,3,28,202,34
"COG4750",362,148,76,112,167,194
"COG4752",3,3,0,5,16,16
"COG4753",3253,3694,1245,4317,2759,2114
"COG4758",6,0,0,0,0,0
"COG4760",2,7,0,0,0,3
"COG4763",7,0,9,14,0,3
"COG4766",0,0,1,6,4,0
"COG4767",375,185,62,38,150,149
"COG4768",6,0,0,0,0,0
"COG4769",176,79,23,30,104,122
"COG4770",19,7,0,1,0,71
"COG4771",606,1763,874,1969,1206,700
"COG4772",7,6,4,0,2,0
"COG4773",0,0,10,1,5,0
"COG4774",9,0,13,4,1,0
"COG4775",229,575,1497,723,827,650
"COG4776",7,1,0,0,2,1
"COG4778",3,20,0,2,6,1
"COG4779",1,0,0,3,0,0
"COG4781",3,0,0,1,0,0
"COG4783",30,56,7,23,21,74
"COG4784",13,92,8,72,20,142
"COG4785",7,2,4,2,0,0
"COG4786",146,181,29,28,135,121
"COG4787",1,0,0,3,0,0
"COG4789",0,0,6,23,2,1
"COG4790",1,0,5,10,0,3
"COG4791",3,0,9,5,0,2
"COG4792",0,0,0,0,3,1
"COG4794",0,0,1,0,1,0
"COG4795",9,0,13,5,1,0
"COG4796",47,54,14,14,10,32
"COG4797",24,0,0,1,0,0
"COG4799",682,903,649,1008,843,920
"COG4803",0,0,0,3,0,0
"COG4804",596,577,2327,660,1537,527
"COG4805",420,197,22,105,130,251
"COG4806",174,259,394,387,389,336
"COG4807",0,1,3,2,7,0
"COG4808",1,0,6,1,1,0
"COG4809",2,28,0,0,0,0
"COG4810",43,23,5,10,15,10
"COG4811",1,1,1,5,0,0
"COG4812",1,6,3,3,0,0
"COG4813",36,6,2,0,1,9
"COG4814",12,1,0,3,2,3
"COG4816",49,27,6,16,14,16
"COG4819",12,15,9,9,5,10
"COG4820",21,14,6,5,1,3
"COG4821",23,76,2,13,3,49
"COG4822",406,353,43,312,215,218
"COG4823",255,582,681,372,242,251
"COG4824",16,12,6,4,14,32
"COG4826",201,134,334,59,114,99
"COG4828",24,52,2,109,32,2
"COG4832",111,46,28,6,43,102
"COG4833",147,444,31,790,234,496
"COG4834",13,2,9,0,1,6
"COG4835",4,0,0,1,0,0
"COG4839",2,0,0,0,0,0
"COG4842",17,7,0,1,9,17
"COG4843",0,0,0,0,1,1
"COG4845",155,323,136,209,790,173
"COG4849",9,8,535,0,3,1
"COG4850",2,0,0,5,0,38
"COG4851",12,4,6,0,0,7
"COG4853",2,0,0,0,0,0
"COG4856",436,220,37,46,128,263
"COG4857",32,15,2,5,22,3
"COG4858",9,0,0,1,1,0
"COG4859",23,27,6,2,1,7
"COG4861",6,35,663,1,4,1
"COG4862",188,70,12,15,45,107
"COG4864",139,255,17,352,162,132
"COG4865",0,0,5,8,22,11
"COG4866",301,366,59,501,211,402
"COG4868",344,176,639,39,433,269
"COG4869",78,50,26,7,13,14
"COG4870",540,126,59,82,125,206
"COG4874",29,20,0,57,15,0
"COG4877",28,12,1,1,11,16
"COG4878",152,39,4,22,19,54
"COG4880",67,53,28,11,47,62
"COG4884",0,0,3,3,7,0
"COG4886",412,395,1396,590,973,533
"COG4887",71,48,8,127,41,117
"COG4889",10,120,13,147,15,9
"COG4890",0,1,2,0,0,0
"COG4894",115,45,27,11,42,48
"COG4898",11,2,0,4,0,39
"COG4903",5,0,0,0,4,1
"COG4905",743,287,44,91,233,468
"COG4907",10,1,0,1,26,50
"COG4909",34,16,0,8,2,4
"COG4910",12,1,0,0,2,2
"COG4912",242,260,214,338,257,234
"COG4913",319,171,32,34,51,245
"COG4916",0,42,7,1,3,5
"COG4917",55,17,15,11,13,10
"COG4922",5,0,5,2,2,40
"COG4924",11,36,1,2,2,30
"COG4925",11,103,9,82,25,10
"COG4926",7,7,1,3,7,10
"COG4927",39,8,2,6,3,0
"COG4928",57,22,284,39,121,67
"COG4929",1,18,0,45,27,2
"COG4930",132,126,101,50,55,128
"COG4932",911,764,121,198,184,790
"COG4933",29,14,100,18,6,23
"COG4936",36,34,11,5,11,22
"COG4937",40,67,389,113,188,147
"COG4938",61,35,532,41,95,56
"COG4939",0,3,0,0,2,0
"COG4940",7,31,4,2,17,15
"COG4942",50,162,15,227,121,112
"COG4943",7,2,30,15,4,0
"COG4946",364,854,1259,1671,792,560
"COG4947",122,35,14,0,55,96
"COG4948",358,459,402,545,413,401
"COG4950",2,1,4,0,0,0
"COG4951",324,118,73,325,55,248
"COG4952",35,4,0,1,3,0
"COG4953",19,194,7,132,128,23
"COG4955",1,0,0,0,0,0
"COG4956",23,11,2,4,13,53
"COG4957",0,0,0,2,1,1
"COG4959",0,0,0,0,0,1
"COG4962",571,250,62,116,269,356
"COG4963",11,17,12,0,5,7
"COG4964",0,0,0,0,29,2
"COG4965",142,74,16,43,56,113
"COG4967",1,1,1,4,0,0
"COG4969",2,1,7,0,0,0
"COG4972",71,64,16,26,79,61
"COG4973",151,290,134,263,203,259
"COG4974",1774,2700,7558,2776,4723,1825
"COG4975",1,0,0,0,0,11
"COG4977",443,1594,573,1080,1177,396
"COG4978",101,92,19,61,65,56
"COG4981",10,0,0,11,0,182
"COG4982",18,0,0,10,0,159
"COG4983",38,31,22,25,16,19
"COG4984",4,34,0,93,41,5
"COG4985",49,53,8,0,16,27
"COG4986",3,0,0,0,0,1
"COG4987",67,2,1,8,2,11
"COG4988",162,85,30,39,30,184
"COG4989",83,20,11,16,25,49
"COG4990",88,44,7,10,46,85
"COG4992",669,564,415,714,533,792
"COG4993",1,2,15,5,1,0
"COG4995",5,39,263,110,46,456
"COG4997",5,23,5,2,1,2
"COG4999",1839,4019,1112,2312,0,1368
"COG5000",243,662,668,1249,754,388
"COG5001",1215,688,105,199,613,888
"COG5002",2127,6066,3625,5872,5370,3234
"COG5004",0,0,1,1,0,0
"COG5005",0,3,0,1,6,1
"COG5006",6,1,5,8,5,19
"COG5007",2,0,5,1,0,0
"COG5009",354,603,1825,562,1072,851
"COG5011",218,99,21,26,79,120
"COG5012",75,128,14,245,67,37
"COG5013",92,33,29,68,9,59
"COG5015",167,58,25,28,41,101
"COG5016",614,797,853,1134,931,701
"COG5017",64,5,6,69,28,19
"COG5018",188,120,11,24,73,129
"COG5026",17,44,5,104,36,47
"COG5029",2,3,4,0,0,0
"COG5039",12,2,109,48,34,136
"COG5048",7,0,0,0,3,2
"COG5108",0,1,0,3,2,2
"COG5146",41,102,241,148,164,45
"COG5184",944,250,5,17,16,145
"COG5206",10,159,8,105,82,5
"COG5263",520,245,34,216,155,184
"COG5265",3,0,3,0,0,0
"COG5266",7,6,7,20,4,4
"COG5268",0,0,2,0,0,1
"COG5271",0,0,0,1,6,0
"COG5276",11,3,1,0,0,15
"COG5279",572,236,28,87,181,261
"COG5280",86,75,22,6,36,58
"COG5281",62,71,21,21,29,20
"COG5282",4,0,0,1,0,50
"COG5283",200,139,56,309,198,210
"COG5285",0,1,0,0,0,0
"COG5293",44,0,0,1,1,1
"COG5294",0,8,1,0,0,0
"COG5295",250,42,20,59,59,83
"COG5298",3,1,0,0,2,2
"COG5301",2,22,4,33,14,4
"COG5302",1,0,3,2,1,0
"COG5305",89,1,6,31,51,55
"COG5309",19,0,0,0,0,2
"COG5314",0,0,1,0,0,1
"COG5319",0,6,0,5,5,0
"COG5322",4,10,9,0,6,3
"COG5324",15,0,1,4,0,51
"COG5337",61,39,14,21,33,57
"COG5339",5,1,14,19,0,0
"COG5340",0,4,7,1,2,33
"COG5341",10,16,2,10,20,43
"COG5345",0,17,0,4,1,0
"COG5353",3,1,0,0,0,1
"COG5360",1,14,5,15,12,1
"COG5361",21,27,9,0,24,14
"COG5362",22,3,3,101,1,5
"COG5368",192,479,12,462,237,161
"COG5373",1,51,5,196,8,9
"COG5377",108,74,108,59,61,41
"COG5383",0,0,5,2,2,0
"COG5393",0,1,0,1,1,0
"COG5398",0,0,0,1,0,0
"COG5401",3,12,0,0,6,3
"COG5404",2,0,4,2,2,0
"COG5405",16,15,6,4,9,26
"COG5410",196,395,26,181,48,39
"COG5412",145,135,28,12,55,37
"COG5413",0,0,0,0,0,0
"COG5418",1,3,0,3,0,1
"COG5421",76,370,109,439,143,241
"COG5423",1,10,0,1,3,5
"COG5426",7,13,1,1,2,0
"COG5427",146,34,4,13,15,23
"COG5433",127,368,449,560,1192,677
"COG5434",910,2131,3401,2620,2724,1984
"COG5437",0,9,9,0,4,0
"COG5438",181,106,7,40,65,75
"COG5441",19,14,0,4,8,2
"COG5444",50,110,9,2,6,7
"COG5445",4,0,4,5,0,0
"COG5449",0,0,3,2,1,1
"COG5455",1,0,1,1,0,0
"COG5457",0,1,0,1,0,0
"COG5459",3,2,0,0,0,0
"COG5463",3,0,2,4,1,0
"COG5464",107,17,528,28,71,7
"COG5470",0,1,0,0,6,0
"COG5471",0,13,0,0,1,0
"COG5474",0,0,1,0,0,2
"COG5475",0,0,2,0,0,0
"COG5476",9,22,4,12,1,8
"COG5482",0,2,0,0,0,1
"COG5483",0,0,1,68,2,1
"COG5484",12,11,5,10,5,4
"COG5485",0,0,0,1,0,2
"COG5492",378,538,220,199,401,433
"COG5495",61,35,0,5,11,11
"COG5496",129,90,19,90,77,124
"COG5498",221,210,404,325,464,118
"COG5499",2,0,6,2,1,0
"COG5503",1,0,0,1,0,0
"COG5504",6,2,0,2,0,0
"COG5505",52,41,10,27,33,54
"COG5506",11,2,0,0,0,0
"COG5507",0,0,5,3,0,0
"COG5510",0,0,3,2,1,0
"COG5511",19,156,21,7,38,34
"COG5512",23,11,3,1,10,56
"COG5514",2,0,0,0,2,0
"COG5517",1,1,2,1,1,1
"COG5518",2,9,4,6,0,37
"COG5519",34,71,13,6,7,17
"COG5520",324,710,916,962,1169,272
"COG5522",19,6,2,1,15,15
"COG5523",290,153,30,113,91,202
"COG5525",13,206,71,15,36,19
"COG5527",105,116,50,26,2,38
"COG5529",0,5,15,5,1,0
"COG5532",0,0,1,1,0,0
"COG5542",66,38,3,10,88,39
"COG5545",1166,1736,2367,1560,1919,847
"COG5549",5,11,0,0,0,3
"COG5551",36,16,4,5,0,43
"COG5553",0,1,0,0,0,0
"COG5557",4,0,3,6,2,6
"COG5561",13,24,8,36,15,19
"COG5562",2,0,2,1,1,0
"COG5564",9,3,1,0,0,3
"COG5565",0,0,3,0,0,0
"COG5567",1,0,5,1,0,0
"COG5569",1,1,1,3,0,0
"COG5571",1,0,2,4,0,0
"COG5577",55,39,8,10,33,62
"COG5578",1,0,0,0,0,0
"COG5579",12,8,52,44,19,44
"COG5581",2,0,4,2,0,0
"COG5585",125,42,12,22,31,54
"COG5586",0,1,0,0,1,1
"COG5587",74,207,22,317,115,181
"COG5595",5,0,0,0,0,0
"COG5598",0,0,0,4,1,3
"COG5610",389,87,7,72,140,108
"COG5614",2,2,0,0,1,16
"COG5617",65,58,3,0,59,99
"COG5618",3,2,0,0,0,0
"COG5619",17,3,9,0,0,6
"COG5620",22,25,15,59,63,46
"COG5632",259,73,28,37,95,130
"COG5633",3,0,1,1,0,0
"COG5635",181,12,221,18,44,7
"COG5640",0,5,0,0,7,0
"COG5642",0,1,2,0,0,0
"COG5645",2,0,4,0,0,0
"COG5651",0,0,0,17,3,35
"COG5652",166,63,17,25,55,81
"COG5654",0,2,0,0,0,0
"COG5655",34,0,64,4,0,5
"COG5658",121,41,11,15,20,59
"COG5659",0,1,0,0,1,0
"COG5663",73,51,0,17,6,12
