"","NOM017","DOF003","NLM021","DOM021","DOM008","DLM020"
"COG4372",74,4,15,21,29,8
"COG4373",1,0,7,0,0,0
"COG4377",35,46,54,4,5,23
"COG4379",0,0,14,0,18,3
"COG4380",0,0,0,0,0,0
"COG4381",0,0,2,0,6,5
"COG4382",0,0,4,0,0,0
"COG4383",14,1,36,16,40,273
"COG4384",0,0,9,1,3,5
"COG4385",1,60,15,23,17,27
"COG4386",0,3,37,4,12,8
"COG4387",0,0,2,0,0,21
"COG4388",2,1,35,0,0,38
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",2,1,5,0,0,1
"COG4393",5,0,2,0,0,9
"COG4394",0,9,18,2,1,8
"COG4395",1,18,26,1,5,1
"COG4396",1,6,15,0,0,0
"COG4397",6,0,12,0,1,25
"COG4399",5,1,4,0,1,0
"COG4401",18,3,1,7,1,0
"COG4403",45,78,4,73,27,9
"COG4405",1,6,5,2,1,1
"COG4408",0,0,0,0,0,0
"COG4409",101,252,360,494,502,566
"COG4412",360,178,44,16,5,1
"COG4413",7,94,51,98,237,166
"COG4420",1,7,6,9,0,0
"COG4421",0,10,16,5,5,27
"COG4422",169,484,382,736,643,612
"COG4430",7,73,37,42,61,89
"COG4443",17,20,46,4,8,7
"COG4445",0,3,0,2,2,0
"COG4448",52,7,19,19,0,0
"COG4452",4,90,52,49,71,178
"COG4453",0,1,0,2,6,0
"COG4456",2,3,10,6,9,0
"COG4457",737,2,6,60,0,0
"COG4458",2,0,5,6,0,0
"COG4460",0,0,0,0,0,2
"COG4463",27,10,25,23,14,17
"COG4464",139,208,253,262,315,170
"COG4465",76,73,94,65,41,54
"COG4466",3,3,4,0,2,0
"COG4467",1,0,0,0,0,0
"COG4468",243,168,281,102,68,90
"COG4469",2,0,0,0,1,1
"COG4470",1,0,0,1,0,0
"COG4471",0,0,1,0,0,0
"COG4472",55,61,82,36,21,31
"COG4473",3,0,0,0,1,0
"COG4474",37,90,146,128,76,75
"COG4475",49,42,73,39,27,23
"COG4476",0,0,0,0,1,0
"COG4477",9,3,2,2,3,2
"COG4478",1,21,4,1,3,7
"COG4479",0,0,0,0,1,0
"COG4481",33,32,34,14,21,7
"COG4483",0,0,0,0,2,0
"COG4485",321,313,603,147,118,141
"COG4487",69,3,13,15,0,0
"COG4492",75,85,100,47,42,41
"COG4495",5,8,13,2,14,0
"COG4496",75,75,76,52,32,40
"COG4499",1,0,4,1,2,0
"COG4502",2,19,11,5,0,6
"COG4506",103,81,146,54,52,48
"COG4508",0,0,1,0,0,1
"COG4509",81,66,86,154,168,112
"COG4512",6,9,3,0,1,0
"COG4521",10,7,21,13,12,12
"COG4525",0,0,1,2,5,7
"COG4529",0,0,0,8,15,5
"COG4531",0,1,1,3,8,1
"COG4533",0,4,2,22,39,19
"COG4535",4,9,22,10,13,8
"COG4536",419,34,85,93,86,48
"COG4537",3,1,0,0,0,1
"COG4540",9,13,5,4,17,21
"COG4541",0,0,5,0,0,1
"COG4542",16,2,5,8,11,0
"COG4545",0,1,1,0,0,2
"COG4547",0,14,2,0,0,0
"COG4548",44,56,51,31,57,17
"COG4550",2,0,1,0,0,0
"COG4552",69,264,173,137,226,246
"COG4555",0,0,3,0,14,2
"COG4558",0,5,0,2,2,0
"COG4559",0,0,0,2,15,10
"COG4564",2,46,32,77,4,0
"COG4565",5,25,14,22,30,14
"COG4566",8,36,35,27,71,53
"COG4568",0,1,1,1,1,0
"COG4569",1,0,2,2,0,7
"COG4570",10,15,28,24,16,14
"COG4571",0,1,0,3,49,7
"COG4572",0,0,0,5,3,2
"COG4573",17,6,3,10,34,15
"COG4574",0,3,1,1,5,5
"COG4575",0,4,1,7,19,8
"COG4576",12,18,9,1,9,9
"COG4577",50,44,31,44,86,64
"COG4578",22,0,0,9,4,7
"COG4579",0,2,0,7,12,3
"COG4580",2,12,3,47,88,18
"COG4581",14,17,0,0,0,12
"COG4582",3,11,1,4,16,10
"COG4584",3700,841,800,3385,1956,618
"COG4585",199,326,201,214,278,175
"COG4586",10,4,2,0,5,3
"COG4587",12,6,2,2,3,7
"COG4589",2,33,34,23,29,79
"COG4590",0,0,3,0,0,0
"COG4591",341,470,482,709,564,496
"COG4592",0,0,1,3,4,3
"COG4594",0,2,2,0,2,6
"COG4597",3,21,18,2,15,12
"COG4598",2,1,2,6,11,1
"COG4603",115,284,276,53,28,35
"COG4604",1,4,1,2,17,3
"COG4605",2,13,4,2,11,10
"COG4606",2,15,2,2,15,11
"COG4607",1,15,8,1,15,11
"COG4608",353,396,377,219,224,217
"COG4615",0,3,2,4,19,1
"COG4618",0,0,1,0,0,0
"COG4619",2,2,0,3,14,7
"COG4623",34,209,199,399,463,406
"COG4624",407,1014,1084,881,809,809
"COG4625",9,77,23,9,10,3
"COG4626",107,180,179,107,149,130
"COG4627",0,0,0,5,1,0
"COG4628",0,0,0,1,0,0
"COG4631",2,1,2,0,0,0
"COG4632",108,283,341,99,67,134
"COG4633",9,20,1,7,3,1
"COG4635",4,10,17,3,21,1
"COG4636",48,50,50,40,28,49
"COG4637",23,116,200,26,13,4
"COG4638",0,3,0,13,1,7
"COG4639",12,12,10,2,23,0
"COG4640",1,1,1,0,0,3
"COG4641",86,211,194,40,8,141
"COG4642",285,178,174,290,186,217
"COG4643",3,30,36,3,10,2
"COG4644",2,6,2,17,37,30
"COG4646",1151,2044,2342,2130,1392,1527
"COG4648",0,5,1,3,0,0
"COG4650",1,9,3,6,6,3
"COG4651",5,39,24,11,28,6
"COG4652",1,0,0,1,0,0
"COG4653",15,76,93,13,61,82
"COG4656",503,557,595,585,474,454
"COG4657",313,272,276,307,240,197
"COG4658",390,438,545,465,409,407
"COG4659",343,250,308,345,272,279
"COG4660",386,312,374,353,286,317
"COG4662",0,3,8,1,0,0
"COG4663",7,11,23,10,0,0
"COG4664",4,11,29,11,0,0
"COG4665",2,6,11,7,1,0
"COG4666",136,137,171,80,83,51
"COG4667",463,317,367,384,271,355
"COG4668",104,27,33,92,64,22
"COG4669",0,0,2,1,0,4
"COG4670",11,17,17,32,113,26
"COG4672",0,1,1,1,19,4
"COG4674",0,1,8,5,1,1
"COG4675",2,1,0,0,1,0
"COG4676",0,0,0,1,2,2
"COG4677",968,617,494,315,273,304
"COG4678",0,0,0,0,17,10
"COG4679",5,9,7,11,0,4
"COG4680",39,44,9,10,107,36
"COG4681",2,1,5,5,4,3
"COG4682",0,0,0,2,9,4
"COG4683",0,1,8,2,2,2
"COG4684",25,29,32,19,32,13
"COG4685",0,0,0,3,21,3
"COG4687",5,2,1,1,5,6
"COG4688",0,0,0,0,14,0
"COG4690",608,450,524,505,502,465
"COG4692",473,398,386,132,321,449
"COG4693",0,1,7,3,13,2
"COG4694",2,25,10,64,270,85
"COG4695",28,59,119,34,76,83
"COG4696",2,25,0,17,0,1
"COG4698",0,0,1,0,0,0
"COG4699",2,1,0,1,0,0
"COG4700",0,0,0,0,0,0
"COG4702",4,28,4,3,1,0
"COG4703",1,1,0,0,0,0
"COG4704",0,3,0,6,0,0
"COG4706",0,10,7,1,0,1
"COG4708",69,89,114,50,52,36
"COG4709",35,32,15,6,25,16
"COG4710",0,7,0,0,0,0
"COG4712",6,4,2,0,1,5
"COG4713",17,72,40,30,22,55
"COG4715",0,0,0,13,2,0
"COG4716",208,218,286,87,43,110
"COG4717",65,74,127,47,55,41
"COG4718",0,0,0,1,26,5
"COG4720",63,83,103,63,41,28
"COG4721",7,0,1,1,1,10
"COG4722",2,2,30,4,6,0
"COG4723",0,0,2,2,27,7
"COG4724",17,97,64,48,7,11
"COG4725",45,134,61,44,14,21
"COG4728",178,63,97,36,62,24
"COG4729",1,5,3,5,14,0
"COG4731",0,0,1,0,0,0
"COG4732",60,61,78,43,36,44
"COG4733",1,22,2,20,108,33
"COG4734",33,98,96,27,170,210
"COG4735",6,60,0,39,32,11
"COG4737",0,0,0,0,4,3
"COG4739",7,113,83,153,200,177
"COG4744",94,91,65,73,98,75
"COG4747",39,165,167,223,243,183
"COG4748",8,55,6,2,3,11
"COG4750",87,143,159,109,115,180
"COG4752",9,5,5,4,9,14
"COG4753",1358,3714,2998,3540,4429,4886
"COG4757",0,0,0,1,0,0
"COG4758",0,0,0,1,0,1
"COG4760",18,9,0,8,0,0
"COG4763",3,0,22,1,12,3
"COG4766",0,2,1,4,21,6
"COG4767",116,208,135,62,46,101
"COG4768",0,0,0,0,0,1
"COG4769",69,82,145,51,44,56
"COG4770",9,3,4,3,0,6
"COG4771",688,1655,1142,2053,2629,2692
"COG4772",1,8,6,24,51,51
"COG4773",0,0,1,6,27,11
"COG4774",0,3,1,9,25,7
"COG4775",988,603,514,776,821,732
"COG4776",0,3,0,13,4,2
"COG4778",2,15,2,10,11,26
"COG4779",0,0,2,7,13,2
"COG4781",1,1,0,11,1,0
"COG4783",57,56,28,43,66,33
"COG4784",1,114,45,117,63,46
"COG4785",0,0,0,10,5,3
"COG4786",86,205,158,59,29,96
"COG4787",0,0,0,0,9,1
"COG4789",0,0,3,2,0,13
"COG4790",0,1,2,1,0,6
"COG4791",0,0,2,2,0,1
"COG4792",0,0,1,2,0,0
"COG4794",2,0,1,0,0,1
"COG4795",0,0,2,7,31,8
"COG4796",55,35,23,59,33,21
"COG4797",0,0,0,4,3,0
"COG4799",681,894,941,946,1042,1198
"COG4803",0,1,2,2,0,0
"COG4804",1920,596,859,922,1386,1017
"COG4805",126,156,166,75,76,78
"COG4806",220,263,304,321,427,377
"COG4807",0,1,0,1,2,0
"COG4808",1,0,0,1,13,2
"COG4809",2,35,0,3,0,0
"COG4810",19,28,8,15,42,28
"COG4811",0,0,1,2,7,1
"COG4812",2,4,10,7,4,9
"COG4813",2,6,17,2,0,0
"COG4814",1,0,0,1,0,0
"COG4816",26,30,14,19,57,24
"COG4819",10,11,9,20,20,24
"COG4820",7,12,13,14,31,21
"COG4821",1,65,25,20,16,11
"COG4822",179,342,312,453,479,429
"COG4823",652,595,245,392,249,129
"COG4824",34,38,57,10,19,8
"COG4825",1,0,0,0,0,0
"COG4826",87,45,40,32,26,47
"COG4828",2,89,39,25,96,70
"COG4829",0,0,0,3,0,0
"COG4832",45,52,44,26,30,22
"COG4833",11,140,143,396,499,930
"COG4834",0,1,11,73,0,0
"COG4835",0,0,0,1,0,0
"COG4839",1,0,0,0,0,0
"COG4842",5,6,8,3,1,0
"COG4843",0,0,0,0,0,0
"COG4845",54,313,147,375,359,301
"COG4849",1,11,0,0,0,0
"COG4850",1,0,0,0,0,6
"COG4851",2,3,1,1,0,0
"COG4853",0,0,0,0,0,0
"COG4856",209,200,262,106,63,96
"COG4857",8,14,9,10,20,19
"COG4858",3,1,0,0,2,2
"COG4859",10,27,17,19,3,18
"COG4861",0,42,0,2,0,14
"COG4862",78,63,80,12,14,11
"COG4864",51,238,214,396,334,325
"COG4865",0,0,3,2,0,10
"COG4866",128,345,410,418,435,378
"COG4868",652,185,250,91,66,75
"COG4869",25,57,39,37,35,50
"COG4870",75,103,286,112,30,100
"COG4871",0,0,0,0,0,0
"COG4874",2,22,45,21,38,32
"COG4877",14,11,8,9,3,8
"COG4878",27,31,23,10,5,53
"COG4880",42,57,77,18,13,5
"COG4884",0,1,0,4,8,23
"COG4886",495,386,721,594,462,857
"COG4887",74,40,70,43,21,22
"COG4889",11,107,35,103,144,388
"COG4890",0,0,0,1,3,0
"COG4892",0,0,1,0,0,0
"COG4894",39,48,66,23,9,21
"COG4895",0,1,1,0,4,0
"COG4898",2,2,0,3,0,0
"COG4903",0,0,0,0,0,1
"COG4905",225,287,355,135,89,158
"COG4907",14,0,0,1,1,3
"COG4908",0,1,0,0,0,0
"COG4909",8,22,6,14,57,20
"COG4910",1,5,3,3,18,7
"COG4912",213,236,265,177,281,303
"COG4913",132,152,132,82,8,81
"COG4916",1,28,0,0,23,0
"COG4917",22,18,12,20,31,17
"COG4922",4,1,4,1,2,0
"COG4924",12,23,0,15,1,10
"COG4925",17,88,32,47,57,104
"COG4926",1,11,98,20,37,0
"COG4927",2,9,17,3,13,1
"COG4928",7,64,42,20,72,75
"COG4929",1,27,12,6,20,47
"COG4930",139,130,92,100,1,50
"COG4932",434,807,648,328,480,161
"COG4933",135,8,17,0,39,22
"COG4936",25,28,77,17,45,46
"COG4937",353,63,75,76,86,55
"COG4938",580,35,118,116,27,48
"COG4939",0,2,2,0,0,0
"COG4940",5,19,3,20,14,26
"COG4942",23,162,122,137,207,227
"COG4943",0,7,3,30,30,15
"COG4946",895,839,1056,1371,1128,1011
"COG4947",104,27,64,37,2,44
"COG4948",179,137,125,616,702,559
"COG4950",0,2,1,8,12,1
"COG4951",790,139,339,65,40,67
"COG4952",7,2,2,1,14,3
"COG4953",16,229,110,59,248,313
"COG4955",1,0,0,0,1,0
"COG4956",45,15,9,30,43,19
"COG4957",0,0,1,0,0,0
"COG4959",10,0,0,7,0,0
"COG4962",235,263,345,85,84,110
"COG4963",11,28,10,2,0,2
"COG4964",11,0,18,0,0,0
"COG4965",44,76,72,34,31,24
"COG4967",0,0,1,3,7,3
"COG4969",0,1,1,6,8,5
"COG4972",49,67,127,37,10,37
"COG4973",252,282,166,380,269,298
"COG4974",1500,2703,1952,3022,2247,2447
"COG4975",1,0,0,0,0,0
"COG4977",102,1655,771,856,491,1015
"COG4978",63,101,72,55,133,89
"COG4981",13,0,0,2,0,23
"COG4982",10,0,0,2,0,12
"COG4983",8,35,16,4,3,58
"COG4984",2,35,21,19,32,106
"COG4985",2,9,9,23,1,13
"COG4986",0,0,0,0,0,0
"COG4987",49,2,2,34,33,5
"COG4988",121,84,147,56,52,33
"COG4989",18,39,16,11,22,11
"COG4990",59,40,50,6,4,12
"COG4992",673,615,827,650,625,595
"COG4993",0,7,2,20,25,11
"COG4995",155,37,98,194,68,39
"COG4997",0,21,2,7,0,0
"COG4999",824,4028,2975,2943,2007,1926
"COG5000",295,620,685,982,876,1060
"COG5001",572,688,1028,341,318,602
"COG5002",2547,5940,4233,3384,6196,7246
"COG5004",0,0,0,0,1,2
"COG5005",0,1,5,0,0,0
"COG5006",1,0,5,5,16,2
"COG5007",1,0,0,1,2,1
"COG5009",1364,619,595,608,624,588
"COG5011",95,108,109,63,44,47
"COG5012",44,118,116,94,282,305
"COG5013",3,35,10,34,88,22
"COG5015",66,68,97,33,20,11
"COG5016",716,798,1051,1023,1069,1010
"COG5017",35,7,23,17,21,47
"COG5018",117,114,82,49,34,60
"COG5026",65,45,16,58,132,142
"COG5029",0,2,0,0,40,0
"COG5039",3,4,25,28,5,42
"COG5048",5,0,3,73,0,1
"COG5108",3,0,2,15,10,24
"COG5146",161,107,110,284,166,116
"COG5184",160,261,60,45,0,16
"COG5206",0,176,21,0,28,0
"COG5263",52,91,71,242,302,50
"COG5265",0,0,1,0,1,0
"COG5266",0,4,4,7,4,0
"COG5268",2,0,1,1,0,0
"COG5271",1,0,4,14,1,0
"COG5272",0,2,0,0,0,7
"COG5276",3,4,2,4,3,4
"COG5279",193,220,454,95,77,95
"COG5280",43,89,70,21,23,1
"COG5281",10,65,14,37,86,27
"COG5282",5,0,0,1,0,3
"COG5283",126,139,453,204,114,107
"COG5285",0,0,0,0,1,0
"COG5293",2,0,3,1,23,2
"COG5294",0,16,0,0,0,0
"COG5295",29,40,10,58,315,97
"COG5298",2,3,1,1,0,34
"COG5301",17,32,15,11,20,29
"COG5302",0,0,1,0,14,4
"COG5305",9,0,16,13,0,0
"COG5309",7,0,0,1,0,0
"COG5314",1,0,0,1,0,0
"COG5319",2,5,6,1,2,1
"COG5322",0,7,0,5,0,15
"COG5324",2,2,6,0,2,0
"COG5337",13,13,12,17,8,53
"COG5339",1,1,1,9,38,11
"COG5340",4,10,11,3,0,19
"COG5341",8,12,36,21,18,4
"COG5345",1,27,1,0,0,0
"COG5353",0,2,0,0,0,1
"COG5360",1,15,3,3,0,30
"COG5361",30,26,28,24,2,0
"COG5362",1,0,31,6,0,0
"COG5368",27,468,245,334,596,773
"COG5373",5,58,7,17,115,143
"COG5377",39,66,68,35,66,22
"COG5383",0,0,0,3,16,5
"COG5393",0,0,1,2,5,1
"COG5398",0,0,0,0,0,0
"COG5401",0,10,4,0,0,0
"COG5404",0,1,0,7,6,4
"COG5405",45,14,13,29,13,6
"COG5410",11,345,304,97,2,17
"COG5412",67,142,176,31,47,57
"COG5413",0,0,0,0,0,0
"COG5418",3,2,3,0,14,0
"COG5421",155,356,212,87,80,18
"COG5423",13,7,8,5,1,22
"COG5424",0,0,0,3,0,0
"COG5426",1,10,3,4,4,4
"COG5427",36,47,8,10,24,16
"COG5433",265,378,363,283,752,648
"COG5434",2747,2246,1533,1399,2473,2498
"COG5437",0,6,0,1,3,24
"COG5438",87,105,71,47,51,80
"COG5441",8,18,8,6,16,0
"COG5444",7,135,47,19,8,35
"COG5445",0,1,0,3,8,10
"COG5449",0,0,1,1,0,0
"COG5455",0,0,0,0,2,0
"COG5457",0,0,0,3,0,1
"COG5459",0,2,2,0,0,0
"COG5463",0,0,0,1,17,3
"COG5464",526,19,5,14,36,27
"COG5471",1,2,0,2,0,2
"COG5474",2,0,0,0,0,0
"COG5475",0,0,0,1,4,0
"COG5476",2,15,10,15,62,44
"COG5482",2,2,1,4,0,0
"COG5483",0,0,1,2,0,12
"COG5484",7,10,5,13,25,13
"COG5485",0,0,0,2,2,0
"COG5492",253,464,455,131,488,529
"COG5493",0,0,1,0,0,0
"COG5495",73,40,62,52,18,43
"COG5496",58,93,139,135,66,69
"COG5498",445,211,144,184,270,180
"COG5499",0,0,0,3,13,5
"COG5503",0,0,0,1,0,1
"COG5504",3,0,0,5,1,0
"COG5505",41,45,45,56,56,24
"COG5506",0,0,0,0,1,2
"COG5507",0,0,0,0,7,2
"COG5510",0,0,0,0,4,2
"COG5511",18,162,54,64,58,39
"COG5512",33,8,6,30,12,15
"COG5514",1,0,0,1,0,0
"COG5517",0,1,0,3,1,2
"COG5518",6,6,1,59,12,5
"COG5519",12,73,93,38,1,1
"COG5520",336,772,649,224,226,241
"COG5521",1,0,0,0,0,0
"COG5522",15,7,29,2,0,3
"COG5523",73,178,137,95,81,127
"COG5525",15,202,50,70,92,59
"COG5527",32,103,27,35,26,13
"COG5529",1,5,1,16,49,6
"COG5532",0,0,0,3,37,6
"COG5542",24,32,65,12,3,15
"COG5544",0,0,0,2,3,2
"COG5545",3033,1771,1228,1231,1408,1745
"COG5546",0,0,0,0,1,3
"COG5549",1,11,0,0,0,0
"COG5551",12,14,33,5,0,9
"COG5553",0,0,0,0,1,0
"COG5557",9,3,8,7,21,3
"COG5561",15,29,7,15,23,36
"COG5562",0,0,0,5,2,4
"COG5564",8,1,4,2,1,0
"COG5565",0,3,1,0,0,1
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,4,6,1
"COG5569",1,4,0,4,8,2
"COG5571",0,0,1,5,7,1
"COG5577",22,31,51,14,1,19
"COG5578",1,0,0,0,0,0
"COG5579",8,14,11,73,35,49
"COG5581",0,0,0,2,19,7
"COG5585",61,49,34,15,22,18
"COG5586",1,0,0,0,0,0
"COG5587",28,171,152,99,76,56
"COG5595",0,1,2,0,0,0
"COG5598",0,1,5,1,0,0
"COG5606",0,0,0,1,0,3
"COG5610",107,89,163,66,70,106
"COG5614",4,2,11,0,6,3
"COG5617",69,64,81,4,0,6
"COG5618",5,5,0,0,5,0
"COG5619",1,3,1,0,0,0
"COG5620",8,25,14,114,17,24
"COG5632",68,59,135,90,29,70
"COG5633",0,0,0,2,2,0
"COG5635",11,10,44,242,2,123
"COG5640",0,7,2,0,0,39
"COG5642",0,2,0,0,0,0
"COG5645",0,0,0,7,5,6
"COG5646",0,1,0,0,0,0
"COG5651",1,0,1,0,0,0
"COG5652",49,93,90,31,25,30
"COG5654",0,4,0,1,0,0
"COG5655",83,3,2,12,1,0
"COG5658",32,45,62,10,20,9
"COG5659",0,2,0,0,0,0
"COG5663",1,61,26,33,29,8
