"","DLM020","DOF006","DLM028","DOM015","DLM011","DOM001"
"COG4405",0,5,16,3,10,7
"COG4409",506,652,247,579,340,392
"COG4412",1,1,85,21,9,68
"COG4413",153,66,93,184,106,74
"COG4420",1,0,10,8,0,30
"COG4421",29,0,2,0,1,3
"COG4422",586,518,361,446,560,352
"COG4430",82,156,75,74,82,48
"COG4443",10,2,9,36,30,24
"COG4445",1,0,5,2,0,1
"COG4448",0,0,10,0,0,5
"COG4452",161,94,115,28,47,70
"COG4453",2,10,1,3,7,5
"COG4456",0,2,8,1,0,4
"COG4457",0,33,6,80,6,10
"COG4458",0,33,9,3,1,13
"COG4460",2,0,5,3,0,1
"COG4463",12,1,24,47,15,35
"COG4464",158,334,198,235,331,327
"COG4465",44,25,88,56,29,54
"COG4466",0,0,0,0,1,0
"COG4468",115,105,271,305,161,112
"COG4469",1,0,0,1,0,0
"COG4470",0,0,2,0,0,0
"COG4471",3,0,0,0,0,0
"COG4472",30,22,93,76,68,70
"COG4473",1,0,0,0,0,0
"COG4474",73,11,105,154,76,106
"COG4475",25,10,97,39,80,59
"COG4476",1,0,0,0,0,1
"COG4477",1,0,2,3,0,5
"COG4478",4,2,2,3,2,15
"COG4481",15,12,43,25,14,17
"COG4485",142,80,483,851,123,366
"COG4487",0,0,16,0,8,16
"COG4492",35,37,82,105,62,91
"COG4495",1,3,6,7,1,2
"COG4496",43,16,87,118,82,89
"COG4499",0,5,11,2,0,16
"COG4502",10,11,0,0,2,3
"COG4506",50,31,126,124,69,113
"COG4509",108,101,351,379,90,241
"COG4512",0,0,9,2,2,28
"COG4521",12,13,43,52,16,5
"COG4525",5,3,18,7,9,8
"COG4529",6,11,57,7,19,20
"COG4531",3,6,38,2,9,8
"COG4533",16,25,137,12,21,20
"COG4535",5,22,46,10,19,31
"COG4536",37,194,94,83,243,119
"COG4537",0,0,1,0,1,1
"COG4540",21,23,15,1,23,5
"COG4542",1,0,14,9,0,4
"COG4545",0,1,0,0,0,0
"COG4547",0,17,44,0,1,15
"COG4548",20,64,74,75,18,52
"COG4550",1,0,0,0,0,0
"COG4552",230,227,135,128,179,184
"COG4555",6,15,21,1,1,1
"COG4558",4,9,9,3,12,3
"COG4559",2,4,1,1,16,3
"COG4564",0,1,27,3,73,157
"COG4565",12,29,105,3,9,11
"COG4566",47,7,3,4,28,58
"COG4568",3,2,18,2,6,3
"COG4569",12,10,60,2,10,7
"COG4570",24,8,13,40,12,22
"COG4571",5,14,0,2,12,10
"COG4572",1,1,10,2,6,4
"COG4573",20,11,67,8,18,15
"COG4574",0,2,16,3,7,2
"COG4575",5,12,59,3,22,13
"COG4576",19,33,14,2,5,7
"COG4577",49,112,95,10,14,19
"COG4578",2,5,19,2,8,5
"COG4579",5,18,75,3,16,13
"COG4580",21,26,208,4,19,24
"COG4581",15,0,1,2,0,2
"COG4582",4,6,36,7,14,15
"COG4584",611,2613,593,2175,934,678
"COG4585",177,118,168,173,280,125
"COG4586",2,22,21,1,2,7
"COG4587",3,37,33,3,3,13
"COG4589",84,67,26,30,27,18
"COG4590",0,0,52,1,0,3
"COG4591",526,565,358,459,717,450
"COG4592",4,8,35,2,10,5
"COG4594",6,11,0,4,1,0
"COG4597",13,12,32,1,18,22
"COG4598",5,9,49,6,9,6
"COG4603",111,139,271,290,164,301
"COG4604",7,12,34,7,1,38
"COG4605",4,8,10,11,1,13
"COG4606",13,26,35,10,3,34
"COG4607",3,37,35,13,6,35
"COG4608",210,345,684,320,426,447
"COG4615",7,15,61,7,23,10
"COG4618",0,0,0,0,1,0
"COG4619",10,5,39,5,7,13
"COG4623",427,251,231,340,350,205
"COG4624",862,1127,712,224,239,399
"COG4625",1,44,144,13,24,20
"COG4626",161,152,107,37,108,169
"COG4628",0,0,5,0,0,2
"COG4631",0,0,0,1,1,0
"COG4632",373,501,258,169,308,208
"COG4633",4,5,1,3,5,5
"COG4635",5,4,34,3,23,14
"COG4636",52,42,42,42,10,49
"COG4637",8,190,53,67,79,146
"COG4638",8,7,97,5,16,15
"COG4639",6,0,13,0,21,6
"COG4640",3,0,0,0,0,0
"COG4641",151,133,87,106,2,157
"COG4642",217,212,64,180,249,164
"COG4643",7,79,716,0,15,19
"COG4644",27,46,1,18,25,31
"COG4646",1582,1098,1740,4032,1587,1717
"COG4648",1,7,0,4,0,4
"COG4650",4,27,42,4,17,15
"COG4651",13,28,155,4,25,37
"COG4652",0,1,0,5,0,0
"COG4653",73,29,37,3,13,35
"COG4656",415,508,553,505,532,572
"COG4657",76,74,86,250,355,293
"COG4658",402,373,448,454,583,410
"COG4659",272,299,294,315,343,305
"COG4660",326,295,340,318,433,294
"COG4662",0,5,4,3,3,6
"COG4663",0,0,3,4,5,27
"COG4664",0,0,3,5,7,18
"COG4665",0,0,1,3,2,21
"COG4666",47,162,82,144,82,232
"COG4667",329,301,249,392,320,332
"COG4668",19,35,226,19,60,40
"COG4669",5,9,1,2,10,3
"COG4670",37,63,104,19,52,65
"COG4672",3,16,26,16,10,5
"COG4674",1,0,3,4,7,1
"COG4675",0,0,26,0,0,3
"COG4676",4,6,24,1,4,15
"COG4677",908,693,481,839,804,608
"COG4678",2,10,2,0,1,0
"COG4679",4,2,18,18,14,3
"COG4680",32,31,25,33,18,51
"COG4681",7,1,28,6,9,7
"COG4682",4,14,35,4,25,9
"COG4683",1,1,0,1,2,0
"COG4684",11,36,40,35,15,30
"COG4685",2,15,42,3,21,10
"COG4687",2,1,2,1,0,5
"COG4688",0,0,28,0,13,6
"COG4690",464,357,407,339,503,583
"COG4692",424,712,211,279,465,289
"COG4693",5,11,20,5,8,10
"COG4694",80,8,19,4,15,157
"COG4695",73,67,30,33,58,111
"COG4696",0,11,20,0,0,26
"COG4698",2,0,0,0,0,0
"COG4700",0,0,1,0,4,5
"COG4702",2,3,5,3,7,14
"COG4704",0,13,11,0,0,1
"COG4706",0,8,0,1,0,0
"COG4708",15,12,32,65,61,68
"COG4709",15,21,8,24,9,17
"COG4712",10,22,11,5,4,33
"COG4713",64,50,68,30,12,32
"COG4716",118,111,363,218,229,200
"COG4717",12,25,38,56,25,114
"COG4718",6,11,31,0,9,4
"COG4720",36,23,110,152,19,58
"COG4721",8,19,3,0,0,1
"COG4722",0,0,2,2,1,23
"COG4723",7,14,20,1,11,8
"COG4724",4,13,9,79,32,73
"COG4725",33,5,101,38,53,89
"COG4728",16,16,77,52,83,59
"COG4729",0,0,1,0,1,2
"COG4732",42,45,50,52,67,71
"COG4733",28,83,128,54,65,83
"COG4734",177,59,309,132,109,122
"COG4735",6,8,53,2,10,27
"COG4737",0,2,0,3,12,4
"COG4739",179,164,60,113,124,91
"COG4744",76,67,50,59,112,89
"COG4747",143,200,121,159,203,134
"COG4748",11,11,21,1,104,77
"COG4750",185,205,183,68,186,65
"COG4752",11,13,0,8,9,23
"COG4753",4747,4414,2432,3274,3298,2069
"COG4757",2,0,0,1,0,3
"COG4758",1,0,0,0,0,0
"COG4763",5,4,13,6,16,26
"COG4766",2,9,7,4,10,18
"COG4767",73,22,110,105,37,131
"COG4769",57,32,127,147,70,93
"COG4770",10,0,0,76,1,0
"COG4771",2762,2081,978,1381,1708,1402
"COG4772",43,78,0,2,8,15
"COG4773",7,9,52,1,18,14
"COG4774",10,15,92,6,14,19
"COG4775",784,622,484,200,270,235
"COG4776",3,1,44,10,1,1
"COG4778",14,13,40,13,18,38
"COG4779",3,9,47,1,10,6
"COG4783",33,32,64,21,37,67
"COG4784",43,92,40,67,139,31
"COG4785",0,2,23,9,3,4
"COG4786",98,29,202,130,29,86
"COG4787",0,10,28,2,7,6
"COG4789",9,26,4,1,30,12
"COG4790",2,6,2,2,8,6
"COG4791",3,9,2,0,12,4
"COG4792",0,10,3,0,0,5
"COG4794",1,2,0,0,2,1
"COG4795",3,11,62,5,22,18
"COG4796",31,17,64,28,35,65
"COG4799",1162,1132,699,936,1051,1042
"COG4803",0,6,2,0,0,3
"COG4804",1075,958,644,851,1322,981
"COG4805",74,115,211,121,32,144
"COG4806",377,400,249,276,419,293
"COG4807",1,11,22,0,0,3
"COG4808",1,7,25,1,11,4
"COG4810",25,33,29,18,10,41
"COG4811",3,1,23,1,10,4
"COG4812",1,4,7,4,2,16
"COG4813",0,0,13,6,1,5
"COG4814",0,0,0,1,0,0
"COG4816",18,44,44,16,19,25
"COG4819",21,13,32,4,6,23
"COG4820",18,50,40,7,20,26
"COG4821",7,21,23,16,18,27
"COG4822",375,311,273,347,478,349
"COG4823",40,50,28,114,226,386
"COG4824",5,29,20,6,17,35
"COG4825",0,0,1,1,0,1
"COG4826",53,12,92,99,9,116
"COG4828",55,84,35,30,60,31
"COG4829",0,0,5,1,0,1
"COG4832",8,4,40,21,49,64
"COG4833",918,967,173,329,564,412
"COG4834",0,0,23,16,12,32
"COG4839",0,0,0,0,0,1
"COG4842",0,4,5,0,0,0
"COG4843",0,0,1,0,0,0
"COG4845",264,296,159,263,318,329
"COG4849",0,0,0,0,1,1
"COG4850",9,0,0,0,0,0
"COG4851",0,0,1,0,3,3
"COG4856",117,46,232,188,182,233
"COG4857",18,34,14,6,11,26
"COG4859",15,2,11,21,2,43
"COG4861",15,0,0,0,1,9
"COG4862",33,49,67,56,6,52
"COG4864",323,354,180,257,339,236
"COG4865",8,47,2,13,9,27
"COG4866",361,385,223,356,376,329
"COG4868",87,73,250,301,122,245
"COG4869",48,47,86,81,31,90
"COG4870",87,61,126,124,48,82
"COG4871",0,0,0,0,0,1
"COG4874",30,118,33,45,58,15
"COG4877",10,2,15,11,38,4
"COG4878",75,29,45,7,13,34
"COG4880",6,6,47,190,9,53
"COG4884",27,32,23,1,6,8
"COG4886",799,254,338,569,488,621
"COG4887",64,100,64,32,36,17
"COG4889",368,83,0,10,187,273
"COG4890",2,1,5,0,1,2
"COG4892",2,0,0,7,0,0
"COG4894",21,11,69,69,57,64
"COG4898",0,0,2,0,2,15
"COG4905",182,110,411,244,204,255
"COG4907",0,33,1,0,0,1
"COG4909",24,72,51,12,8,22
"COG4910",6,18,10,5,1,7
"COG4912",298,254,231,296,352,307
"COG4913",82,505,109,126,233,198
"COG4916",0,15,1,13,1,6
"COG4917",10,40,51,12,16,28
"COG4922",0,0,14,0,1,3
"COG4924",9,167,2,1,2,19
"COG4925",108,39,36,53,17,52
"COG4926",0,0,8,6,0,14
"COG4927",2,8,10,13,3,18
"COG4928",86,30,38,29,36,130
"COG4929",59,30,3,12,5,14
"COG4930",17,0,28,253,186,290
"COG4932",157,305,614,768,132,505
"COG4933",14,1,62,10,7,32
"COG4936",43,20,77,12,6,13
"COG4937",56,140,38,68,137,125
"COG4938",44,10,137,10,237,48
"COG4939",0,0,0,0,3,1
"COG4940",23,1,1,11,13,46
"COG4942",82,78,40,69,105,128
"COG4943",18,29,112,9,5,10
"COG4946",1001,2137,352,1016,1189,843
"COG4947",43,25,71,47,158,45
"COG4948",511,593,451,450,804,587
"COG4950",1,2,37,2,10,7
"COG4951",61,192,140,85,382,18
"COG4952",0,2,4,2,2,11
"COG4953",119,119,38,68,72,202
"COG4956",26,1,38,15,16,62
"COG4957",0,3,0,0,1,0
"COG4959",0,2,0,0,0,0
"COG4962",113,94,334,356,66,195
"COG4963",3,0,5,123,4,12
"COG4964",0,0,67,1,0,14
"COG4965",23,18,53,125,20,55
"COG4967",3,3,26,3,11,6
"COG4969",5,12,34,2,11,3
"COG4972",38,12,160,22,20,75
"COG4973",293,203,247,270,372,251
"COG4974",2448,2348,1517,2148,2588,2272
"COG4977",355,272,205,627,585,583
"COG4978",102,101,71,85,41,137
"COG4981",7,0,1,2,2,1
"COG4982",15,0,0,3,0,0
"COG4983",26,1,10,3,27,23
"COG4984",119,84,10,26,20,21
"COG4985",15,2,85,22,7,27
"COG4987",13,15,55,2,6,1
"COG4988",45,48,164,125,78,92
"COG4989",7,11,68,7,18,23
"COG4990",24,5,32,22,26,38
"COG4992",582,728,771,688,695,714
"COG4993",10,21,113,8,23,13
"COG4995",35,69,4,50,131,18
"COG4997",0,0,3,1,1,9
"COG4999",1962,1702,2203,1616,1646,2859
"COG5000",1033,944,265,714,866,651
"COG5001",580,643,1198,630,383,819
"COG5002",7162,6564,4066,4986,5129,3428
"COG5004",1,3,4,0,3,0
"COG5005",0,0,0,0,1,14
"COG5006",5,12,39,5,13,14
"COG5007",4,8,11,2,8,3
"COG5009",553,660,641,536,624,738
"COG5011",55,38,134,35,27,26
"COG5012",270,218,125,159,97,157
"COG5013",24,43,271,10,50,50
"COG5015",1,8,33,40,22,56
"COG5016",1008,1176,772,905,1155,782
"COG5017",59,2,56,40,4,27
"COG5018",60,37,126,100,100,124
"COG5026",130,69,8,21,31,39
"COG5029",0,0,0,0,14,1
"COG5039",45,111,2,1,16,9
"COG5042",0,0,0,0,0,1
"COG5048",1,0,9,0,0,0
"COG5108",72,0,0,0,24,0
"COG5146",101,74,63,65,53,27
"COG5184",20,1,133,28,20,23
"COG5206",0,0,16,2,48,79
"COG5263",13,174,41,207,138,151
"COG5265",0,0,0,0,1,0
"COG5266",0,9,8,9,7,9
"COG5268",0,3,0,0,0,1
"COG5271",0,25,0,0,1,6
"COG5272",5,0,1,1,0,1
"COG5276",7,0,21,1,1,9
"COG5279",76,49,316,313,53,142
"COG5280",0,24,30,5,21,31
"COG5281",29,47,205,21,77,64
"COG5282",5,0,0,3,1,0
"COG5283",115,304,224,48,204,88
"COG5285",0,0,22,2,0,2
"COG5293",1,2,1,0,4,14
"COG5295",28,24,1,58,77,125
"COG5298",33,6,0,11,12,61
"COG5301",9,11,9,1,34,11
"COG5302",4,2,0,1,7,0
"COG5305",0,0,86,13,86,5
"COG5309",0,0,10,1,1,2
"COG5319",2,0,0,0,1,3
"COG5322",10,1,0,8,5,20
"COG5324",0,0,7,3,0,0
"COG5337",72,2,63,14,16,50
"COG5339",9,18,60,8,45,24
"COG5340",24,0,5,2,1,108
"COG5341",8,20,20,17,7,21
"COG5345",0,3,0,0,0,2
"COG5360",12,15,8,6,2,46
"COG5361",0,0,6,28,15,66
"COG5362",0,43,0,17,151,37
"COG5368",735,430,322,343,337,203
"COG5373",28,19,0,40,24,43
"COG5377",29,58,61,175,42,77
"COG5383",4,10,52,2,16,7
"COG5393",2,1,18,1,5,1
"COG5398",0,0,0,0,0,2
"COG5401",0,0,32,2,0,18
"COG5404",4,3,31,3,4,8
"COG5405",5,31,37,4,12,19
"COG5410",24,135,22,172,207,182
"COG5412",72,24,45,16,9,47
"COG5413",0,0,0,1,0,0
"COG5418",0,3,0,0,0,3
"COG5421",13,4,28,14,64,212
"COG5423",21,2,0,10,12,37
"COG5424",0,0,10,0,0,1
"COG5426",3,5,13,6,15,14
"COG5427",18,15,25,26,17,18
"COG5433",676,577,245,47,379,99
"COG5434",849,810,542,2348,2417,1606
"COG5437",22,0,1,0,10,2
"COG5438",61,108,51,96,29,106
"COG5441",0,21,6,1,4,15
"COG5444",31,2,17,3,7,9
"COG5445",3,14,46,0,9,3
"COG5449",0,5,0,0,0,1
"COG5455",1,1,9,1,4,0
"COG5457",0,0,1,2,1,0
"COG5459",0,0,1,0,0,0
"COG5463",5,10,20,1,5,3
"COG5464",91,49,304,35,59,118
"COG5470",0,0,0,0,0,3
"COG5471",2,11,29,0,1,0
"COG5474",0,14,0,0,0,2
"COG5475",0,1,7,0,2,2
"COG5476",53,35,7,6,14,39
"COG5482",1,0,10,2,1,2
"COG5483",8,0,0,2,2,1
"COG5484",14,32,36,0,25,22
"COG5485",0,0,0,0,0,7
"COG5492",543,343,630,865,262,410
"COG5493",0,0,0,1,0,0
"COG5495",31,9,50,67,16,63
"COG5496",70,56,106,150,117,135
"COG5498",178,267,108,19,50,88
"COG5499",3,12,19,2,17,8
"COG5504",0,6,5,2,3,0
"COG5505",50,15,18,17,23,14
"COG5506",1,0,0,0,0,0
"COG5507",2,5,7,0,8,9
"COG5510",2,1,10,0,2,2
"COG5511",41,85,94,40,39,29
"COG5512",15,0,1,9,13,36
"COG5514",0,0,0,1,1,5
"COG5517",0,1,5,0,6,3
"COG5518",3,29,25,1,7,68
"COG5519",3,129,88,4,12,30
"COG5520",771,755,386,462,616,622
"COG5521",0,0,0,0,1,0
"COG5522",1,12,36,15,13,22
"COG5523",133,126,144,123,222,141
"COG5525",78,121,116,65,69,40
"COG5527",6,11,44,50,58,2
"COG5529",4,0,4,7,17,19
"COG5532",7,4,0,2,15,0
"COG5542",14,0,105,54,5,46
"COG5544",0,3,15,1,4,4
"COG5545",1752,2235,952,1314,1402,1659
"COG5546",1,0,0,0,1,0
"COG5551",9,5,40,24,6,18
"COG5553",2,0,15,1,0,2
"COG5557",4,34,38,6,22,9
"COG5561",37,24,5,19,49,57
"COG5562",4,12,10,2,8,4
"COG5564",0,0,4,0,2,5
"COG5565",2,0,0,0,0,0
"COG5566",2,0,0,0,2,0
"COG5567",3,4,13,0,6,3
"COG5569",0,2,12,2,5,5
"COG5571",2,0,29,2,5,3
"COG5577",28,3,33,10,4,19
"COG5579",50,13,9,8,8,37
"COG5581",8,3,31,1,11,10
"COG5585",17,6,18,249,47,10
"COG5586",0,1,1,3,0,0
"COG5587",196,167,126,261,250,213
"COG5598",0,34,13,0,1,2
"COG5606",2,2,13,4,9,0
"COG5610",95,155,160,85,124,100
"COG5614",3,0,3,0,5,0
"COG5617",2,0,11,6,2,26
"COG5618",0,1,6,1,3,4
"COG5619",0,1,0,3,1,8
"COG5620",24,119,65,8,67,59
"COG5632",75,75,221,17,15,39
"COG5633",1,2,7,2,6,1
"COG5635",158,275,127,0,11,192
"COG5640",33,0,0,6,0,37
"COG5642",0,0,0,0,0,1
"COG5645",3,9,35,4,8,10
"COG5646",0,0,1,0,0,2
"COG5652",47,18,114,91,47,45
"COG5654",0,0,0,0,0,3
"COG5655",0,0,0,29,7,0
"COG5658",19,10,13,45,18,52
"COG5659",0,0,0,1,3,2
"COG5663",8,28,23,39,8,16
