"","NLM027","NLM022","DOM003","NLM006","NLM029","DOF012"
"COG4357",38,0,0,3,3,16
"COG4359",0,1,0,2,0,2
"COG4372",41,3,70,83,13,121
"COG4373",0,0,0,1,0,0
"COG4377",103,112,5,10,152,23
"COG4379",3,0,0,1,0,3
"COG4380",0,0,0,13,0,0
"COG4381",0,2,0,0,0,0
"COG4382",1,0,0,9,0,0
"COG4383",4,7,0,13,55,2
"COG4384",0,0,0,0,0,2
"COG4385",14,35,55,10,7,2
"COG4386",3,4,1,0,0,4
"COG4387",0,0,1,1,1,0
"COG4388",0,45,0,1,5,0
"COG4389",19,1,0,0,0,0
"COG4390",7,1,0,0,0,0
"COG4392",95,3,0,0,2,5
"COG4393",27,2,66,0,0,80
"COG4394",5,4,0,15,3,0
"COG4395",0,6,0,3,7,0
"COG4396",1,0,0,0,7,0
"COG4397",0,24,2,5,2,0
"COG4399",8,4,1,4,4,0
"COG4401",1,0,24,28,2,2
"COG4403",208,3,334,29,11,34
"COG4405",125,32,7,6,7,86
"COG4408",1,0,0,7,0,0
"COG4409",87,269,153,337,229,222
"COG4412",29,42,223,282,233,0
"COG4413",0,23,0,41,77,51
"COG4420",88,1,0,3,15,5
"COG4421",0,7,0,48,0,0
"COG4422",157,304,221,297,483,148
"COG4430",0,26,6,131,78,16
"COG4443",91,40,12,31,55,47
"COG4445",14,2,0,13,0,0
"COG4448",0,3,59,95,0,1
"COG4452",33,48,110,106,33,31
"COG4453",3,7,0,4,0,0
"COG4456",0,2,0,7,1,1
"COG4457",9,3,0,5,13,0
"COG4458",6,2,3,7,6,0
"COG4460",8,0,0,1,1,0
"COG4463",193,17,17,38,46,92
"COG4464",422,250,123,147,215,474
"COG4465",306,130,57,72,72,123
"COG4466",149,4,2,1,13,83
"COG4467",84,0,1,0,0,90
"COG4468",614,291,173,54,119,155
"COG4469",226,0,2,0,0,191
"COG4470",143,0,3,1,11,133
"COG4471",102,0,0,0,0,19
"COG4472",172,89,31,30,124,136
"COG4473",238,0,1,0,0,153
"COG4474",146,70,9,50,53,182
"COG4475",162,64,22,29,75,173
"COG4476",71,0,0,1,0,13
"COG4477",440,1,38,5,52,268
"COG4478",153,2,5,2,1,110
"COG4479",64,0,0,0,0,57
"COG4481",121,48,19,46,73,123
"COG4483",46,0,3,0,0,57
"COG4485",1232,888,160,114,680,694
"COG4487",63,14,248,30,34,3
"COG4492",141,133,49,64,105,143
"COG4495",30,34,1,4,3,1
"COG4496",81,115,25,70,143,96
"COG4499",22,0,2,4,14,0
"COG4502",0,0,0,1,2,0
"COG4506",164,162,49,69,99,146
"COG4508",1,5,0,0,0,7
"COG4509",717,342,156,133,565,213
"COG4512",1,4,1,0,39,0
"COG4521",58,46,60,20,10,29
"COG4525",19,16,25,9,0,7
"COG4529",10,41,90,19,0,49
"COG4531",24,30,53,16,0,22
"COG4533",42,62,162,42,2,54
"COG4535",14,31,85,17,4,31
"COG4536",45,122,370,258,71,47
"COG4537",80,0,10,0,1,1
"COG4540",6,9,38,10,17,1
"COG4541",0,0,0,0,0,0
"COG4542",27,2,40,68,1,91
"COG4545",2,2,0,1,9,0
"COG4547",1,0,0,0,0,0
"COG4548",393,36,10,6,25,48
"COG4550",18,0,0,0,0,10
"COG4552",149,234,31,140,202,395
"COG4555",93,1,0,1,77,20
"COG4558",12,1,0,15,0,1
"COG4559",7,0,0,15,0,1
"COG4564",0,98,0,273,20,0
"COG4565",41,44,131,54,23,52
"COG4566",0,44,3,48,13,27
"COG4568",4,9,29,10,0,14
"COG4569",4,20,156,6,2,26
"COG4570",22,26,22,13,28,93
"COG4571",0,25,0,14,0,0
"COG4572",8,8,25,6,0,15
"COG4573",24,93,136,89,26,46
"COG4574",4,4,4,13,0,20
"COG4575",12,35,80,33,1,43
"COG4576",35,22,19,10,8,28
"COG4577",241,53,58,56,26,86
"COG4578",10,18,70,35,1,22
"COG4579",33,43,147,41,0,39
"COG4580",84,105,249,84,0,99
"COG4581",44,1,158,3,3,246
"COG4582",9,29,75,29,2,31
"COG4584",280,504,541,598,671,573
"COG4585",703,320,539,444,255,412
"COG4586",175,4,17,9,34,29
"COG4587",80,2,11,8,38,8
"COG4589",9,31,33,45,12,25
"COG4590",0,0,0,0,0,0
"COG4591",286,380,538,608,287,199
"COG4592",6,11,52,13,0,18
"COG4594",7,3,0,19,1,2
"COG4597",0,37,63,27,3,25
"COG4598",9,17,54,17,3,20
"COG4603",531,182,55,87,226,269
"COG4604",46,18,0,7,28,45
"COG4605",44,28,0,7,28,27
"COG4606",27,16,0,6,22,34
"COG4607",121,17,0,9,20,32
"COG4608",1117,383,388,341,404,953
"COG4615",21,50,81,24,1,33
"COG4618",0,0,0,11,0,0
"COG4619",110,22,83,38,0,281
"COG4623",67,206,105,286,100,113
"COG4624",723,1006,265,224,325,203
"COG4625",9,43,0,34,4,28
"COG4626",22,116,34,180,292,130
"COG4627",0,1,0,0,0,0
"COG4628",4,0,0,1,0,0
"COG4631",2,0,0,1,1,0
"COG4632",278,167,72,313,330,118
"COG4633",246,0,58,6,3,278
"COG4635",11,26,48,34,6,11
"COG4636",142,117,12,18,99,65
"COG4637",31,50,14,63,11,37
"COG4638",48,35,99,23,0,32
"COG4639",21,15,8,81,21,369
"COG4640",178,0,1,0,0,129
"COG4641",5,527,61,69,317,36
"COG4642",109,143,289,149,107,33
"COG4643",2,31,118,60,10,117
"COG4644",74,878,138,427,1,281
"COG4646",994,2984,1108,1421,2221,823
"COG4648",21,1,0,4,0,0
"COG4650",34,39,67,29,3,27
"COG4651",25,59,108,15,12,30
"COG4652",134,1,0,6,0,10
"COG4653",51,31,21,30,60,13
"COG4656",633,602,442,411,505,234
"COG4657",121,268,205,230,266,106
"COG4658",146,452,241,265,476,185
"COG4659",103,292,167,167,197,130
"COG4660",37,131,75,216,374,124
"COG4662",0,1,0,3,2,0
"COG4663",5,2,0,3,12,0
"COG4664",2,2,0,4,9,0
"COG4665",0,2,1,0,6,0
"COG4666",84,105,27,70,117,32
"COG4667",310,410,476,312,430,364
"COG4668",194,110,317,219,11,130
"COG4669",0,4,14,0,1,42
"COG4670",68,67,202,81,20,42
"COG4672",3,26,14,39,0,0
"COG4674",1,9,0,3,3,0
"COG4675",0,5,0,1,3,0
"COG4676",3,18,59,7,0,32
"COG4677",36,769,406,594,327,147
"COG4678",10,11,33,0,0,2
"COG4679",46,12,0,2,16,9
"COG4680",1,15,17,84,6,10
"COG4681",8,22,46,12,1,13
"COG4682",13,33,62,18,0,35
"COG4683",0,0,0,7,0,0
"COG4684",83,20,6,17,16,123
"COG4685",3,37,93,16,1,41
"COG4687",259,1,17,1,2,115
"COG4688",0,4,0,0,0,48
"COG4690",739,421,528,516,336,1423
"COG4692",9,124,2,352,107,59
"COG4693",42,11,0,20,22,16
"COG4694",45,25,1,5,0,37
"COG4695",49,61,41,53,44,43
"COG4696",113,5,0,6,7,1
"COG4698",128,0,4,0,0,15
"COG4699",110,0,1,0,0,9
"COG4700",0,0,0,0,0,1
"COG4702",9,4,3,2,4,8
"COG4703",100,0,1,0,0,4
"COG4704",0,5,0,3,2,0
"COG4706",9,2,0,4,0,0
"COG4708",263,152,23,17,96,49
"COG4709",321,35,36,13,14,106
"COG4710",0,0,0,0,0,0
"COG4712",0,5,2,13,11,38
"COG4713",278,90,22,25,206,123
"COG4715",0,3,0,0,1,62
"COG4716",572,368,240,57,491,699
"COG4717",127,73,25,61,337,389
"COG4718",0,22,32,21,0,4
"COG4720",456,150,94,20,103,393
"COG4721",30,0,97,4,0,154
"COG4722",1,1,3,6,1,30
"COG4723",2,26,44,20,0,1
"COG4724",64,109,65,113,479,145
"COG4725",29,57,28,19,108,10
"COG4728",43,88,44,24,113,25
"COG4729",0,0,2,2,1,1
"COG4731",0,0,0,0,0,0
"COG4732",103,123,37,23,83,89
"COG4733",23,131,178,133,4,23
"COG4734",67,54,8,66,120,90
"COG4735",1,5,25,27,15,30
"COG4737",1,3,0,2,0,3
"COG4739",0,53,2,97,67,44
"COG4744",0,13,94,18,30,12
"COG4747",76,73,4,181,77,116
"COG4748",29,3,4,167,2,53
"COG4750",305,383,66,105,124,189
"COG4752",20,2,4,12,9,61
"COG4753",3342,2697,1140,2487,2955,2065
"COG4757",0,2,0,4,0,0
"COG4758",124,0,0,0,0,5
"COG4760",0,3,21,23,11,0
"COG4763",6,13,30,76,2,122
"COG4766",1,17,39,21,3,25
"COG4767",307,279,101,73,228,512
"COG4768",23,0,0,0,0,139
"COG4769",69,152,48,68,144,69
"COG4770",33,44,114,3,13,88
"COG4771",260,527,690,1212,973,999
"COG4772",0,6,0,36,1,1
"COG4773",0,33,114,5,0,9
"COG4774",4,58,140,16,0,40
"COG4775",137,483,1044,867,313,228
"COG4776",42,14,9,14,0,7
"COG4778",15,26,31,16,14,14
"COG4779",11,18,54,19,2,8
"COG4781",224,0,1,0,0,205
"COG4783",59,56,146,90,21,132
"COG4784",0,155,1,102,37,1
"COG4785",15,7,24,22,0,2
"COG4786",16,386,78,30,355,62
"COG4787",11,12,64,3,1,22
"COG4789",0,5,1,7,6,0
"COG4790",0,13,0,0,0,28
"COG4791",0,17,0,1,1,28
"COG4792",0,0,0,1,3,0
"COG4794",0,2,0,0,0,13
"COG4795",16,33,119,23,0,46
"COG4796",64,37,160,119,25,174
"COG4797",40,0,2,1,0,69
"COG4799",87,259,145,861,768,532
"COG4803",0,1,0,0,0,0
"COG4804",177,463,1762,306,129,79
"COG4805",358,305,109,83,304,115
"COG4806",53,297,162,506,123,115
"COG4807",13,10,12,13,0,2
"COG4808",65,17,44,3,0,20
"COG4809",0,0,0,2,0,0
"COG4810",111,23,41,24,13,43
"COG4811",3,15,33,8,0,20
"COG4812",2,11,28,14,2,9
"COG4813",59,1,1,2,7,43
"COG4814",387,0,6,2,0,669
"COG4816",46,7,14,39,10,40
"COG4819",6,20,64,21,14,16
"COG4820",92,22,69,16,6,33
"COG4821",2,3,22,7,29,10
"COG4822",260,243,112,183,337,397
"COG4823",193,207,508,291,240,123
"COG4824",56,15,15,87,20,60
"COG4825",0,0,0,0,0,0
"COG4826",73,57,180,86,142,137
"COG4828",0,2,0,20,22,22
"COG4829",3,0,0,0,0,0
"COG4832",93,45,43,18,137,241
"COG4833",11,494,3,541,364,22
"COG4834",9,5,1,42,14,2
"COG4835",84,0,0,0,0,121
"COG4839",75,0,0,1,0,5
"COG4842",27,0,0,6,4,0
"COG4843",0,0,0,0,0,0
"COG4845",41,188,340,315,172,80
"COG4849",0,0,174,0,0,0
"COG4850",15,0,27,1,0,68
"COG4851",105,2,35,1,1,215
"COG4853",83,0,1,0,0,161
"COG4856",428,302,119,147,335,345
"COG4857",84,9,3,61,5,4
"COG4858",229,0,1,0,0,189
"COG4859",7,12,8,5,35,1
"COG4861",0,48,224,2,0,0
"COG4862",392,175,43,36,183,249
"COG4864",27,172,36,197,150,133
"COG4865",20,1,0,10,3,1
"COG4866",94,272,64,451,251,193
"COG4868",422,269,386,159,425,132
"COG4869",146,30,10,34,46,51
"COG4870",118,382,34,60,329,24
"COG4871",0,0,0,0,0,1
"COG4874",3,14,1,17,6,12
"COG4877",23,19,3,6,35,0
"COG4878",191,60,45,21,29,166
"COG4880",76,112,53,45,79,45
"COG4884",3,12,92,1,1,3
"COG4886",243,487,697,484,474,72
"COG4887",6,80,32,104,29,18
"COG4889",5,93,636,95,28,42
"COG4890",0,2,3,0,0,1
"COG4892",16,0,0,0,0,57
"COG4894",80,64,23,3,29,26
"COG4895",6,0,0,2,0,0
"COG4898",0,0,1,0,11,9
"COG4903",1,0,0,0,26,0
"COG4905",331,589,308,119,564,534
"COG4907",200,4,97,14,1,34
"COG4908",0,0,0,0,1,4
"COG4909",36,14,0,54,3,56
"COG4910",34,4,0,10,0,9
"COG4912",236,198,72,225,255,178
"COG4913",126,154,199,77,269,6
"COG4916",0,0,0,0,0,0
"COG4917",89,45,62,33,12,38
"COG4922",14,1,0,0,1,1
"COG4924",5,1,40,18,74,0
"COG4925",1,9,7,36,19,22
"COG4926",69,16,10,5,10,46
"COG4927",8,2,2,13,12,71
"COG4928",134,116,289,68,268,40
"COG4929",0,2,0,11,0,0
"COG4930",47,99,31,108,82,135
"COG4932",1999,659,470,396,1085,234
"COG4933",2,3,66,10,66,2
"COG4936",32,84,32,29,221,5
"COG4937",0,76,206,131,20,44
"COG4938",15,131,23,97,96,16
"COG4939",0,0,0,0,0,62
"COG4940",116,5,6,8,19,4
"COG4942",35,66,73,213,99,56
"COG4943",51,87,199,65,0,65
"COG4946",9,633,625,876,354,288
"COG4947",120,107,59,43,82,3
"COG4948",245,471,666,511,273,692
"COG4950",20,9,42,17,0,19
"COG4951",157,13,223,145,53,102
"COG4952",9,1,0,2,6,0
"COG4953",32,63,75,160,37,62
"COG4955",58,0,2,0,0,24
"COG4956",105,5,50,55,18,178
"COG4957",0,0,0,0,2,0
"COG4959",0,0,11,45,0,0
"COG4962",373,599,239,146,729,251
"COG4963",0,14,0,1,2,0
"COG4964",0,2,0,1,0,0
"COG4965",177,125,37,25,174,103
"COG4967",5,10,33,6,0,19
"COG4969",15,10,29,10,3,18
"COG4972",82,178,2,20,198,15
"COG4973",31,240,232,494,84,228
"COG4974",1063,1555,4592,2258,2190,1311
"COG4975",112,0,6,0,0,338
"COG4977",136,386,71,1044,601,189
"COG4978",152,39,45,124,140,117
"COG4981",74,1,241,0,2,296
"COG4982",71,0,182,0,0,267
"COG4983",7,6,0,4,26,0
"COG4984",13,18,0,31,10,1
"COG4985",44,76,14,10,29,0
"COG4986",0,0,0,0,0,88
"COG4987",236,42,131,127,0,315
"COG4988",446,184,305,162,183,404
"COG4989",327,44,151,35,15,159
"COG4990",31,142,10,4,22,72
"COG4992",460,734,621,632,720,602
"COG4993",76,68,109,28,0,29
"COG4995",2,29,0,95,144,0
"COG4997",0,2,0,5,20,3
"COG4999",1006,2055,585,2317,3446,989
"COG5000",32,392,427,569,227,300
"COG5001",1109,1589,372,118,660,89
"COG5002",673,2731,1590,5834,2686,1896
"COG5004",2,10,23,0,0,0
"COG5005",0,0,0,1,0,0
"COG5006",24,20,75,22,0,70
"COG5007",7,9,47,9,0,13
"COG5009",394,544,1199,807,505,198
"COG5011",129,133,45,112,176,125
"COG5012",180,42,9,67,59,41
"COG5013",203,146,270,86,11,338
"COG5015",109,88,32,36,138,98
"COG5016",87,214,160,740,682,423
"COG5017",70,28,4,54,109,0
"COG5018",158,199,19,45,201,57
"COG5026",1,9,73,137,25,33
"COG5029",0,0,2,0,0,25
"COG5039",40,4,16,140,3,41
"COG5048",5,7,0,3,7,0
"COG5108",0,0,62,6,0,22
"COG5146",1,50,155,47,117,30
"COG5184",114,40,6,47,561,1
"COG5206",0,27,3,23,5,0
"COG5263",3260,151,87,127,238,594
"COG5265",0,0,0,0,1,0
"COG5266",11,11,0,14,1,3
"COG5268",0,0,0,24,1,0
"COG5271",0,4,0,7,0,0
"COG5272",0,0,0,13,1,0
"COG5276",12,6,1,8,3,2
"COG5279",245,617,92,132,464,81
"COG5280",58,549,1,96,24,22
"COG5281",21,153,263,231,22,22
"COG5282",19,0,87,0,0,94
"COG5283",262,130,435,173,232,195
"COG5285",0,0,0,1,1,0
"COG5293",33,1,0,26,0,0
"COG5294",0,0,0,0,1,41
"COG5295",380,81,41,14,84,360
"COG5298",106,0,0,0,2,0
"COG5301",16,28,181,35,1,7
"COG5302",3,0,0,2,1,1
"COG5305",0,17,0,10,79,0
"COG5309",0,1,0,0,5,0
"COG5314",1,0,0,0,0,0
"COG5319",0,2,0,3,1,0
"COG5322",0,1,11,7,23,0
"COG5324",22,11,20,1,1,165
"COG5337",120,77,126,19,33,155
"COG5339",25,61,127,47,0,69
"COG5340",2,0,0,0,1,0
"COG5341",17,36,5,6,17,9
"COG5345",0,0,0,0,2,0
"COG5353",147,0,3,0,0,17
"COG5360",0,3,0,1,2,0
"COG5361",5,77,3,13,13,0
"COG5362",20,4,0,7,8,0
"COG5368",1,183,7,341,432,136
"COG5373",1,8,1,23,9,59
"COG5377",142,138,13,13,58,19
"COG5383",8,32,67,9,1,27
"COG5393",4,7,20,9,0,4
"COG5398",0,0,0,0,0,1
"COG5401",0,0,0,0,20,0
"COG5404",9,11,49,15,0,17
"COG5405",62,11,92,92,4,115
"COG5410",60,23,13,137,55,75
"COG5412",48,57,129,24,252,97
"COG5413",2,0,0,2,0,0
"COG5418",30,1,3,2,0,5
"COG5421",75,258,95,203,76,26
"COG5423",0,2,0,3,8,0
"COG5424",8,0,0,2,0,0
"COG5426",5,3,1,13,2,18
"COG5427",352,13,2,17,17,126
"COG5433",71,570,1115,186,156,163
"COG5434",250,1737,891,2025,1028,521
"COG5437",0,16,0,0,12,0
"COG5438",126,56,38,109,155,437
"COG5441",1,2,4,16,5,3
"COG5444",28,40,6,17,33,1
"COG5445",1,38,118,5,0,41
"COG5449",0,0,0,3,1,0
"COG5455",6,5,15,6,0,6
"COG5457",0,0,5,2,0,1
"COG5459",0,1,1,0,18,0
"COG5463",7,30,35,17,0,16
"COG5464",42,75,410,30,2,27
"COG5471",0,13,0,4,0,0
"COG5474",5,0,0,0,0,0
"COG5475",3,3,20,1,0,7
"COG5476",41,3,44,8,6,40
"COG5482",2,2,0,0,0,0
"COG5483",0,1,0,4,8,12
"COG5484",25,36,175,19,21,3
"COG5485",0,2,34,6,0,0
"COG5492",135,761,179,570,2548,289
"COG5493",10,2,0,0,8,1
"COG5495",46,77,80,69,148,35
"COG5496",33,140,38,93,106,84
"COG5498",5,107,358,238,131,6
"COG5499",0,20,37,24,0,14
"COG5503",76,0,0,0,0,20
"COG5504",16,2,1,1,3,0
"COG5505",18,105,14,26,59,17
"COG5506",78,0,2,0,0,18
"COG5507",11,15,39,6,0,13
"COG5510",0,10,12,4,0,8
"COG5511",16,128,0,57,80,4
"COG5512",53,0,72,96,13,109
"COG5514",6,0,0,0,0,0
"COG5517",6,13,34,0,0,9
"COG5518",19,11,136,11,0,15
"COG5519",6,48,7,1052,6,9
"COG5520",65,256,106,485,290,213
"COG5521",71,0,1,0,0,0
"COG5522",4,21,2,7,18,0
"COG5523",277,220,98,110,177,247
"COG5525",22,169,108,70,56,45
"COG5527",172,128,23,20,108,7
"COG5529",6,14,15,50,0,4
"COG5532",0,5,14,3,0,3
"COG5542",8,34,2,14,94,0
"COG5544",7,3,19,6,0,16
"COG5545",402,735,1559,956,1082,555
"COG5546",0,0,0,0,0,2
"COG5549",144,0,0,0,0,161
"COG5551",58,28,2,30,31,14
"COG5553",9,3,0,0,0,0
"COG5557",12,37,95,28,4,34
"COG5561",5,2,9,22,28,28
"COG5562",7,7,37,10,0,17
"COG5564",0,1,5,7,0,1
"COG5565",0,3,0,0,0,0
"COG5566",1,0,0,2,0,0
"COG5567",3,5,32,5,0,12
"COG5569",4,5,32,9,0,3
"COG5571",14,16,33,18,0,11
"COG5577",84,86,3,16,88,18
"COG5578",51,0,0,1,0,0
"COG5579",22,5,99,18,7,0
"COG5581",0,27,55,8,0,31
"COG5585",177,194,29,27,12,212
"COG5586",0,1,0,0,0,0
"COG5587",6,107,11,208,86,76
"COG5595",4,0,0,1,0,0
"COG5598",0,1,2,4,2,0
"COG5606",7,0,0,0,0,18
"COG5610",176,127,4,112,70,12
"COG5614",0,5,1,10,0,0
"COG5617",11,170,3,3,61,28
"COG5618",12,2,2,4,1,0
"COG5619",6,6,9,28,0,1
"COG5620",2,103,1,52,66,31
"COG5632",160,120,28,44,139,280
"COG5633",6,11,14,4,0,10
"COG5635",3,107,0,13,5,0
"COG5640",0,2,0,2,0,0
"COG5642",0,0,15,2,0,0
"COG5645",15,15,62,10,0,18
"COG5646",0,0,0,1,0,0
"COG5651",0,6,0,0,1,0
"COG5652",100,113,50,20,189,61
"COG5654",0,0,0,2,0,0
"COG5655",25,88,0,237,3,3
"COG5658",78,52,39,32,65,62
"COG5659",0,0,0,0,0,8
"COG5663",10,5,0,6,111,7
