"","DLF012","NLM009","NOF002","DOM010","DLM016","DOM022"
"COG4354",0,15,490,510,432,98
"COG4357",76,1,1,0,1,1
"COG4359",0,0,2,0,1,2
"COG4372",6,15,13,17,12,51
"COG4373",0,0,0,7,9,1
"COG4377",132,10,16,48,20,15
"COG4379",1,1,6,6,0,8
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,1,0,0
"COG4382",0,0,0,0,0,4
"COG4383",0,23,8,25,28,25
"COG4384",1,0,2,2,0,3
"COG4385",12,1,30,16,17,25
"COG4386",1,0,3,3,3,10
"COG4387",0,0,4,0,2,3
"COG4388",0,12,6,7,1,22
"COG4389",0,7,0,0,0,0
"COG4390",0,1,0,0,0,0
"COG4392",0,0,1,2,1,2
"COG4393",19,6,18,0,2,4
"COG4394",0,3,6,41,4,27
"COG4395",0,3,5,15,10,26
"COG4396",0,0,12,3,1,2
"COG4397",0,13,10,40,14,21
"COG4399",9,1,5,26,0,0
"COG4401",0,1,0,5,0,10
"COG4403",404,24,75,7,18,25
"COG4405",16,0,16,0,4,5
"COG4408",0,0,6,5,1,0
"COG4409",13,464,501,344,430,565
"COG4412",4,197,2,72,30,856
"COG4413",0,6,159,76,193,55
"COG4420",1,2,0,3,6,3
"COG4421",0,0,5,1,0,1
"COG4422",179,112,272,475,382,345
"COG4430",7,1,91,90,85,46
"COG4443",70,21,43,19,8,23
"COG4445",1,0,0,0,5,0
"COG4448",0,0,0,5,3,52
"COG4452",18,3,116,83,48,36
"COG4453",3,0,1,0,3,1
"COG4456",2,3,3,0,1,0
"COG4457",0,13,14,10,21,3
"COG4458",0,10,12,10,16,24
"COG4460",1,0,0,0,0,0
"COG4463",14,6,8,26,23,38
"COG4464",276,298,223,173,243,175
"COG4465",199,39,61,76,67,69
"COG4466",7,1,1,0,3,8
"COG4467",5,0,0,0,0,7
"COG4468",631,147,276,70,71,64
"COG4469",7,0,1,0,0,10
"COG4470",0,0,1,0,0,4
"COG4471",1,0,0,0,0,4
"COG4472",162,54,59,42,53,37
"COG4473",9,0,1,0,0,18
"COG4474",4,1,6,47,145,44
"COG4475",70,36,65,37,54,49
"COG4476",8,0,0,0,0,6
"COG4477",57,3,7,4,0,16
"COG4478",19,4,8,3,10,4
"COG4479",0,0,1,0,0,1
"COG4481",84,22,39,43,34,28
"COG4483",3,0,0,0,0,2
"COG4485",907,274,431,356,338,187
"COG4487",1,2,9,2,11,6
"COG4492",103,63,88,100,76,72
"COG4495",0,5,2,0,4,4
"COG4496",74,51,89,69,72,70
"COG4499",0,0,0,0,3,1
"COG4502",0,1,0,1,5,3
"COG4506",321,83,108,92,104,56
"COG4508",14,0,0,0,0,0
"COG4509",1080,155,299,91,109,43
"COG4512",13,0,0,1,2,0
"COG4521",21,2,14,28,9,8
"COG4525",8,1,1,1,0,2
"COG4529",25,1,16,1,2,3
"COG4531",14,4,14,0,9,1
"COG4533",44,3,23,1,6,6
"COG4535",22,8,23,5,7,33
"COG4536",44,476,7,106,64,263
"COG4537",15,1,5,2,0,4
"COG4540",13,0,16,2,6,13
"COG4541",0,0,0,1,2,1
"COG4542",8,13,12,5,1,32
"COG4545",0,0,0,3,0,0
"COG4547",1,0,0,0,0,0
"COG4548",344,7,85,21,106,28
"COG4550",3,0,1,0,0,2
"COG4552",36,49,354,190,218,145
"COG4555",41,0,1,5,5,0
"COG4558",5,0,2,0,3,1
"COG4559",6,0,0,0,2,2
"COG4564",0,0,1,148,56,1
"COG4565",48,0,24,11,20,16
"COG4566",0,30,0,23,23,53
"COG4568",7,0,4,0,1,1
"COG4569",15,0,23,5,4,5
"COG4570",9,3,23,8,5,24
"COG4571",4,0,1,0,0,2
"COG4572",1,1,3,0,0,0
"COG4573",39,3,31,17,17,24
"COG4574",9,1,4,0,1,2
"COG4575",27,0,13,0,1,0
"COG4576",80,19,28,15,7,6
"COG4577",224,42,93,141,80,45
"COG4578",7,0,7,6,2,11
"COG4579",41,0,16,0,6,3
"COG4580",81,3,50,3,34,5
"COG4581",71,6,12,1,7,8
"COG4582",14,2,6,5,2,12
"COG4584",317,58,582,1100,469,839
"COG4585",218,50,385,251,180,248
"COG4586",13,5,31,14,9,6
"COG4587",6,2,40,38,7,4
"COG4589",11,12,58,22,15,31
"COG4590",0,0,0,0,0,0
"COG4591",64,552,382,513,476,792
"COG4592",15,1,9,2,1,2
"COG4594",7,3,0,0,0,0
"COG4597",20,0,8,14,7,23
"COG4598",14,2,7,1,4,2
"COG4603",185,95,208,186,237,166
"COG4604",12,7,11,27,11,16
"COG4605",14,11,14,20,11,24
"COG4606",5,6,2,29,13,16
"COG4607",9,13,10,22,15,20
"COG4608",285,65,160,453,345,381
"COG4615",19,0,14,0,4,2
"COG4618",0,0,0,0,0,0
"COG4619",30,2,16,0,1,11
"COG4623",38,26,186,218,301,181
"COG4624",1037,220,969,1170,974,859
"COG4625",35,13,52,30,1,7
"COG4626",92,8,66,97,407,437
"COG4627",0,0,0,0,0,0
"COG4628",0,0,1,0,0,0
"COG4631",0,0,1,0,1,0
"COG4632",198,74,497,218,240,178
"COG4633",43,5,14,0,0,7
"COG4635",10,9,12,15,5,19
"COG4636",361,31,39,35,36,33
"COG4637",7,29,0,166,268,47
"COG4638",25,2,12,1,4,4
"COG4639",0,7,15,3,6,1
"COG4640",1,0,4,0,1,13
"COG4641",10,136,246,46,83,42
"COG4642",14,471,222,205,196,319
"COG4643",18,5,20,11,21,28
"COG4644",48,4,75,1972,29,25
"COG4646",656,775,597,3427,1716,1204
"COG4648",0,0,0,6,4,8
"COG4650",19,3,27,0,9,5
"COG4651",28,2,28,21,28,83
"COG4652",9,0,0,0,0,0
"COG4653",235,23,30,81,57,35
"COG4656",945,302,427,650,567,353
"COG4657",135,216,258,281,264,176
"COG4658",249,297,368,533,481,283
"COG4659",173,289,275,300,320,216
"COG4660",135,349,334,111,137,69
"COG4662",3,0,7,6,4,5
"COG4663",0,0,1,6,7,5
"COG4664",0,0,0,9,16,3
"COG4665",0,0,1,2,7,1
"COG4666",319,49,135,114,199,122
"COG4667",310,532,461,364,394,375
"COG4668",193,13,63,37,74,74
"COG4669",6,0,1,4,6,18
"COG4670",64,7,133,87,65,63
"COG4672",11,1,5,1,2,5
"COG4674",1,0,5,0,2,1
"COG4675",0,0,0,0,0,0
"COG4676",8,1,11,1,0,1
"COG4677",150,1340,202,454,452,564
"COG4678",5,0,0,0,0,0
"COG4679",5,7,19,1,6,10
"COG4680",6,26,63,30,45,33
"COG4681",11,1,8,8,1,20
"COG4682",10,0,9,0,1,1
"COG4683",2,0,0,0,2,0
"COG4684",52,19,73,60,29,54
"COG4685",22,3,14,0,0,2
"COG4687",20,1,2,4,4,9
"COG4688",0,0,1,0,0,0
"COG4690",82,766,394,510,555,498
"COG4692",54,26,63,156,173,263
"COG4693",4,1,3,8,2,16
"COG4694",52,2,185,1,11,31
"COG4695",265,23,56,41,66,83
"COG4696",1,1,0,12,10,6
"COG4698",1,0,2,0,0,4
"COG4699",4,0,0,0,0,9
"COG4700",6,0,0,0,0,2
"COG4702",41,9,5,0,12,0
"COG4703",0,0,1,0,0,2
"COG4704",0,0,0,0,1,0
"COG4706",0,1,1,3,6,11
"COG4708",151,35,95,46,61,64
"COG4709",153,9,20,18,18,9
"COG4710",0,0,1,0,0,0
"COG4712",2,1,12,14,19,64
"COG4713",117,38,49,78,21,81
"COG4715",0,0,0,12,1,53
"COG4716",268,144,244,158,181,113
"COG4717",29,71,137,63,78,104
"COG4718",3,0,6,0,0,1
"COG4720",167,45,110,45,82,74
"COG4721",26,3,16,35,4,4
"COG4722",19,2,16,7,3,13
"COG4723",19,0,6,0,2,3
"COG4724",144,577,72,89,17,1612
"COG4725",49,15,55,69,106,26
"COG4728",73,86,63,30,49,60
"COG4729",1,0,2,5,8,4
"COG4731",0,0,0,0,0,0
"COG4732",47,38,83,59,47,65
"COG4733",55,1,35,1,18,48
"COG4734",158,72,49,50,76,43
"COG4735",13,2,58,18,24,3
"COG4737",7,1,2,0,1,0
"COG4739",12,21,182,137,159,80
"COG4744",15,99,143,53,86,44
"COG4747",162,22,146,207,219,135
"COG4748",0,1,27,6,23,38
"COG4750",28,170,117,91,163,141
"COG4752",3,2,15,44,15,4
"COG4753",6377,1056,3724,2521,2951,3166
"COG4757",1,0,0,0,0,0
"COG4758",4,0,1,0,1,4
"COG4760",110,0,0,15,0,6
"COG4763",6,5,14,19,0,2
"COG4766",11,1,20,5,13,7
"COG4767",448,70,207,115,99,84
"COG4768",2,1,0,0,0,3
"COG4769",83,34,87,100,87,67
"COG4770",30,21,1,1,1,0
"COG4771",181,866,1660,1498,1938,1773
"COG4772",21,0,125,0,0,13
"COG4773",22,1,24,0,4,4
"COG4774",29,0,19,1,5,4
"COG4775",85,1233,450,649,615,752
"COG4776",5,8,3,0,2,0
"COG4778",10,0,10,12,26,9
"COG4779",13,0,6,0,0,0
"COG4781",0,0,1,0,0,7
"COG4783",37,21,35,41,32,88
"COG4784",0,20,225,33,37,62
"COG4785",8,6,6,0,6,1
"COG4786",22,85,166,120,67,138
"COG4787",4,0,8,2,0,1
"COG4789",14,0,18,14,11,54
"COG4790",17,0,6,5,8,18
"COG4791",13,1,8,4,3,22
"COG4792",0,0,5,11,6,23
"COG4794",13,0,3,4,0,6
"COG4795",29,4,14,1,6,4
"COG4796",47,22,41,39,103,54
"COG4797",0,0,7,0,0,12
"COG4799",440,682,958,1130,1140,870
"COG4803",1,0,4,0,1,1
"COG4804",571,1762,525,917,864,687
"COG4805",446,101,247,124,152,113
"COG4806",60,56,270,311,387,250
"COG4807",4,0,4,19,2,1
"COG4808",16,0,6,0,1,7
"COG4809",7,1,0,0,0,0
"COG4810",193,10,37,36,30,26
"COG4811",6,0,6,0,0,1
"COG4812",5,2,25,1,10,11
"COG4813",9,0,14,4,8,1
"COG4814",5,0,0,0,0,14
"COG4816",209,4,38,63,32,42
"COG4819",27,2,41,6,19,11
"COG4820",133,3,49,50,11,17
"COG4821",56,1,26,43,29,14
"COG4822",179,98,318,401,521,289
"COG4823",443,1156,172,148,132,546
"COG4824",37,5,6,8,32,29
"COG4825",2,3,0,0,0,0
"COG4826",391,261,60,84,84,232
"COG4828",1,1,24,21,37,38
"COG4829",0,0,0,0,0,0
"COG4832",133,28,40,9,19,17
"COG4833",4,47,840,491,541,328
"COG4834",0,2,23,10,12,51
"COG4835",0,0,2,0,0,2
"COG4839",0,0,6,0,0,5
"COG4842",0,0,5,2,4,4
"COG4843",0,0,0,0,0,0
"COG4845",11,40,239,277,322,183
"COG4849",0,78,0,0,0,3
"COG4850",26,1,1,0,0,1
"COG4851",28,0,0,1,0,1
"COG4853",2,0,0,0,0,3
"COG4856",239,122,262,157,210,140
"COG4857",16,1,27,22,18,16
"COG4858",4,1,2,0,0,11
"COG4859",26,13,16,6,12,4
"COG4861",0,87,0,4,29,10
"COG4862",194,44,78,52,48,84
"COG4864",20,53,197,255,300,271
"COG4865",45,0,13,78,7,5
"COG4866",391,114,347,387,350,273
"COG4868",220,665,198,71,65,85
"COG4869",356,38,94,101,63,50
"COG4870",761,300,333,199,107,125
"COG4871",0,0,0,0,0,0
"COG4874",19,2,2,55,28,18
"COG4877",4,15,9,3,9,2
"COG4878",535,7,77,9,17,21
"COG4880",16,27,56,26,78,22
"COG4884",0,0,7,25,0,22
"COG4886",485,195,459,386,440,472
"COG4887",15,24,25,90,74,92
"COG4889",316,3,237,27,64,153
"COG4890",1,0,1,0,0,0
"COG4892",2,0,0,0,0,0
"COG4894",128,24,62,35,54,34
"COG4895",0,0,0,1,0,0
"COG4898",0,3,0,2,5,3
"COG4903",1,0,0,0,0,0
"COG4905",367,187,286,237,269,145
"COG4907",14,0,14,91,8,12
"COG4908",1,0,0,0,0,1
"COG4909",36,1,30,102,35,44
"COG4910",5,0,4,29,9,16
"COG4912",215,278,212,88,74,86
"COG4913",47,85,61,244,226,577
"COG4916",1,0,0,0,0,1
"COG4917",138,11,56,41,26,27
"COG4922",0,0,0,1,6,6
"COG4924",8,3,2,41,33,168
"COG4925",5,4,64,36,23,62
"COG4926",56,5,21,9,11,46
"COG4927",40,20,25,11,8,29
"COG4928",60,219,14,147,54,46
"COG4929",0,2,42,10,14,7
"COG4930",33,165,45,103,28,9
"COG4932",1007,43,273,618,605,323
"COG4933",0,9,46,7,1,3
"COG4936",32,9,55,60,29,60
"COG4937",11,298,1,100,72,84
"COG4938",7,1092,222,36,164,228
"COG4939",11,0,0,1,1,1
"COG4940",3,3,1,15,21,5
"COG4942",11,159,169,176,107,343
"COG4943",62,3,30,1,18,3
"COG4946",104,573,794,911,903,835
"COG4947",33,50,49,71,43,42
"COG4948",173,355,628,509,539,567
"COG4950",6,0,2,0,3,0
"COG4951",41,386,202,186,106,154
"COG4952",0,4,22,11,28,19
"COG4953",18,9,302,188,131,173
"COG4955",1,0,0,0,0,1
"COG4956",30,22,12,23,16,53
"COG4957",0,0,3,3,0,4
"COG4959",0,0,1,0,0,8
"COG4962",315,147,339,279,298,142
"COG4963",0,25,3,0,0,4
"COG4964",0,6,1,0,0,0
"COG4965",240,30,108,25,63,17
"COG4967",9,0,2,0,5,1
"COG4969",14,7,14,1,8,0
"COG4972",98,5,78,11,56,19
"COG4973",43,259,519,217,224,155
"COG4974",1788,2871,2002,2851,2374,2544
"COG4975",6,0,0,0,0,6
"COG4977",73,66,591,407,618,878
"COG4978",150,35,125,205,136,166
"COG4981",108,6,15,1,2,1
"COG4982",111,4,18,2,3,2
"COG4983",0,10,26,1,21,6
"COG4984",0,6,70,21,34,18
"COG4985",1,20,27,10,21,11
"COG4986",26,0,0,0,0,0
"COG4987",42,8,23,6,1,94
"COG4988",397,100,97,80,83,79
"COG4989",140,2,16,18,28,32
"COG4990",442,14,92,37,49,4
"COG4992",735,413,430,614,663,463
"COG4993",29,3,12,0,2,0
"COG4995",0,396,1,253,59,194
"COG4997",165,0,6,6,0,0
"COG4999",1046,1464,2578,2466,2504,1904
"COG5000",65,338,652,512,787,670
"COG5001",2709,481,789,684,427,613
"COG5002",510,2604,2891,4329,4489,3845
"COG5004",6,1,2,0,0,0
"COG5005",0,0,0,0,0,3
"COG5006",39,1,26,9,7,4
"COG5007",10,5,0,0,1,1
"COG5009",290,1472,480,797,689,1095
"COG5011",210,59,150,124,99,67
"COG5012",481,11,272,153,142,53
"COG5013",74,13,94,0,29,99
"COG5015",270,15,145,58,59,65
"COG5016",555,808,735,911,880,874
"COG5017",28,10,29,20,11,19
"COG5018",364,52,103,79,119,47
"COG5026",0,4,158,29,36,83
"COG5029",0,0,0,0,1,9
"COG5039",106,1,0,27,6,2
"COG5048",0,0,0,38,0,0
"COG5108",24,2,0,0,3,6
"COG5146",5,157,89,114,176,213
"COG5184",0,35,54,26,4,1
"COG5206",0,1,0,77,39,28
"COG5263",683,73,417,367,151,471
"COG5265",0,0,0,0,1,2
"COG5266",2,9,20,13,13,8
"COG5268",0,0,5,0,1,4
"COG5271",0,0,0,0,1,2
"COG5272",1,0,0,0,0,0
"COG5276",0,2,12,2,5,1
"COG5279",1046,205,180,274,188,119
"COG5280",305,3,11,38,59,58
"COG5281",43,8,82,46,37,125
"COG5282",29,1,2,0,0,1
"COG5283",22,2,30,121,520,595
"COG5285",2,0,0,0,2,0
"COG5293",1,3,7,0,27,10
"COG5294",1,0,0,0,0,0
"COG5295",105,25,152,62,64,346
"COG5298",1,0,0,25,0,5
"COG5301",50,1,21,19,8,26
"COG5302",1,0,2,0,3,0
"COG5305",78,54,49,10,44,0
"COG5309",0,4,3,8,19,0
"COG5314",0,0,1,0,3,0
"COG5319",0,1,0,2,2,2
"COG5322",0,1,0,13,17,3
"COG5324",0,5,5,0,0,4
"COG5337",471,9,78,5,14,21
"COG5339",48,7,35,1,5,4
"COG5340",0,0,8,4,14,0
"COG5341",6,1,19,32,18,10
"COG5345",0,1,3,4,4,12
"COG5353",1,0,1,1,0,4
"COG5360",0,2,2,15,23,2
"COG5361",0,5,0,6,3,13
"COG5362",0,0,3,1,51,19
"COG5368",2,14,448,222,730,258
"COG5373",0,1,23,37,35,43
"COG5377",1,43,73,56,99,36
"COG5383",15,0,16,0,2,3
"COG5393",3,0,1,0,2,1
"COG5398",0,4,0,1,0,0
"COG5401",0,0,0,0,0,0
"COG5404",13,0,13,0,4,0
"COG5405",13,11,17,12,6,17
"COG5410",0,2,65,54,55,33
"COG5412",147,8,14,273,39,52
"COG5413",0,1,0,0,0,0
"COG5418",5,2,1,1,1,1
"COG5421",581,280,14,117,26,674
"COG5423",0,10,5,10,11,5
"COG5424",0,0,0,0,0,0
"COG5426",10,2,19,4,9,15
"COG5427",494,6,53,13,41,8
"COG5433",106,683,338,231,158,171
"COG5434",362,1424,797,1579,1569,1483
"COG5437",2,0,0,14,14,11
"COG5438",580,23,97,172,100,73
"COG5441",9,5,36,3,0,16
"COG5444",0,4,0,4,7,2
"COG5445",27,0,12,1,0,1
"COG5449",4,0,3,0,3,13
"COG5455",8,0,3,0,1,1
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,5,0
"COG5463",12,0,8,0,0,3
"COG5464",259,71,31,4,64,13
"COG5471",1,0,2,3,4,2
"COG5474",0,0,0,0,0,0
"COG5475",2,0,4,0,0,0
"COG5476",36,3,2,32,35,8
"COG5482",0,0,0,1,1,13
"COG5483",0,22,0,0,4,57
"COG5484",35,0,17,3,9,46
"COG5485",3,0,1,5,2,4
"COG5492",751,138,314,290,573,220
"COG5493",0,0,0,0,0,0
"COG5495",13,23,68,40,54,34
"COG5496",86,63,83,101,91,79
"COG5498",7,625,188,348,282,221
"COG5499",7,0,10,1,0,2
"COG5503",2,0,1,0,0,0
"COG5504",0,0,2,9,1,4
"COG5505",16,36,89,22,63,59
"COG5506",3,1,1,0,0,1
"COG5507",7,1,7,0,0,0
"COG5510",3,1,3,0,0,0
"COG5511",13,3,66,34,49,87
"COG5512",15,13,8,27,20,52
"COG5514",0,1,1,6,0,20
"COG5517",10,0,7,0,0,1
"COG5518",20,1,10,0,5,29
"COG5519",2,2,16,15,63,33
"COG5520",78,100,506,424,442,479
"COG5521",3,0,0,0,0,2
"COG5522",0,7,17,18,8,7
"COG5523",261,85,118,104,103,109
"COG5525",32,3,96,36,57,134
"COG5527",38,14,106,2,66,22
"COG5529",9,0,6,0,2,2
"COG5532",1,0,7,1,1,6
"COG5542",5,24,48,9,23,3
"COG5544",6,0,4,0,4,0
"COG5545",361,929,569,2214,1656,1350
"COG5546",0,0,1,2,2,0
"COG5549",3,0,0,0,0,12
"COG5551",11,34,28,5,4,14
"COG5553",1,0,0,0,0,0
"COG5557",32,9,35,14,17,23
"COG5561",125,10,8,12,10,9
"COG5562",7,0,2,0,0,0
"COG5564",0,0,7,4,4,3
"COG5565",0,0,1,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",13,0,6,0,1,0
"COG5569",4,0,13,0,4,0
"COG5571",8,0,4,2,1,0
"COG5577",34,4,19,18,14,11
"COG5578",5,0,0,0,0,3
"COG5579",0,40,4,4,10,34
"COG5581",11,0,8,1,0,2
"COG5585",226,18,24,67,48,69
"COG5586",5,0,0,8,6,3
"COG5587",21,26,152,146,205,118
"COG5595",0,3,0,0,0,0
"COG5598",0,0,27,0,16,3
"COG5606",1,0,1,0,2,0
"COG5610",242,56,33,130,81,57
"COG5614",3,7,1,0,0,6
"COG5617",4,7,32,0,7,52
"COG5618",0,1,0,0,0,0
"COG5619",84,0,0,1,5,0
"COG5620",64,34,9,13,92,4
"COG5632",139,51,134,101,110,99
"COG5633",4,5,6,0,1,0
"COG5635",303,37,3,27,11,1
"COG5640",0,2,0,0,24,0
"COG5642",1,0,0,0,1,0
"COG5645",8,1,11,0,2,0
"COG5646",13,0,0,0,0,1
"COG5651",0,0,0,0,0,0
"COG5652",73,57,99,45,68,23
"COG5654",3,1,0,0,2,0
"COG5655",5,0,5,8,2,2
"COG5658",67,5,21,41,40,46
"COG5659",0,0,0,1,1,0
"COG5663",1,2,71,17,76,1
