"","DOF004","DOM021","NLM029","DOF011","NOM017","DLF005"
"COG4335",4,22,4,1,2,3
"COG4336",23,17,30,3,15,16
"COG4354",288,496,232,73,16,89
"COG4357",2,0,0,2,6,0
"COG4359",0,0,1,0,0,0
"COG4372",8,17,14,94,62,30
"COG4373",0,0,1,0,0,0
"COG4377",92,11,160,21,26,51
"COG4379",0,1,0,0,0,0
"COG4380",0,0,0,0,0,66
"COG4381",1,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",33,16,56,410,9,73
"COG4384",1,0,0,0,0,1
"COG4385",28,22,4,0,3,23
"COG4386",2,3,0,0,1,1
"COG4387",0,0,3,0,0,0
"COG4388",1,0,2,0,0,12
"COG4389",0,1,0,2,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,2,0,3,2
"COG4393",13,2,2,0,2,2
"COG4394",1,0,2,2,0,3
"COG4395",6,1,7,0,0,19
"COG4396",1,1,3,0,2,2
"COG4397",3,1,0,0,3,12
"COG4399",6,1,3,2,1,1
"COG4401",0,12,2,43,22,13
"COG4403",25,92,4,13,41,70
"COG4405",5,3,9,2,0,1
"COG4408",0,0,0,0,0,0
"COG4409",329,487,240,433,90,302
"COG4412",4,30,228,377,370,180
"COG4413",17,29,28,22,9,21
"COG4420",1,1,8,1,1,16
"COG4421",0,7,0,0,1,0
"COG4422",366,738,457,301,176,470
"COG4430",42,46,71,45,6,60
"COG4443",25,11,62,13,27,40
"COG4445",0,0,0,0,0,0
"COG4448",6,22,1,107,64,37
"COG4452",8,15,10,7,4,17
"COG4453",1,5,0,0,0,0
"COG4456",1,7,1,3,3,8
"COG4457",2,82,3,3,763,63
"COG4458",6,0,2,2,0,1
"COG4460",0,0,0,1,0,0
"COG4463",32,22,52,40,24,36
"COG4464",264,265,234,224,154,318
"COG4465",112,61,94,101,87,93
"COG4466",1,0,6,0,4,31
"COG4467",1,1,0,0,2,1
"COG4468",201,113,341,249,274,402
"COG4469",2,1,0,0,1,1
"COG4470",1,0,8,0,0,9
"COG4471",0,0,0,0,0,1
"COG4472",68,33,131,61,53,169
"COG4473",1,0,0,0,1,1
"COG4474",107,125,55,16,35,115
"COG4475",35,32,79,32,61,61
"COG4476",2,0,1,0,2,2
"COG4477",7,1,54,1,2,70
"COG4478",8,1,2,7,1,15
"COG4479",1,0,0,0,0,1
"COG4481",39,23,50,36,29,85
"COG4483",0,0,0,0,0,0
"COG4485",733,126,735,106,334,878
"COG4487",10,10,35,2,81,42
"COG4492",116,53,100,25,25,45
"COG4495",4,0,15,0,1,40
"COG4496",88,34,138,24,28,35
"COG4499",0,3,9,0,0,0
"COG4502",0,4,3,0,6,0
"COG4506",108,72,134,78,112,155
"COG4508",9,0,2,1,0,3
"COG4509",263,153,580,110,194,446
"COG4512",38,1,46,5,8,67
"COG4521",58,9,9,2,7,16
"COG4525",6,2,1,3,0,0
"COG4529",15,6,0,0,0,0
"COG4531",10,4,0,0,1,1
"COG4533",32,17,1,1,0,3
"COG4535",28,6,5,2,1,4
"COG4536",53,86,81,459,419,173
"COG4537",0,0,1,1,1,1
"COG4540",17,5,18,0,12,1
"COG4541",0,0,0,0,0,2
"COG4542",1,15,2,62,23,24
"COG4545",0,0,5,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",58,36,54,25,51,65
"COG4550",0,1,0,0,2,0
"COG4552",270,162,235,64,68,149
"COG4555",0,0,90,3,0,23
"COG4558",0,2,0,0,0,0
"COG4559",0,2,0,0,0,0
"COG4564",11,78,31,0,7,187
"COG4565",39,21,30,6,1,3
"COG4566",89,30,18,11,4,40
"COG4568",8,4,0,0,0,0
"COG4569",33,3,1,0,0,0
"COG4570",20,28,35,1,9,44
"COG4571",0,2,0,0,0,1
"COG4572",3,2,0,0,0,0
"COG4573",51,13,31,17,47,26
"COG4574",7,2,0,0,0,0
"COG4575",5,3,0,1,0,1
"COG4576",13,15,7,11,13,11
"COG4577",50,32,25,23,53,36
"COG4578",10,11,0,94,16,6
"COG4579",24,11,3,1,0,0
"COG4580",33,44,0,1,2,3
"COG4581",31,3,3,0,5,2
"COG4582",27,4,1,2,4,1
"COG4584",2004,3322,625,1524,3666,540
"COG4585",309,217,289,384,192,467
"COG4586",19,1,32,3,10,30
"COG4587",9,1,33,3,6,31
"COG4589",46,27,9,5,1,11
"COG4590",0,0,0,0,0,0
"COG4591",164,255,93,1003,370,427
"COG4592",8,3,0,0,0,0
"COG4594",6,0,1,5,0,2
"COG4597",11,1,0,2,3,4
"COG4598",8,7,0,2,2,1
"COG4603",218,119,249,90,106,293
"COG4604",15,0,26,4,1,3
"COG4605",14,5,19,22,1,9
"COG4606",14,1,25,13,1,10
"COG4607",15,1,24,13,0,9
"COG4608",132,68,121,327,334,443
"COG4615",17,9,0,0,0,1
"COG4618",0,0,0,0,0,2
"COG4619",12,6,1,1,0,2
"COG4623",278,386,98,99,36,165
"COG4624",957,932,907,488,409,905
"COG4625",44,11,3,6,4,2
"COG4626",161,104,326,108,100,435
"COG4627",9,5,0,1,0,0
"COG4628",0,2,0,0,0,0
"COG4631",0,1,1,0,1,0
"COG4632",158,292,320,218,111,327
"COG4633",6,3,2,3,6,6
"COG4635",9,3,8,2,1,5
"COG4636",103,30,93,35,52,65
"COG4637",164,23,18,351,20,153
"COG4638",16,16,1,0,0,0
"COG4639",0,13,21,2,7,13
"COG4640",13,2,0,1,0,1
"COG4641",110,14,116,95,83,72
"COG4642",206,296,144,87,292,193
"COG4643",61,2,5,0,2,2
"COG4644",24,23,3,0,2,2
"COG4646",1423,2190,2175,1122,1151,1965
"COG4648",3,2,0,1,0,2
"COG4650",19,6,2,0,2,0
"COG4651",44,15,8,3,3,8
"COG4652",1,0,0,1,0,1
"COG4653",44,10,57,4,15,115
"COG4656",548,602,494,392,455,511
"COG4657",309,290,312,251,317,340
"COG4658",403,461,520,306,408,431
"COG4659",282,363,190,85,118,99
"COG4660",338,341,360,312,349,383
"COG4662",7,5,5,0,0,2
"COG4663",2,15,7,0,2,6
"COG4664",2,13,8,0,5,3
"COG4665",0,2,4,0,4,3
"COG4666",91,89,114,60,133,86
"COG4667",386,366,406,457,451,379
"COG4668",79,81,19,208,103,100
"COG4669",3,1,1,0,0,2
"COG4670",59,26,25,13,12,100
"COG4672",169,1,1,2,0,1
"COG4674",0,6,4,0,0,25
"COG4675",3,0,4,0,3,0
"COG4676",8,4,0,0,0,0
"COG4677",904,924,337,656,959,478
"COG4678",0,2,0,0,0,0
"COG4679",1,14,18,7,6,11
"COG4680",24,7,10,1,40,35
"COG4681",18,4,0,1,2,1
"COG4682",19,6,0,0,0,0
"COG4683",0,2,0,1,0,1
"COG4684",28,18,21,11,31,42
"COG4685",13,3,0,0,0,0
"COG4687",1,0,3,4,3,4
"COG4688",12,0,0,0,0,0
"COG4690",478,479,343,120,243,128
"COG4692",91,130,104,56,131,63
"COG4693",0,1,5,64,0,4
"COG4694",54,54,1,144,5,45
"COG4695",120,49,37,76,33,237
"COG4696",2,11,3,3,3,0
"COG4698",0,0,0,0,2,2
"COG4699",1,1,0,0,2,0
"COG4700",0,0,0,0,0,0
"COG4702",10,5,20,5,8,10
"COG4703",1,0,0,0,1,3
"COG4704",0,3,1,0,0,4
"COG4706",2,1,0,1,0,2
"COG4708",76,55,88,50,62,117
"COG4709",36,6,28,11,34,23
"COG4710",0,0,1,0,0,0
"COG4712",10,1,18,2,28,21
"COG4713",115,24,223,14,19,135
"COG4715",0,8,2,0,0,0
"COG4716",209,86,509,105,198,336
"COG4717",40,65,310,37,65,178
"COG4718",118,1,0,1,0,0
"COG4720",103,35,95,25,71,136
"COG4721",22,0,0,0,7,2
"COG4722",13,4,1,1,2,12
"COG4723",120,1,0,0,0,1
"COG4724",31,47,434,6,15,8
"COG4725",66,42,105,37,46,118
"COG4728",80,34,96,175,189,103
"COG4729",7,3,0,0,0,2
"COG4731",0,0,0,0,0,1
"COG4732",70,40,72,18,61,68
"COG4733",567,28,7,6,1,2
"COG4734",77,33,121,40,24,89
"COG4735",50,33,13,2,7,0
"COG4737",0,3,0,0,0,0
"COG4739",133,140,70,48,8,87
"COG4744",66,71,44,97,85,9
"COG4747",155,220,94,97,45,192
"COG4748",74,4,4,23,10,14
"COG4750",262,115,144,64,79,81
"COG4752",12,4,12,1,9,2
"COG4753",3146,3442,2922,1552,1384,2022
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,1
"COG4760",0,17,15,65,22,16
"COG4763",9,2,1,0,1,16
"COG4766",5,2,2,2,0,0
"COG4767",170,70,218,53,120,301
"COG4768",0,0,0,0,0,0
"COG4769",100,48,148,99,69,153
"COG4770",19,4,11,0,19,0
"COG4771",504,682,320,1583,698,572
"COG4772",52,16,1,1,1,0
"COG4773",22,5,1,0,1,0
"COG4774",24,12,3,1,0,0
"COG4775",528,751,335,1144,1073,417
"COG4776",6,11,0,3,3,0
"COG4778",34,11,16,1,2,1
"COG4779",16,2,0,0,0,0
"COG4781",1,19,0,0,0,0
"COG4783",67,36,26,125,57,34
"COG4784",60,111,41,16,1,56
"COG4785",3,6,0,1,0,0
"COG4786",159,53,374,52,76,106
"COG4787",6,3,0,0,0,0
"COG4789",1,1,3,4,0,2
"COG4790",1,3,1,1,0,0
"COG4791",8,1,1,1,0,1
"COG4792",2,2,1,0,0,0
"COG4794",2,0,0,0,0,0
"COG4795",25,4,0,0,0,0
"COG4796",42,59,36,48,58,27
"COG4797",0,0,1,0,0,1
"COG4799",937,932,789,717,664,805
"COG4803",1,1,1,1,2,1
"COG4804",830,911,430,3675,1828,907
"COG4805",205,74,299,73,115,189
"COG4806",307,310,112,310,234,253
"COG4807",4,1,0,0,0,0
"COG4808",7,0,0,0,0,0
"COG4809",0,4,0,0,0,0
"COG4810",24,21,11,15,17,15
"COG4811",9,2,0,1,0,0
"COG4812",11,11,3,3,1,1
"COG4813",4,0,7,2,7,17
"COG4814",3,2,0,0,1,1
"COG4816",28,23,9,12,31,14
"COG4819",42,25,11,6,9,1
"COG4820",24,9,5,4,11,12
"COG4821",29,21,32,1,0,6
"COG4822",491,466,333,258,198,159
"COG4823",267,371,276,722,661,356
"COG4824",32,20,21,39,26,169
"COG4825",1,0,1,3,0,0
"COG4826",40,35,135,234,285,138
"COG4828",30,35,19,18,8,4
"COG4829",0,3,0,0,0,0
"COG4832",35,27,123,4,16,33
"COG4833",394,396,375,32,45,453
"COG4834",5,67,10,1,1,5
"COG4835",0,0,1,0,0,0
"COG4839",0,0,0,0,0,1
"COG4842",1,11,9,6,6,55
"COG4843",0,0,0,0,0,26
"COG4845",247,387,159,113,70,205
"COG4849",0,0,1,0,1,0
"COG4850",5,1,0,0,6,2
"COG4851",2,0,0,1,3,1
"COG4853",0,0,0,0,0,0
"COG4856",259,106,306,166,186,323
"COG4857",13,2,4,2,9,12
"COG4858",2,0,0,0,0,1
"COG4859",37,19,33,5,8,28
"COG4861",0,2,1,0,0,0
"COG4862",96,31,199,26,80,139
"COG4864",328,403,154,161,53,158
"COG4865",4,3,1,0,0,2
"COG4866",337,420,250,214,120,360
"COG4868",202,88,421,289,611,189
"COG4869",52,34,58,27,36,92
"COG4870",229,79,359,55,97,471
"COG4871",2,0,1,3,0,0
"COG4874",26,15,9,33,3,4
"COG4877",17,2,41,8,15,20
"COG4878",39,5,43,49,30,72
"COG4880",42,27,62,18,43,126
"COG4884",8,4,1,2,0,0
"COG4886",467,600,517,113,470,912
"COG4887",40,109,40,131,68,102
"COG4889",7,93,31,1348,14,142
"COG4890",4,2,0,0,0,0
"COG4892",0,0,2,0,0,0
"COG4894",25,19,78,18,44,68
"COG4895",0,0,1,0,0,0
"COG4898",3,5,11,5,1,3
"COG4903",0,0,18,0,0,17
"COG4905",391,130,552,135,240,667
"COG4907",3,1,1,2,6,70
"COG4908",0,0,0,0,0,0
"COG4909",5,6,2,4,10,4
"COG4910",3,1,0,2,1,1
"COG4912",248,219,282,246,232,206
"COG4913",207,87,290,251,154,211
"COG4916",0,0,0,2,1,26
"COG4917",38,18,13,12,33,10
"COG4922",7,0,3,3,1,14
"COG4924",30,22,92,26,5,15
"COG4925",15,5,5,6,13,12
"COG4926",9,16,5,1,5,165
"COG4927",13,2,9,0,2,19
"COG4928",36,30,278,89,6,133
"COG4929",11,8,5,0,3,4
"COG4930",39,106,81,339,112,76
"COG4932",527,339,1094,215,422,1415
"COG4933",1,0,76,2,130,14
"COG4936",21,5,88,19,21,65
"COG4937",57,81,16,287,304,108
"COG4938",124,94,97,10,568,104
"COG4939",1,0,0,0,0,2
"COG4940",21,17,21,1,0,2
"COG4942",206,141,106,29,20,52
"COG4943",35,43,1,0,2,0
"COG4946",961,1414,373,1338,869,498
"COG4947",61,25,75,169,100,93
"COG4948",587,625,321,440,515,252
"COG4950",10,3,0,0,0,1
"COG4951",108,64,37,183,793,182
"COG4952",2,1,6,1,4,2
"COG4953",176,74,34,10,9,23
"COG4955",1,0,0,0,1,0
"COG4956",32,23,16,78,45,41
"COG4957",1,0,1,0,0,0
"COG4959",0,6,2,52,8,0
"COG4962",276,107,640,214,229,340
"COG4963",4,3,4,0,7,3
"COG4964",1,0,0,0,10,0
"COG4965",120,36,170,34,54,71
"COG4967",8,3,0,1,0,0
"COG4969",13,11,2,3,2,0
"COG4972",147,35,202,13,52,115
"COG4973",411,355,92,267,259,383
"COG4974",2268,3101,2236,2367,1481,1704
"COG4975",1,0,0,0,0,0
"COG4977",565,827,590,160,103,292
"COG4978",86,57,175,84,53,118
"COG4981",20,0,4,0,11,0
"COG4982",29,0,2,0,13,1
"COG4983",14,0,24,4,8,122
"COG4984",18,27,12,8,4,12
"COG4985",54,30,29,10,15,26
"COG4986",0,0,0,0,1,0
"COG4987",25,34,0,132,43,58
"COG4988",138,62,178,175,128,162
"COG4989",63,11,16,13,24,64
"COG4990",35,4,35,17,44,62
"COG4992",719,661,724,194,219,204
"COG4993",30,24,0,0,1,1
"COG4995",6,199,166,5,154,207
"COG4997",14,5,16,1,1,16
"COG4999",1689,3011,3288,969,845,1677
"COG5000",694,929,216,813,283,378
"COG5001",957,336,2036,308,632,1164
"COG5002",2916,3438,2744,3597,2621,3258
"COG5004",2,0,0,0,0,0
"COG5005",0,1,0,0,0,2
"COG5006",15,5,1,2,1,4
"COG5007",5,1,0,0,0,0
"COG5009",548,651,526,1079,1373,709
"COG5011",89,47,181,86,91,126
"COG5012",88,98,53,38,45,61
"COG5013",21,6,1,2,4,4
"COG5015",41,33,119,67,50,134
"COG5016",875,1013,696,867,764,587
"COG5017",5,24,122,9,31,83
"COG5018",163,62,207,56,129,176
"COG5026",55,34,19,119,68,23
"COG5029",0,0,0,0,0,0
"COG5039",39,23,2,11,4,141
"COG5048",68,60,6,0,6,1
"COG5108",2,26,1,0,3,0
"COG5146",126,257,130,310,184,12
"COG5184",114,51,566,6,53,318
"COG5206",41,1,5,33,1,19
"COG5263",201,243,235,53,146,227
"COG5265",75,1,1,1,0,0
"COG5266",4,6,5,4,1,2
"COG5268",0,0,0,33,2,0
"COG5271",1,15,0,0,0,2
"COG5272",11,0,1,0,0,0
"COG5276",2,1,2,8,2,8
"COG5279",241,108,430,67,181,548
"COG5280",43,17,24,12,35,304
"COG5281",435,30,26,2,8,58
"COG5282",4,0,0,0,2,0
"COG5283",181,170,285,957,138,431
"COG5285",0,1,0,0,0,0
"COG5293",10,4,1,1,4,16
"COG5294",0,0,0,0,0,0
"COG5295",74,60,314,6,18,8
"COG5298",28,0,2,5,1,0
"COG5301",22,7,1,0,12,1
"COG5302",0,0,0,1,1,0
"COG5305",0,11,59,14,7,22
"COG5309",3,0,2,0,3,11
"COG5314",3,0,0,0,0,0
"COG5319",6,0,2,0,2,4
"COG5322",10,5,15,0,1,1
"COG5324",1,0,1,3,1,13
"COG5337",36,10,37,45,41,84
"COG5339",29,13,2,0,0,0
"COG5340",3,0,2,0,4,1
"COG5341",22,11,18,7,20,45
"COG5345",1,0,0,1,1,1
"COG5353",0,0,0,0,1,1
"COG5360",14,1,1,1,1,0
"COG5361",11,23,16,4,9,19
"COG5362",3,4,10,49,2,33
"COG5368",504,323,434,76,31,118
"COG5373",9,8,3,3,1,4
"COG5377",78,28,159,38,45,82
"COG5383",14,7,0,0,0,0
"COG5393",2,7,0,0,0,0
"COG5398",14,0,0,3,0,0
"COG5401",0,1,19,0,1,39
"COG5404",7,7,0,1,0,0
"COG5405",6,30,3,122,57,43
"COG5410",294,85,52,83,5,557
"COG5412",33,28,217,5,92,174
"COG5413",0,1,0,3,0,0
"COG5418",0,1,1,1,1,0
"COG5421",166,77,69,19,169,155
"COG5423",16,1,6,0,5,1
"COG5424",0,3,0,0,0,0
"COG5426",14,7,3,0,0,1
"COG5427",38,3,17,17,41,25
"COG5433",143,290,147,1679,289,111
"COG5434",1221,1382,981,1878,2784,1473
"COG5437",0,0,11,2,0,0
"COG5438",160,51,134,136,103,133
"COG5441",10,10,6,1,8,9
"COG5444",6,15,26,188,4,113
"COG5445",5,1,0,0,0,0
"COG5449",0,0,0,0,0,12
"COG5455",3,1,0,0,0,0
"COG5457",1,0,0,0,0,0
"COG5459",0,0,18,0,0,3
"COG5463",13,1,1,0,0,0
"COG5464",58,33,7,254,474,13
"COG5471",0,0,0,0,3,0
"COG5474",0,0,0,1,1,3
"COG5475",2,1,0,0,0,0
"COG5476",26,16,3,2,10,18
"COG5482",0,4,2,0,3,1
"COG5483",14,2,7,30,0,1
"COG5484",38,5,17,0,14,10
"COG5485",4,2,0,0,0,3
"COG5492",931,131,2501,155,247,800
"COG5493",1,0,12,0,0,3
"COG5495",81,43,132,93,62,77
"COG5496",100,113,92,54,61,126
"COG5498",273,169,140,663,483,318
"COG5499",8,3,0,0,0,0
"COG5503",0,0,0,0,1,0
"COG5504",12,5,4,2,3,12
"COG5505",94,46,68,5,11,11
"COG5506",0,0,0,0,0,2
"COG5507",6,2,0,0,0,1
"COG5510",4,3,0,0,0,0
"COG5511",52,41,64,3,22,45
"COG5512",10,36,17,97,52,53
"COG5514",8,0,0,2,1,2
"COG5517",4,3,1,0,0,0
"COG5518",17,65,0,1,3,1
"COG5519",44,50,6,2,9,63
"COG5520",313,639,276,705,352,264
"COG5521",1,0,0,0,0,0
"COG5522",23,4,17,10,31,20
"COG5523",75,76,165,80,70,215
"COG5525",87,70,60,7,15,57
"COG5527",304,32,99,14,30,171
"COG5529",2,11,0,0,0,0
"COG5532",0,5,0,0,0,1
"COG5542",51,12,95,2,10,11
"COG5544",4,0,0,0,0,0
"COG5545",1058,1240,1092,2859,3025,609
"COG5546",1,0,0,0,1,0
"COG5549",0,0,0,0,0,1
"COG5551",23,3,38,46,9,37
"COG5553",0,1,0,0,0,0
"COG5557",17,5,4,2,5,2
"COG5561",31,15,23,40,14,24
"COG5562",4,0,0,0,0,0
"COG5564",1,1,1,0,7,2
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",6,5,0,0,0,0
"COG5569",8,4,1,0,0,0
"COG5571",12,4,0,0,0,0
"COG5577",39,19,96,18,24,50
"COG5578",0,0,0,0,0,0
"COG5579",3,84,5,3,12,44
"COG5581",10,0,0,0,0,1
"COG5585",19,21,24,8,85,134
"COG5586",0,0,0,0,0,0
"COG5587",193,282,93,27,9,66
"COG5595",0,0,0,2,0,1
"COG5598",2,1,1,0,1,2
"COG5606",0,3,0,0,0,0
"COG5610",194,87,85,17,106,60
"COG5614",4,4,0,0,7,14
"COG5617",117,10,60,15,59,20
"COG5618",2,0,0,1,0,1
"COG5619",4,0,0,0,1,58
"COG5620",48,125,80,33,4,119
"COG5632",78,78,134,18,81,173
"COG5633",4,2,0,3,0,0
"COG5635",31,247,3,66,7,5
"COG5640",0,0,0,2,2,0
"COG5642",0,0,0,0,0,0
"COG5645",7,9,0,2,0,0
"COG5646",0,0,1,0,0,0
"COG5651",1,1,0,0,0,0
"COG5652",68,25,178,33,53,164
"COG5654",0,0,0,0,0,0
"COG5655",64,21,6,4,103,124
"COG5658",78,13,66,14,23,149
"COG5659",0,2,0,0,1,1
"COG5663",41,35,101,8,3,141
