"","DLM019","NLM032","DOM001","DLM027","NOM026","DOM023"
"COG4373",8,0,3,1,10,0
"COG4377",38,46,63,55,109,11
"COG4379",6,1,0,14,1,1
"COG4380",0,11,0,0,0,0
"COG4381",0,0,0,0,0,2
"COG4382",0,0,4,0,2,0
"COG4383",30,20,59,0,15,46
"COG4384",3,0,1,8,0,1
"COG4385",354,7,10,0,12,4
"COG4386",4,0,4,0,0,1
"COG4387",0,0,0,0,0,1
"COG4388",23,24,18,0,2,1
"COG4389",0,5,0,2,65,0
"COG4390",0,3,0,1,40,0
"COG4392",2,6,4,1,7,0
"COG4393",13,5,0,53,55,0
"COG4394",2,2,4,6,11,2
"COG4395",6,5,3,2,3,2
"COG4396",14,9,12,0,2,2
"COG4397",15,21,9,0,1,1
"COG4399",1,4,0,0,28,2
"COG4401",1,0,0,2,20,11
"COG4403",16,126,97,6,49,1
"COG4405",9,21,3,36,33,0
"COG4408",0,0,0,2,7,0
"COG4409",97,230,401,153,383,398
"COG4412",57,29,70,105,28,213
"COG4413",3,16,25,5,77,81
"COG4420",131,10,36,5,7,0
"COG4421",39,0,2,0,0,2
"COG4422",113,164,105,185,242,301
"COG4430",24,32,38,8,15,25
"COG4443",35,67,17,45,52,10
"COG4445",0,1,3,0,45,0
"COG4448",24,11,8,0,25,46
"COG4452",18,8,62,1,30,8
"COG4453",2,0,7,0,119,1
"COG4456",0,1,2,3,0,1
"COG4457",14,1,7,3,51,23
"COG4458",16,2,12,5,44,5
"COG4460",0,0,1,0,32,0
"COG4463",51,72,41,59,70,20
"COG4464",333,340,333,295,308,125
"COG4465",27,165,53,78,199,40
"COG4466",4,21,1,33,39,0
"COG4467",0,7,0,57,7,0
"COG4468",430,421,139,356,279,82
"COG4469",0,5,0,95,4,0
"COG4470",3,12,0,90,5,0
"COG4471",0,3,0,15,5,0
"COG4472",132,145,88,96,107,29
"COG4473",0,10,0,134,13,0
"COG4474",220,31,111,25,42,10
"COG4475",174,136,75,48,37,14
"COG4476",0,9,1,15,2,0
"COG4477",2,30,4,183,10,1
"COG4478",7,27,16,83,69,1
"COG4479",0,3,0,19,2,0
"COG4481",78,79,33,69,81,12
"COG4483",0,1,0,17,6,0
"COG4485",849,893,322,588,631,144
"COG4487",20,14,21,4,0,20
"COG4492",165,164,89,119,207,47
"COG4495",5,17,0,9,0,0
"COG4496",190,160,104,90,112,36
"COG4499",1,0,18,48,17,0
"COG4502",6,0,8,0,0,0
"COG4506",231,167,110,142,180,37
"COG4508",0,11,0,0,12,0
"COG4509",1000,560,235,343,381,61
"COG4512",3,35,15,41,10,4
"COG4521",2,12,8,1,36,3
"COG4525",2,4,5,1,75,2
"COG4529",1,3,12,1,67,3
"COG4531",1,3,7,0,67,4
"COG4533",0,6,21,4,104,3
"COG4535",12,9,21,11,75,15
"COG4536",18,70,119,183,167,432
"COG4537",0,4,1,1,4,0
"COG4540",3,4,2,42,4,3
"COG4541",0,1,0,0,12,1
"COG4542",15,29,4,44,59,15
"COG4545",0,1,2,0,34,2
"COG4547",0,5,17,0,0,0
"COG4548",263,144,42,18,51,3
"COG4550",0,6,0,0,7,0
"COG4552",270,273,185,303,197,96
"COG4555",3,1,1,0,31,0
"COG4558",0,0,4,0,26,0
"COG4559",1,0,6,0,20,1
"COG4564",37,20,182,0,12,172
"COG4565",70,6,37,8,171,10
"COG4566",28,20,65,59,38,66
"COG4568",1,0,0,1,17,2
"COG4569",3,0,5,3,14,0
"COG4570",39,57,17,16,20,9
"COG4571",0,0,4,0,2,0
"COG4572",0,0,3,1,20,0
"COG4573",11,74,47,46,32,24
"COG4574",0,2,6,0,36,0
"COG4575",2,2,5,1,45,1
"COG4576",26,14,27,22,25,9
"COG4577",66,45,59,86,185,19
"COG4578",2,3,4,0,26,12
"COG4579",5,5,11,2,62,2
"COG4580",7,10,34,11,375,10
"COG4581",72,11,1,116,1,1
"COG4582",0,2,11,1,41,5
"COG4584",538,371,724,1469,561,3686
"COG4585",87,253,123,468,230,216
"COG4586",23,16,5,2,17,4
"COG4587",20,12,12,2,8,0
"COG4589",16,9,20,20,49,24
"COG4590",8,0,7,0,0,0
"COG4591",207,224,427,215,353,596
"COG4592",0,3,10,2,31,0
"COG4594",2,4,0,3,42,0
"COG4597",5,8,19,8,15,17
"COG4598",0,1,12,0,61,3
"COG4603",908,301,309,168,191,52
"COG4604",17,6,31,6,84,1
"COG4605",14,7,14,4,122,8
"COG4606",10,5,31,5,121,6
"COG4607",11,3,25,11,100,7
"COG4608",1106,802,434,518,829,188
"COG4615",1,5,11,1,43,1
"COG4618",0,1,0,0,0,0
"COG4619",6,17,15,74,36,1
"COG4623",68,93,202,46,210,234
"COG4624",1510,899,1081,821,866,590
"COG4625",56,15,17,9,40,1
"COG4626",661,212,176,561,94,68
"COG4627",33,0,0,0,0,0
"COG4628",1,1,0,0,11,0
"COG4631",0,0,0,1,0,0
"COG4632",813,246,199,112,138,163
"COG4633",5,29,3,89,8,2
"COG4635",2,11,15,2,17,4
"COG4636",19,135,28,84,126,31
"COG4637",28,116,164,166,110,40
"COG4638",6,2,15,1,109,2
"COG4639",17,15,1,93,9,0
"COG4640",0,15,0,27,10,0
"COG4641",19,106,177,202,525,90
"COG4642",76,58,146,62,35,145
"COG4643",20,7,46,4,13,10
"COG4644",6,19,38,6,247,1482
"COG4646",3336,1859,1703,1131,611,1479
"COG4648",3,0,2,0,24,2
"COG4650",4,3,15,9,2,1
"COG4651",34,6,30,6,28,27
"COG4652",37,19,0,2,8,1
"COG4653",173,18,98,80,24,10
"COG4656",641,498,569,517,518,494
"COG4657",360,271,260,260,252,300
"COG4658",565,415,415,426,409,416
"COG4659",303,223,316,250,286,379
"COG4660",435,345,343,354,295,339
"COG4662",7,0,1,0,2,1
"COG4663",25,1,23,0,4,9
"COG4664",8,0,4,1,2,10
"COG4665",4,1,15,0,1,4
"COG4666",292,97,195,127,88,42
"COG4667",276,437,310,388,349,466
"COG4668",24,77,45,17,90,13
"COG4669",7,1,2,0,1,2
"COG4670",83,32,80,427,77,13
"COG4672",19,2,9,0,5,0
"COG4674",5,3,3,0,65,0
"COG4675",4,0,3,0,0,0
"COG4676",2,1,8,1,0,1
"COG4677",262,319,628,351,446,973
"COG4678",0,1,0,0,0,0
"COG4679",23,55,4,24,20,1
"COG4680",6,18,46,71,22,156
"COG4681",3,2,11,2,44,5
"COG4682",6,0,6,1,90,3
"COG4683",1,1,0,0,41,0
"COG4684",54,88,45,47,27,2
"COG4685",3,3,10,0,0,1
"COG4687",8,14,1,48,24,0
"COG4688",0,5,4,0,265,0
"COG4690",269,365,527,1494,155,683
"COG4692",239,128,296,76,54,130
"COG4693",17,6,11,0,1,1
"COG4694",2,4,126,86,12,28
"COG4695",94,108,121,208,52,16
"COG4696",2,7,22,0,7,8
"COG4698",2,7,0,20,5,0
"COG4699",0,13,0,1,10,0
"COG4700",0,0,3,0,0,0
"COG4701",0,3,0,0,15,0
"COG4702",8,39,11,29,5,11
"COG4703",0,6,0,12,11,0
"COG4704",11,0,1,0,1,1
"COG4706",1,0,3,6,20,4
"COG4708",163,136,62,76,133,22
"COG4709",27,62,18,72,52,5
"COG4712",10,12,38,1,30,4
"COG4713",59,141,27,5,64,15
"COG4715",0,1,0,0,0,0
"COG4716",524,521,196,552,256,71
"COG4717",162,237,99,368,68,57
"COG4718",0,0,0,0,0,0
"COG4720",157,187,68,203,175,23
"COG4721",16,6,3,104,18,5
"COG4722",51,53,20,38,12,1
"COG4723",15,2,8,0,1,0
"COG4724",35,2,89,30,25,21
"COG4725",478,145,86,27,86,6
"COG4728",72,89,59,151,92,105
"COG4729",0,2,0,0,0,0
"COG4731",1,0,0,0,0,0
"COG4732",34,90,61,90,109,17
"COG4733",45,10,85,3,51,6
"COG4734",33,155,152,25,15,44
"COG4735",5,17,33,4,18,34
"COG4737",0,0,4,0,23,1
"COG4739",53,48,106,3,40,109
"COG4744",15,21,74,60,18,80
"COG4747",159,104,159,58,87,93
"COG4748",18,8,60,2,39,10
"COG4750",214,403,61,238,289,43
"COG4752",30,12,28,50,32,8
"COG4753",2218,3130,2021,1064,2301,1774
"COG4757",1,0,0,0,28,0
"COG4758",0,6,0,0,3,0
"COG4760",7,0,0,0,4,8
"COG4763",3,10,38,1,0,9
"COG4766",25,2,11,1,27,2
"COG4767",149,349,99,182,335,39
"COG4768",0,1,0,70,2,0
"COG4769",179,169,102,169,192,46
"COG4770",33,10,2,71,1,2
"COG4771",336,587,1412,428,824,1186
"COG4772",4,14,12,1,117,4
"COG4773",1,3,14,2,0,0
"COG4774",2,9,18,5,48,4
"COG4775",221,209,656,466,420,1115
"COG4776",0,5,2,1,97,0
"COG4778",8,3,42,5,36,3
"COG4779",2,1,6,0,27,1
"COG4781",1,6,0,188,1,0
"COG4783",39,36,69,91,71,47
"COG4784",10,14,29,2,25,195
"COG4785",0,7,8,0,27,0
"COG4786",19,145,88,96,300,38
"COG4787",3,1,2,1,1,0
"COG4789",9,0,10,1,10,14
"COG4790",6,0,6,2,2,6
"COG4791",2,1,3,0,0,6
"COG4792",3,0,4,0,0,3
"COG4794",1,0,0,0,2,0
"COG4795",3,8,17,0,40,2
"COG4796",16,13,26,91,110,33
"COG4797",0,19,0,0,1,0
"COG4799",587,632,1079,720,393,973
"COG4803",0,0,1,1,0,1
"COG4804",150,209,330,818,435,833
"COG4805",128,426,133,182,301,55
"COG4806",215,159,259,93,263,227
"COG4807",0,1,3,0,70,2
"COG4808",1,5,4,0,0,0
"COG4809",0,2,0,0,0,0
"COG4810",11,45,26,30,87,7
"COG4811",0,1,4,0,20,0
"COG4812",50,3,14,1,9,2
"COG4813",75,43,5,2,7,0
"COG4814",4,15,0,438,10,0
"COG4816",57,61,30,46,83,13
"COG4819",69,7,26,1,29,9
"COG4820",5,17,17,0,17,3
"COG4821",19,24,24,10,1,5
"COG4822",240,384,355,327,267,149
"COG4823",91,220,390,389,227,239
"COG4824",95,41,45,57,40,33
"COG4825",0,0,1,0,33,0
"COG4826",351,174,129,102,63,168
"COG4828",10,12,37,4,25,20
"COG4829",0,0,1,0,16,0
"COG4832",65,95,61,148,38,22
"COG4833",155,159,384,33,80,758
"COG4834",47,7,36,0,13,13
"COG4835",0,4,0,27,7,0
"COG4839",0,2,0,0,1,0
"COG4842",18,10,0,5,0,0
"COG4843",25,0,0,0,0,0
"COG4845",194,138,314,101,113,297
"COG4849",10,6,0,0,0,0
"COG4850",15,3,1,49,0,0
"COG4851",2,21,3,151,3,0
"COG4853",0,1,0,119,0,0
"COG4856",434,447,221,376,244,86
"COG4857",15,36,20,2,43,7
"COG4858",0,9,0,101,14,0
"COG4859",10,18,37,37,15,13
"COG4861",14,11,16,0,0,0
"COG4862",28,189,50,159,163,27
"COG4864",159,143,251,115,97,260
"COG4865",28,0,27,2,39,6
"COG4866",414,303,313,209,356,288
"COG4868",398,334,246,389,309,362
"COG4869",201,76,89,58,106,13
"COG4870",172,555,85,171,128,39
"COG4871",0,0,1,0,24,0
"COG4874",2,20,19,1,26,26
"COG4877",57,27,10,30,10,6
"COG4878",58,174,40,35,56,4
"COG4880",178,76,33,74,40,8
"COG4884",3,1,2,0,4,1
"COG4886",751,441,631,403,464,811
"COG4887",18,54,36,25,64,127
"COG4889",81,20,306,0,28,757
"COG4890",0,1,0,0,3,0
"COG4892",0,0,0,44,29,0
"COG4894",99,124,57,10,27,3
"COG4895",2,0,1,0,0,0
"COG4898",2,7,9,0,1,0
"COG4903",1,8,0,0,0,1
"COG4905",210,227,95,558,448,79
"COG4907",28,6,1,9,52,7
"COG4908",2,0,0,8,0,0
"COG4909",3,29,25,8,179,17
"COG4910",1,6,8,2,49,10
"COG4912",212,227,282,195,196,271
"COG4913",114,341,190,356,126,60
"COG4916",0,0,6,0,0,0
"COG4917",11,43,46,17,76,13
"COG4922",12,7,2,32,13,0
"COG4924",8,4,20,24,0,8
"COG4925",7,9,46,9,128,18
"COG4926",30,4,18,100,5,2
"COG4927",0,38,25,8,4,9
"COG4928",32,146,151,21,218,140
"COG4929",4,1,10,3,2,1
"COG4930",133,148,288,213,128,39
"COG4932",1932,877,533,781,286,99
"COG4933",27,33,24,87,5,37
"COG4936",42,52,49,15,64,15
"COG4937",17,41,126,170,37,362
"COG4938",3,73,32,211,205,610
"COG4939",0,0,2,0,0,0
"COG4940",2,6,59,3,15,5
"COG4942",61,38,143,8,54,12
"COG4943",1,6,33,5,148,3
"COG4946",239,406,796,496,400,1283
"COG4947",61,138,42,82,124,29
"COG4948",101,121,166,604,329,404
"COG4950",1,2,6,0,38,2
"COG4951",80,364,23,163,73,184
"COG4952",15,36,14,0,3,0
"COG4953",54,22,191,27,111,47
"COG4955",0,1,0,41,0,0
"COG4956",97,29,64,141,87,23
"COG4957",1,0,0,0,0,0
"COG4959",0,0,1,0,8,2
"COG4962",411,515,202,219,346,78
"COG4963",4,14,10,23,1,1
"COG4964",14,0,15,19,0,0
"COG4965",125,144,42,104,125,19
"COG4967",0,1,6,1,13,1
"COG4969",0,2,4,1,60,1
"COG4972",153,78,64,34,132,19
"COG4973",62,185,269,85,201,372
"COG4974",1035,1758,2271,1006,1021,2154
"COG4975",0,1,0,183,0,0
"COG4977",321,451,572,44,277,620
"COG4978",137,121,128,14,67,18
"COG4981",44,24,1,169,2,2
"COG4982",35,13,0,157,1,0
"COG4983",19,41,13,5,18,2
"COG4984",8,3,24,4,62,6
"COG4985",48,42,27,5,19,8
"COG4986",3,0,0,2,0,0
"COG4987",10,73,8,64,31,11
"COG4988",53,60,31,397,449,82
"COG4989",78,97,27,148,105,13
"COG4990",187,81,32,89,157,16
"COG4992",561,726,723,676,708,665
"COG4993",5,5,17,4,100,2
"COG4995",21,4,27,1,18,35
"COG4997",1,0,8,0,4,1
"COG4999",1903,1888,2869,822,1294,1109
"COG5000",126,267,659,348,273,709
"COG5001",806,1260,791,547,1354,263
"COG5002",1766,2082,3495,1307,1703,2957
"COG5004",1,0,0,0,1,0
"COG5005",8,0,16,0,9,2
"COG5006",8,2,6,8,34,2
"COG5007",0,1,2,0,29,1
"COG5009",215,323,697,660,454,1168
"COG5011",216,216,124,134,145,53
"COG5012",222,81,144,17,52,56
"COG5013",23,89,42,25,110,6
"COG5015",94,178,52,26,129,33
"COG5016",810,611,797,553,551,823
"COG5017",14,79,29,26,31,14
"COG5018",90,207,117,178,151,30
"COG5026",28,16,53,132,23,51
"COG5029",0,1,0,15,0,2
"COG5039",4,13,13,3,71,88
"COG5042",3,0,0,0,0,0
"COG5048",17,2,2,0,4,0
"COG5108",0,0,0,0,3,40
"COG5146",38,56,106,79,29,177
"COG5184",112,1007,33,2,31,2
"COG5206",0,17,81,0,27,19
"COG5263",246,555,143,402,443,46
"COG5265",5,2,0,0,0,0
"COG5266",25,9,4,11,72,1
"COG5268",0,0,0,0,2,0
"COG5271",1,0,1,0,0,3
"COG5272",3,1,0,0,0,0
"COG5276",3,18,17,2,27,2
"COG5279",625,523,139,174,420,48
"COG5280",65,107,30,1,38,26
"COG5281",70,69,60,1,174,14
"COG5282",10,5,0,49,1,0
"COG5283",270,207,76,363,84,55
"COG5285",0,0,1,0,21,0
"COG5293",0,39,10,2,3,3
"COG5294",0,0,0,0,5,0
"COG5295",10,263,115,138,179,19
"COG5298",0,9,63,6,0,0
"COG5301",2,4,12,0,8,4
"COG5302",0,1,3,0,1,0
"COG5305",61,101,5,18,24,0
"COG5309",5,14,0,0,1,0
"COG5319",0,1,3,0,1,4
"COG5322",0,2,25,1,0,0
"COG5324",0,15,0,8,1,1
"COG5337",26,27,21,53,67,5
"COG5339",5,5,21,2,107,4
"COG5340",7,0,116,17,0,0
"COG5341",71,14,14,30,74,4
"COG5345",3,0,2,0,0,1
"COG5353",0,2,0,29,10,0
"COG5360",2,1,49,0,126,8
"COG5361",40,18,67,15,15,1
"COG5362",44,21,34,0,0,0
"COG5368",115,175,204,68,45,158
"COG5373",4,4,47,26,2,7
"COG5377",126,99,71,11,152,31
"COG5383",1,3,5,3,5,1
"COG5393",1,1,3,2,18,1
"COG5398",0,0,1,0,39,0
"COG5401",54,8,16,0,0,0
"COG5404",3,1,3,1,42,0
"COG5405",46,11,17,81,113,45
"COG5410",97,201,153,0,6,206
"COG5412",192,172,36,35,49,38
"COG5413",0,4,0,0,32,0
"COG5418",1,0,4,3,1,1
"COG5421",178,91,230,227,39,85
"COG5423",16,2,51,3,2,5
"COG5424",0,0,1,0,11,1
"COG5426",1,6,12,0,30,8
"COG5427",7,157,18,17,51,5
"COG5433",85,122,292,188,92,807
"COG5434",811,918,1592,1027,897,2565
"COG5437",0,0,2,0,0,2
"COG5438",213,159,102,345,228,63
"COG5441",5,17,26,3,4,5
"COG5444",41,65,2,30,21,5
"COG5445",5,1,10,3,0,1
"COG5449",0,0,4,0,0,1
"COG5455",0,3,0,0,7,0
"COG5457",0,1,1,0,12,0
"COG5459",2,12,0,0,0,0
"COG5463",1,5,6,0,7,2
"COG5464",18,121,138,143,174,319
"COG5470",0,0,2,0,0,4
"COG5471",2,1,0,0,1,3
"COG5474",1,0,1,0,0,0
"COG5475",0,1,4,0,0,0
"COG5476",70,5,56,29,2,11
"COG5482",3,1,1,1,0,0
"COG5483",5,0,1,0,38,0
"COG5484",15,11,37,7,26,14
"COG5485",2,0,6,0,0,0
"COG5492",249,392,406,459,440,123
"COG5493",0,0,1,0,2,0
"COG5495",21,65,56,76,81,36
"COG5496",137,130,123,54,87,126
"COG5498",267,197,262,165,27,294
"COG5499",1,2,4,2,16,3
"COG5503",0,0,0,32,5,0
"COG5504",0,9,0,1,3,1
"COG5505",18,20,3,9,106,6
"COG5506",0,4,0,33,6,0
"COG5507",1,1,6,0,1,1
"COG5510",0,1,2,0,23,0
"COG5511",625,15,31,84,12,16
"COG5512",20,16,39,105,43,30
"COG5514",0,4,3,0,27,0
"COG5517",1,1,4,2,11,1
"COG5518",5,2,61,4,12,0
"COG5519",13,29,21,4,38,8
"COG5520",227,295,571,383,196,600
"COG5521",0,0,0,0,1,0
"COG5522",7,11,9,20,25,11
"COG5523",203,310,168,173,144,124
"COG5525",165,7,10,86,14,35
"COG5527",96,120,6,150,31,42
"COG5529",2,1,14,0,94,4
"COG5532",0,0,0,1,0,0
"COG5542",204,65,55,4,26,5
"COG5544",0,0,1,1,24,0
"COG5545",1170,1184,1593,2308,539,2173
"COG5546",1,0,0,0,1,0
"COG5549",0,1,0,108,4,0
"COG5551",16,41,22,50,41,15
"COG5553",0,0,2,0,19,0
"COG5557",9,12,12,3,59,3
"COG5561",1,18,66,29,18,16
"COG5562",2,2,3,0,29,2
"COG5564",5,14,5,1,6,3
"COG5566",0,0,1,1,4,0
"COG5567",2,2,3,1,11,0
"COG5569",1,0,5,0,56,0
"COG5571",0,2,3,0,11,0
"COG5577",30,65,21,39,75,15
"COG5578",0,1,0,0,9,0
"COG5579",25,10,34,1,6,4
"COG5581",0,4,6,1,2,0
"COG5585",52,138,7,25,59,9
"COG5586",7,0,0,1,0,0
"COG5587",212,71,222,35,64,217
"COG5595",1,3,0,0,13,1
"COG5598",5,0,8,0,1,1
"COG5610",107,366,115,73,235,17
"COG5614",7,3,0,17,0,0
"COG5617",27,58,27,56,163,26
"COG5618",0,4,1,0,38,3
"COG5619",9,15,8,4,2,0
"COG5620",20,21,70,14,1,64
"COG5632",163,197,109,165,106,20
"COG5633",0,5,2,0,34,0
"COG5635",45,192,166,0,4,198
"COG5640",1,0,34,0,1,0
"COG5642",0,0,1,0,49,1
"COG5645",2,1,3,3,67,0
"COG5646",0,0,2,0,0,0
"COG5651",0,0,0,0,1,0
"COG5652",113,145,42,41,161,18
"COG5654",0,0,1,0,56,0
"COG5655",22,32,0,1,3,0
"COG5658",69,136,57,49,79,18
"COG5663",15,58,23,2,23,3
