"","DLM019","DLM005","DLF008","DOM008","DLM021","NLM002"
"COG4354",48,226,34,181,315,12
"COG4357",0,0,0,0,1,0
"COG4359",1,0,0,0,2,0
"COG4372",37,66,9,38,3,2
"COG4373",7,0,0,0,4,0
"COG4377",33,24,6,8,14,5
"COG4379",4,0,0,8,1,3
"COG4380",0,0,0,0,4,30
"COG4381",0,0,0,7,0,4
"COG4382",0,0,0,0,0,0
"COG4383",43,6,23,44,163,105
"COG4384",2,0,0,8,2,15
"COG4385",342,94,12,18,8,12
"COG4386",9,5,2,10,14,14
"COG4387",1,0,6,0,1,0
"COG4388",22,3,1,0,0,0
"COG4389",0,0,0,0,1,1
"COG4390",0,0,0,0,0,0
"COG4392",1,1,2,0,1,2
"COG4393",15,18,33,0,5,17
"COG4394",1,3,18,0,8,7
"COG4395",1,6,2,1,8,9
"COG4396",18,1,0,1,0,0
"COG4397",7,0,14,0,9,0
"COG4399",0,0,16,0,1,0
"COG4401",2,6,0,0,0,0
"COG4403",15,5,58,26,4,10
"COG4405",5,12,5,0,3,11
"COG4408",0,0,0,0,0,1
"COG4409",120,307,640,564,349,394
"COG4412",62,102,2,3,39,2217
"COG4413",15,33,117,197,193,8
"COG4420",116,4,9,0,3,3
"COG4421",46,0,0,10,1,0
"COG4422",342,364,457,633,554,104
"COG4430",21,59,124,74,33,25
"COG4443",36,53,36,32,19,4
"COG4445",0,0,0,1,0,1
"COG4448",39,12,0,2,3,0
"COG4452",26,74,259,65,68,15
"COG4453",1,28,9,10,0,3
"COG4456",6,9,0,6,1,0
"COG4457",14,35,0,0,5,3
"COG4458",18,8,0,0,7,0
"COG4460",0,0,0,1,0,2
"COG4463",48,74,23,19,14,11
"COG4464",352,234,143,334,231,54
"COG4465",21,79,51,53,31,30
"COG4466",9,5,3,0,0,3
"COG4467",0,0,0,0,1,0
"COG4468",451,185,141,54,198,73
"COG4469",0,0,2,0,1,4
"COG4470",1,0,6,0,0,5
"COG4471",0,0,3,0,0,4
"COG4472",140,95,30,26,45,29
"COG4473",1,0,7,0,1,8
"COG4474",214,55,5,75,43,8
"COG4475",154,49,39,28,61,17
"COG4476",0,0,2,2,0,2
"COG4477",2,8,13,4,1,5
"COG4478",5,12,11,1,2,1
"COG4479",0,0,0,2,0,0
"COG4481",78,36,15,2,1,3
"COG4483",0,0,0,0,0,2
"COG4485",841,281,92,112,234,89
"COG4487",27,79,5,0,1,6
"COG4492",155,86,97,51,72,22
"COG4495",9,8,14,8,2,0
"COG4496",175,90,39,28,54,14
"COG4499",1,0,7,3,0,0
"COG4502",10,1,25,0,0,0
"COG4506",200,149,54,56,77,22
"COG4508",0,0,5,0,0,1
"COG4509",1024,241,179,166,144,61
"COG4512",2,2,0,0,4,0
"COG4521",8,19,19,19,4,17
"COG4525",0,7,11,9,1,7
"COG4529",6,23,29,22,6,18
"COG4531",3,8,12,8,7,8
"COG4533",3,27,46,28,4,19
"COG4535",1,8,7,11,9,21
"COG4536",21,161,85,77,45,206
"COG4537",0,1,5,0,0,4
"COG4540",2,82,4,17,16,21
"COG4541",0,1,0,0,0,0
"COG4542",20,30,2,15,1,1
"COG4545",1,0,19,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",256,121,27,71,39,18
"COG4550",0,0,1,1,0,3
"COG4552",289,192,285,248,228,40
"COG4555",3,0,13,19,1,4
"COG4558",0,1,20,12,0,20
"COG4559",0,1,18,18,0,15
"COG4564",24,111,0,2,34,81
"COG4565",65,34,71,8,3,9
"COG4566",28,61,17,85,58,49
"COG4568",0,1,1,4,0,3
"COG4569",1,17,10,2,2,13
"COG4570",40,56,13,16,2,12
"COG4571",0,1,45,54,0,8
"COG4572",0,5,9,8,0,2
"COG4573",14,25,38,38,17,16
"COG4574",0,20,5,3,0,7
"COG4575",0,17,23,17,2,13
"COG4576",33,18,38,26,23,18
"COG4577",59,75,127,91,57,35
"COG4578",3,21,4,7,0,3
"COG4579",1,26,23,23,5,20
"COG4580",5,79,61,89,6,57
"COG4581",75,72,10,0,17,29
"COG4582",2,28,17,12,3,18
"COG4584",567,1280,514,1954,916,231
"COG4585",100,194,153,273,333,176
"COG4586",19,11,65,6,4,4
"COG4587",18,10,44,4,2,0
"COG4589",19,32,164,21,45,13
"COG4590",10,0,0,0,3,0
"COG4591",188,453,521,215,183,462
"COG4592",1,11,6,6,1,13
"COG4594",1,16,0,2,0,0
"COG4597",4,22,29,11,11,22
"COG4598",0,12,13,14,3,11
"COG4603",901,213,205,118,229,47
"COG4604",15,2,13,10,1,0
"COG4605",8,7,15,15,7,2
"COG4606",19,9,8,15,10,1
"COG4607",8,5,9,15,4,0
"COG4608",1094,373,691,206,363,159
"COG4615",0,5,5,15,1,14
"COG4618",0,0,0,0,0,0
"COG4619",3,28,19,15,1,13
"COG4623",71,188,228,453,369,50
"COG4624",1482,1050,1043,756,735,266
"COG4625",51,88,89,9,32,23
"COG4626",591,296,127,157,96,48
"COG4627",39,0,0,1,0,0
"COG4628",0,0,0,0,0,1
"COG4631",0,0,0,0,0,0
"COG4632",880,288,517,219,165,15
"COG4633",14,34,0,4,5,14
"COG4635",0,7,26,15,13,11
"COG4636",13,19,47,21,29,8
"COG4637",27,124,1,16,12,36
"COG4638",2,20,17,2,0,22
"COG4639",8,15,2,22,2,0
"COG4640",0,1,5,0,0,7
"COG4641",19,59,56,11,54,1
"COG4642",67,141,176,186,199,400
"COG4643",28,22,1,6,18,0
"COG4644",2,245,131,58,2,1
"COG4646",3276,1609,1209,1425,1981,654
"COG4648",1,5,1,0,1,3
"COG4650",6,20,24,8,5,33
"COG4651",22,30,35,33,31,15
"COG4652",45,1,0,0,0,0
"COG4653",181,59,21,69,35,44
"COG4656",652,442,333,461,526,620
"COG4657",346,305,196,194,295,246
"COG4658",560,434,222,425,562,431
"COG4659",284,276,220,293,315,286
"COG4660",411,298,190,293,383,280
"COG4662",11,1,0,0,4,0
"COG4663",20,35,0,0,6,0
"COG4664",20,24,0,0,3,1
"COG4665",8,14,0,0,6,0
"COG4666",319,87,242,90,104,40
"COG4667",284,301,260,275,378,331
"COG4668",27,113,64,53,24,54
"COG4669",4,22,21,0,2,12
"COG4670",91,241,141,99,64,30
"COG4672",20,18,44,28,4,19
"COG4674",6,0,1,0,0,0
"COG4675",1,38,0,0,15,0
"COG4676",2,10,10,3,0,3
"COG4677",243,497,1027,899,1023,1515
"COG4678",0,7,8,16,0,8
"COG4679",24,20,0,0,22,5
"COG4680",9,29,102,102,70,28
"COG4681",2,4,2,8,9,10
"COG4682",1,22,24,12,1,12
"COG4683",0,0,0,2,2,6
"COG4684",61,63,46,42,14,9
"COG4685",1,8,4,24,4,8
"COG4687",7,11,7,2,1,7
"COG4688",0,0,0,30,0,40
"COG4690",282,436,241,504,559,791
"COG4692",229,248,416,278,183,26
"COG4693",12,17,32,13,1,31
"COG4694",6,78,192,289,18,1
"COG4695",109,122,73,81,64,23
"COG4696",4,35,2,1,4,11
"COG4698",0,0,4,0,0,3
"COG4699",0,0,4,2,0,4
"COG4700",0,0,21,0,0,1
"COG4702",8,8,5,4,3,6
"COG4703",0,1,1,0,0,0
"COG4704",8,1,0,0,1,0
"COG4706",0,6,1,0,9,3
"COG4708",188,51,50,28,57,10
"COG4709",32,23,11,19,8,19
"COG4710",0,0,1,0,0,0
"COG4712",27,16,114,1,20,0
"COG4713",58,58,34,14,58,16
"COG4715",0,0,1,0,2,0
"COG4716",535,184,96,53,222,40
"COG4717",179,83,75,60,36,28
"COG4718",3,20,19,31,3,10
"COG4720",181,105,26,36,63,28
"COG4721",17,21,34,2,2,2
"COG4722",60,7,11,3,8,0
"COG4723",13,34,18,19,3,12
"COG4724",28,22,9,11,32,2850
"COG4725",513,76,19,12,39,20
"COG4728",66,156,11,54,56,54
"COG4729",0,3,2,12,2,3
"COG4731",0,0,0,0,0,0
"COG4732",50,62,47,11,11,8
"COG4733",46,213,228,105,38,107
"COG4734",41,44,70,172,120,36
"COG4735",5,116,17,35,20,9
"COG4737",0,1,26,4,0,12
"COG4739",35,94,115,68,64,11
"COG4744",17,112,65,80,85,7
"COG4747",162,142,125,259,201,56
"COG4748",13,32,154,2,157,286
"COG4750",201,117,133,102,157,43
"COG4752",15,47,37,11,4,2
"COG4753",2324,2538,5620,4481,3199,1752
"COG4757",1,1,0,0,0,0
"COG4758",0,1,1,1,0,4
"COG4760",9,7,0,0,0,0
"COG4763",2,27,10,11,8,6
"COG4766",19,8,12,20,6,9
"COG4767",137,97,79,41,85,24
"COG4768",0,0,0,1,0,0
"COG4769",175,103,66,37,88,24
"COG4770",31,21,2,0,17,18
"COG4771",320,1168,1663,2615,2151,1899
"COG4772",10,29,16,59,22,2
"COG4773",3,30,11,22,1,9
"COG4774",1,48,23,22,1,18
"COG4775",221,607,599,815,701,1477
"COG4776",0,3,4,1,0,8
"COG4778",5,17,35,10,11,23
"COG4779",2,10,8,16,2,13
"COG4781",0,0,6,1,0,12
"COG4783",37,88,50,69,35,68
"COG4784",13,65,29,72,44,2
"COG4785",1,5,3,10,0,10
"COG4786",27,64,133,32,59,29
"COG4787",3,7,3,11,1,3
"COG4789",2,1,20,0,13,20
"COG4790",1,15,21,0,0,4
"COG4791",2,15,23,0,2,7
"COG4792",6,0,0,0,6,0
"COG4794",0,4,6,0,0,2
"COG4795",1,21,10,29,2,16
"COG4796",45,153,54,42,14,46
"COG4797",0,0,5,3,0,0
"COG4799",195,251,278,1050,931,760
"COG4803",0,0,0,0,1,0
"COG4804",142,352,334,1407,972,1850
"COG4805",133,95,89,75,72,52
"COG4806",75,63,137,408,400,486
"COG4807",0,3,24,1,0,0
"COG4808",0,17,13,9,0,7
"COG4809",0,0,0,1,0,0
"COG4810",4,17,30,35,14,15
"COG4811",1,11,18,8,1,2
"COG4812",67,2,4,5,4,6
"COG4813",78,8,0,0,5,0
"COG4814",2,0,0,0,1,1
"COG4816",71,48,97,48,12,33
"COG4819",97,12,22,14,9,13
"COG4820",1,46,90,23,14,30
"COG4821",24,26,12,10,29,0
"COG4822",243,254,207,533,543,74
"COG4823",90,366,140,252,104,424
"COG4824",80,52,131,12,9,13
"COG4825",0,1,0,0,0,0
"COG4826",119,29,19,24,44,486
"COG4828",6,21,94,90,34,2
"COG4829",0,0,0,0,0,3
"COG4832",52,21,31,34,32,7
"COG4833",110,189,2017,538,373,28
"COG4834",50,20,1,2,3,9
"COG4835",0,1,2,0,0,1
"COG4839",0,0,2,0,0,4
"COG4842",20,1,5,7,3,0
"COG4843",4,0,0,0,0,0
"COG4845",180,352,227,321,317,88
"COG4849",5,29,1,0,0,387
"COG4850",15,23,1,0,5,6
"COG4851",0,10,5,1,0,1
"COG4853",2,0,0,0,0,0
"COG4856",431,201,93,69,183,32
"COG4857",11,15,106,20,5,8
"COG4858",0,0,5,0,1,5
"COG4859",33,21,0,5,13,1
"COG4861",11,47,0,0,0,432
"COG4862",29,37,48,29,22,29
"COG4864",156,244,224,330,351,55
"COG4865",35,17,77,1,1,19
"COG4866",429,352,369,432,389,81
"COG4868",371,231,151,58,198,674
"COG4869",191,76,111,42,56,32
"COG4870",160,54,46,31,93,27
"COG4871",0,0,0,0,0,0
"COG4874",6,25,68,47,32,13
"COG4877",17,3,0,3,21,0
"COG4878",67,29,89,3,41,37
"COG4880",176,54,18,4,16,0
"COG4884",0,4,90,4,3,0
"COG4886",232,235,236,447,1004,1028
"COG4887",28,61,77,62,43,35
"COG4889",23,20,0,143,51,1
"COG4890",0,5,2,0,0,0
"COG4892",0,0,0,1,0,0
"COG4894",105,43,12,15,46,11
"COG4895",1,5,0,4,0,0
"COG4898",2,2,1,0,6,0
"COG4903",0,0,1,0,0,0
"COG4905",519,266,153,87,256,75
"COG4907",8,2,33,5,0,6
"COG4908",5,1,0,1,0,0
"COG4909",7,7,114,57,3,15
"COG4910",0,3,26,18,1,3
"COG4912",194,211,233,264,172,183
"COG4913",38,32,40,9,255,53
"COG4916",0,24,0,15,0,0
"COG4917",11,31,28,37,8,21
"COG4922",18,18,1,0,0,1
"COG4924",5,10,6,0,5,7
"COG4925",16,34,85,58,29,12
"COG4926",39,1,31,45,7,4
"COG4927",1,4,41,9,10,1
"COG4928",43,139,248,62,50,3
"COG4929",7,23,82,22,17,2
"COG4930",142,81,26,5,320,13
"COG4932",1905,691,368,515,372,224
"COG4933",38,36,12,26,8,134
"COG4936",39,88,164,48,37,27
"COG4937",20,131,35,57,36,308
"COG4938",3,187,24,31,13,7
"COG4939",1,5,0,1,0,0
"COG4940",3,31,33,21,16,24
"COG4942",68,105,222,191,183,705
"COG4943",1,45,60,33,3,29
"COG4946",241,538,871,1156,835,354
"COG4947",65,30,33,1,98,5
"COG4948",311,448,973,692,609,625
"COG4950",2,11,7,8,1,4
"COG4951",66,143,2,46,331,65
"COG4952",4,7,13,10,17,0
"COG4953",50,135,333,75,43,2
"COG4955",0,0,0,1,0,0
"COG4956",26,23,9,40,17,18
"COG4957",1,4,0,0,3,0
"COG4959",0,0,0,0,3,0
"COG4962",400,246,136,82,127,85
"COG4963",5,4,8,0,0,0
"COG4964",17,3,0,0,7,0
"COG4965",114,49,19,23,16,26
"COG4967",0,8,3,9,1,6
"COG4969",0,8,9,8,2,3
"COG4972",158,58,37,12,31,17
"COG4973",63,258,175,254,266,349
"COG4974",987,2548,1516,2263,2273,3343
"COG4975",3,0,8,0,0,14
"COG4977",277,527,1577,536,571,198
"COG4978",136,115,471,127,82,38
"COG4981",49,76,6,0,12,21
"COG4982",45,78,14,0,17,26
"COG4983",17,3,0,3,1,31
"COG4984",11,32,202,27,26,1
"COG4985",60,33,0,3,23,1
"COG4986",2,0,0,0,0,3
"COG4987",8,37,20,33,0,16
"COG4988",140,170,55,57,106,40
"COG4989",83,50,44,32,11,19
"COG4990",184,26,9,6,40,3
"COG4992",196,236,146,624,690,453
"COG4993",4,11,34,27,8,24
"COG4995",34,43,113,50,20,3
"COG4997",1,32,0,0,2,1
"COG4999",1965,1858,1640,1948,1751,1624
"COG5000",136,475,788,873,578,540
"COG5001",798,449,1772,328,559,201
"COG5002",1737,2942,6175,6037,4682,2134
"COG5004",0,7,1,1,0,0
"COG5005",1,0,18,0,0,0
"COG5006",8,22,13,15,9,6
"COG5007",0,4,8,6,0,6
"COG5009",233,701,394,619,579,1875
"COG5011",172,111,87,37,79,23
"COG5012",225,94,317,299,147,21
"COG5013",16,59,85,94,18,91
"COG5015",97,51,65,30,62,9
"COG5016",835,640,775,1071,1042,904
"COG5017",12,36,32,23,44,5
"COG5018",84,111,72,21,98,34
"COG5026",37,115,137,160,36,1
"COG5029",0,0,0,53,1,0
"COG5039",3,37,85,8,6,33
"COG5048",14,3,0,0,9,0
"COG5108",0,0,0,29,0,0
"COG5146",30,66,10,177,209,375
"COG5184",140,51,0,0,83,2
"COG5206",3,53,2,18,749,0
"COG5263",260,288,722,273,159,161
"COG5265",2,4,0,1,1,0
"COG5266",19,5,31,2,13,6
"COG5268",0,0,0,0,1,0
"COG5271",1,1,0,0,2,0
"COG5272",1,0,12,0,0,0
"COG5276",3,4,1,3,2,3
"COG5279",603,174,59,77,143,32
"COG5280",47,76,0,20,23,24
"COG5281",84,100,114,84,7,62
"COG5282",13,23,2,0,4,12
"COG5283",288,258,641,134,165,572
"COG5285",0,0,0,0,0,3
"COG5293",0,5,1,23,15,0
"COG5294",0,0,0,0,0,0
"COG5295",12,230,161,309,28,107
"COG5298",0,18,54,1,11,21
"COG5301",4,107,43,6,1,17
"COG5302",0,0,13,10,1,5
"COG5305",54,53,0,0,52,0
"COG5309",10,7,0,0,5,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,2,3,7,0
"COG5322",0,9,16,0,5,12
"COG5324",1,15,1,7,1,5
"COG5337",72,37,3,3,57,14
"COG5339",3,45,43,36,5,24
"COG5340",0,6,0,0,1,0
"COG5341",78,41,21,18,7,8
"COG5345",2,1,0,0,1,0
"COG5353",0,0,1,0,0,1
"COG5360",0,26,0,0,1,0
"COG5361",47,29,0,0,3,9
"COG5362",48,19,0,0,4,2
"COG5368",126,65,162,611,450,209
"COG5373",8,5,140,114,22,1
"COG5377",153,93,97,62,45,286
"COG5383",0,17,13,13,1,13
"COG5393",0,4,4,3,0,6
"COG5398",0,1,0,0,0,0
"COG5401",44,0,0,0,0,0
"COG5404",1,11,16,9,1,4
"COG5405",45,53,39,8,3,11
"COG5410",101,119,31,3,35,11
"COG5412",201,40,27,54,18,30
"COG5413",0,0,0,0,0,0
"COG5418",1,5,9,13,1,0
"COG5421",169,441,27,93,28,197
"COG5423",1,2,12,2,13,3
"COG5424",0,0,0,0,0,1
"COG5426",0,6,37,7,6,8
"COG5427",1,10,0,21,7,31
"COG5433",86,304,361,722,202,105
"COG5434",752,1425,1978,2482,2066,3993
"COG5437",1,6,0,1,2,6
"COG5438",208,101,121,51,58,40
"COG5441",7,11,75,22,10,9
"COG5444",59,3,20,17,5,0
"COG5445",1,23,24,14,3,10
"COG5449",4,2,0,1,3,0
"COG5455",0,2,4,2,1,3
"COG5457",0,3,1,0,0,0
"COG5459",2,1,0,0,0,0
"COG5463",2,14,7,14,1,7
"COG5464",24,135,89,101,34,281
"COG5471",1,19,0,0,1,0
"COG5474",1,4,0,0,0,0
"COG5475",0,4,1,3,0,1
"COG5476",66,13,6,71,10,12
"COG5482",3,1,0,0,5,1
"COG5483",8,0,0,0,0,0
"COG5484",9,70,26,18,13,15
"COG5485",0,1,4,5,6,3
"COG5492",249,267,318,532,451,97
"COG5493",0,2,1,1,0,0
"COG5495",14,83,36,18,35,25
"COG5496",141,116,58,71,116,28
"COG5498",233,256,391,255,197,96
"COG5499",1,13,8,14,0,10
"COG5503",0,1,3,1,0,2
"COG5504",1,2,3,4,14,0
"COG5505",46,58,66,62,54,13
"COG5506",0,0,2,0,0,1
"COG5507",1,5,8,7,0,1
"COG5510",0,1,5,3,0,2
"COG5511",601,269,93,70,73,59
"COG5512",9,21,14,17,8,17
"COG5514",1,5,0,0,3,0
"COG5517",0,6,13,0,1,7
"COG5518",3,63,14,19,0,4
"COG5519",21,43,82,4,61,21
"COG5520",204,358,1005,762,235,819
"COG5521",0,0,0,0,0,0
"COG5522",24,2,22,0,14,1
"COG5523",191,106,157,86,157,30
"COG5525",501,386,90,93,86,87
"COG5527",79,40,71,28,21,6
"COG5529",2,25,21,33,0,8
"COG5532",0,0,0,44,0,5
"COG5542",193,49,1,5,23,8
"COG5544",0,5,6,3,0,4
"COG5545",1126,1254,1625,1395,1881,2355
"COG5546",2,0,2,0,0,0
"COG5549",0,0,8,0,0,2
"COG5551",12,32,2,0,11,3
"COG5553",0,0,0,1,0,2
"COG5557",20,31,14,16,7,10
"COG5561",4,67,66,27,12,14
"COG5562",2,18,6,5,0,3
"COG5564",3,0,0,4,1,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,5
"COG5567",1,8,4,7,2,7
"COG5569",2,11,12,6,1,5
"COG5571",0,4,10,12,1,6
"COG5577",27,25,0,3,20,8
"COG5578",0,0,1,0,0,2
"COG5579",22,8,35,27,15,84
"COG5581",0,14,7,18,2,7
"COG5585",41,41,83,22,21,9
"COG5586",4,0,0,0,0,0
"COG5587",245,193,105,254,196,209
"COG5595",0,0,0,0,0,0
"COG5598",11,0,0,0,18,0
"COG5606",0,0,0,0,0,2
"COG5610",113,49,171,71,358,2
"COG5614",9,26,2,4,9,0
"COG5617",32,8,0,0,14,0
"COG5618",0,1,0,3,0,1
"COG5619",5,1,0,0,21,5
"COG5620",11,65,61,27,36,47
"COG5632",187,330,85,32,45,30
"COG5633",0,7,3,4,0,1
"COG5635",47,331,132,3,6,1
"COG5640",1,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,15,11,2,1,14
"COG5646",0,0,2,0,2,0
"COG5651",0,5,0,0,0,0
"COG5652",121,48,18,11,27,5
"COG5654",0,0,1,0,0,0
"COG5655",12,20,4,2,15,3
"COG5658",56,32,33,22,23,6
"COG5659",0,0,2,1,2,0
"COG5663",17,11,0,25,11,3
