"","DLM013","DOF007","NLM026","DLM016","DLF006","NOF002"
"COG4372",67,6,2,8,32,16
"COG4373",0,25,0,6,2,0
"COG4377",22,2,87,20,18,18
"COG4379",2,0,5,0,2,9
"COG4380",3,0,0,1,4,0
"COG4381",1,0,0,1,0,4
"COG4382",2,0,0,0,0,0
"COG4383",26,22,41,8,8,2
"COG4384",3,0,2,0,1,4
"COG4385",4,9,5,12,63,37
"COG4386",5,0,8,4,3,13
"COG4387",0,5,0,1,0,2
"COG4388",4,1,7,2,35,6
"COG4389",0,0,1,0,0,1
"COG4390",0,0,1,0,0,0
"COG4392",9,0,0,1,4,0
"COG4393",2,5,1,3,30,16
"COG4394",1,3,1,2,2,4
"COG4395",2,1,7,15,11,6
"COG4396",1,0,8,0,26,8
"COG4397",0,11,1,14,13,10
"COG4399",5,0,1,0,1,6
"COG4401",0,0,1,0,1,0
"COG4403",26,20,22,16,26,65
"COG4405",5,27,7,4,6,17
"COG4408",0,0,0,0,0,3
"COG4409",148,890,131,457,284,451
"COG4412",14,7,59,23,39,8
"COG4413",55,68,21,153,116,149
"COG4420",48,0,26,5,30,1
"COG4421",2,0,37,0,8,3
"COG4422",219,345,358,400,532,285
"COG4430",50,97,16,97,59,87
"COG4443",40,13,71,24,37,32
"COG4445",14,0,0,2,0,0
"COG4448",0,0,23,2,16,6
"COG4452",48,225,12,54,46,137
"COG4453",27,3,0,4,4,0
"COG4456",1,0,0,2,6,3
"COG4457",11,6,7,24,24,15
"COG4458",4,4,11,15,19,18
"COG4460",4,0,0,1,1,0
"COG4463",86,11,32,26,92,26
"COG4464",82,88,90,253,190,210
"COG4465",85,38,114,71,95,53
"COG4466",25,0,23,7,4,0
"COG4467",4,0,0,0,8,0
"COG4468",452,65,455,190,209,321
"COG4469",1,1,0,0,7,0
"COG4470",0,1,6,0,6,1
"COG4471",0,1,0,0,3,1
"COG4472",93,31,121,57,136,81
"COG4473",4,0,0,1,13,2
"COG4474",22,12,44,121,172,2
"COG4475",75,30,114,61,80,70
"COG4476",0,2,0,0,1,0
"COG4477",1,2,5,0,14,9
"COG4478",16,3,2,6,11,6
"COG4479",0,1,0,0,3,1
"COG4481",61,15,49,25,77,42
"COG4483",0,0,0,0,1,2
"COG4485",230,22,257,315,269,407
"COG4487",113,0,9,11,8,9
"COG4492",68,34,129,69,144,113
"COG4495",2,0,5,3,27,2
"COG4496",127,34,136,79,132,73
"COG4499",0,1,6,2,5,1
"COG4502",0,6,3,5,51,0
"COG4506",183,29,189,105,153,114
"COG4508",0,0,0,0,0,0
"COG4509",761,79,855,336,409,301
"COG4512",8,1,32,4,1,0
"COG4521",17,9,48,8,29,14
"COG4525",10,9,1,3,10,8
"COG4529",35,14,1,8,35,16
"COG4531",18,7,1,6,19,18
"COG4533",36,29,0,9,45,19
"COG4535",19,17,2,12,41,21
"COG4536",46,86,75,73,140,15
"COG4537",3,0,2,0,0,1
"COG4540",1,6,6,5,16,11
"COG4541",0,0,0,0,0,0
"COG4542",9,0,0,1,8,13
"COG4545",0,0,0,1,0,0
"COG4547",0,0,0,0,0,0
"COG4548",54,27,139,97,88,81
"COG4550",0,0,0,0,2,3
"COG4552",165,261,187,226,195,373
"COG4555",8,10,4,3,6,3
"COG4558",9,13,0,2,14,0
"COG4559",6,20,0,0,23,2
"COG4564",46,0,92,72,62,1
"COG4565",22,19,23,21,48,32
"COG4566",16,39,26,50,51,0
"COG4568",5,5,0,1,4,2
"COG4569",11,14,1,2,3,12
"COG4570",24,8,28,4,64,31
"COG4571",0,6,0,0,48,13
"COG4572",2,5,0,2,9,4
"COG4573",39,20,13,17,53,25
"COG4574",5,8,0,2,12,2
"COG4575",7,14,0,2,24,14
"COG4576",34,7,15,21,19,35
"COG4577",108,35,70,68,58,118
"COG4578",14,5,0,0,19,3
"COG4579",24,15,0,6,15,14
"COG4580",135,39,0,36,117,37
"COG4581",137,2,13,13,7,12
"COG4582",12,12,2,2,16,10
"COG4584",1638,430,1447,506,497,605
"COG4585",209,105,276,57,49,119
"COG4586",1,4,45,9,4,35
"COG4587",0,6,55,5,3,41
"COG4589",4,109,4,15,23,65
"COG4590",0,0,0,0,0,1
"COG4591",309,683,331,471,323,364
"COG4592",10,9,0,1,9,9
"COG4594",0,0,0,0,0,1
"COG4597",4,17,2,12,35,14
"COG4598",6,3,0,7,19,7
"COG4603",339,144,499,210,304,169
"COG4604",28,14,5,11,14,8
"COG4605",20,12,5,20,17,19
"COG4606",20,13,2,9,13,13
"COG4607",27,8,4,19,11,6
"COG4608",689,197,542,394,456,502
"COG4615",16,17,1,2,24,17
"COG4618",0,0,1,0,0,0
"COG4619",12,10,0,2,31,7
"COG4623",186,328,156,274,205,159
"COG4624",1461,879,1183,1007,1252,969
"COG4625",12,12,0,4,1,36
"COG4626",242,213,199,382,361,232
"COG4627",0,3,0,0,4,0
"COG4628",4,0,0,1,0,1
"COG4631",1,0,0,1,1,0
"COG4632",75,248,97,228,204,468
"COG4633",1,10,12,0,13,18
"COG4635",9,13,2,10,16,7
"COG4636",25,17,27,37,39,33
"COG4637",253,102,56,241,110,5
"COG4638",34,13,0,5,8,17
"COG4639",23,2,24,15,141,13
"COG4640",0,0,0,1,9,4
"COG4641",41,81,57,83,30,250
"COG4642",95,269,108,187,94,219
"COG4643",9,12,2,13,34,20
"COG4644",104,4,0,24,11,59
"COG4646",1476,1111,2613,1697,2462,1913
"COG4648",0,1,1,3,6,0
"COG4650",1,13,2,3,6,8
"COG4651",67,23,5,18,30,20
"COG4652",1,0,0,0,11,0
"COG4653",30,38,29,56,221,31
"COG4656",687,383,685,584,594,476
"COG4657",140,87,109,289,423,272
"COG4658",695,269,568,483,472,356
"COG4659",280,299,336,335,299,246
"COG4660",538,214,429,392,414,356
"COG4662",0,0,0,8,5,4
"COG4663",5,0,0,6,4,0
"COG4664",25,0,7,13,5,0
"COG4665",12,0,8,5,3,0
"COG4666",210,46,210,170,224,127
"COG4667",465,363,298,373,299,433
"COG4668",113,53,36,67,59,55
"COG4669",0,21,1,11,5,9
"COG4670",116,42,68,77,159,134
"COG4672",16,5,0,2,94,5
"COG4674",10,0,0,1,0,4
"COG4675",0,0,5,0,0,0
"COG4676",0,5,0,0,11,6
"COG4677",374,865,337,159,112,84
"COG4678",0,7,0,0,1,3
"COG4679",20,4,33,8,5,19
"COG4680",24,64,12,50,22,63
"COG4681",12,9,0,3,20,5
"COG4682",17,16,0,3,17,14
"COG4683",0,1,0,2,0,3
"COG4684",26,20,43,32,49,75
"COG4685",0,15,0,1,30,16
"COG4687",27,1,6,1,9,4
"COG4688",0,0,1,0,0,1
"COG4690",141,140,155,531,444,385
"COG4692",102,397,249,186,194,67
"COG4693",12,13,11,2,18,3
"COG4694",10,17,21,11,24,207
"COG4695",34,16,26,41,151,56
"COG4696",5,0,4,3,42,1
"COG4698",0,0,0,0,4,3
"COG4699",0,0,0,0,2,0
"COG4700",0,8,0,0,0,1
"COG4702",2,7,6,19,7,7
"COG4703",2,1,0,0,1,0
"COG4704",8,19,1,0,0,0
"COG4706",1,3,0,1,0,1
"COG4708",177,31,136,71,121,85
"COG4709",13,12,17,21,26,22
"COG4710",0,0,0,0,0,0
"COG4712",16,40,21,14,5,9
"COG4713",47,28,38,26,54,52
"COG4715",0,0,0,2,1,0
"COG4716",469,76,570,170,275,255
"COG4717",22,19,62,66,126,135
"COG4718",4,12,0,0,75,5
"COG4720",168,23,106,77,136,116
"COG4721",6,0,4,6,3,10
"COG4722",24,1,2,2,9,20
"COG4723",4,11,0,2,92,1
"COG4724",105,81,176,23,9,65
"COG4725",122,33,169,84,155,53
"COG4728",29,18,74,28,51,70
"COG4729",19,0,0,6,23,1
"COG4731",0,0,0,0,0,0
"COG4732",159,32,37,39,99,78
"COG4733",121,63,9,17,561,26
"COG4734",68,31,96,74,90,56
"COG4735",6,14,31,22,86,75
"COG4737",7,12,0,2,0,2
"COG4739",77,116,62,48,33,51
"COG4744",20,74,23,39,27,47
"COG4747",179,159,120,262,250,151
"COG4748",16,1,45,30,36,26
"COG4750",39,123,251,170,144,324
"COG4752",11,8,5,14,22,9
"COG4753",2335,4854,3336,2931,2205,3807
"COG4757",6,0,0,0,1,0
"COG4758",9,0,0,0,0,1
"COG4760",0,0,5,0,0,0
"COG4763",0,19,4,0,54,6
"COG4766",17,8,0,1,10,10
"COG4767",123,52,231,99,243,200
"COG4768",0,1,0,0,7,0
"COG4769",191,32,155,90,145,92
"COG4770",7,1,20,1,0,7
"COG4771",1107,1999,541,1913,1247,1685
"COG4772",34,45,0,1,5,130
"COG4773",0,20,0,3,9,6
"COG4774",18,18,0,5,24,22
"COG4775",166,196,119,633,500,494
"COG4776",25,4,0,2,7,2
"COG4778",55,27,8,21,37,7
"COG4779",5,4,0,3,8,9
"COG4781",0,1,0,0,4,0
"COG4783",79,49,3,38,90,48
"COG4784",39,107,78,26,18,228
"COG4785",14,2,0,11,5,5
"COG4786",55,46,102,77,119,160
"COG4787",0,5,0,0,8,8
"COG4789",7,38,10,3,3,10
"COG4790",2,15,4,4,6,13
"COG4791",0,15,3,2,6,7
"COG4792",2,4,3,4,5,14
"COG4794",2,7,2,0,3,3
"COG4795",11,14,1,1,25,14
"COG4796",72,28,8,98,146,45
"COG4797",0,0,0,0,0,6
"COG4799",575,994,769,1167,930,935
"COG4803",0,2,0,1,3,9
"COG4804",611,840,640,872,801,499
"COG4805",32,28,79,165,118,240
"COG4806",219,317,175,378,228,278
"COG4807",5,4,0,2,2,2
"COG4808",0,12,0,0,10,9
"COG4809",0,0,0,1,0,0
"COG4810",49,19,18,33,30,43
"COG4811",5,7,1,1,17,4
"COG4812",16,2,30,19,10,28
"COG4813",0,0,19,10,2,5
"COG4814",0,0,0,0,14,0
"COG4816",66,14,53,27,33,49
"COG4819",194,14,36,23,57,44
"COG4820",24,18,7,18,24,42
"COG4821",32,11,13,34,18,23
"COG4822",116,62,98,466,335,347
"COG4823",77,69,185,135,167,168
"COG4824",42,13,53,22,38,23
"COG4825",1,0,0,0,0,0
"COG4826",135,20,100,89,72,64
"COG4828",23,140,7,22,47,66
"COG4829",2,0,0,0,1,0
"COG4832",25,7,25,57,46,39
"COG4833",230,1542,393,178,97,276
"COG4834",0,2,6,9,31,25
"COG4835",0,0,0,0,1,1
"COG4839",0,0,0,2,1,1
"COG4842",2,0,2,1,5,6
"COG4843",0,0,17,0,0,0
"COG4845",164,270,182,327,306,267
"COG4849",0,0,10,0,0,0
"COG4850",0,0,2,0,0,6
"COG4851",2,3,2,2,9,5
"COG4853",0,0,0,0,8,0
"COG4856",328,51,322,208,298,286
"COG4857",43,22,23,2,7,11
"COG4858",0,0,0,0,9,5
"COG4859",7,1,2,15,5,25
"COG4861",6,0,0,7,2,0
"COG4862",26,31,112,59,67,86
"COG4864",185,277,128,298,264,186
"COG4865",15,15,2,10,7,15
"COG4866",439,376,336,123,122,102
"COG4868",424,47,397,182,239,171
"COG4869",147,37,87,49,93,87
"COG4870",34,16,55,98,92,364
"COG4871",0,1,0,0,0,0
"COG4874",3,2,3,23,27,3
"COG4877",3,0,18,15,13,10
"COG4878",70,18,26,14,4,31
"COG4880",31,14,113,85,55,62
"COG4884",4,10,1,0,1,5
"COG4886",268,811,706,451,324,450
"COG4887",57,62,76,72,71,21
"COG4889",18,373,21,61,120,271
"COG4890",1,3,0,2,3,0
"COG4892",0,0,0,0,2,0
"COG4894",45,10,92,34,95,50
"COG4895",0,0,0,1,0,0
"COG4898",5,1,0,0,1,3
"COG4903",0,1,7,0,0,0
"COG4905",378,54,716,309,281,284
"COG4907",102,1,51,2,4,5
"COG4908",0,4,0,0,0,0
"COG4909",105,21,7,10,3,18
"COG4910",18,4,1,6,3,7
"COG4912",327,342,208,247,309,221
"COG4913",130,88,202,216,99,57
"COG4916",0,0,0,0,0,0
"COG4917",34,16,17,7,13,20
"COG4922",1,0,2,4,13,1
"COG4924",39,20,28,30,5,4
"COG4925",37,35,9,31,37,64
"COG4926",23,6,55,15,12,27
"COG4927",17,9,25,6,54,23
"COG4928",78,121,23,44,146,15
"COG4929",7,61,1,8,2,44
"COG4930",28,16,70,34,96,36
"COG4932",1016,359,1174,211,268,293
"COG4933",3,19,12,1,0,51
"COG4936",30,11,89,27,45,51
"COG4937",28,62,63,80,111,1
"COG4938",72,4,5,55,101,77
"COG4939",12,0,0,1,1,0
"COG4940",53,24,18,28,61,0
"COG4942",103,259,87,114,72,167
"COG4943",41,49,0,19,72,34
"COG4946",372,1646,474,966,547,790
"COG4947",18,3,104,42,25,47
"COG4948",466,632,318,535,430,618
"COG4950",25,2,0,1,15,7
"COG4951",77,18,166,96,266,205
"COG4952",9,7,14,9,4,6
"COG4953",66,244,39,106,106,324
"COG4955",0,0,0,0,4,0
"COG4956",88,33,14,7,32,6
"COG4957",2,1,0,4,7,7
"COG4959",0,0,0,0,2,0
"COG4962",270,183,661,279,359,360
"COG4963",1,7,30,0,1,1
"COG4964",0,0,0,1,0,0
"COG4965",31,16,65,63,29,108
"COG4967",1,3,0,2,9,8
"COG4969",3,8,1,6,21,11
"COG4972",15,35,201,42,112,74
"COG4973",247,330,199,229,261,507
"COG4974",1480,1855,1478,2358,2215,2092
"COG4975",0,3,0,0,5,0
"COG4977",214,513,81,629,537,595
"COG4978",112,83,59,113,143,116
"COG4981",18,0,15,4,0,12
"COG4982",16,0,18,1,0,22
"COG4983",30,14,24,7,32,9
"COG4984",16,194,6,26,10,83
"COG4985",5,5,91,23,25,24
"COG4986",0,1,0,0,0,0
"COG4987",71,11,1,5,47,27
"COG4988",129,46,133,101,121,89
"COG4989",24,18,28,25,51,36
"COG4990",48,10,84,44,44,94
"COG4992",732,506,547,675,753,397
"COG4993",44,20,0,9,18,23
"COG4995",29,213,123,46,13,5
"COG4997",3,0,9,2,18,4
"COG4999",1701,2823,2440,2580,2242,2499
"COG5000",248,1346,311,760,482,669
"COG5001",420,377,984,512,800,803
"COG5002",2995,5239,1938,4406,3466,2897
"COG5004",0,1,0,0,1,2
"COG5005",0,4,2,0,4,0
"COG5006",19,9,0,13,29,17
"COG5007",3,5,0,1,6,6
"COG5009",338,495,502,694,548,467
"COG5011",237,40,165,106,171,114
"COG5012",118,259,165,45,39,100
"COG5013",76,48,1,28,87,77
"COG5015",84,18,118,45,42,169
"COG5016",903,914,709,881,727,733
"COG5017",3,29,7,11,62,23
"COG5018",84,55,115,91,117,99
"COG5026",28,181,9,26,35,158
"COG5029",0,38,3,0,0,0
"COG5039",13,53,15,15,3,2
"COG5048",4,0,7,0,6,0
"COG5108",310,1,2,5,4,0
"COG5146",69,83,38,172,119,90
"COG5184",76,0,410,1,44,17
"COG5206",25,5,1,44,7,0
"COG5263",346,408,272,153,204,391
"COG5265",0,4,0,2,0,0
"COG5266",7,8,6,10,23,26
"COG5268",11,0,0,1,1,3
"COG5271",0,0,1,1,6,0
"COG5272",1,0,0,1,0,1
"COG5276",17,1,1,5,3,15
"COG5279",239,47,441,180,225,189
"COG5280",6,14,80,58,35,19
"COG5281",34,53,10,46,298,87
"COG5282",2,1,6,0,1,3
"COG5283",147,221,374,497,51,96
"COG5285",9,0,0,1,2,0
"COG5293",2,5,18,24,22,8
"COG5294",0,0,0,0,0,0
"COG5295",216,70,8,53,266,144
"COG5298",5,1,2,0,62,0
"COG5301",1,31,7,9,53,17
"COG5302",0,6,0,1,18,2
"COG5305",10,0,219,45,14,49
"COG5309",0,0,2,20,1,5
"COG5314",27,0,0,2,5,0
"COG5319",0,0,0,0,5,0
"COG5322",0,15,1,12,18,0
"COG5324",1,0,12,0,0,6
"COG5337",61,12,43,13,15,92
"COG5339",15,27,0,0,20,7
"COG5340",8,0,44,13,42,3
"COG5341",108,7,36,9,55,20
"COG5345",2,3,3,4,2,6
"COG5353",0,1,0,0,2,1
"COG5360",10,1,2,18,20,0
"COG5361",10,7,49,8,20,0
"COG5362",0,3,16,34,7,3
"COG5368",206,394,198,732,290,453
"COG5373",9,153,6,36,13,20
"COG5377",66,16,194,89,82,78
"COG5383",5,12,0,0,21,17
"COG5393",7,3,0,3,7,4
"COG5398",0,0,0,0,0,0
"COG5401",0,1,20,0,1,0
"COG5404",9,14,1,1,8,2
"COG5405",26,7,4,9,8,12
"COG5410",27,18,117,167,420,74
"COG5412",51,18,161,49,119,48
"COG5413",0,0,0,0,0,1
"COG5418",1,2,0,0,2,4
"COG5421",57,129,46,25,20,21
"COG5423",17,11,1,15,25,7
"COG5424",6,0,0,3,0,0
"COG5426",12,24,3,12,44,17
"COG5427",29,10,23,38,22,50
"COG5433",823,933,130,171,283,365
"COG5434",1534,2051,1285,1624,1085,803
"COG5437",18,14,0,12,40,0
"COG5438",92,61,173,85,148,78
"COG5441",19,32,52,11,13,31
"COG5444",10,8,59,15,13,1
"COG5445",0,18,1,1,17,11
"COG5449",0,0,0,5,5,3
"COG5455",2,2,0,1,3,4
"COG5457",3,0,0,0,0,0
"COG5459",0,0,14,3,1,0
"COG5463",2,7,0,0,14,2
"COG5464",66,111,15,75,87,33
"COG5471",0,3,3,2,8,0
"COG5474",0,0,0,0,0,0
"COG5475",0,4,0,0,6,2
"COG5476",6,54,5,44,28,2
"COG5482",2,0,0,1,4,0
"COG5483",28,0,15,0,6,0
"COG5484",3,19,1,9,37,16
"COG5485",3,3,5,2,1,0
"COG5492",189,909,525,503,352,288
"COG5493",3,0,0,0,0,0
"COG5495",53,25,60,49,72,66
"COG5496",88,129,111,87,151,79
"COG5498",145,261,158,300,55,215
"COG5499",7,10,0,0,13,4
"COG5503",0,0,0,0,3,1
"COG5504",2,5,1,5,33,1
"COG5505",57,20,60,51,33,81
"COG5506",0,0,0,0,0,2
"COG5507",0,2,0,1,8,6
"COG5510",6,2,0,2,2,4
"COG5511",38,28,69,35,153,57
"COG5512",10,12,3,14,45,5
"COG5514",0,1,0,0,0,0
"COG5517",3,2,0,1,0,7
"COG5518",0,15,5,16,72,11
"COG5519",575,86,32,62,39,15
"COG5520",331,739,383,486,330,508
"COG5521",0,0,0,0,2,2
"COG5522",1,0,19,3,14,16
"COG5523",219,82,231,117,173,109
"COG5525",39,31,44,41,172,98
"COG5527",225,13,280,48,69,97
"COG5529",44,13,1,6,40,10
"COG5532",2,1,0,0,1,12
"COG5542",66,1,234,23,21,45
"COG5544",6,9,0,1,2,4
"COG5545",856,1930,1045,1617,1320,1671
"COG5546",0,4,15,5,2,1
"COG5549",0,1,0,0,0,2
"COG5551",38,4,14,2,25,27
"COG5553",6,0,0,0,1,0
"COG5557",20,18,13,19,47,33
"COG5561",33,34,11,21,71,7
"COG5562",3,7,0,1,6,2
"COG5564",14,3,27,0,0,2
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",2,7,0,4,6,4
"COG5569",11,5,0,0,9,8
"COG5571",9,6,0,1,14,5
"COG5577",15,4,32,20,34,53
"COG5578",0,0,0,0,2,0
"COG5579",14,60,24,13,7,3
"COG5581",0,1,0,0,16,9
"COG5585",52,13,27,44,49,28
"COG5586",1,0,2,5,1,1
"COG5587",106,225,150,225,245,151
"COG5595",1,0,0,0,0,0
"COG5598",0,6,4,22,19,19
"COG5606",0,0,0,1,0,4
"COG5610",52,44,63,78,140,37
"COG5614",9,3,2,0,8,2
"COG5617",5,1,48,9,4,31
"COG5618",27,0,4,2,4,0
"COG5619",1,3,2,9,0,0
"COG5620",75,38,49,82,23,9
"COG5632",97,32,163,106,124,131
"COG5633",6,1,0,0,4,3
"COG5635",46,60,9,9,24,2
"COG5640",0,0,0,7,6,0
"COG5642",9,0,0,0,0,0
"COG5645",13,7,0,2,9,5
"COG5646",1,1,0,0,0,1
"COG5651",0,7,0,0,0,0
"COG5652",93,16,177,73,65,95
"COG5654",12,0,0,1,0,0
"COG5655",66,5,1,5,1,8
"COG5658",82,10,87,24,33,64
"COG5659",0,4,0,0,1,0
"COG5663",11,1,53,65,59,71
