"","NLF010","DLM015","NLM017","DOM026","DLF007","NLM010"
"COG4466",0,2,1,1,3,0
"COG4468",163,181,282,376,64,375
"COG4469",0,0,0,1,0,2
"COG4470",0,0,0,0,0,1
"COG4472",48,39,34,73,38,79
"COG4473",0,0,0,2,2,2
"COG4474",72,50,70,40,65,63
"COG4475",16,53,29,88,27,41
"COG4476",0,0,0,2,0,0
"COG4477",1,2,1,13,5,5
"COG4478",3,7,2,8,2,1
"COG4479",0,0,1,0,0,1
"COG4481",21,27,44,66,37,30
"COG4483",1,0,0,1,0,0
"COG4485",196,434,278,661,316,580
"COG4487",0,8,5,5,1,29
"COG4492",65,86,61,74,55,103
"COG4495",8,0,0,29,20,15
"COG4496",49,61,85,106,32,94
"COG4499",2,1,7,1,2,2
"COG4502",1,0,4,0,0,2
"COG4506",63,65,124,151,80,130
"COG4508",0,0,0,0,0,1
"COG4509",100,295,396,724,148,290
"COG4512",12,3,4,1,6,15
"COG4521",9,6,4,2,7,5
"COG4525",1,1,2,0,2,3
"COG4529",3,8,7,0,11,1
"COG4531",2,5,1,0,2,3
"COG4533",5,10,6,0,10,7
"COG4535",10,8,16,0,15,17
"COG4536",317,72,61,160,233,73
"COG4537",0,0,0,2,1,0
"COG4540",0,10,4,0,1,29
"COG4541",0,0,0,0,2,4
"COG4542",21,12,0,0,16,1
"COG4548",23,28,22,129,42,48
"COG4550",0,0,0,1,0,1
"COG4552",121,196,243,246,275,224
"COG4555",4,8,8,5,5,28
"COG4558",0,1,2,0,2,1
"COG4559",0,6,7,0,2,1
"COG4564",7,0,0,6,0,23
"COG4565",7,14,25,22,21,15
"COG4566",35,31,21,4,78,125
"COG4568",0,1,2,0,4,1
"COG4569",5,1,6,0,4,4
"COG4570",3,27,6,26,8,18
"COG4571",0,4,3,0,1,0
"COG4572",0,0,0,0,1,0
"COG4573",19,9,10,32,11,35
"COG4574",0,2,3,1,5,1
"COG4575",8,3,13,0,11,3
"COG4576",4,20,20,8,12,12
"COG4577",12,81,62,18,26,26
"COG4578",36,7,2,0,3,1
"COG4579",5,3,1,0,10,4
"COG4580",6,6,36,0,49,12
"COG4581",0,2,0,3,1,2
"COG4582",12,5,2,0,7,3
"COG4584",2245,236,516,1160,1016,995
"COG4585",164,258,203,134,296,271
"COG4586",3,7,16,209,29,9
"COG4587",0,3,12,142,22,6
"COG4589",29,26,99,2,43,18
"COG4591",569,444,299,358,481,400
"COG4592",1,2,2,0,3,2
"COG4594",1,4,7,0,3,2
"COG4597",4,6,6,0,15,20
"COG4598",1,8,4,0,8,0
"COG4603",65,221,295,119,141,172
"COG4604",26,23,21,7,12,32
"COG4605",13,23,18,7,9,61
"COG4606",19,26,29,8,12,28
"COG4607",12,22,11,9,6,28
"COG4608",225,307,241,305,331,349
"COG4615",2,3,2,1,11,1
"COG4618",0,6,0,0,0,0
"COG4619",3,3,6,0,8,7
"COG4623",325,371,292,208,251,220
"COG4624",785,842,1005,994,950,959
"COG4625",12,30,28,0,14,32
"COG4626",73,257,165,38,173,187
"COG4627",2,0,0,0,0,0
"COG4628",0,0,0,0,1,0
"COG4631",0,0,0,0,0,1
"COG4632",355,265,348,148,184,120
"COG4633",0,4,0,4,0,37
"COG4635",8,8,24,2,71,6
"COG4636",37,44,25,91,34,88
"COG4637",284,40,115,142,49,6
"COG4638",2,2,1,1,6,3
"COG4639",2,0,2,30,6,0
"COG4640",0,1,0,0,0,0
"COG4641",411,183,49,87,163,342
"COG4642",225,222,194,121,247,118
"COG4643",7,3,1,1,14,19
"COG4644",39,29,46,3,16,5
"COG4646",891,1605,1199,2452,1059,2240
"COG4648",0,0,0,0,3,3
"COG4650",4,13,10,0,5,5
"COG4651",31,14,13,0,22,38
"COG4652",0,0,0,1,2,1
"COG4653",17,36,42,30,20,47
"COG4656",348,500,437,480,337,579
"COG4657",207,220,247,187,215,274
"COG4658",387,451,335,317,263,437
"COG4659",291,300,177,252,261,278
"COG4660",308,295,311,261,274,379
"COG4662",1,2,2,1,0,6
"COG4663",0,5,1,2,0,6
"COG4664",0,10,1,1,0,3
"COG4665",0,8,1,1,1,3
"COG4666",72,93,94,31,72,71
"COG4667",419,367,378,385,425,428
"COG4668",98,47,16,78,31,24
"COG4669",6,3,5,0,7,1
"COG4670",16,59,51,36,57,36
"COG4672",1,2,2,0,2,0
"COG4674",41,4,1,3,0,26
"COG4675",1,0,0,0,0,6
"COG4676",0,3,4,0,3,1
"COG4677",1104,885,454,220,315,280
"COG4678",0,0,0,0,1,0
"COG4679",4,11,0,11,1,13
"COG4680",49,34,47,17,93,20
"COG4681",4,3,2,0,5,7
"COG4682",2,2,6,0,7,2
"COG4683",0,0,0,0,2,0
"COG4684",25,24,13,67,36,20
"COG4685",0,2,5,0,7,3
"COG4687",4,4,0,1,3,6
"COG4688",0,0,0,0,17,0
"COG4690",311,356,404,312,310,368
"COG4692",556,280,362,427,395,280
"COG4693",4,3,2,3,0,3
"COG4694",813,177,172,35,50,21
"COG4695",40,48,95,20,42,79
"COG4696",2,0,1,0,0,1
"COG4698",0,0,0,3,0,0
"COG4699",0,0,0,0,0,1
"COG4700",0,0,0,0,1,0
"COG4701",1,0,0,0,0,0
"COG4702",11,17,8,9,5,1
"COG4703",1,0,2,0,0,0
"COG4704",35,12,2,0,0,2
"COG4706",0,0,0,0,0,2
"COG4708",30,40,70,74,51,103
"COG4709",7,13,50,53,9,15
"COG4710",2,0,0,0,0,0
"COG4712",2,27,3,37,75,22
"COG4713",45,46,13,20,32,198
"COG4715",1,0,4,0,26,0
"COG4716",99,208,259,157,139,272
"COG4717",64,78,34,25,16,34
"COG4718",1,3,0,0,0,0
"COG4720",24,43,24,105,67,97
"COG4721",1,7,4,5,0,1
"COG4722",2,3,6,0,2,2
"COG4723",0,9,3,0,0,0
"COG4724",34,14,4,110,14,49
"COG4725",10,46,53,116,25,94
"COG4728",40,58,107,172,31,56
"COG4729",0,5,7,1,3,0
"COG4731",0,0,0,0,0,7
"COG4732",30,37,13,62,18,67
"COG4733",1,11,6,1,14,12
"COG4734",145,138,78,82,82,19
"COG4735",5,1,28,0,55,4
"COG4737",0,6,0,0,2,1
"COG4739",187,196,160,123,154,99
"COG4744",87,86,79,31,149,27
"COG4747",270,206,215,212,225,144
"COG4748",2,99,103,9,2,8
"COG4750",128,237,151,304,282,310
"COG4752",5,12,9,0,10,12
"COG4753",3425,3369,6221,4675,4514,3305
"COG4758",0,0,0,0,1,0
"COG4760",25,6,0,0,0,0
"COG4763",5,1,4,0,6,0
"COG4766",5,19,9,4,7,2
"COG4767",91,100,159,291,136,135
"COG4768",0,0,0,1,0,0
"COG4769",72,57,56,95,47,123
"COG4770",0,0,1,0,0,17
"COG4771",2012,2379,1595,1378,1875,1448
"COG4772",19,43,23,1,88,11
"COG4773",2,9,5,0,4,0
"COG4774",8,5,10,0,15,1
"COG4775",651,651,503,334,547,457
"COG4776",4,4,3,0,1,0
"COG4778",6,12,7,0,2,11
"COG4779",1,3,5,0,6,1
"COG4783",57,23,26,1,50,32
"COG4784",28,53,55,28,87,40
"COG4785",3,3,0,0,3,1
"COG4786",78,113,320,48,25,57
"COG4787",3,3,0,0,5,2
"COG4789",3,9,3,0,3,2
"COG4790",6,6,3,0,6,3
"COG4791",2,5,0,0,10,0
"COG4792",0,0,0,0,0,0
"COG4794",0,4,3,0,6,1
"COG4795",4,4,3,0,10,2
"COG4796",35,23,14,0,37,40
"COG4797",1,0,0,0,3,0
"COG4799",994,1069,1043,981,905,927
"COG4803",0,7,1,0,0,1
"COG4804",1023,964,834,906,996,694
"COG4805",95,180,427,281,107,209
"COG4806",422,268,233,304,254,259
"COG4807",0,2,2,0,2,1
"COG4808",3,4,3,0,4,1
"COG4810",15,22,29,39,28,19
"COG4811",3,1,2,1,3,0
"COG4812",5,13,10,2,4,5
"COG4813",2,6,0,9,3,0
"COG4814",0,0,0,1,0,1
"COG4816",14,22,35,22,45,16
"COG4819",5,29,22,6,21,9
"COG4820",6,21,23,15,32,13
"COG4821",14,39,28,11,5,39
"COG4822",462,508,338,353,347,309
"COG4823",375,108,153,423,471,202
"COG4824",25,25,7,42,8,46
"COG4825",0,1,1,0,1,1
"COG4826",30,61,40,159,76,69
"COG4828",127,52,58,70,194,43
"COG4829",0,0,0,0,1,0
"COG4832",25,35,42,96,32,86
"COG4833",424,712,1354,708,1065,411
"COG4834",0,2,3,8,4,42
"COG4835",0,0,0,1,0,1
"COG4839",0,0,1,0,0,2
"COG4842",0,11,1,44,15,41
"COG4845",315,335,188,109,222,136
"COG4849",0,0,3,0,0,0
"COG4850",0,0,0,1,0,0
"COG4851",1,2,0,9,2,0
"COG4856",127,137,52,303,107,245
"COG4857",3,1,4,15,40,15
"COG4858",0,0,1,0,0,0
"COG4859",10,12,4,1,2,9
"COG4861",0,1,13,0,3,11
"COG4862",52,60,54,103,64,101
"COG4864",340,331,179,194,284,240
"COG4865",0,17,2,0,4,0
"COG4866",164,144,90,380,382,334
"COG4868",64,150,184,163,94,277
"COG4869",17,59,46,84,50,81
"COG4870",79,120,47,343,126,409
"COG4874",103,58,33,61,50,46
"COG4877",5,0,1,15,8,17
"COG4878",24,5,14,67,15,25
"COG4880",12,22,25,47,2,27
"COG4884",4,2,19,12,11,3
"COG4886",335,561,370,384,577,446
"COG4887",146,77,32,69,83,90
"COG4889",62,119,51,22,0,405
"COG4892",0,2,0,0,0,0
"COG4894",21,41,66,61,15,68
"COG4895",0,0,0,0,1,0
"COG4898",6,1,4,1,1,1
"COG4903",0,0,0,0,0,1
"COG4905",139,289,371,420,202,363
"COG4907",0,10,4,2,4,2
"COG4908",1,0,1,5,1,0
"COG4909",6,31,29,14,22,19
"COG4910",5,4,20,3,2,4
"COG4912",339,249,162,337,231,259
"COG4913",297,22,26,143,316,560
"COG4916",10,0,0,71,1,0
"COG4917",18,27,22,21,36,24
"COG4922",2,1,41,0,0,3
"COG4924",65,0,8,2,86,126
"COG4925",24,68,57,20,14,57
"COG4926",2,3,19,18,62,6
"COG4927",16,16,12,18,21,2
"COG4928",66,8,18,390,529,25
"COG4929",17,16,34,24,51,10
"COG4930",192,45,293,316,133,43
"COG4932",191,346,224,1362,275,1275
"COG4933",50,4,0,35,43,17
"COG4936",27,53,120,15,64,101
"COG4937",139,33,36,76,60,56
"COG4938",44,161,49,28,292,82
"COG4939",0,1,2,0,2,1
"COG4940",8,15,11,1,0,9
"COG4942",153,154,166,98,184,159
"COG4943",10,7,13,0,25,4
"COG4946",1669,985,731,923,1411,741
"COG4947",29,9,4,34,4,80
"COG4948",372,546,779,362,640,348
"COG4950",1,0,1,0,6,1
"COG4951",61,107,203,128,152,7
"COG4952",0,13,1,41,13,0
"COG4953",54,130,176,79,250,174
"COG4956",27,22,11,0,14,5
"COG4957",1,1,0,0,0,1
"COG4959",18,3,0,0,0,0
"COG4962",171,295,614,301,188,250
"COG4963",1,6,0,0,0,0
"COG4964",24,0,0,0,0,0
"COG4965",40,49,33,90,69,73
"COG4967",2,0,2,0,2,1
"COG4969",0,5,4,9,5,10
"COG4972",13,47,128,95,51,138
"COG4973",319,186,368,191,447,317
"COG4974",2372,2924,2025,1660,2071,2018
"COG4975",0,0,0,0,0,2
"COG4977",788,464,888,477,838,932
"COG4978",118,126,84,28,61,34
"COG4981",2,1,0,9,0,4
"COG4982",0,2,0,5,0,6
"COG4983",1,55,4,38,24,41
"COG4984",22,52,103,54,97,26
"COG4985",4,31,94,16,38,81
"COG4986",0,0,0,1,0,0
"COG4987",19,8,1,0,7,4
"COG4988",99,118,56,163,56,83
"COG4989",14,16,18,64,25,25
"COG4990",23,51,17,98,83,117
"COG4992",860,666,519,791,486,722
"COG4993",2,6,6,0,15,6
"COG4995",55,16,104,25,56,58
"COG4997",2,4,2,0,1,12
"COG4999",2213,2246,2803,2700,2465,3034
"COG5000",1006,705,599,718,1082,679
"COG5001",507,817,1322,846,677,1120
"COG5002",7957,5275,4555,4615,6322,4695
"COG5004",0,2,2,0,2,0
"COG5006",3,11,5,3,8,5
"COG5007",1,0,3,0,3,3
"COG5009",686,608,586,519,557,444
"COG5011",72,71,65,154,45,107
"COG5012",194,198,198,60,79,54
"COG5013",25,35,22,0,53,26
"COG5015",49,64,107,34,20,21
"COG5016",1318,1005,969,944,968,884
"COG5017",48,7,151,23,13,14
"COG5018",47,97,180,174,74,162
"COG5026",116,54,86,64,180,39
"COG5029",1,3,1,6,0,0
"COG5039",259,16,164,11,244,33
"COG5048",2,12,5,0,0,2
"COG5146",194,177,111,70,51,58
"COG5184",65,113,18,2,1,101
"COG5206",18,157,150,0,1,1
"COG5263",102,255,166,182,500,145
"COG5265",0,1,0,0,0,0
"COG5266",8,12,14,0,7,3
"COG5271",0,1,0,0,0,5
"COG5272",0,0,0,1,2,1
"COG5276",1,6,2,3,0,7
"COG5279",84,199,277,485,257,292
"COG5280",37,59,5,15,16,26
"COG5281",6,28,19,5,6,77
"COG5283",111,126,34,336,180,291
"COG5293",7,67,0,53,3,29
"COG5295",39,78,57,1,257,30
"COG5298",1,7,13,3,0,17
"COG5301",39,30,3,1,9,17
"COG5302",0,5,1,0,4,0
"COG5305",6,49,83,133,0,8
"COG5309",0,2,0,19,0,9
"COG5314",0,0,1,0,0,1
"COG5319",1,0,0,0,5,4
"COG5322",3,2,15,0,0,4
"COG5324",0,0,0,0,2,3
"COG5337",24,5,15,74,17,27
"COG5339",8,11,14,0,18,2
"COG5340",10,8,10,7,1,2
"COG5341",7,15,11,6,5,10
"COG5345",0,3,2,0,0,1
"COG5353",0,0,0,0,0,1
"COG5360",0,1,0,7,0,27
"COG5361",4,9,0,0,0,5
"COG5362",1,119,0,0,55,1
"COG5368",389,600,421,189,269,333
"COG5373",43,43,71,50,91,21
"COG5377",16,27,162,79,59,27
"COG5383",1,4,3,0,7,2
"COG5393",0,0,1,0,1,1
"COG5398",0,0,1,0,0,0
"COG5401",1,0,0,2,0,0
"COG5404",1,0,1,0,2,1
"COG5405",53,21,11,0,3,4
"COG5410",107,289,40,390,97,73
"COG5412",12,40,22,30,18,26
"COG5413",2,0,0,0,0,0
"COG5418",2,0,1,1,11,0
"COG5421",209,40,56,33,158,88
"COG5423",6,10,9,1,2,1
"COG5426",1,7,7,4,29,6
"COG5427",12,16,24,99,39,37
"COG5433",578,160,404,568,663,135
"COG5434",3119,2240,2839,1925,2334,2285
"COG5437",7,2,6,0,7,3
"COG5438",93,88,59,118,81,86
"COG5441",3,11,4,2,48,7
"COG5444",30,16,2,10,0,12
"COG5445",3,7,6,0,4,0
"COG5449",0,5,0,0,0,2
"COG5455",0,1,0,0,2,0
"COG5463",1,2,2,0,6,1
"COG5464",38,54,34,12,51,44
"COG5470",0,0,1,0,0,1
"COG5471",1,4,1,0,0,0
"COG5475",1,1,1,0,2,0
"COG5476",7,15,11,17,17,220
"COG5482",1,2,0,0,0,1
"COG5483",0,2,0,0,0,0
"COG5484",11,8,13,0,19,47
"COG5485",4,1,3,0,3,0
"COG5492",349,312,330,553,393,1258
"COG5493",0,1,4,2,1,1
"COG5495",45,25,25,90,14,60
"COG5496",104,62,22,95,64,114
"COG5498",210,115,231,307,110,119
"COG5499",0,6,7,0,6,1
"COG5504",4,5,2,0,5,3
"COG5505",15,32,27,36,76,125
"COG5506",1,0,0,0,1,1
"COG5507",1,1,0,0,1,1
"COG5510",0,0,0,0,1,1
"COG5511",1,29,16,14,2,160
"COG5512",67,17,9,1,3,8
"COG5514",3,2,0,0,0,0
"COG5517",0,3,1,0,2,0
"COG5518",0,1,12,11,7,5
"COG5519",11,24,6,5,2,37
"COG5520",962,386,433,624,680,629
"COG5521",0,0,0,0,0,1
"COG5522",5,8,4,15,1,0
"COG5523",109,87,201,193,85,213
"COG5525",9,53,31,14,19,160
"COG5527",10,130,1,22,36,83
"COG5529",1,4,3,0,6,3
"COG5532",1,5,3,0,0,7
"COG5542",7,61,91,40,1,70
"COG5544",1,1,2,0,0,1
"COG5545",1011,1540,1891,1433,1291,1404
"COG5546",0,1,1,2,2,0
"COG5549",0,0,0,0,0,1
"COG5551",1,9,0,4,0,10
"COG5553",0,0,0,0,1,0
"COG5557",9,15,11,1,17,6
"COG5561",35,17,20,6,26,28
"COG5562",3,3,4,0,2,1
"COG5564",0,10,2,0,7,2
"COG5565",0,0,0,0,1,0
"COG5566",0,2,0,0,0,0
"COG5567",1,0,2,0,2,0
"COG5569",0,1,2,0,4,1
"COG5571",3,2,3,0,1,0
"COG5577",21,23,9,47,44,76
"COG5578",0,0,0,0,1,0
"COG5579",5,2,3,9,62,0
"COG5581",3,3,6,0,4,0
"COG5585",9,25,15,133,4,12
"COG5586",0,1,1,4,0,0
"COG5587",283,197,148,178,276,142
"COG5595",1,1,0,0,0,0
"COG5598",1,11,5,0,0,3
"COG5606",0,1,0,0,0,0
"COG5610",506,216,184,32,106,146
"COG5614",0,4,1,0,8,2
"COG5617",21,43,25,26,70,98
"COG5618",1,0,0,0,2,5
"COG5619",1,2,1,6,8,1
"COG5620",122,73,46,74,79,26
"COG5632",42,58,134,155,40,80
"COG5633",2,1,0,0,3,0
"COG5635",111,37,4,15,349,27
"COG5640",0,0,0,0,0,13
"COG5645",2,6,2,0,4,1
"COG5646",0,0,0,2,1,0
"COG5652",10,19,15,99,43,130
"COG5654",0,0,0,0,1,0
"COG5655",14,4,34,0,34,0
"COG5658",25,25,57,54,55,50
"COG5659",2,2,0,0,0,0
"COG5663",16,57,80,14,2,23
