"","DLF009","NLM008","DOM005","NLM027","NOF009","DLM021"
"COG4385",262,5,18,2,7,5
"COG4386",1,2,2,1,4,7
"COG4387",1,1,0,0,3,0
"COG4388",0,0,4,0,0,3
"COG4389",0,1,0,13,0,0
"COG4390",0,0,0,1,0,0
"COG4392",4,0,0,96,0,1
"COG4393",87,2,2,22,0,2
"COG4394",0,1,43,4,28,9
"COG4395",0,0,2,0,16,4
"COG4397",0,0,2,0,15,8
"COG4399",3,1,36,4,21,0
"COG4401",1,0,0,0,0,0
"COG4403",5,387,2,190,30,5
"COG4405",5,0,9,113,4,4
"COG4408",0,1,0,0,13,0
"COG4409",303,268,474,92,395,341
"COG4412",39,82,44,17,9,33
"COG4413",25,37,6,0,99,169
"COG4420",2,6,0,93,1,0
"COG4421",3,0,0,0,2,1
"COG4422",117,243,216,159,602,539
"COG4430",83,22,124,1,69,49
"COG4443",10,62,26,29,3,5
"COG4445",0,0,19,16,0,0
"COG4448",8,0,0,0,0,1
"COG4452",181,33,194,11,30,23
"COG4453",39,0,1,6,1,0
"COG4456",0,8,0,0,0,0
"COG4457",6,6,38,7,23,13
"COG4458",3,4,24,9,18,14
"COG4460",0,0,5,3,0,0
"COG4463",33,18,0,208,8,25
"COG4464",193,249,133,383,303,266
"COG4465",27,189,31,296,32,55
"COG4466",23,7,0,143,1,0
"COG4467",3,0,0,93,0,1
"COG4468",100,338,109,650,88,175
"COG4469",7,1,0,194,0,0
"COG4470",4,1,0,146,1,0
"COG4471",2,0,0,103,0,0
"COG4472",21,170,11,177,17,55
"COG4473",10,1,0,69,0,0
"COG4474",22,35,54,119,40,44
"COG4475",10,31,13,171,13,58
"COG4476",0,0,0,70,0,0
"COG4477",9,4,0,430,2,2
"COG4478",14,5,0,48,1,1
"COG4479",2,0,0,79,0,0
"COG4481",9,56,6,127,6,19
"COG4483",1,0,0,53,0,0
"COG4485",134,584,141,1311,74,217
"COG4487",41,4,0,59,0,0
"COG4492",30,180,66,131,45,71
"COG4495",3,171,0,20,1,4
"COG4496",34,139,13,86,22,79
"COG4499",0,0,0,72,0,0
"COG4502",4,0,0,0,0,0
"COG4506",39,219,20,63,9,17
"COG4508",2,5,0,3,0,0
"COG4509",103,139,23,693,92,149
"COG4512",15,12,8,2,0,3
"COG4521",128,15,13,63,10,5
"COG4525",56,3,12,12,3,1
"COG4529",166,4,42,15,5,2
"COG4531",85,3,16,20,5,1
"COG4533",308,9,94,63,15,7
"COG4535",124,4,35,16,10,10
"COG4536",115,166,40,10,60,14
"COG4537",1,0,0,104,0,0
"COG4540",225,1,12,1,2,9
"COG4541",0,0,0,2,0,1
"COG4542",3,14,2,25,1,1
"COG4545",0,0,2,3,0,0
"COG4547",0,0,1,0,16,0
"COG4548",49,66,11,366,20,41
"COG4550",5,0,0,35,1,0
"COG4552",109,229,403,125,220,235
"COG4555",6,0,1,91,4,1
"COG4558",0,0,13,16,3,0
"COG4559",0,0,20,8,0,0
"COG4564",43,54,13,0,10,30
"COG4565",183,10,64,39,17,5
"COG4566",16,8,56,0,161,61
"COG4568",40,1,7,0,0,1
"COG4569",114,2,2,1,15,1
"COG4570",333,16,0,22,1,3
"COG4571",58,0,3,0,7,0
"COG4572",36,2,8,8,3,0
"COG4573",140,20,44,27,23,8
"COG4574",46,2,19,10,5,0
"COG4575",132,5,30,10,8,0
"COG4576",25,18,14,35,24,16
"COG4577",83,106,37,195,91,57
"COG4578",53,2,8,6,3,0
"COG4579",197,4,13,31,7,3
"COG4580",335,20,117,21,8,1
"COG4581",237,1,0,52,0,15
"COG4582",113,5,29,14,13,2
"COG4584",1387,404,400,254,2897,926
"COG4585",332,277,358,721,252,320
"COG4586",30,1,4,160,10,5
"COG4587",28,2,3,68,3,8
"COG4589",98,15,27,5,35,47
"COG4590",80,1,0,0,0,5
"COG4591",478,298,606,256,703,574
"COG4592",81,1,21,14,5,2
"COG4594",1,0,0,2,0,0
"COG4597",105,1,1,1,20,10
"COG4598",69,4,19,11,4,1
"COG4603",151,157,94,514,71,210
"COG4604",63,24,0,33,10,5
"COG4605",65,25,0,53,13,10
"COG4606",17,7,0,32,8,7
"COG4607",63,26,0,111,14,7
"COG4608",208,120,96,1165,246,341
"COG4615",160,1,36,24,3,3
"COG4618",0,0,0,1,3,0
"COG4619",137,1,14,118,5,1
"COG4623",195,111,360,79,387,375
"COG4624",420,1144,836,712,876,774
"COG4625",264,8,137,9,92,27
"COG4626",782,253,301,100,139,138
"COG4627",2,0,3,0,1,0
"COG4628",5,0,2,3,0,0
"COG4631",0,0,0,2,0,1
"COG4632",44,159,540,230,267,182
"COG4633",75,7,0,227,4,13
"COG4635",61,2,9,25,12,10
"COG4636",11,46,10,134,26,21
"COG4637",4,179,71,40,16,10
"COG4638",160,3,17,46,5,1
"COG4639",0,3,11,18,2,4
"COG4640",4,0,0,204,0,0
"COG4641",1,232,53,6,26,44
"COG4642",41,174,263,49,93,65
"COG4643",165,1,71,0,43,25
"COG4644",11,2,11,67,13,3
"COG4646",618,1906,221,964,852,1966
"COG4648",0,0,18,15,1,4
"COG4650",129,2,5,18,24,10
"COG4651",241,8,31,12,16,10
"COG4652",0,0,0,143,1,0
"COG4653",147,28,18,55,47,33
"COG4656",390,539,414,630,568,572
"COG4657",180,289,221,121,244,299
"COG4658",235,418,324,174,428,544
"COG4659",53,93,89,108,306,321
"COG4660",139,398,272,146,297,413
"COG4662",4,2,3,0,3,3
"COG4663",8,5,0,1,5,7
"COG4664",8,5,5,3,6,2
"COG4665",2,0,0,2,3,6
"COG4666",62,67,38,85,149,91
"COG4667",261,460,333,362,358,363
"COG4668",333,30,92,191,24,25
"COG4669",103,2,4,0,3,0
"COG4670",307,49,90,86,129,66
"COG4672",210,2,3,3,6,6
"COG4674",0,0,13,0,0,0
"COG4675",8,0,0,1,0,17
"COG4676",76,1,1,1,1,1
"COG4677",197,550,513,27,1205,1035
"COG4678",0,2,1,14,6,0
"COG4679",56,23,0,44,3,34
"COG4680",60,81,70,2,22,64
"COG4681",70,3,8,14,6,4
"COG4682",130,5,4,13,9,3
"COG4683",6,1,0,0,2,2
"COG4684",29,165,19,89,9,3
"COG4685",144,5,2,2,4,0
"COG4687",22,2,0,247,1,0
"COG4688",0,0,0,0,1,0
"COG4690",318,314,455,737,466,538
"COG4692",62,203,190,29,413,164
"COG4693",0,6,1,38,8,6
"COG4694",12,42,121,42,6,26
"COG4695",191,47,30,64,76,58
"COG4696",17,0,0,124,0,11
"COG4698",1,0,0,37,0,0
"COG4699",2,0,0,108,0,0
"COG4700",0,0,1,1,0,0
"COG4701",0,0,0,2,0,0
"COG4702",2,17,0,8,1,1
"COG4703",2,0,0,89,0,0
"COG4704",4,0,51,0,13,0
"COG4706",0,0,9,6,1,8
"COG4708",39,132,11,237,31,76
"COG4709",14,15,4,313,13,6
"COG4712",214,8,95,0,9,4
"COG4713",97,106,7,260,21,53
"COG4715",0,0,0,0,0,1
"COG4716",225,256,45,543,58,221
"COG4717",52,354,30,142,25,41
"COG4718",227,1,1,1,10,1
"COG4720",54,147,12,444,27,72
"COG4721",69,0,2,28,13,9
"COG4722",7,5,0,9,0,6
"COG4723",413,2,2,0,4,0
"COG4724",18,87,203,56,30,27
"COG4725",99,146,21,35,17,30
"COG4728",28,179,45,44,7,52
"COG4729",1,1,0,0,0,0
"COG4731",0,0,39,0,2,0
"COG4732",20,168,11,117,29,82
"COG4733",1929,15,6,17,25,30
"COG4734",99,201,170,25,14,28
"COG4735",102,9,23,1,14,16
"COG4737",0,0,3,0,4,0
"COG4739",31,42,94,1,223,153
"COG4744",44,50,104,0,107,76
"COG4747",90,129,131,76,246,205
"COG4748",4,14,3,23,58,143
"COG4750",194,502,191,318,78,159
"COG4752",6,5,18,26,17,6
"COG4753",1638,3339,4664,1160,1342,1042
"COG4757",0,0,27,0,0,0
"COG4758",2,0,0,140,1,0
"COG4763",76,2,27,8,1,9
"COG4766",59,1,4,1,24,4
"COG4767",65,362,50,319,41,78
"COG4768",0,0,0,110,0,0
"COG4769",26,181,44,80,34,75
"COG4770",110,0,1,33,1,13
"COG4771",1484,527,2251,279,2444,2047
"COG4772",37,3,132,1,6,6
"COG4773",135,5,56,1,7,1
"COG4774",214,3,6,1,6,1
"COG4775",594,382,726,103,794,683
"COG4776",21,1,37,43,2,0
"COG4778",83,2,9,14,18,8
"COG4779",91,2,14,8,5,3
"COG4781",0,1,0,224,0,2
"COG4783",171,13,45,77,27,27
"COG4784",13,29,43,0,47,37
"COG4785",25,0,32,20,0,1
"COG4786",117,314,64,14,48,48
"COG4787",91,2,15,3,6,2
"COG4789",0,1,5,0,10,9
"COG4790",2,7,5,0,14,3
"COG4791",75,8,3,1,2,5
"COG4792",0,1,2,0,2,3
"COG4794",2,4,1,0,2,1
"COG4795",175,4,27,16,6,0
"COG4796",207,13,31,52,42,15
"COG4797",0,0,0,30,0,0
"COG4799",381,730,850,58,422,362
"COG4803",6,0,1,0,4,5
"COG4804",379,1369,439,196,1339,1005
"COG4805",54,233,38,385,43,92
"COG4806",196,158,320,55,444,413
"COG4807",29,0,28,11,10,0
"COG4808",83,6,3,58,1,0
"COG4809",1,0,0,0,0,0
"COG4810",31,40,24,117,28,17
"COG4811",60,1,9,6,4,1
"COG4812",34,3,4,3,23,2
"COG4813",0,1,0,75,0,3
"COG4814",5,1,0,358,0,1
"COG4816",14,13,23,98,65,11
"COG4819",108,20,6,8,39,10
"COG4820",90,13,39,79,28,15
"COG4821",12,1,7,1,20,27
"COG4822",30,106,101,290,577,582
"COG4823",97,477,202,194,363,128
"COG4824",12,32,10,49,23,11
"COG4825",2,0,0,0,0,0
"COG4826",76,50,71,84,16,48
"COG4828",19,23,98,0,93,32
"COG4829",0,0,0,5,0,0
"COG4832",93,104,15,91,6,36
"COG4833",166,343,1330,12,612,366
"COG4834",14,11,3,10,3,1
"COG4835",4,0,0,74,0,0
"COG4839",0,0,0,82,0,0
"COG4842",2,5,0,18,4,3
"COG4843",1,0,0,0,0,0
"COG4845",187,213,288,23,281,293
"COG4849",1,0,0,0,0,0
"COG4850",65,0,0,24,0,6
"COG4851",5,4,0,113,0,1
"COG4853",0,0,0,69,0,0
"COG4856",76,192,39,421,55,188
"COG4857",7,4,83,21,3,3
"COG4858",3,0,0,230,1,1
"COG4859",11,16,7,6,4,7
"COG4861",5,0,0,0,0,0
"COG4862",23,266,24,358,30,28
"COG4864",53,49,84,14,408,339
"COG4865",6,3,57,18,24,1
"COG4866",173,278,333,116,465,413
"COG4868",146,248,92,436,53,192
"COG4869",36,76,22,165,51,58
"COG4870",47,226,39,127,46,73
"COG4874",0,5,25,2,97,20
"COG4877",0,7,1,25,3,27
"COG4878",59,33,10,190,9,47
"COG4880",45,169,6,39,1,6
"COG4884",136,2,0,3,1,5
"COG4886",436,273,370,244,226,956
"COG4887",6,62,37,10,98,49
"COG4889",20,40,51,2,98,56
"COG4890",2,0,0,0,2,0
"COG4892",0,0,0,11,0,1
"COG4894",20,48,1,92,5,67
"COG4895",0,0,0,9,0,0
"COG4898",4,18,0,0,2,1
"COG4903",0,0,0,0,1,0
"COG4905",323,444,52,306,93,286
"COG4907",89,2,59,226,34,1
"COG4908",2,0,0,0,1,0
"COG4909",0,9,17,86,29,4
"COG4910",0,5,7,24,12,2
"COG4912",91,279,281,244,370,196
"COG4913",171,117,3,118,531,205
"COG4916",9,0,0,0,0,1
"COG4917",126,42,11,89,33,14
"COG4922",2,2,0,24,1,0
"COG4924",50,7,0,10,146,6
"COG4925",21,22,78,2,51,24
"COG4926",18,11,38,100,8,8
"COG4927",9,159,9,5,2,7
"COG4928",73,149,62,170,252,69
"COG4929",2,12,65,0,24,23
"COG4930",8,99,90,35,54,321
"COG4932",1016,1420,117,634,56,138
"COG4933",25,12,5,24,6,9
"COG4936",19,28,52,13,11,7
"COG4937",29,116,17,0,45,8
"COG4938",24,128,91,15,13,9
"COG4939",7,0,0,0,2,2
"COG4940",7,9,0,104,18,12
"COG4942",169,50,337,34,227,194
"COG4943",339,17,135,61,17,5
"COG4946",306,512,1312,11,1667,812
"COG4947",17,32,6,135,35,117
"COG4948",870,322,746,242,597,623
"COG4950",72,1,22,12,2,1
"COG4951",86,221,353,164,43,332
"COG4952",6,2,15,8,8,11
"COG4953",282,50,457,38,201,151
"COG4955",1,1,0,79,0,0
"COG4956",11,20,2,107,12,12
"COG4957",1,0,3,0,5,1
"COG4959",2,0,0,0,2,1
"COG4962",212,445,70,369,57,139
"COG4964",123,0,0,0,0,4
"COG4965",8,88,12,191,15,21
"COG4967",65,3,10,9,4,0
"COG4969",68,6,19,19,3,1
"COG4972",146,141,11,83,27,49
"COG4973",290,221,290,23,316,282
"COG4974",1051,3196,1913,353,777,727
"COG4975",11,0,0,97,0,0
"COG4977",91,115,537,143,707,545
"COG4978",124,97,154,160,143,83
"COG4981",247,0,0,63,0,16
"COG4982",251,0,0,62,0,15
"COG4983",17,31,1,10,6,1
"COG4984",1,19,150,8,63,36
"COG4985",51,19,11,42,3,18
"COG4987",150,3,36,210,8,2
"COG4988",301,84,42,442,34,112
"COG4989",101,110,39,309,15,13
"COG4990",86,38,18,32,7,24
"COG4992",729,678,399,466,776,706
"COG4993",232,6,131,79,6,3
"COG4995",7,31,60,2,202,18
"COG4997",2,6,0,0,1,4
"COG4999",1602,2628,2919,949,2515,1631
"COG5000",202,422,1004,40,1079,561
"COG5001",308,1630,455,1050,452,544
"COG5002",1098,2740,6252,683,5545,4744
"COG5004",72,0,7,2,1,0
"COG5005",0,0,0,0,2,0
"COG5006",123,7,24,12,8,9
"COG5007",42,1,16,7,2,0
"COG5009",591,598,486,446,663,563
"COG5011",56,205,56,132,64,87
"COG5012",97,47,239,187,212,158
"COG5013",493,15,134,186,89,7
"COG5015",60,58,7,110,41,53
"COG5016",277,740,818,91,417,325
"COG5017",20,40,21,65,11,43
"COG5018",21,156,31,168,45,94
"COG5026",39,11,156,2,80,53
"COG5029",0,2,0,0,0,4
"COG5039",3,6,18,47,13,5
"COG5042",0,0,0,2,0,0
"COG5048",0,0,2,5,3,9
"COG5108",3,0,0,0,10,0
"COG5146",43,59,29,0,175,192
"COG5184",81,203,5,116,18,92
"COG5206",5,10,0,0,0,745
"COG5255",3,0,0,0,0,0
"COG5263",460,258,325,3323,161,165
"COG5265",0,0,0,1,2,1
"COG5266",168,2,3,14,10,7
"COG5268",1,0,0,0,0,0
"COG5271",3,2,1,0,4,0
"COG5272",1,0,0,0,1,0
"COG5276",1,5,10,6,7,1
"COG5279",105,961,84,226,77,127
"COG5280",868,345,4,56,6,22
"COG5281",330,40,20,23,32,10
"COG5282",51,0,0,2,0,2
"COG5283",1045,199,216,249,44,166
"COG5293",16,22,0,119,1,13
"COG5294",4,0,0,0,0,0
"COG5295",18,10,20,352,78,34
"COG5298",5,0,0,86,0,15
"COG5301",520,8,38,30,16,1
"COG5302",73,0,3,7,2,0
"COG5305",13,13,0,0,1,47
"COG5309",1,3,0,1,1,1
"COG5319",0,0,0,0,7,6
"COG5322",0,0,0,2,9,15
"COG5324",15,5,0,25,0,1
"COG5337",19,14,1,113,12,61
"COG5339",305,8,38,22,5,3
"COG5340",14,2,1,3,1,0
"COG5341",8,19,20,15,11,5
"COG5345",1,2,1,0,2,3
"COG5353",5,0,0,132,1,0
"COG5360",30,51,16,0,31,1
"COG5361",2,26,1,1,0,3
"COG5362",12,0,0,14,23,2
"COG5368",122,95,492,3,443,476
"COG5373",8,13,161,0,52,15
"COG5377",9,22,23,143,28,58
"COG5383",146,3,29,14,8,2
"COG5393",16,0,16,3,2,0
"COG5398",2,0,0,0,0,0
"COG5404",86,6,20,8,4,0
"COG5405",60,9,46,61,16,6
"COG5410",273,85,141,44,33,38
"COG5412",49,372,9,51,12,36
"COG5413",0,0,0,1,0,0
"COG5418",2,0,0,23,1,1
"COG5421",25,52,10,66,144,22
"COG5423",7,5,1,1,10,7
"COG5424",0,0,11,14,0,0
"COG5426",3,1,19,13,9,4
"COG5427",4,62,6,325,12,9
"COG5433",722,490,381,67,447,173
"COG5434",318,1327,1492,272,2736,2141
"COG5437",0,0,0,0,12,5
"COG5438",39,104,53,401,94,70
"COG5441",13,3,63,1,10,7
"COG5444",1,0,1,29,9,7
"COG5445",200,3,7,0,2,5
"COG5449",0,0,0,0,2,2
"COG5455",37,1,8,8,0,1
"COG5457",12,0,1,0,0,0
"COG5463",59,0,16,11,3,0
"COG5464",902,58,45,36,45,30
"COG5470",0,0,0,5,1,1
"COG5471",1,3,0,0,2,1
"COG5474",31,2,0,10,0,0
"COG5475",26,0,5,2,1,0
"COG5476",34,32,44,40,42,6
"COG5482",1,2,0,0,1,0
"COG5483",1,0,0,0,9,0
"COG5484",480,11,49,32,13,15
"COG5485",7,1,13,0,2,6
"COG5492",238,218,424,156,267,427
"COG5493",0,0,0,9,0,0
"COG5495",35,142,1,52,33,26
"COG5496",37,167,31,36,65,114
"COG5498",70,147,100,6,230,233
"COG5499",72,2,35,1,1,1
"COG5503",1,0,0,76,0,0
"COG5504",6,5,0,9,2,15
"COG5505",9,35,52,17,14,55
"COG5506",3,0,0,68,0,0
"COG5507",16,0,0,11,3,0
"COG5510",25,1,8,5,0,2
"COG5511",504,133,1,11,26,82
"COG5512",39,9,0,30,19,7
"COG5514",0,0,0,12,0,2
"COG5517",20,0,0,3,0,2
"COG5518",372,3,23,13,6,0
"COG5519",198,7,1,6,5,73
"COG5520",125,275,636,53,618,208
"COG5521",1,0,0,80,0,0
"COG5522",60,8,28,4,5,7
"COG5523",97,277,70,269,96,180
"COG5525",1024,129,21,25,36,83
"COG5527",210,51,9,194,16,23
"COG5529",138,1,15,4,3,0
"COG5532",124,0,2,0,5,0
"COG5542",41,6,0,4,5,22
"COG5544",44,0,8,13,0,0
"COG5545",253,1193,1851,134,481,643
"COG5546",0,0,0,0,2,0
"COG5549",0,0,0,137,1,0
"COG5551",4,4,0,58,0,13
"COG5553",0,0,0,5,0,0
"COG5557",155,14,11,12,12,11
"COG5561",12,7,21,13,39,16
"COG5562",108,1,3,4,1,1
"COG5564",15,0,40,0,1,2
"COG5565",0,0,0,0,1,0
"COG5566",0,0,0,1,0,0
"COG5567",39,1,17,3,1,0
"COG5569",48,1,2,6,6,2
"COG5571",23,1,3,17,4,2
"COG5577",1,145,7,88,3,15
"COG5578",8,0,0,33,0,0
"COG5579",1,47,5,18,18,15
"COG5581",74,3,15,1,7,4
"COG5585",25,380,1,162,7,19
"COG5586",3,0,0,0,1,0
"COG5587",96,85,170,3,258,221
"COG5595",0,0,0,5,0,0
"COG5598",0,2,6,0,4,18
"COG5606",0,0,0,11,2,0
"COG5610",13,52,5,183,30,340
"COG5614",153,6,7,2,2,2
"COG5617",0,21,0,11,2,9
"COG5618",0,2,0,21,0,0
"COG5619",1,4,0,10,1,15
"COG5620",44,49,58,9,101,34
"COG5632",225,222,14,134,25,52
"COG5633",42,1,10,13,1,1
"COG5635",16,48,35,4,115,7
"COG5640",3,1,0,0,25,0
"COG5642",0,0,1,0,0,0
"COG5645",61,1,16,16,5,0
"COG5646",7,0,0,0,0,1
"COG5651",0,1,0,0,0,0
"COG5652",44,118,9,34,3,27
"COG5654",0,0,0,0,0,1
"COG5655",992,9,3,24,1,20
"COG5658",39,56,19,84,6,19
"COG5659",0,0,3,0,0,0
"COG5663",9,14,0,11,30,13
