"","NLF002","DOM013","NLF005","DLM006","NLF015","NLM004"
"COG4354",173,65,239,73,299,38
"COG4357",0,0,0,2,0,3
"COG4359",0,3,5,1,1,1
"COG4372",66,59,3,5,10,10
"COG4373",0,0,1,0,0,0
"COG4377",114,13,123,74,12,61
"COG4379",0,4,3,0,0,8
"COG4380",0,0,0,62,0,1
"COG4381",0,1,0,0,0,0
"COG4382",0,2,1,0,0,2
"COG4383",37,20,14,28,125,13
"COG4384",0,2,1,0,0,0
"COG4385",19,15,22,29,9,16
"COG4386",2,5,2,0,3,3
"COG4387",0,3,0,1,0,0
"COG4388",0,6,4,2,1,1
"COG4389",5,0,3,0,0,11
"COG4390",1,0,0,0,0,4
"COG4392",1,2,5,1,0,5
"COG4393",2,0,2,3,1,14
"COG4394",14,7,3,0,12,1
"COG4395",11,14,8,0,3,3
"COG4396",0,5,1,1,2,3
"COG4397",0,2,2,5,3,2
"COG4399",0,2,2,4,10,148
"COG4401",20,16,3,0,5,2
"COG4403",12,248,6,210,12,65
"COG4405",8,15,4,7,4,17
"COG4408",1,0,0,0,5,0
"COG4409",355,239,415,385,625,180
"COG4412",17,164,464,1032,43,1482
"COG4413",158,59,55,74,219,5
"COG4420",1,35,5,1,0,10
"COG4421",0,3,0,4,17,0
"COG4422",415,440,372,183,183,45
"COG4430",53,19,29,48,94,5
"COG4443",35,27,60,41,12,26
"COG4445",0,0,1,0,0,0
"COG4448",66,40,11,2,5,15
"COG4452",36,38,18,43,130,6
"COG4453",0,0,3,0,1,0
"COG4456",5,0,4,4,0,4
"COG4457",3,12,11,12,1,79
"COG4458",0,12,5,10,5,11
"COG4460",0,0,0,0,0,0
"COG4463",45,141,25,12,16,29
"COG4464",307,260,240,160,161,188
"COG4465",173,63,121,98,31,119
"COG4466",1,54,8,1,0,14
"COG4467",1,0,0,1,0,4
"COG4468",350,296,344,265,150,292
"COG4469",2,0,1,0,0,11
"COG4470",0,5,4,3,2,12
"COG4471",0,0,1,2,0,5
"COG4472",125,125,115,66,27,80
"COG4473",0,0,0,1,0,7
"COG4474",68,26,92,120,132,25
"COG4475",65,49,55,39,53,36
"COG4476",1,0,0,1,0,11
"COG4477",1,25,48,12,1,62
"COG4478",7,8,4,3,2,17
"COG4479",0,0,0,1,0,5
"COG4481",56,48,48,56,13,59
"COG4483",0,0,0,0,0,1
"COG4485",770,685,839,863,142,564
"COG4487",49,16,29,45,2,314
"COG4492",141,89,108,93,56,78
"COG4495",0,86,5,20,1,9
"COG4496",160,88,130,87,48,74
"COG4499",0,0,2,0,4,3
"COG4502",0,3,5,0,9,2
"COG4506",160,123,142,123,44,120
"COG4508",1,0,1,0,0,1
"COG4509",388,442,395,410,83,404
"COG4512",18,43,25,27,3,24
"COG4521",40,8,11,2,9,9
"COG4525",1,0,2,0,1,9
"COG4529",1,2,1,0,7,1
"COG4531",1,2,1,0,0,4
"COG4533",0,6,4,0,11,1
"COG4535",4,14,13,7,11,6
"COG4536",109,147,189,132,63,198
"COG4537",0,0,1,1,0,18
"COG4540",2,9,1,2,6,0
"COG4541",5,0,0,0,0,3
"COG4542",34,27,3,2,6,7
"COG4545",1,0,0,1,6,4
"COG4547",0,0,0,4,0,0
"COG4548",105,79,48,62,12,53
"COG4550",0,0,1,0,0,3
"COG4552",147,183,132,145,180,135
"COG4555",3,15,9,0,1,18
"COG4558",0,0,1,0,1,0
"COG4559",0,0,0,0,6,0
"COG4564",12,36,28,0,0,5
"COG4565",34,2,6,8,58,2
"COG4566",73,43,22,34,45,14
"COG4568",0,1,0,0,2,0
"COG4569",1,0,0,1,9,0
"COG4570",26,113,26,5,6,15
"COG4571",0,0,0,0,6,0
"COG4572",0,1,1,0,0,0
"COG4573",32,6,19,26,46,51
"COG4574",0,1,3,1,3,0
"COG4575",0,3,4,2,6,0
"COG4576",4,8,9,4,16,20
"COG4577",25,23,23,20,55,46
"COG4578",58,5,0,0,6,2
"COG4579",1,1,0,0,7,0
"COG4580",2,2,7,0,8,0
"COG4581",1,7,3,2,0,4
"COG4582",0,9,3,1,5,0
"COG4584",700,646,1079,264,2018,877
"COG4585",333,343,217,268,91,323
"COG4586",2,21,14,18,4,13
"COG4587",2,7,12,16,4,18
"COG4589",48,25,7,30,64,9
"COG4590",0,0,0,0,0,2
"COG4591",368,508,528,674,364,602
"COG4592",2,0,1,0,1,0
"COG4594",3,0,1,1,0,11
"COG4597",13,9,3,0,4,3
"COG4598",0,3,2,0,5,0
"COG4603",136,211,271,164,97,193
"COG4604",11,1,22,45,19,20
"COG4605",16,0,20,14,7,7
"COG4606",9,3,26,63,21,11
"COG4607",18,0,25,48,22,18
"COG4608",361,424,401,245,302,359
"COG4615",0,0,2,0,6,0
"COG4618",0,0,1,0,0,4
"COG4619",1,0,2,0,3,2
"COG4623",188,219,155,103,376,24
"COG4624",915,1047,881,775,918,585
"COG4625",4,17,36,4,63,15
"COG4626",115,276,221,152,134,95
"COG4627",1,0,1,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,3,0
"COG4632",368,238,188,210,412,101
"COG4633",5,7,21,4,4,4
"COG4635",11,7,6,3,2,6
"COG4636",126,21,67,74,34,52
"COG4637",73,57,138,34,169,21
"COG4638",1,1,3,0,6,0
"COG4639",0,212,29,1,0,12
"COG4640",4,0,1,0,0,19
"COG4641",525,62,363,350,49,299
"COG4642",111,151,267,206,196,277
"COG4643",8,4,2,14,3,3
"COG4644",0,4,3,0,4,10
"COG4646",918,1804,2142,1419,1833,2025
"COG4648",1,0,2,0,0,0
"COG4650",0,3,1,3,16,0
"COG4651",11,35,10,14,20,5
"COG4652",2,1,0,0,0,18
"COG4653",24,56,25,89,73,50
"COG4656",374,571,454,484,497,492
"COG4657",259,319,277,320,233,224
"COG4658",412,493,435,416,441,396
"COG4659",291,253,344,239,304,241
"COG4660",329,364,348,380,368,300
"COG4662",4,4,3,0,3,4
"COG4663",3,6,3,3,3,1
"COG4664",3,14,5,1,7,0
"COG4665",1,2,1,1,3,0
"COG4666",102,145,77,132,196,50
"COG4667",288,295,455,372,264,413
"COG4668",156,90,23,14,40,63
"COG4669",0,9,2,0,3,1
"COG4670",30,121,18,21,76,54
"COG4672",1,1,1,2,7,2
"COG4674",0,29,0,0,5,7
"COG4675",2,282,2,0,0,0
"COG4676",3,0,0,0,3,0
"COG4677",733,488,517,272,278,341
"COG4678",1,0,0,0,1,0
"COG4679",3,32,24,3,6,9
"COG4680",41,33,31,35,9,92
"COG4681",5,1,0,0,2,4
"COG4682",1,1,1,0,5,0
"COG4683",0,1,0,0,1,0
"COG4684",22,27,22,18,10,64
"COG4685",0,0,1,0,4,0
"COG4687",0,5,4,2,1,23
"COG4688",0,0,0,0,0,0
"COG4690",247,334,418,446,332,422
"COG4692",294,118,180,192,543,782
"COG4693",0,22,1,3,3,5
"COG4694",0,14,23,35,118,69
"COG4695",61,211,130,85,39,41
"COG4696",1,22,7,1,0,7
"COG4698",0,0,0,2,0,10
"COG4699",1,0,0,2,0,8
"COG4700",0,0,0,0,0,0
"COG4702",72,11,13,13,8,14
"COG4703",0,0,0,1,0,4
"COG4704",2,0,2,4,3,0
"COG4706",3,1,2,0,0,3
"COG4708",97,98,113,40,15,30
"COG4709",30,16,14,20,11,41
"COG4710",0,2,0,2,0,0
"COG4712",9,8,11,6,51,6
"COG4713",6,35,37,136,25,156
"COG4715",0,4,0,0,4,0
"COG4716",299,388,395,249,112,321
"COG4717",239,450,105,63,45,170
"COG4718",0,0,2,0,4,0
"COG4720",71,130,99,69,31,118
"COG4721",2,0,5,1,6,1
"COG4722",10,1,0,1,3,4
"COG4723",0,0,2,0,7,0
"COG4724",16,16,1099,557,12,164
"COG4725",80,152,89,65,25,77
"COG4728",126,63,90,66,41,82
"COG4729",0,0,0,3,0,1
"COG4731",0,0,0,4,0,0
"COG4732",50,85,88,59,34,95
"COG4733",1,6,17,6,34,4
"COG4734",40,15,30,121,259,31
"COG4735",2,75,7,1,4,0
"COG4737",0,0,0,3,5,0
"COG4739",117,85,80,55,184,7
"COG4744",68,28,39,51,108,88
"COG4747",155,139,155,139,150,41
"COG4748",0,142,16,11,6,64
"COG4750",124,87,157,297,55,319
"COG4752",1,23,6,3,19,8
"COG4753",2992,2761,3086,834,1138,755
"COG4757",0,0,0,0,0,0
"COG4758",1,0,0,2,0,10
"COG4760",75,16,1,0,5,2
"COG4763",0,1,10,3,1,1
"COG4766",1,6,3,2,8,3
"COG4767",236,136,221,196,44,165
"COG4768",0,0,0,0,0,1
"COG4769",111,158,127,102,50,125
"COG4770",10,1,8,0,14,10
"COG4771",1455,1146,1124,1383,2194,800
"COG4772",12,0,0,0,3,0
"COG4773",3,3,0,0,12,0
"COG4774",3,3,2,0,6,0
"COG4775",178,171,170,759,789,811
"COG4776",5,0,5,0,2,9
"COG4778",2,15,7,7,13,3
"COG4779",0,1,2,0,8,0
"COG4781",1,30,0,0,0,0
"COG4783",35,33,5,21,37,18
"COG4784",43,24,8,21,40,0
"COG4785",2,0,3,1,2,10
"COG4786",209,39,316,212,51,229
"COG4787",1,1,0,0,3,0
"COG4789",1,8,5,1,8,5
"COG4790",0,3,4,0,2,2
"COG4791",0,5,1,0,4,0
"COG4792",0,4,1,4,1,0
"COG4794",0,0,0,0,0,0
"COG4795",1,2,2,2,8,5
"COG4796",40,66,17,16,24,32
"COG4797",1,0,0,0,3,2
"COG4799",1028,630,837,755,1336,519
"COG4803",0,5,0,1,1,0
"COG4804",709,735,1159,875,812,713
"COG4805",281,73,189,221,58,256
"COG4806",316,202,175,326,353,285
"COG4807",0,1,0,0,7,0
"COG4808",0,2,0,0,2,0
"COG4809",0,0,10,0,0,0
"COG4810",25,6,15,14,13,23
"COG4811",1,0,2,0,0,0
"COG4812",0,3,0,11,8,9
"COG4813",4,7,6,1,0,6
"COG4814",1,0,3,0,1,15
"COG4816",15,14,13,12,34,24
"COG4819",1,64,2,3,12,9
"COG4820",8,10,4,9,20,11
"COG4821",24,2,12,9,59,14
"COG4822",462,334,335,210,413,174
"COG4823",269,194,605,644,58,694
"COG4824",43,25,49,75,14,20
"COG4825",0,0,0,0,0,5
"COG4826",99,91,286,86,21,83
"COG4828",81,34,25,34,81,2
"COG4829",0,0,0,0,0,0
"COG4832",60,29,75,16,12,107
"COG4833",178,57,28,303,1259,27
"COG4834",1,25,11,7,28,2
"COG4835",0,0,0,0,0,2
"COG4839",0,0,2,0,0,7
"COG4842",0,37,11,35,0,4
"COG4843",0,0,11,1,0,0
"COG4845",144,248,138,92,171,76
"COG4849",14,0,109,19,0,0
"COG4850",0,0,0,0,0,1
"COG4851",1,0,0,2,0,23
"COG4853",0,0,0,0,0,0
"COG4856",332,301,327,269,112,197
"COG4857",8,18,1,6,11,10
"COG4858",1,1,0,5,0,10
"COG4859",20,30,7,12,20,10
"COG4861",8,2,95,78,1,0
"COG4862",138,122,101,84,30,108
"COG4864",237,276,150,183,325,31
"COG4865",3,5,2,0,28,3
"COG4866",423,368,257,269,442,150
"COG4868",243,273,291,453,117,532
"COG4869",36,96,75,18,12,13
"COG4870",310,301,366,224,77,212
"COG4871",0,0,1,0,0,2
"COG4874",56,17,23,31,109,0
"COG4877",12,7,15,19,10,20
"COG4878",47,16,45,27,9,38
"COG4880",28,59,78,27,23,60
"COG4884",0,1,1,0,18,0
"COG4886",283,579,345,804,268,838
"COG4887",105,97,60,32,79,26
"COG4889",13,102,178,7,15,817
"COG4890",0,0,0,0,1,0
"COG4892",0,0,0,0,0,1
"COG4894",80,36,72,52,19,62
"COG4895",0,1,0,0,0,0
"COG4898",4,0,2,0,3,1
"COG4903",1,0,10,11,0,3
"COG4905",366,565,443,337,129,419
"COG4907",1,2,5,0,44,5
"COG4908",0,0,0,0,0,0
"COG4909",18,12,6,6,20,21
"COG4910",3,2,2,1,4,7
"COG4912",330,280,375,309,186,250
"COG4913",110,345,141,118,76,153
"COG4916",0,0,3,0,2,0
"COG4917",5,7,4,6,33,30
"COG4922",1,8,3,1,0,3
"COG4924",5,14,14,18,1,1
"COG4925",52,44,17,31,89,4
"COG4926",13,5,7,13,43,23
"COG4927",4,5,98,4,8,13
"COG4928",54,225,457,283,29,31
"COG4929",16,5,2,5,26,2
"COG4930",116,101,213,248,35,145
"COG4932",528,1034,682,671,296,730
"COG4933",2,3,4,7,31,31
"COG4936",77,19,116,105,18,90
"COG4937",14,35,20,158,44,192
"COG4938",75,20,61,90,17,482
"COG4939",0,0,2,0,0,0
"COG4940",2,14,16,26,12,13
"COG4942",105,126,165,230,156,25
"COG4943",3,3,3,2,8,0
"COG4946",852,548,530,321,810,703
"COG4947",90,67,56,33,64,70
"COG4948",298,473,392,362,521,323
"COG4950",0,0,0,0,2,0
"COG4951",129,188,299,241,35,275
"COG4952",16,11,2,7,3,10
"COG4953",106,69,30,52,228,10
"COG4955",0,0,1,0,0,0
"COG4956",44,50,13,28,20,17
"COG4957",0,2,0,1,0,0
"COG4959",2,3,0,0,0,0
"COG4962",344,417,589,340,145,315
"COG4963",8,22,5,5,0,6
"COG4964",8,3,0,0,0,2
"COG4965",112,49,110,86,25,86
"COG4967",0,1,0,1,2,0
"COG4969",2,8,6,2,0,7
"COG4972",20,53,139,185,24,124
"COG4973",185,199,262,157,227,30
"COG4974",1628,1693,2234,3764,2227,4463
"COG4975",1,0,0,0,0,0
"COG4977",532,365,458,514,986,1125
"COG4978",72,67,56,78,87,84
"COG4981",0,1,1,1,0,2
"COG4982",1,1,5,1,0,1
"COG4983",106,63,17,11,26,9
"COG4984",52,15,8,21,105,13
"COG4985",16,16,80,55,13,38
"COG4986",0,0,0,0,0,0
"COG4987",72,28,7,2,14,21
"COG4988",369,145,161,54,40,198
"COG4989",20,30,20,27,16,45
"COG4990",97,64,83,122,17,41
"COG4992",939,591,626,644,691,521
"COG4993",1,1,3,0,5,0
"COG4995",82,6,353,295,381,16
"COG4997",56,32,18,7,0,9
"COG4999",2166,1520,2555,1977,2677,2283
"COG5000",631,319,381,447,775,380
"COG5001",1400,574,1492,1298,352,1236
"COG5002",4892,2514,2525,4864,8239,2369
"COG5004",0,0,0,0,2,0
"COG5005",0,0,0,1,0,1
"COG5006",2,6,0,1,0,0
"COG5007",1,1,1,1,2,3
"COG5009",456,522,826,823,605,1019
"COG5011",112,162,124,112,63,108
"COG5012",201,131,97,23,89,4
"COG5013",5,25,21,12,43,24
"COG5015",110,78,85,55,21,71
"COG5016",878,782,913,840,1022,518
"COG5017",75,67,34,67,89,24
"COG5018",199,128,143,173,85,117
"COG5026",134,93,8,26,86,5
"COG5029",2,0,0,1,7,0
"COG5039",4,2,5,55,15,10
"COG5048",0,1,9,1,0,0
"COG5108",0,0,1,0,0,2
"COG5146",83,80,158,170,163,105
"COG5184",2,12,162,230,86,265
"COG5206",2,5,3,57,2,2
"COG5263",174,229,164,174,190,684
"COG5265",1,0,0,0,1,0
"COG5266",5,16,6,3,4,1
"COG5268",0,0,0,0,0,0
"COG5271",7,1,1,0,2,0
"COG5272",2,1,0,1,0,1
"COG5276",1,3,1,5,7,6
"COG5279",411,399,468,365,85,369
"COG5280",6,18,31,15,32,65
"COG5281",5,36,22,51,80,8
"COG5282",0,0,0,1,0,1
"COG5283",109,140,357,249,155,81
"COG5285",0,0,1,0,0,0
"COG5293",0,10,6,2,0,5
"COG5294",0,0,0,0,0,0
"COG5295",237,632,30,38,79,77
"COG5298",4,21,3,0,0,6
"COG5301",13,17,1,6,6,5
"COG5302",0,0,0,1,4,1
"COG5305",14,225,72,25,5,36
"COG5309",4,6,0,1,0,10
"COG5314",0,9,0,0,0,0
"COG5319",2,6,1,1,2,1
"COG5322",2,7,6,8,8,1
"COG5324",1,211,16,0,0,15
"COG5337",37,24,56,19,16,72
"COG5339",4,2,4,0,8,5
"COG5340",0,0,7,11,9,2
"COG5341",10,53,24,16,19,37
"COG5345",1,2,9,2,1,1
"COG5353",0,0,1,2,0,5
"COG5360",5,7,27,3,4,0
"COG5361",30,1,17,10,3,40
"COG5362",0,9,2,1,1,2
"COG5368",411,229,115,277,795,147
"COG5373",55,10,5,34,72,2
"COG5377",74,109,120,68,26,89
"COG5383",0,1,0,0,4,0
"COG5393",0,0,0,0,2,0
"COG5398",0,1,0,0,0,5
"COG5401",0,19,25,3,0,5
"COG5404",1,0,0,0,3,0
"COG5405",73,61,13,0,18,9
"COG5410",42,2393,30,14,76,24
"COG5412",89,306,119,194,40,105
"COG5413",1,0,3,1,0,2
"COG5418",1,0,0,0,0,1
"COG5421",48,300,92,292,41,90
"COG5423",2,8,6,5,3,3
"COG5424",0,0,0,0,0,0
"COG5426",2,3,2,3,11,5
"COG5427",32,34,5,26,15,31
"COG5433",243,542,731,205,445,32
"COG5434",2291,1075,1349,2804,3124,2732
"COG5437",0,8,3,0,6,2
"COG5438",122,85,49,146,77,136
"COG5441",0,9,0,5,11,9
"COG5444",97,143,32,9,13,20
"COG5445",0,7,2,0,9,1
"COG5449",0,2,0,2,2,0
"COG5455",1,0,0,0,1,0
"COG5457",0,0,1,0,0,0
"COG5459",0,60,12,0,0,7
"COG5463",0,1,0,0,0,0
"COG5464",17,175,19,86,48,408
"COG5471",1,25,0,0,1,0
"COG5474",0,0,0,5,0,1
"COG5475",0,0,0,0,1,0
"COG5476",8,7,9,4,7,107
"COG5482",0,0,2,1,3,0
"COG5483",72,0,1,0,0,1
"COG5484",13,5,10,3,10,2
"COG5485",0,2,0,0,1,0
"COG5492",600,230,534,502,391,737
"COG5493",6,0,0,0,0,2
"COG5495",73,54,67,47,37,64
"COG5496",102,92,76,92,97,62
"COG5498",248,159,137,306,122,265
"COG5499",0,0,0,0,2,0
"COG5503",2,0,0,1,0,2
"COG5504",2,0,0,16,6,0
"COG5505",8,37,39,78,7,24
"COG5506",2,0,0,2,0,6
"COG5507",1,0,0,0,1,0
"COG5510",0,0,0,0,1,0
"COG5511",15,47,77,74,22,31
"COG5512",69,69,10,17,15,11
"COG5514",0,0,2,0,0,11
"COG5517",0,1,0,0,4,0
"COG5518",1,10,16,5,3,0
"COG5519",5,18,21,4,3,7
"COG5520",585,216,194,586,599,173
"COG5521",0,0,0,0,0,2
"COG5522",10,24,20,11,8,8
"COG5523",166,412,191,120,86,183
"COG5525",37,101,105,63,25,36
"COG5527",4,53,50,9,9,21
"COG5529",0,1,2,0,2,1
"COG5532",0,2,3,0,0,0
"COG5542",8,35,118,16,15,53
"COG5544",0,0,0,0,0,0
"COG5545",913,1202,978,1387,2081,2269
"COG5546",2,0,0,0,1,0
"COG5549",0,0,4,0,0,5
"COG5551",25,17,45,12,7,30
"COG5553",0,0,0,0,0,0
"COG5557",4,12,9,8,10,15
"COG5561",31,28,26,16,10,4
"COG5562",0,2,0,0,1,0
"COG5564",0,0,0,0,0,3
"COG5565",0,0,0,0,6,0
"COG5566",0,0,0,0,4,0
"COG5567",0,0,2,0,1,0
"COG5569",0,0,0,0,0,0
"COG5571",0,1,3,0,1,0
"COG5577",45,17,48,61,3,61
"COG5578",0,0,0,0,0,0
"COG5579",13,7,45,128,8,17
"COG5581",0,0,1,0,1,0
"COG5585",68,37,56,93,16,84
"COG5586",0,1,0,0,0,3
"COG5587",129,192,111,200,140,14
"COG5595",0,0,0,0,0,5
"COG5598",1,7,0,6,7,1
"COG5606",0,0,0,0,2,0
"COG5610",68,134,72,178,68,124
"COG5614",0,1,10,0,9,1
"COG5617",39,0,13,90,4,94
"COG5618",0,6,0,2,0,2
"COG5619",8,12,3,35,2,2
"COG5620",142,45,61,12,3,1
"COG5632",77,89,138,52,63,106
"COG5633",0,0,0,0,2,2
"COG5635",57,23,46,40,3,241
"COG5640",8,4,0,0,0,1
"COG5642",0,0,1,0,0,0
"COG5645",1,0,3,1,4,5
"COG5646",1,4,0,0,0,0
"COG5651",0,0,0,0,4,0
"COG5652",74,55,123,87,22,103
"COG5654",0,0,0,0,0,0
"COG5655",26,2,2,59,39,5
"COG5658",111,25,29,58,8,68
"COG5659",0,0,0,0,0,0
"COG5663",39,3,38,5,0,19
