"","DLM027","DLM015","DLM002","DOM001","NOM027","NOF005"
"COG4401",2,5,21,0,115,0
"COG4403",26,10,7,92,91,38
"COG4405",41,8,6,4,0,0
"COG4408",0,4,0,0,0,0
"COG4409",164,341,368,410,38,261
"COG4412",92,9,177,65,10,40
"COG4413",2,195,50,92,8,69
"COG4420",7,3,5,16,8,4
"COG4421",0,22,1,3,19,3
"COG4422",170,538,313,340,193,632
"COG4430",11,72,64,42,29,62
"COG4443",49,29,43,16,12,38
"COG4445",0,0,0,1,0,0
"COG4448",0,17,131,7,337,7
"COG4452",1,76,51,67,7,54
"COG4453",0,2,0,0,0,0
"COG4456",7,0,7,3,11,16
"COG4457",4,12,4,10,6,8
"COG4458",2,10,0,14,4,4
"COG4460",0,0,0,3,0,0
"COG4463",58,18,46,43,95,29
"COG4464",308,208,327,327,138,200
"COG4465",96,88,158,58,237,102
"COG4466",38,0,12,0,3,1
"COG4467",48,0,1,0,3,0
"COG4468",358,187,357,124,670,308
"COG4469",103,1,1,0,6,0
"COG4470",105,0,0,0,2,0
"COG4471",10,0,1,0,3,0
"COG4472",103,45,112,69,111,97
"COG4473",138,0,2,0,2,0
"COG4474",70,58,58,127,5,74
"COG4475",46,49,78,81,69,80
"COG4476",9,2,0,0,2,2
"COG4477",172,5,2,7,9,10
"COG4478",80,13,6,9,17,10
"COG4479",25,0,2,0,1,0
"COG4481",71,35,61,26,111,24
"COG4483",40,0,0,0,1,0
"COG4485",608,457,991,315,278,519
"COG4487",1,4,5,21,4,2
"COG4492",114,96,126,86,187,123
"COG4495",6,2,33,2,1,15
"COG4496",107,59,119,102,137,107
"COG4499",55,4,0,21,7,5
"COG4502",0,0,21,12,0,2
"COG4506",150,87,157,111,181,160
"COG4508",1,0,0,0,1,2
"COG4509",358,302,525,206,258,412
"COG4512",34,5,29,23,0,3
"COG4521",2,6,4,16,0,9
"COG4525",1,2,2,3,0,1
"COG4529",0,5,0,15,1,1
"COG4531",1,7,0,6,0,0
"COG4533",2,16,0,26,3,4
"COG4535",15,11,5,20,1,4
"COG4536",184,76,172,126,8,165
"COG4537",2,2,0,5,1,0
"COG4540",43,7,23,2,1,1
"COG4541",0,0,1,0,0,0
"COG4542",45,6,26,6,217,2
"COG4545",0,1,2,3,0,0
"COG4547",0,0,1,12,0,0
"COG4548",19,27,58,50,31,47
"COG4550",0,0,0,0,2,0
"COG4552",250,213,166,182,94,249
"COG4555",0,5,0,4,8,12
"COG4558",0,2,2,1,0,0
"COG4559",0,5,0,4,1,0
"COG4564",0,0,37,165,0,48
"COG4565",6,19,9,26,4,14
"COG4566",72,24,65,62,5,31
"COG4568",0,4,0,3,1,0
"COG4569",2,3,0,5,0,2
"COG4570",3,26,33,16,34,15
"COG4571",0,6,0,5,0,1
"COG4572",1,1,0,2,0,2
"COG4573",42,11,21,51,45,37
"COG4574",0,0,0,6,0,0
"COG4575",2,8,0,15,1,2
"COG4576",19,16,16,17,9,16
"COG4577",76,70,39,66,23,56
"COG4578",0,8,12,4,231,0
"COG4579",1,7,1,10,3,4
"COG4580",10,9,2,46,4,8
"COG4581",120,2,1,1,570,8
"COG4582",2,4,1,17,0,2
"COG4584",1447,248,1033,708,142,1343
"COG4585",444,243,278,128,949,160
"COG4586",1,3,14,11,15,1
"COG4587",1,6,9,18,14,0
"COG4589",18,20,11,23,1,32
"COG4590",0,0,0,4,0,0
"COG4591",168,447,402,447,10,371
"COG4592",1,0,0,8,0,3
"COG4594",4,3,0,0,0,1
"COG4597",15,13,4,19,2,4
"COG4598",3,4,0,6,2,2
"COG4603",165,189,229,310,178,213
"COG4604",5,27,8,9,3,10
"COG4605",5,27,18,25,7,32
"COG4606",7,35,24,6,6,10
"COG4607",15,21,19,25,6,28
"COG4608",502,270,378,453,942,404
"COG4615",1,1,0,11,3,4
"COG4618",0,2,0,0,0,0
"COG4619",60,5,2,8,137,1
"COG4623",39,386,129,214,12,180
"COG4624",784,845,907,1137,822,1143
"COG4625",26,30,18,4,0,2
"COG4626",543,247,54,179,308,123
"COG4627",0,0,3,2,0,0
"COG4628",0,0,0,1,0,2
"COG4631",0,0,0,0,0,3
"COG4632",141,253,336,188,375,360
"COG4633",92,4,4,6,67,5
"COG4635",9,5,18,13,0,9
"COG4636",100,41,58,46,105,62
"COG4637",174,44,92,152,7,187
"COG4638",1,3,1,11,0,1
"COG4639",90,0,88,3,0,12
"COG4640",85,0,1,0,7,1
"COG4641",210,175,258,174,21,148
"COG4642",163,185,178,135,13,129
"COG4643",5,0,10,38,5,5
"COG4644",25,23,1,27,4,8
"COG4646",1073,1611,2041,1732,1200,2509
"COG4648",2,0,2,4,0,2
"COG4650",11,18,1,12,2,6
"COG4651",4,13,12,26,4,5
"COG4652",1,0,4,0,1,70
"COG4653",23,13,12,108,15,61
"COG4656",524,495,529,574,184,580
"COG4657",266,254,278,301,95,301
"COG4658",403,396,418,402,155,480
"COG4659",282,326,267,266,79,302
"COG4660",299,374,344,331,115,398
"COG4662",0,4,2,6,4,3
"COG4663",0,7,12,20,1,5
"COG4664",1,10,5,24,0,13
"COG4665",0,5,6,13,0,6
"COG4666",130,85,125,228,120,133
"COG4667",434,341,374,318,289,378
"COG4668",20,12,26,50,696,50
"COG4669",1,6,0,3,0,0
"COG4670",457,54,88,80,112,54
"COG4672",3,7,0,10,8,4
"COG4674",0,2,0,2,0,0
"COG4675",0,0,6,1,0,0
"COG4676",1,1,2,13,0,0
"COG4677",376,895,598,582,67,598
"COG4678",0,2,0,0,0,0
"COG4679",25,16,9,3,3,22
"COG4680",65,39,53,49,2,12
"COG4681",3,1,7,17,0,3
"COG4682",1,1,0,14,1,1
"COG4683",0,0,0,1,0,0
"COG4684",104,35,37,41,17,74
"COG4685",1,10,0,13,1,4
"COG4687",43,5,7,4,14,11
"COG4688",0,0,0,14,0,0
"COG4690",1414,358,451,590,644,346
"COG4692",103,90,76,258,28,393
"COG4693",0,9,0,12,3,7
"COG4694",58,176,45,154,14,45
"COG4695",208,41,50,117,197,42
"COG4696",0,0,3,19,0,6
"COG4698",27,0,0,0,0,0
"COG4699",0,0,1,0,5,0
"COG4700",0,0,0,2,0,0
"COG4701",1,0,0,0,0,0
"COG4702",19,21,6,2,7,10
"COG4703",9,0,0,0,0,0
"COG4704",0,13,2,1,0,12
"COG4706",3,0,2,0,0,4
"COG4708",89,52,96,69,64,112
"COG4709",23,10,4,16,39,32
"COG4712",1,27,14,36,2,29
"COG4713",6,44,101,40,68,96
"COG4715",0,0,2,0,0,0
"COG4716",572,187,317,200,318,243
"COG4717",385,91,119,111,134,193
"COG4718",1,2,0,2,0,0
"COG4720",187,55,104,62,140,90
"COG4721",85,2,2,2,226,0
"COG4722",66,0,0,8,2,9
"COG4723",0,7,0,7,4,1
"COG4724",47,16,388,70,12,46
"COG4725",23,29,65,27,31,28
"COG4728",133,61,122,62,99,225
"COG4729",0,2,7,1,1,5
"COG4731",0,0,1,0,0,0
"COG4732",94,50,53,54,58,82
"COG4733",6,28,2,86,30,24
"COG4734",38,135,64,125,61,102
"COG4735",7,3,28,41,1,2
"COG4737",0,3,4,4,0,3
"COG4739",7,157,55,102,1,105
"COG4744",69,106,54,101,1,110
"COG4747",56,198,88,137,24,176
"COG4748",1,89,28,69,2,104
"COG4750",226,211,242,68,588,351
"COG4752",51,19,7,27,5,7
"COG4753",1116,3441,2640,2002,1694,3351
"COG4757",0,0,0,2,0,0
"COG4758",0,0,1,0,3,1
"COG4760",0,5,20,0,128,0
"COG4763",0,0,14,32,0,1
"COG4766",0,12,3,10,1,5
"COG4767",204,105,239,115,92,159
"COG4768",72,0,0,0,3,0
"COG4769",139,66,167,96,182,108
"COG4770",73,0,0,0,343,9
"COG4771",426,2349,912,1372,881,1116
"COG4772",2,42,3,8,4,18
"COG4773",2,5,5,12,0,5
"COG4774",0,12,1,18,0,1
"COG4775",457,660,468,658,366,412
"COG4776",0,4,1,4,0,0
"COG4778",3,8,13,39,1,11
"COG4779",1,5,1,6,0,7
"COG4781",188,0,0,0,0,0
"COG4783",94,32,70,94,281,33
"COG4784",2,37,30,21,5,26
"COG4785",6,2,1,1,1,1
"COG4786",89,116,175,93,34,104
"COG4787",0,0,0,6,0,1
"COG4789",0,15,1,17,0,3
"COG4790",0,7,0,2,1,2
"COG4791",0,2,0,2,1,1
"COG4792",0,2,0,6,1,0
"COG4794",1,3,1,1,1,0
"COG4795",1,7,1,9,2,5
"COG4796",90,15,36,23,75,5
"COG4797",0,0,0,0,1,0
"COG4799",669,1017,801,1061,622,1052
"COG4803",0,4,0,4,1,1
"COG4804",802,951,903,927,127,801
"COG4805",195,201,259,145,190,224
"COG4806",92,320,293,254,22,232
"COG4807",1,1,1,7,0,0
"COG4808",1,4,0,2,0,0
"COG4809",0,0,1,0,0,0
"COG4810",52,14,14,39,18,29
"COG4811",2,1,0,6,0,0
"COG4812",0,10,2,9,1,7
"COG4813",4,1,3,5,0,1
"COG4814",397,0,2,0,1,0
"COG4816",11,12,4,21,13,29
"COG4819",1,33,12,34,7,12
"COG4820",3,12,3,27,14,14
"COG4821",3,33,30,24,4,18
"COG4822",335,482,253,357,278,375
"COG4823",373,111,368,393,9,324
"COG4824",69,21,50,26,77,36
"COG4825",0,1,0,0,0,0
"COG4826",91,53,219,110,42,119
"COG4828",3,51,27,38,1,67
"COG4832",136,39,95,62,50,66
"COG4833",35,664,323,380,9,539
"COG4834",0,2,12,38,6,2
"COG4835",34,0,0,0,4,1
"COG4839",0,0,2,1,0,0
"COG4842",6,10,26,0,2,35
"COG4845",92,354,205,349,134,187
"COG4849",0,0,0,2,0,0
"COG4850",43,0,1,0,238,0
"COG4851",159,3,1,1,1,0
"COG4853",114,0,0,0,0,0
"COG4856",386,141,253,233,376,285
"COG4857",4,16,7,25,2,5
"COG4858",126,0,6,0,8,0
"COG4859",42,11,7,38,10,16
"COG4861",0,0,0,8,1,8
"COG4862",183,79,139,59,48,111
"COG4864",38,99,63,240,236,263
"COG4865",1,19,6,18,2,4
"COG4866",63,118,97,342,275,340
"COG4868",431,178,384,235,114,280
"COG4869",44,69,58,85,57,64
"COG4870",146,119,311,88,152,231
"COG4871",0,0,0,1,0,0
"COG4874",2,58,11,27,4,52
"COG4877",22,2,22,5,16,24
"COG4878",35,7,23,40,321,73
"COG4880",66,25,67,12,8,53
"COG4884",0,0,0,9,0,0
"COG4886",166,164,181,635,72,479
"COG4887",44,110,60,41,185,92
"COG4889",0,44,16,301,31,298
"COG4892",43,1,0,0,0,0
"COG4894",28,51,70,67,39,42
"COG4895",0,0,0,0,2,1
"COG4898",0,0,1,9,1,4
"COG4905",571,290,508,277,851,354
"COG4907",8,10,6,1,2,8
"COG4908",3,0,0,0,0,0
"COG4909",7,19,4,31,10,29
"COG4910",0,3,0,8,4,4
"COG4912",189,259,307,249,78,265
"COG4913",333,19,107,191,832,321
"COG4916",0,0,2,1,0,0
"COG4917",15,17,18,43,13,18
"COG4922",33,1,5,0,8,46
"COG4924",19,0,5,21,107,28
"COG4925",11,73,47,56,51,34
"COG4926",124,4,2,13,41,15
"COG4927",4,17,32,17,3,13
"COG4928",26,18,266,38,11,7
"COG4929",2,16,9,12,3,21
"COG4930",58,20,31,286,188,96
"COG4932",760,358,760,500,1539,792
"COG4933",84,1,59,32,0,16
"COG4936",26,60,67,49,4,20
"COG4937",165,30,87,116,3,82
"COG4938",230,151,117,42,23,135
"COG4939",0,0,0,1,0,1
"COG4940",2,14,27,54,8,19
"COG4942",25,156,106,153,7,109
"COG4943",7,7,5,23,3,8
"COG4946",498,959,475,787,33,1039
"COG4947",70,14,88,48,202,72
"COG4948",617,575,404,185,238,121
"COG4950",0,1,2,11,1,0
"COG4951",176,107,75,32,18,45
"COG4952",0,17,5,6,2,18
"COG4953",35,138,100,198,12,86
"COG4955",39,0,0,0,0,0
"COG4956",149,17,33,51,244,11
"COG4957",0,4,0,2,0,1
"COG4959",0,5,11,0,61,0
"COG4962",234,281,514,203,450,447
"COG4963",19,10,4,12,0,25
"COG4964",24,2,6,10,0,0
"COG4965",119,56,110,60,57,126
"COG4967",1,3,1,5,3,1
"COG4969",1,3,0,6,0,2
"COG4972",29,56,152,54,24,73
"COG4973",68,166,235,266,13,225
"COG4974",1036,2920,1988,2188,698,1735
"COG4975",168,0,0,0,0,0
"COG4977",55,443,588,527,84,415
"COG4978",34,110,115,48,80,28
"COG4981",197,1,0,0,986,0
"COG4982",176,1,1,0,1019,0
"COG4983",11,56,29,21,5,40
"COG4984",1,57,30,27,3,50
"COG4985",7,48,59,14,8,21
"COG4986",1,0,0,0,14,0
"COG4987",226,20,64,12,374,4
"COG4988",379,100,143,73,1048,155
"COG4989",126,16,21,29,49,72
"COG4990",78,53,96,39,26,79
"COG4992",699,693,694,744,770,787
"COG4993",1,9,0,13,1,4
"COG4995",0,11,96,26,0,269
"COG4997",1,0,5,6,0,0
"COG4999",840,2299,2469,3038,333,2759
"COG5000",335,751,413,623,28,721
"COG5001",584,786,1544,805,430,885
"COG5002",1349,5303,2716,3574,253,4980
"COG5004",0,0,0,0,0,1
"COG5005",0,0,0,18,1,0
"COG5006",13,5,0,9,7,4
"COG5007",2,4,0,4,0,1
"COG5009",694,611,635,703,169,617
"COG5011",121,77,149,112,176,124
"COG5012",15,201,97,143,39,146
"COG5013",30,29,3,43,15,24
"COG5015",28,62,96,42,71,85
"COG5016",559,967,723,723,587,1001
"COG5017",20,7,70,23,13,47
"COG5018",139,97,175,132,136,153
"COG5026",167,65,86,42,445,33
"COG5029",18,8,1,0,0,0
"COG5039",2,12,39,13,0,22
"COG5042",0,0,0,1,0,0
"COG5048",0,9,13,3,0,5
"COG5108",0,0,27,0,0,0
"COG5146",80,161,80,90,7,92
"COG5184",1,111,142,29,15,61
"COG5206",0,157,44,89,0,9
"COG5263",389,305,113,139,667,196
"COG5265",0,1,1,0,1,1
"COG5266",6,10,3,7,6,5
"COG5268",0,0,1,3,30,0
"COG5271",0,0,3,2,0,2
"COG5272",0,1,2,1,2,5
"COG5276",1,4,3,20,1,46
"COG5279",169,160,560,136,84,275
"COG5280",4,49,23,26,403,30
"COG5281",8,33,28,60,20,14
"COG5282",34,0,1,0,215,0
"COG5283",387,119,143,92,410,94
"COG5285",0,0,0,3,0,0
"COG5293",0,76,51,11,0,28
"COG5294",0,0,1,0,0,0
"COG5295",135,60,83,134,157,51
"COG5298",4,8,1,62,1,24
"COG5301",1,32,7,13,43,6
"COG5302",0,1,0,3,0,1
"COG5305",30,41,37,4,16,38
"COG5309",0,2,4,1,0,9
"COG5319",0,0,3,3,1,0
"COG5322",4,7,3,23,1,7
"COG5324",10,0,97,0,0,0
"COG5337",43,3,35,58,376,75
"COG5339",4,6,2,19,3,6
"COG5340",43,11,11,113,0,1
"COG5341",34,10,36,13,30,18
"COG5345",0,3,0,3,1,0
"COG5353",27,0,0,0,3,0
"COG5360",0,0,2,59,0,19
"COG5361",16,8,60,68,5,54
"COG5362",0,115,7,34,8,0
"COG5368",58,593,155,64,5,68
"COG5373",24,43,35,41,1,26
"COG5377",11,37,140,67,79,103
"COG5383",1,2,1,6,1,3
"COG5393",0,0,0,4,0,0
"COG5401",0,0,0,15,0,0
"COG5404",1,3,0,5,3,1
"COG5405",77,21,43,18,382,7
"COG5410",0,268,184,160,2,76
"COG5412",38,30,94,62,92,104
"COG5413",0,1,0,0,0,0
"COG5418",0,1,0,1,0,3
"COG5421",195,43,208,220,54,141
"COG5423",6,7,7,36,2,12
"COG5424",0,0,0,1,0,0
"COG5426",1,11,1,15,2,1
"COG5427",24,11,13,20,30,39
"COG5433",183,163,227,306,47,407
"COG5434",1010,2339,1607,1586,351,1905
"COG5437",0,0,1,3,5,4
"COG5438",356,80,138,104,399,133
"COG5441",2,15,4,5,14,3
"COG5444",28,15,67,2,0,54
"COG5445",2,4,0,5,4,2
"COG5449",0,3,0,1,1,1
"COG5455",0,1,0,5,1,0
"COG5457",0,0,0,1,0,0
"COG5459",0,0,0,1,0,1
"COG5463",1,5,0,9,0,1
"COG5464",157,65,106,129,6,21
"COG5471",1,3,1,0,1,0
"COG5474",0,0,0,1,0,20
"COG5475",0,2,0,1,0,1
"COG5476",32,17,2,42,3,32
"COG5482",1,3,3,1,0,6
"COG5483",0,1,0,1,0,105
"COG5484",5,12,17,30,5,8
"COG5485",0,2,5,5,1,0
"COG5492",423,283,636,415,123,370
"COG5493",1,2,1,1,2,2
"COG5495",30,11,34,53,230,99
"COG5496",65,68,113,134,85,129
"COG5498",159,102,231,257,12,464
"COG5499",1,2,0,10,0,1
"COG5503",28,0,0,0,1,0
"COG5504",0,4,4,0,0,6
"COG5505",8,28,60,14,39,74
"COG5506",22,0,1,0,2,0
"COG5507",0,2,0,5,0,0
"COG5510",0,1,0,3,0,0
"COG5511",69,40,78,35,26,54
"COG5512",104,18,41,37,273,10
"COG5514",0,2,2,1,0,0
"COG5517",3,2,0,5,0,3
"COG5518",2,2,12,71,0,4
"COG5519",1,16,26,26,29,7
"COG5520",385,444,509,576,46,475
"COG5521",0,0,1,0,1,0
"COG5522",14,6,16,28,14,22
"COG5523",135,101,275,139,352,168
"COG5525",69,57,57,42,27,54
"COG5527",150,140,114,7,118,64
"COG5529",0,5,0,13,2,2
"COG5532",2,7,0,0,2,2
"COG5542",3,64,81,59,6,42
"COG5544",1,1,0,1,1,0
"COG5545",2274,1518,1298,1692,420,1693
"COG5549",99,0,1,0,1,0
"COG5551",66,17,19,21,23,9
"COG5553",0,0,0,1,0,0
"COG5557",0,10,5,7,2,6
"COG5561",41,25,18,60,76,11
"COG5562",0,2,0,2,0,3
"COG5564",0,8,5,7,0,1
"COG5565",0,0,0,1,0,0
"COG5566",0,1,0,0,0,0
"COG5567",0,2,0,3,1,1
"COG5569",0,1,0,7,1,1
"COG5571",0,1,0,2,0,2
"COG5577",34,22,83,17,20,49
"COG5578",0,0,1,0,2,0
"COG5579",1,12,24,32,28,2
"COG5581",1,4,0,8,2,4
"COG5585",27,34,70,14,41,104
"COG5586",1,0,1,0,0,2
"COG5587",48,199,132,226,8,152
"COG5595",1,0,0,0,0,0
"COG5598",0,10,0,6,1,7
"COG5606",0,4,0,0,0,0
"COG5610",74,222,151,83,1,76
"COG5614",18,8,0,0,0,1
"COG5617",14,10,23,38,0,34
"COG5618",0,0,0,4,6,1
"COG5619",1,0,0,6,149,6
"COG5620",11,75,9,69,5,45
"COG5632",158,71,97,120,71,154
"COG5633",2,2,0,3,0,0
"COG5635",0,5,10,171,4,48
"COG5640",0,0,0,39,0,0
"COG5642",0,0,0,1,0,0
"COG5645",2,4,0,12,0,0
"COG5646",0,0,0,2,0,1
"COG5651",0,0,0,0,9,0
"COG5652",53,54,107,45,37,97
"COG5655",2,7,84,1,4,18
"COG5658",49,24,66,58,86,86
"COG5659",0,1,0,0,0,1
"COG5663",0,19,7,28,0,20
