"","DLM003","NOM025","DOM008","NOF013","DLM011","NOM018"
"COG4448",18,1,1,1,0,0
"COG4452",132,92,52,128,47,14
"COG4453",0,0,1,0,7,0
"COG4456",2,0,6,5,0,5
"COG4457",7,1,0,1,1,34
"COG4458",4,1,0,4,0,40
"COG4460",1,0,2,0,0,1
"COG4463",26,12,23,14,13,28
"COG4464",169,226,354,283,285,192
"COG4465",70,55,53,60,23,118
"COG4466",8,1,1,0,0,2
"COG4467",6,0,0,0,0,0
"COG4468",120,277,77,265,146,337
"COG4469",10,0,2,0,0,0
"COG4470",8,0,0,2,0,1
"COG4471",10,0,0,0,0,0
"COG4472",38,49,21,65,54,98
"COG4473",18,1,2,2,0,5
"COG4474",78,124,78,54,93,134
"COG4475",30,71,23,26,29,10
"COG4476",2,3,0,2,0,1
"COG4477",36,2,4,5,2,4
"COG4478",15,5,1,8,1,11
"COG4479",9,0,0,1,0,0
"COG4481",28,27,12,26,12,50
"COG4483",5,0,1,0,0,2
"COG4485",191,276,114,471,108,778
"COG4487",11,18,0,17,3,23
"COG4492",49,99,53,66,61,145
"COG4495",7,4,13,0,1,4
"COG4496",43,94,27,82,83,93
"COG4499",5,1,2,0,0,1
"COG4502",0,0,0,19,1,0
"COG4506",72,118,53,88,81,147
"COG4508",5,0,1,0,0,0
"COG4509",178,256,149,290,88,354
"COG4512",1,3,0,0,1,11
"COG4521",9,39,22,6,17,7
"COG4525",0,24,4,0,11,12
"COG4529",1,46,24,2,16,3
"COG4531",0,8,3,2,9,9
"COG4533",1,33,9,2,25,9
"COG4535",3,49,15,3,15,34
"COG4536",99,164,92,84,259,119
"COG4537",3,1,0,2,1,3
"COG4540",2,26,20,5,22,1
"COG4541",0,0,0,0,0,6
"COG4542",8,4,19,0,1,8
"COG4545",0,0,0,0,1,6
"COG4548",43,44,67,19,14,8
"COG4550",3,1,0,1,0,0
"COG4552",246,162,216,237,169,171
"COG4555",11,0,16,1,1,3
"COG4558",0,0,7,0,16,0
"COG4559",1,0,15,0,15,0
"COG4564",113,0,3,23,75,55
"COG4565",11,72,27,9,42,19
"COG4566",38,2,68,3,23,139
"COG4568",0,10,5,0,6,1
"COG4569",0,33,0,0,6,3
"COG4570",3,29,19,25,20,2
"COG4571",1,0,44,0,8,1
"COG4572",0,11,4,0,5,4
"COG4573",13,139,39,64,64,7
"COG4574",0,10,5,0,10,0
"COG4575",0,38,23,2,21,6
"COG4576",3,19,24,3,10,16
"COG4577",43,67,104,10,33,36
"COG4578",1,16,6,0,9,4
"COG4579",0,36,22,0,25,7
"COG4580",9,96,101,6,65,22
"COG4581",0,0,0,0,0,1
"COG4582",2,21,13,0,20,6
"COG4584",1322,1026,1895,511,954,1185
"COG4585",462,91,260,253,291,262
"COG4586",16,1,4,2,3,3
"COG4587",62,2,2,1,5,2
"COG4589",22,13,21,51,28,45
"COG4591",231,132,221,507,788,384
"COG4592",0,22,9,1,5,2
"COG4594",1,3,0,1,0,15
"COG4597",4,25,12,1,18,27
"COG4598",1,24,14,0,11,3
"COG4603",170,167,135,184,163,232
"COG4604",15,2,14,0,2,17
"COG4605",10,8,12,0,4,48
"COG4606",8,9,16,1,7,74
"COG4607",9,7,15,0,3,58
"COG4608",297,460,236,364,368,404
"COG4615",2,44,21,1,26,6
"COG4618",0,0,0,0,0,0
"COG4619",0,17,19,0,13,4
"COG4623",304,203,430,287,353,217
"COG4624",1006,855,775,761,706,908
"COG4625",4,40,9,4,25,18
"COG4626",208,422,162,61,35,57
"COG4627",0,0,0,1,0,0
"COG4631",0,1,0,0,0,1
"COG4632",243,461,212,279,314,144
"COG4633",19,3,6,3,7,62
"COG4635",11,20,14,31,10,21
"COG4636",33,41,24,30,7,92
"COG4637",18,79,16,220,85,71
"COG4638",2,49,3,0,14,5
"COG4639",7,0,27,7,12,6
"COG4640",9,0,1,4,0,4
"COG4641",34,150,8,204,2,413
"COG4642",43,51,82,285,258,170
"COG4643",6,47,12,0,31,35
"COG4644",9,110,39,2,31,7
"COG4646",1131,1474,1382,2000,1514,2551
"COG4648",0,0,0,0,0,3
"COG4650",3,49,9,2,16,2
"COG4651",4,66,29,2,17,31
"COG4652",3,0,0,0,0,2
"COG4653",29,17,52,15,50,95
"COG4656",497,498,473,431,541,533
"COG4657",282,252,231,261,322,278
"COG4658",359,514,385,397,517,401
"COG4659",280,311,315,277,332,303
"COG4660",292,368,293,338,414,353
"COG4662",3,0,0,2,3,2
"COG4663",9,1,0,4,6,5
"COG4664",13,4,0,5,2,3
"COG4665",6,1,0,0,6,3
"COG4666",114,166,73,225,88,80
"COG4667",89,94,92,338,338,472
"COG4668",42,140,58,33,51,72
"COG4669",2,2,0,1,7,2
"COG4670",34,114,119,42,49,78
"COG4672",0,0,6,0,12,2
"COG4674",3,0,0,0,5,0
"COG4675",1,0,0,6,0,0
"COG4676",0,9,2,1,3,2
"COG4677",513,691,835,851,861,819
"COG4678",0,34,16,0,7,2
"COG4679",10,6,0,13,15,15
"COG4680",34,30,96,31,15,12
"COG4681",2,19,8,0,5,6
"COG4682",0,24,12,5,17,3
"COG4683",1,0,2,0,2,0
"COG4684",35,24,33,10,9,63
"COG4685",0,41,17,1,19,1
"COG4687",20,2,1,2,0,3
"COG4688",1,1,28,0,13,1
"COG4690",582,355,478,417,513,367
"COG4692",242,405,314,421,453,276
"COG4693",0,0,4,3,4,1
"COG4694",17,32,310,44,11,38
"COG4695",136,17,73,23,57,88
"COG4696",28,0,1,1,2,1
"COG4698",11,0,1,0,0,0
"COG4699",11,0,0,0,0,2
"COG4700",0,0,0,0,5,0
"COG4701",0,0,0,0,0,5
"COG4702",3,22,2,14,2,23
"COG4703",8,0,1,0,0,3
"COG4704",9,6,0,4,0,2
"COG4706",1,0,0,0,0,13
"COG4708",45,96,35,80,60,91
"COG4709",6,2,5,11,13,35
"COG4710",1,0,0,0,0,0
"COG4712",14,114,0,25,4,2
"COG4713",52,62,17,108,12,73
"COG4715",3,1,1,0,0,0
"COG4716",88,251,34,169,234,298
"COG4717",47,106,58,147,24,135
"COG4718",1,0,25,1,12,1
"COG4720",88,86,52,60,29,148
"COG4721",4,2,2,0,1,0
"COG4722",9,8,7,6,1,2
"COG4723",0,1,22,0,2,0
"COG4724",135,47,7,208,34,80
"COG4725",2866,49,15,109,61,83
"COG4728",23,138,52,44,66,81
"COG4729",5,1,12,3,1,3
"COG4731",7,0,0,0,0,0
"COG4732",10,38,20,70,48,77
"COG4733",4,3,100,1,59,12
"COG4734",102,106,166,55,116,37
"COG4735",67,18,38,2,21,8
"COG4737",0,16,6,0,10,0
"COG4739",74,108,200,107,157,109
"COG4744",63,108,86,56,142,35
"COG4747",170,160,274,173,234,130
"COG4748",25,3,3,37,96,1
"COG4750",60,178,110,331,187,216
"COG4752",14,1,6,3,7,5
"COG4753",4258,2952,4408,4646,3237,3072
"COG4758",11,0,0,1,0,3
"COG4760",1,1,0,0,0,0
"COG4763",11,13,15,1,10,1
"COG4766",4,22,19,1,9,1
"COG4767",65,162,50,132,34,296
"COG4768",4,0,0,0,0,1
"COG4769",25,31,12,62,79,137
"COG4770",0,5,0,5,0,22
"COG4771",1555,1460,2671,1772,1799,835
"COG4772",2,38,43,5,7,2
"COG4773",0,44,14,1,18,1
"COG4774",0,81,26,1,26,8
"COG4775",687,446,818,574,747,460
"COG4776",1,12,3,1,0,31
"COG4778",6,28,10,1,6,0
"COG4779",1,35,11,0,3,0
"COG4781",14,0,1,1,0,1
"COG4783",22,65,77,0,15,20
"COG4784",27,45,61,135,147,88
"COG4785",3,13,8,1,1,23
"COG4786",59,205,25,128,25,333
"COG4787",0,40,10,0,6,1
"COG4789",6,0,0,4,23,1
"COG4790",2,3,0,2,14,4
"COG4791",1,1,0,0,2,0
"COG4792",2,0,0,1,0,0
"COG4794",0,0,0,0,4,0
"COG4795",1,69,28,1,16,11
"COG4796",131,65,61,15,31,44
"COG4797",0,1,3,0,0,1
"COG4799",902,1118,1043,947,1098,879
"COG4804",1012,869,1386,710,1240,875
"COG4805",70,129,65,196,29,330
"COG4806",269,326,399,302,421,257
"COG4807",3,11,4,0,1,0
"COG4808",2,23,9,1,12,1
"COG4809",0,0,0,0,1,2
"COG4810",13,27,36,16,10,22
"COG4811",0,14,11,0,15,1
"COG4812",2,14,7,5,4,4
"COG4813",3,6,0,6,0,0
"COG4814",6,1,2,0,0,2
"COG4816",12,33,46,9,25,15
"COG4819",7,54,20,16,9,14
"COG4820",15,39,33,4,17,13
"COG4821",25,9,16,39,12,4
"COG4822",331,415,539,307,461,275
"COG4823",235,148,253,174,214,237
"COG4824",54,16,21,11,8,18
"COG4825",0,3,0,0,0,4
"COG4826",144,23,29,140,13,129
"COG4828",41,42,98,62,64,22
"COG4829",0,0,0,0,0,1
"COG4832",33,48,28,69,40,44
"COG4833",389,562,509,757,601,411
"COG4834",15,57,0,1,6,0
"COG4835",11,0,0,0,0,0
"COG4839",11,0,1,0,0,1
"COG4842",2,1,8,0,0,22
"COG4845",366,146,335,258,318,140
"COG4849",16,0,0,35,0,0
"COG4851",5,3,1,0,1,1
"COG4856",120,253,71,219,152,212
"COG4857",14,2,18,9,6,5
"COG4858",23,0,2,0,0,3
"COG4859",22,13,2,9,1,6
"COG4861",15,0,0,62,3,0
"COG4862",46,48,29,45,9,158
"COG4864",291,207,341,199,353,189
"COG4865",3,0,1,1,11,1
"COG4866",459,349,427,390,397,444
"COG4868",130,220,51,227,120,248
"COG4869",53,36,48,26,36,53
"COG4870",50,117,18,107,59,436
"COG4871",0,2,0,0,0,1
"COG4874",3,26,14,48,49,15
"COG4877",1,21,3,17,26,19
"COG4878",20,108,6,101,14,79
"COG4880",42,35,15,58,17,81
"COG4884",2,0,5,8,5,1
"COG4886",852,168,435,659,483,475
"COG4887",54,98,79,36,126,142
"COG4889",122,29,113,24,182,111
"COG4890",0,2,3,0,1,1
"COG4894",29,39,10,61,57,65
"COG4895",1,0,3,0,0,0
"COG4898",8,12,1,3,2,4
"COG4905",152,348,82,355,220,441
"COG4907",11,2,3,2,2,0
"COG4908",12,0,0,0,0,0
"COG4909",18,7,60,1,5,10
"COG4910",2,2,18,2,1,0
"COG4912",234,281,295,267,346,265
"COG4913",57,386,11,213,237,134
"COG4916",0,1,15,0,1,0
"COG4917",15,44,45,16,17,19
"COG4922",6,19,1,0,0,1
"COG4924",1,47,0,5,2,11
"COG4925",41,18,56,58,22,4
"COG4926",5,12,47,0,1,8
"COG4927",57,19,10,8,2,6
"COG4928",11,11,19,217,34,64
"COG4929",13,25,23,30,7,5
"COG4930",14,91,9,15,218,214
"COG4932",638,588,467,399,156,610
"COG4933",34,21,34,71,12,5
"COG4936",15,33,40,47,29,47
"COG4937",120,89,76,51,143,107
"COG4938",80,57,31,86,242,91
"COG4939",4,0,0,0,4,1
"COG4940",13,2,21,16,11,5
"COG4942",267,118,187,159,129,78
"COG4943",5,80,26,3,40,8
"COG4946",988,1201,1152,1040,1245,907
"COG4947",20,121,6,134,155,47
"COG4948",362,771,724,427,761,491
"COG4950",0,23,8,1,9,2
"COG4951",32,173,46,90,368,71
"COG4952",7,3,8,20,3,7
"COG4953",253,153,250,160,92,23
"COG4956",9,13,47,12,22,5
"COG4957",4,0,0,0,0,0
"COG4962",57,63,32,290,61,486
"COG4963",2,4,0,24,0,23
"COG4964",1,0,0,0,0,0
"COG4965",28,31,26,88,20,133
"COG4967",1,16,3,1,7,3
"COG4969",4,31,7,0,11,18
"COG4972",23,10,10,58,17,53
"COG4973",264,429,264,235,389,326
"COG4974",2911,1401,2264,1914,2576,1938
"COG4975",0,0,0,0,0,2
"COG4977",827,483,529,600,173,152
"COG4978",67,20,44,69,43,72
"COG4981",0,1,0,0,0,1
"COG4982",1,1,0,0,0,0
"COG4983",4,25,3,11,26,63
"COG4984",30,39,36,52,26,19
"COG4985",20,43,2,24,4,27
"COG4987",8,59,30,2,13,44
"COG4988",75,146,77,89,78,215
"COG4989",19,11,8,28,19,24
"COG4990",4,8,6,53,34,111
"COG4992",607,819,637,578,704,677
"COG4993",2,70,17,0,5,4
"COG4995",39,23,59,46,55,22
"COG4997",1,0,0,0,2,7
"COG4999",2287,2080,2003,3162,1661,1563
"COG5000",964,627,890,671,839,543
"COG5001",536,744,329,917,395,1424
"COG5002",3747,4046,6085,7274,5122,2857
"COG5004",0,14,4,0,2,0
"COG5005",1,0,0,0,3,0
"COG5006",5,27,20,2,10,4
"COG5007",0,10,4,0,1,3
"COG5009",680,587,613,484,625,599
"COG5011",55,112,53,94,77,126
"COG5012",217,133,314,229,92,91
"COG5013",4,159,79,3,47,48
"COG5015",78,77,18,29,36,103
"COG5016",795,963,1031,719,1117,845
"COG5017",43,4,31,6,3,56
"COG5018",39,120,19,168,86,144
"COG5026",66,42,163,64,42,13
"COG5029",3,2,42,0,10,0
"COG5039",41,149,4,12,8,21
"COG5042",0,1,0,0,0,0
"COG5048",58,18,0,8,0,8
"COG5108",25,0,27,0,18,0
"COG5146",125,58,158,92,150,69
"COG5184",5,132,0,41,6,111
"COG5206",29,0,13,51,50,75
"COG5255",0,0,0,2,1,2
"COG5263",288,172,300,256,152,223
"COG5265",0,0,2,0,0,0
"COG5266",6,0,5,2,6,36
"COG5268",1,0,0,0,0,0
"COG5271",54,0,0,0,4,0
"COG5272",0,1,0,0,1,1
"COG5276",3,4,5,7,0,5
"COG5279",237,218,68,298,51,378
"COG5280",40,119,21,51,13,37
"COG5281",7,42,76,26,51,103
"COG5283",137,1177,123,357,218,73
"COG5285",0,0,0,0,0,1
"COG5293",17,1,23,0,4,6
"COG5295",48,54,291,12,84,167
"COG5298",7,0,0,0,11,0
"COG5301",2,48,25,16,20,2
"COG5302",0,0,11,0,8,0
"COG5305",3,1,0,1,75,11
"COG5309",0,1,0,21,0,5
"COG5319",1,0,1,0,1,10
"COG5322",19,0,0,2,6,0
"COG5324",0,0,10,0,0,2
"COG5337",8,101,4,105,13,79
"COG5339",2,66,36,6,30,16
"COG5340",0,25,0,2,1,58
"COG5341",14,14,23,12,13,28
"COG5345",2,0,0,1,0,0
"COG5353",6,0,0,0,0,2
"COG5360",15,24,3,21,0,4
"COG5361",17,41,4,142,22,5
"COG5362",15,0,0,6,54,6
"COG5368",262,249,596,473,383,147
"COG5373",56,35,104,53,28,9
"COG5377",67,56,58,122,40,78
"COG5383",1,42,9,2,19,0
"COG5393",0,6,5,0,4,2
"COG5398",0,1,0,0,0,1
"COG5401",0,0,1,0,1,0
"COG5404",0,27,8,0,2,2
"COG5405",30,18,11,2,7,20
"COG5410",209,36,3,78,244,311
"COG5412",50,19,42,21,8,101
"COG5413",0,0,0,0,0,18
"COG5418",2,1,9,1,0,1
"COG5421",60,29,81,17,66,59
"COG5423",2,0,0,8,20,0
"COG5426",8,5,8,0,12,0
"COG5427",16,19,22,9,16,10
"COG5433",211,391,758,220,1146,196
"COG5434",1485,2141,2517,3278,2394,1456
"COG5437",4,0,0,2,4,3
"COG5438",72,70,49,100,25,82
"COG5441",14,4,21,4,19,3
"COG5444",0,1,8,23,5,16
"COG5445",0,69,13,0,8,5
"COG5449",0,0,1,2,0,1
"COG5455",0,7,1,0,2,0
"COG5457",0,2,0,0,1,1
"COG5463",0,14,11,0,12,4
"COG5464",45,75,96,19,65,14
"COG5470",0,0,0,1,0,0
"COG5471",5,1,1,0,1,0
"COG5474",0,21,0,6,0,0
"COG5475",0,6,1,0,5,0
"COG5476",52,33,52,17,12,4
"COG5482",0,4,0,4,0,4
"COG5483",0,0,0,10,2,0
"COG5484",5,113,12,7,16,10
"COG5485",4,30,4,0,3,1
"COG5492",401,252,503,552,267,625
"COG5493",0,0,1,0,0,0
"COG5495",27,11,20,95,19,97
"COG5496",116,88,42,87,126,111
"COG5498",268,199,246,650,128,97
"COG5499",0,43,18,2,15,0
"COG5503",9,1,0,0,0,0
"COG5504",18,13,2,1,0,4
"COG5505",32,70,49,40,21,77
"COG5506",7,0,0,0,0,1
"COG5507",0,19,7,1,12,1
"COG5510",0,10,1,0,1,1
"COG5511",13,119,58,22,44,16
"COG5512",8,0,4,8,19,6
"COG5514",2,1,0,1,0,8
"COG5517",0,16,1,0,9,2
"COG5518",7,36,15,10,5,5
"COG5519",12,8,3,5,19,41
"COG5520",388,923,704,850,648,336
"COG5521",15,0,0,0,0,0
"COG5522",14,29,0,32,13,11
"COG5523",108,154,82,163,191,177
"COG5525",4,62,38,33,76,35
"COG5527",48,104,38,30,45,67
"COG5529",1,10,56,0,22,2
"COG5532",0,0,46,1,13,1
"COG5542",7,75,2,82,5,74
"COG5544",0,9,8,0,2,0
"COG5545",883,1636,1437,1677,1297,869
"COG5546",0,0,1,0,1,0
"COG5549",4,0,0,0,0,1
"COG5551",4,9,0,0,6,7
"COG5557",10,54,19,1,19,37
"COG5561",39,3,28,12,58,43
"COG5562",0,4,4,0,5,1
"COG5564",11,2,2,2,7,1
"COG5565",0,0,0,1,0,1
"COG5566",0,0,0,0,6,0
"COG5567",1,9,9,1,4,1
"COG5569",2,14,5,0,8,0
"COG5571",0,15,13,0,9,3
"COG5577",9,31,4,47,6,52
"COG5578",0,0,0,1,0,1
"COG5579",14,13,26,22,4,3
"COG5581",0,23,16,1,10,2
"COG5585",23,52,27,68,61,89
"COG5586",2,0,1,0,0,0
"COG5587",270,108,243,158,299,109
"COG5595",0,1,0,0,0,12
"COG5598",3,0,0,4,0,0
"COG5606",0,0,0,0,9,0
"COG5610",50,145,68,153,127,182
"COG5614",7,0,10,0,4,8
"COG5617",0,38,0,106,2,146
"COG5618",1,1,3,0,2,0
"COG5619",2,1,0,0,0,2
"COG5620",68,27,25,21,63,38
"COG5632",62,79,37,29,8,53
"COG5633",0,8,4,0,4,16
"COG5635",138,24,5,198,7,36
"COG5640",0,0,0,0,0,2
"COG5645",0,27,5,1,8,10
"COG5646",6,0,0,0,0,0
"COG5652",32,74,25,89,61,97
"COG5654",1,0,0,0,0,0
"COG5655",15,1088,1,0,4,22
"COG5658",25,39,24,52,13,85
"COG5659",32,0,0,0,5,1
"COG5663",14,4,39,16,4,9
