"","DLM009","DLM005","NLM031","NOM029","DOM003","DOM018"
"COG4409",138,300,306,406,140,141
"COG4412",1,78,88,6,196,10
"COG4413",4,7,29,115,1,130
"COG4420",0,7,9,2,2,8
"COG4421",0,0,0,236,0,6
"COG4422",124,334,611,227,224,526
"COG4430",51,64,74,72,6,11
"COG4443",173,45,67,29,16,57
"COG4445",0,0,0,1,0,1
"COG4448",0,23,3,0,57,1
"COG4452",16,74,24,66,118,21
"COG4453",3,30,0,6,0,1
"COG4456",0,6,0,0,0,0
"COG4457",22,33,3,14,1,17
"COG4458",9,12,2,11,1,12
"COG4460",0,0,0,0,0,1
"COG4463",143,63,20,26,22,28
"COG4464",420,264,209,293,134,449
"COG4465",67,30,39,80,71,64
"COG4466",53,9,0,5,2,3
"COG4467",80,0,0,0,1,1
"COG4468",593,151,264,180,193,316
"COG4469",160,0,0,4,0,0
"COG4470",119,0,0,8,2,0
"COG4471",57,0,0,1,1,0
"COG4472",45,26,27,58,36,84
"COG4473",75,1,1,15,1,0
"COG4474",97,55,69,19,5,34
"COG4475",144,46,53,40,17,77
"COG4476",59,0,0,6,0,0
"COG4477",267,8,5,14,49,1
"COG4478",110,9,7,21,2,7
"COG4479",46,0,0,2,2,0
"COG4481",113,45,37,33,32,34
"COG4483",38,0,0,3,1,0
"COG4485",2488,305,759,533,180,532
"COG4487",5,97,2,15,203,19
"COG4492",156,91,121,94,47,110
"COG4495",45,6,12,1,1,1
"COG4496",84,106,101,62,32,104
"COG4499",25,0,2,9,7,0
"COG4502",0,1,8,0,0,0
"COG4506",153,142,133,102,60,148
"COG4508",0,1,0,0,1,0
"COG4509",571,245,388,232,140,319
"COG4512",0,4,2,20,0,0
"COG4521",3,23,3,26,58,1
"COG4525",2,8,0,5,27,2
"COG4529",8,31,0,38,95,1
"COG4531",3,13,2,30,55,1
"COG4533",10,31,1,58,168,1
"COG4535",96,31,3,36,84,38
"COG4536",37,161,62,248,336,31
"COG4537",1,1,3,4,12,0
"COG4540",12,64,2,12,52,3
"COG4541",27,0,0,0,0,0
"COG4542",34,32,0,4,44,14
"COG4548",126,98,71,53,12,114
"COG4550",1,0,0,3,0,0
"COG4552",409,217,225,179,29,205
"COG4555",11,0,2,5,0,0
"COG4558",4,0,0,2,0,1
"COG4559",7,1,0,0,0,1
"COG4564",0,92,130,256,0,10
"COG4565",16,36,18,54,128,9
"COG4566",531,60,3,15,2,82
"COG4568",2,4,2,15,23,3
"COG4569",6,16,4,41,131,0
"COG4570",13,57,28,14,23,9
"COG4571",7,1,1,0,0,0
"COG4572",1,7,1,18,22,0
"COG4573",11,23,15,17,44,5
"COG4574",3,11,1,17,28,0
"COG4575",6,11,2,23,83,4
"COG4576",17,14,9,14,23,15
"COG4577",25,22,5,64,59,52
"COG4578",1,20,0,13,68,0
"COG4579",4,25,0,40,122,4
"COG4580",11,86,6,109,222,10
"COG4581",0,80,2,2,125,39
"COG4582",6,27,1,25,63,9
"COG4584",319,1373,1607,627,516,755
"COG4585",444,192,313,533,562,341
"COG4586",17,6,8,48,22,44
"COG4587",1,9,4,21,19,21
"COG4589",77,34,7,92,37,13
"COG4590",1,0,0,0,0,0
"COG4591",189,449,451,567,540,575
"COG4592",1,10,2,22,49,0
"COG4594",1,18,1,4,0,0
"COG4597",100,28,2,19,72,16
"COG4598",1,11,0,24,48,4
"COG4603",347,218,274,46,11,81
"COG4604",141,3,28,26,0,10
"COG4605",59,5,17,28,2,18
"COG4606",110,8,29,18,0,11
"COG4607",100,7,29,26,0,4
"COG4608",779,394,422,343,370,422
"COG4615",2,23,1,28,84,1
"COG4619",166,25,1,35,85,4
"COG4623",24,188,252,328,93,294
"COG4624",954,1118,1030,648,275,813
"COG4625",40,93,1,18,0,27
"COG4626",430,281,310,134,99,190
"COG4628",0,0,0,0,0,1
"COG4631",0,0,0,2,0,0
"COG4632",288,270,176,163,51,96
"COG4633",0,23,3,2,80,10
"COG4635",51,19,3,18,39,15
"COG4636",217,26,68,77,17,49
"COG4637",0,127,167,40,12,22
"COG4638",5,26,2,31,78,5
"COG4639",8,9,32,0,13,6
"COG4640",0,0,0,3,0,0
"COG4641",1106,68,414,274,59,174
"COG4642",13,123,200,250,330,154
"COG4643",125,17,1,7,143,11
"COG4644",14,262,3,15,144,9
"COG4646",436,1583,2083,1138,1191,1488
"COG4648",15,16,0,2,0,2
"COG4650",17,17,3,38,64,14
"COG4651",116,31,1,44,117,40
"COG4652",0,1,0,3,0,1
"COG4653",5,39,121,54,21,39
"COG4656",323,505,559,491,388,603
"COG4657",175,253,309,242,192,292
"COG4658",171,380,437,390,242,503
"COG4659",184,298,285,289,166,354
"COG4660",199,350,380,316,242,413
"COG4662",0,2,1,0,0,3
"COG4663",0,23,7,1,0,4
"COG4664",0,21,5,2,0,3
"COG4665",0,13,4,0,1,3
"COG4666",28,88,186,84,31,151
"COG4667",455,322,451,399,423,456
"COG4668",23,97,68,136,339,88
"COG4669",9,15,2,3,40,3
"COG4670",51,252,40,101,214,30
"COG4672",11,25,0,1,19,0
"COG4674",0,0,0,1,0,0
"COG4675",0,42,1,27,0,0
"COG4676",4,11,1,4,16,1
"COG4677",470,488,1015,545,412,763
"COG4678",0,3,0,2,36,0
"COG4679",1,19,16,14,0,24
"COG4680",49,25,15,40,21,0
"COG4681",15,15,1,16,56,6
"COG4682",1,12,1,15,22,0
"COG4683",0,1,0,1,0,0
"COG4684",182,56,23,41,21,60
"COG4685",10,27,2,39,91,1
"COG4687",97,9,5,9,20,6
"COG4688",0,0,0,0,0,0
"COG4690",709,421,453,453,492,458
"COG4692",36,204,382,677,9,153
"COG4693",4,15,8,0,0,2
"COG4694",4,22,3,30,0,4
"COG4695",102,111,219,57,51,66
"COG4696",0,32,1,4,0,4
"COG4698",97,0,0,0,2,0
"COG4699",1,0,0,0,0,0
"COG4701",3,0,0,2,0,0
"COG4702",40,9,10,1,0,4
"COG4703",40,0,0,1,0,0
"COG4704",0,3,24,0,0,0
"COG4706",36,7,0,3,0,5
"COG4708",238,60,123,62,25,133
"COG4709",27,18,10,34,29,21
"COG4710",4,0,0,0,0,4
"COG4712",9,33,20,14,0,3
"COG4713",360,52,20,57,24,35
"COG4715",0,0,0,8,5,0
"COG4716",589,196,310,162,229,331
"COG4717",193,89,138,128,16,161
"COG4718",5,37,0,0,33,1
"COG4720",423,108,141,87,89,86
"COG4721",41,31,1,1,98,10
"COG4722",504,4,10,3,6,1
"COG4723",1,14,0,0,32,3
"COG4724",43,24,93,12,62,12
"COG4725",21,88,73,15,9,21
"COG4728",62,135,70,120,53,74
"COG4729",0,0,0,4,0,1
"COG4732",28,82,63,46,40,96
"COG4733",33,212,1,5,162,19
"COG4734",70,42,55,53,8,78
"COG4735",4,114,5,60,49,5
"COG4737",5,1,2,0,0,1
"COG4739",18,82,157,46,0,41
"COG4744",33,107,58,75,98,39
"COG4747",61,155,160,84,16,160
"COG4748",23,37,121,18,4,124
"COG4750",1250,101,279,239,59,195
"COG4752",31,41,4,1,12,6
"COG4753",1794,2589,3827,3188,1154,3825
"COG4758",0,0,0,9,0,0
"COG4760",0,7,1,0,30,8
"COG4763",5,32,3,8,29,0
"COG4766",6,10,3,9,33,2
"COG4767",370,90,145,134,82,128
"COG4768",105,0,0,2,1,0
"COG4769",162,100,113,90,59,121
"COG4770",1,23,0,10,101,28
"COG4771",447,1181,1204,1517,723,1597
"COG4772",4,30,1,63,0,1
"COG4773",9,24,0,26,115,3
"COG4774",6,36,2,40,122,5
"COG4775",199,585,474,871,1073,590
"COG4776",7,7,0,8,13,2
"COG4778",5,15,0,20,49,8
"COG4779",4,10,0,11,45,1
"COG4781",0,0,1,4,1,0
"COG4783",159,79,2,48,172,47
"COG4784",10,61,90,379,1,17
"COG4785",5,4,0,11,15,3
"COG4786",579,60,180,143,77,151
"COG4787",2,13,3,11,55,1
"COG4789",23,0,2,5,0,5
"COG4790",6,15,0,2,0,3
"COG4791",8,12,2,1,2,3
"COG4792",0,0,1,4,0,3
"COG4794",3,4,0,2,0,0
"COG4795",9,21,0,49,127,2
"COG4796",71,148,18,58,153,26
"COG4797",16,0,0,1,4,0
"COG4799",351,712,799,991,483,801
"COG4803",0,0,1,3,0,1
"COG4804",359,1159,642,689,1781,1007
"COG4805",433,89,218,194,86,207
"COG4806",276,183,383,362,161,373
"COG4807",3,1,1,6,10,0
"COG4808",5,14,0,28,44,0
"COG4810",31,17,14,47,32,21
"COG4811",6,14,2,28,41,1
"COG4812",4,11,4,14,19,9
"COG4813",40,14,5,5,2,7
"COG4814",273,0,0,11,3,0
"COG4816",44,44,8,52,37,22
"COG4819",4,22,8,24,57,12
"COG4820",15,59,10,34,41,16
"COG4821",5,23,49,5,22,22
"COG4822",219,281,407,261,109,558
"COG4823",696,357,289,71,516,86
"COG4824",60,50,33,28,26,49
"COG4825",0,2,1,0,0,1
"COG4826",56,101,137,63,190,78
"COG4828",5,21,12,63,1,21
"COG4829",0,0,0,1,0,0
"COG4832",142,27,63,49,46,59
"COG4833",27,187,287,581,2,116
"COG4834",0,15,7,0,1,26
"COG4835",0,1,0,1,0,0
"COG4839",2,0,0,1,0,0
"COG4842",17,2,4,0,0,0
"COG4845",55,351,251,309,333,174
"COG4849",0,25,20,0,183,0
"COG4850",0,16,0,0,27,10
"COG4851",150,6,6,3,30,0
"COG4853",175,0,0,0,3,0
"COG4856",176,84,91,149,120,274
"COG4857",5,6,14,18,6,9
"COG4858",106,0,0,3,0,0
"COG4859",1,19,59,14,4,22
"COG4861",0,35,10,0,187,0
"COG4862",325,33,128,83,39,77
"COG4864",82,89,79,222,49,270
"COG4865",22,13,2,0,0,2
"COG4866",131,373,352,404,57,312
"COG4868",322,254,295,166,402,199
"COG4869",40,83,72,49,13,55
"COG4870",377,54,253,200,48,378
"COG4874",8,26,11,7,0,10
"COG4877",61,6,19,4,11,24
"COG4878",122,25,37,18,45,72
"COG4880",90,50,72,59,63,58
"COG4884",0,7,2,30,72,1
"COG4886",331,671,698,519,661,679
"COG4887",20,75,56,98,42,59
"COG4889",7,53,65,604,665,24
"COG4890",0,1,0,0,4,1
"COG4892",45,1,0,0,0,0
"COG4894",24,52,87,41,11,77
"COG4895",0,2,2,1,0,0
"COG4898",0,3,20,5,1,0
"COG4903",0,0,0,6,0,0
"COG4905",728,267,419,61,117,105
"COG4907",890,10,0,2,95,17
"COG4908",0,1,0,0,0,0
"COG4909",71,12,4,15,1,2
"COG4910",22,3,4,5,1,0
"COG4912",162,248,283,191,67,310
"COG4913",0,131,138,156,200,276
"COG4916",4,30,1,1,0,2
"COG4917",9,30,12,71,59,23
"COG4922",128,30,2,1,5,2
"COG4924",0,29,11,64,34,1
"COG4925",48,37,11,13,12,27
"COG4926",22,2,68,4,9,5
"COG4927",5,7,10,19,3,5
"COG4928",38,137,158,224,333,15
"COG4929",1,5,2,12,0,4
"COG4930",4,73,58,120,32,54
"COG4932",631,706,561,490,454,501
"COG4933",0,51,5,8,189,6
"COG4936",58,66,37,60,20,50
"COG4937",12,146,42,141,254,36
"COG4938",3,189,71,3,17,355
"COG4939",0,3,4,1,0,0
"COG4940",1,27,14,6,10,4
"COG4942",103,102,133,131,64,128
"COG4943",16,56,2,89,218,6
"COG4946",128,583,813,960,679,739
"COG4947",3,35,76,26,53,95
"COG4948",155,479,370,472,673,592
"COG4950",1,10,0,21,44,1
"COG4951",388,181,63,179,214,487
"COG4952",1,14,1,2,0,2
"COG4953",20,159,33,186,100,51
"COG4955",168,0,0,0,1,0
"COG4956",79,16,1,9,49,22
"COG4957",0,7,0,3,1,3
"COG4959",0,1,0,0,13,0
"COG4962",381,257,426,231,218,413
"COG4963",0,7,32,15,0,3
"COG4964",0,3,1,0,0,0
"COG4965",230,47,198,94,29,47
"COG4967",4,6,0,16,42,0
"COG4969",9,15,1,13,43,1
"COG4972",60,12,35,14,2,103
"COG4973",64,222,254,876,225,153
"COG4974",1271,2504,1912,2082,4725,1901
"COG4975",153,0,0,1,4,1
"COG4977",111,460,708,103,32,129
"COG4978",113,111,134,51,48,32
"COG4981",1,74,0,5,248,50
"COG4982",0,67,0,0,156,39
"COG4983",2,2,5,40,0,13
"COG4984",8,31,14,12,0,15
"COG4985",128,21,72,0,17,29
"COG4986",0,0,0,0,1,0
"COG4987",388,42,1,25,138,4
"COG4988",106,169,175,128,291,96
"COG4989",173,45,25,62,136,22
"COG4990",493,32,137,23,8,65
"COG4992",647,691,549,618,669,760
"COG4993",17,31,0,45,124,4
"COG4995",1,47,448,64,1,109
"COG4997",0,19,1,1,0,2
"COG4999",744,1853,2472,67,578,1206
"COG5000",260,509,561,215,138,146
"COG5001",816,442,1167,722,403,898
"COG5002",856,2962,5221,4016,1601,3184
"COG5004",1,7,0,5,22,1
"COG5005",0,0,9,0,0,0
"COG5006",2,24,1,31,63,5
"COG5007",3,10,0,14,26,0
"COG5009",291,718,588,616,1138,508
"COG5011",95,116,133,87,59,146
"COG5012",30,106,69,190,6,105
"COG5013",172,69,2,33,78,31
"COG5015",142,47,71,18,10,41
"COG5016",361,704,841,698,505,921
"COG5017",7,26,37,12,5,15
"COG5018",218,121,114,60,23,130
"COG5026",5,108,9,95,77,8
"COG5029",0,0,0,9,4,0
"COG5039",22,40,39,20,24,2
"COG5048",0,0,0,0,0,1
"COG5108",0,0,0,1,87,0
"COG5146",7,89,173,40,172,228
"COG5184",19,66,168,35,2,9
"COG5206",1,62,25,0,9,397
"COG5255",0,4,2,0,0,0
"COG5263",365,295,468,245,89,233
"COG5265",0,4,0,1,0,0
"COG5266",8,6,0,7,2,26
"COG5268",0,0,3,0,0,0
"COG5271",0,1,2,0,0,0
"COG5272",1,0,0,2,0,0
"COG5276",0,3,9,10,2,4
"COG5279",405,173,208,176,87,256
"COG5280",30,74,80,9,1,27
"COG5281",45,110,25,2,255,71
"COG5282",1,25,0,0,27,3
"COG5283",629,267,218,109,410,231
"COG5285",0,0,0,3,0,1
"COG5293",0,2,12,20,1,3
"COG5294",0,0,1,0,0,1
"COG5295",686,248,41,67,51,144
"COG5298",0,18,0,1,0,1
"COG5301",101,97,2,33,201,8
"COG5302",4,0,0,0,0,1
"COG5305",2,48,14,14,0,16
"COG5309",0,7,1,0,0,0
"COG5314",0,0,0,3,0,1
"COG5319",28,1,0,0,0,3
"COG5322",0,10,11,3,3,1
"COG5324",8,17,21,0,14,3
"COG5337",0,14,12,34,109,58
"COG5339",19,50,3,84,155,6
"COG5340",0,19,1,7,1,0
"COG5341",0,19,9,9,3,10
"COG5345",0,1,1,3,0,1
"COG5353",24,0,0,1,5,0
"COG5360",0,23,3,4,0,33
"COG5361",0,27,11,3,0,8
"COG5362",7,17,3,1,1,15
"COG5368",27,69,517,464,8,384
"COG5373",8,6,12,39,3,4
"COG5377",12,99,136,49,15,86
"COG5383",14,20,0,18,69,0
"COG5393",2,4,0,9,13,1
"COG5401",0,0,1,0,0,0
"COG5404",5,10,2,28,53,1
"COG5405",107,50,4,14,100,8
"COG5410",21,115,66,8,19,242
"COG5412",1003,43,125,12,38,21
"COG5413",1,0,0,0,0,0
"COG5418",11,6,2,2,0,0
"COG5421",678,392,159,39,96,553
"COG5423",0,17,0,2,0,7
"COG5424",0,0,0,0,0,1
"COG5426",8,14,5,3,1,8
"COG5427",63,27,37,59,5,37
"COG5433",120,341,193,280,1113,308
"COG5434",914,1372,1761,2565,864,1846
"COG5437",3,1,0,1,0,2
"COG5438",638,93,79,52,81,154
"COG5441",0,16,6,13,0,1
"COG5444",43,7,17,4,7,24
"COG5445",6,23,2,36,123,2
"COG5449",9,0,1,3,1,2
"COG5455",1,4,0,4,1,0
"COG5457",0,4,0,2,7,1
"COG5459",0,1,0,0,1,0
"COG5463",5,16,0,28,41,1
"COG5464",31,133,8,118,425,42
"COG5471",2,20,1,0,0,0
"COG5474",4,1,10,0,0,0
"COG5475",2,7,0,9,16,1
"COG5476",7,19,7,10,54,12
"COG5482",0,1,2,0,0,0
"COG5483",38,0,0,9,0,0
"COG5484",4,64,51,29,175,19
"COG5485",0,2,1,15,26,0
"COG5492",581,278,434,609,191,357
"COG5493",0,1,0,1,0,0
"COG5495",23,99,52,30,67,58
"COG5496",9,32,34,79,37,132
"COG5498",9,280,286,141,342,121
"COG5499",42,25,0,18,49,1
"COG5503",41,0,0,5,0,0
"COG5504",16,1,6,8,1,0
"COG5505",150,53,105,17,7,27
"COG5506",103,0,0,0,5,0
"COG5507",3,6,0,10,30,0
"COG5510",2,3,0,3,15,0
"COG5511",76,252,92,9,1,42
"COG5512",36,71,7,5,74,11
"COG5514",0,5,0,4,0,0
"COG5517",4,6,1,13,44,0
"COG5518",6,47,0,28,127,2
"COG5519",3,35,28,48,6,25
"COG5520",111,358,359,712,121,139
"COG5521",171,0,0,4,5,1
"COG5522",4,3,40,7,1,27
"COG5523",185,138,158,216,129,214
"COG5525",100,395,91,50,99,49
"COG5527",14,59,53,142,27,38
"COG5529",7,24,1,8,16,10
"COG5532",64,1,0,0,65,0
"COG5542",5,52,71,33,3,30
"COG5544",1,1,0,6,28,0
"COG5545",436,1165,1307,594,1545,1649
"COG5546",0,0,5,1,0,1
"COG5549",2,0,0,5,0,0
"COG5551",46,32,4,38,0,1
"COG5557",19,14,1,29,94,13
"COG5561",9,56,15,3,25,10
"COG5562",4,23,0,18,36,0
"COG5564",0,9,2,13,4,0
"COG5566",5,0,0,0,0,0
"COG5567",3,9,0,11,31,0
"COG5569",2,8,0,11,33,2
"COG5571",2,4,1,23,32,0
"COG5577",130,24,52,25,2,40
"COG5579",20,17,7,8,83,4
"COG5581",4,7,1,19,55,1
"COG5585",475,29,70,26,33,81
"COG5586",0,1,0,1,0,0
"COG5587",27,188,213,190,4,169
"COG5595",5,0,0,0,0,0
"COG5598",0,1,4,4,0,2
"COG5606",3,1,0,0,0,0
"COG5610",2,49,157,85,2,99
"COG5614",0,23,0,24,2,2
"COG5617",57,2,24,28,0,26
"COG5618",0,0,1,0,1,1
"COG5619",0,1,3,2,0,5
"COG5620",0,84,30,25,0,116
"COG5632",150,308,159,82,28,131
"COG5633",1,7,0,3,19,2
"COG5635",2,348,163,0,0,4
"COG5640",0,0,0,0,0,2
"COG5642",0,0,0,1,9,0
"COG5645",0,11,2,28,45,1
"COG5646",0,2,0,0,0,0
"COG5651",0,1,0,0,0,0
"COG5652",171,46,106,85,34,97
"COG5654",0,0,0,0,0,1
"COG5655",0,30,2,4,0,5
"COG5658",172,26,76,20,18,34
"COG5659",1,2,1,0,0,0
"COG5663",4,6,40,3,0,20
