"","DLM020","NLF002","NOF013","DOF004","DOM026","NOM009"
"COG4357",3,3,1,2,8,7
"COG4359",0,0,0,0,0,0
"COG4372",10,58,0,9,0,12
"COG4373",0,0,0,0,0,0
"COG4377",37,107,64,101,27,90
"COG4379",5,0,0,2,0,7
"COG4380",0,0,0,0,1,7
"COG4381",1,0,0,1,0,2
"COG4382",0,0,0,0,0,0
"COG4383",241,30,31,32,16,12
"COG4384",4,0,0,1,0,1
"COG4385",31,16,14,24,0,6
"COG4386",13,3,3,0,1,8
"COG4387",14,0,0,1,0,0
"COG4388",56,1,0,3,0,0
"COG4389",0,5,0,0,0,3
"COG4390",0,0,0,0,0,1
"COG4392",1,0,0,2,0,4
"COG4393",5,1,0,6,1,17
"COG4394",2,7,1,5,0,5
"COG4395",2,9,0,2,0,3
"COG4396",0,0,4,0,0,0
"COG4397",20,0,1,0,1,0
"COG4399",2,0,0,6,0,2
"COG4401",0,8,0,2,3,1
"COG4403",11,11,12,37,424,107
"COG4405",0,2,6,7,2,12
"COG4408",0,4,0,0,1,0
"COG4409",537,402,411,133,123,56
"COG4412",0,19,150,4,10,56
"COG4413",175,130,94,51,56,2
"COG4420",2,0,1,4,2,5
"COG4421",35,0,14,3,1,0
"COG4422",194,150,168,330,527,224
"COG4430",95,54,91,36,95,23
"COG4443",19,36,11,26,64,55
"COG4445",1,0,0,0,0,1
"COG4448",0,74,1,4,0,1
"COG4452",161,41,127,29,62,0
"COG4453",3,0,0,2,0,1
"COG4456",0,0,7,0,0,0
"COG4457",0,0,0,3,0,9
"COG4458",0,1,5,6,0,4
"COG4460",1,0,0,0,0,0
"COG4463",9,33,17,24,42,19
"COG4464",156,297,246,285,242,305
"COG4465",44,182,71,127,93,213
"COG4466",0,0,1,1,2,8
"COG4467",0,0,0,0,0,1
"COG4468",88,383,273,180,409,462
"COG4469",0,0,0,1,1,5
"COG4470",0,1,0,0,0,3
"COG4471",0,0,0,0,0,2
"COG4472",16,36,25,72,66,132
"COG4473",0,3,1,1,1,7
"COG4474",68,73,50,130,42,29
"COG4475",20,54,81,44,88,69
"COG4476",0,0,0,1,1,4
"COG4477",0,3,8,7,15,68
"COG4478",2,5,11,12,4,16
"COG4479",0,2,0,0,1,2
"COG4481",19,50,35,45,61,85
"COG4483",0,0,0,0,0,1
"COG4485",157,768,496,714,678,912
"COG4487",0,63,18,4,3,95
"COG4492",39,125,66,98,79,183
"COG4495",1,1,0,1,39,16
"COG4496",40,137,85,93,112,124
"COG4499",0,0,0,1,6,14
"COG4502",9,0,11,0,0,0
"COG4506",35,149,80,100,154,275
"COG4508",0,1,0,11,1,0
"COG4509",103,384,301,249,723,543
"COG4512",0,14,1,34,1,26
"COG4521",9,36,14,47,9,17
"COG4525",2,0,0,11,0,0
"COG4529",7,0,1,19,0,2
"COG4531",6,1,0,12,0,2
"COG4533",15,2,3,33,0,3
"COG4535",4,2,1,25,0,4
"COG4536",45,125,102,61,165,106
"COG4537",2,1,3,0,2,22
"COG4540",18,0,2,20,0,0
"COG4541",0,3,0,0,0,2
"COG4542",1,45,0,3,0,9
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,1
"COG4548",18,103,22,54,128,200
"COG4550",0,0,0,0,2,5
"COG4552",235,155,202,240,218,222
"COG4555",2,6,0,1,8,1
"COG4558",4,0,0,0,0,0
"COG4559",10,1,0,0,0,0
"COG4564",0,9,44,10,5,35
"COG4565",15,29,7,44,19,10
"COG4566",48,86,1,87,4,44
"COG4568",2,1,1,2,0,0
"COG4569",7,2,1,34,0,0
"COG4570",17,23,21,19,24,13
"COG4571",4,1,0,0,0,0
"COG4572",1,0,1,1,0,1
"COG4573",21,37,64,44,33,44
"COG4574",6,0,1,12,0,1
"COG4575",2,1,2,7,0,2
"COG4576",22,4,3,13,11,33
"COG4577",50,34,14,64,53,170
"COG4578",4,54,1,7,0,0
"COG4579",7,1,0,32,0,0
"COG4580",20,1,3,30,0,4
"COG4581",8,1,0,28,3,6
"COG4582",4,0,0,11,0,0
"COG4584",629,641,505,1978,1168,1545
"COG4585",170,361,259,280,127,359
"COG4586",8,2,9,28,166,8
"COG4587",3,0,5,14,152,9
"COG4589",80,48,51,39,22,13
"COG4590",0,0,0,0,0,0
"COG4591",498,336,485,513,387,223
"COG4592",5,1,0,9,0,1
"COG4594",9,1,0,6,0,1
"COG4597",8,2,3,32,0,7
"COG4598",2,0,1,5,0,2
"COG4603",107,134,190,216,126,364
"COG4604",4,10,2,21,11,47
"COG4605",13,11,0,12,8,39
"COG4606",10,10,1,21,9,59
"COG4607",12,12,1,6,2,24
"COG4608",213,329,339,127,113,213
"COG4615",5,1,1,7,0,2
"COG4618",0,0,0,0,0,0
"COG4619",8,1,2,2,0,0
"COG4623",366,197,284,299,179,36
"COG4624",830,928,767,981,999,1016
"COG4625",1,10,11,58,1,6
"COG4626",139,93,147,159,41,104
"COG4627",0,0,0,3,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,1,3,1,2,1
"COG4632",408,361,285,163,447,136
"COG4633",1,5,0,10,1,31
"COG4635",4,18,35,17,2,8
"COG4636",52,112,29,86,105,177
"COG4637",6,79,226,168,137,72
"COG4638",11,3,2,11,0,1
"COG4639",3,1,6,0,14,3
"COG4640",2,1,1,8,1,9
"COG4641",136,540,173,271,80,427
"COG4642",259,118,270,191,150,97
"COG4643",0,2,0,35,0,15
"COG4644",29,1,1,38,5,7
"COG4646",1576,920,2025,1483,2476,1563
"COG4648",0,2,0,5,0,1
"COG4650",6,1,3,16,1,0
"COG4651",9,10,1,31,1,12
"COG4652",0,0,0,1,1,8
"COG4653",63,57,15,49,23,47
"COG4656",410,399,412,559,464,796
"COG4657",212,249,250,279,215,290
"COG4658",425,395,396,405,313,465
"COG4659",304,299,271,321,246,299
"COG4660",301,308,352,290,250,400
"COG4662",0,2,2,2,1,8
"COG4663",0,5,5,5,3,5
"COG4664",0,4,2,1,3,4
"COG4665",0,1,3,2,2,3
"COG4666",50,104,199,98,48,117
"COG4667",325,299,320,472,359,473
"COG4668",18,147,42,77,78,141
"COG4669",6,0,0,7,0,0
"COG4670",35,27,34,81,41,243
"COG4672",2,2,0,166,0,0
"COG4674",1,0,4,0,4,1
"COG4675",0,2,4,7,0,0
"COG4676",3,1,0,10,0,2
"COG4677",907,721,877,855,657,462
"COG4678",6,0,0,0,0,0
"COG4679",4,4,12,1,11,10
"COG4680",28,46,34,29,17,12
"COG4681",3,4,1,22,0,3
"COG4682",4,1,1,16,0,2
"COG4683",3,0,0,1,0,0
"COG4684",13,24,9,19,76,111
"COG4685",4,0,1,22,0,1
"COG4687",2,4,4,3,2,42
"COG4688",0,0,0,2,0,0
"COG4690",528,266,474,481,279,330
"COG4692",414,294,417,93,438,41
"COG4693",10,0,0,2,3,24
"COG4694",88,0,48,59,55,48
"COG4695",82,56,23,123,23,55
"COG4696",0,0,0,4,0,1
"COG4698",0,0,1,0,0,5
"COG4699",0,1,0,0,0,6
"COG4700",0,0,0,0,0,0
"COG4702",1,51,8,9,7,40
"COG4703",1,0,0,1,1,0
"COG4704",0,3,9,0,0,0
"COG4706",3,4,0,3,0,2
"COG4708",35,85,86,88,74,168
"COG4709",12,25,7,35,41,126
"COG4710",0,0,0,0,0,0
"COG4712",11,9,25,12,38,4
"COG4713",66,9,101,49,3,38
"COG4715",0,0,0,0,0,1
"COG4716",31,90,61,235,186,538
"COG4717",48,232,134,40,107,204
"COG4718",1,0,0,115,0,0
"COG4720",10,18,17,109,131,270
"COG4721",7,1,1,15,4,1
"COG4722",0,10,6,21,3,4
"COG4723",4,0,1,136,0,0
"COG4724",9,24,212,29,100,29
"COG4725",18,98,107,91,115,74
"COG4728",19,138,46,85,154,101
"COG4729",0,0,4,4,0,2
"COG4731",0,0,2,2,0,0
"COG4732",50,64,52,51,72,180
"COG4733",26,2,2,556,0,7
"COG4734",164,131,47,90,77,34
"COG4735",13,3,1,44,1,3
"COG4737",9,0,0,0,0,1
"COG4739",183,105,99,140,115,10
"COG4744",71,86,51,55,32,17
"COG4747",150,169,184,145,218,133
"COG4748",9,1,40,77,9,13
"COG4750",188,119,328,269,296,277
"COG4752",16,2,2,12,0,6
"COG4753",4809,3044,4555,3143,4494,3060
"COG4757",0,0,0,0,0,0
"COG4758",0,1,0,0,0,3
"COG4760",0,68,0,0,0,0
"COG4763",1,0,0,9,0,1
"COG4766",10,1,2,9,3,0
"COG4767",90,210,134,158,299,262
"COG4768",0,0,0,2,0,0
"COG4769",50,109,80,97,101,166
"COG4770",7,10,5,16,1,1
"COG4771",2672,1532,1817,1531,1368,249
"COG4772",39,27,20,34,2,0
"COG4773",9,0,1,16,0,5
"COG4774",6,0,1,25,0,0
"COG4775",754,520,495,526,345,339
"COG4776",0,0,1,2,0,1
"COG4778",13,3,7,12,1,0
"COG4779",5,1,0,10,0,0
"COG4781",0,0,1,0,0,0
"COG4783",27,93,11,60,1,12
"COG4784",49,52,141,50,22,10
"COG4785",2,2,0,4,0,2
"COG4786",89,203,136,151,130,184
"COG4787",0,1,1,5,0,1
"COG4789",7,0,4,4,0,1
"COG4790",2,0,2,3,0,0
"COG4791",3,0,1,2,0,0
"COG4792",0,0,3,0,0,0
"COG4794",1,0,3,1,0,0
"COG4795",7,3,3,24,0,0
"COG4796",22,39,6,45,0,11
"COG4797",0,0,0,0,0,0
"COG4799",1187,939,946,965,1044,545
"COG4803",0,0,1,1,1,0
"COG4804",1069,654,721,841,842,436
"COG4805",75,297,212,199,291,573
"COG4806",389,338,302,283,320,132
"COG4807",0,0,0,9,0,0
"COG4808",0,0,1,8,0,1
"COG4809",0,0,2,1,0,0
"COG4810",23,19,10,32,37,100
"COG4811",4,0,1,6,0,0
"COG4812",7,1,2,5,2,1
"COG4813",0,1,2,2,7,4
"COG4814",0,1,2,3,2,5
"COG4816",23,16,8,27,29,90
"COG4819",26,5,19,21,12,7
"COG4820",17,5,4,18,21,51
"COG4821",9,21,23,34,9,24
"COG4822",407,473,307,492,327,374
"COG4823",121,217,148,257,351,467
"COG4824",3,52,9,42,27,46
"COG4825",0,0,2,0,0,5
"COG4826",51,71,137,35,144,101
"COG4828",66,72,54,19,69,1
"COG4829",0,0,0,0,0,0
"COG4832",24,67,57,29,91,128
"COG4833",322,184,217,407,754,10
"COG4834",0,4,2,5,8,11
"COG4835",0,1,0,0,0,3
"COG4839",1,0,0,0,0,5
"COG4842",0,0,0,4,45,4
"COG4843",0,0,0,0,0,0
"COG4845",307,139,261,66,49,58
"COG4849",0,16,47,0,0,0
"COG4850",6,0,0,9,0,0
"COG4851",0,1,2,3,7,43
"COG4853",0,0,0,0,0,0
"COG4856",90,342,202,236,276,360
"COG4857",18,9,6,18,15,22
"COG4858",1,2,0,2,0,7
"COG4859",9,17,29,39,4,10
"COG4861",5,2,35,0,0,0
"COG4862",39,130,42,97,89,264
"COG4864",364,229,171,323,190,55
"COG4865",12,5,0,2,0,3
"COG4866",124,180,140,297,414,244
"COG4868",91,248,231,205,176,495
"COG4869",39,41,22,56,113,126
"COG4870",95,302,94,252,329,374
"COG4871",0,0,0,2,0,0
"COG4874",30,55,63,15,72,7
"COG4877",10,15,19,18,17,45
"COG4878",58,41,105,32,62,179
"COG4880",3,34,79,32,146,185
"COG4884",19,0,8,18,14,0
"COG4886",797,305,640,444,378,357
"COG4887",51,98,44,36,78,49
"COG4889",390,10,9,8,18,73
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",10,21,22,21,51,86
"COG4895",0,0,0,0,0,0
"COG4898",0,7,3,1,0,8
"COG4903",1,0,0,0,1,0
"COG4905",45,123,141,408,436,627
"COG4907",3,3,0,3,4,8
"COG4908",0,0,0,0,2,0
"COG4909",25,21,3,10,18,31
"COG4910",6,8,1,3,1,7
"COG4912",285,289,253,249,332,233
"COG4913",75,94,218,214,157,227
"COG4916",0,0,0,0,66,0
"COG4917",14,14,10,36,26,68
"COG4922",0,1,1,11,0,4
"COG4924",8,9,11,37,0,12
"COG4925",106,50,56,40,17,8
"COG4926",0,16,2,7,17,21
"COG4927",1,1,2,6,20,22
"COG4928",64,57,239,49,394,203
"COG4929",57,11,23,8,19,0
"COG4930",45,114,23,33,295,219
"COG4932",154,572,429,541,1397,1189
"COG4933",12,3,60,3,32,26
"COG4936",41,97,62,67,20,106
"COG4937",38,56,42,70,78,77
"COG4938",42,59,83,145,28,44
"COG4939",0,0,0,0,0,6
"COG4940",23,6,13,31,0,7
"COG4942",246,112,163,209,95,18
"COG4943",14,2,1,37,0,3
"COG4946",931,875,1052,896,960,369
"COG4947",38,100,127,50,29,107
"COG4948",584,286,395,172,141,131
"COG4950",2,0,1,11,0,2
"COG4951",71,112,106,110,145,148
"COG4952",1,4,16,2,29,1
"COG4953",321,99,146,192,86,9
"COG4955",0,0,0,1,0,0
"COG4956",30,44,15,44,0,11
"COG4957",0,1,0,0,0,0
"COG4959",0,3,0,1,0,0
"COG4962",113,315,318,276,310,487
"COG4963",3,5,24,2,0,3
"COG4964",0,7,0,1,0,17
"COG4965",22,113,80,122,76,240
"COG4967",3,1,0,5,0,0
"COG4969",4,2,1,9,4,8
"COG4972",43,9,75,148,92,77
"COG4973",253,198,272,408,165,103
"COG4974",2487,1644,1919,2324,1667,1249
"COG4975",0,0,0,2,0,0
"COG4977",1001,522,1762,524,498,279
"COG4978",40,17,26,98,81,135
"COG4981",12,0,1,29,3,3
"COG4982",7,2,0,37,5,6
"COG4983",72,106,11,13,29,30
"COG4984",107,37,49,26,49,3
"COG4985",10,18,27,53,19,36
"COG4986",0,0,0,3,1,0
"COG4987",6,97,3,20,0,11
"COG4988",40,303,92,138,173,323
"COG4989",10,27,25,59,56,82
"COG4990",29,85,44,109,107,87
"COG4992",585,880,595,668,796,755
"COG4993",13,0,2,20,0,1
"COG4995",43,88,132,5,29,3
"COG4997",0,60,0,21,0,0
"COG4999",1930,2118,3213,1691,2727,1898
"COG5000",1017,621,666,666,712,168
"COG5001",601,1377,939,944,847,1714
"COG5002",7143,4885,7097,2972,4487,1477
"COG5004",1,0,0,2,0,0
"COG5005",0,0,0,0,0,2
"COG5006",6,3,2,15,1,3
"COG5007",2,1,0,4,0,1
"COG5009",557,459,466,560,515,667
"COG5011",65,123,103,81,141,164
"COG5012",297,174,232,75,186,94
"COG5013",16,5,5,56,0,4
"COG5015",9,96,36,58,108,93
"COG5016",1069,932,717,289,328,180
"COG5017",38,88,5,5,34,60
"COG5018",70,182,140,152,165,255
"COG5026",152,145,80,53,47,1
"COG5029",0,0,2,0,10,1
"COG5039",43,8,12,45,11,123
"COG5048",1,0,7,65,0,0
"COG5108",61,0,0,3,0,159
"COG5146",94,77,100,153,78,34
"COG5184",31,1,118,103,5,10
"COG5206",0,0,51,32,0,2
"COG5263",43,150,273,214,218,647
"COG5265",0,2,0,25,0,0
"COG5266",0,3,2,4,0,16
"COG5268",0,0,0,0,0,0
"COG5271",0,16,2,0,0,1
"COG5272",9,1,0,8,0,0
"COG5276",7,2,4,5,1,16
"COG5279",112,389,272,228,465,621
"COG5280",2,5,57,40,16,63
"COG5281",30,5,27,134,0,8
"COG5282",5,0,0,7,1,0
"COG5283",115,93,348,172,330,162
"COG5285",0,0,0,0,0,0
"COG5293",1,0,0,12,51,0
"COG5294",0,0,0,0,0,2
"COG5295",102,265,15,77,0,31
"COG5298",28,0,0,24,4,0
"COG5301",32,21,19,20,0,0
"COG5302",6,0,0,0,0,1
"COG5305",0,23,2,0,127,19
"COG5309",0,4,15,2,17,0
"COG5314",0,0,0,13,0,0
"COG5319",0,3,0,5,0,3
"COG5322",10,2,2,6,0,0
"COG5324",0,1,1,6,0,4
"COG5337",55,39,102,38,77,199
"COG5339",5,1,2,35,0,6
"COG5340",25,0,1,0,2,1
"COG5341",4,12,9,10,5,5
"COG5345",0,0,0,1,0,0
"COG5353",0,1,0,0,0,4
"COG5360",25,7,20,16,10,21
"COG5361",0,34,125,15,1,30
"COG5362",0,0,13,2,0,1
"COG5368",757,446,458,507,217,11
"COG5373",137,78,45,33,42,1
"COG5377",20,66,98,75,60,112
"COG5383",9,1,0,8,0,0
"COG5393",3,0,0,1,0,0
"COG5398",0,0,0,6,0,1
"COG5401",0,0,0,0,2,0
"COG5404",5,2,1,10,0,1
"COG5405",2,33,2,14,1,8
"COG5410",18,52,78,301,442,14
"COG5412",77,94,31,33,22,76
"COG5413",0,1,0,0,0,2
"COG5418",0,0,1,2,0,2
"COG5421",7,51,15,168,36,692
"COG5423",13,2,3,21,5,1
"COG5424",2,0,0,0,0,0
"COG5426",6,6,1,12,7,10
"COG5427",21,24,11,62,120,188
"COG5433",643,258,230,59,196,130
"COG5434",2689,2243,3231,1237,1905,1158
"COG5437",32,1,6,0,0,0
"COG5438",74,128,105,165,133,315
"COG5441",0,3,3,6,1,10
"COG5444",41,111,26,6,33,54
"COG5445",3,0,0,22,0,0
"COG5449",0,0,1,0,0,0
"COG5455",2,0,0,3,0,1
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",4,0,1,13,0,0
"COG5464",80,18,18,75,13,86
"COG5471",3,1,1,1,0,0
"COG5474",0,0,3,0,0,48
"COG5475",1,0,0,1,0,0
"COG5476",14,3,5,24,14,73
"COG5482",0,0,3,0,0,0
"COG5483",10,69,11,11,0,10
"COG5484",14,14,4,29,0,5
"COG5485",1,0,1,8,0,1
"COG5492",545,610,532,912,522,569
"COG5493",0,4,0,0,0,0
"COG5495",27,63,72,64,104,59
"COG5496",85,113,107,87,77,71
"COG5498",176,260,682,275,341,133
"COG5499",3,1,2,13,0,2
"COG5503",0,0,0,0,0,0
"COG5504",0,2,1,11,0,14
"COG5505",26,12,29,27,14,27
"COG5506",0,2,0,0,0,2
"COG5507",2,0,0,2,0,0
"COG5510",0,0,0,0,0,1
"COG5511",49,22,39,47,18,17
"COG5512",14,55,7,14,0,0
"COG5514",0,0,0,6,0,4
"COG5517",3,0,0,11,0,1
"COG5518",7,0,14,16,18,0
"COG5519",1,0,1,32,14,15
"COG5520",763,589,891,301,592,256
"COG5521",0,1,0,1,0,0
"COG5522",1,4,9,24,19,20
"COG5523",124,165,159,74,207,288
"COG5525",66,40,36,79,11,14
"COG5527",8,7,26,297,30,44
"COG5529",7,0,0,2,0,0
"COG5532",3,0,0,1,0,1
"COG5542",18,7,91,46,40,23
"COG5544",1,0,1,7,0,0
"COG5545",1698,905,1684,1077,1510,1121
"COG5546",0,1,0,2,4,0
"COG5549",1,2,1,0,0,3
"COG5551",4,29,0,24,7,60
"COG5553",2,0,0,0,0,0
"COG5557",3,1,8,17,0,8
"COG5561",38,37,15,35,11,21
"COG5562",2,0,3,8,0,1
"COG5564",0,1,0,0,0,1
"COG5565",0,0,1,0,0,0
"COG5566",3,0,0,0,0,0
"COG5567",1,0,3,3,0,0
"COG5569",2,0,1,8,0,0
"COG5571",2,0,0,5,0,0
"COG5577",29,56,45,44,44,102
"COG5578",0,1,0,0,0,0
"COG5579",12,4,8,3,11,22
"COG5581",2,0,1,14,0,1
"COG5585",12,88,53,24,126,74
"COG5586",0,0,4,0,4,1
"COG5587",182,119,183,182,186,29
"COG5595",0,0,0,0,0,2
"COG5598",0,0,4,1,0,0
"COG5606",2,0,0,0,0,0
"COG5610",100,64,161,192,28,17
"COG5614",1,1,0,1,0,0
"COG5617",9,107,115,94,30,74
"COG5618",0,0,0,4,0,16
"COG5619",2,7,0,3,9,11
"COG5620",27,127,28,39,69,13
"COG5632",65,85,93,104,150,139
"COG5633",1,0,0,4,0,1
"COG5635",160,55,201,40,18,221
"COG5640",42,9,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",2,1,0,10,0,3
"COG5646",0,0,0,2,1,0
"COG5651",0,0,0,4,1,0
"COG5652",41,71,67,80,103,164
"COG5654",0,0,0,0,0,0
"COG5655",2,28,0,66,0,0
"COG5658",17,106,48,75,59,86
"COG5659",0,0,0,0,0,0
"COG5663",4,37,17,25,21,1
