"","DOF012","NOM013","NOF007","DOM016","DLM016","NLM032"
"COG4357",15,2,4,1,0,5
"COG4359",3,1,0,1,3,0
"COG4372",114,60,2,38,8,24
"COG4373",0,1,0,39,13,0
"COG4377",10,9,15,25,28,52
"COG4379",5,2,0,2,0,1
"COG4380",0,14,0,0,0,8
"COG4381",1,0,0,0,0,0
"COG4382",1,2,0,9,0,1
"COG4383",2,83,146,109,26,11
"COG4384",3,1,0,0,0,0
"COG4385",2,5,50,19,8,9
"COG4386",5,4,0,6,6,2
"COG4387",0,5,0,17,3,0
"COG4388",0,35,0,27,2,32
"COG4389",2,0,0,0,0,5
"COG4390",0,0,0,0,0,0
"COG4392",5,1,0,1,1,7
"COG4393",91,0,1,21,2,6
"COG4394",0,3,23,19,4,1
"COG4395",0,15,3,15,10,3
"COG4396",0,28,0,15,0,5
"COG4397",0,12,0,30,9,18
"COG4399",4,4,2,9,0,3
"COG4401",4,12,1,8,0,0
"COG4403",33,44,28,18,20,115
"COG4405",89,4,1,4,6,18
"COG4408",0,0,1,0,0,0
"COG4409",205,349,244,395,479,201
"COG4412",1,76,8,192,25,23
"COG4413",37,26,93,180,182,37
"COG4420",6,7,0,1,6,9
"COG4421",0,0,12,0,0,1
"COG4422",158,418,624,347,436,453
"COG4430",9,59,6,12,79,28
"COG4443",58,47,33,26,25,65
"COG4445",0,0,0,1,3,0
"COG4448",1,74,0,25,6,8
"COG4452",28,31,10,59,54,9
"COG4453",0,0,1,3,3,0
"COG4456",1,0,1,5,0,1
"COG4457",0,15,0,19,30,2
"COG4458",0,12,0,27,10,1
"COG4460",0,0,0,0,0,0
"COG4463",112,59,9,22,19,69
"COG4464",473,411,315,212,245,293
"COG4465",92,113,81,92,75,154
"COG4466",84,6,2,0,4,29
"COG4467",112,0,0,0,0,3
"COG4468",182,101,61,206,185,433
"COG4469",165,0,0,0,0,10
"COG4470",131,14,0,0,0,7
"COG4471",9,0,0,0,0,5
"COG4472",162,117,66,37,50,142
"COG4473",158,0,0,0,0,16
"COG4474",167,75,67,46,138,42
"COG4475",171,64,56,22,76,142
"COG4476",15,1,0,0,0,7
"COG4477",260,42,1,2,1,54
"COG4478",114,11,6,1,14,29
"COG4479",57,0,0,0,0,3
"COG4481",43,21,10,33,32,84
"COG4483",68,0,0,0,0,2
"COG4485",712,500,409,303,304,824
"COG4487",5,4,6,3,10,10
"COG4492",134,104,83,96,82,143
"COG4495",3,3,8,1,3,27
"COG4496",94,108,93,70,79,158
"COG4499",0,6,1,7,5,3
"COG4502",0,0,0,1,11,0
"COG4506",144,125,108,73,94,191
"COG4508",2,0,0,0,2,8
"COG4509",234,508,295,125,294,558
"COG4512",0,19,7,4,9,29
"COG4521",25,5,47,27,9,5
"COG4525",13,0,0,3,1,7
"COG4529",35,0,2,10,3,2
"COG4531",19,0,1,4,6,7
"COG4533",46,0,2,33,7,12
"COG4535",31,8,9,31,17,10
"COG4536",43,167,117,140,73,57
"COG4537",7,0,0,0,1,12
"COG4540",1,3,62,14,6,2
"COG4541",0,0,7,0,2,0
"COG4542",117,44,0,16,2,19
"COG4545",0,0,0,9,0,0
"COG4547",0,0,0,1,0,3
"COG4548",154,69,49,21,102,136
"COG4550",9,0,0,0,0,6
"COG4552",391,186,201,216,199,233
"COG4555",21,44,6,6,2,0
"COG4558",2,0,0,11,3,0
"COG4559",0,0,0,6,4,0
"COG4564",0,82,0,2,62,25
"COG4565",59,10,5,51,23,10
"COG4566",19,56,139,142,57,21
"COG4568",15,0,0,1,2,1
"COG4569",33,0,2,16,4,4
"COG4570",94,16,68,15,6,65
"COG4571",1,0,1,15,0,1
"COG4572",9,0,0,2,1,1
"COG4573",59,19,40,36,26,54
"COG4574",4,0,0,8,0,2
"COG4575",42,0,0,10,1,1
"COG4576",31,15,4,12,17,23
"COG4577",106,27,27,70,78,53
"COG4578",16,18,0,30,1,2
"COG4579",30,0,0,19,6,5
"COG4580",96,0,3,28,30,10
"COG4581",266,8,7,3,12,23
"COG4582",32,0,0,16,2,5
"COG4584",596,426,1510,1511,484,352
"COG4585",433,247,291,346,188,253
"COG4586",25,30,1,11,13,8
"COG4587",16,8,1,4,11,12
"COG4589",35,15,28,68,19,5
"COG4590",0,1,0,0,0,0
"COG4591",209,377,525,654,470,218
"COG4592",18,0,0,9,2,1
"COG4594",4,0,0,7,0,7
"COG4597",19,7,17,22,3,6
"COG4598",13,0,1,5,3,0
"COG4603",277,264,189,163,224,282
"COG4604",30,0,7,40,14,6
"COG4605",40,3,3,26,22,3
"COG4606",32,1,9,39,17,5
"COG4607",7,1,0,43,24,6
"COG4608",975,388,362,389,346,796
"COG4615",35,0,1,13,5,4
"COG4618",0,1,0,0,0,0
"COG4619",243,0,1,9,1,16
"COG4623",96,94,287,216,327,84
"COG4624",587,855,664,1052,956,925
"COG4625",24,21,17,76,3,19
"COG4626",131,275,166,151,386,260
"COG4627",1,0,1,1,0,0
"COG4628",0,1,0,0,0,0
"COG4631",0,3,0,0,1,1
"COG4632",128,418,104,239,249,252
"COG4633",307,7,8,9,3,21
"COG4635",14,6,5,19,11,6
"COG4636",67,62,99,61,37,137
"COG4637",97,50,138,144,239,113
"COG4638",27,0,2,13,11,5
"COG4639",325,23,4,0,7,16
"COG4640",146,0,0,0,1,13
"COG4641",32,321,223,218,64,98
"COG4642",26,132,167,180,183,56
"COG4643",90,15,12,18,12,13
"COG4644",256,8,1,24,28,11
"COG4646",774,1432,1241,1464,1694,1856
"COG4648",0,0,2,4,2,0
"COG4650",21,16,3,22,9,5
"COG4651",28,17,36,52,13,14
"COG4652",8,0,0,0,0,17
"COG4653",21,126,80,76,70,16
"COG4656",220,539,448,547,576,492
"COG4657",116,292,262,215,309,257
"COG4658",56,144,130,470,456,426
"COG4659",127,287,321,319,308,226
"COG4660",122,298,332,276,392,308
"COG4662",0,2,0,8,10,3
"COG4663",0,14,0,4,8,2
"COG4664",0,14,3,5,9,0
"COG4665",0,12,0,4,6,1
"COG4666",26,153,111,157,162,109
"COG4667",364,352,432,357,354,414
"COG4668",131,108,37,83,76,55
"COG4669",29,4,0,17,5,0
"COG4670",46,53,12,73,75,51
"COG4672",6,38,0,6,0,2
"COG4674",0,42,0,29,0,6
"COG4675",0,10,22,0,0,0
"COG4676",20,1,0,3,0,0
"COG4677",160,444,807,745,467,350
"COG4678",3,0,0,2,0,1
"COG4679",10,11,24,48,6,40
"COG4680",6,14,89,35,34,23
"COG4681",22,0,7,9,4,2
"COG4682",41,0,4,12,1,4
"COG4683",0,0,0,5,4,0
"COG4684",128,33,4,30,22,76
"COG4685",42,0,4,13,0,3
"COG4687",134,12,4,1,4,27
"COG4688",39,0,0,5,0,1
"COG4690",1529,393,422,553,550,337
"COG4692",45,258,214,294,226,145
"COG4693",23,0,2,8,2,2
"COG4694",48,51,97,50,11,6
"COG4695",38,102,130,87,48,103
"COG4696",2,31,0,0,12,13
"COG4698",16,0,0,0,0,5
"COG4699",6,0,0,0,0,7
"COG4700",0,0,0,0,0,0
"COG4702",50,14,10,21,17,32
"COG4703",5,0,0,0,0,7
"COG4704",0,0,0,0,1,1
"COG4706",0,0,9,2,4,2
"COG4708",48,68,65,55,79,124
"COG4709",88,27,19,22,17,54
"COG4710",0,0,0,0,0,0
"COG4712",33,4,109,8,20,8
"COG4713",107,115,95,36,24,176
"COG4715",55,0,17,0,1,2
"COG4716",739,252,226,55,71,192
"COG4717",444,189,63,98,77,246
"COG4718",5,0,1,6,3,1
"COG4720",395,98,80,30,76,198
"COG4721",177,0,1,16,5,6
"COG4722",24,11,3,2,1,45
"COG4723",2,0,0,14,2,3
"COG4724",154,38,93,356,23,4
"COG4725",19,178,47,46,97,134
"COG4728",23,154,46,50,33,93
"COG4729",0,0,0,0,7,1
"COG4731",0,0,0,5,0,0
"COG4732",82,74,53,56,46,101
"COG4733",20,113,1,27,5,7
"COG4734",89,119,133,16,25,45
"COG4735",35,53,5,8,28,7
"COG4737",1,0,0,9,1,0
"COG4739",25,54,138,134,163,43
"COG4744",9,45,77,57,101,24
"COG4747",106,127,226,176,228,105
"COG4748",55,28,1,38,9,4
"COG4750",175,232,398,309,174,416
"COG4752",76,22,3,27,12,11
"COG4753",2052,2511,4854,3217,2901,3191
"COG4757",0,0,0,0,1,0
"COG4758",2,0,0,0,0,4
"COG4760",1,25,2,5,0,2
"COG4763",113,37,7,7,0,10
"COG4766",30,4,3,14,7,1
"COG4767",513,167,154,72,106,356
"COG4768",139,0,0,0,1,6
"COG4769",76,181,103,81,82,178
"COG4770",94,0,103,23,1,20
"COG4771",989,908,1543,1996,1874,589
"COG4772",1,4,18,68,0,10
"COG4773",36,0,0,11,9,2
"COG4774",16,0,0,32,4,1
"COG4775",202,530,559,710,640,222
"COG4776",4,0,1,2,3,7
"COG4778",10,18,1,32,21,1
"COG4779",12,0,0,7,3,0
"COG4781",219,0,0,0,0,3
"COG4783",138,101,37,20,10,15
"COG4784",0,11,22,75,33,12
"COG4785",3,0,0,1,6,5
"COG4786",55,167,176,139,77,124
"COG4787",15,0,0,11,0,1
"COG4789",4,4,0,31,12,0
"COG4790",42,8,1,18,10,1
"COG4791",35,0,0,8,3,0
"COG4792",0,4,1,11,4,0
"COG4794",13,1,0,7,0,0
"COG4795",38,0,0,13,4,5
"COG4796",176,52,11,63,92,45
"COG4797",78,0,0,0,0,25
"COG4799",519,750,798,1197,1102,697
"COG4803",0,3,0,7,2,0
"COG4804",228,1064,1127,923,799,568
"COG4805",114,176,225,159,150,405
"COG4806",120,230,384,324,418,155
"COG4807",1,0,0,5,1,1
"COG4808",18,0,0,6,0,1
"COG4809",0,3,0,0,1,1
"COG4810",53,30,25,26,31,27
"COG4811",22,0,2,5,0,2
"COG4812",8,7,3,8,15,2
"COG4813",51,3,6,1,17,29
"COG4814",661,0,0,0,2,10
"COG4816",37,18,21,23,27,63
"COG4819",23,10,8,31,22,7
"COG4820",41,9,12,32,19,19
"COG4821",8,2,14,8,34,29
"COG4822",408,304,475,475,460,410
"COG4823",133,498,222,232,128,270
"COG4824",50,47,65,45,25,53
"COG4825",0,0,0,1,0,0
"COG4826",147,102,93,91,83,196
"COG4828",18,37,46,58,41,16
"COG4829",0,0,0,1,1,0
"COG4832",218,76,71,21,43,129
"COG4833",21,195,376,215,571,157
"COG4834",3,2,11,6,15,8
"COG4835",123,0,0,0,0,2
"COG4839",9,0,0,0,0,3
"COG4842",0,3,3,6,3,9
"COG4843",0,0,0,0,0,1
"COG4845",102,264,219,247,325,141
"COG4849",0,0,0,25,0,6
"COG4850",67,0,0,0,0,3
"COG4851",218,3,0,0,1,21
"COG4853",170,0,0,0,0,1
"COG4856",377,291,210,140,216,440
"COG4857",5,13,5,26,17,25
"COG4858",168,0,0,0,0,10
"COG4859",3,38,18,6,22,26
"COG4861",0,0,2,37,29,9
"COG4862",318,141,97,82,57,192
"COG4864",126,219,252,273,293,127
"COG4865",2,3,0,54,2,0
"COG4866",206,360,416,413,361,272
"COG4868",116,317,166,185,202,307
"COG4869",62,94,22,36,60,82
"COG4870",25,243,220,143,94,521
"COG4871",2,0,1,0,0,0
"COG4874",3,10,12,64,27,22
"COG4877",0,10,7,0,13,42
"COG4878",169,24,58,7,28,173
"COG4880",35,53,105,59,78,43
"COG4884",4,5,3,8,0,0
"COG4886",72,674,245,377,478,424
"COG4887",24,89,59,96,79,55
"COG4889",44,115,27,156,70,16
"COG4890",1,0,0,0,1,0
"COG4892",66,0,0,0,0,1
"COG4894",53,67,82,25,35,94
"COG4895",0,0,1,0,1,0
"COG4898",16,0,12,10,0,11
"COG4903",0,0,0,0,0,3
"COG4905",491,484,354,159,267,709
"COG4907",24,8,5,50,6,8
"COG4908",4,0,0,0,0,0
"COG4909",70,9,3,16,36,29
"COG4910",10,2,0,5,11,7
"COG4912",170,289,320,299,273,254
"COG4913",7,50,269,224,231,321
"COG4916",4,3,0,0,0,0
"COG4917",45,26,15,28,23,38
"COG4922",0,0,3,0,7,8
"COG4924",0,0,32,37,28,8
"COG4925",24,60,27,53,22,9
"COG4926",41,9,1,6,12,4
"COG4927",65,52,34,8,14,42
"COG4928",41,135,42,169,45,126
"COG4929",0,1,3,4,11,0
"COG4930",128,331,88,126,41,143
"COG4932",233,1008,428,359,611,863
"COG4933",4,19,8,15,1,31
"COG4936",6,77,27,46,30,56
"COG4937",42,120,69,106,69,33
"COG4938",10,153,254,36,159,76
"COG4939",63,0,0,0,2,0
"COG4940",5,36,11,26,23,10
"COG4942",56,60,160,212,120,45
"COG4943",71,1,5,24,19,12
"COG4946",294,650,1041,1290,930,396
"COG4947",4,53,80,20,17,52
"COG4948",684,315,522,471,520,330
"COG4950",19,0,0,4,1,1
"COG4951",102,67,133,18,101,360
"COG4952",1,18,16,2,24,37
"COG4953",72,57,76,251,119,25
"COG4955",24,0,0,0,0,1
"COG4956",143,86,6,34,18,22
"COG4957",0,4,1,2,1,0
"COG4959",0,22,1,2,0,0
"COG4962",229,559,344,206,292,524
"COG4963",0,37,3,1,1,9
"COG4964",0,32,0,0,0,1
"COG4965",111,95,72,58,60,142
"COG4967",17,0,0,3,1,3
"COG4969",19,1,5,8,8,9
"COG4972",19,137,29,38,42,78
"COG4973",263,215,397,183,207,173
"COG4974",1240,2378,2624,2405,2438,1713
"COG4975",312,0,0,0,0,0
"COG4977",189,319,458,290,581,446
"COG4978",126,196,100,119,114,102
"COG4981",261,0,5,1,4,27
"COG4982",281,0,5,0,4,17
"COG4983",0,9,113,10,21,36
"COG4984",0,8,19,20,28,7
"COG4985",2,59,6,13,4,13
"COG4986",100,0,0,0,0,0
"COG4987",286,47,0,42,4,66
"COG4988",124,45,34,125,89,174
"COG4989",178,12,36,33,28,97
"COG4990",234,95,37,15,39,96
"COG4992",618,696,685,265,221,253
"COG4993",29,0,2,11,6,4
"COG4995",1,25,192,196,57,3
"COG4997",0,57,0,0,2,0
"COG4999",934,2666,1820,2152,2524,1850
"COG5000",315,498,562,861,755,284
"COG5001",100,384,382,858,477,1210
"COG5002",1869,2536,3621,3268,4486,2079
"COG5004",0,0,0,0,0,0
"COG5005",1,13,0,0,0,0
"COG5006",64,3,2,14,8,11
"COG5007",13,0,1,6,0,4
"COG5009",191,707,560,789,705,366
"COG5011",143,173,109,80,99,197
"COG5012",43,94,69,157,139,83
"COG5013",322,12,5,111,28,90
"COG5015",89,88,60,45,53,184
"COG5016",430,757,926,998,932,618
"COG5017",0,34,31,0,18,58
"COG5018",53,162,110,26,39,62
"COG5026",24,70,18,100,35,12
"COG5029",40,2,0,0,1,0
"COG5039",40,59,20,49,5,19
"COG5048",0,0,0,0,0,7
"COG5108",28,2,0,66,7,0
"COG5146",32,60,169,118,202,51
"COG5184",1,482,193,1,3,1037
"COG5206",0,3,0,13,40,8
"COG5263",586,286,131,279,174,580
"COG5265",2,0,0,4,0,2
"COG5266",0,1,3,37,7,9
"COG5268",0,12,0,0,3,0
"COG5271",0,3,5,4,1,0
"COG5272",0,0,0,9,0,1
"COG5276",0,11,2,1,11,33
"COG5279",87,341,243,156,170,569
"COG5280",19,120,25,9,38,92
"COG5281",24,9,16,100,47,55
"COG5282",100,0,2,0,1,4
"COG5283",193,196,116,309,519,183
"COG5285",0,0,0,0,1,1
"COG5293",0,53,15,2,28,40
"COG5294",38,0,0,0,0,0
"COG5295",993,80,16,101,55,256
"COG5298",0,0,13,4,0,2
"COG5301",8,41,7,8,11,3
"COG5302",0,0,0,2,3,1
"COG5305",0,42,20,1,36,94
"COG5309",0,6,8,0,5,6
"COG5314",0,2,0,0,0,0
"COG5319",0,2,11,7,4,1
"COG5322",0,22,4,13,16,0
"COG5324",162,22,4,0,1,12
"COG5337",184,24,55,6,20,79
"COG5339",60,0,3,22,6,6
"COG5340",0,10,4,1,14,1
"COG5341",9,23,10,21,13,11
"COG5345",0,4,0,6,6,0
"COG5353",20,0,0,0,0,4
"COG5360",1,14,139,35,29,1
"COG5361",0,9,26,3,5,21
"COG5362",1,0,0,6,35,27
"COG5368",135,152,446,380,742,179
"COG5373",44,7,20,31,43,6
"COG5377",45,111,63,79,101,112
"COG5383",7,0,1,10,4,3
"COG5393",11,0,0,3,2,1
"COG5398",2,0,1,0,1,0
"COG5401",0,33,0,0,0,4
"COG5404",23,0,0,9,0,2
"COG5405",145,44,10,44,8,12
"COG5410",69,162,43,42,190,184
"COG5412",92,64,54,18,40,181
"COG5413",0,0,0,0,0,5
"COG5418",3,2,2,12,1,1
"COG5421",30,253,45,200,20,75
"COG5423",0,15,16,7,8,1
"COG5424",0,0,0,0,1,0
"COG5426",27,8,5,18,9,2
"COG5427",128,22,32,12,39,125
"COG5433",152,332,1420,192,163,99
"COG5434",554,1302,1921,1966,1574,941
"COG5437",0,14,7,10,13,0
"COG5438",428,160,87,118,86,132
"COG5441",3,19,9,26,12,16
"COG5444",2,14,33,21,13,67
"COG5445",35,0,1,22,3,4
"COG5449",0,0,1,9,7,0
"COG5455",9,0,0,2,1,0
"COG5457",0,0,0,0,0,1
"COG5459",0,9,0,0,1,7
"COG5463",11,0,1,2,1,0
"COG5464",98,67,7,83,56,145
"COG5471",0,1,0,4,2,1
"COG5474",0,1,0,0,0,0
"COG5475",7,1,1,1,0,0
"COG5476",38,6,15,41,46,3
"COG5482",0,3,4,0,0,0
"COG5483",7,0,3,1,2,0
"COG5484",0,11,38,18,10,17
"COG5485",3,1,2,0,2,0
"COG5492",276,957,445,270,507,376
"COG5493",4,1,0,4,0,0
"COG5495",37,123,54,113,75,82
"COG5496",77,123,94,91,95,127
"COG5498",2,239,431,154,295,201
"COG5499",26,0,2,8,1,2
"COG5503",58,0,0,0,1,1
"COG5504",2,1,4,3,3,5
"COG5505",17,28,24,15,50,47
"COG5506",5,0,0,0,0,5
"COG5507",18,0,0,3,1,1
"COG5510",3,0,0,1,2,0
"COG5511",5,63,116,126,28,13
"COG5512",92,74,7,42,17,14
"COG5514",0,0,0,0,0,1
"COG5517",10,0,0,9,0,0
"COG5518",13,5,6,16,8,4
"COG5519",6,23,52,11,55,24
"COG5520",251,531,496,483,458,280
"COG5521",0,0,0,0,0,2
"COG5522",0,17,12,8,3,24
"COG5523",259,201,211,69,116,296
"COG5525",53,83,98,144,42,13
"COG5527",9,112,5,37,58,107
"COG5529",5,0,1,14,1,0
"COG5532",3,0,1,4,1,0
"COG5542",0,64,27,8,24,63
"COG5544",8,0,0,5,1,1
"COG5545",560,1436,1424,1020,1643,1161
"COG5546",9,2,1,0,3,0
"COG5549",58,0,0,0,0,6
"COG5551",7,11,11,13,3,33
"COG5553",0,0,0,0,0,1
"COG5557",35,10,4,28,16,7
"COG5561",18,54,24,56,15,17
"COG5562",21,0,1,10,1,1
"COG5564",6,2,0,16,0,7
"COG5565",0,0,0,1,0,0
"COG5566",0,0,0,0,0,0
"COG5567",12,0,0,5,4,1
"COG5569",9,0,1,1,4,0
"COG5571",9,0,0,5,4,0
"COG5577",13,56,30,16,21,58
"COG5578",1,0,0,0,0,1
"COG5579",0,60,1,9,9,8
"COG5581",29,0,0,7,0,3
"COG5585",215,57,26,90,44,103
"COG5586",0,0,0,0,3,0
"COG5587",56,148,248,125,209,56
"COG5595",0,0,0,0,0,3
"COG5598",0,8,0,8,5,0
"COG5606",6,0,0,26,0,0
"COG5610",14,92,209,30,58,356
"COG5614",0,12,1,0,1,5
"COG5617",25,38,24,18,11,51
"COG5618",0,0,0,1,3,3
"COG5619",6,6,48,2,4,10
"COG5620",26,76,26,4,87,18
"COG5632",258,160,124,66,127,205
"COG5633",6,0,0,3,2,5
"COG5635",0,15,28,60,13,189
"COG5640",0,0,0,42,15,0
"COG5642",0,0,0,0,2,0
"COG5645",7,0,0,6,4,1
"COG5646",1,0,0,0,0,1
"COG5651",0,3,0,6,0,0
"COG5652",74,107,85,40,64,145
"COG5654",0,0,0,0,0,0
"COG5655",2,1,0,109,4,31
"COG5658",49,57,32,24,27,132
"COG5659",20,0,0,0,0,0
"COG5663",7,15,1,9,85,78
