"","DOM010","NOF006","DLM009","NOM027","DOM026","NOM017"
"COG4474",59,90,77,7,37,33
"COG4475",41,21,111,68,96,61
"COG4476",0,0,63,1,1,0
"COG4477",2,1,278,5,11,5
"COG4478",1,2,111,30,1,1
"COG4479",0,0,43,1,0,1
"COG4481",35,22,131,115,68,24
"COG4483",0,0,41,0,0,0
"COG4485",315,136,2542,300,617,350
"COG4487",3,10,3,5,6,63
"COG4492",74,31,144,194,67,94
"COG4495",2,0,40,1,42,4
"COG4496",48,29,77,156,127,86
"COG4499",1,1,22,8,2,0
"COG4502",1,14,0,0,0,4
"COG4506",97,41,144,188,150,107
"COG4508",0,1,1,0,1,0
"COG4509",96,35,174,238,709,187
"COG4512",2,0,0,0,2,0
"COG4521",28,18,6,0,6,6
"COG4525",0,12,2,0,1,0
"COG4529",0,28,9,1,0,0
"COG4531",1,8,7,1,0,0
"COG4533",0,28,10,3,1,1
"COG4535",9,13,78,3,0,1
"COG4536",98,102,31,5,140,391
"COG4537",1,1,0,3,0,1
"COG4540",0,0,6,1,0,9
"COG4541",0,0,39,0,0,0
"COG4542",3,0,49,199,0,28
"COG4545",19,0,0,0,0,0
"COG4548",21,33,133,24,122,45
"COG4550",0,0,1,3,1,0
"COG4552",177,231,370,84,205,66
"COG4555",6,1,9,5,4,1
"COG4558",0,18,5,0,0,0
"COG4559",0,16,3,0,0,0
"COG4564",141,2,0,0,10,7
"COG4565",17,45,8,6,24,3
"COG4566",65,34,497,6,4,6
"COG4568",0,3,5,0,0,0
"COG4569",5,11,5,0,0,2
"COG4570",9,9,13,33,19,11
"COG4571",0,2,9,0,0,0
"COG4572",0,5,2,0,0,0
"COG4573",17,27,10,40,33,34
"COG4574",0,4,1,1,0,1
"COG4575",0,30,7,0,0,0
"COG4576",38,8,12,6,17,12
"COG4577",131,61,53,24,61,44
"COG4578",2,5,2,265,0,16
"COG4579",0,23,10,0,1,0
"COG4580",4,45,15,0,0,1
"COG4581",1,4,0,595,2,12
"COG4582",3,13,12,0,0,0
"COG4584",1018,871,330,140,1069,3671
"COG4585",252,258,411,1048,137,177
"COG4586",18,0,12,14,168,10
"COG4587",39,1,0,22,124,10
"COG4589",25,51,57,3,12,3
"COG4590",0,0,0,0,0,1
"COG4591",561,593,171,8,382,384
"COG4592",0,8,1,1,0,0
"COG4594",0,2,1,0,0,0
"COG4597",9,22,97,2,0,1
"COG4598",0,10,4,0,0,0
"COG4603",203,99,361,218,100,119
"COG4604",33,1,144,11,7,2
"COG4605",20,1,187,11,8,0
"COG4606",20,1,97,8,7,1
"COG4607",33,4,94,6,6,1
"COG4608",394,139,767,305,107,118
"COG4615",0,19,4,0,0,0
"COG4619",1,16,154,155,0,6
"COG4623",217,481,31,8,199,27
"COG4624",1057,594,897,747,1038,419
"COG4625",35,42,48,4,1,5
"COG4626",80,253,410,304,35,108
"COG4631",0,0,0,0,0,1
"COG4632",225,388,260,398,455,112
"COG4633",1,1,0,32,2,5
"COG4635",11,23,65,0,0,6
"COG4636",62,40,227,111,101,59
"COG4637",179,156,3,9,149,16
"COG4638",1,15,6,2,0,0
"COG4639",15,12,5,0,28,8
"COG4640",0,0,1,5,1,1
"COG4641",51,19,1121,22,77,76
"COG4642",180,245,20,12,140,325
"COG4643",11,5,125,5,0,3
"COG4644",1870,5,12,3,6,1
"COG4646",3340,1270,420,1167,2460,1139
"COG4648",5,1,14,0,0,1
"COG4650",1,19,9,0,1,0
"COG4651",28,23,131,4,2,1
"COG4652",0,0,0,0,1,0
"COG4653",79,52,12,11,27,16
"COG4656",665,406,300,210,419,490
"COG4657",284,253,140,95,199,313
"COG4658",504,425,193,161,319,432
"COG4659",321,291,182,88,249,339
"COG4660",310,314,207,126,246,394
"COG4662",5,1,0,1,0,1
"COG4663",1,6,2,0,2,4
"COG4664",6,1,0,1,4,5
"COG4665",6,2,0,1,2,1
"COG4666",115,37,16,132,43,147
"COG4667",376,314,459,301,388,456
"COG4668",30,62,20,737,81,127
"COG4669",2,33,6,2,0,0
"COG4670",75,48,60,119,39,22
"COG4672",0,17,10,9,0,0
"COG4674",0,0,0,0,3,3
"COG4675",0,0,0,0,0,4
"COG4676",0,9,2,0,0,0
"COG4677",454,1037,531,61,669,982
"COG4678",1,0,2,0,0,0
"COG4679",5,6,4,5,11,8
"COG4680",23,101,44,2,16,34
"COG4681",6,12,20,1,0,4
"COG4682",0,19,9,0,0,0
"COG4683",0,0,0,1,0,0
"COG4684",51,27,176,19,80,22
"COG4685",1,16,9,0,0,1
"COG4687",7,2,106,18,4,8
"COG4690",175,131,205,621,319,648
"COG4692",158,434,28,26,405,478
"COG4693",9,3,9,1,2,0
"COG4694",0,8,6,13,49,2
"COG4695",43,183,96,195,24,36
"COG4696",12,0,0,0,0,6
"COG4698",0,0,121,1,2,0
"COG4699",0,0,1,0,1,0
"COG4700",0,14,0,0,0,0
"COG4701",0,0,2,0,0,0
"COG4702",2,4,34,25,5,5
"COG4703",0,0,42,2,0,3
"COG4704",0,5,0,0,0,0
"COG4706",1,0,28,0,0,0
"COG4708",37,28,241,76,73,75
"COG4709",12,9,37,43,40,27
"COG4710",0,0,3,0,0,0
"COG4712",11,4,7,2,37,20
"COG4713",74,32,332,75,26,27
"COG4715",20,0,0,0,0,2
"COG4716",166,99,613,321,176,180
"COG4717",56,46,175,138,100,63
"COG4718",0,15,7,0,0,0
"COG4720",57,26,375,161,76,63
"COG4721",30,1,32,205,3,6
"COG4722",6,1,492,9,3,1
"COG4723",0,18,3,0,0,0
"COG4724",103,34,34,10,122,20
"COG4725",62,25,10,78,118,52
"COG4728",20,21,52,115,149,184
"COG4729",0,5,0,0,0,1
"COG4732",43,28,32,68,68,68
"COG4733",2,96,34,32,0,0
"COG4734",41,59,66,21,21,11
"COG4735",16,24,5,1,1,6
"COG4737",0,19,6,0,0,0
"COG4739",164,214,11,4,135,14
"COG4744",62,99,17,2,6,26
"COG4747",200,207,61,21,211,41
"COG4748",10,4,33,2,10,10
"COG4750",98,167,1266,573,291,87
"COG4752",47,4,19,1,0,9
"COG4753",2531,5134,1740,1607,4704,1416
"COG4758",0,0,1,4,0,1
"COG4760",18,4,0,130,0,17
"COG4763",11,8,4,0,0,3
"COG4766",5,13,8,2,2,4
"COG4767",95,40,416,86,295,99
"COG4768",0,0,65,2,0,3
"COG4769",93,55,132,164,100,90
"COG4770",3,0,1,327,1,28
"COG4771",1384,2508,438,961,1343,644
"COG4772",1,9,3,2,2,0
"COG4773",1,12,8,0,0,0
"COG4774",0,21,14,0,0,0
"COG4775",638,702,176,324,339,1058
"COG4776",0,4,8,0,0,0
"COG4778",13,10,3,3,2,4
"COG4779",0,7,3,0,0,0
"COG4781",0,0,0,0,0,1
"COG4783",37,31,161,293,0,49
"COG4784",30,51,10,2,19,0
"COG4785",0,3,3,0,0,0
"COG4786",101,65,522,28,131,72
"COG4787",1,6,3,3,0,0
"COG4789",12,51,19,5,0,1
"COG4790",4,15,8,0,0,0
"COG4791",6,25,6,1,0,1
"COG4792",14,1,0,2,0,0
"COG4794",0,8,1,0,0,0
"COG4795",0,8,15,1,0,0
"COG4796",44,40,70,179,0,63
"COG4797",0,0,65,0,0,0
"COG4799",1174,973,359,658,1000,653
"COG4803",0,2,0,0,0,0
"COG4804",919,1144,379,152,909,1806
"COG4805",112,77,434,196,274,126
"COG4806",90,147,78,19,294,235
"COG4807",16,6,1,1,0,0
"COG4808",0,8,5,2,0,0
"COG4809",2,0,0,0,0,1
"COG4810",34,24,34,18,39,20
"COG4811",0,13,3,1,0,0
"COG4812",1,11,4,3,5,3
"COG4813",2,1,34,0,16,1
"COG4814",0,0,98,1,1,0
"COG4816",45,9,27,15,28,23
"COG4819",4,32,7,2,5,6
"COG4820",54,13,19,5,21,8
"COG4821",38,21,9,4,16,1
"COG4822",402,497,264,242,336,170
"COG4823",125,374,678,12,371,641
"COG4824",12,6,76,79,31,25
"COG4826",77,30,45,31,138,315
"COG4828",7,28,4,2,71,4
"COG4832",30,17,127,34,76,41
"COG4833",490,1084,34,1,224,5
"COG4834",10,19,0,5,10,1
"COG4835",0,0,0,2,0,1
"COG4839",0,0,0,1,1,0
"COG4842",0,0,23,0,35,3
"COG4845",288,288,55,124,126,67
"COG4849",1,7,0,0,0,0
"COG4850",0,0,0,78,0,2
"COG4851",0,0,187,0,10,1
"COG4853",0,0,145,0,0,0
"COG4856",170,91,527,353,287,221
"COG4857",27,8,1,9,14,7
"COG4858",0,0,107,4,1,0
"COG4859",14,31,0,11,5,7
"COG4861",2,15,1,0,0,0
"COG4862",10,11,106,53,104,61
"COG4864",290,315,259,212,204,49
"COG4865",84,21,13,1,0,0
"COG4866",370,427,123,292,395,124
"COG4868",237,76,316,104,169,644
"COG4869",109,44,43,37,113,34
"COG4870",210,78,365,142,351,92
"COG4874",40,45,13,3,63,0
"COG4877",6,5,60,20,16,17
"COG4878",7,3,153,300,75,34
"COG4880",27,14,101,10,149,36
"COG4884",23,13,0,1,10,0
"COG4886",411,1040,334,26,125,151
"COG4887",82,74,27,182,73,67
"COG4889",30,172,4,33,27,13
"COG4890",0,3,1,0,0,0
"COG4892",0,0,41,0,0,0
"COG4894",46,35,27,35,41,33
"COG4895",0,0,0,1,0,0
"COG4898",1,3,0,0,0,1
"COG4903",0,0,0,0,1,0
"COG4905",222,92,703,824,418,212
"COG4907",93,1,881,7,1,9
"COG4908",0,0,0,0,5,0
"COG4909",110,7,48,19,18,16
"COG4910",29,2,18,4,4,1
"COG4912",254,307,169,84,323,238
"COG4913",190,14,0,743,145,124
"COG4916",0,26,2,0,71,1
"COG4917",52,27,21,12,23,37
"COG4922",0,0,134,3,0,2
"COG4924",48,0,0,119,2,6
"COG4925",39,72,37,53,28,18
"COG4926",12,11,23,55,9,2
"COG4927",1,3,3,3,20,2
"COG4928",133,146,44,29,403,12
"COG4929",11,42,3,2,19,0
"COG4930",131,259,4,183,299,114
"COG4932",636,300,640,1477,1406,436
"COG4933",4,24,0,1,29,126
"COG4936",74,20,40,7,22,24
"COG4937",83,50,11,0,83,333
"COG4938",57,134,5,22,21,555
"COG4939",2,1,0,1,0,0
"COG4940",17,15,0,5,0,5
"COG4942",159,201,93,5,89,18
"COG4943",1,59,20,3,0,3
"COG4946",950,889,127,38,953,831
"COG4947",52,9,10,189,29,95
"COG4948",529,678,179,265,138,169
"COG4950",0,7,0,0,0,0
"COG4951",177,249,370,12,146,818
"COG4952",20,2,0,0,23,4
"COG4953",197,185,14,12,95,14
"COG4955",0,0,156,0,0,0
"COG4956",16,10,231,262,0,34
"COG4957",0,1,0,1,0,1
"COG4959",0,0,0,56,0,8
"COG4962",240,126,421,428,299,251
"COG4963",0,8,0,0,0,7
"COG4964",0,0,0,0,0,17
"COG4965",5,1,72,51,84,43
"COG4967",0,7,1,2,0,0
"COG4969",1,4,8,0,4,2
"COG4972",27,39,220,31,107,50
"COG4973",223,305,58,16,195,278
"COG4974",2769,2437,1358,667,1702,1487
"COG4975",0,0,134,0,0,0
"COG4977",388,1384,121,90,548,93
"COG4978",213,54,115,213,95,62
"COG4981",2,4,1,1022,7,13
"COG4982",1,3,0,967,5,11
"COG4983",1,1,1,1,21,11
"COG4984",5,33,3,1,62,2
"COG4985",11,8,156,10,11,13
"COG4986",0,0,0,18,1,0
"COG4987",9,13,389,347,0,45
"COG4988",68,58,121,1082,166,114
"COG4989",8,5,29,44,79,21
"COG4990",42,30,539,9,44,18
"COG4992",577,575,653,743,822,661
"COG4993",1,22,12,3,0,0
"COG4995",249,380,3,0,29,162
"COG4997",15,8,0,0,1,0
"COG4999",2550,2765,740,318,2768,836
"COG5000",526,974,282,24,733,280
"COG5001",711,369,750,461,868,565
"COG5002",4326,7584,883,232,4549,2592
"COG5005",0,0,0,0,0,3
"COG5006",5,11,4,2,1,0
"COG5007",0,12,2,1,0,0
"COG5009",777,541,304,138,521,1423
"COG5011",101,48,102,185,139,102
"COG5012",139,271,17,30,213,44
"COG5013",1,68,168,13,0,5
"COG5015",60,49,141,80,111,46
"COG5016",967,992,330,571,930,769
"COG5017",12,1,11,8,26,26
"COG5018",90,51,220,117,155,122
"COG5026",33,116,3,451,44,55
"COG5029",0,0,0,0,6,0
"COG5039",31,32,32,0,7,2
"COG5048",89,0,0,0,0,3
"COG5108",0,0,0,0,0,3
"COG5146",86,183,8,4,79,165
"COG5184",21,0,25,9,3,167
"COG5206",75,32,1,0,1,1
"COG5263",355,62,322,674,204,128
"COG5265",1,49,0,0,0,0
"COG5266",3,3,3,2,0,2
"COG5268",0,0,0,43,0,1
"COG5271",4,9,0,0,0,0
"COG5272",1,0,0,0,0,1
"COG5276",3,0,1,1,2,3
"COG5279",299,103,385,87,452,204
"COG5280",44,8,23,422,12,43
"COG5281",42,121,47,16,5,14
"COG5282",0,0,0,192,1,5
"COG5283",100,87,657,382,359,113
"COG5293",0,127,0,0,69,2
"COG5295",65,80,672,149,0,20
"COG5298",20,0,0,0,1,0
"COG5301",22,11,96,35,2,12
"COG5302",0,13,5,0,0,0
"COG5305",10,22,1,29,143,12
"COG5309",6,1,0,0,16,5
"COG5314",1,2,0,0,0,0
"COG5319",1,0,11,0,0,2
"COG5322",16,6,0,0,0,0
"COG5324",0,1,9,1,2,0
"COG5337",15,5,0,394,84,39
"COG5339",1,46,20,1,0,0
"COG5340",4,1,0,0,8,3
"COG5341",38,7,2,27,8,16
"COG5345",4,0,0,0,0,1
"COG5353",0,0,59,3,0,1
"COG5360",10,23,0,0,9,1
"COG5361",7,0,0,2,0,37
"COG5362",0,30,4,5,0,1
"COG5368",230,608,38,18,204,33
"COG5373",27,74,4,1,36,3
"COG5377",57,27,11,93,83,52
"COG5383",1,10,7,0,0,1
"COG5393",0,1,3,0,0,0
"COG5401",0,0,0,0,4,0
"COG5404",1,13,3,0,0,1
"COG5405",38,6,102,389,0,54
"COG5410",170,151,13,2,411,8
"COG5412",295,10,1031,83,16,72
"COG5413",0,0,4,0,0,0
"COG5418",2,2,9,1,3,1
"COG5421",130,45,670,44,36,156
"COG5423",12,3,0,1,2,6
"COG5424",0,1,0,0,0,0
"COG5426",3,17,5,3,5,1
"COG5427",17,9,85,35,116,40
"COG5433",227,240,107,58,528,266
"COG5434",1605,2957,909,362,1929,2806
"COG5437",19,4,2,4,0,0
"COG5438",134,31,558,382,113,82
"COG5441",6,2,2,31,2,7
"COG5444",5,23,30,2,33,6
"COG5445",0,21,12,1,0,0
"COG5449",0,0,11,2,0,0
"COG5455",0,4,2,0,0,0
"COG5457",0,2,0,0,0,0
"COG5459",0,0,0,0,0,1
"COG5463",0,9,6,0,0,0
"COG5464",7,105,33,11,10,471
"COG5471",7,0,4,1,0,0
"COG5474",2,0,2,0,0,0
"COG5475",0,1,0,2,0,0
"COG5476",42,41,8,1,14,7
"COG5482",1,1,0,0,1,4
"COG5483",0,0,45,0,0,0
"COG5484",2,0,3,4,0,12
"COG5485",3,0,0,0,0,1
"COG5492",306,226,556,115,533,251
"COG5493",0,0,0,1,4,0
"COG5495",50,28,23,213,98,56
"COG5496",103,61,27,86,81,72
"COG5498",345,194,7,11,328,473
"COG5499",0,10,58,1,0,0
"COG5503",0,0,41,0,0,0
"COG5504",14,0,15,0,0,1
"COG5505",13,19,138,41,39,36
"COG5506",0,0,102,2,0,0
"COG5507",1,8,0,0,0,0
"COG5510",0,6,0,0,0,0
"COG5511",34,44,93,22,22,27
"COG5512",21,14,37,293,1,37
"COG5514",5,0,0,0,0,0
"COG5517",0,7,2,1,0,1
"COG5518",1,1,1,0,22,3
"COG5519",9,34,2,26,15,9
"COG5520",496,716,105,68,645,346
"COG5521",0,0,162,0,0,0
"COG5522",28,7,4,24,28,25
"COG5523",103,96,224,308,201,67
"COG5525",39,61,108,18,16,16
"COG5527",2,6,16,138,20,31
"COG5529",1,8,8,1,0,1
"COG5532",0,0,89,1,0,0
"COG5542",11,13,3,11,42,26
"COG5544",0,6,3,0,0,0
"COG5545",2182,1955,459,144,501,1020
"COG5546",1,1,0,0,1,0
"COG5549",0,0,1,1,0,1
"COG5551",12,5,43,21,4,14
"COG5557",23,12,8,3,2,6
"COG5561",43,20,8,75,8,12
"COG5562",0,4,5,0,0,0
"COG5564",0,3,0,0,0,6
"COG5566",0,0,6,0,0,0
"COG5567",0,5,2,2,0,0
"COG5569",0,8,2,1,0,0
"COG5571",1,8,1,0,0,0
"COG5577",18,9,135,17,55,30
"COG5578",0,0,0,1,0,0
"COG5579",3,0,25,26,8,9
"COG5581",0,4,3,0,0,0
"COG5585",67,21,436,45,141,76
"COG5586",7,0,0,0,1,1
"COG5587",156,296,20,7,166,23
"COG5595",0,0,5,0,0,0
"COG5598",0,4,0,1,0,0
"COG5606",0,0,4,0,0,0
"COG5610",127,58,4,2,47,106
"COG5614",0,5,3,0,0,8
"COG5617",0,1,166,0,27,63
"COG5618",0,2,0,4,0,3
"COG5619",0,1,0,156,5,5
"COG5620",14,1,0,2,25,2
"COG5632",93,81,135,74,181,57
"COG5633",0,4,1,1,0,0
"COG5635",15,51,2,4,13,9
"COG5640",0,23,0,0,0,1
"COG5645",0,5,4,1,0,0
"COG5646",0,1,1,1,1,0
"COG5651",0,0,0,25,0,1
"COG5652",41,27,164,39,115,66
"COG5655",4,144,0,8,0,97
"COG5658",47,25,152,24,24,15
"COG5659",1,0,1,0,0,0
"COG5663",26,25,6,0,21,2
