"","NOM002","DLM028","NOM007","NOM013","NOM022","NOF013"
"COG4357",0,3,0,1,0,1
"COG4359",0,0,0,2,0,1
"COG4372",64,0,4,52,10,2
"COG4373",0,1,0,1,1,0
"COG4377",59,59,48,42,14,69
"COG4379",2,0,6,2,1,0
"COG4380",0,0,0,13,10,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,1,0,0
"COG4383",0,38,8,66,60,40
"COG4384",0,1,0,1,2,1
"COG4385",0,28,6,6,1,13
"COG4386",2,0,6,4,2,4
"COG4387",0,1,0,2,0,2
"COG4388",0,2,9,35,0,0
"COG4389",0,0,6,0,0,1
"COG4390",0,0,0,0,0,1
"COG4392",1,0,0,3,0,0
"COG4393",14,0,1,0,0,2
"COG4394",1,0,3,4,16,0
"COG4395",0,4,6,35,0,1
"COG4396",0,0,4,17,0,5
"COG4397",0,2,4,19,0,3
"COG4399",9,3,0,1,24,2
"COG4401",26,2,1,10,0,2
"COG4403",183,12,9,34,12,18
"COG4405",1,17,16,1,0,18
"COG4408",1,0,0,0,1,0
"COG4409",170,284,548,348,462,449
"COG4412",64,63,817,80,1019,127
"COG4413",14,81,33,38,62,93
"COG4420",0,10,8,8,1,1
"COG4421",6,1,0,0,0,28
"COG4422",372,332,307,458,453,500
"COG4430",48,83,22,81,11,100
"COG4443",40,29,58,42,36,13
"COG4445",0,10,0,0,1,0
"COG4448",47,8,9,61,1,0
"COG4452",20,99,12,21,32,134
"COG4453",1,0,1,0,5,1
"COG4456",3,8,2,2,3,3
"COG4457",0,11,9,12,2,1
"COG4458",0,8,4,10,2,2
"COG4460",0,6,0,0,0,0
"COG4463",23,23,59,57,9,12
"COG4464",307,203,270,397,209,295
"COG4465",218,87,95,115,77,66
"COG4466",2,0,20,4,4,0
"COG4467",1,0,0,0,0,0
"COG4468",544,315,298,257,150,250
"COG4469",0,0,0,0,0,0
"COG4470",0,3,5,10,1,0
"COG4471",1,0,1,0,0,0
"COG4472",120,79,109,133,36,69
"COG4473",0,0,0,0,0,1
"COG4474",23,43,33,97,15,45
"COG4475",34,89,97,53,13,67
"COG4476",1,0,0,2,1,1
"COG4477",6,11,53,46,2,7
"COG4478",23,5,6,4,2,6
"COG4479",1,0,0,0,0,0
"COG4481",94,45,62,78,21,32
"COG4483",0,0,0,0,0,0
"COG4485",1037,477,656,511,179,498
"COG4487",8,24,26,3,3,13
"COG4492",199,77,95,99,65,48
"COG4495",4,3,25,15,5,0
"COG4496",128,88,106,118,34,78
"COG4499",6,6,3,9,1,0
"COG4502",0,0,4,0,1,10
"COG4506",210,135,146,121,68,84
"COG4508",1,0,0,0,0,0
"COG4509",430,352,622,507,135,284
"COG4512",35,13,53,25,1,0
"COG4521",8,44,7,3,35,11
"COG4525",0,25,3,0,2,0
"COG4529",4,78,2,0,4,3
"COG4531",0,10,1,0,1,2
"COG4533",7,143,5,0,1,2
"COG4535",3,59,4,10,6,4
"COG4536",60,86,311,178,337,74
"COG4537",0,1,1,0,0,2
"COG4540",0,15,4,0,2,6
"COG4541",0,0,0,0,0,0
"COG4542",35,14,4,26,2,1
"COG4545",0,0,0,0,1,0
"COG4547",0,50,0,0,0,0
"COG4548",99,76,54,63,32,20
"COG4550",2,0,0,0,0,1
"COG4552",190,120,150,192,109,240
"COG4555",11,28,12,47,9,0
"COG4558",1,10,0,0,1,0
"COG4559",0,1,0,0,0,0
"COG4564",0,33,22,64,14,24
"COG4565",4,68,6,8,26,14
"COG4566",9,8,11,45,7,4
"COG4568",1,20,1,0,0,1
"COG4569",3,60,1,0,7,1
"COG4570",10,18,30,17,14,18
"COG4571",0,0,0,0,2,1
"COG4572",0,8,0,0,0,0
"COG4573",22,76,35,26,10,58
"COG4574",3,23,1,0,8,1
"COG4575",1,58,2,1,2,0
"COG4576",13,19,7,12,24,9
"COG4577",101,114,31,28,80,19
"COG4578",33,24,1,25,0,0
"COG4579",4,78,3,0,3,1
"COG4580",12,201,14,0,18,3
"COG4581",19,2,9,7,0,0
"COG4582",2,51,4,1,4,0
"COG4584",652,631,1025,390,2187,494
"COG4585",493,153,175,268,156,233
"COG4586",16,27,38,30,6,1
"COG4587",10,40,30,11,5,3
"COG4589",14,18,5,15,10,57
"COG4590",0,62,0,0,0,0
"COG4591",290,340,655,348,963,462
"COG4592",1,35,0,0,2,1
"COG4594",1,0,2,1,0,0
"COG4597",0,9,2,5,9,1
"COG4598",2,39,3,0,4,0
"COG4603",319,244,176,259,90,198
"COG4604",29,33,6,3,5,0
"COG4605",32,42,4,2,10,0
"COG4606",24,49,3,5,6,0
"COG4607",30,41,5,4,7,1
"COG4608",677,648,401,397,251,360
"COG4615",1,63,3,0,5,1
"COG4618",0,0,0,2,0,0
"COG4619",6,38,7,2,2,0
"COG4623",52,226,137,97,176,273
"COG4624",1388,666,570,310,214,243
"COG4625",3,135,7,11,3,3
"COG4626",161,103,232,220,142,142
"COG4627",2,2,0,0,1,0
"COG4628",1,4,1,0,0,0
"COG4631",1,0,1,0,0,1
"COG4632",308,237,147,435,71,271
"COG4633",3,0,4,6,5,1
"COG4635",1,31,4,6,2,37
"COG4636",61,12,20,80,64,27
"COG4637",65,47,80,61,62,245
"COG4638",1,28,1,0,5,1
"COG4639",0,8,41,27,1,9
"COG4640",2,0,0,0,1,0
"COG4641",690,85,144,314,217,187
"COG4642",65,76,332,156,299,280
"COG4643",4,702,4,14,2,1
"COG4644",15,0,7,6,12,4
"COG4646",2147,1788,1858,1399,942,1949
"COG4648",0,0,3,0,0,0
"COG4650",3,32,2,6,3,2
"COG4651",3,149,6,23,3,5
"COG4652",0,0,0,0,2,0
"COG4653",46,30,61,105,82,17
"COG4656",650,510,357,545,524,477
"COG4657",247,257,168,93,89,95
"COG4658",389,461,314,423,366,383
"COG4659",274,285,185,268,262,311
"COG4660",311,393,232,285,339,333
"COG4662",2,6,4,5,1,3
"COG4663",5,5,1,18,2,1
"COG4664",2,2,4,14,2,7
"COG4665",2,1,2,10,1,1
"COG4666",84,90,64,157,36,210
"COG4667",397,218,505,359,517,364
"COG4668",151,201,26,89,24,28
"COG4669",0,1,1,1,0,0
"COG4670",45,108,20,43,24,51
"COG4672",0,22,1,25,0,0
"COG4674",21,4,3,13,0,0
"COG4675",3,22,3,4,4,9
"COG4676",2,25,1,0,1,0
"COG4677",634,504,335,446,1104,870
"COG4678",0,0,0,0,0,0
"COG4679",5,22,28,16,10,6
"COG4680",8,26,93,12,10,37
"COG4681",4,26,0,0,4,0
"COG4682",1,40,1,0,7,2
"COG4683",1,0,0,0,2,0
"COG4684",90,37,26,35,27,16
"COG4685",2,50,0,0,1,3
"COG4687",6,2,2,9,3,5
"COG4688",4,38,0,0,0,0
"COG4690",317,391,466,411,547,465
"COG4692",132,192,38,263,291,419
"COG4693",9,14,2,0,1,1
"COG4694",32,20,81,33,0,33
"COG4695",93,37,117,109,99,22
"COG4696",0,21,5,26,4,0
"COG4698",1,0,0,1,0,1
"COG4699",1,0,0,0,1,0
"COG4700",0,0,0,0,0,0
"COG4702",22,2,1,12,7,12
"COG4703",1,0,0,0,1,0
"COG4704",0,8,0,0,1,8
"COG4706",0,0,1,0,1,0
"COG4708",160,89,87,63,44,85
"COG4709",69,16,14,26,17,6
"COG4710",0,0,1,2,0,0
"COG4712",7,11,3,5,6,29
"COG4713",45,54,74,113,13,93
"COG4715",1,1,0,0,0,0
"COG4716",547,398,365,245,142,158
"COG4717",88,40,32,207,35,156
"COG4718",0,18,2,0,0,1
"COG4720",154,106,99,112,43,73
"COG4721",16,2,9,1,19,1
"COG4722",14,1,3,7,7,3
"COG4723",0,26,0,0,1,1
"COG4724",258,9,1910,37,87,207
"COG4725",118,97,123,194,23,116
"COG4728",152,69,81,139,103,48
"COG4729",1,0,3,2,2,7
"COG4731",0,0,0,1,0,1
"COG4732",148,40,67,66,36,65
"COG4733",5,139,10,127,5,2
"COG4734",63,308,80,107,41,30
"COG4735",0,48,13,45,21,1
"COG4737",0,2,0,0,1,0
"COG4739",28,72,48,63,70,103
"COG4744",32,49,29,46,80,56
"COG4747",87,158,90,129,104,179
"COG4748",60,15,23,28,2,39
"COG4750",306,177,152,216,120,302
"COG4752",1,0,6,33,10,5
"COG4753",3917,2448,2419,2488,3008,4544
"COG4757",2,0,1,0,1,0
"COG4758",0,0,0,0,0,2
"COG4760",21,0,40,25,0,0
"COG4763",1,13,1,38,1,1
"COG4766",5,13,1,2,12,2
"COG4767",271,132,283,169,75,121
"COG4768",0,0,0,0,0,0
"COG4769",190,113,114,178,56,75
"COG4770",15,0,1,0,37,11
"COG4771",566,1035,1213,923,1506,1758
"COG4772",0,0,3,3,21,15
"COG4773",1,59,2,0,2,1
"COG4774",2,90,1,0,3,5
"COG4775",172,563,597,527,1056,563
"COG4776",3,24,4,0,1,1
"COG4778",1,20,1,18,2,5
"COG4779",0,39,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",79,56,22,80,3,12
"COG4784",0,44,1,16,33,152
"COG4785",2,30,7,0,1,0
"COG4786",397,209,170,190,100,151
"COG4787",1,23,0,0,1,1
"COG4789",0,9,2,12,1,4
"COG4790",0,3,0,5,3,2
"COG4791",0,1,0,4,1,2
"COG4792",1,2,2,5,1,1
"COG4794",0,0,1,4,1,0
"COG4795",5,63,2,0,3,1
"COG4796",45,76,26,52,4,6
"COG4797",0,0,3,0,0,0
"COG4799",846,739,681,772,632,937
"COG4803",0,1,0,5,0,1
"COG4804",548,652,1747,1103,2463,733
"COG4805",512,179,143,206,95,188
"COG4806",277,244,152,216,422,313
"COG4807",0,10,0,0,13,0
"COG4808",2,17,0,1,1,0
"COG4809",0,0,1,1,0,0
"COG4810",61,29,15,23,31,11
"COG4811",0,20,3,0,4,0
"COG4812",1,20,1,6,5,3
"COG4813",2,5,0,3,1,1
"COG4814",1,0,0,0,0,1
"COG4816",19,15,1,24,30,10
"COG4819",7,42,2,7,11,17
"COG4820",35,37,6,10,32,3
"COG4821",5,30,18,7,3,34
"COG4822",513,326,225,343,365,292
"COG4823",55,106,1006,174,119,53
"COG4824",47,23,49,46,21,15
"COG4825",1,1,1,0,3,1
"COG4826",137,83,451,81,336,111
"COG4828",18,27,5,39,18,72
"COG4829",0,3,1,0,0,0
"COG4832",32,94,78,57,17,65
"COG4833",184,221,69,187,104,726
"COG4834",2,17,13,3,4,0
"COG4835",2,0,0,0,2,0
"COG4839",0,0,4,0,0,0
"COG4842",0,4,2,5,1,0
"COG4843",0,0,1,0,0,0
"COG4845",92,156,86,279,121,258
"COG4849",0,0,266,0,0,47
"COG4850",8,0,0,0,0,0
"COG4851",4,0,0,3,4,2
"COG4853",0,0,0,0,0,0
"COG4856",512,242,263,294,90,189
"COG4857",18,9,5,16,20,6
"COG4858",0,0,2,1,0,0
"COG4859",32,7,26,39,12,30
"COG4861",0,0,202,0,0,28
"COG4862",243,93,97,49,17,19
"COG4864",116,162,107,217,187,195
"COG4865",8,3,0,1,21,0
"COG4866",281,237,266,350,230,382
"COG4868",293,284,391,350,356,212
"COG4869",66,80,68,94,59,36
"COG4870",526,144,338,292,73,106
"COG4871",0,0,0,0,1,0
"COG4874",33,38,1,44,28,56
"COG4877",8,18,10,8,2,20
"COG4878",25,50,101,24,54,103
"COG4880",284,38,81,51,40,69
"COG4884",2,29,0,0,1,5
"COG4886",169,358,347,628,429,655
"COG4887",64,46,47,95,118,42
"COG4889",6,0,132,105,80,25
"COG4890",0,3,0,0,1,1
"COG4892",2,0,0,0,0,0
"COG4894",99,73,84,23,12,26
"COG4895",0,0,0,0,0,0
"COG4898",4,4,2,1,1,6
"COG4903",0,1,9,0,0,0
"COG4905",442,451,456,462,108,350
"COG4907",4,0,3,10,41,0
"COG4908",0,0,0,0,0,0
"COG4909",56,60,8,5,65,0
"COG4910",9,9,0,4,12,1
"COG4912",263,218,437,301,298,234
"COG4913",156,134,102,56,117,212
"COG4916",0,3,4,5,1,0
"COG4917",42,67,12,11,11,9
"COG4922",9,7,2,1,3,0
"COG4924",6,0,5,0,37,10
"COG4925",14,35,14,33,22,59
"COG4926",7,8,24,18,5,1
"COG4927",5,10,130,61,2,5
"COG4928",148,39,1176,40,11,75
"COG4929",6,3,3,5,5,22
"COG4930",64,71,225,318,616,23
"COG4932",971,552,604,1040,530,396
"COG4933",5,70,12,22,245,70
"COG4936",75,106,95,85,31,46
"COG4937",36,35,40,112,264,63
"COG4938",157,119,61,62,22,28
"COG4939",0,0,0,1,0,0
"COG4940",10,2,7,35,6,18
"COG4942",30,108,289,78,97,143
"COG4943",5,112,4,0,9,3
"COG4946",401,363,309,227,465,356
"COG4947",44,66,48,45,19,116
"COG4948",266,460,306,311,559,425
"COG4950",0,42,2,0,0,0
"COG4951",61,135,135,83,56,97
"COG4952",2,10,5,8,2,16
"COG4953",32,92,19,62,46,170
"COG4955",0,0,0,0,0,0
"COG4956",46,36,12,78,25,16
"COG4957",0,0,0,0,4,0
"COG4959",1,0,0,21,7,0
"COG4962",868,316,474,654,228,332
"COG4963",2,5,14,5,0,4
"COG4964",5,71,0,25,0,0
"COG4965",213,62,81,89,59,85
"COG4967",0,21,1,0,1,0
"COG4969",0,26,7,2,1,1
"COG4972",76,150,56,136,8,73
"COG4973",44,245,172,216,410,250
"COG4974",1145,1442,2872,2319,2272,1853
"COG4975",0,0,0,0,0,0
"COG4977",151,690,398,337,338,1747
"COG4978",130,70,62,191,107,79
"COG4981",43,1,2,0,0,0
"COG4982",39,3,3,0,0,0
"COG4983",24,20,8,14,5,14
"COG4984",2,3,3,9,12,60
"COG4985",12,72,48,72,41,23
"COG4986",0,0,0,0,0,0
"COG4987",60,58,3,51,1,3
"COG4988",487,163,150,124,62,75
"COG4989",33,73,39,14,14,39
"COG4990",12,13,65,101,12,49
"COG4992",843,746,379,704,511,597
"COG4993",5,115,2,0,5,3
"COG4995",4,4,969,8,7,34
"COG4997",0,8,40,39,0,0
"COG4999",466,687,951,2868,1269,3277
"COG5000",253,274,310,452,532,702
"COG5001",2438,1217,937,1247,541,949
"COG5002",1717,4041,1697,2437,3174,7209
"COG5004",0,12,0,0,0,0
"COG5005",0,0,3,14,0,2
"COG5006",0,51,2,1,3,0
"COG5007",0,8,0,0,0,1
"COG5009",621,675,1036,695,1145,470
"COG5011",215,127,147,164,69,91
"COG5012",108,135,69,100,50,225
"COG5013",6,254,24,19,20,11
"COG5015",303,26,81,66,19,30
"COG5016",806,786,725,744,840,772
"COG5017",11,43,84,22,16,4
"COG5018",140,119,172,145,30,134
"COG5026",80,9,2,80,21,59
"COG5029",0,0,0,0,0,2
"COG5039",3,6,9,51,3,19
"COG5048",0,18,1,0,65,3
"COG5108",49,0,0,1,0,0
"COG5146",33,58,208,68,260,90
"COG5184",139,151,581,472,20,112
"COG5206",1,15,5,3,0,48
"COG5263",718,133,152,296,126,274
"COG5265",1,0,0,0,1,2
"COG5266",6,4,13,8,4,2
"COG5268",0,0,0,2,0,0
"COG5271",0,2,0,4,2,0
"COG5272",1,1,0,0,0,1
"COG5276",4,26,3,12,6,1
"COG5279",535,293,491,310,119,267
"COG5280",63,10,8,112,13,57
"COG5281",4,185,25,10,16,34
"COG5282",10,0,0,0,0,0
"COG5283",144,242,377,197,176,328
"COG5285",2,26,0,0,0,0
"COG5293",0,1,26,44,1,0
"COG5294",0,0,5,0,0,0
"COG5295",88,2,37,26,30,2
"COG5298",36,0,7,0,0,0
"COG5301",7,14,2,40,5,13
"COG5302",0,0,0,0,1,0
"COG5305",8,73,50,42,16,2
"COG5309",0,6,3,5,0,20
"COG5314",0,0,0,0,1,0
"COG5319",0,0,1,1,0,0
"COG5322",4,0,5,5,4,5
"COG5324",0,8,20,24,0,0
"COG5337",27,61,83,17,13,107
"COG5339",2,72,5,0,4,3
"COG5340",34,3,0,12,0,1
"COG5341",22,24,32,12,7,10
"COG5345",0,0,0,4,3,2
"COG5353",1,0,0,1,0,1
"COG5360",1,18,13,16,16,21
"COG5361",0,4,5,21,11,120
"COG5362",0,0,14,1,0,9
"COG5368",102,319,86,162,86,487
"COG5373",4,4,3,6,32,58
"COG5377",51,61,142,108,62,89
"COG5383",0,62,0,0,3,0
"COG5393",0,20,0,0,1,1
"COG5398",0,0,0,0,2,0
"COG5401",0,36,21,27,1,0
"COG5404",0,27,0,0,4,2
"COG5405",53,43,2,47,14,1
"COG5410",182,25,33,139,47,84
"COG5412",196,46,130,61,56,31
"COG5413",0,0,1,0,0,0
"COG5418",6,2,2,1,5,0
"COG5421",62,22,118,237,9,16
"COG5423",4,1,3,22,0,6
"COG5424",0,11,1,0,1,0
"COG5426",2,3,0,3,2,1
"COG5427",89,21,3,29,15,7
"COG5433",319,242,737,324,615,210
"COG5434",1479,1677,919,1388,3001,3231
"COG5437",4,0,12,20,7,7
"COG5438",268,57,86,185,65,100
"COG5441",27,6,2,13,5,1
"COG5444",17,24,86,13,15,19
"COG5445",0,43,0,0,4,2
"COG5449",0,3,0,0,0,1
"COG5455",1,15,0,0,2,0
"COG5457",0,1,0,0,1,0
"COG5459",0,0,1,10,0,0
"COG5463",2,10,0,0,1,1
"COG5464",2,111,34,60,169,16
"COG5471",0,17,1,0,0,0
"COG5474",1,0,0,4,0,4
"COG5475",0,4,0,1,0,1
"COG5476",13,3,2,4,13,12
"COG5482",15,8,1,8,2,3
"COG5483",0,0,0,4,2,3
"COG5484",3,28,18,15,1,5
"COG5485",4,0,0,2,2,1
"COG5492",658,669,372,927,155,588
"COG5493",1,0,3,0,0,0
"COG5495",194,53,50,119,41,85
"COG5496",100,100,73,133,107,78
"COG5498",42,120,117,87,162,256
"COG5499",0,21,0,0,3,0
"COG5503",0,0,0,0,0,0
"COG5504",6,4,0,1,1,0
"COG5505",31,23,24,28,17,33
"COG5506",0,0,0,0,0,0
"COG5507",1,9,0,0,0,0
"COG5510",0,13,1,0,0,0
"COG5511",0,108,41,68,13,24
"COG5512",40,0,7,72,11,9
"COG5514",0,0,0,0,0,0
"COG5517",0,27,0,0,2,0
"COG5518",0,24,5,8,1,14
"COG5519",48,87,13,17,14,3
"COG5520",247,375,144,531,137,878
"COG5521",0,0,0,0,0,0
"COG5522",36,52,14,18,9,36
"COG5523",241,161,182,209,96,189
"COG5525",7,112,70,81,19,33
"COG5527",261,39,103,98,39,33
"COG5529",3,11,8,0,2,0
"COG5532",1,0,3,0,0,0
"COG5542",22,105,63,63,2,91
"COG5544",0,17,1,0,3,0
"COG5545",736,904,1036,1440,2055,1768
"COG5546",0,0,0,0,0,1
"COG5549",0,0,5,0,0,0
"COG5551",63,30,29,43,30,0
"COG5553",3,6,0,0,0,0
"COG5557",6,15,1,5,10,2
"COG5561",7,1,35,53,14,16
"COG5562",0,1,0,0,2,1
"COG5564",8,4,3,5,1,2
"COG5565",0,0,0,0,0,1
"COG5566",0,0,1,0,0,0
"COG5567",1,13,1,0,2,0
"COG5569",4,18,0,0,0,0
"COG5571",1,31,0,0,1,0
"COG5577",88,26,38,47,14,40
"COG5578",0,0,0,0,0,0
"COG5579",6,15,99,49,84,24
"COG5581",0,24,1,0,1,0
"COG5585",25,24,42,9,4,20
"COG5586",0,1,0,0,0,2
"COG5587",54,128,91,156,110,153
"COG5595",0,0,3,0,0,0
"COG5598",1,10,0,12,1,4
"COG5606",0,8,0,0,0,0
"COG5610",272,144,261,88,98,164
"COG5614",0,1,6,15,11,0
"COG5617",92,27,48,47,17,107
"COG5618",30,13,1,0,0,0
"COG5619",14,1,2,3,1,0
"COG5620",3,69,80,68,47,17
"COG5632",224,212,104,134,48,83
"COG5633",0,12,4,0,0,0
"COG5635",14,141,134,53,3,201
"COG5640",0,0,0,0,0,0
"COG5642",1,0,1,0,1,0
"COG5645",0,8,1,0,4,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,4,5,0
"COG5652",171,117,115,106,58,72
"COG5654",1,0,0,0,3,0
"COG5655",3,0,1,0,2,0
"COG5658",115,16,53,63,13,48
"COG5659",0,0,0,1,0,1
"COG5663",11,32,83,21,3,12
