"","DLF013","DLM018","NOM013","NOF006","NLM023","NOM010"
"COG4357",0,1,1,0,4,1
"COG4359",0,0,1,1,0,1
"COG4372",1,59,54,6,11,3
"COG4373",0,0,1,1,0,0
"COG4377",35,69,50,7,19,30
"COG4379",0,0,4,0,1,1
"COG4380",0,78,15,0,0,0
"COG4381",1,0,0,0,2,0
"COG4382",0,2,1,0,0,0
"COG4383",61,39,61,55,11,46
"COG4384",1,1,3,3,4,3
"COG4385",6,2,2,0,5,4
"COG4386",3,1,1,3,6,5
"COG4387",0,0,3,1,2,3
"COG4388",25,0,36,0,9,9
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,0,1,0
"COG4392",1,1,3,0,3,1
"COG4393",34,46,0,12,1,0
"COG4394",0,7,5,2,40,6
"COG4395",1,1,38,4,15,6
"COG4396",16,0,25,0,0,0
"COG4397",11,1,15,0,3,4
"COG4399",5,0,1,0,6,0
"COG4401",0,7,12,0,1,0
"COG4403",145,22,27,6,63,29
"COG4405",7,18,2,37,28,2
"COG4408",0,0,0,1,2,0
"COG4409",472,151,356,423,460,309
"COG4412",185,611,68,33,26,20
"COG4413",69,15,35,198,160,110
"COG4420",9,9,6,11,2,1
"COG4421",0,31,0,0,15,0
"COG4422",487,232,434,403,409,798
"COG4430",38,55,63,116,98,63
"COG4443",16,18,20,16,15,39
"COG4445",0,0,0,0,0,0
"COG4448",3,8,25,2,6,4
"COG4452",88,5,25,139,131,32
"COG4453",1,0,0,6,4,1
"COG4456",1,1,0,1,0,1
"COG4457",1,4,7,138,11,3
"COG4458",0,1,3,8,9,7
"COG4460",0,0,0,0,0,0
"COG4463",82,35,58,19,21,39
"COG4464",250,171,399,233,225,231
"COG4465",63,110,134,40,44,49
"COG4466",2,2,2,0,6,9
"COG4467",0,0,1,0,1,1
"COG4468",378,368,264,108,124,199
"COG4469",0,0,0,0,0,0
"COG4470",0,0,18,0,0,0
"COG4471",0,0,0,0,2,0
"COG4472",100,97,143,27,41,94
"COG4473",0,5,0,0,4,0
"COG4474",37,53,87,84,135,123
"COG4475",72,42,72,28,38,55
"COG4476",3,1,1,0,2,0
"COG4477",10,13,58,0,5,5
"COG4478",17,1,7,2,1,2
"COG4479",0,1,0,0,0,0
"COG4481",39,38,72,17,22,33
"COG4483",0,0,0,0,1,0
"COG4485",802,684,465,141,138,404
"COG4487",11,115,7,13,3,4
"COG4492",86,135,120,36,72,55
"COG4495",5,17,11,0,2,5
"COG4496",125,97,79,33,52,82
"COG4499",2,4,7,1,2,0
"COG4502",2,20,0,11,2,0
"COG4506",136,157,141,45,116,90
"COG4508",1,0,0,0,4,0
"COG4509",456,449,525,110,270,260
"COG4512",1,36,18,0,5,12
"COG4521",14,4,3,21,27,8
"COG4525",0,0,0,17,6,0
"COG4529",3,0,0,29,11,2
"COG4531",1,0,0,8,9,1
"COG4533",10,0,0,26,26,1
"COG4535",4,5,14,19,35,6
"COG4536",40,164,209,25,20,30
"COG4537",4,6,2,0,0,4
"COG4540",4,1,5,0,2,5
"COG4541",0,0,0,0,5,0
"COG4542",4,25,37,0,4,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",15,18,21,36,34,33
"COG4550",0,0,0,0,0,0
"COG4552",180,148,201,219,240,203
"COG4555",2,0,45,1,15,35
"COG4558",0,0,0,21,0,1
"COG4559",1,0,0,12,0,0
"COG4564",35,162,71,0,53,112
"COG4565",19,8,11,38,26,7
"COG4566",13,20,42,25,159,21
"COG4568",2,0,0,4,3,0
"COG4569",4,0,0,17,20,2
"COG4570",12,2,6,13,12,34
"COG4571",10,0,0,2,1,0
"COG4572",4,0,0,5,4,1
"COG4573",52,18,19,24,17,10
"COG4574",5,0,0,9,4,0
"COG4575",2,0,2,32,14,1
"COG4576",18,2,16,5,43,7
"COG4577",61,17,34,62,173,22
"COG4578",3,4,27,9,4,2
"COG4579",6,0,0,21,9,0
"COG4580",18,1,0,49,36,4
"COG4581",91,157,10,3,3,0
"COG4582",5,0,2,13,11,2
"COG4584",447,655,394,877,500,1469
"COG4585",267,725,221,223,149,184
"COG4586",18,26,21,2,4,2
"COG4587",4,24,15,0,3,26
"COG4589",29,8,12,48,80,24
"COG4590",0,0,0,0,0,0
"COG4591",438,530,362,543,455,485
"COG4592",5,0,0,7,3,1
"COG4594",2,1,0,1,0,0
"COG4597",4,4,6,25,20,9
"COG4598",0,0,0,11,9,0
"COG4603",284,191,249,86,146,215
"COG4604",6,40,4,0,16,11
"COG4605",7,29,1,1,31,29
"COG4606",8,48,6,6,26,12
"COG4607",4,34,4,2,18,24
"COG4608",356,378,400,133,357,399
"COG4615",4,0,0,26,12,0
"COG4618",0,0,4,0,0,0
"COG4619",16,3,0,17,15,3
"COG4623",261,140,96,437,280,285
"COG4624",977,840,909,629,1039,782
"COG4625",20,16,12,32,31,11
"COG4626",200,261,244,273,279,233
"COG4627",0,0,0,0,0,0
"COG4628",0,0,1,0,0,0
"COG4631",0,0,2,0,0,0
"COG4632",265,206,419,363,298,362
"COG4633",26,45,11,1,1,1
"COG4635",5,3,7,29,20,11
"COG4636",53,68,68,33,45,70
"COG4637",79,66,55,128,72,12
"COG4638",4,0,0,23,10,2
"COG4639",2,30,27,15,8,6
"COG4640",1,6,0,0,0,1
"COG4641",17,401,308,11,28,254
"COG4642",176,228,143,261,159,179
"COG4643",7,5,18,1,30,3
"COG4644",3,0,6,10,20,3
"COG4646",2507,1516,1363,1284,1297,1188
"COG4648",0,0,0,0,4,3
"COG4650",5,8,7,19,15,1
"COG4651",8,5,20,26,36,5
"COG4652",3,0,0,0,0,0
"COG4653",35,63,114,59,39,66
"COG4656",585,597,602,387,470,558
"COG4657",266,262,277,262,233,267
"COG4658",396,468,387,425,353,452
"COG4659",94,94,89,264,258,307
"COG4660",314,353,326,333,345,355
"COG4662",1,0,3,2,2,1
"COG4663",17,3,14,6,4,2
"COG4664",10,0,11,2,6,3
"COG4665",5,2,5,2,5,2
"COG4666",126,74,150,37,134,61
"COG4667",372,489,320,115,100,115
"COG4668",72,62,104,38,81,18
"COG4669",5,0,0,20,10,0
"COG4670",104,88,44,27,53,14
"COG4672",4,0,28,20,8,2
"COG4674",0,1,8,0,1,0
"COG4675",17,3,12,0,15,0
"COG4676",3,0,0,7,6,0
"COG4677",568,985,439,1048,548,772
"COG4678",2,0,0,0,2,2
"COG4679",11,6,3,4,4,3
"COG4680",37,12,13,100,104,16
"COG4681",5,4,0,3,2,1
"COG4682",1,0,0,18,13,2
"COG4683",0,8,0,0,0,1
"COG4684",28,37,35,28,39,39
"COG4685",3,0,0,14,15,1
"COG4687",14,13,6,0,6,1
"COG4688",5,0,0,0,1,0
"COG4690",438,598,409,424,442,405
"COG4692",213,504,261,411,271,458
"COG4693",33,2,0,9,3,2
"COG4694",42,137,43,8,65,103
"COG4695",53,58,124,172,193,69
"COG4696",15,7,15,0,15,11
"COG4698",0,0,0,0,1,0
"COG4699",0,0,1,0,1,0
"COG4700",0,0,0,10,0,0
"COG4702",7,41,13,2,1,4
"COG4703",0,0,0,0,1,0
"COG4704",0,4,0,0,7,15
"COG4706",0,2,0,0,12,1
"COG4708",97,86,70,21,45,67
"COG4709",36,33,19,5,23,11
"COG4710",0,0,1,0,0,0
"COG4712",430,14,7,4,45,40
"COG4713",77,73,129,34,16,146
"COG4715",4,4,0,0,4,0
"COG4716",189,374,273,81,146,318
"COG4717",105,173,221,45,31,182
"COG4718",1,0,0,14,3,1
"COG4720",176,109,112,27,57,93
"COG4721",26,63,0,0,8,0
"COG4722",44,32,10,2,5,0
"COG4723",4,0,0,16,5,1
"COG4724",44,96,30,30,156,66
"COG4725",147,117,183,29,32,114
"COG4728",24,76,145,22,48,36
"COG4729",0,6,3,0,2,1
"COG4731",0,0,0,0,7,0
"COG4732",43,70,64,33,25,25
"COG4733",13,1,118,92,29,2
"COG4734",86,32,97,66,116,47
"COG4735",29,8,37,23,32,29
"COG4737",0,1,0,11,0,1
"COG4739",34,22,22,211,182,150
"COG4744",71,12,49,119,105,57
"COG4747",124,122,146,225,204,158
"COG4748",51,34,26,13,5,99
"COG4750",53,189,234,152,65,142
"COG4752",4,19,22,2,3,3
"COG4753",3694,2175,2356,4888,3306,3483
"COG4757",0,0,0,0,0,0
"COG4758",0,1,0,0,2,0
"COG4760",0,4,18,5,2,3
"COG4763",20,2,50,5,12,7
"COG4766",7,3,6,16,23,1
"COG4767",81,161,143,35,79,205
"COG4768",1,0,1,0,2,0
"COG4769",95,106,153,10,24,55
"COG4770",49,84,1,2,1,0
"COG4771",1489,736,889,2434,1821,1138
"COG4772",3,1,6,15,34,22
"COG4773",8,0,0,17,18,2
"COG4774",5,0,0,30,12,1
"COG4775",493,652,514,802,673,514
"COG4776",1,0,0,6,4,1
"COG4778",5,2,14,13,37,5
"COG4779",5,1,0,8,2,0
"COG4781",0,0,0,0,0,0
"COG4783",19,64,76,36,48,16
"COG4784",10,131,11,40,51,30
"COG4785",3,0,0,1,6,0
"COG4786",44,127,182,77,51,213
"COG4787",1,0,0,6,11,0
"COG4789",1,2,7,54,5,1
"COG4790",3,0,4,16,5,3
"COG4791",1,0,0,20,6,0
"COG4792",0,0,2,1,2,2
"COG4794",1,0,1,7,5,0
"COG4795",8,0,0,10,10,5
"COG4796",18,32,58,34,46,16
"COG4797",1,0,0,0,3,0
"COG4799",932,872,760,967,1066,887
"COG4803",1,0,5,1,1,1
"COG4804",584,540,1131,1126,827,657
"COG4805",182,233,230,62,56,120
"COG4806",231,334,214,466,327,246
"COG4807",1,0,0,5,14,0
"COG4808",2,1,1,13,2,0
"COG4809",0,0,1,0,0,0
"COG4810",38,12,17,12,36,7
"COG4811",1,0,0,8,9,1
"COG4812",7,5,7,9,11,5
"COG4813",7,10,3,0,0,0
"COG4814",0,1,0,1,0,0
"COG4816",54,16,19,9,63,12
"COG4819",42,7,15,34,16,3
"COG4820",29,5,11,21,55,4
"COG4821",18,38,8,24,41,16
"COG4822",306,205,333,478,382,330
"COG4823",171,303,466,381,102,234
"COG4824",42,31,47,8,26,38
"COG4825",2,0,0,0,1,0
"COG4826",125,116,86,41,100,59
"COG4828",29,6,41,107,86,33
"COG4829",0,0,0,0,0,0
"COG4832",55,92,63,14,26,105
"COG4833",470,504,196,1076,967,381
"COG4834",3,3,4,19,8,2
"COG4835",2,1,0,0,0,0
"COG4839",0,0,0,0,1,0
"COG4842",1,9,2,0,0,1
"COG4843",0,1,0,0,0,0
"COG4845",207,194,247,286,266,143
"COG4849",0,0,0,3,2,0
"COG4850",31,38,0,0,1,0
"COG4851",5,8,4,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",291,288,278,86,130,171
"COG4857",29,3,14,12,5,3
"COG4858",1,0,1,0,4,0
"COG4859",11,14,42,27,24,20
"COG4861",3,2,0,9,3,0
"COG4862",70,95,143,31,67,107
"COG4864",233,132,214,326,229,257
"COG4865",5,11,1,21,35,0
"COG4866",415,385,326,393,353,313
"COG4868",286,257,335,92,140,210
"COG4869",124,56,85,44,89,41
"COG4870",269,194,262,77,75,264
"COG4871",1,0,0,0,0,0
"COG4874",11,0,37,43,24,26
"COG4877",3,16,16,2,8,23
"COG4878",104,68,25,8,51,34
"COG4880",45,63,46,16,9,65
"COG4884",0,0,3,11,24,4
"COG4886",700,539,671,346,127,223
"COG4887",31,105,103,82,75,34
"COG4889",29,8,107,184,74,38
"COG4890",1,0,0,1,1,0
"COG4892",0,1,0,0,0,0
"COG4894",67,31,59,36,32,71
"COG4895",0,0,0,0,1,0
"COG4898",8,41,0,0,0,0
"COG4903",0,1,1,0,0,1
"COG4905",424,441,426,90,137,397
"COG4907",25,53,10,1,55,1
"COG4908",0,0,0,1,0,0
"COG4909",36,5,5,6,100,1
"COG4910",6,1,3,1,33,0
"COG4912",229,234,311,347,287,241
"COG4913",249,256,42,24,187,200
"COG4916",0,7,0,16,0,0
"COG4917",42,7,12,19,36,4
"COG4922",0,37,0,0,7,17
"COG4924",35,30,0,0,40,34
"COG4925",21,9,42,84,82,32
"COG4926",21,16,11,6,51,3
"COG4927",21,1,53,5,112,4
"COG4928",215,51,133,159,36,226
"COG4929",28,0,6,48,34,18
"COG4930",107,123,338,285,68,86
"COG4932",923,785,971,269,388,1275
"COG4933",23,4,5,29,15,27
"COG4936",37,68,88,23,57,182
"COG4937",29,148,117,49,59,61
"COG4938",13,47,149,134,93,37
"COG4939",0,0,1,1,4,1
"COG4940",3,12,45,11,15,7
"COG4942",144,113,72,214,195,155
"COG4943",14,0,0,54,25,2
"COG4946",203,215,200,929,878,1051
"COG4947",49,104,38,11,52,78
"COG4948",492,392,328,654,449,394
"COG4950",1,0,0,9,4,1
"COG4951",85,239,77,229,36,53
"COG4952",18,3,13,3,2,2
"COG4953",208,24,65,175,246,100
"COG4955",0,0,0,0,0,0
"COG4956",10,52,68,2,4,16
"COG4957",1,0,3,0,0,0
"COG4959",0,2,32,0,0,0
"COG4962",348,371,611,124,176,253
"COG4963",0,7,24,4,2,1
"COG4964",3,2,33,0,0,0
"COG4965",116,117,94,8,49,86
"COG4967",3,0,0,4,5,0
"COG4969",9,0,1,9,6,2
"COG4972",50,63,125,11,8,46
"COG4973",125,273,224,327,306,207
"COG4974",2109,1780,2341,2457,2324,2017
"COG4975",0,10,0,0,1,0
"COG4977",906,455,350,1367,1152,543
"COG4978",88,62,177,52,133,98
"COG4981",104,166,0,0,3,0
"COG4982",115,166,1,1,1,0
"COG4983",12,18,15,0,2,34
"COG4984",79,4,10,99,90,22
"COG4985",16,26,51,3,3,13
"COG4986",0,0,0,0,0,0
"COG4987",6,10,48,19,14,4
"COG4988",150,208,121,52,120,41
"COG4989",50,47,26,10,53,13
"COG4990",51,70,89,38,55,73
"COG4992",766,812,691,536,602,751
"COG4993",8,0,0,13,15,1
"COG4995",79,481,31,376,78,470
"COG4997",1,2,47,5,2,2
"COG4999",2456,1367,2731,971,1004,1035
"COG5000",509,412,497,924,818,499
"COG5001",621,904,1263,340,424,1172
"COG5002",3026,3202,2486,7731,6217,4576
"COG5004",2,0,0,0,1,0
"COG5005",8,0,11,0,2,0
"COG5006",16,19,2,16,8,3
"COG5007",1,0,0,3,4,1
"COG5009",517,854,669,536,552,515
"COG5011",135,130,165,44,77,145
"COG5012",164,28,100,253,316,112
"COG5013",16,83,14,55,50,22
"COG5015",62,107,86,56,62,122
"COG5016",830,649,753,953,851,910
"COG5017",26,16,27,2,9,34
"COG5018",79,135,155,53,47,145
"COG5026",53,53,60,115,85,36
"COG5029",3,0,0,0,2,0
"COG5039",58,138,57,48,29,13
"COG5048",0,2,2,0,6,7
"COG5108",0,3,3,0,1,5
"COG5146",71,47,58,203,121,157
"COG5184",71,143,500,0,28,330
"COG5206",5,3,6,34,12,44
"COG5263",179,148,283,64,134,96
"COG5265",0,0,0,11,0,0
"COG5266",7,5,10,14,4,5
"COG5268",1,3,7,0,1,0
"COG5271",4,0,4,3,1,2
"COG5272",7,0,0,1,0,0
"COG5276",3,6,7,0,0,2
"COG5279",224,277,350,113,154,349
"COG5280",15,45,106,5,20,31
"COG5281",30,12,8,122,38,39
"COG5282",30,56,0,0,1,0
"COG5283",520,196,179,76,176,310
"COG5285",0,0,0,0,1,0
"COG5293",13,1,47,131,7,1
"COG5294",0,0,0,0,0,5
"COG5295",41,66,78,77,102,27
"COG5298",5,4,0,0,4,9
"COG5301",17,6,36,7,12,0
"COG5302",0,0,0,14,0,0
"COG5305",79,61,43,6,8,27
"COG5309",8,1,5,0,0,2
"COG5314",0,0,1,0,0,0
"COG5319",0,0,4,0,9,0
"COG5322",6,4,14,7,8,4
"COG5324",0,44,26,0,2,2
"COG5337",105,48,22,7,25,121
"COG5339",16,0,0,49,25,1
"COG5340",0,11,3,1,0,2
"COG5341",6,18,18,9,14,3
"COG5345",0,3,5,2,2,0
"COG5353",0,0,1,0,0,0
"COG5360",2,3,15,26,8,3
"COG5361",45,11,18,0,31,101
"COG5362",25,2,1,31,11,7
"COG5368",326,128,161,229,209,138
"COG5373",45,4,7,76,106,9
"COG5377",125,58,114,22,32,50
"COG5383",4,0,0,11,8,0
"COG5393",0,0,0,4,5,1
"COG5398",1,0,0,0,0,0
"COG5401",0,1,31,0,0,35
"COG5404",0,0,0,13,12,1
"COG5405",5,30,55,11,25,26
"COG5410",153,30,158,193,98,29
"COG5412",74,43,80,5,22,140
"COG5413",0,0,0,0,0,0
"COG5418",2,0,0,2,22,2
"COG5421",65,244,256,52,157,105
"COG5423",0,7,22,3,9,3
"COG5424",0,0,0,0,0,0
"COG5426",4,0,5,26,4,4
"COG5427",48,19,23,3,40,8
"COG5433",247,656,331,225,249,221
"COG5434",1313,2051,1357,2863,2373,2011
"COG5437",3,0,17,8,2,2
"COG5438",147,77,146,35,124,47
"COG5441",17,6,15,3,6,0
"COG5444",0,11,12,17,6,7
"COG5445",2,0,0,22,9,3
"COG5449",1,0,0,2,0,4
"COG5455",2,0,0,4,2,0
"COG5457",0,0,0,4,1,0
"COG5459",0,2,6,0,6,13
"COG5463",6,0,0,4,2,0
"COG5464",26,7,62,113,102,10
"COG5471",0,0,0,1,2,0
"COG5474",7,1,2,0,0,1
"COG5475",1,0,0,0,2,0
"COG5476",80,8,8,44,49,8
"COG5482",0,1,5,0,1,0
"COG5483",25,0,0,0,4,1
"COG5484",22,2,9,1,10,10
"COG5485",0,3,1,0,6,0
"COG5492",902,413,987,214,199,1485
"COG5493",0,0,0,1,0,0
"COG5495",54,46,124,25,35,73
"COG5496",109,157,119,72,104,66
"COG5498",280,136,258,209,215,412
"COG5499",6,0,0,11,15,2
"COG5503",0,0,0,0,1,0
"COG5504",2,0,2,0,5,0
"COG5505",25,47,35,11,34,38
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,9,8,1
"COG5510",0,0,0,1,2,0
"COG5511",24,29,77,30,31,24
"COG5512",22,60,61,10,13,8
"COG5514",0,0,0,0,0,0
"COG5517",6,0,0,7,6,2
"COG5518",7,33,5,1,6,14
"COG5519",21,20,22,39,3,87
"COG5520",117,85,194,708,605,561
"COG5521",0,0,0,0,2,0
"COG5522",13,16,14,5,10,12
"COG5523",287,169,225,101,113,121
"COG5525",24,20,80,69,62,20
"COG5527",17,50,33,6,62,117
"COG5529",2,0,0,6,9,1
"COG5532",1,0,0,2,2,2
"COG5542",40,37,84,13,60,128
"COG5544",3,0,0,6,4,0
"COG5545",1258,856,1438,1799,1194,1286
"COG5546",0,0,1,0,3,0
"COG5549",0,2,0,0,1,0
"COG5551",5,38,48,3,0,21
"COG5553",0,0,0,0,0,0
"COG5557",10,2,11,18,21,3
"COG5561",12,19,47,20,29,14
"COG5562",3,0,0,5,9,0
"COG5564",3,5,3,2,1,0
"COG5565",1,0,0,0,1,0
"COG5566",0,0,0,0,0,0
"COG5567",2,0,0,3,1,1
"COG5569",3,0,0,9,6,1
"COG5571",4,0,0,9,9,0
"COG5577",22,50,66,12,3,78
"COG5578",0,0,0,0,1,0
"COG5579",9,46,44,0,3,5
"COG5581",6,0,0,11,8,1
"COG5585",57,31,40,17,10,11
"COG5586",0,0,1,0,0,0
"COG5587",230,158,155,277,221,207
"COG5595",0,0,0,0,0,0
"COG5598",1,6,11,2,4,3
"COG5606",0,0,0,0,0,0
"COG5610",46,42,34,49,67,214
"COG5614",0,21,20,1,0,1
"COG5617",5,104,49,0,0,100
"COG5618",0,0,0,1,7,1
"COG5619",1,7,1,0,6,1
"COG5620",72,41,89,4,92,12
"COG5632",66,119,151,81,55,56
"COG5633",0,0,0,4,6,0
"COG5635",28,5,55,194,31,98
"COG5640",0,0,2,24,2,1
"COG5642",0,0,0,0,0,0
"COG5645",2,0,0,12,6,1
"COG5646",0,0,0,1,0,0
"COG5651",0,37,2,0,0,2
"COG5652",80,110,116,27,53,154
"COG5654",0,0,0,0,2,0
"COG5655",0,4,1,160,82,1
"COG5658",145,55,51,5,11,14
"COG5659",1,0,0,0,2,0
"COG5663",5,5,7,30,21,109
