"","DLF004","DOF004","DLF001","NOM025","NOM009","DLM022"
"COG4357",0,3,0,0,3,0
"COG4359",0,0,1,0,0,0
"COG4372",7,9,17,4,13,5
"COG4373",0,0,0,0,0,1
"COG4377",47,95,10,56,110,28
"COG4379",0,1,0,1,4,21
"COG4380",0,0,0,0,13,0
"COG4381",0,0,0,1,3,0
"COG4382",0,0,0,0,0,0
"COG4383",89,27,21,291,15,30
"COG4384",0,1,0,0,1,0
"COG4385",14,17,12,30,1,17
"COG4386",1,4,0,0,8,2
"COG4387",0,0,2,0,0,1
"COG4388",3,0,4,0,0,5
"COG4389",1,1,0,3,5,0
"COG4390",0,0,0,0,3,0
"COG4392",0,0,0,1,4,1
"COG4393",1,5,1,4,10,1
"COG4394",11,4,2,0,4,3
"COG4395",5,4,1,0,2,2
"COG4396",1,0,1,0,1,3
"COG4397",1,1,2,0,0,3
"COG4399",8,1,5,2,8,2
"COG4401",0,2,4,0,1,1
"COG4403",4,24,4,9,116,31
"COG4405",6,5,2,7,8,27
"COG4408",12,0,4,0,0,0
"COG4409",418,362,408,297,166,419
"COG4412",904,19,2,59,148,57
"COG4413",15,21,49,10,2,7
"COG4420",0,8,0,4,7,46
"COG4421",0,2,157,41,0,20
"COG4422",359,338,711,444,217,318
"COG4430",36,33,172,24,17,28
"COG4443",18,39,11,38,60,24
"COG4445",0,0,0,0,0,0
"COG4448",1,8,12,2,2,20
"COG4452",59,28,155,78,2,109
"COG4453",0,1,5,0,0,0
"COG4456",1,0,0,0,4,13
"COG4457",524,4,4,2,8,9
"COG4458",8,2,5,2,8,5
"COG4460",0,0,0,0,0,0
"COG4463",11,26,13,11,12,115
"COG4464",141,270,110,211,290,264
"COG4465",68,119,49,61,209,51
"COG4466",1,3,0,0,7,24
"COG4467",0,1,0,0,6,1
"COG4468",176,193,74,261,465,259
"COG4469",0,3,0,0,3,6
"COG4470",4,0,0,0,2,14
"COG4471",0,0,0,0,1,0
"COG4472",41,67,23,54,142,129
"COG4473",1,0,0,1,6,0
"COG4474",32,115,408,124,25,142
"COG4475",41,43,17,71,76,89
"COG4476",0,2,0,0,4,1
"COG4477",5,2,0,2,60,50
"COG4478",2,13,3,5,24,22
"COG4479",0,0,0,0,2,0
"COG4481",19,32,18,27,70,53
"COG4483",0,0,0,1,1,0
"COG4485",283,724,129,314,928,412
"COG4487",5,6,0,27,110,16
"COG4492",88,120,36,87,178,74
"COG4495",3,5,1,4,14,28
"COG4496",40,108,27,99,150,86
"COG4499",2,0,1,1,12,0
"COG4502",5,0,0,0,0,12
"COG4506",80,93,41,87,234,105
"COG4508",0,2,0,0,0,9
"COG4509",188,255,115,247,611,843
"COG4512",1,32,0,7,36,80
"COG4521",0,22,4,25,10,34
"COG4525",0,11,0,19,0,11
"COG4529",1,8,3,40,2,27
"COG4531",0,16,2,30,4,17
"COG4533",2,33,8,89,2,45
"COG4535",3,21,7,45,10,30
"COG4536",210,52,198,165,97,44
"COG4537",0,1,1,0,18,2
"COG4540",9,26,2,22,1,26
"COG4541",1,0,0,0,0,0
"COG4542",1,3,9,6,5,1
"COG4545",8,0,0,0,0,0
"COG4547",4,0,0,0,1,0
"COG4548",24,57,60,47,214,200
"COG4550",0,0,0,0,7,0
"COG4552",143,287,236,148,188,208
"COG4555",0,4,12,2,3,34
"COG4558",0,0,0,0,0,11
"COG4559",0,0,0,0,0,26
"COG4564",3,9,0,0,37,11
"COG4565",19,38,13,48,4,62
"COG4566",44,98,14,3,41,30
"COG4568",0,4,0,13,0,6
"COG4569",0,29,4,88,0,22
"COG4570",11,20,13,27,20,65
"COG4571",1,0,3,1,0,19
"COG4572",0,5,1,6,1,7
"COG4573",13,43,10,145,38,132
"COG4574",1,1,3,12,1,12
"COG4575",1,20,1,33,1,24
"COG4576",7,25,5,11,39,32
"COG4577",25,51,45,69,150,93
"COG4578",0,8,14,18,0,14
"COG4579",1,27,6,41,0,21
"COG4580",0,43,13,90,3,69
"COG4581",0,34,0,0,11,2
"COG4582",3,23,2,24,3,20
"COG4584",1200,1915,977,1007,1529,626
"COG4585",118,271,143,93,378,87
"COG4586",4,20,8,1,9,151
"COG4587",2,7,6,2,6,115
"COG4589",15,12,38,28,19,0
"COG4590",12,0,0,0,1,1
"COG4591",401,547,621,393,227,266
"COG4592",0,1,1,21,0,17
"COG4594",1,6,2,2,1,0
"COG4597",4,26,0,28,13,27
"COG4598",0,5,4,23,1,16
"COG4603",159,190,117,159,376,501
"COG4604",25,18,17,4,44,16
"COG4605",24,13,13,9,36,12
"COG4606",15,19,16,1,15,3
"COG4607",19,14,20,11,49,11
"COG4608",255,376,195,435,715,745
"COG4615",0,19,7,48,1,24
"COG4618",0,0,0,0,0,4
"COG4619",2,19,5,21,0,16
"COG4623",159,297,376,64,8,40
"COG4624",690,960,819,911,1069,1393
"COG4625",78,49,8,42,10,21
"COG4626",194,179,395,395,112,666
"COG4627",0,7,0,0,1,2
"COG4628",1,0,0,0,0,0
"COG4631",0,1,0,1,2,0
"COG4632",227,167,664,138,45,123
"COG4633",2,14,1,3,36,2
"COG4635",6,15,32,10,11,8
"COG4636",38,92,57,36,182,25
"COG4637",143,147,3,89,73,56
"COG4638",0,3,2,40,4,1
"COG4639",5,1,4,0,1,88
"COG4640",0,12,1,0,6,0
"COG4641",105,285,7,65,136,4
"COG4642",346,184,259,145,88,50
"COG4643",6,47,0,43,16,59
"COG4644",4,36,4,93,2,289
"COG4646",1134,1406,1427,1461,1567,2826
"COG4648",1,2,0,0,0,0
"COG4650",3,19,3,36,0,42
"COG4651",39,43,11,58,19,39
"COG4652",1,1,9,0,14,18
"COG4653",76,62,155,9,45,139
"COG4656",598,590,322,522,785,547
"COG4657",280,277,174,233,268,254
"COG4658",371,398,286,504,499,370
"COG4659",312,310,236,272,265,216
"COG4660",350,303,234,127,113,82
"COG4662",1,4,1,0,7,15
"COG4663",6,3,0,1,8,6
"COG4664",7,4,0,4,6,10
"COG4665",6,1,0,2,4,5
"COG4666",122,89,54,137,99,156
"COG4667",357,433,253,318,454,205
"COG4668",4,74,45,147,143,94
"COG4669",2,5,6,1,0,1
"COG4670",50,59,36,98,230,112
"COG4672",1,40,0,1,0,25
"COG4674",0,0,3,0,0,4
"COG4675",89,5,7,0,0,42
"COG4676",40,14,2,32,2,23
"COG4677",930,892,931,654,458,161
"COG4678",0,0,49,30,0,0
"COG4679",14,3,4,2,5,32
"COG4680",29,32,75,30,10,16
"COG4681",0,21,1,17,3,24
"COG4682",0,9,7,19,0,8
"COG4683",0,0,0,0,0,0
"COG4684",18,27,28,18,119,77
"COG4685",0,9,5,42,0,30
"COG4687",1,4,0,2,39,5
"COG4688",0,8,1,2,0,0
"COG4690",506,499,303,359,315,268
"COG4692",926,100,694,437,41,58
"COG4693",3,9,7,4,24,4
"COG4694",27,69,0,33,44,26
"COG4695",89,124,287,12,56,264
"COG4696",6,3,0,0,0,2
"COG4698",0,0,0,0,8,0
"COG4699",1,0,0,0,5,0
"COG4700",0,0,0,0,0,0
"COG4702",5,8,5,16,55,1
"COG4703",1,2,0,0,0,0
"COG4704",8,0,24,10,0,0
"COG4706",1,8,0,0,3,2
"COG4708",46,91,34,99,197,117
"COG4709",7,31,12,11,132,10
"COG4710",0,0,0,0,0,0
"COG4712",41,7,1,104,11,14
"COG4713",28,121,20,17,38,44
"COG4715",0,0,37,0,0,12
"COG4716",154,255,65,84,185,57
"COG4717",55,47,45,94,180,179
"COG4718",1,139,1,1,0,32
"COG4720",39,89,16,79,244,134
"COG4721",2,20,1,0,0,1
"COG4722",3,15,0,10,2,54
"COG4723",0,129,0,0,0,52
"COG4724",14,7,5,40,33,58
"COG4725",44,90,31,60,61,196
"COG4728",221,84,50,126,109,61
"COG4729",3,5,0,2,1,0
"COG4731",0,2,0,0,0,0
"COG4732",34,55,17,23,55,14
"COG4733",4,179,0,2,5,257
"COG4734",54,66,63,105,22,74
"COG4735",64,47,8,18,1,32
"COG4737",3,1,0,15,1,0
"COG4739",82,132,133,102,13,35
"COG4744",85,64,72,102,16,31
"COG4747",121,155,190,147,142,105
"COG4748",204,68,1,0,8,29
"COG4750",169,256,151,168,325,93
"COG4752",13,4,5,1,0,8
"COG4753",2697,3208,6123,3023,3129,2660
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,2,0
"COG4760",0,0,7,0,0,2
"COG4763",0,9,1,13,3,39
"COG4766",2,13,8,25,0,31
"COG4767",150,172,44,189,278,235
"COG4768",0,0,0,0,0,0
"COG4769",92,121,40,96,172,133
"COG4770",1,18,0,10,3,12
"COG4771",1172,1542,2578,1401,242,819
"COG4772",2,36,65,38,0,2
"COG4773",7,21,3,49,10,38
"COG4774",1,22,9,26,0,11
"COG4775",837,480,611,488,304,281
"COG4776",0,4,0,6,4,9
"COG4778",1,32,8,30,0,21
"COG4779",0,15,3,39,0,19
"COG4781",0,1,0,0,0,0
"COG4783",19,61,29,48,17,34
"COG4784",17,53,43,35,7,10
"COG4785",0,3,1,6,3,7
"COG4786",122,161,18,212,182,89
"COG4787",1,8,2,46,1,8
"COG4789",0,1,5,0,0,3
"COG4790",3,5,6,1,0,1
"COG4791",2,4,11,0,2,0
"COG4792",0,1,3,0,0,4
"COG4794",1,0,4,0,0,0
"COG4795",2,20,2,64,0,25
"COG4796",11,54,25,16,4,14
"COG4797",0,0,0,0,0,0
"COG4799",845,922,1061,1141,523,595
"COG4803",0,0,4,0,0,0
"COG4804",1464,863,969,946,409,500
"COG4805",124,180,58,140,576,203
"COG4806",345,285,298,304,120,154
"COG4807",12,3,1,12,0,3
"COG4808",0,3,2,15,0,13
"COG4809",0,1,0,0,1,0
"COG4810",17,41,20,29,93,30
"COG4811",0,6,3,9,0,9
"COG4812",1,8,6,12,2,15
"COG4813",2,9,1,3,7,37
"COG4814",1,2,0,0,6,0
"COG4816",19,34,24,30,86,63
"COG4819",4,27,9,45,4,63
"COG4820",7,25,14,36,58,46
"COG4821",4,34,22,10,26,49
"COG4822",244,507,325,401,398,189
"COG4823",251,262,197,143,419,196
"COG4824",17,28,24,12,41,150
"COG4825",0,1,1,1,1,0
"COG4826",120,32,11,34,106,248
"COG4828",33,26,195,57,5,22
"COG4829",0,0,0,0,0,0
"COG4832",30,25,11,41,142,94
"COG4833",220,418,1396,545,14,177
"COG4834",0,3,5,59,10,9
"COG4835",0,0,0,0,5,0
"COG4839",0,0,0,0,4,0
"COG4842",12,0,0,2,5,6
"COG4843",0,0,0,0,0,34
"COG4845",896,227,527,146,220,239
"COG4849",0,0,0,0,0,0
"COG4850",0,5,0,0,1,1
"COG4851",0,2,1,4,65,4
"COG4853",0,0,0,0,0,0
"COG4856",156,249,66,272,365,340
"COG4857",21,11,12,3,28,5
"COG4858",0,0,0,0,6,0
"COG4859",8,41,4,23,20,3
"COG4861",1,0,37,0,0,0
"COG4862",56,89,25,78,284,136
"COG4864",206,353,286,202,69,154
"COG4865",21,6,5,1,9,47
"COG4866",190,354,369,370,240,296
"COG4868",416,219,53,209,515,304
"COG4869",38,53,37,24,113,163
"COG4870",118,252,14,103,350,224
"COG4871",0,2,1,1,0,0
"COG4874",7,6,16,80,8,6
"COG4877",12,19,2,30,21,18
"COG4878",22,33,5,118,210,6
"COG4880",41,32,26,27,177,194
"COG4884",7,11,10,1,0,0
"COG4886",916,444,556,174,382,844
"COG4887",40,37,69,75,48,25
"COG4889",17,10,86,26,101,49
"COG4890",0,1,0,7,0,2
"COG4892",0,1,0,0,0,0
"COG4894",41,31,19,36,75,53
"COG4895",0,0,3,0,0,8
"COG4898",0,1,3,5,6,4
"COG4903",2,0,0,0,0,7
"COG4905",222,384,89,315,725,675
"COG4907",33,2,5,2,4,75
"COG4908",0,0,5,0,0,23
"COG4909",7,13,34,7,34,5
"COG4910",3,1,9,0,14,1
"COG4912",221,275,377,256,241,224
"COG4913",54,203,23,362,236,104
"COG4916",4,0,0,1,0,16
"COG4917",14,35,26,36,64,36
"COG4922",0,8,7,15,1,4
"COG4924",2,31,0,37,5,12
"COG4925",21,46,28,17,6,23
"COG4926",10,12,3,15,16,284
"COG4927",8,11,20,18,24,22
"COG4928",135,54,49,39,204,223
"COG4929",21,8,45,15,2,16
"COG4930",54,41,182,85,219,92
"COG4932",192,531,370,541,1228,1223
"COG4933",16,1,10,20,25,16
"COG4936",35,47,25,32,100,95
"COG4937",169,67,64,96,80,71
"COG4938",96,118,14,51,58,3
"COG4939",2,2,13,0,4,8
"COG4940",18,26,10,3,6,62
"COG4942",128,229,271,41,5,38
"COG4943",1,38,16,70,3,47
"COG4946",763,927,1610,1223,348,377
"COG4947",41,53,18,123,115,27
"COG4948",425,542,460,758,389,451
"COG4950",0,12,1,12,1,24
"COG4951",43,102,218,160,130,130
"COG4952",0,3,2,3,2,1
"COG4953",134,196,203,157,14,153
"COG4955",0,0,0,1,0,0
"COG4956",14,41,26,0,5,24
"COG4957",0,1,0,0,0,3
"COG4959",0,0,2,0,0,3
"COG4962",288,257,87,170,479,385
"COG4963",4,1,1,6,5,6
"COG4964",30,0,8,0,14,11
"COG4965",19,37,7,43,240,53
"COG4967",0,9,0,18,0,7
"COG4969",0,5,4,28,10,18
"COG4972",90,153,11,14,56,40
"COG4973",165,420,290,400,109,123
"COG4974",4716,2315,2257,1394,1354,1394
"COG4975",0,4,0,0,0,3
"COG4977",1211,496,1013,479,274,793
"COG4978",70,99,119,63,120,240
"COG4981",0,35,1,2,1,1
"COG4982",0,30,0,1,3,2
"COG4983",11,12,15,29,31,92
"COG4984",33,22,128,34,3,24
"COG4985",9,47,0,49,50,38
"COG4986",0,0,0,0,0,0
"COG4987",1,19,25,56,4,46
"COG4988",45,162,74,147,321,137
"COG4989",10,14,4,50,85,74
"COG4990",48,123,21,33,75,44
"COG4992",568,717,459,882,821,562
"COG4993",1,36,5,62,2,33
"COG4995",55,4,188,22,5,19
"COG4997",1,16,0,1,4,18
"COG4999",1,1680,8,2019,1889,2106
"COG5000",767,610,1136,656,166,476
"COG5001",563,912,382,781,1698,492
"COG5002",5311,2956,7226,4119,1527,1930
"COG5004",0,3,0,8,0,10
"COG5005",4,0,1,0,0,1
"COG5006",4,17,6,33,2,18
"COG5007",1,7,0,8,3,7
"COG5009",967,512,550,587,629,374
"COG5011",69,95,46,94,140,144
"COG5012",60,77,284,139,107,219
"COG5013",6,57,20,152,6,122
"COG5015",34,40,74,82,96,71
"COG5016",937,852,1065,1013,577,526
"COG5017",20,8,1,8,42,34
"COG5018",26,41,7,96,266,55
"COG5026",43,54,215,32,1,56
"COG5029",0,0,18,4,1,0
"COG5039",19,53,91,163,132,38
"COG5048",3,77,0,12,0,2
"COG5108",0,3,0,0,117,0
"COG5146",134,138,71,47,37,46
"COG5184",7,26,0,117,8,250
"COG5206",85,25,0,0,1,5
"COG5263",148,228,306,162,647,116
"COG5265",1,66,4,0,2,0
"COG5266",7,2,2,2,12,4
"COG5268",0,0,0,0,0,0
"COG5271",3,0,0,0,0,2
"COG5272",0,11,0,0,1,1
"COG5276",0,3,18,11,23,3
"COG5279",159,225,35,81,190,178
"COG5280",37,42,4,121,78,174
"COG5281",15,417,8,38,14,364
"COG5282",0,8,0,0,3,0
"COG5283",193,205,265,1168,165,959
"COG5285",0,0,0,0,0,0
"COG5293",6,15,261,2,1,57
"COG5294",1,1,0,0,0,0
"COG5295",58,73,37,51,34,168
"COG5298",8,26,17,0,0,2
"COG5301",20,16,10,65,1,132
"COG5302",1,1,0,1,2,18
"COG5305",44,0,0,2,23,89
"COG5309",0,3,0,0,1,3
"COG5314",0,7,0,0,0,14
"COG5319",0,3,0,0,4,1
"COG5322",11,22,2,0,0,9
"COG5324",1,6,0,0,1,0
"COG5337",34,34,8,107,208,19
"COG5339",0,13,3,72,4,50
"COG5340",1,4,0,18,0,1
"COG5341",18,24,9,11,17,40
"COG5345",0,1,2,0,0,4
"COG5353",0,2,0,0,1,0
"COG5360",12,15,0,39,20,21
"COG5361",26,18,0,51,42,19
"COG5362",0,2,0,0,1,101
"COG5368",252,490,300,258,8,83
"COG5373",16,40,365,42,2,11
"COG5377",40,57,33,74,136,122
"COG5383",1,7,2,37,0,21
"COG5393",0,3,1,13,0,4
"COG5398",0,10,0,0,0,0
"COG5401",11,0,0,0,0,80
"COG5404",1,6,2,17,0,13
"COG5405",11,9,18,17,6,38
"COG5410",21,111,4,38,16,602
"COG5412",15,11,0,19,84,418
"COG5413",0,0,0,0,4,0
"COG5418",0,1,5,0,3,1
"COG5421",151,182,23,23,730,56
"COG5423",8,25,11,0,0,7
"COG5424",0,0,0,0,0,0
"COG5426",3,6,5,6,12,23
"COG5427",8,47,9,19,212,10
"COG5433",1171,158,1727,381,326,83
"COG5434",955,423,849,2085,1102,445
"COG5437",6,0,0,0,0,3
"COG5438",77,165,52,66,322,111
"COG5441",8,10,6,8,10,10
"COG5444",5,15,9,4,49,9
"COG5445",0,29,4,64,2,31
"COG5449",0,0,1,0,0,0
"COG5455",0,2,2,10,0,1
"COG5457",0,0,0,1,0,0
"COG5459",0,0,0,0,0,3
"COG5463",1,14,2,18,2,21
"COG5464",94,72,17,68,83,281
"COG5471",0,0,0,0,0,2
"COG5474",0,0,0,15,34,2
"COG5475",1,2,2,7,0,5
"COG5476",8,35,28,28,54,74
"COG5482",2,2,0,4,2,1
"COG5483",2,15,1,0,10,0
"COG5484",3,26,6,114,5,99
"COG5485",0,6,2,26,0,8
"COG5492",369,947,299,288,560,717
"COG5493",0,0,0,0,0,9
"COG5495",33,66,28,7,18,22
"COG5496",62,83,91,104,86,89
"COG5498",155,93,56,167,141,124
"COG5499",0,13,5,60,0,23
"COG5503",0,1,0,1,2,0
"COG5504",0,10,2,21,7,19
"COG5505",31,86,8,59,66,31
"COG5506",0,0,0,0,2,0
"COG5507",1,7,2,15,1,9
"COG5510",0,4,2,7,0,3
"COG5511",37,51,12,101,12,161
"COG5512",8,22,22,0,4,7
"COG5514",6,8,0,1,3,0
"COG5517",0,5,1,23,1,0
"COG5518",0,20,0,19,0,15
"COG5519",14,52,4,12,17,86
"COG5520",1188,328,1118,914,268,340
"COG5521",0,1,0,0,0,0
"COG5522",24,15,4,25,28,18
"COG5523",102,85,110,188,267,142
"COG5525",40,89,19,60,2,61
"COG5527",10,277,11,111,42,68
"COG5529",1,4,0,17,0,103
"COG5532",0,0,0,0,0,21
"COG5542",117,33,1,86,30,196
"COG5544",0,3,0,4,0,4
"COG5545",2060,1043,1958,1675,1172,958
"COG5546",0,3,1,1,0,3
"COG5549",0,0,0,0,2,0
"COG5551",2,21,6,14,52,43
"COG5553",0,0,0,0,0,0
"COG5557",4,17,11,58,4,37
"COG5561",21,43,40,3,29,10
"COG5562",0,7,3,4,1,2
"COG5564",1,0,7,0,2,1
"COG5565",0,0,0,0,0,4
"COG5566",0,0,0,0,0,18
"COG5567",0,3,3,2,0,6
"COG5569",2,7,8,11,1,7
"COG5571",0,3,3,21,1,10
"COG5577",6,11,2,30,97,16
"COG5578",0,0,0,0,0,0
"COG5579",13,1,80,10,22,21
"COG5581",0,10,5,21,1,21
"COG5585",26,16,45,38,73,394
"COG5586",0,1,0,0,4,10
"COG5587",100,173,269,94,25,161
"COG5595",0,0,0,0,2,0
"COG5598",2,4,6,0,1,14
"COG5606",1,0,0,0,0,0
"COG5610",138,178,12,136,11,147
"COG5614",0,4,0,1,0,14
"COG5617",40,104,0,22,75,7
"COG5618",0,4,3,2,12,0
"COG5619",0,4,1,2,14,1
"COG5620",56,58,37,31,11,9
"COG5632",104,66,31,77,173,106
"COG5633",0,4,0,11,2,9
"COG5635",38,49,29,26,198,16
"COG5640",4,0,0,0,0,26
"COG5642",0,0,0,0,0,0
"COG5645",0,4,3,18,3,8
"COG5646",0,1,2,0,0,9
"COG5651",1,5,0,0,0,0
"COG5652",44,87,28,72,173,42
"COG5654",0,0,0,0,0,0
"COG5655",2,60,12,1046,0,236
"COG5658",18,86,24,35,73,140
"COG5659",1,0,1,0,0,0
"COG5663",10,42,5,1,5,60
