"","DOM019","DOM001","NOM020","DOM026","NOM012","DLM021"
"COG4397",2,14,4,5,4,8
"COG4399",11,0,0,0,2,0
"COG4401",2,0,0,1,1,1
"COG4403",14,88,2,456,31,5
"COG4405",1,7,4,5,5,1
"COG4409",526,398,537,385,182,353
"COG4412",67,64,836,33,462,27
"COG4413",153,79,10,57,32,188
"COG4420",20,37,4,4,36,2
"COG4421",1,3,23,1,2,4
"COG4422",477,359,430,582,363,561
"COG4430",100,33,14,24,14,12
"COG4443",23,21,12,49,50,17
"COG4445",0,3,10,0,0,0
"COG4448",12,6,0,0,28,4
"COG4452",96,64,35,59,34,53
"COG4453",0,7,10,0,0,0
"COG4456",6,3,1,1,2,1
"COG4457",6,12,131,0,2,16
"COG4458",0,2,24,0,1,11
"COG4460",0,2,9,0,0,0
"COG4463",26,35,11,13,15,2
"COG4464",194,305,230,240,190,234
"COG4465",57,74,25,91,121,32
"COG4466",0,1,1,2,0,1
"COG4467",0,0,0,0,0,0
"COG4468",197,130,117,366,388,183
"COG4470",1,0,0,0,5,1
"COG4472",55,90,32,77,138,57
"COG4473",0,0,0,1,0,0
"COG4474",192,101,40,42,61,41
"COG4475",69,73,24,86,68,69
"COG4476",0,0,0,1,1,0
"COG4477",1,3,0,11,22,1
"COG4478",4,11,0,4,3,6
"COG4479",0,0,1,0,0,0
"COG4481",8,16,6,78,53,15
"COG4485",142,121,43,678,726,241
"COG4487",41,15,6,6,11,2
"COG4492",67,76,36,92,128,96
"COG4495",4,3,1,35,2,3
"COG4496",74,90,25,122,142,63
"COG4499",10,22,0,5,7,0
"COG4502",4,13,0,0,18,0
"COG4506",92,109,49,136,178,80
"COG4508",0,0,0,1,0,0
"COG4509",432,233,89,738,613,166
"COG4512",5,22,0,2,16,6
"COG4521",8,6,17,4,20,9
"COG4525",1,2,1,0,0,1
"COG4529",0,14,25,0,0,3
"COG4531",0,9,13,0,0,2
"COG4533",1,11,37,1,0,6
"COG4535",5,20,49,0,16,17
"COG4536",83,120,255,151,165,33
"COG4537",0,1,0,2,0,2
"COG4540",9,4,11,0,0,13
"COG4541",4,0,0,0,0,6
"COG4542",0,0,3,0,1,0
"COG4545",0,4,0,0,0,1
"COG4547",0,11,0,0,0,0
"COG4548",94,51,10,143,163,27
"COG4552",188,191,77,219,173,240
"COG4555",0,2,0,4,14,0
"COG4558",0,6,12,0,0,0
"COG4559",0,7,7,0,0,0
"COG4564",77,170,23,8,45,33
"COG4565",4,24,39,26,7,2
"COG4566",47,66,41,2,61,57
"COG4568",0,1,6,0,0,0
"COG4569",0,12,11,0,0,1
"COG4570",19,15,31,27,14,0
"COG4571",0,12,2,0,0,0
"COG4572",0,1,1,0,0,0
"COG4573",25,54,18,43,25,14
"COG4574",0,8,5,0,0,0
"COG4575",0,10,19,0,1,1
"COG4576",11,11,21,14,17,13
"COG4577",45,60,60,53,36,71
"COG4578",0,4,5,0,0,0
"COG4579",0,7,19,0,0,3
"COG4580",1,40,396,0,3,4
"COG4581",1,2,3,3,0,13
"COG4582",0,15,73,2,8,1
"COG4584",1585,691,711,1144,413,900
"COG4585",311,137,117,160,250,318
"COG4586",12,9,0,183,29,3
"COG4587",7,13,1,139,16,5
"COG4589",25,16,10,12,15,29
"COG4590",16,4,0,0,0,2
"COG4591",494,440,448,402,408,567
"COG4592",0,3,13,0,0,1
"COG4594",0,0,2,0,0,0
"COG4597",7,16,14,0,10,8
"COG4598",3,9,16,0,1,1
"COG4603",329,317,87,135,346,203
"COG4604",9,33,1,11,16,8
"COG4605",12,20,3,12,19,12
"COG4606",13,27,1,9,11,6
"COG4607",17,26,1,14,14,8
"COG4608",326,439,196,92,146,140
"COG4615",0,23,25,0,0,0
"COG4618",2,0,1,0,61,0
"COG4619",0,12,7,0,0,2
"COG4623",319,192,138,185,104,413
"COG4624",981,1108,524,1021,995,774
"COG4625",33,14,11,0,47,30
"COG4626",106,173,168,27,179,111
"COG4628",0,1,2,1,0,0
"COG4631",0,1,0,1,4,0
"COG4632",324,194,102,401,319,177
"COG4633",18,4,6,1,7,5
"COG4635",11,17,8,2,22,16
"COG4636",9,40,45,103,26,19
"COG4637",178,173,68,154,73,7
"COG4638",0,17,13,0,0,2
"COG4639",0,7,0,12,12,1
"COG4640",0,0,0,1,0,0
"COG4641",111,165,87,67,78,47
"COG4642",198,169,349,128,233,211
"COG4643",5,40,23,0,14,23
"COG4644",5,25,113,5,1,4
"COG4646",1974,1716,2041,2435,2411,1876
"COG4648",0,3,0,0,1,2
"COG4650",0,20,16,0,3,9
"COG4651",25,26,23,0,14,6
"COG4652",0,0,0,1,2,0
"COG4653",30,101,88,23,46,30
"COG4656",555,578,512,493,616,594
"COG4657",308,287,305,184,380,269
"COG4658",496,468,480,334,469,539
"COG4659",308,293,292,250,302,337
"COG4660",389,331,358,252,410,396
"COG4662",8,1,3,0,40,1
"COG4663",20,19,1,2,6,7
"COG4664",21,20,3,7,10,5
"COG4665",10,15,2,2,8,0
"COG4666",154,229,96,33,170,120
"COG4667",285,317,367,344,405,374
"COG4668",21,44,98,64,36,22
"COG4669",2,5,5,0,1,7
"COG4670",37,70,30,40,31,65
"COG4672",0,10,14,0,16,7
"COG4674",2,3,39,3,1,0
"COG4675",2,2,2,0,3,18
"COG4676",0,15,1,0,0,1
"COG4677",970,658,1357,646,668,1005
"COG4678",1,0,2,0,0,0
"COG4679",4,11,7,8,44,19
"COG4680",34,43,6,23,23,63
"COG4681",2,12,8,0,0,3
"COG4682",0,11,11,0,0,1
"COG4683",0,1,5,0,0,1
"COG4684",5,34,24,74,22,23
"COG4685",0,9,7,0,0,2
"COG4687",1,3,0,6,2,0
"COG4688",0,6,0,0,0,0
"COG4690",567,538,703,284,583,510
"COG4692",223,266,624,439,209,168
"COG4693",35,13,4,3,24,4
"COG4694",60,150,0,47,101,22
"COG4695",51,121,87,24,73,65
"COG4696",4,19,12,0,13,14
"COG4699",0,0,0,1,0,0
"COG4700",0,4,4,0,1,0
"COG4702",3,16,5,8,4,1
"COG4704",5,1,0,0,0,1
"COG4706",7,1,1,0,0,4
"COG4708",100,75,55,85,108,76
"COG4709",17,13,5,42,19,4
"COG4710",0,0,0,0,4,0
"COG4712",22,37,10,42,22,25
"COG4713",31,27,28,21,23,49
"COG4715",0,0,0,2,0,2
"COG4716",239,192,131,171,454,227
"COG4717",98,121,36,83,70,42
"COG4718",0,3,10,0,0,3
"COG4720",112,67,30,114,99,47
"COG4721",0,5,1,3,1,7
"COG4722",8,27,1,4,27,5
"COG4723",0,9,13,0,0,1
"COG4724",830,74,42,110,58,34
"COG4725",127,89,31,40,44,13
"COG4728",15,27,48,150,94,46
"COG4729",0,0,0,1,0,3
"COG4732",61,54,45,79,71,89
"COG4733",1,71,70,0,81,34
"COG4734",101,137,22,75,86,96
"COG4735",5,39,22,1,29,18
"COG4737",3,4,2,0,0,0
"COG4739",178,104,64,121,35,168
"COG4744",57,80,76,27,69,77
"COG4747",249,150,81,218,119,184
"COG4748",1,22,4,7,45,147
"COG4750",134,71,171,304,309,137
"COG4752",2,25,14,0,0,8
"COG4753",3226,2020,1425,4559,3354,3189
"COG4757",0,4,1,0,0,0
"COG4758",0,0,1,0,0,0
"COG4760",0,0,45,0,0,0
"COG4763",5,33,6,0,17,11
"COG4766",3,10,12,3,1,9
"COG4767",120,122,51,291,182,97
"COG4769",90,103,39,89,144,72
"COG4770",5,1,2,3,9,11
"COG4771",1505,1346,1095,1366,708,2124
"COG4772",4,5,1,1,0,36
"COG4773",1,8,8,0,0,1
"COG4774",0,18,16,0,0,2
"COG4775",602,646,1019,383,590,684
"COG4776",0,2,85,0,0,0
"COG4778",14,43,17,1,24,14
"COG4779",0,6,12,0,0,3
"COG4781",0,0,0,0,0,1
"COG4783",12,73,61,0,43,23
"COG4784",51,29,26,22,50,41
"COG4785",0,5,48,0,0,0
"COG4786",130,101,108,140,149,67
"COG4787",0,4,49,0,0,2
"COG4789",4,10,27,0,2,6
"COG4790",0,4,2,0,2,4
"COG4791",1,2,5,0,1,5
"COG4792",1,9,3,0,1,4
"COG4794",0,0,1,0,0,0
"COG4795",0,9,13,0,2,5
"COG4796",6,64,18,0,8,8
"COG4797",1,0,0,0,0,0
"COG4799",1151,1072,852,1015,632,923
"COG4803",0,4,6,0,0,1
"COG4804",669,937,999,915,937,983
"COG4805",129,123,68,316,206,81
"COG4806",240,298,364,318,161,355
"COG4807",0,3,7,0,0,0
"COG4808",0,5,3,0,0,0
"COG4809",1,0,0,0,9,0
"COG4810",12,39,15,29,21,15
"COG4811",0,8,5,0,0,0
"COG4812",7,18,7,3,1,2
"COG4813",26,6,2,6,5,2
"COG4814",1,0,0,0,0,1
"COG4816",19,34,28,26,25,10
"COG4819",36,34,26,4,16,1
"COG4820",5,25,16,7,16,8
"COG4821",47,24,0,17,7,26
"COG4822",381,345,184,335,282,556
"COG4823",258,430,707,395,318,122
"COG4824",35,27,9,24,40,14
"COG4826",72,31,87,160,136,38
"COG4828",31,47,12,68,13,29
"COG4829",0,1,0,0,0,0
"COG4832",38,73,23,65,110,35
"COG4833",433,420,58,698,203,358
"COG4834",3,8,4,9,11,1
"COG4835",0,0,0,2,0,0
"COG4839",0,0,0,1,0,0
"COG4842",2,2,0,38,2,1
"COG4845",290,316,300,130,316,306
"COG4849",3,1,0,0,0,0
"COG4850",0,0,1,1,0,2
"COG4851",0,4,2,7,1,2
"COG4853",0,0,0,0,0,0
"COG4856",229,214,77,297,278,191
"COG4857",15,19,7,12,57,8
"COG4858",0,0,0,1,0,1
"COG4859",15,30,3,4,19,6
"COG4861",19,15,1,0,0,0
"COG4862",47,48,26,106,78,37
"COG4864",245,250,156,181,113,352
"COG4865",0,6,0,0,5,5
"COG4866",360,344,157,385,267,382
"COG4868",196,234,479,171,522,178
"COG4869",51,78,43,94,74,76
"COG4870",123,84,77,330,377,92
"COG4871",0,0,1,0,0,0
"COG4874",37,11,19,65,7,15
"COG4877",13,16,7,15,15,36
"COG4878",28,48,30,61,27,48
"COG4880",48,31,5,153,58,27
"COG4884",1,3,1,17,1,3
"COG4886",588,643,1027,361,667,938
"COG4887",47,32,71,19,13,14
"COG4889",395,297,64,26,84,53
"COG4890",0,0,1,0,0,0
"COG4892",0,0,0,0,1,0
"COG4894",69,63,19,60,124,46
"COG4895",0,0,1,0,0,0
"COG4898",1,13,0,0,1,2
"COG4905",283,279,130,396,434,270
"COG4907",0,1,0,2,6,1
"COG4908",0,0,0,7,0,0
"COG4909",12,33,34,16,6,4
"COG4910",3,9,12,0,2,2
"COG4912",81,91,143,311,290,184
"COG4913",132,201,125,157,87,235
"COG4916",0,4,1,63,0,0
"COG4917",15,43,24,25,13,8
"COG4922",2,0,0,1,6,0
"COG4924",3,21,64,3,5,4
"COG4925",88,59,40,23,32,30
"COG4926",12,17,4,7,66,13
"COG4927",11,29,4,18,74,18
"COG4928",34,160,768,384,175,58
"COG4929",9,12,6,24,12,11
"COG4930",141,298,45,90,97,112
"COG4932",861,518,110,1357,1179,372
"COG4933",2,33,76,30,12,11
"COG4936",63,46,37,8,20,9
"COG4937",101,150,267,30,55,10
"COG4938",9,57,16,23,98,6
"COG4939",1,0,0,0,1,0
"COG4940",12,47,3,1,29,17
"COG4942",170,123,51,103,84,176
"COG4943",0,23,45,0,1,4
"COG4946",857,805,1004,313,127,254
"COG4947",35,44,62,35,91,129
"COG4948",434,583,427,389,429,627
"COG4950",0,7,11,0,0,1
"COG4951",175,23,373,136,86,332
"COG4952",10,16,3,25,5,16
"COG4953",58,200,165,87,44,151
"COG4956",12,65,10,0,21,21
"COG4957",0,2,2,0,2,2
"COG4959",0,0,25,0,2,1
"COG4962",324,189,111,300,426,133
"COG4963",5,13,0,0,0,0
"COG4964",22,12,0,0,0,9
"COG4965",35,53,22,81,56,18
"COG4967",0,2,8,0,0,0
"COG4969",1,5,4,3,1,3
"COG4972",108,60,20,88,163,29
"COG4973",254,247,311,54,59,95
"COG4974",1661,2293,2540,592,776,719
"COG4975",0,0,2,0,0,0
"COG4977",629,576,226,483,370,617
"COG4978",80,126,34,76,102,90
"COG4981",1,0,1,5,0,18
"COG4982",0,0,0,12,0,11
"COG4983",28,15,9,27,8,1
"COG4984",17,17,14,62,30,28
"COG4985",44,29,27,19,69,23
"COG4986",0,0,1,1,0,0
"COG4987",0,7,18,0,1,3
"COG4988",86,78,56,184,82,102
"COG4989",11,26,57,71,17,11
"COG4990",26,34,30,96,76,26
"COG4992",687,772,711,767,509,765
"COG4993",1,20,33,0,0,3
"COG4995",420,31,9,27,148,22
"COG4997",8,9,1,0,46,2
"COG4999",3119,2943,1348,2687,2518,1666
"COG5000",455,618,533,681,419,582
"COG5001",780,773,444,878,1005,558
"COG5002",4139,3568,4214,4493,2398,4653
"COG5005",3,16,2,0,3,0
"COG5006",0,6,9,0,2,9
"COG5007",1,4,3,0,0,0
"COG5009",889,712,1498,524,751,552
"COG5011",109,107,39,149,155,74
"COG5012",101,161,61,195,114,154
"COG5013",1,44,69,0,24,15
"COG5015",76,48,26,108,102,67
"COG5016",775,793,819,944,700,1024
"COG5017",24,27,13,25,21,45
"COG5018",88,121,42,154,170,94
"COG5026",32,46,9,53,21,57
"COG5029",0,1,0,8,0,4
"COG5039",14,10,9,11,32,6
"COG5042",2,1,0,0,0,3
"COG5048",11,7,0,0,10,14
"COG5108",7,1,0,0,78,0
"COG5146",49,25,50,88,76,213
"COG5184",48,15,1,1,520,102
"COG5206",81,72,81,0,14,740
"COG5255",0,0,1,0,0,0
"COG5263",186,176,111,195,124,164
"COG5265",8,0,2,0,0,4
"COG5266",8,3,12,0,20,9
"COG5268",0,1,18,0,1,0
"COG5271",3,3,4,0,452,1
"COG5272",1,1,0,0,0,0
"COG5276",0,13,10,1,0,2
"COG5279",291,171,105,439,381,142
"COG5280",26,25,13,11,59,27
"COG5281",463,57,65,6,10,11
"COG5282",1,0,0,0,0,2
"COG5283",107,94,95,330,139,165
"COG5285",0,0,1,0,0,0
"COG5293",13,13,0,20,2,2
"COG5294",0,0,1,0,0,0
"COG5295",30,130,88,0,35,32
"COG5298",2,60,0,1,0,21
"COG5301",2,15,9,0,4,3
"COG5302",0,1,2,0,0,1
"COG5305",11,8,5,123,57,58
"COG5309",4,1,1,20,1,5
"COG5314",0,0,0,0,2,0
"COG5319",0,2,1,0,4,0
"COG5322",6,21,11,0,22,9
"COG5324",0,0,2,1,0,1
"COG5337",27,59,22,67,36,61
"COG5339",1,23,18,0,0,4
"COG5340",6,108,0,10,41,0
"COG5341",27,18,8,9,60,7
"COG5345",0,5,35,0,10,5
"COG5353",0,0,0,0,1,0
"COG5360",2,42,9,10,9,1
"COG5361",35,71,6,0,30,1
"COG5362",15,42,15,0,1,2
"COG5368",518,222,82,198,105,444
"COG5373",22,43,9,41,6,18
"COG5377",67,75,153,81,260,47
"COG5383",0,8,9,0,0,1
"COG5393",1,4,7,0,0,0
"COG5401",1,13,0,5,15,0
"COG5404",0,10,7,0,0,1
"COG5405",0,17,46,0,8,8
"COG5410",24,145,42,389,46,45
"COG5412",23,43,70,15,84,23
"COG5418",2,2,0,3,2,1
"COG5421",83,191,723,44,349,25
"COG5423",7,48,0,1,13,15
"COG5424",0,2,2,0,0,0
"COG5426",2,8,2,0,1,2
"COG5427",14,10,3,109,31,3
"COG5433",110,303,356,190,501,57
"COG5434",1601,1543,2678,1928,1752,2106
"COG5437",1,2,0,0,0,9
"COG5438",59,101,45,112,89,54
"COG5441",15,22,7,2,11,8
"COG5444",12,2,7,31,8,6
"COG5445",0,6,11,0,0,4
"COG5449",0,3,0,0,1,1
"COG5455",0,3,2,0,0,0
"COG5457",0,1,1,0,0,0
"COG5459",1,1,0,0,0,0
"COG5463",0,5,6,0,0,0
"COG5464",2,131,487,11,62,24
"COG5470",0,3,1,0,0,0
"COG5471",2,0,1,0,5,0
"COG5474",1,1,1,1,0,0
"COG5475",0,2,1,0,0,0
"COG5476",14,19,2,18,15,7
"COG5482",8,0,1,0,4,5
"COG5484",11,21,4,0,4,17
"COG5485",2,2,3,0,3,7
"COG5492",259,449,192,510,349,460
"COG5493",0,1,0,2,0,0
"COG5495",46,61,55,111,83,24
"COG5496",86,136,61,88,118,115
"COG5498",353,243,455,111,77,80
"COG5499",1,9,11,0,0,1
"COG5504",0,2,1,0,9,14
"COG5505",39,6,39,32,37,56
"COG5507",0,4,1,0,0,0
"COG5510",0,2,2,0,0,0
"COG5511",51,31,29,9,55,74
"COG5512",4,35,7,0,22,12
"COG5514",1,4,0,0,0,2
"COG5517",0,7,4,0,0,0
"COG5518",5,84,6,15,0,0
"COG5519",18,32,23,13,32,64
"COG5520",1004,558,956,609,337,238
"COG5521",0,0,0,0,1,0
"COG5522",44,30,5,18,34,17
"COG5523",158,175,78,199,212,172
"COG5525",51,45,50,14,78,81
"COG5527",99,5,30,20,230,24
"COG5529",2,25,14,0,0,0
"COG5532",29,0,3,0,0,0
"COG5542",68,61,3,47,155,24
"COG5544",0,4,4,0,0,0
"COG5545",1458,1662,3490,1516,1354,1857
"COG5546",1,0,0,7,0,0
"COG5549",0,0,0,0,1,0
"COG5551",24,20,15,7,10,8
"COG5553",0,2,6,0,0,0
"COG5557",4,13,19,2,5,18
"COG5561",11,47,18,14,25,6
"COG5562",0,7,1,0,0,0
"COG5564",5,7,0,0,6,2
"COG5565",0,0,0,0,1,0
"COG5567",0,3,1,0,0,1
"COG5569",0,4,8,0,0,2
"COG5571",0,1,9,0,0,2
"COG5577",21,19,13,52,50,17
"COG5579",23,44,59,8,27,10
"COG5581",0,4,4,0,0,1
"COG5585",288,10,13,130,64,15
"COG5586",0,0,0,4,0,0
"COG5587",210,190,94,177,114,232
"COG5595",2,0,0,0,0,0
"COG5598",1,10,8,0,5,18
"COG5610",66,97,75,32,257,346
"COG5614",0,0,2,0,3,7
"COG5617",19,31,31,25,66,6
"COG5618",0,1,13,0,0,0
"COG5619",6,7,2,4,0,25
"COG5620",75,70,14,25,10,11
"COG5632",150,93,26,162,129,38
"COG5633",0,2,2,0,0,1
"COG5635",3,62,7,15,432,7
"COG5640",1,32,1,0,4,0
"COG5642",0,1,0,0,0,0
"COG5645",0,2,6,0,0,0
"COG5646",0,0,0,0,0,1
"COG5651",2,0,0,1,0,0
"COG5652",44,64,29,101,132,84
"COG5654",0,2,1,0,0,0
"COG5655",4,0,1,0,0,25
"COG5658",69,55,13,57,67,12
"COG5663",74,25,2,6,0,7
