"","DLF005","NOM029","NOM020","NOM028","NLM031","DOM021"
"COG4372",27,1,12,1,11,21
"COG4373",0,0,1,0,1,0
"COG4377",52,38,24,23,44,9
"COG4379",1,4,78,2,2,1
"COG4380",51,0,0,0,0,0
"COG4381",0,0,2,0,0,0
"COG4382",0,4,1,0,0,0
"COG4383",76,31,577,10,82,15
"COG4384",1,0,45,1,0,1
"COG4385",14,13,6,7,43,19
"COG4386",3,2,97,8,4,2
"COG4387",0,1,0,0,0,0
"COG4388",14,3,8,1,29,0
"COG4389",0,2,0,0,0,0
"COG4390",0,1,0,0,0,0
"COG4392",3,0,0,3,0,1
"COG4393",1,2,1,15,1,0
"COG4394",2,0,33,0,0,4
"COG4395",17,3,11,0,0,1
"COG4396",0,0,0,0,29,0
"COG4397",4,2,5,1,16,0
"COG4399",3,6,0,3,0,0
"COG4401",10,0,0,8,2,10
"COG4403",68,35,0,62,6,29
"COG4405",6,5,4,17,5,3
"COG4408",0,0,0,0,0,0
"COG4409",313,393,528,419,313,479
"COG4412",62,1,270,29,82,16
"COG4413",9,139,16,121,97,87
"COG4420",24,2,2,12,4,8
"COG4421",0,233,25,9,0,6
"COG4422",413,209,454,304,587,727
"COG4430",67,76,10,47,76,53
"COG4443",36,27,16,32,46,17
"COG4445",0,0,4,0,0,4
"COG4448",18,0,0,11,3,23
"COG4452",19,60,34,81,26,63
"COG4453",0,3,3,0,1,5
"COG4456",9,0,0,6,2,3
"COG4457",82,11,123,25,1,76
"COG4458",1,8,83,4,2,5
"COG4460",0,2,6,0,0,2
"COG4463",63,13,5,20,27,17
"COG4464",339,339,253,247,168,255
"COG4465",103,90,41,104,125,59
"COG4466",39,3,0,6,0,0
"COG4467",1,4,0,3,0,0
"COG4468",400,186,96,266,251,105
"COG4469",1,2,0,2,0,0
"COG4470",4,8,0,2,0,0
"COG4471",0,2,0,2,0,0
"COG4472",145,55,35,47,85,32
"COG4473",1,14,0,8,0,2
"COG4474",107,46,37,133,60,133
"COG4475",58,33,27,18,62,38
"COG4476",4,6,0,4,0,1
"COG4477",51,20,0,13,2,0
"COG4478",24,10,1,30,8,1
"COG4479",1,2,0,1,0,0
"COG4481",88,36,14,35,39,26
"COG4483",0,1,0,3,0,0
"COG4485",895,576,117,374,786,102
"COG4487",50,17,7,7,4,11
"COG4492",112,93,41,73,114,63
"COG4495",38,4,0,4,17,0
"COG4496",117,66,32,52,96,47
"COG4499",0,3,0,3,0,4
"COG4502",0,1,0,0,10,4
"COG4506",164,102,39,124,146,65
"COG4508",4,0,0,0,0,0
"COG4509",432,254,100,332,396,142
"COG4512",60,18,0,1,2,2
"COG4521",16,24,18,43,1,9
"COG4525",0,17,5,12,0,8
"COG4529",0,30,28,11,0,2
"COG4531",0,9,3,16,0,7
"COG4533",0,69,28,50,2,14
"COG4535",6,36,49,20,3,5
"COG4536",152,250,294,84,61,92
"COG4537",3,5,0,2,1,0
"COG4540",2,7,7,2,1,7
"COG4541",0,0,0,0,0,0
"COG4542",21,6,11,5,0,16
"COG4545",0,1,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",59,66,3,159,58,30
"COG4550",0,6,0,2,0,0
"COG4552",143,165,78,202,238,156
"COG4555",12,6,1,20,2,0
"COG4558",0,2,8,0,0,2
"COG4559",0,1,15,0,0,3
"COG4564",189,239,20,2,143,63
"COG4565",3,51,29,43,11,22
"COG4566",36,16,32,6,2,31
"COG4568",0,13,4,9,0,3
"COG4569",0,12,3,22,1,5
"COG4570",47,18,37,27,33,21
"COG4571",1,1,2,1,0,1
"COG4572",0,12,2,4,1,2
"COG4573",33,46,23,52,24,13
"COG4574",0,4,2,5,1,9
"COG4575",1,33,8,19,1,10
"COG4576",13,14,12,35,3,16
"COG4577",41,77,55,167,37,34
"COG4578",5,15,4,5,0,9
"COG4579",0,44,20,32,5,10
"COG4580",1,94,382,85,6,40
"COG4581",2,3,2,59,3,2
"COG4582",1,23,53,16,1,5
"COG4584",520,597,682,902,1586,3323
"COG4585",448,523,124,226,310,192
"COG4586",17,40,0,14,5,0
"COG4587",30,18,0,18,10,0
"COG4589",7,88,10,62,10,32
"COG4590",0,0,0,0,0,0
"COG4591",434,618,455,412,446,746
"COG4592",0,22,10,2,0,2
"COG4594",2,0,1,8,0,1
"COG4597",5,31,13,14,3,6
"COG4598",1,23,10,14,0,11
"COG4603",292,144,96,67,83,41
"COG4604",9,19,2,36,26,1
"COG4605",10,19,3,39,46,2
"COG4606",5,8,4,23,30,0
"COG4607",8,26,3,37,28,4
"COG4608",452,335,212,626,446,228
"COG4615",0,31,14,29,0,8
"COG4618",1,0,1,0,0,0
"COG4619",1,25,5,17,0,5
"COG4623",152,325,144,268,209,393
"COG4624",889,675,470,938,1019,917
"COG4625",4,29,9,106,1,17
"COG4626",454,156,139,269,321,100
"COG4627",0,0,0,1,0,4
"COG4628",0,0,2,1,0,3
"COG4631",0,0,0,3,0,1
"COG4632",311,144,97,207,198,268
"COG4633",4,8,5,40,3,4
"COG4635",5,26,9,10,3,6
"COG4636",50,65,31,32,30,13
"COG4637",154,31,65,112,162,23
"COG4638",0,32,24,14,1,22
"COG4639",19,1,0,18,37,6
"COG4640",2,11,0,11,0,1
"COG4641",66,277,83,67,430,36
"COG4642",151,230,324,156,198,308
"COG4643",8,10,20,3,2,2
"COG4644",2,27,118,28,2,28
"COG4646",1990,1144,2113,1277,1966,2063
"COG4648",0,2,1,2,0,2
"COG4650",2,42,12,19,3,6
"COG4651",2,17,12,21,2,14
"COG4652",1,6,1,2,0,0
"COG4653",124,52,78,51,121,7
"COG4656",518,469,500,736,565,603
"COG4657",343,256,298,199,336,303
"COG4658",461,403,422,109,162,158
"COG4659",81,122,87,249,311,353
"COG4660",355,307,328,237,391,369
"COG4662",1,0,4,0,3,1
"COG4663",3,3,1,4,7,11
"COG4664",6,1,2,4,10,5
"COG4665",2,0,0,3,5,3
"COG4666",75,89,86,114,176,94
"COG4667",439,367,430,311,459,378
"COG4668",93,138,90,121,69,76
"COG4669",1,0,6,11,1,1
"COG4670",97,96,38,121,37,30
"COG4672",1,1,11,10,0,2
"COG4674",30,3,42,0,1,3
"COG4675",0,23,1,0,0,0
"COG4676",0,14,3,18,0,1
"COG4677",449,540,1451,527,1074,826
"COG4678",0,1,2,0,0,0
"COG4679",13,14,10,1,14,5
"COG4680",28,41,6,10,14,12
"COG4681",2,17,8,11,0,3
"COG4682",1,36,12,23,0,4
"COG4683",0,1,4,4,0,0
"COG4684",46,40,18,55,32,19
"COG4685",1,32,5,24,2,1
"COG4687",9,12,2,17,8,1
"COG4688",0,0,0,0,3,0
"COG4690",430,487,724,343,463,542
"COG4692",222,676,619,296,395,125
"COG4693",7,0,9,19,10,6
"COG4694",50,49,0,24,13,60
"COG4695",200,57,76,119,216,36
"COG4696",1,1,7,8,0,12
"COG4698",2,1,0,0,0,0
"COG4699",2,4,0,3,0,0
"COG4700",0,0,1,1,0,0
"COG4702",13,14,2,15,10,11
"COG4703",3,1,0,0,0,0
"COG4704",3,0,0,0,19,4
"COG4706",0,4,1,0,0,0
"COG4708",100,53,40,78,114,50
"COG4709",26,41,7,84,9,3
"COG4710",0,0,0,0,0,0
"COG4712",37,13,9,23,18,4
"COG4713",142,58,33,68,26,35
"COG4715",0,8,0,0,0,4
"COG4716",319,171,138,187,331,95
"COG4717",196,105,38,103,125,55
"COG4718",0,1,12,2,1,2
"COG4720",128,76,39,125,149,39
"COG4721",1,1,1,30,3,2
"COG4722",2,0,2,26,13,2
"COG4723",1,0,12,2,0,1
"COG4724",7,13,49,18,84,51
"COG4725",126,46,21,67,80,36
"COG4728",132,140,167,47,61,46
"COG4729",1,6,1,3,0,5
"COG4731",0,0,0,0,0,0
"COG4732",80,44,38,75,58,42
"COG4733",3,5,80,49,2,23
"COG4734",92,49,19,179,88,26
"COG4735",0,53,25,13,3,35
"COG4737",0,0,1,2,0,0
"COG4739",90,165,63,95,137,143
"COG4744",14,89,72,44,61,86
"COG4747",155,87,87,178,131,215
"COG4748",22,22,11,7,119,1
"COG4750",100,209,181,112,269,91
"COG4752",1,5,6,1,4,2
"COG4753",1989,3315,1314,4476,3840,3538
"COG4757",0,0,2,0,1,1
"COG4758",0,11,0,6,0,1
"COG4760",16,1,40,0,1,16
"COG4763",13,13,4,9,5,4
"COG4766",5,14,13,15,2,7
"COG4767",301,150,57,168,147,63
"COG4768",0,2,0,0,0,0
"COG4769",153,74,48,66,117,48
"COG4770",1,7,4,41,0,2
"COG4771",580,1452,1054,1291,1246,2049
"COG4772",0,78,3,11,2,14
"COG4773",0,40,8,7,0,4
"COG4774",1,52,16,35,3,8
"COG4775",448,870,1050,495,473,728
"COG4776",1,6,81,5,1,8
"COG4778",1,29,13,9,0,16
"COG4779",0,14,14,8,0,3
"COG4781",0,12,0,4,2,12
"COG4783",26,55,58,31,1,46
"COG4784",55,378,20,53,94,109
"COG4785",0,4,36,5,0,8
"COG4786",121,107,105,86,155,61
"COG4787",0,6,41,8,2,2
"COG4789",0,3,5,2,0,1
"COG4790",0,2,2,12,0,3
"COG4791",0,3,4,8,0,0
"COG4792",0,1,6,1,0,0
"COG4794",0,1,0,4,1,1
"COG4795",0,47,18,12,2,5
"COG4796",23,54,17,30,12,53
"COG4797",0,1,0,0,0,1
"COG4799",779,921,763,892,843,916
"COG4803",0,1,3,0,3,2
"COG4804",914,721,1015,200,190,317
"COG4805",202,177,70,278,228,60
"COG4806",248,363,386,228,363,310
"COG4807",0,5,3,4,0,1
"COG4808",0,27,2,13,2,1
"COG4809",0,0,1,0,0,2
"COG4810",18,38,17,108,21,15
"COG4811",0,7,2,8,2,2
"COG4812",1,15,6,13,2,7
"COG4813",15,4,0,0,7,2
"COG4814",2,5,0,1,0,1
"COG4816",10,49,16,89,21,24
"COG4819",6,20,15,53,8,20
"COG4820",9,28,15,33,11,5
"COG4821",9,3,0,16,56,16
"COG4822",162,275,155,111,135,152
"COG4823",322,77,691,84,84,130
"COG4824",172,11,6,91,54,12
"COG4825",0,0,0,3,1,0
"COG4826",116,56,268,91,153,36
"COG4828",0,25,2,64,18,33
"COG4829",0,1,5,0,0,0
"COG4832",88,54,21,41,81,28
"COG4833",483,598,56,541,299,374
"COG4834",0,0,8,1,10,73
"COG4835",1,2,0,0,0,0
"COG4839",0,3,0,3,0,0
"COG4842",54,1,0,5,3,7
"COG4843",33,0,0,0,0,0
"COG4845",241,352,264,255,234,380
"COG4849",0,0,0,0,18,0
"COG4850",2,0,0,27,0,0
"COG4851",3,3,0,11,4,1
"COG4853",0,0,0,0,0,0
"COG4856",347,139,86,96,232,112
"COG4857",10,26,6,40,16,4
"COG4858",2,5,0,4,0,0
"COG4859",36,15,13,2,47,17
"COG4861",0,0,0,1,19,1
"COG4862",147,87,36,137,109,37
"COG4864",142,212,154,183,240,393
"COG4865",11,1,4,1,4,0
"COG4866",344,403,166,420,361,390
"COG4868",161,172,488,178,308,89
"COG4869",103,59,47,118,63,39
"COG4870",446,205,74,196,240,78
"COG4871",0,0,0,2,0,0
"COG4874",2,18,26,38,6,19
"COG4877",17,4,11,2,22,4
"COG4878",61,21,22,144,33,5
"COG4880",124,77,6,58,86,22
"COG4884",0,32,0,15,2,4
"COG4886",309,151,342,411,648,613
"COG4887",131,101,73,97,71,111
"COG4889",133,589,73,2,23,32
"COG4890",0,2,1,2,0,1
"COG4892",0,0,0,1,0,0
"COG4894",64,38,19,10,31,8
"COG4895",0,0,1,0,3,0
"COG4898",3,3,0,0,16,2
"COG4903",3,1,0,0,0,0
"COG4905",678,191,140,274,468,116
"COG4907",56,2,0,9,1,0
"COG4908",0,0,0,2,0,0
"COG4909",6,26,31,60,4,17
"COG4910",2,11,12,8,1,3
"COG4912",208,236,376,242,272,232
"COG4913",216,194,90,141,125,71
"COG4916",18,0,1,0,1,0
"COG4917",19,56,22,88,15,22
"COG4922",10,1,0,3,1,2
"COG4924",6,21,13,8,12,16
"COG4925",14,14,27,50,7,35
"COG4926",153,7,5,153,62,14
"COG4927",10,11,2,39,11,2
"COG4928",118,237,785,71,174,31
"COG4929",5,6,7,13,6,11
"COG4930",82,109,58,68,64,102
"COG4932",1466,511,116,629,569,348
"COG4933",16,5,55,1,3,0
"COG4936",71,66,45,25,29,21
"COG4937",113,174,276,68,45,87
"COG4938",88,3,14,12,74,110
"COG4939",1,1,1,0,4,0
"COG4940",1,6,6,24,12,17
"COG4942",56,116,61,107,127,131
"COG4943",1,89,41,60,1,23
"COG4946",479,933,1094,799,868,1421
"COG4947",84,13,49,7,70,24
"COG4948",271,447,430,660,392,641
"COG4950",0,18,16,11,1,4
"COG4951",173,185,343,66,66,68
"COG4952",1,2,2,16,2,1
"COG4953",23,169,140,132,43,84
"COG4955",0,0,0,0,0,0
"COG4956",43,12,8,13,14,31
"COG4957",0,1,2,1,0,0
"COG4959",0,0,26,0,0,5
"COG4962",351,220,124,313,462,94
"COG4963",3,20,0,3,41,2
"COG4964",0,0,0,0,2,0
"COG4965",66,97,12,116,204,38
"COG4967",0,13,8,6,1,6
"COG4969",0,16,8,4,1,0
"COG4972",92,22,22,45,105,31
"COG4973",115,308,105,167,212,401
"COG4974",1704,2095,2494,1976,1906,3128
"COG4975",0,1,1,3,0,0
"COG4977",289,284,218,430,784,797
"COG4978",47,21,9,151,114,50
"COG4981",1,4,3,86,0,1
"COG4982",1,4,3,55,0,1
"COG4983",96,36,7,27,9,6
"COG4984",12,11,12,35,20,20
"COG4985",19,0,30,23,57,19
"COG4986",0,0,3,0,0,0
"COG4987",47,29,11,28,0,29
"COG4988",159,138,43,311,159,61
"COG4989",45,44,72,103,41,7
"COG4990",71,24,28,37,137,17
"COG4992",615,589,715,718,520,671
"COG4993",0,58,24,40,2,23
"COG4995",195,81,8,77,464,216
"COG4997",16,1,0,4,2,6
"COG4999",1632,49,1247,1626,2463,3017
"COG5000",376,621,550,643,574,962
"COG5001",1152,737,476,836,1180,357
"COG5002",3243,4171,4220,5251,5222,3311
"COG5004",0,9,0,0,0,0
"COG5005",2,0,0,0,18,0
"COG5006",2,36,13,18,1,11
"COG5007",0,13,3,11,0,3
"COG5009",713,612,1448,523,622,591
"COG5011",127,80,47,84,154,50
"COG5012",75,191,64,265,74,96
"COG5013",6,113,88,19,5,22
"COG5015",118,37,29,72,78,28
"COG5016",605,697,795,857,816,959
"COG5017",73,12,11,72,36,20
"COG5018",143,35,45,129,126,51
"COG5026",35,100,10,40,16,51
"COG5029",1,4,0,6,0,0
"COG5039",124,26,2,58,26,20
"COG5048",0,0,0,0,0,81
"COG5108",0,1,0,0,0,25
"COG5146",13,34,186,96,166,284
"COG5184",1019,27,7,765,208,50
"COG5206",14,0,71,5,17,3
"COG5263",255,290,96,534,483,249
"COG5265",0,2,1,0,0,0
"COG5266",3,11,7,7,2,6
"COG5268",0,0,14,0,6,4
"COG5271",1,0,1,0,1,9
"COG5272",0,0,0,8,0,0
"COG5276",6,8,4,31,7,3
"COG5279",512,146,97,166,226,97
"COG5280",100,0,1,40,87,19
"COG5281",42,2,69,14,15,28
"COG5282",1,0,0,16,0,1
"COG5283",148,33,25,225,207,163
"COG5285",0,1,4,0,0,2
"COG5293",15,14,1,3,13,1
"COG5294",0,0,0,0,1,1
"COG5295",8,68,92,92,49,58
"COG5298",0,6,0,0,0,0
"COG5301",0,36,20,1,1,10
"COG5302",0,1,0,5,1,0
"COG5305",37,19,6,0,10,13
"COG5309",7,2,1,1,0,0
"COG5314",0,4,0,0,1,0
"COG5319",1,0,1,0,0,1
"COG5322",1,1,13,4,13,8
"COG5324",15,2,0,1,26,1
"COG5337",92,24,15,137,23,13
"COG5339",1,81,13,38,0,17
"COG5340",1,14,0,2,0,6
"COG5341",47,5,3,28,22,10
"COG5345",0,4,37,0,2,0
"COG5353",3,0,0,2,0,0
"COG5360",0,6,11,0,0,0
"COG5361",53,19,6,2,13,19
"COG5362",32,1,11,0,2,6
"COG5368",103,476,72,387,520,346
"COG5373",4,30,11,45,12,21
"COG5377",78,40,133,82,137,26
"COG5383",0,16,9,17,1,8
"COG5393",0,3,4,1,1,3
"COG5398",0,0,0,4,0,0
"COG5401",45,0,0,0,1,0
"COG5404",0,14,5,12,2,5
"COG5405",41,11,55,11,2,26
"COG5410",571,11,42,75,75,93
"COG5412",185,41,57,116,155,29
"COG5413",1,2,0,0,0,0
"COG5418",1,3,0,10,3,1
"COG5421",40,16,288,72,144,71
"COG5423",1,0,1,10,3,3
"COG5424",0,1,4,0,0,1
"COG5426",1,2,4,13,3,7
"COG5427",31,64,4,61,11,2
"COG5433",105,276,350,381,186,297
"COG5434",1474,2621,2673,1750,1752,1467
"COG5437",0,2,0,2,4,0
"COG5438",126,61,32,229,73,49
"COG5441",7,3,7,44,12,8
"COG5444",113,4,5,4,16,19
"COG5445",0,33,12,29,0,4
"COG5449",14,2,1,1,1,2
"COG5455",0,8,3,2,0,2
"COG5457",0,3,1,0,0,2
"COG5459",7,0,0,0,0,0
"COG5463",0,23,3,4,0,2
"COG5464",20,111,516,122,11,24
"COG5471",0,0,3,1,0,0
"COG5474",3,0,1,1,5,0
"COG5475",0,9,0,4,0,2
"COG5476",22,13,9,38,15,11
"COG5482",1,0,1,14,7,3
"COG5483",1,11,0,1,0,2
"COG5484",5,12,4,6,42,14
"COG5485",4,21,2,2,0,2
"COG5492",804,594,201,266,428,131
"COG5493",8,0,0,2,0,0
"COG5495",63,36,71,56,53,43
"COG5496",120,79,83,95,88,124
"COG5498",302,119,478,200,306,175
"COG5499",0,18,10,23,1,3
"COG5503",2,2,0,2,1,0
"COG5504",14,3,0,19,10,5
"COG5505",52,37,30,61,103,37
"COG5506",2,3,0,2,0,0
"COG5507",0,16,3,10,0,0
"COG5510",0,7,4,0,0,3
"COG5511",46,11,29,34,65,56
"COG5512",42,4,11,15,6,31
"COG5514",0,6,0,0,0,0
"COG5517",0,14,8,14,1,1
"COG5518",0,29,4,7,3,63
"COG5519",56,57,30,121,24,31
"COG5520",303,704,1017,331,386,651
"COG5521",0,4,0,0,0,0
"COG5522",25,6,4,2,37,4
"COG5523",198,199,84,169,148,87
"COG5525",59,37,47,27,38,20
"COG5527",176,161,33,9,56,39
"COG5529",1,16,5,6,2,16
"COG5532",0,1,3,17,0,3
"COG5542",39,35,2,73,48,12
"COG5544",1,6,2,7,2,4
"COG5545",622,625,3413,1218,1344,1252
"COG5546",0,1,0,4,3,0
"COG5549",0,3,1,3,0,1
"COG5551",39,27,15,3,5,5
"COG5553",0,0,2,0,0,2
"COG5557",0,7,7,22,0,9
"COG5561",25,5,12,32,13,11
"COG5562",0,21,4,1,0,1
"COG5564",1,15,0,7,0,1
"COG5565",0,0,1,2,0,0
"COG5566",0,0,0,1,0,0
"COG5567",0,5,2,8,1,0
"COG5569",0,14,6,9,1,3
"COG5571",0,17,13,11,0,5
"COG5577",45,35,14,41,51,13
"COG5578",0,1,0,3,0,0
"COG5579",34,7,62,37,13,83
"COG5581",0,3,2,13,0,3
"COG5585",126,40,11,53,93,18
"COG5586",0,2,1,0,0,0
"COG5587",64,57,28,124,208,281
"COG5595",0,3,0,0,0,0
"COG5598",1,13,13,3,5,0
"COG5606",0,0,0,0,0,4
"COG5610",55,102,96,79,163,81
"COG5614",12,17,2,0,0,1
"COG5617",20,25,31,3,73,11
"COG5618",0,4,35,5,0,2
"COG5619",51,5,2,27,5,0
"COG5620",114,28,22,94,30,121
"COG5632",167,72,31,153,139,96
"COG5633",0,7,4,2,0,2
"COG5635",5,1,23,7,159,245
"COG5640",0,0,1,0,0,0
"COG5642",0,1,0,0,0,1
"COG5645",1,19,13,10,0,8
"COG5646",0,0,0,3,0,0
"COG5651",0,1,0,0,1,0
"COG5652",170,62,41,53,102,24
"COG5654",0,0,1,1,0,3
"COG5655",126,4,10,9,1,28
"COG5658",133,62,14,37,78,15
"COG5659",0,0,0,0,0,1
"COG5663",161,7,3,9,35,33
