"","DOF007","DLF004","NOF008","DOF003","DOM005","NOM010"
"COG4373",22,0,0,0,3,1
"COG4377",3,48,24,49,10,41
"COG4379",0,0,1,0,2,3
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,2,0,1,0
"COG4383",16,87,63,0,18,134
"COG4384",0,0,1,0,0,0
"COG4385",5,10,34,55,20,5
"COG4386",1,0,2,4,3,9
"COG4387",6,1,3,0,1,4
"COG4388",3,5,16,5,3,6
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,7,0,0,0
"COG4393",5,0,0,0,2,0
"COG4394",1,13,0,6,30,3
"COG4395",4,6,2,20,2,3
"COG4396",0,0,14,2,0,0
"COG4397",11,1,6,1,2,8
"COG4399",0,1,3,4,32,0
"COG4401",0,2,0,2,0,0
"COG4403",20,7,24,84,5,39
"COG4405",31,2,13,3,17,5
"COG4408",0,7,0,0,0,0
"COG4409",911,378,338,251,471,302
"COG4412",19,896,60,172,41,26
"COG4413",55,39,77,88,6,96
"COG4420",0,0,22,14,0,3
"COG4421",0,0,0,8,0,0
"COG4422",334,333,638,446,199,799
"COG4430",95,31,61,86,99,60
"COG4443",11,23,38,23,22,47
"COG4445",0,0,0,2,17,0
"COG4448",0,2,39,8,0,7
"COG4452",228,57,30,118,202,38
"COG4453",3,0,1,1,4,0
"COG4456",0,0,3,5,0,2
"COG4457",2,514,8,1,53,5
"COG4458",6,4,4,0,30,6
"COG4460",0,0,0,2,7,0
"COG4463",13,22,46,17,1,30
"COG4464",256,141,422,170,145,226
"COG4465",38,67,84,70,40,46
"COG4466",0,0,5,1,0,7
"COG4467",1,0,0,0,0,0
"COG4468",77,204,271,175,104,211
"COG4469",0,0,0,0,0,0
"COG4470",1,4,1,1,0,0
"COG4471",0,1,0,0,0,0
"COG4472",31,62,99,62,13,100
"COG4473",0,0,1,0,0,0
"COG4474",44,26,80,62,72,121
"COG4475",22,38,75,46,7,54
"COG4476",2,0,0,1,0,0
"COG4477",2,4,2,1,0,6
"COG4478",0,0,5,14,2,3
"COG4479",0,0,0,0,0,0
"COG4481",15,22,45,32,3,32
"COG4483",0,0,0,0,0,0
"COG4485",68,288,513,343,131,376
"COG4487",1,12,20,5,1,1
"COG4492",29,90,80,107,54,55
"COG4495",1,2,7,9,0,4
"COG4496",30,53,83,69,15,72
"COG4499",2,0,0,0,0,0
"COG4502",8,4,3,25,0,0
"COG4506",39,62,105,82,17,93
"COG4508",1,0,1,0,0,0
"COG4509",91,158,402,218,91,271
"COG4512",0,2,30,3,9,19
"COG4521",10,7,13,14,19,7
"COG4525",3,0,0,2,12,0
"COG4529",32,1,1,3,38,2
"COG4531",15,1,1,1,17,2
"COG4533",30,0,0,4,72,3
"COG4535",29,6,1,14,32,7
"COG4536",99,192,93,51,57,90
"COG4537",0,0,0,1,0,1
"COG4540",3,7,6,15,9,0
"COG4541",0,1,0,0,0,0
"COG4542",1,0,0,3,0,1
"COG4545",0,9,3,0,3,0
"COG4547",0,2,0,19,3,1
"COG4548",17,7,169,61,11,24
"COG4550",0,0,0,0,0,0
"COG4552",89,50,68,245,347,236
"COG4555",11,1,14,0,1,48
"COG4558",16,1,0,2,12,0
"COG4559",18,0,0,1,5,0
"COG4564",0,5,65,53,15,87
"COG4565",24,14,10,22,60,6
"COG4566",51,50,5,100,54,26
"COG4568",4,0,0,1,6,2
"COG4569",11,0,0,2,7,1
"COG4570",11,11,20,17,2,44
"COG4571",7,1,0,0,0,0
"COG4572",5,1,1,0,4,1
"COG4573",26,15,46,12,43,15
"COG4574",7,0,0,0,19,0
"COG4575",18,1,0,6,27,1
"COG4576",7,8,14,10,9,6
"COG4577",46,26,41,52,35,26
"COG4578",5,0,0,0,9,1
"COG4579",10,2,0,2,15,3
"COG4580",42,3,2,15,114,6
"COG4581",3,0,2,17,0,1
"COG4582",13,1,0,7,25,3
"COG4584",452,1184,828,798,385,1497
"COG4585",104,128,237,311,375,188
"COG4586",3,4,41,4,7,7
"COG4587",8,2,39,5,8,24
"COG4589",128,33,11,41,39,27
"COG4590",0,15,17,0,0,0
"COG4591",728,425,485,424,617,458
"COG4592",3,0,0,1,15,3
"COG4594",0,1,0,0,0,0
"COG4597",19,6,0,10,4,8
"COG4598",6,1,0,1,17,3
"COG4603",110,160,398,289,87,217
"COG4604",13,24,3,17,4,33
"COG4605",9,18,0,26,1,26
"COG4606",7,30,4,4,1,9
"COG4607",14,27,4,4,0,4
"COG4608",187,286,433,420,349,398
"COG4615",18,1,0,1,36,0
"COG4618",0,0,0,0,0,0
"COG4619",13,1,0,4,17,2
"COG4623",375,124,231,193,351,258
"COG4624",845,714,1076,1042,800,768
"COG4625",17,68,12,91,128,10
"COG4626",72,55,39,178,326,246
"COG4627",0,0,0,0,2,0
"COG4628",0,0,0,0,11,0
"COG4631",0,0,0,1,0,0
"COG4632",742,214,378,260,549,373
"COG4633",22,3,4,24,0,4
"COG4635",17,7,7,9,18,7
"COG4636",25,42,17,70,21,54
"COG4637",96,130,24,103,65,16
"COG4638",9,1,0,0,21,2
"COG4639",0,5,0,10,12,2
"COG4640",1,2,0,0,0,0
"COG4641",93,109,117,174,35,250
"COG4642",260,342,138,166,278,191
"COG4643",16,6,4,34,79,3
"COG4644",5,1,10,6,9,6
"COG4646",1158,1213,2134,2038,201,1225
"COG4648",4,1,0,21,10,1
"COG4650",19,0,6,12,4,2
"COG4651",23,46,11,35,26,2
"COG4652",0,3,5,2,0,0
"COG4653",35,82,60,20,7,15
"COG4656",353,581,639,540,404,537
"COG4657",80,94,84,286,221,320
"COG4658",275,366,511,407,316,490
"COG4659",264,352,301,239,280,301
"COG4660",239,323,343,103,88,118
"COG4662",4,1,1,6,5,0
"COG4663",0,11,18,3,1,0
"COG4664",0,8,17,16,4,1
"COG4665",0,1,6,3,0,1
"COG4666",50,121,316,156,41,63
"COG4667",318,390,279,322,318,383
"COG4668",48,6,13,26,82,25
"COG4669",28,1,2,0,1,3
"COG4670",56,47,77,64,92,22
"COG4672",5,2,1,2,0,2
"COG4674",0,0,6,1,19,1
"COG4675",0,95,45,0,0,0
"COG4676",7,36,21,0,2,0
"COG4677",856,885,483,584,523,778
"COG4678",4,1,0,0,1,0
"COG4679",2,17,6,6,1,2
"COG4680",57,19,22,48,70,23
"COG4681",13,3,0,0,21,1
"COG4682",20,0,0,3,3,2
"COG4683",3,0,0,1,0,0
"COG4684",20,12,12,25,13,33
"COG4685",14,1,0,0,3,2
"COG4687",1,2,2,2,0,2
"COG4688",0,0,0,0,0,0
"COG4690",430,508,396,421,470,426
"COG4692",410,988,186,421,185,462
"COG4693",13,2,2,2,2,1
"COG4694",22,27,8,31,104,92
"COG4695",43,90,77,20,16,37
"COG4696",0,2,20,23,0,15
"COG4698",1,0,0,0,0,0
"COG4699",0,0,0,1,0,2
"COG4700",12,0,0,0,1,0
"COG4702",12,5,3,26,0,4
"COG4703",1,0,0,0,0,0
"COG4704",14,14,2,16,57,18
"COG4706",3,4,0,10,14,1
"COG4708",28,65,109,82,20,66
"COG4709",18,9,12,29,3,7
"COG4710",0,0,0,6,0,1
"COG4712",46,62,7,19,90,42
"COG4713",8,8,9,88,17,157
"COG4715",0,1,0,0,0,0
"COG4716",62,178,340,203,47,346
"COG4717",50,59,158,80,32,189
"COG4718",8,1,0,0,0,0
"COG4720",31,68,109,79,22,96
"COG4721",0,4,1,0,4,0
"COG4722",0,5,5,1,0,3
"COG4723",6,0,0,1,1,1
"COG4724",53,23,40,106,184,72
"COG4725",28,25,231,144,15,141
"COG4728",26,229,111,54,45,41
"COG4729",0,3,1,9,0,5
"COG4731",0,0,2,0,43,0
"COG4732",8,13,17,49,8,36
"COG4733",15,3,0,23,8,3
"COG4734",40,49,48,94,188,58
"COG4735",18,75,32,52,24,32
"COG4737",15,0,0,0,2,0
"COG4739",140,79,113,128,82,129
"COG4744",75,69,85,95,107,68
"COG4747",166,110,186,153,144,163
"COG4748",2,202,6,68,3,114
"COG4750",115,172,121,138,182,151
"COG4752",8,11,7,5,35,4
"COG4753",4870,2834,2386,3815,4611,3534
"COG4757",0,0,0,0,31,0
"COG4758",0,0,0,1,0,0
"COG4760",0,0,5,13,0,5
"COG4763",15,1,0,0,31,6
"COG4766",14,2,11,5,5,0
"COG4767",40,154,165,192,53,216
"COG4768",0,0,0,0,0,0
"COG4769",37,86,114,100,37,121
"COG4770",0,2,13,7,0,0
"COG4771",2071,1202,1418,1676,2217,1165
"COG4772",47,2,0,13,129,14
"COG4773",16,8,1,0,50,3
"COG4774",22,1,0,2,5,1
"COG4775",236,267,167,576,731,476
"COG4776",1,0,0,2,30,1
"COG4778",11,0,3,10,18,6
"COG4779",10,0,0,0,14,0
"COG4781",0,0,1,0,0,0
"COG4783",40,17,20,84,38,22
"COG4784",114,8,50,117,132,41
"COG4785",2,1,0,2,41,0
"COG4786",32,125,109,207,66,238
"COG4787",6,0,0,0,9,0
"COG4789",40,3,3,0,6,4
"COG4790",16,1,0,0,2,1
"COG4791",18,4,0,0,3,0
"COG4792",0,1,1,0,3,2
"COG4794",5,0,0,0,0,0
"COG4795",11,2,1,4,37,3
"COG4796",43,10,44,53,31,13
"COG4797",0,0,0,0,0,0
"COG4799",984,863,981,300,285,321
"COG4803",2,1,3,0,0,1
"COG4804",882,1464,849,544,434,653
"COG4805",92,129,199,177,52,135
"COG4806",351,342,197,265,330,252
"COG4807",2,13,0,0,25,0
"COG4808",8,0,0,0,3,1
"COG4809",0,0,4,29,0,0
"COG4810",20,14,22,18,25,8
"COG4811",8,0,0,0,12,2
"COG4812",7,2,5,2,6,1
"COG4813",0,1,8,6,0,2
"COG4814",0,0,0,1,0,0
"COG4816",18,8,27,30,25,13
"COG4819",8,3,29,15,3,3
"COG4820",17,9,12,9,30,7
"COG4821",9,9,34,69,29,19
"COG4822",190,209,338,337,301,292
"COG4823",72,249,141,596,175,242
"COG4824",18,22,26,9,1,11
"COG4825",0,0,0,0,0,0
"COG4826",22,118,147,141,85,57
"COG4828",145,28,29,55,94,39
"COG4829",1,0,0,0,0,0
"COG4832",8,38,58,65,14,97
"COG4833",1502,241,294,466,1353,387
"COG4834",2,2,2,2,2,3
"COG4835",0,0,0,2,0,0
"COG4839",0,0,0,0,0,0
"COG4842",1,6,1,5,0,1
"COG4843",0,0,2,0,0,0
"COG4845",77,255,95,340,279,167
"COG4849",0,6,1,7,0,0
"COG4850",0,0,0,0,0,0
"COG4851",2,0,0,1,0,0
"COG4853",2,0,0,0,0,0
"COG4856",53,131,262,210,34,209
"COG4857",26,24,18,13,93,4
"COG4858",0,0,0,1,0,0
"COG4859",6,6,15,27,4,18
"COG4861",0,8,0,36,0,0
"COG4862",27,59,118,71,24,102
"COG4864",285,172,293,236,260,260
"COG4865",23,25,20,0,59,0
"COG4866",407,192,390,366,325,327
"COG4868",66,444,285,168,96,232
"COG4869",35,45,74,51,37,53
"COG4870",15,35,68,128,45,275
"COG4871",1,0,0,0,0,0
"COG4874",15,21,33,19,29,42
"COG4877",0,15,14,10,1,15
"COG4878",13,24,18,48,16,19
"COG4880",14,47,106,64,2,74
"COG4884",12,4,2,1,0,2
"COG4886",797,911,873,411,378,665
"COG4887",66,36,69,38,35,44
"COG4889",373,14,22,99,37,28
"COG4890",5,0,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",15,56,61,53,3,49
"COG4895",0,0,0,0,0,0
"COG4898",2,0,5,2,0,1
"COG4903",0,6,0,0,0,2
"COG4905",64,253,480,260,42,438
"COG4907",1,30,3,1,67,3
"COG4908",1,0,0,0,0,0
"COG4909",27,4,7,17,11,1
"COG4910",6,1,3,1,9,0
"COG4912",318,235,365,240,253,255
"COG4913",75,62,123,170,3,248
"COG4916",0,1,3,10,0,0
"COG4917",22,18,21,21,15,9
"COG4922",2,0,1,2,2,24
"COG4924",9,1,4,37,0,34
"COG4925",39,22,43,86,60,37
"COG4926",4,7,13,5,38,3
"COG4927",5,4,32,7,5,6
"COG4928",135,122,23,61,55,250
"COG4929",69,12,9,3,18,2
"COG4930",17,43,161,125,59,65
"COG4932",385,161,859,749,127,1247
"COG4933",17,11,5,13,4,37
"COG4936",12,32,46,27,44,154
"COG4937",69,198,79,67,20,57
"COG4938",11,80,23,37,85,32
"COG4939",0,2,1,4,0,1
"COG4940",23,18,20,25,0,11
"COG4942",215,115,91,165,340,149
"COG4943",14,3,0,1,137,6
"COG4946",1669,791,830,791,1352,1014
"COG4947",2,46,48,45,2,85
"COG4948",612,444,420,431,731,409
"COG4950",6,0,0,1,19,0
"COG4951",28,58,34,145,374,55
"COG4952",7,3,4,4,19,10
"COG4953",236,133,94,215,420,88
"COG4955",0,0,0,0,0,0
"COG4956",28,15,30,12,3,48
"COG4957",0,0,1,0,3,1
"COG4959",0,0,2,0,1,0
"COG4962",197,272,308,263,77,263
"COG4963",4,2,7,18,0,3
"COG4964",0,27,18,0,0,0
"COG4965",18,59,58,74,18,76
"COG4967",7,0,0,1,15,0
"COG4969",7,0,0,0,16,1
"COG4972",23,106,98,19,1,40
"COG4973",365,167,357,303,307,243
"COG4974",1877,4807,1966,2720,1838,2109
"COG4975",1,0,0,1,0,0
"COG4977",1721,1162,586,1661,1567,553
"COG4978",87,83,104,112,169,81
"COG4981",0,0,0,0,0,0
"COG4982",2,0,0,0,0,0
"COG4983",13,8,20,44,4,49
"COG4984",185,44,19,29,155,18
"COG4985",8,15,52,46,12,51
"COG4986",0,0,0,0,0,0
"COG4987",13,5,0,5,29,1
"COG4988",41,37,91,101,42,42
"COG4989",21,17,20,29,46,9
"COG4990",8,33,71,51,20,71
"COG4992",509,588,700,601,418,704
"COG4993",15,1,1,1,44,1
"COG4995",234,35,27,29,55,429
"COG4997",0,0,52,10,0,1
"COG4999",2979,3,2788,3913,3012,3216
"COG5000",1376,734,483,619,1059,533
"COG5001",418,576,818,674,507,1244
"COG5002",5199,5406,3205,6042,6328,4437
"COG5004",0,0,0,0,6,0
"COG5005",5,4,2,1,0,0
"COG5006",8,3,2,0,31,2
"COG5007",1,0,0,0,15,0
"COG5009",540,960,541,652,474,549
"COG5011",39,77,121,108,36,132
"COG5012",306,57,140,116,255,109
"COG5013",50,4,11,39,129,16
"COG5015",17,36,91,61,10,144
"COG5016",937,913,865,780,819,961
"COG5017",79,25,39,6,18,49
"COG5018",65,97,110,132,29,125
"COG5026",175,29,22,41,125,30
"COG5029",37,0,2,3,0,0
"COG5039",48,29,20,3,71,16
"COG5048",0,3,12,0,1,7
"COG5108",5,0,6,0,0,3
"COG5146",78,151,151,108,33,147
"COG5184",1,25,424,87,3,341
"COG5206",2,83,11,146,0,35
"COG5263",427,163,274,275,340,124
"COG5265",1,1,0,0,0,0
"COG5266",9,9,3,6,6,8
"COG5268",0,0,1,0,0,0
"COG5271",0,3,11,3,0,2
"COG5272",0,1,4,0,0,0
"COG5276",0,0,7,12,18,2
"COG5279",45,216,397,226,78,309
"COG5280",6,29,42,83,13,45
"COG5281",18,12,3,62,79,37
"COG5282",1,0,0,0,0,0
"COG5283",217,176,208,135,205,311
"COG5285",0,0,0,0,0,0
"COG5293",5,4,7,1,1,4
"COG5294",0,0,2,13,0,3
"COG5295",79,68,58,49,13,26
"COG5298",0,6,12,4,0,7
"COG5301",26,14,6,9,21,0
"COG5302",7,1,0,0,0,0
"COG5305",1,56,29,3,0,127
"COG5309",0,0,0,0,0,1
"COG5314",0,0,0,0,2,1
"COG5319",0,0,0,8,0,1
"COG5322",20,11,20,2,0,2
"COG5324",0,1,0,1,0,1
"COG5337",15,34,21,47,3,106
"COG5339",27,2,0,2,29,1
"COG5340",0,3,0,8,0,1
"COG5341",9,25,23,22,25,4
"COG5345",2,0,1,21,3,2
"COG5353",0,1,0,0,0,1
"COG5360",0,9,2,3,5,2
"COG5361",13,36,25,28,2,108
"COG5362",3,0,53,6,2,2
"COG5368",386,224,405,469,500,445
"COG5373",171,15,3,37,130,8
"COG5377",14,55,183,63,52,56
"COG5383",10,1,0,0,26,2
"COG5393",4,0,0,1,20,0
"COG5398",0,0,0,0,0,0
"COG5401",1,6,17,12,0,27
"COG5404",12,0,0,1,20,1
"COG5405",4,17,6,17,38,23
"COG5410",26,34,166,355,131,25
"COG5412",24,35,117,106,5,154
"COG5413",0,0,0,0,0,0
"COG5418",4,0,1,1,0,0
"COG5421",116,138,5,357,12,107
"COG5423",11,4,13,7,0,2
"COG5424",0,0,0,0,14,0
"COG5426",10,0,2,6,20,2
"COG5427",14,9,19,43,8,6
"COG5433",974,1116,255,373,418,197
"COG5434",2057,2755,1383,2278,1545,2004
"COG5437",10,6,9,1,0,1
"COG5438",73,66,110,104,37,49
"COG5441",28,9,16,12,74,1
"COG5444",13,2,24,40,0,3
"COG5445",15,0,0,0,8,2
"COG5449",0,2,0,0,0,9
"COG5455",3,0,0,2,8,0
"COG5457",0,0,0,1,2,0
"COG5459",0,0,0,1,0,17
"COG5463",9,1,0,0,17,3
"COG5464",93,76,69,7,14,4
"COG5471",2,0,0,7,0,1
"COG5474",0,0,0,0,0,0
"COG5475",2,1,0,0,2,0
"COG5476",49,15,153,28,48,6
"COG5482",0,0,5,2,0,0
"COG5483",0,4,57,0,0,1
"COG5484",14,2,10,10,43,6
"COG5485",0,0,1,1,11,2
"COG5492",882,368,413,483,432,1406
"COG5493",0,0,0,1,0,0
"COG5495",19,25,71,24,4,77
"COG5496",131,58,107,92,43,71
"COG5498",265,456,151,225,130,362
"COG5499",8,1,0,0,21,1
"COG5503",0,0,0,0,0,0
"COG5504",9,0,0,1,0,1
"COG5505",24,29,58,48,45,66
"COG5506",1,0,0,1,0,0
"COG5507",2,1,1,0,0,1
"COG5510",2,0,0,0,5,0
"COG5511",17,26,73,145,4,19
"COG5512",19,6,8,6,0,6
"COG5514",2,2,0,0,0,0
"COG5517",2,0,0,0,0,0
"COG5518",6,1,4,8,25,15
"COG5519",71,9,13,51,1,89
"COG5520",706,1175,331,761,608,590
"COG5521",0,1,0,0,0,0
"COG5522",0,18,36,2,36,9
"COG5523",128,97,217,150,77,124
"COG5525",26,42,94,208,27,22
"COG5527",13,5,49,137,10,119
"COG5529",17,0,0,4,20,1
"COG5532",1,0,0,0,2,3
"COG5542",1,87,91,42,0,125
"COG5544",6,0,0,0,16,0
"COG5545",1907,2028,1300,1697,1906,1289
"COG5546",3,0,0,3,0,0
"COG5549",1,0,0,9,0,0
"COG5551",0,3,26,13,0,23
"COG5553",0,0,0,0,0,0
"COG5557",24,1,13,1,10,7
"COG5561",9,6,2,29,20,7
"COG5562",10,1,0,1,4,1
"COG5564",6,0,11,1,35,2
"COG5565",0,0,0,1,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,0,0,18,0
"COG5569",7,0,0,1,5,2
"COG5571",4,1,0,1,13,2
"COG5577",7,25,38,29,7,90
"COG5578",0,0,0,0,0,0
"COG5579",63,15,7,20,2,12
"COG5581",11,0,0,0,14,2
"COG5585",9,39,65,38,0,10
"COG5586",0,0,3,1,0,0
"COG5587",222,115,241,167,187,191
"COG5595",0,0,0,0,0,0
"COG5598",5,2,6,0,8,11
"COG5606",0,0,0,0,0,0
"COG5610",63,137,80,100,15,213
"COG5614",2,0,2,2,4,1
"COG5617",0,11,27,64,0,115
"COG5618",0,0,0,5,0,1
"COG5619",2,1,1,5,0,1
"COG5620",29,52,30,27,52,23
"COG5632",36,101,132,70,13,47
"COG5633",4,0,0,0,19,1
"COG5635",47,29,46,14,41,97
"COG5640",0,10,0,2,0,1
"COG5642",0,0,0,0,1,0
"COG5645",5,1,0,0,22,1
"COG5646",0,1,0,0,0,0
"COG5651",8,2,0,0,0,1
"COG5652",7,60,87,69,30,171
"COG5654",0,0,0,1,0,0
"COG5655",5,2,0,2,7,0
"COG5658",9,18,99,45,9,28
"COG5659",3,0,2,0,1,0
"COG5663",7,8,102,59,1,100
